,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,1,0,3,1,1,4
871,0,0,0,0,2,0,2
872,2,1,1,5,1,0,1
873,2,1,1,5,1,0,1
874,1,0,0,1,2,0,2
875,2,1,1,5,1,0,1
876,0,0,0,0,2,0,2
877,1,1,1,4,2,0,2
878,0,0,0,0,1,0,1
879,2,0,0,2,2,1,5
880,2,0,0,2,2,0,2
881,0,1,1,3,0,0,0
882,0,1,0,3,2,0,2
883,2,1,1,5,1,0,1
884,1,0,0,1,0,0,0
885,0,0,0,0,1,0,1
886,1,0,0,1,2,1,5
887,1,0,0,1,0,1,3
888,1,1,1,4,2,0,2
889,2,1,1,5,1,0,1
890,0,1,1,3,0,1,3
891,1,0,0,1,0,1,3
892,2,1,1,5,1,0,1
893,0,1,1,3,0,0,0
894,0,1,0,3,2,0,2
895,0,1,1,3,0,0,0
896,1,0,0,1,0,0,0
897,1,1,1,4,2,1,5
898,0,1,1,3,0,0,0
899,0,0,0,0,2,0,2
900,0,0,0,0,1,1,4
901,1,0,0,1,2,0,2
902,2,1,1,5,1,1,4
903,2,0,0,2,0,0,0
904,2,1,1,5,1,0,1
905,1,1,1,4,2,0,2
906,2,1,0,5,1,1,4
907,2,0,0,2,2,0,2
908,2,0,0,2,2,0,2
909,0,0,1,0,2,1,5
910,0,0,0,0,0,0,0
911,1,0,0,1,1,0,1
912,2,0,0,2,2,1,5
913,2,0,0,2,2,0,2
914,0,1,1,3,0,0,0
915,2,1,1,5,1,0,1
916,1,1,1,4,2,0,2
917,1,1,1,4,2,0,2
918,2,1,1,5,1,1,4
919,2,0,0,2,0,1,3
920,0,1,1,3,0,0,0
921,2,1,1,5,1,0,1
922,0,1,1,3,0,1,3
923,1,0,0,1,0,0,0
924,1,1,1,4,2,0,2
925,2,0,0,2,2,1,5
926,1,1,1,4,2,0,2
927,0,1,1,3,0,1,3
928,2,1,1,5,1,1,4
929,1,1,1,4,2,1,5
930,1,1,1,4,2,1,5
931,2,0,0,2,2,1,5
932,2,0,0,2,2,0,2
933,2,1,0,5,1,0,1
934,0,0,0,0,1,1,4
935,2,1,1,5,1,1,4
936,0,0,0,0,2,0,2
937,0,1,0,3,2,0,2
938,0,1,1,3,0,0,0
939,2,0,0,2,2,1,5
940,1,0,0,1,0,0,0
941,2,1,1,5,1,0,1
942,0,1,1,3,0,1,3
943,2,1,1,5,1,0,1
944,0,0,0,0,0,0,0
945,1,0,0,1,2,0,2
946,0,0,0,0,2,1,5
947,2,0,1,2,2,0,2
948,0,1,1,3,0,1,3
949,2,0,0,2,2,0,2
950,1,0,0,1,1,1,4
951,0,0,0,0,0,0,0
952,2,0,0,2,2,1,5
953,2,1,0,5,0,0,0
954,1,1,1,4,2,0,2
955,1,1,0,4,0,1,3
956,2,1,1,5,1,1,4
957,1,0,0,1,1,0,1
958,2,0,0,2,0,0,0
959,1,0,0,1,1,0,1
960,0,1,1,3,0,1,3
961,0,1,1,3,0,0,0
962,1,1,1,4,2,1,5
963,2,0,0,2,2,0,2
964,2,0,0,2,2,0,2
965,1,0,1,1,1,0,1
966,0,0,0,0,2,0,2
967,1,0,0,1,0,0,0
968,2,1,1,5,1,1,4
969,2,1,1,5,1,0,1
970,1,1,1,4,2,0,2
971,0,1,1,3,0,1,3
972,2,0,0,2,2,1,5
973,2,1,1,5,1,1,4
974,0,1,1,3,0,1,3
975,0,1,1,3,0,1,3
976,2,0,0,2,2,0,2
977,2,0,0,2,2,0,2
978,1,1,0,4,1,1,4
979,1,0,0,1,0,1,3
980,1,0,0,1,0,1,3
981,0,0,0,0,1,1,4
982,2,0,0,2,0,1,3
983,1,0,0,1,1,1,4
984,0,0,0,0,1,0,1
985,0,1,1,3,0,0,0
986,0,0,0,0,1,1,4
987,2,0,0,2,2,0,2
988,2,1,1,5,1,0,1
989,2,1,1,5,1,1,4
990,0,0,0,0,1,0,1
991,2,0,0,2,2,0,2
992,1,0,0,1,1,0,1
993,2,0,0,2,0,0,0
994,0,1,1,3,0,0,0
995,2,1,1,5,1,0,1
996,1,0,0,1,0,0,0
997,0,0,0,0,2,0,2
998,2,0,0,2,0,1,3
999,2,0,0,2,2,0,2
1000,0,0,0,0,2,0,2
1001,1,0,0,1,2,0,2
1002,0,1,1,3,0,1,3
1003,2,1,1,5,1,0,1
1004,2,1,1,5,1,1,4
1005,2,1,1,5,1,1,4
1006,2,1,0,5,2,0,2
1007,2,0,0,2,0,0,0
1008,2,0,0,2,0,0,0
1009,0,0,0,0,1,1,4
1010,1,1,1,4,2,1,5
1011,2,0,0,2,1,1,4
1012,1,0,0,1,0,1,3
1013,2,0,0,2,0,0,0
1014,1,1,0,4,1,0,1
1015,0,1,1,3,1,1,4
1016,0,0,0,0,1,0,1
1017,0,0,0,0,2,1,5
1018,2,0,0,2,2,0,2
1019,1,0,0,1,2,1,5
1020,1,1,1,4,2,0,2
1021,2,0,0,2,0,1,3
1022,0,0,0,0,0,0,0
1023,1,0,0,1,0,0,0
1024,0,0,0,0,1,1,4
1025,0,0,0,0,2,0,2
1026,2,1,1,5,1,1,4
1027,2,0,0,2,2,1,5
1028,2,1,1,5,1,0,1
1029,2,1,1,5,1,0,1
1030,1,1,1,4,2,1,5
1031,2,1,1,5,1,0,1
1032,0,1,1,3,0,0,0
1033,0,1,1,3,0,1,3
1034,2,0,0,2,2,0,2
1035,1,0,0,1,1,1,4
1036,0,1,1,3,0,1,3
1037,0,0,0,0,2,1,5
1038,0,0,0,0,0,0,0
1039,2,0,0,2,1,0,1
1040,1,0,0,1,2,0,2
1041,2,0,1,2,1,0,1
1042,1,0,0,1,2,0,2
1043,0,0,0,0,1,0,1
1044,0,0,0,0,2,1,5
1045,2,1,1,5,1,0,1
1046,2,0,0,2,2,0,2
1047,0,1,1,3,0,0,0
1048,0,1,1,3,0,1,3
1049,0,0,0,0,2,1,5
1050,0,1,1,3,0,0,0
1051,0,1,1,3,0,1,3
1052,2,0,0,2,2,0,2
1053,2,0,0,2,0,0,0
1054,0,0,0,0,1,0,1
1055,0,1,1,3,0,0,0
1056,0,0,0,0,2,0,2
1057,1,0,0,1,2,0,2
1058,2,1,1,5,1,0,1
1059,2,1,1,5,1,0,1
1060,0,1,1,3,0,0,0
1061,2,1,1,5,1,0,1
1062,1,1,0,4,2,0,2
1063,2,0,0,2,2,0,2
1064,1,1,1,4,2,0,2
1065,1,0,0,1,1,0,1
1066,1,0,0,1,2,0,2
1067,2,0,0,2,2,0,2
1068,2,1,1,5,1,0,1
1069,2,0,0,2,1,1,4
1070,0,1,0,3,2,1,5
1071,1,0,0,1,2,0,2
1072,0,0,0,0,2,0,2
1073,0,0,0,0,2,1,5
1074,2,0,0,2,2,1,5
1075,1,0,0,1,0,0,0
1076,0,1,1,3,0,0,0
1077,2,1,1,5,1,0,1
1078,0,0,0,0,0,1,3
1079,0,0,0,0,2,0,2
1080,2,0,0,2,2,1,5
1081,2,1,1,5,1,0,1
1082,1,0,0,1,2,1,5
1083,0,0,0,0,2,1,5
1084,1,1,1,4,2,1,5
1085,2,1,0,5,1,0,1
1086,1,0,0,1,1,1,4
1087,1,1,1,4,2,0,2
1088,0,1,1,3,0,1,3
1089,2,1,1,5,1,1,4
1090,2,0,0,2,0,0,0
1091,1,1,1,4,2,0,2
1092,1,1,1,4,2,1,5
1093,2,1,1,5,1,0,1
1094,1,1,0,4,0,0,0
1095,0,1,1,3,0,1,3
1096,2,1,1,5,1,0,1
1097,2,1,1,5,1,0,1
1098,1,1,1,4,2,0,2
1099,0,0,0,0,2,0,2
1100,1,1,1,4,2,0,2
1101,1,0,0,1,0,1,3
1102,0,0,0,0,2,1,5
1103,0,1,1,3,0,1,3
1104,0,0,0,0,1,1,4
1105,1,0,0,1,2,0,2
1106,2,1,1,5,1,1,4
1107,0,0,0,0,1,1,4
1108,2,1,1,5,1,0,1
1109,1,1,1,4,2,0,2
1110,2,0,0,2,2,0,2
1111,0,0,0,0,1,0,1
1112,0,0,0,0,2,0,2
1113,2,0,0,2,2,1,5
1114,1,0,0,1,1,0,1
1115,1,1,1,4,2,1,5
1116,1,1,1,4,2,1,5
1117,1,1,1,4,2,0,2
1118,2,0,0,2,2,0,2
1119,1,0,0,1,2,1,5
1120,2,0,0,2,2,1,5
1121,1,1,1,4,2,0,2
1122,0,0,0,0,2,0,2
1123,0,0,0,0,2,0,2
1124,2,0,1,2,0,1,3
1125,1,0,0,1,1,1,4
1126,1,1,1,4,2,1,5
1127,0,0,0,0,1,1,4
1128,2,1,1,5,1,0,1
1129,0,0,0,0,1,0,1
1130,0,1,0,3,1,1,4
1131,1,0,0,1,2,0,2
1132,2,0,0,2,0,0,0
1133,1,1,1,4,2,0,2
1134,2,1,1,5,1,1,4
1135,2,1,0,5,2,1,5
1136,2,0,0,2,2,0,2
1137,1,0,0,1,2,0,2
1138,0,1,1,3,0,1,3
1139,0,1,1,3,0,1,3
1140,1,0,0,1,1,0,1
1141,0,1,1,3,0,0,0
1142,1,0,0,1,1,1,4
1143,0,1,1,3,0,0,0
1144,1,1,1,4,2,0,2
1145,1,1,0,4,2,0,2
1146,2,0,0,2,0,0,0
1147,0,1,1,3,0,0,0
1148,2,0,0,2,1,0,1
1149,0,0,0,0,2,1,5
1150,0,1,1,3,0,1,3
1151,1,1,1,4,2,0,2
1152,1,0,0,1,0,1,3
1153,1,1,1,4,2,1,5
1154,0,1,1,3,0,0,0
1155,1,1,1,4,2,0,2
1156,1,0,0,1,1,1,4
1157,0,0,0,0,1,1,4
1158,2,0,0,2,2,1,5
1159,1,0,0,1,0,1,3
1160,2,0,0,2,2,0,2
1161,2,1,1,5,1,1,4
1162,0,0,0,0,2,1,5
1163,2,0,0,2,1,0,1
1164,2,0,0,2,0,1,3
1165,1,1,1,4,2,0,2
1166,0,1,1,3,0,0,0
1167,2,0,0,2,0,0,0
1168,0,0,0,0,2,0,2
1169,2,0,0,2,0,1,3
1170,0,1,1,3,0,1,3
1171,1,1,0,4,2,0,2
1172,1,0,0,1,0,0,0
1173,2,1,1,5,1,0,1
1174,1,0,0,1,1,0,1
1175,1,1,1,4,2,0,2
1176,0,1,1,3,0,0,0
1177,1,1,1,4,2,1,5
1178,1,0,0,1,2,0,2
1179,0,0,0,0,1,1,4
1180,2,0,0,2,2,1,5
1181,2,1,1,5,1,0,1
1182,1,1,1,4,2,0,2
1183,0,0,0,0,2,1,5
1184,0,0,0,0,2,0,2
1185,1,0,0,1,1,1,4
1186,1,1,0,4,0,1,3
1187,1,0,0,1,1,1,4
1188,0,1,1,3,0,1,3
1189,2,1,1,5,1,1,4
1190,1,1,1,4,2,1,5
1191,2,1,1,5,1,1,4
1192,1,1,1,4,2,1,5
1193,0,1,1,3,0,0,0
1194,1,1,1,4,2,1,5
1195,0,0,0,0,2,0,2
1196,1,1,1,4,2,0,2
1197,1,1,1,4,2,1,5
1198,0,1,1,3,0,1,3
1199,0,0,0,0,2,1,5
1200,2,0,0,2,2,0,2
1201,2,0,0,2,0,0,0
1202,0,0,1,0,1,0,1
1203,0,1,1,3,0,1,3
1204,2,1,1,5,1,1,4
1205,0,1,1,3,0,0,0
1206,1,0,0,1,1,1,4
1207,0,0,0,0,2,0,2
1208,0,0,0,0,1,0,1
1209,1,1,1,4,2,0,2
1210,0,0,0,0,2,0,2
1211,0,1,1,3,0,0,0
1212,2,1,1,5,1,0,1
1213,2,0,0,2,0,1,3
1214,0,0,0,0,0,0,0
1215,1,0,0,1,1,1,4
1216,1,0,0,1,2,0,2
1217,2,0,0,2,2,1,5
1218,0,0,0,0,0,0,0
1219,0,1,1,3,0,0,0
1220,2,0,0,2,2,1,5
1221,2,1,1,5,1,1,4
1222,0,1,1,3,0,1,3
1223,0,1,1,3,0,0,0
1224,0,1,1,3,0,0,0
1225,2,0,0,2,2,0,2
1226,1,0,0,1,2,0,2
1227,0,1,1,3,0,1,3
1228,2,1,1,5,1,1,4
1229,0,0,0,0,1,0,1
1230,1,1,1,4,2,1,5
1231,2,1,1,5,1,0,1
1232,2,0,0,2,1,1,4
1233,1,0,0,1,0,0,0
1234,1,1,1,4,2,1,5
1235,2,1,1,5,1,0,1
1236,2,1,1,5,1,1,4
1237,0,1,1,3,0,0,0
1238,2,0,0,2,2,1,5
1239,1,0,0,1,2,1,5
1240,1,1,1,4,2,0,2
1241,0,0,0,0,2,1,5
1242,0,0,0,0,1,0,1
1243,1,0,0,1,2,0,2
1244,1,0,0,1,1,0,1
1245,1,1,1,4,2,0,2
1246,0,0,0,0,1,0,1
1247,1,1,1,4,2,0,2
1248,1,1,1,4,2,0,2
1249,1,1,1,4,2,1,5
1250,0,1,1,3,0,0,0
1251,1,1,1,4,2,1,5
1252,2,1,1,5,1,0,1
1253,0,0,0,0,0,1,3
1254,0,1,1,3,0,0,0
1255,2,0,0,2,2,1,5
1256,1,1,1,4,2,1,5
1257,2,1,1,5,1,1,4
1258,1,1,1,4,2,0,2
1259,0,1,1,3,0,0,0
1260,0,1,1,3,0,0,0
1261,1,0,0,1,2,0,2
1262,2,1,1,5,1,0,1
1263,0,1,1,3,0,0,0
1264,1,0,0,1,1,1,4
1265,2,1,1,5,1,1,4
1266,1,0,0,1,0,1,3
1267,2,0,0,2,2,0,2
1268,1,1,1,4,2,0,2
1269,2,1,1,5,1,0,1
1270,2,0,0,2,2,1,5
1271,1,1,1,4,2,0,2
1272,0,0,0,0,1,1,4
1273,0,1,1,3,0,0,0
1274,0,0,0,0,1,1,4
1275,0,1,1,3,0,0,0
1276,1,0,0,1,1,0,1
1277,0,1,1,3,0,1,3
1278,0,0,0,0,2,0,2
1279,0,1,1,3,0,1,3
1280,2,1,1,5,1,0,1
1281,2,1,1,5,1,1,4
1282,0,1,1,3,0,1,3
1283,2,1,1,5,1,1,4
1284,0,1,1,3,0,0,0
1285,0,0,0,0,2,0,2
1286,2,1,1,5,1,1,4
1287,0,1,1,3,0,1,3
1288,0,0,0,0,2,0,2
1289,2,0,0,2,0,0,0
1290,0,0,0,0,2,0,2
1291,2,1,1,5,1,1,4
1292,1,1,1,4,2,0,2
1293,0,1,1,3,0,0,0
1294,2,1,1,5,1,0,1
1295,2,0,0,2,2,0,2
1296,1,0,0,1,1,1,4
1297,2,1,1,5,1,0,1
1298,2,0,0,2,0,0,0
1299,0,0,0,0,2,1,5
1300,0,0,0,0,2,1,5
1301,2,1,1,5,1,0,1
1302,1,1,1,4,2,0,2
1303,0,1,1,3,0,1,3
1304,1,0,0,1,1,0,1
1305,1,1,1,4,2,0,2
1306,1,0,0,1,1,1,4
1307,1,0,0,1,1,0,1
1308,2,0,0,2,2,0,2
1309,1,1,1,4,2,1,5
1310,1,0,0,1,0,0,0
1311,0,0,0,0,2,0,2
1312,2,1,1,5,1,1,4
1313,2,0,0,2,0,0,0
1314,1,1,1,4,2,1,5
1315,2,0,0,2,2,1,5
1316,0,0,0,0,2,1,5
1317,1,0,0,1,1,0,1
1318,2,1,1,5,1,1,4
1319,0,1,1,3,0,0,0
1320,2,0,0,2,1,0,1
1321,0,0,0,0,1,1,4
1322,2,1,1,5,1,1,4
1323,1,0,0,1,0,0,0
1324,1,0,0,1,2,0,2
1325,2,1,1,5,1,1,4
1326,1,1,1,4,2,1,5
1327,2,0,0,2,0,1,3
1328,0,0,0,0,2,1,5
1329,2,0,0,2,2,1,5
1330,2,1,1,5,1,1,4
1331,1,0,0,1,1,0,1
1332,2,1,1,5,1,0,1
1333,0,1,1,3,0,0,0
1334,0,1,1,3,0,1,3
1335,0,0,0,0,2,0,2
1336,2,0,0,2,0,0,0
1337,0,1,1,3,0,0,0
1338,0,0,0,0,1,0,1
1339,2,0,0,2,0,0,0
1340,2,1,1,5,1,0,1
1341,0,1,1,3,0,0,0
1342,2,0,0,2,2,0,2
1343,2,0,0,2,2,0,2
1344,1,0,0,1,1,0,1
1345,1,1,0,4,1,0,1
1346,0,0,0,0,1,1,4
1347,1,0,0,1,0,0,0
1348,0,0,0,0,0,1,3
1349,0,1,0,3,1,1,4
1350,1,0,0,1,1,1,4
1351,0,0,0,0,1,0,1
1352,2,0,0,2,0,0,0
1353,0,0,0,0,2,1,5
1354,1,1,1,4,2,1,5
1355,1,0,0,1,1,0,1
1356,2,1,1,5,1,1,4
1357,2,1,1,5,1,1,4
1358,0,1,1,3,0,1,3
1359,2,0,0,2,2,1,5
1360,2,1,1,5,1,0,1
1361,2,0,0,2,0,1,3
1362,2,1,1,5,1,1,4
1363,0,0,0,0,2,1,5
1364,0,1,1,3,0,1,3
1365,2,0,0,2,2,0,2
1366,1,0,0,1,2,1,5
1367,1,1,1,4,2,1,5
1368,2,0,0,2,0,1,3
1369,2,0,0,2,2,1,5
1370,0,0,0,0,1,0,1
1371,0,1,1,3,0,0,0
1372,0,1,1,3,0,0,0
1373,0,0,0,0,1,1,4
1374,0,1,1,3,0,1,3
1375,1,1,1,4,2,0,2
1376,1,0,0,1,0,1,3
1377,0,0,0,0,2,1,5
1378,2,0,0,2,0,1,3
1379,1,0,0,1,2,1,5
1380,0,0,0,0,1,0,1
1381,2,0,0,2,2,0,2
1382,1,0,0,1,0,0,0
1383,0,0,0,0,1,1,4
1384,2,1,1,5,1,0,1
1385,1,1,1,4,2,0,2
1386,1,0,0,1,0,1,3
1387,2,1,1,5,1,0,1
1388,2,1,1,5,1,1,4
1389,2,1,1,5,1,1,4
1390,2,0,0,2,0,0,0
1391,0,1,1,3,0,0,0
1392,0,0,0,0,2,0,2
1393,0,0,0,0,2,0,2
1394,0,1,1,3,0,1,3
1395,2,1,1,5,1,1,4
1396,1,1,1,4,2,0,2
1397,0,1,1,3,0,1,3
1398,2,0,0,2,0,0,0
1399,2,1,1,5,1,1,4
1400,1,1,1,4,2,0,2
1401,0,1,1,3,0,1,3
1402,0,1,1,3,0,0,0
1403,1,1,0,4,1,1,4
1404,2,0,0,2,2,1,5
1405,1,1,1,4,2,1,5
1406,0,0,0,0,1,1,4
1407,2,1,1,5,1,1,4
1408,2,0,0,2,0,1,3
1409,1,0,0,1,1,0,1
1410,0,0,0,0,1,0,1
1411,2,0,0,2,2,0,2
1412,2,0,0,2,0,0,0
1413,2,1,1,5,1,0,1
1414,2,1,1,5,1,0,1
1415,1,0,0,1,2,1,5
1416,2,0,0,2,2,1,5
1417,2,1,1,5,1,0,1
1418,2,1,1,5,1,1,4
1419,1,0,0,1,1,0,1
1420,0,1,1,3,0,0,0
1421,0,1,1,3,0,1,3
1422,2,1,1,5,1,1,4
1423,0,0,0,0,0,0,0
1424,1,1,0,4,0,0,0
1425,1,1,1,4,2,1,5
1426,1,0,0,1,2,0,2
1427,2,0,0,2,2,0,2
1428,0,1,1,3,0,1,3
1429,2,0,0,2,0,0,0
1430,2,0,0,2,0,0,0
1431,0,1,1,3,0,1,3
1432,2,1,1,5,1,0,1
1433,1,0,0,1,2,0,2
1434,1,1,1,4,2,1,5
1435,2,1,1,5,1,0,1
1436,1,1,1,4,2,1,5
1437,1,0,0,1,2,0,2
1438,0,1,1,3,0,1,3
1439,1,0,0,1,2,1,5
1440,1,0,0,1,2,1,5
1441,0,1,1,3,0,0,0
1442,2,1,1,5,1,0,1
1443,2,0,0,2,2,1,5
1444,1,0,0,1,2,0,2
1445,1,1,1,4,2,1,5
1446,1,0,0,1,0,0,0
1447,2,0,0,2,0,1,3
1448,0,0,0,0,1,0,1
1449,2,0,0,2,2,1,5
1450,2,0,0,2,0,0,0
1451,1,1,1,4,2,0,2
1452,0,1,1,3,0,1,3
1453,2,0,0,2,0,1,3
1454,1,0,0,1,1,0,1
1455,0,1,1,3,0,0,0
1456,1,1,1,4,2,1,5
1457,0,1,1,3,0,1,3
1458,0,1,1,3,0,1,3
1459,0,0,0,0,2,1,5
1460,1,0,0,1,2,0,2
1461,0,0,0,0,2,0,2
1462,0,0,0,0,2,1,5
1463,0,0,0,0,1,1,4
1464,0,0,0,0,1,0,1
1465,1,0,0,1,0,1,3
1466,2,1,1,5,1,0,1
1467,1,0,0,1,1,1,4
1468,2,0,0,2,2,1,5
1469,1,0,0,1,1,1,4
1470,0,1,1,3,0,0,0
1471,2,0,0,2,0,0,0
1472,0,1,1,3,0,0,0
1473,2,1,1,5,1,0,1
1474,1,1,1,4,2,0,2
1475,1,0,0,1,1,1,4
1476,2,0,0,2,2,1,5
1477,0,1,1,3,0,1,3
1478,2,1,1,5,1,1,4
1479,1,1,1,4,2,0,2
1480,1,1,1,4,2,0,2
1481,1,1,1,4,2,1,5
1482,1,1,0,4,2,0,2
1483,1,0,0,1,0,0,0
1484,2,1,1,5,1,1,4
1485,1,0,0,1,0,1,3
1486,2,1,1,5,1,0,1
1487,1,0,0,1,0,1,3
1488,0,0,0,0,1,0,1
1489,2,0,0,2,2,1,5
1490,0,0,0,0,1,1,4
1491,1,1,1,4,2,0,2
1492,0,1,1,3,0,1,3
1493,1,0,0,1,1,0,1
1494,2,1,1,5,1,0,1
1495,1,0,0,1,2,1,5
1496,1,1,1,4,2,1,5
1497,0,0,0,0,2,1,5
1498,2,0,0,2,0,0,0
1499,1,0,0,1,1,1,4
1500,0,0,0,0,2,0,2
1501,1,0,0,1,1,0,1
1502,2,1,1,5,1,0,1
1503,2,1,1,5,1,0,1
1504,1,1,1,4,2,0,2
1505,2,0,0,2,2,1,5
1506,0,0,0,0,2,1,5
1507,2,1,1,5,1,0,1
1508,1,0,0,1,0,0,0
1509,2,0,0,2,2,0,2
1510,2,0,0,2,2,1,5
1511,1,0,0,1,1,0,1
1512,1,0,0,1,2,1,5
1513,1,1,1,4,2,0,2
1514,1,0,0,1,1,0,1
1515,1,0,0,1,1,0,1
1516,0,0,0,0,0,0,0
1517,0,0,0,0,1,0,1
1518,1,0,0,1,2,1,5
1519,0,1,1,3,0,0,0
1520,2,0,0,2,2,1,5
1521,2,1,1,5,1,0,1
1522,1,1,1,4,2,0,2
1523,2,0,0,2,2,1,5
1524,2,1,1,5,1,1,4
1525,0,0,0,0,1,0,1
1526,2,1,1,5,1,1,4
1527,2,0,0,2,0,0,0
1528,0,1,1,3,0,0,0
1529,1,0,0,1,2,1,5
1530,2,0,0,2,2,1,5
1531,2,0,0,2,0,1,3
1532,0,1,1,3,0,1,3
1533,1,1,1,4,2,0,2
1534,1,0,0,1,2,0,2
1535,1,0,0,1,1,0,1
1536,1,0,0,1,0,1,3
1537,0,0,0,0,2,0,2
1538,2,1,1,5,1,0,1
1539,0,0,0,0,0,0,0
1540,2,0,0,2,0,1,3
1541,1,1,1,4,2,0,2
1542,1,1,0,4,2,1,5
1543,1,0,0,1,1,1,4
1544,2,1,1,5,1,1,4
1545,1,1,1,4,2,0,2
1546,0,1,1,3,0,0,0
1547,1,1,0,4,0,1,3
1548,0,0,0,0,1,1,4
1549,1,1,1,4,2,1,5
1550,2,1,1,5,1,1,4
1551,0,0,0,0,0,1,3
1552,0,1,1,3,0,0,0
1553,2,1,1,5,1,1,4
1554,1,1,1,4,2,1,5
1555,0,0,0,0,2,0,2
1556,1,1,1,4,2,1,5
1557,1,1,1,4,2,1,5
1558,0,1,1,3,0,1,3
1559,0,1,1,3,0,0,0
1560,0,0,0,0,1,1,4
1561,1,1,1,4,2,1,5
1562,1,1,1,4,2,1,5
1563,0,1,1,3,0,0,0
1564,1,0,0,1,1,1,4
1565,2,1,1,5,1,0,1
1566,0,1,1,3,0,0,0
1567,0,1,1,3,0,0,0
1568,0,0,0,0,0,1,3
1569,1,0,0,1,2,1,5
1570,1,0,0,1,1,1,4
1571,2,0,0,2,2,1,5
1572,1,1,1,4,2,1,5
1573,1,0,0,1,0,0,0
1574,0,1,1,3,0,0,0
1575,1,0,0,1,1,1,4
1576,0,1,1,3,0,0,0
1577,1,0,0,1,1,1,4
1578,1,0,0,1,0,0,0
1579,1,0,0,1,1,1,4
1580,1,1,1,4,2,0,2
1581,2,1,1,5,1,0,1
1582,2,0,0,2,0,0,0
1583,0,1,1,3,0,0,0
1584,1,1,1,4,2,0,2
1585,1,1,1,4,2,1,5
1586,0,1,1,3,0,0,0
1587,1,1,1,4,2,0,2
1588,1,1,1,4,2,0,2
1589,1,1,1,4,2,0,2
1590,1,0,0,1,1,0,1
1591,2,1,1,5,1,0,1
1592,1,1,1,4,2,1,5
1593,2,1,1,5,1,0,1
1594,2,1,1,5,1,1,4
1595,1,0,0,1,0,1,3
1596,0,0,0,0,1,1,4
1597,0,1,1,3,0,1,3
1598,1,0,0,1,2,1,5
1599,2,0,0,2,2,1,5
1600,0,1,1,3,0,1,3
1601,0,1,1,3,0,1,3
1602,0,1,1,3,0,1,3
1603,2,0,0,2,0,0,0
1604,2,0,0,2,1,1,4
1605,1,1,1,4,2,0,2
1606,0,0,0,0,1,0,1
1607,2,1,1,5,1,1,4
1608,1,1,1,4,2,1,5
1609,2,0,0,2,2,1,5
1610,0,1,1,3,0,0,0
1611,1,1,1,4,2,1,5
1612,0,1,1,3,0,0,0
1613,0,0,0,0,2,0,2
1614,0,0,0,0,2,1,5
1615,2,1,1,5,1,0,1
1616,2,0,0,2,0,0,0
1617,1,1,1,4,2,1,5
1618,0,0,0,0,2,0,2
1619,2,0,0,2,2,1,5
1620,2,0,0,2,0,0,0
1621,2,0,0,2,0,0,0
1622,0,1,1,3,0,0,0
1623,0,0,0,0,1,0,1
1624,2,0,0,2,2,0,2
1625,0,0,0,0,1,1,4
1626,0,0,0,0,0,0,0
1627,2,1,1,5,1,0,1
1628,0,1,1,3,0,1,3
1629,0,0,0,0,0,1,3
1630,1,1,1,4,2,0,2
1631,2,0,0,2,2,1,5
1632,1,0,0,1,0,1,3
1633,1,1,0,4,0,1,3
1634,0,0,0,0,2,0,2
1635,1,0,0,1,1,1,4
1636,0,1,1,3,0,0,0
1637,0,1,0,3,1,1,4
1638,0,1,1,3,0,1,3
1639,1,0,0,1,2,1,5
1640,2,1,1,5,1,0,1
1641,0,0,0,0,1,0,1
1642,1,1,1,4,2,1,5
1643,0,1,0,3,2,0,2
1644,0,0,0,0,2,0,2
1645,2,1,1,5,1,1,4
1646,1,0,0,1,2,0,2
1647,2,1,1,5,1,0,1
1648,0,0,0,0,0,1,3
1649,0,1,1,3,0,0,0
1650,0,0,0,0,2,1,5
1651,2,0,0,2,1,1,4
1652,2,0,0,2,2,1,5
1653,0,1,1,3,0,1,3
1654,0,1,1,3,0,0,0
1655,1,1,1,4,2,1,5
1656,0,1,1,3,0,1,3
1657,0,1,1,3,0,0,0
1658,1,0,0,1,2,1,5
1659,1,1,1,4,2,1,5
1660,0,1,1,3,0,1,3
1661,0,0,0,0,2,0,2
1662,2,1,1,5,1,1,4
1663,1,0,0,1,0,0,0
1664,1,0,0,1,0,0,0
1665,2,0,0,2,2,0,2
1666,0,0,0,0,0,1,3
1667,1,1,1,4,2,0,2
1668,2,1,1,5,1,1,4
1669,0,0,0,0,2,0,2
1670,0,0,0,0,1,0,1
1671,2,0,0,2,2,0,2
1672,1,1,1,4,2,0,2
1673,2,0,0,2,2,0,2
1674,0,0,0,0,2,1,5
1675,2,1,1,5,1,0,1
1676,2,0,0,2,2,1,5
1677,0,1,1,3,0,0,0
1678,1,1,1,4,2,0,2
1679,2,1,1,5,1,0,1
1680,0,1,1,3,0,0,0
1681,0,1,1,3,0,0,0
1682,2,0,0,2,0,1,3
1683,2,0,0,2,2,1,5
1684,1,1,1,4,2,0,2
1685,1,0,1,1,0,0,0
1686,2,1,1,5,1,1,4
1687,1,1,1,4,2,0,2
1688,1,1,1,4,2,0,2
1689,2,1,1,5,1,0,1
1690,2,1,1,5,1,1,4
1691,1,0,0,1,1,1,4
1692,1,1,1,4,2,1,5
1693,0,0,0,0,1,1,4
1694,2,1,1,5,1,0,1
1695,1,1,1,4,2,0,2
1696,1,1,1,4,2,0,2
1697,1,0,0,1,2,1,5
1698,1,0,0,1,1,0,1
