,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,2,0,1,2,1,1,4
871,0,1,0,3,1,1,4
872,2,1,0,5,1,1,4
873,2,0,1,2,1,0,1
874,1,0,1,1,0,0,0
875,1,1,1,4,2,1,5
876,1,0,1,1,0,0,0
877,2,0,1,2,1,1,4
878,2,1,1,5,2,1,5
879,0,0,1,0,2,0,2
880,0,0,1,0,1,0,1
881,1,0,1,1,0,0,0
882,0,0,1,0,2,0,2
883,0,1,0,3,1,1,4
884,0,1,1,3,0,1,3
885,2,1,1,5,2,0,2
886,0,1,1,3,0,1,3
887,1,1,0,4,2,1,5
888,0,0,1,0,2,0,2
889,0,1,1,3,0,1,3
890,1,1,1,4,1,1,4
891,0,1,1,3,0,1,3
892,1,0,1,1,0,0,0
893,2,0,0,2,0,0,0
894,0,1,1,3,0,1,3
895,0,0,1,0,2,0,2
896,1,1,1,4,2,1,5
897,0,0,1,0,2,0,2
898,1,0,1,1,1,0,1
899,0,1,1,3,0,1,3
900,0,1,1,3,0,1,3
901,2,1,0,5,0,0,0
902,0,1,1,3,0,1,3
903,1,1,1,4,2,1,5
904,2,1,0,5,2,0,2
905,2,0,0,2,1,1,4
906,0,1,1,3,0,1,3
907,0,0,1,0,1,0,1
908,0,1,1,3,1,1,4
909,2,0,0,2,0,0,0
910,2,1,0,5,1,0,1
911,2,1,0,5,2,1,5
912,2,0,1,2,0,1,3
913,0,1,0,3,0,0,0
914,0,0,1,0,2,0,2
915,1,0,1,1,0,0,0
916,0,0,1,0,2,0,2
917,0,1,1,3,0,1,3
918,2,1,1,5,0,1,3
919,2,1,1,5,1,0,1
920,1,1,1,4,2,1,5
921,2,0,0,2,1,0,1
922,1,1,1,4,2,1,5
923,0,1,0,3,0,1,3
924,1,1,1,4,2,1,5
925,1,0,1,1,0,0,0
926,1,0,1,1,0,0,0
927,1,1,1,4,1,1,4
928,2,0,0,2,0,0,0
929,1,1,1,4,2,1,5
930,0,1,1,3,0,1,3
931,0,0,1,0,1,0,1
932,1,0,1,1,1,0,1
933,0,0,1,0,2,0,2
934,1,1,1,4,2,1,5
935,2,1,1,5,1,0,1
936,1,0,1,1,0,0,0
937,1,1,0,4,2,1,5
938,0,1,1,3,0,1,3
939,2,0,0,2,1,1,4
940,1,1,1,4,1,1,4
941,1,0,1,1,0,0,0
942,2,0,1,2,1,0,1
943,1,0,1,1,0,0,0
944,2,0,0,2,0,1,3
945,1,0,1,1,0,0,0
946,2,0,0,2,0,1,3
947,2,1,0,5,1,1,4
948,0,0,1,0,2,0,2
949,0,0,1,0,2,0,2
950,1,1,1,4,2,1,5
951,2,0,0,2,2,1,5
952,2,1,0,5,0,1,3
953,0,1,1,3,0,1,3
954,0,1,1,3,0,1,3
955,1,0,0,1,0,0,0
956,0,1,1,3,1,1,4
957,2,0,1,2,2,1,5
958,2,0,0,2,1,1,4
959,0,0,0,0,2,0,2
960,2,0,0,2,0,0,0
961,1,0,1,1,0,0,0
962,2,1,0,5,0,0,0
963,0,0,1,0,2,0,2
964,2,1,0,5,2,1,5
965,2,0,0,2,2,1,5
966,0,0,1,0,2,0,2
967,2,0,1,2,1,0,1
968,2,0,0,2,0,1,3
969,1,1,1,4,2,1,5
970,0,0,1,0,2,0,2
971,2,0,1,2,2,0,2
972,0,1,1,3,0,1,3
973,0,0,1,0,2,0,2
974,0,0,1,0,2,0,2
975,1,1,1,4,2,1,5
976,1,1,1,4,2,1,5
977,0,0,0,0,2,1,5
978,2,0,0,2,1,1,4
979,2,1,1,5,1,1,4
980,1,0,0,1,0,0,0
981,2,1,0,5,1,0,1
982,1,1,1,4,2,1,5
983,2,0,0,2,1,0,1
984,2,0,0,2,0,0,0
985,2,0,1,2,0,1,3
986,2,1,1,5,2,0,2
987,0,0,0,0,2,1,5
988,0,0,1,0,2,0,2
989,2,1,0,5,0,0,0
990,1,1,1,4,2,1,5
991,2,1,0,5,2,1,5
992,1,1,1,4,2,1,5
993,2,1,0,5,1,1,4
994,0,1,1,3,0,1,3
995,2,1,0,5,1,1,4
996,0,1,1,3,0,1,3
997,2,1,0,5,1,1,4
998,1,0,1,1,0,0,0
999,2,1,1,5,2,0,2
1000,1,0,1,1,0,0,0
1001,2,0,0,2,1,0,1
1002,0,0,1,0,1,0,1
1003,1,0,1,1,0,0,0
1004,0,0,1,0,1,0,1
1005,2,0,0,2,1,1,4
1006,1,0,1,1,0,0,0
1007,1,0,1,1,0,0,0
1008,0,1,1,3,0,1,3
1009,2,1,0,5,2,0,2
1010,2,1,0,5,0,0,0
1011,2,0,1,2,1,1,4
1012,0,1,1,3,0,1,3
1013,1,1,1,4,2,1,5
1014,2,0,1,2,0,0,0
1015,0,0,0,0,2,0,2
1016,1,1,1,4,2,1,5
1017,1,0,1,1,0,0,0
1018,1,1,1,4,2,1,5
1019,2,0,1,2,1,1,4
1020,1,1,0,4,2,1,5
1021,2,0,1,2,1,0,1
1022,0,1,1,3,0,1,3
1023,2,1,0,5,0,0,0
1024,0,1,1,3,0,1,3
1025,2,1,0,5,1,1,4
1026,2,1,0,5,1,0,1
1027,2,0,0,2,0,1,3
1028,1,0,1,1,1,0,1
1029,1,1,1,4,1,1,4
1030,2,0,0,2,1,1,4
1031,0,1,1,3,1,1,4
1032,0,0,1,0,2,0,2
1033,0,0,1,0,2,0,2
1034,0,1,1,3,0,1,3
1035,0,1,1,3,0,1,3
1036,1,1,1,4,2,1,5
1037,0,1,0,3,2,1,5
1038,2,1,1,5,1,0,1
1039,1,0,1,1,0,0,0
1040,1,1,1,4,2,1,5
1041,0,0,0,0,1,0,1
1042,0,1,1,3,0,1,3
1043,1,0,1,1,0,0,0
1044,0,0,0,0,2,0,2
1045,0,0,1,0,2,0,2
1046,1,1,0,4,2,0,2
1047,0,1,1,3,1,1,4
1048,1,0,1,1,0,0,0
1049,2,0,1,2,0,1,3
1050,0,1,1,3,0,1,3
1051,2,0,1,2,1,1,4
1052,2,1,1,5,1,0,1
1053,2,0,0,2,2,0,2
1054,0,1,1,3,1,1,4
1055,2,1,0,5,1,0,1
1056,0,1,1,3,0,1,3
1057,2,1,1,5,1,0,1
1058,1,0,1,1,0,0,0
1059,2,0,0,2,0,1,3
1060,0,0,1,0,2,0,2
1061,1,1,1,4,2,1,5
1062,0,0,0,0,2,0,2
1063,2,1,0,5,0,0,0
1064,0,0,1,0,2,0,2
1065,2,0,0,2,0,1,3
1066,1,1,1,4,2,1,5
1067,2,0,1,2,1,0,1
1068,0,1,1,3,0,1,3
1069,2,1,0,5,0,0,0
1070,1,0,1,1,0,0,0
1071,1,0,1,1,0,0,0
1072,0,1,0,3,0,0,0
1073,2,0,1,2,1,1,4
1074,0,0,0,0,2,1,5
1075,0,1,0,3,0,0,0
1076,0,0,1,0,1,0,1
1077,0,0,1,0,2,0,2
1078,0,0,1,0,1,0,1
1079,0,0,1,0,2,0,2
1080,0,1,1,3,0,1,3
1081,0,1,0,3,1,1,4
1082,0,1,1,3,0,1,3
1083,1,1,1,4,2,1,5
1084,0,0,1,0,2,0,2
1085,2,0,1,2,0,1,3
1086,1,1,1,4,2,1,5
1087,0,1,1,3,0,1,3
1088,1,0,1,1,0,0,0
1089,1,0,1,1,0,0,0
1090,2,0,1,2,1,1,4
1091,0,0,1,0,2,0,2
1092,1,0,1,1,0,0,0
1093,1,1,1,4,1,1,4
1094,0,0,1,0,2,0,2
1095,0,0,1,0,2,0,2
1096,2,1,1,5,2,1,5
1097,2,1,1,5,1,0,1
1098,1,1,1,4,2,0,2
1099,0,1,1,3,0,1,3
1100,0,1,1,3,0,1,3
1101,0,1,1,3,0,1,3
1102,1,0,1,1,0,0,0
1103,1,1,1,4,2,1,5
1104,2,0,0,2,2,0,2
1105,2,0,1,2,1,0,1
1106,0,0,1,0,2,0,2
1107,1,1,1,4,2,1,5
1108,0,0,1,0,2,0,2
1109,1,1,1,4,2,1,5
1110,0,0,1,0,2,0,2
1111,0,0,1,0,1,0,1
1112,1,0,1,1,0,0,0
1113,2,0,1,2,1,1,4
1114,1,0,1,1,0,0,0
1115,0,1,1,3,1,1,4
1116,1,1,1,4,2,1,5
1117,0,0,0,0,2,0,2
1118,0,1,1,3,0,1,3
1119,2,1,0,5,1,0,1
1120,2,0,1,2,1,1,4
1121,2,0,0,2,1,1,4
1122,0,1,1,3,0,1,3
1123,2,0,1,2,1,0,1
1124,0,0,1,0,2,0,2
1125,2,1,0,5,0,1,3
1126,0,1,1,3,0,1,3
1127,2,1,1,5,1,1,4
1128,0,1,1,3,0,1,3
1129,2,1,0,5,2,1,5
1130,2,0,1,2,1,0,1
1131,2,1,1,5,2,0,2
1132,2,1,0,5,2,0,2
1133,1,1,1,4,2,1,5
1134,2,0,0,2,0,0,0
1135,0,1,1,3,0,1,3
1136,1,0,1,1,0,0,0
1137,1,0,1,1,0,0,0
1138,1,1,1,4,2,1,5
1139,0,0,1,0,2,0,2
1140,0,0,1,0,2,0,2
1141,2,0,0,2,1,1,4
1142,2,0,1,2,1,0,1
1143,1,0,1,1,0,0,0
1144,1,0,1,1,0,0,0
1145,1,1,1,4,2,1,5
1146,0,0,1,0,2,0,2
1147,2,0,0,2,2,1,5
1148,1,1,1,4,2,1,5
1149,2,0,1,2,1,0,1
1150,2,1,1,5,1,1,4
1151,0,0,1,0,2,0,2
1152,2,0,0,2,1,1,4
1153,1,0,1,1,0,0,0
1154,1,0,1,1,0,0,0
1155,2,0,0,2,0,1,3
1156,0,0,1,0,1,0,1
1157,2,0,0,2,0,1,3
1158,1,1,1,4,2,1,5
1159,2,1,0,5,1,1,4
1160,2,0,0,2,0,0,0
1161,2,0,0,2,1,1,4
1162,0,0,1,0,2,0,2
1163,1,1,0,4,1,1,4
1164,1,0,1,1,0,0,0
1165,0,0,1,0,2,0,2
1166,1,1,0,4,1,1,4
1167,0,1,1,3,0,1,3
1168,1,1,1,4,1,1,4
1169,1,1,1,4,1,1,4
1170,0,0,1,0,2,0,2
1171,1,1,0,4,2,1,5
1172,1,1,1,4,2,1,5
1173,0,0,1,0,1,0,1
1174,1,0,1,1,0,0,0
1175,0,0,1,0,1,0,1
1176,1,0,1,1,1,0,1
1177,1,1,1,4,2,1,5
1178,1,0,1,1,0,0,0
1179,1,1,1,4,2,1,5
1180,2,0,0,2,0,1,3
1181,2,1,1,5,1,1,4
1182,0,1,1,3,0,1,3
1183,2,1,1,5,1,0,1
1184,2,0,1,2,2,1,5
1185,2,0,0,2,1,0,1
1186,2,1,1,5,1,0,1
1187,0,1,1,3,0,1,3
1188,1,1,1,4,2,1,5
1189,0,1,1,3,0,1,3
1190,1,1,1,4,2,1,5
1191,0,0,1,0,1,0,1
1192,2,1,1,5,0,0,0
1193,1,0,1,1,0,0,0
1194,0,1,1,3,1,1,4
1195,0,0,1,0,1,0,1
1196,0,0,1,0,2,0,2
1197,0,1,1,3,0,1,3
1198,1,1,1,4,2,1,5
1199,2,0,1,2,1,0,1
1200,2,0,0,2,1,1,4
1201,2,1,1,5,0,1,3
1202,2,0,1,2,1,0,1
1203,0,1,1,3,1,1,4
1204,1,1,0,4,1,1,4
1205,0,1,1,3,0,1,3
1206,1,1,0,4,2,0,2
1207,1,0,1,1,0,0,0
1208,2,1,0,5,0,1,3
1209,0,0,1,0,2,0,2
1210,2,1,0,5,2,0,2
1211,0,0,1,0,2,0,2
1212,2,1,0,5,0,0,0
1213,0,0,1,0,2,0,2
1214,1,1,1,4,2,1,5
1215,2,1,0,5,2,0,2
1216,0,0,1,0,2,0,2
1217,0,0,1,0,2,0,2
1218,1,1,1,4,2,1,5
1219,0,0,1,0,2,0,2
1220,1,1,1,4,2,1,5
1221,0,1,0,3,0,1,3
1222,2,0,0,2,2,0,2
1223,1,0,1,1,1,0,1
1224,0,1,1,3,0,1,3
1225,0,0,1,0,2,0,2
1226,0,0,1,0,2,0,2
1227,1,1,1,4,2,1,5
1228,0,1,1,3,0,1,3
1229,1,1,0,4,2,0,2
1230,1,1,1,4,2,1,5
1231,0,0,1,0,2,0,2
1232,1,0,1,1,0,0,0
1233,1,0,0,1,1,0,1
1234,0,1,1,3,1,1,4
1235,1,0,1,1,0,0,0
1236,2,1,1,5,1,0,1
1237,2,1,1,5,1,1,4
1238,0,0,1,0,2,0,2
1239,0,0,1,0,2,0,2
1240,1,1,1,4,2,1,5
1241,0,0,1,0,2,0,2
1242,2,0,1,2,2,0,2
1243,1,0,1,1,0,0,0
1244,2,1,1,5,2,1,5
1245,1,1,1,4,2,1,5
1246,2,1,1,5,1,1,4
1247,2,0,1,2,1,0,1
1248,0,0,1,0,2,0,2
1249,1,0,1,1,0,0,0
1250,2,1,0,5,2,0,2
1251,0,0,1,0,1,0,1
1252,2,0,1,2,1,0,1
1253,0,0,0,0,2,0,2
1254,1,1,1,4,2,1,5
1255,0,1,1,3,1,1,4
1256,2,1,1,5,1,0,1
1257,1,1,1,4,2,1,5
1258,1,0,1,1,0,0,0
1259,0,1,1,3,0,1,3
1260,0,0,1,0,2,0,2
1261,1,1,1,4,2,1,5
1262,0,1,1,3,0,1,3
1263,2,1,1,5,0,0,0
1264,1,1,1,4,2,1,5
1265,0,0,0,0,2,0,2
1266,1,0,0,1,0,0,0
1267,1,0,1,1,0,0,0
1268,2,1,1,5,1,0,1
1269,1,1,0,4,2,1,5
1270,0,0,1,0,1,0,1
1271,0,1,1,3,0,1,3
1272,2,0,0,2,0,0,0
1273,1,0,1,1,0,0,0
1274,0,0,1,0,1,0,1
1275,1,1,1,4,2,1,5
1276,2,0,0,2,0,0,0
1277,2,0,0,2,2,1,5
1278,1,0,1,1,0,0,0
1279,2,0,0,2,1,0,1
1280,2,0,1,2,1,0,1
1281,2,0,0,2,1,1,4
1282,0,0,1,0,2,0,2
1283,1,1,1,4,2,1,5
1284,0,0,1,0,2,0,2
1285,1,1,1,4,2,1,5
1286,1,1,1,4,1,1,4
1287,0,1,1,3,0,1,3
1288,0,1,1,3,0,1,3
1289,1,1,1,4,2,1,5
1290,0,0,1,0,1,0,1
1291,2,1,0,5,1,0,1
1292,1,1,0,4,1,1,4
1293,0,1,1,3,1,1,4
1294,2,0,1,2,0,1,3
1295,2,0,0,2,0,0,0
1296,1,1,1,4,2,1,5
1297,1,1,0,4,2,0,2
1298,1,1,1,4,2,1,5
1299,2,0,1,2,1,1,4
1300,2,0,0,2,0,1,3
1301,1,1,1,4,2,1,5
1302,2,1,1,5,1,1,4
1303,0,1,1,3,1,1,4
1304,0,1,1,3,0,1,3
1305,0,1,1,3,1,1,4
1306,2,1,1,5,1,0,1
1307,0,1,1,3,0,1,3
1308,2,1,1,5,1,1,4
1309,0,0,1,0,2,0,2
1310,0,1,1,3,1,1,4
1311,2,1,0,5,0,0,0
1312,1,1,1,4,2,1,5
1313,0,0,1,0,2,0,2
1314,0,1,1,3,0,1,3
1315,1,0,1,1,0,0,0
1316,0,1,1,3,1,1,4
1317,0,0,1,0,2,0,2
1318,2,1,1,5,1,1,4
1319,2,1,0,5,1,0,1
1320,2,1,1,5,0,1,3
1321,1,0,1,1,0,0,0
1322,1,1,1,4,1,1,4
1323,2,1,1,5,1,0,1
1324,0,0,1,0,2,0,2
1325,1,0,0,1,1,0,1
1326,2,0,1,2,1,1,4
1327,1,1,1,4,2,1,5
1328,0,1,0,3,1,1,4
1329,1,0,1,1,0,0,0
1330,1,0,1,1,0,0,0
1331,1,0,1,1,0,0,0
1332,1,1,1,4,1,1,4
1333,1,0,1,1,0,0,0
1334,0,1,1,3,0,1,3
1335,2,1,0,5,2,1,5
1336,0,0,1,0,1,0,1
1337,2,1,0,5,0,0,0
1338,1,1,1,4,2,1,5
1339,2,0,0,2,0,0,0
1340,0,0,1,0,1,0,1
1341,1,0,1,1,0,0,0
1342,1,0,0,1,0,0,0
1343,0,1,0,3,1,1,4
1344,0,0,0,0,2,0,2
1345,2,0,0,2,1,0,1
1346,2,0,1,2,1,1,4
1347,2,1,1,5,0,1,3
1348,0,1,1,3,0,1,3
1349,0,0,0,0,2,0,2
1350,1,1,1,4,2,1,5
1351,0,0,1,0,2,0,2
1352,0,1,0,3,1,1,4
1353,2,0,0,2,1,1,4
1354,1,0,1,1,0,0,0
1355,0,1,1,3,0,1,3
1356,0,0,1,0,2,0,2
1357,1,1,1,4,2,1,5
1358,1,0,1,1,0,0,0
1359,0,1,1,3,0,1,3
1360,0,0,1,0,2,0,2
1361,2,0,1,2,0,0,0
1362,1,1,1,4,2,1,5
1363,2,1,1,5,0,1,3
1364,2,0,1,2,1,0,1
1365,2,1,0,5,1,1,4
1366,2,1,0,5,0,1,3
1367,1,0,0,1,0,1,3
1368,2,1,1,5,0,1,3
1369,1,1,1,4,2,1,5
1370,0,0,0,0,1,0,1
1371,1,1,1,4,1,1,4
1372,0,0,0,0,2,0,2
1373,2,1,1,5,1,1,4
1374,1,0,0,1,0,1,3
1375,1,1,1,4,2,1,5
1376,1,0,1,1,0,0,0
1377,1,1,1,4,2,1,5
1378,1,0,0,1,0,0,0
1379,0,1,1,3,0,1,3
1380,0,0,1,0,2,0,2
1381,1,0,1,1,0,0,0
1382,1,0,1,1,0,0,0
1383,1,0,0,1,0,0,0
1384,0,1,1,3,0,1,3
1385,1,0,1,1,0,0,0
1386,1,0,1,1,0,0,0
1387,0,1,1,3,0,1,3
1388,1,1,1,4,2,1,5
1389,2,1,0,5,2,0,2
1390,2,1,1,5,1,1,4
1391,1,0,1,1,0,0,0
1392,2,1,0,5,2,1,5
1393,2,1,1,5,1,0,1
1394,1,0,1,1,0,0,0
1395,2,1,0,5,0,1,3
1396,1,1,1,4,2,1,5
1397,1,1,1,4,2,1,5
1398,1,0,1,1,0,0,0
1399,1,1,1,4,2,1,5
1400,0,0,1,0,2,0,2
1401,2,0,0,2,2,1,5
1402,0,0,0,0,2,0,2
1403,2,0,0,2,1,0,1
1404,1,0,1,1,0,0,0
1405,1,0,1,1,0,0,0
1406,2,0,0,2,2,1,5
1407,2,1,0,5,0,0,0
1408,0,0,1,0,2,0,2
1409,2,0,0,2,1,1,4
1410,0,1,0,3,0,1,3
1411,1,1,0,4,2,1,5
1412,0,1,1,3,0,1,3
1413,2,0,0,2,0,0,0
1414,2,0,0,2,0,0,0
1415,0,1,1,3,1,1,4
1416,2,1,0,5,1,1,4
1417,0,0,1,0,2,0,2
1418,1,1,1,4,2,1,5
1419,1,0,1,1,0,0,0
1420,0,0,1,0,2,0,2
1421,0,1,1,3,1,1,4
1422,1,1,0,4,1,1,4
1423,2,0,0,2,1,0,1
1424,2,1,0,5,2,0,2
1425,2,1,1,5,1,1,4
1426,2,1,1,5,1,1,4
1427,1,1,0,4,2,1,5
1428,2,0,1,2,1,0,1
1429,1,0,1,1,0,0,0
1430,2,1,0,5,2,1,5
1431,0,0,1,0,2,0,2
1432,1,0,1,1,0,0,0
1433,0,0,1,0,2,0,2
1434,0,1,1,3,0,1,3
1435,1,1,0,4,1,1,4
1436,1,0,1,1,0,0,0
1437,0,1,1,3,0,1,3
1438,0,1,1,3,0,1,3
1439,1,0,1,1,0,0,0
1440,2,0,0,2,2,1,5
1441,0,0,1,0,1,0,1
1442,1,0,1,1,0,0,0
1443,0,0,1,0,2,0,2
1444,0,0,1,0,2,0,2
1445,1,1,1,4,2,1,5
1446,1,0,1,1,0,0,0
1447,1,1,1,4,2,1,5
1448,0,1,1,3,0,1,3
1449,0,0,1,0,1,0,1
1450,0,0,1,0,2,0,2
1451,2,0,0,2,0,0,0
1452,2,0,1,2,0,1,3
1453,2,1,0,5,1,1,4
1454,1,1,1,4,2,1,5
1455,0,1,1,3,0,1,3
1456,2,1,0,5,2,0,2
1457,2,1,1,5,1,0,1
1458,2,1,0,5,1,0,1
1459,1,0,1,1,0,0,0
1460,0,0,1,0,1,0,1
1461,2,0,1,2,1,0,1
1462,1,1,1,4,2,1,5
1463,1,0,1,1,0,0,0
1464,0,1,1,3,0,1,3
1465,0,1,0,3,0,0,0
1466,2,1,1,5,1,1,4
1467,2,0,1,2,2,0,2
1468,2,0,0,2,2,1,5
1469,0,1,1,3,0,0,0
1470,0,0,1,0,2,0,2
1471,2,1,1,5,1,1,4
1472,0,0,1,0,2,0,2
1473,0,1,1,3,1,1,4
1474,2,0,0,2,2,1,5
1475,0,0,1,0,1,0,1
1476,2,0,1,2,2,0,2
1477,0,0,1,0,2,0,2
1478,2,0,0,2,0,0,0
1479,2,1,1,5,1,1,4
1480,2,0,1,2,1,0,1
1481,1,0,1,1,0,1,3
1482,1,0,1,1,0,0,0
1483,0,1,1,3,1,1,4
1484,0,0,1,0,2,0,2
1485,0,1,1,3,0,1,3
1486,0,1,1,3,0,1,3
1487,1,1,0,4,1,1,4
1488,2,0,1,2,1,0,1
1489,2,1,1,5,1,1,4
1490,0,1,1,3,0,1,3
1491,0,0,1,0,1,0,1
1492,1,1,1,4,2,1,5
1493,0,1,1,3,1,1,4
1494,0,0,1,0,2,0,2
1495,1,1,1,4,2,1,5
1496,2,0,1,2,1,0,1
1497,0,1,1,3,0,1,3
1498,1,0,1,1,0,0,0
1499,1,0,1,1,0,0,0
1500,2,0,0,2,0,1,3
1501,2,1,1,5,1,1,4
1502,2,0,1,2,1,1,4
1503,2,0,1,2,0,1,3
1504,0,1,1,3,0,1,3
1505,0,0,1,0,2,0,2
1506,0,1,1,3,0,1,3
1507,0,1,1,3,0,1,3
1508,2,1,1,5,1,0,1
1509,0,1,1,3,0,1,3
1510,1,0,1,1,0,0,0
1511,2,1,0,5,2,0,2
1512,2,1,0,5,1,0,1
1513,0,0,1,0,1,0,1
1514,1,0,1,1,0,0,0
1515,0,0,1,0,2,1,5
1516,1,0,1,1,0,0,0
1517,2,0,1,2,0,0,0
1518,0,0,1,0,1,0,1
1519,1,0,0,1,0,0,0
1520,0,0,1,0,2,0,2
1521,1,1,1,4,2,1,5
1522,0,1,1,3,0,1,3
1523,2,0,0,2,2,0,2
1524,0,1,1,3,0,1,3
1525,0,1,1,3,0,1,3
1526,2,1,1,5,1,0,1
1527,2,0,0,2,0,0,0
1528,0,1,1,3,0,1,3
1529,0,1,1,3,1,1,4
1530,0,1,1,3,0,1,3
1531,1,1,1,4,2,1,5
1532,2,0,1,2,1,1,4
1533,0,0,1,0,2,0,2
1534,0,0,1,0,2,0,2
1535,1,1,1,4,1,1,4
1536,0,1,1,3,0,1,3
1537,0,0,1,0,2,1,5
1538,0,1,1,3,0,1,3
1539,0,0,1,0,2,0,2
1540,1,1,1,4,2,1,5
1541,1,0,1,1,0,0,0
1542,0,0,1,0,2,0,2
1543,0,1,1,3,0,1,3
1544,2,1,0,5,1,0,1
1545,2,1,0,5,1,1,4
1546,2,1,0,5,1,0,1
1547,1,1,0,4,2,0,2
1548,2,0,1,2,1,1,4
1549,2,0,1,2,0,0,0
1550,2,1,0,5,1,0,1
1551,2,1,1,5,1,1,4
1552,0,1,1,3,0,1,3
1553,1,1,1,4,2,1,5
1554,0,1,1,3,0,1,3
1555,1,0,1,1,0,0,0
1556,2,1,0,5,0,0,0
1557,1,1,0,4,2,1,5
1558,2,0,0,2,1,1,4
1559,2,0,0,2,2,0,2
1560,1,0,1,1,0,0,0
1561,1,1,1,4,2,1,5
1562,0,0,1,0,2,0,2
1563,0,0,1,0,2,0,2
1564,0,0,1,0,1,0,1
1565,1,1,1,4,2,1,5
1566,2,1,1,5,1,0,1
1567,2,0,0,2,0,0,0
1568,1,1,1,4,2,1,5
1569,2,0,0,2,2,0,2
1570,1,0,1,1,0,0,0
1571,0,0,1,0,2,0,2
1572,0,0,1,0,2,0,2
1573,1,0,1,1,0,0,0
1574,2,1,0,5,1,1,4
1575,2,0,1,2,1,1,4
1576,0,0,0,0,2,1,5
1577,0,1,0,3,1,1,4
1578,0,0,1,0,2,0,2
1579,2,1,1,5,1,0,1
1580,1,1,1,4,2,1,5
1581,0,1,1,3,0,1,3
1582,2,0,1,2,1,0,1
1583,2,1,0,5,1,0,1
1584,1,1,1,4,2,1,5
1585,0,0,1,0,1,0,1
1586,0,1,1,3,0,1,3
1587,2,0,1,2,1,0,1
1588,0,1,1,3,0,1,3
1589,1,1,1,4,2,1,5
1590,0,0,0,0,2,1,5
1591,0,0,0,0,2,0,2
1592,2,0,1,2,1,0,1
1593,1,0,1,1,0,0,0
1594,2,1,0,5,0,1,3
1595,0,1,1,3,1,1,4
1596,0,0,1,0,2,0,2
1597,1,0,1,1,0,0,0
1598,0,1,1,3,0,1,3
1599,1,0,1,1,0,0,0
1600,0,0,1,0,2,0,2
1601,1,0,1,1,0,0,0
1602,0,0,1,0,2,0,2
1603,2,0,1,2,1,1,4
1604,2,1,1,5,1,1,4
1605,2,0,1,2,1,0,1
1606,0,1,1,3,0,1,3
1607,0,0,1,0,1,0,1
1608,0,0,1,0,1,0,1
1609,1,1,1,4,2,1,5
1610,1,0,1,1,0,0,0
1611,1,1,1,4,2,1,5
1612,2,0,0,2,1,0,1
1613,0,1,1,3,0,1,3
1614,0,0,1,0,2,0,2
1615,0,0,1,0,2,0,2
1616,2,1,1,5,1,1,4
1617,2,1,1,5,2,0,2
1618,2,1,1,5,1,1,4
1619,1,1,1,4,2,1,5
1620,2,1,1,5,2,0,2
1621,2,0,1,2,1,0,1
1622,0,1,1,3,1,1,4
1623,2,1,1,5,1,0,1
1624,2,1,1,5,2,0,2
1625,0,1,1,3,1,1,4
1626,2,0,1,2,1,1,4
1627,1,1,1,4,2,1,5
1628,2,1,1,5,2,1,5
1629,0,1,1,3,1,1,4
1630,2,1,0,5,0,0,0
1631,0,0,1,0,2,0,2
1632,1,1,1,4,2,1,5
1633,2,1,0,5,1,0,1
1634,2,0,1,2,1,1,4
1635,2,0,1,2,0,0,0
1636,1,0,1,1,0,0,0
1637,0,0,1,0,1,0,1
1638,0,0,1,0,2,0,2
1639,0,0,1,0,2,0,2
1640,2,1,1,5,2,1,5
1641,2,0,0,2,0,1,3
1642,1,1,1,4,2,1,5
1643,0,0,0,0,1,0,1
1644,2,1,0,5,0,0,0
1645,0,0,1,0,2,0,2
1646,2,1,1,5,1,0,1
1647,0,1,1,3,0,1,3
1648,1,0,1,1,0,0,0
1649,1,0,1,1,0,0,0
1650,1,1,0,4,1,1,4
1651,2,1,0,5,1,0,1
1652,2,0,0,2,1,1,4
1653,2,0,1,2,1,0,1
1654,1,0,1,1,0,0,0
1655,2,0,1,2,1,1,4
1656,0,0,1,0,1,0,1
1657,2,1,0,5,1,0,1
1658,0,0,1,0,1,0,1
1659,1,0,1,1,0,0,0
1660,1,1,1,4,2,1,5
1661,2,1,1,5,1,0,1
1662,1,0,1,1,0,0,0
1663,0,1,0,3,0,1,3
1664,1,0,1,1,0,0,0
1665,1,0,1,1,0,0,0
1666,1,0,1,1,0,0,0
1667,1,0,1,1,1,0,1
1668,2,0,0,2,0,0,0
1669,1,1,1,4,2,1,5
1670,0,1,1,3,1,1,4
1671,1,1,1,4,2,1,5
1672,2,0,0,2,0,1,3
1673,2,0,0,2,1,0,1
1674,1,1,1,4,2,1,5
1675,1,1,1,4,2,1,5
1676,1,0,1,1,0,0,0
1677,2,1,0,5,0,0,0
1678,1,1,1,4,2,1,5
1679,0,1,1,3,0,1,3
1680,0,0,0,0,1,0,1
1681,0,1,1,3,0,1,3
1682,0,1,0,3,0,1,3
1683,2,1,1,5,0,1,3
1684,0,1,1,3,0,1,3
1685,0,0,1,0,2,0,2
1686,0,0,1,0,1,0,1
1687,1,0,1,1,0,0,0
1688,0,1,0,3,0,0,0
1689,2,0,1,2,1,0,1
1690,1,0,1,1,0,0,0
1691,2,1,0,5,0,0,0
1692,1,1,1,4,1,1,4
1693,2,0,0,2,0,1,3
1694,0,0,1,0,2,0,2
1695,1,0,1,1,0,0,0
1696,2,0,1,2,2,0,2
1697,1,1,1,4,2,1,5
1698,1,1,1,4,2,1,5
