,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,1,0,1,1,0,1,3
871,2,0,1,2,2,1,5
872,0,1,1,3,1,1,4
873,0,0,0,0,2,1,5
874,2,1,1,5,0,0,0
875,2,0,0,2,2,1,5
876,2,1,1,5,0,0,0
877,1,1,1,4,1,1,4
878,0,0,0,0,0,1,3
879,0,0,1,0,0,1,3
880,1,0,1,1,0,0,0
881,1,0,1,1,0,1,3
882,2,1,0,5,0,0,0
883,2,1,1,5,0,0,0
884,0,1,1,3,1,1,4
885,0,1,1,3,1,0,1
886,2,1,1,5,0,0,0
887,2,0,1,2,2,1,5
888,2,1,1,5,0,0,0
889,0,0,1,0,1,1,4
890,1,0,0,1,0,1,3
891,2,0,1,2,2,1,5
892,2,0,1,2,2,1,5
893,1,1,1,4,1,0,1
894,0,0,0,0,0,0,0
895,1,0,1,1,0,1,3
896,2,1,1,5,0,0,0
897,2,1,1,5,0,0,0
898,1,0,1,1,0,1,3
899,2,0,0,2,1,1,4
900,0,1,0,3,1,0,1
901,0,0,0,0,0,0,0
902,2,1,1,5,0,0,0
903,2,0,1,2,2,1,5
904,2,1,1,5,0,0,0
905,1,0,0,1,2,1,5
906,1,1,1,4,1,0,1
907,0,0,0,0,0,1,3
908,0,1,0,3,0,0,0
909,2,0,1,2,2,1,5
910,0,1,1,3,1,0,1
911,0,1,1,3,1,0,1
912,1,1,1,4,1,0,1
913,0,0,1,0,0,1,3
914,0,1,0,3,1,1,4
915,0,1,1,3,1,1,4
916,2,0,1,2,2,1,5
917,0,0,1,0,0,1,3
918,1,1,0,4,1,1,4
919,2,0,1,2,2,1,5
920,2,1,1,5,0,0,0
921,2,0,1,2,2,1,5
922,0,1,1,3,1,0,1
923,1,0,1,1,0,1,3
924,2,1,1,5,0,0,0
925,1,0,1,1,0,1,3
926,0,1,1,3,1,1,4
927,2,0,1,2,2,1,5
928,2,1,1,5,0,0,0
929,2,1,1,5,0,0,0
930,0,0,0,0,1,1,4
931,2,1,1,5,0,0,0
932,1,0,0,1,0,1,3
933,1,0,1,1,0,1,3
934,1,0,1,1,0,1,3
935,1,0,1,1,0,1,3
936,0,0,0,0,0,0,0
937,2,0,1,2,2,1,5
938,0,0,1,0,0,1,3
939,2,0,1,2,2,1,5
940,2,1,1,5,0,0,0
941,1,1,1,4,1,1,4
942,1,1,1,4,0,0,0
943,2,1,1,5,0,0,0
944,2,0,1,2,2,1,5
945,0,1,1,3,1,1,4
946,2,0,0,2,1,1,4
947,1,0,1,1,0,1,3
948,1,1,1,4,1,0,1
949,2,1,1,5,1,0,1
950,0,0,1,0,0,1,3
951,0,1,1,3,1,1,4
952,0,1,1,3,1,1,4
953,0,0,0,0,0,0,0
954,0,0,1,0,0,0,0
955,2,0,1,2,2,1,5
956,0,1,0,3,0,0,0
957,0,0,1,0,0,1,3
958,0,1,1,3,1,0,1
959,2,0,1,2,2,1,5
960,0,1,0,3,1,0,1
961,0,1,1,3,1,1,4
962,1,0,0,1,0,1,3
963,0,0,0,0,0,1,3
964,0,1,0,3,2,1,5
965,1,1,1,4,1,0,1
966,1,0,0,1,0,0,0
967,1,1,1,4,1,1,4
968,2,0,1,2,2,1,5
969,1,1,1,4,1,0,1
970,2,0,1,2,2,1,5
971,0,1,1,3,1,0,1
972,1,0,1,1,0,1,3
973,2,1,1,5,1,0,1
974,0,1,0,3,1,1,4
975,2,1,1,5,0,0,0
976,0,1,1,3,1,0,1
977,2,1,1,5,0,0,0
978,1,1,1,4,1,1,4
979,0,0,1,0,0,1,3
980,2,1,0,5,1,0,1
981,2,0,1,2,2,1,5
982,1,0,1,1,0,1,3
983,0,0,0,0,0,1,3
984,0,0,0,0,0,1,3
985,0,0,1,0,0,1,3
986,0,0,0,0,0,1,3
987,2,0,1,2,2,1,5
988,2,0,1,2,0,1,3
989,2,1,1,5,0,0,0
990,0,0,1,0,0,1,3
991,2,0,1,2,2,1,5
992,1,0,1,1,0,1,3
993,2,1,1,5,0,0,0
994,1,0,0,1,0,0,0
995,0,0,0,0,0,1,3
996,2,0,1,2,2,1,5
997,1,1,0,4,1,0,1
998,0,0,1,0,0,1,3
999,0,0,1,0,0,1,3
1000,2,0,1,2,2,1,5
1001,2,1,1,5,0,0,0
1002,0,0,1,0,0,1,3
1003,0,1,1,3,2,1,5
1004,2,1,0,5,0,0,0
1005,1,1,1,4,1,1,4
1006,2,1,0,5,1,0,1
1007,0,1,1,3,1,1,4
1008,0,1,1,3,0,0,0
1009,1,0,1,1,0,1,3
1010,1,1,0,4,1,0,1
1011,1,1,0,4,1,0,1
1012,1,0,0,1,0,1,3
1013,2,0,1,2,2,1,5
1014,2,1,1,5,0,0,0
1015,1,0,1,1,0,1,3
1016,2,1,1,5,0,0,0
1017,2,0,1,2,2,1,5
1018,1,1,1,4,1,0,1
1019,2,1,1,5,0,0,0
1020,1,1,1,4,1,0,1
1021,1,0,0,1,0,1,3
1022,0,0,1,0,0,1,3
1023,1,1,1,4,1,1,4
1024,1,0,0,1,0,1,3
1025,2,0,1,2,2,1,5
1026,0,0,0,0,2,1,5
1027,0,1,1,3,1,1,4
1028,0,0,1,0,0,0,0
1029,1,0,1,1,0,1,3
1030,0,0,0,0,2,1,5
1031,0,0,1,0,0,1,3
1032,1,1,0,4,2,1,5
1033,1,0,1,1,0,1,3
1034,1,1,1,4,1,1,4
1035,2,1,1,5,0,0,0
1036,2,1,1,5,0,0,0
1037,2,1,1,5,0,0,0
1038,2,1,1,5,0,0,0
1039,0,0,1,0,0,1,3
1040,2,0,1,2,2,1,5
1041,0,1,1,3,1,0,1
1042,0,0,0,0,0,1,3
1043,1,0,1,1,0,1,3
1044,1,1,1,4,1,1,4
1045,1,1,1,4,1,1,4
1046,2,1,1,5,0,0,0
1047,2,1,0,5,1,0,1
1048,2,0,1,2,2,1,5
1049,0,1,0,3,1,1,4
1050,2,0,1,2,2,1,5
1051,0,1,1,3,1,1,4
1052,2,1,1,5,0,0,0
1053,1,0,1,1,0,1,3
1054,2,0,1,2,2,1,5
1055,2,0,1,2,2,1,5
1056,0,0,0,0,0,1,3
1057,1,1,1,4,1,1,4
1058,2,0,1,2,2,1,5
1059,1,1,1,4,1,1,4
1060,1,0,0,1,0,0,0
1061,1,1,1,4,1,1,4
1062,0,1,1,3,1,0,1
1063,1,1,1,4,1,1,4
1064,2,1,1,5,1,0,1
1065,1,0,0,1,0,0,0
1066,0,0,0,0,0,1,3
1067,0,0,1,0,0,1,3
1068,0,0,1,0,0,1,3
1069,1,1,1,4,1,0,1
1070,1,1,0,4,1,1,4
1071,0,0,0,0,0,0,0
1072,0,1,1,3,1,1,4
1073,1,1,1,4,1,1,4
1074,2,1,1,5,0,0,0
1075,1,0,0,1,0,0,0
1076,0,1,1,3,0,0,0
1077,1,0,0,1,0,0,0
1078,2,0,1,2,2,1,5
1079,1,1,1,4,1,1,4
1080,2,1,1,5,0,0,0
1081,1,0,1,1,0,1,3
1082,0,1,1,3,1,1,4
1083,1,1,0,4,1,1,4
1084,1,1,1,4,1,0,1
1085,2,1,1,5,0,0,0
1086,2,0,1,2,2,1,5
1087,1,1,1,4,1,1,4
1088,0,1,0,3,1,1,4
1089,1,1,1,4,1,0,1
1090,2,0,1,2,2,1,5
1091,1,1,0,4,0,0,0
1092,0,1,1,3,1,0,1
1093,2,1,1,5,0,0,0
1094,2,0,1,2,2,1,5
1095,1,1,1,4,0,1,3
1096,1,1,1,4,1,0,1
1097,1,1,1,4,1,1,4
1098,0,0,0,0,0,1,3
1099,1,1,1,4,1,0,1
1100,1,1,1,4,1,1,4
1101,1,0,1,1,0,1,3
1102,0,0,0,0,0,1,3
1103,2,1,1,5,0,0,0
1104,1,0,1,1,0,1,3
1105,2,0,1,2,2,1,5
1106,2,1,1,5,0,0,0
1107,1,1,1,4,1,0,1
1108,2,1,1,5,0,0,0
1109,1,0,0,1,0,1,3
1110,1,1,1,4,1,1,4
1111,0,1,1,3,1,1,4
1112,2,1,1,5,0,0,0
1113,1,1,1,4,1,1,4
1114,0,1,0,3,1,0,1
1115,1,1,1,4,1,1,4
1116,2,0,1,2,2,1,5
1117,2,1,1,5,0,0,0
1118,2,0,1,2,2,1,5
1119,2,1,1,5,0,0,0
1120,1,1,1,4,1,0,1
1121,1,1,1,4,1,0,1
1122,0,1,1,3,1,0,1
1123,2,1,1,5,0,0,0
1124,1,0,1,1,0,1,3
1125,1,1,1,4,1,0,1
1126,2,1,1,5,0,0,0
1127,2,0,1,2,2,1,5
1128,0,1,1,3,1,1,4
1129,2,0,1,2,2,1,5
1130,0,0,1,0,0,1,3
1131,2,0,1,2,2,1,5
1132,0,0,1,0,0,1,3
1133,0,0,0,0,0,1,3
1134,1,1,0,4,0,0,0
1135,2,0,1,2,2,1,5
1136,2,0,1,2,2,1,5
1137,0,0,1,0,0,1,3
1138,0,0,1,0,0,1,3
1139,2,0,1,2,2,1,5
1140,0,0,1,0,0,1,3
1141,1,1,1,4,1,0,1
1142,0,1,1,3,1,0,1
1143,1,0,1,1,0,1,3
1144,1,1,0,4,2,1,5
1145,2,0,1,2,2,1,5
1146,0,0,1,0,0,1,3
1147,0,0,0,0,0,1,3
1148,0,1,0,3,1,1,4
1149,2,0,1,2,2,1,5
1150,2,1,1,5,0,0,0
1151,2,0,1,2,2,1,5
1152,2,0,1,2,2,1,5
1153,2,0,1,2,2,1,5
1154,1,0,1,1,0,0,0
1155,1,0,1,1,2,1,5
1156,1,1,1,4,1,1,4
1157,1,0,1,1,0,0,0
1158,0,0,1,0,0,1,3
1159,0,0,0,0,1,0,1
1160,2,1,0,5,0,0,0
1161,2,0,1,2,2,1,5
1162,1,1,1,4,1,0,1
1163,0,0,1,0,0,1,3
1164,2,1,1,5,0,0,0
1165,1,1,0,4,1,1,4
1166,1,0,0,1,2,1,5
1167,2,1,0,5,1,0,1
1168,2,0,1,2,2,1,5
1169,1,0,0,1,2,1,5
1170,0,0,0,0,0,0,0
1171,2,1,0,5,1,0,1
1172,0,0,0,0,0,1,3
1173,1,0,0,1,0,1,3
1174,0,1,1,3,1,1,4
1175,2,0,1,2,2,1,5
1176,1,0,0,1,0,1,3
1177,0,0,0,0,0,1,3
1178,1,0,0,1,0,1,3
1179,0,0,0,0,0,1,3
1180,1,0,0,1,0,1,3
1181,0,0,1,0,0,1,3
1182,0,0,0,0,0,0,0
1183,0,1,1,3,1,0,1
1184,0,1,1,3,1,0,1
1185,2,1,1,5,0,0,0
1186,0,0,1,0,0,0,0
1187,2,1,1,5,0,0,0
1188,2,0,1,2,2,1,5
1189,1,0,1,1,0,1,3
1190,0,1,1,3,1,1,4
1191,0,0,1,0,0,1,3
1192,2,0,1,2,2,1,5
1193,0,1,1,3,1,1,4
1194,1,0,0,1,0,1,3
1195,1,0,0,1,0,0,0
1196,2,0,1,2,2,1,5
1197,0,1,1,3,1,1,4
1198,0,0,0,0,0,0,0
1199,0,0,0,0,0,1,3
1200,2,1,1,5,0,0,0
1201,2,0,1,2,2,1,5
1202,1,0,1,1,0,0,0
1203,2,1,0,5,0,0,0
1204,0,0,1,0,0,1,3
1205,0,0,1,0,0,0,0
1206,1,0,1,1,0,1,3
1207,1,0,1,1,0,0,0
1208,0,1,1,3,1,0,1
1209,0,1,1,3,1,0,1
1210,1,0,1,1,0,0,0
1211,2,1,1,5,0,0,0
1212,0,1,0,3,1,1,4
1213,1,0,1,1,0,1,3
1214,1,1,1,4,1,1,4
1215,2,1,1,5,0,0,0
1216,1,0,1,1,0,1,3
1217,1,0,1,1,0,1,3
1218,1,1,1,4,1,0,1
1219,0,1,1,3,1,0,1
1220,1,1,1,4,1,1,4
1221,0,1,1,3,1,1,4
1222,1,0,0,1,0,0,0
1223,0,1,1,3,1,1,4
1224,0,1,0,3,1,1,4
1225,1,1,1,4,1,1,4
1226,1,0,0,1,0,1,3
1227,2,1,0,5,0,0,0
1228,0,0,0,0,0,0,0
1229,2,0,1,2,2,1,5
1230,2,0,1,2,2,1,5
1231,1,0,0,1,0,0,0
1232,2,1,1,5,0,0,0
1233,1,1,1,4,1,1,4
1234,2,1,0,5,1,0,1
1235,2,0,1,2,2,1,5
1236,0,0,1,0,0,1,3
1237,2,1,1,5,0,0,0
1238,2,1,1,5,0,0,0
1239,1,0,0,1,0,1,3
1240,1,0,0,1,0,1,3
1241,0,0,1,0,0,1,3
1242,2,1,0,5,0,0,0
1243,0,1,1,3,1,0,1
1244,0,0,0,0,0,1,3
1245,1,1,1,4,1,1,4
1246,1,0,0,1,0,0,0
1247,2,1,1,5,0,0,0
1248,2,1,1,5,0,0,0
1249,2,1,1,5,0,0,0
1250,1,1,1,4,1,0,1
1251,2,1,0,5,1,0,1
1252,2,0,0,2,2,1,5
1253,2,1,1,5,0,0,0
1254,2,1,0,5,1,0,1
1255,2,0,1,2,2,1,5
1256,0,0,0,0,0,0,0
1257,0,0,1,0,0,1,3
1258,2,1,1,5,0,0,0
1259,1,0,0,1,0,1,3
1260,0,1,0,3,0,1,3
1261,1,1,0,4,1,0,1
1262,1,1,1,4,2,1,5
1263,0,0,1,0,0,1,3
1264,1,1,1,4,1,0,1
1265,2,1,0,5,0,0,0
1266,0,1,1,3,1,1,4
1267,1,0,0,1,0,1,3
1268,1,0,1,1,1,1,4
1269,2,1,1,5,0,0,0
1270,2,1,1,5,0,0,0
1271,1,1,0,4,0,0,0
1272,0,1,0,3,0,0,0
1273,2,1,0,5,0,0,0
1274,2,0,1,2,2,1,5
1275,1,1,0,4,1,0,1
1276,0,0,1,0,2,1,5
1277,1,1,0,4,1,0,1
1278,0,1,0,3,1,1,4
1279,0,0,1,0,0,1,3
1280,1,1,1,4,1,0,1
1281,0,0,1,0,0,1,3
1282,1,1,1,4,1,0,1
1283,1,0,0,1,0,1,3
1284,1,0,0,1,0,1,3
1285,0,1,0,3,1,1,4
1286,2,1,1,5,0,0,0
1287,0,0,0,0,0,1,3
1288,2,0,1,2,2,1,5
1289,2,1,1,5,0,0,0
1290,0,0,0,0,0,1,3
1291,0,0,1,0,1,0,1
1292,0,0,1,0,0,1,3
1293,1,1,1,4,1,0,1
1294,0,1,1,3,1,1,4
1295,1,1,1,4,1,0,1
1296,0,1,1,3,1,0,1
1297,0,1,1,3,1,0,1
1298,2,0,1,2,2,1,5
1299,0,1,1,3,1,1,4
1300,2,0,1,2,2,1,5
1301,2,0,1,2,2,1,5
1302,0,1,0,3,1,1,4
1303,2,1,1,5,0,0,0
1304,1,1,1,4,1,1,4
1305,2,0,1,2,2,1,5
1306,0,1,1,3,0,1,3
1307,1,1,1,4,1,0,1
1308,2,0,1,2,2,1,5
1309,0,0,0,0,0,1,3
1310,2,1,1,5,0,0,0
1311,1,0,1,1,0,1,3
1312,1,1,1,4,1,0,1
1313,2,1,1,5,0,0,0
1314,1,0,1,1,0,1,3
1315,0,0,1,0,0,1,3
1316,0,0,1,0,0,0,0
1317,1,0,1,1,0,1,3
1318,1,1,1,4,1,1,4
1319,1,0,0,1,0,1,3
1320,1,0,1,1,0,1,3
1321,0,1,1,3,1,1,4
1322,1,0,0,1,0,1,3
1323,1,1,0,4,1,1,4
1324,1,0,0,1,0,1,3
1325,1,1,1,4,1,1,4
1326,2,0,1,2,2,1,5
1327,1,1,0,4,1,1,4
1328,2,0,1,2,2,1,5
1329,2,1,1,5,0,0,0
1330,1,0,0,1,0,0,0
1331,1,0,1,1,0,0,0
1332,0,0,0,0,0,0,0
1333,1,1,0,4,1,1,4
1334,1,1,1,4,1,1,4
1335,2,0,1,2,2,1,5
1336,2,1,1,5,0,0,0
1337,1,1,1,4,1,0,1
1338,2,1,1,5,0,0,0
1339,0,0,1,0,0,1,3
1340,0,1,1,3,2,1,5
1341,2,1,1,5,1,0,1
1342,1,0,1,1,0,1,3
1343,1,1,0,4,1,0,1
1344,0,0,1,0,0,1,3
1345,1,1,1,4,1,1,4
1346,0,1,1,3,1,1,4
1347,0,0,1,0,0,1,3
1348,1,0,0,1,0,0,0
1349,2,0,1,2,2,1,5
1350,0,0,0,0,0,1,3
1351,0,0,1,0,0,1,3
1352,2,0,1,2,2,1,5
1353,2,0,1,2,2,1,5
1354,0,1,1,3,2,1,5
1355,2,1,1,5,0,0,0
1356,2,0,1,2,2,1,5
1357,1,0,1,1,0,1,3
1358,2,0,1,2,2,1,5
1359,0,0,0,0,0,1,3
1360,0,0,1,0,0,1,3
1361,1,0,1,1,0,0,0
1362,1,1,0,4,1,0,1
1363,0,1,1,3,1,0,1
1364,2,1,1,5,0,0,0
1365,1,0,0,1,0,1,3
1366,1,1,1,4,1,1,4
1367,1,1,1,4,1,1,4
1368,0,0,1,0,0,0,0
1369,0,0,1,0,0,0,0
1370,0,1,1,3,1,1,4
1371,0,1,1,3,1,1,4
1372,0,1,1,3,1,1,4
1373,0,0,1,0,0,1,3
1374,1,1,1,4,1,1,4
1375,1,0,1,1,1,1,4
1376,0,0,0,0,0,0,0
1377,2,0,0,2,2,1,5
1378,1,0,1,1,0,1,3
1379,1,1,1,4,1,0,1
1380,0,1,1,3,1,1,4
1381,1,0,0,1,0,1,3
1382,1,1,1,4,1,1,4
1383,1,1,1,4,1,1,4
1384,1,1,1,4,1,1,4
1385,2,0,1,2,2,1,5
1386,1,0,0,1,0,1,3
1387,0,1,1,3,1,0,1
1388,2,0,1,2,2,1,5
1389,0,0,0,0,0,0,0
1390,2,0,1,2,2,1,5
1391,2,1,1,5,0,0,0
1392,1,1,1,4,1,0,1
1393,1,1,1,4,1,0,1
1394,0,1,0,3,1,1,4
1395,2,0,1,2,2,1,5
1396,2,1,1,5,0,0,0
1397,0,0,1,0,0,1,3
1398,0,0,0,0,0,1,3
1399,2,0,1,2,2,1,5
1400,2,0,1,2,2,1,5
1401,2,1,1,5,0,0,0
1402,2,1,1,5,0,0,0
1403,1,0,1,1,0,0,0
1404,1,1,1,4,1,1,4
1405,0,0,1,0,0,1,3
1406,2,0,1,2,2,1,5
1407,2,0,1,2,2,1,5
1408,2,0,1,2,2,1,5
1409,2,1,1,5,0,0,0
1410,0,0,1,0,0,0,0
1411,2,0,1,2,2,1,5
1412,1,0,1,1,0,1,3
1413,2,0,1,2,2,1,5
1414,1,0,1,1,0,1,3
1415,0,1,1,3,1,1,4
1416,1,0,1,1,0,1,3
1417,1,1,0,4,1,1,4
1418,2,1,1,5,0,0,0
1419,1,1,1,4,1,1,4
1420,2,0,1,2,2,1,5
1421,1,0,0,1,0,0,0
1422,2,1,1,5,1,0,1
1423,0,0,1,0,0,1,3
1424,1,1,0,4,1,0,1
1425,2,1,1,5,0,0,0
1426,1,1,1,4,1,1,4
1427,0,0,0,0,0,1,3
1428,2,1,1,5,1,0,1
1429,2,1,1,5,1,0,1
1430,1,0,1,1,0,1,3
1431,2,1,1,5,0,0,0
1432,1,1,1,4,1,1,4
1433,1,1,1,4,1,1,4
1434,0,0,1,0,0,1,3
1435,2,0,0,2,2,1,5
1436,0,0,0,0,0,1,3
1437,2,0,1,2,2,1,5
1438,1,1,1,4,1,0,1
1439,2,1,0,5,1,0,1
1440,1,1,0,4,1,1,4
1441,1,0,1,1,0,0,0
1442,2,0,1,2,2,1,5
1443,2,1,1,5,0,0,0
1444,1,0,0,1,0,1,3
1445,2,1,0,5,1,0,1
1446,0,1,1,3,1,1,4
1447,0,1,1,3,1,1,4
1448,0,0,0,0,0,1,3
1449,0,1,0,3,0,0,0
1450,1,1,1,4,1,1,4
1451,0,1,0,3,1,1,4
1452,2,1,1,5,0,0,0
1453,1,0,0,1,0,1,3
1454,2,0,1,2,2,1,5
1455,2,0,1,2,2,1,5
1456,1,1,1,4,1,1,4
1457,0,0,0,0,0,1,3
1458,2,1,1,5,0,0,0
1459,2,1,1,5,0,0,0
1460,2,1,1,5,0,0,0
1461,0,0,1,0,0,0,0
1462,0,1,1,3,1,1,4
1463,1,1,1,4,1,1,4
1464,0,1,1,3,1,1,4
1465,0,1,1,3,1,0,1
1466,0,1,1,3,1,1,4
1467,1,0,0,1,0,1,3
1468,0,0,0,0,0,1,3
1469,2,1,1,5,0,0,0
1470,2,0,1,2,2,1,5
1471,1,0,0,1,0,0,0
1472,0,1,0,3,1,1,4
1473,1,0,0,1,0,0,0
1474,0,0,1,0,0,0,0
1475,1,0,0,1,0,1,3
1476,2,0,1,2,0,1,3
1477,0,0,1,0,0,1,3
1478,0,0,1,0,0,1,3
1479,2,0,1,2,2,1,5
1480,2,1,1,5,1,0,1
1481,0,1,1,3,1,0,1
1482,0,1,1,3,1,0,1
1483,1,0,0,1,0,0,0
1484,2,0,1,2,2,1,5
1485,1,1,1,4,1,0,1
1486,1,0,0,1,0,0,0
1487,1,1,1,4,1,0,1
1488,2,1,1,5,0,0,0
1489,0,1,1,3,1,0,1
1490,1,0,0,1,0,1,3
1491,2,0,1,2,2,1,5
1492,0,1,1,3,1,1,4
1493,0,0,1,0,0,1,3
1494,0,1,1,3,1,1,4
1495,1,0,1,1,0,1,3
1496,0,0,0,0,0,1,3
1497,0,1,1,3,1,0,1
1498,0,1,1,3,1,1,4
1499,2,1,1,5,0,0,0
1500,0,0,0,0,2,1,5
1501,2,1,1,5,0,0,0
1502,2,1,1,5,0,0,0
1503,0,0,1,0,0,0,0
1504,0,1,1,3,1,1,4
1505,1,0,1,1,0,1,3
1506,2,0,1,2,2,1,5
1507,0,1,1,3,1,0,1
1508,0,0,0,0,0,0,0
1509,2,0,1,2,2,1,5
1510,0,0,1,0,0,1,3
1511,2,0,1,2,2,1,5
1512,2,0,0,2,0,1,3
1513,0,1,1,3,1,0,1
1514,1,1,1,4,1,0,1
1515,1,1,0,4,1,0,1
1516,1,0,1,1,0,1,3
1517,0,0,0,0,1,1,4
1518,0,0,1,0,0,1,3
1519,2,0,1,2,2,1,5
1520,2,1,1,5,0,0,0
1521,2,1,1,5,0,0,0
1522,1,1,1,4,1,0,1
1523,0,1,1,3,1,1,4
1524,2,0,1,2,2,1,5
1525,0,0,0,0,0,1,3
1526,2,1,0,5,0,0,0
1527,2,0,0,2,2,1,5
1528,1,0,1,1,0,0,0
1529,1,0,1,1,0,1,3
1530,2,0,1,2,2,1,5
1531,2,1,0,5,0,0,0
1532,2,1,0,5,0,0,0
1533,2,1,0,5,1,0,1
1534,1,0,1,1,0,1,3
1535,0,1,1,3,1,0,1
1536,1,0,0,1,0,0,0
1537,2,0,1,2,2,1,5
1538,0,1,0,3,1,0,1
1539,0,0,0,0,0,1,3
1540,1,0,1,1,0,1,3
1541,0,0,1,0,0,1,3
1542,1,0,1,1,0,1,3
1543,2,0,1,2,2,1,5
1544,2,0,1,2,2,1,5
1545,0,0,0,0,0,1,3
1546,1,1,1,4,1,1,4
1547,0,1,1,3,1,1,4
1548,0,1,1,3,1,1,4
1549,1,1,1,4,1,0,1
1550,2,1,1,5,0,0,0
1551,0,1,1,3,1,1,4
1552,0,1,1,3,1,1,4
1553,0,0,0,0,0,1,3
1554,1,1,1,4,1,0,1
1555,2,1,1,5,0,0,0
1556,0,0,0,0,1,1,4
1557,2,0,1,2,2,1,5
1558,0,0,0,0,0,1,3
1559,1,0,1,1,0,1,3
1560,2,0,1,2,2,1,5
1561,2,1,1,5,0,0,0
1562,1,1,1,4,1,0,1
1563,2,1,0,5,0,0,0
1564,0,1,1,3,1,1,4
1565,1,1,1,4,1,1,4
1566,1,1,1,4,1,1,4
1567,1,1,1,4,2,1,5
1568,1,0,1,1,0,1,3
1569,1,0,0,1,0,0,0
1570,2,1,1,5,1,0,1
1571,2,0,1,2,2,1,5
1572,0,1,1,3,1,0,1
1573,1,0,1,1,0,1,3
1574,0,0,0,0,0,0,0
1575,0,0,0,0,0,1,3
1576,1,1,1,4,1,0,1
1577,1,0,0,1,0,0,0
1578,0,0,0,0,2,1,5
1579,1,0,1,1,2,1,5
1580,0,0,0,0,2,1,5
1581,2,1,1,5,0,0,0
1582,0,0,1,0,1,1,4
1583,1,1,1,4,0,0,0
1584,2,0,1,2,2,1,5
1585,0,0,0,0,0,0,0
1586,2,0,1,2,2,1,5
1587,1,0,1,1,0,1,3
1588,0,0,1,0,0,1,3
1589,1,0,1,1,0,1,3
1590,2,0,1,2,2,1,5
1591,1,1,1,4,1,0,1
1592,0,1,0,3,1,1,4
1593,2,0,0,2,1,1,4
1594,2,1,1,5,0,0,0
1595,1,1,1,4,1,1,4
1596,1,0,1,1,0,1,3
1597,2,1,1,5,0,0,0
1598,1,1,1,4,1,1,4
1599,2,1,1,5,0,0,0
1600,1,0,0,1,0,1,3
1601,1,1,1,4,1,1,4
1602,1,1,0,4,1,1,4
1603,1,1,1,4,1,0,1
1604,0,0,1,0,0,1,3
1605,1,0,0,1,0,0,0
1606,2,1,1,5,0,0,0
1607,0,0,1,0,0,1,3
1608,1,0,1,1,0,1,3
1609,0,1,1,3,2,1,5
1610,2,0,1,2,2,1,5
1611,2,0,1,2,2,1,5
1612,1,0,0,1,0,1,3
1613,0,1,1,3,1,1,4
1614,2,0,1,2,2,1,5
1615,1,1,1,4,1,1,4
1616,1,1,1,4,1,1,4
1617,0,0,0,0,2,1,5
1618,2,1,1,5,0,0,0
1619,0,1,1,3,1,1,4
1620,0,1,1,3,1,1,4
1621,0,1,1,3,1,0,1
1622,0,1,0,3,2,1,5
1623,1,1,1,4,1,0,1
1624,2,1,1,5,0,0,0
1625,1,1,1,4,1,0,1
1626,1,1,0,4,1,0,1
1627,1,0,0,1,0,1,3
1628,1,0,0,1,0,1,3
1629,2,0,1,2,2,1,5
1630,2,1,1,5,0,0,0
1631,1,0,1,1,0,1,3
1632,2,0,1,2,2,1,5
1633,2,1,1,5,0,0,0
1634,1,1,1,4,1,0,1
1635,0,1,1,3,1,0,1
1636,1,1,0,4,1,1,4
1637,2,1,1,5,1,0,1
1638,2,1,1,5,0,0,0
1639,2,0,1,2,2,1,5
1640,1,1,1,4,1,0,1
1641,1,1,1,4,1,1,4
1642,0,1,1,3,1,0,1
1643,2,0,1,2,2,1,5
1644,2,0,1,2,2,1,5
1645,2,1,1,5,0,0,0
1646,0,0,1,0,0,0,0
1647,1,0,0,1,0,1,3
1648,1,1,1,4,1,1,4
1649,2,0,1,2,2,1,5
1650,2,0,1,2,2,1,5
1651,2,1,0,5,0,0,0
1652,1,1,1,4,1,0,1
1653,2,0,1,2,2,1,5
1654,1,0,0,1,0,0,0
1655,0,0,1,0,0,1,3
1656,1,0,1,1,0,1,3
1657,1,0,0,1,1,1,4
1658,0,0,1,0,0,1,3
1659,2,0,1,2,2,1,5
1660,1,1,1,4,1,1,4
1661,2,1,1,5,0,0,0
1662,1,1,0,4,1,1,4
1663,0,0,1,0,0,1,3
1664,0,1,1,3,0,0,0
1665,0,1,1,3,1,1,4
1666,0,1,1,3,1,0,1
1667,1,1,1,4,1,1,4
1668,2,1,1,5,0,0,0
1669,0,1,1,3,1,0,1
1670,1,1,1,4,1,0,1
1671,0,0,1,0,0,0,0
1672,1,1,1,4,1,1,4
1673,2,0,0,2,2,1,5
1674,2,0,1,2,2,1,5
1675,2,0,0,2,0,1,3
1676,1,0,0,1,0,1,3
1677,0,1,1,3,1,0,1
1678,1,1,1,4,1,1,4
1679,0,0,0,0,0,1,3
1680,2,1,1,5,0,0,0
1681,1,0,1,1,0,1,3
1682,0,0,0,0,0,0,0
1683,0,0,0,0,0,0,0
1684,0,1,0,3,1,1,4
1685,2,1,1,5,0,0,0
1686,1,0,1,1,0,1,3
1687,2,0,1,2,2,1,5
1688,2,0,0,2,2,1,5
1689,0,1,1,3,1,1,4
1690,1,0,0,1,0,1,3
1691,2,0,0,2,1,1,4
1692,0,1,1,3,1,1,4
1693,1,0,1,1,0,1,3
1694,0,0,1,0,2,1,5
1695,0,0,1,0,0,1,3
1696,2,0,1,2,2,1,5
1697,1,0,0,1,1,1,4
1698,2,0,0,2,2,1,5
