,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,1,1,1,0,0,0
871,0,1,1,1,0,0,0
872,0,0,1,0,0,1,1
873,0,1,1,1,0,0,0
874,0,0,1,0,0,1,1
875,0,0,1,0,0,1,1
876,0,0,1,0,0,1,1
877,0,1,1,1,0,0,0
878,0,0,1,0,0,1,1
879,0,1,1,1,0,0,0
880,0,1,1,1,0,0,0
881,0,0,1,0,0,1,1
882,0,1,1,1,0,0,0
883,0,1,1,1,0,0,0
884,0,1,1,1,0,0,0
885,0,1,1,1,0,0,0
886,0,0,1,0,0,1,1
887,0,0,1,0,0,1,1
888,0,1,1,1,0,0,0
889,0,0,1,0,0,1,1
890,0,1,1,1,0,0,0
891,0,1,1,1,0,0,0
892,0,0,1,0,0,1,1
893,0,0,1,0,0,1,1
894,0,1,0,1,0,0,0
895,0,0,1,0,0,1,1
896,0,1,1,1,0,0,0
897,0,0,1,0,0,1,1
898,0,1,1,1,0,0,0
899,0,1,1,1,0,0,0
900,0,0,1,0,0,1,1
901,0,0,1,0,0,1,1
902,0,0,1,0,0,1,1
903,0,1,1,1,0,0,0
904,0,1,1,1,0,0,0
905,0,0,1,0,0,1,1
906,0,1,1,1,0,0,0
907,0,1,1,1,0,0,0
908,0,1,1,1,0,0,0
909,0,0,1,0,0,1,1
910,0,1,1,1,0,0,0
911,0,1,1,1,0,0,0
912,0,1,1,1,0,0,0
913,0,0,1,0,0,1,1
914,0,0,1,0,0,1,1
915,0,1,1,1,0,0,0
916,0,1,1,1,0,0,0
917,0,1,1,1,0,0,0
918,0,1,1,1,0,0,0
919,0,1,0,1,0,0,0
920,0,0,1,0,0,1,1
921,0,1,1,1,0,0,0
922,0,1,1,1,0,0,0
923,0,1,1,1,0,0,0
924,0,0,1,0,0,1,1
925,0,1,1,1,0,0,0
926,0,0,1,0,0,1,1
927,0,0,1,0,0,1,1
928,0,0,1,0,0,1,1
929,0,1,1,1,0,0,0
930,0,1,1,1,0,0,0
931,0,1,1,1,0,0,0
932,0,0,1,0,0,1,1
933,0,1,1,1,0,0,0
934,0,0,1,0,0,1,1
935,0,0,1,0,0,1,1
936,0,0,1,0,0,1,1
937,0,1,1,1,0,0,0
938,0,0,1,0,0,1,1
939,0,1,1,1,0,0,0
940,0,0,1,0,0,1,1
941,0,1,1,1,0,0,0
942,0,1,1,1,0,0,0
943,0,0,1,0,0,1,1
944,0,1,1,1,0,0,0
945,0,0,1,0,0,1,1
946,0,1,1,1,0,0,0
947,0,0,1,0,0,1,1
948,0,1,1,1,0,0,0
949,0,1,1,1,0,0,0
950,0,1,1,1,0,0,0
951,0,0,1,0,0,1,1
952,0,0,1,0,0,1,1
953,0,0,1,0,0,1,1
954,0,0,1,0,0,1,1
955,0,0,1,0,0,1,1
956,0,1,1,1,0,0,0
957,0,1,1,1,0,0,0
958,0,0,1,0,0,1,1
959,0,0,1,0,0,1,1
960,0,0,1,0,0,1,1
961,0,1,1,1,0,0,0
962,0,0,1,0,0,1,1
963,0,0,1,0,0,1,1
964,0,1,1,1,0,0,0
965,0,0,0,0,0,0,0
966,0,0,1,0,0,1,1
967,0,0,1,0,0,1,1
968,0,0,0,0,0,1,1
969,0,1,1,1,0,0,0
970,0,0,1,0,0,1,1
971,0,1,1,1,0,0,0
972,0,0,1,0,0,1,1
973,0,0,1,0,0,1,1
974,0,1,1,1,0,0,0
975,0,1,1,1,0,0,0
976,0,1,1,1,0,0,0
977,0,1,0,1,0,0,0
978,0,1,1,1,0,0,0
979,0,0,1,0,0,1,1
980,0,0,1,0,0,1,1
981,0,1,1,1,0,0,0
982,0,1,1,1,0,0,0
983,0,0,1,0,0,1,1
984,0,0,1,0,0,1,1
985,0,1,1,1,0,0,0
986,0,1,1,1,0,0,0
987,0,1,1,1,0,0,0
988,0,1,1,1,0,0,0
989,0,0,1,0,0,1,1
990,0,1,1,1,0,0,0
991,0,0,1,0,0,1,1
992,0,0,1,0,0,1,1
993,0,1,1,1,0,0,0
994,0,1,1,1,0,0,0
995,0,1,1,1,0,0,0
996,0,0,1,0,0,1,1
997,0,0,1,0,0,1,1
998,0,0,1,0,0,1,1
999,0,1,1,1,0,0,0
1000,0,0,1,0,0,1,1
1001,0,1,1,1,0,0,0
1002,0,0,1,0,0,1,1
1003,0,0,1,0,0,1,1
1004,0,1,1,1,0,0,0
1005,0,1,1,1,0,0,0
1006,0,0,1,0,0,1,1
1007,0,0,1,0,0,1,1
1008,0,1,1,1,0,0,0
1009,0,0,1,0,0,1,1
1010,0,0,1,0,0,1,1
1011,0,1,1,1,0,0,0
1012,0,0,1,0,0,1,1
1013,0,1,1,1,0,0,0
1014,0,0,1,0,0,1,1
1015,0,1,1,1,0,0,0
1016,0,0,1,0,0,1,1
1017,0,1,1,1,0,0,0
1018,0,0,1,0,0,1,1
1019,0,1,1,1,0,0,0
1020,0,1,1,1,0,0,0
1021,0,1,1,1,0,0,0
1022,0,1,1,1,0,0,0
1023,0,0,1,0,0,1,1
1024,0,1,1,1,0,0,0
1025,0,1,1,1,0,0,0
1026,0,0,1,0,0,1,1
1027,0,1,1,1,0,0,0
1028,0,0,1,0,0,1,1
1029,0,1,1,1,0,0,0
1030,0,1,1,1,0,0,0
1031,0,1,1,1,0,0,0
1032,0,0,1,0,0,1,1
1033,0,0,1,0,0,1,1
1034,0,0,1,0,0,1,1
1035,0,1,1,1,0,0,0
1036,0,1,1,1,0,0,0
1037,0,1,1,1,0,0,0
1038,0,0,1,0,0,1,1
1039,0,0,1,0,0,1,1
1040,0,0,1,0,0,1,1
1041,0,0,1,0,0,1,1
1042,0,1,1,1,0,0,0
1043,0,0,1,0,0,1,1
1044,0,1,1,1,0,0,0
1045,0,0,1,0,0,1,1
1046,0,0,1,0,0,1,1
1047,0,0,1,0,0,1,1
1048,0,0,1,0,0,1,1
1049,0,1,1,1,0,0,0
1050,0,0,1,0,0,1,1
1051,0,0,1,0,0,1,1
1052,0,1,1,1,0,0,0
1053,0,0,1,0,0,1,1
1054,0,0,1,0,0,1,1
1055,0,0,1,0,0,1,1
1056,0,1,1,1,0,0,0
1057,0,1,1,1,0,0,0
1058,0,0,1,0,0,1,1
1059,0,1,0,1,0,0,0
1060,0,1,1,1,0,0,0
1061,0,1,1,1,0,0,0
1062,0,0,1,0,0,1,1
1063,0,1,1,1,0,0,0
1064,0,0,1,0,0,1,1
1065,0,0,1,0,0,1,1
1066,0,1,1,1,0,0,0
1067,0,0,1,0,0,1,1
1068,0,0,1,0,0,1,1
1069,0,0,1,0,0,1,1
1070,0,0,1,0,0,1,1
1071,0,1,1,1,0,0,0
1072,0,1,1,1,0,0,0
1073,0,1,0,1,0,1,1
1074,0,1,1,1,0,0,0
1075,0,0,1,0,0,1,1
1076,0,0,1,0,0,1,1
1077,0,1,1,1,0,0,0
1078,0,1,1,1,0,0,0
1079,0,1,1,1,0,0,0
1080,0,1,1,1,0,0,0
1081,0,0,1,0,0,1,1
1082,0,0,1,0,0,1,1
1083,0,0,1,0,0,1,1
1084,0,1,1,1,0,0,0
1085,0,1,1,1,0,0,0
1086,0,1,1,1,0,0,0
1087,0,0,1,0,0,1,1
1088,0,0,1,0,0,1,1
1089,0,1,1,1,0,0,0
1090,0,0,1,0,0,1,1
1091,0,0,1,0,0,1,1
1092,0,1,1,1,0,0,0
1093,0,1,1,1,0,0,0
1094,0,1,1,1,0,0,0
1095,0,1,1,1,0,0,0
1096,0,1,1,1,0,0,0
1097,0,1,1,1,0,0,0
1098,0,0,1,0,0,1,1
1099,0,1,1,1,0,0,0
1100,0,0,1,0,0,1,1
1101,0,1,1,1,0,0,0
1102,0,1,1,1,0,0,0
1103,0,1,1,1,0,0,0
1104,0,0,1,0,0,1,1
1105,0,0,1,0,0,1,1
1106,0,1,1,1,0,0,0
1107,0,0,1,0,0,1,1
1108,0,1,1,1,0,0,0
1109,0,1,1,1,0,0,0
1110,0,0,1,0,0,1,1
1111,0,0,1,0,0,1,1
1112,0,1,1,1,0,0,0
1113,0,0,1,0,0,1,1
1114,0,0,1,0,0,1,1
1115,0,1,1,1,0,0,0
1116,0,1,1,1,0,0,0
1117,0,0,1,0,0,1,1
1118,0,0,1,0,0,1,1
1119,0,1,1,1,0,0,0
1120,0,1,1,1,0,0,0
1121,0,0,1,0,0,1,1
1122,0,0,1,0,0,1,1
1123,0,1,1,1,0,0,0
1124,0,0,1,0,0,1,1
1125,0,1,1,1,0,0,0
1126,0,0,1,0,0,1,1
1127,0,1,1,1,0,0,0
1128,0,0,1,0,0,1,1
1129,0,0,1,0,0,1,1
1130,0,1,1,1,0,0,0
1131,0,1,1,1,0,0,0
1132,0,0,1,0,0,1,1
1133,0,1,1,1,0,0,0
1134,0,1,1,1,0,0,0
1135,0,0,0,0,0,1,1
1136,0,0,1,0,0,1,1
1137,0,1,1,1,0,0,0
1138,0,0,1,0,0,1,1
1139,0,0,1,0,0,1,1
1140,0,1,1,1,0,0,0
1141,0,0,1,0,0,1,1
1142,0,0,1,0,0,1,1
1143,0,1,1,1,0,0,0
1144,0,1,1,1,0,0,0
1145,0,0,1,0,0,1,1
1146,0,0,0,0,0,0,0
1147,0,0,1,0,0,1,1
1148,0,1,1,1,0,0,0
1149,0,1,1,1,0,0,0
1150,0,0,1,0,0,1,1
1151,0,1,1,1,0,0,0
1152,0,1,0,1,0,0,0
1153,0,1,1,1,0,0,0
1154,0,1,1,1,0,0,0
1155,0,0,1,0,0,1,1
1156,0,1,1,1,0,0,0
1157,0,0,1,0,0,1,1
1158,0,0,1,0,0,1,1
1159,0,1,1,1,0,0,0
1160,0,1,1,1,0,0,0
1161,0,0,1,0,0,1,1
1162,0,1,1,1,0,0,0
1163,0,0,1,0,0,1,1
1164,0,0,1,0,0,1,1
1165,0,1,1,1,0,0,0
1166,0,0,1,0,0,1,1
1167,0,1,1,1,0,0,0
1168,0,1,1,1,0,0,0
1169,0,1,1,1,0,0,0
1170,0,1,1,1,0,0,0
1171,0,0,1,0,0,1,1
1172,0,0,1,0,0,1,1
1173,0,0,1,0,0,1,1
1174,0,0,1,0,0,1,1
1175,0,0,1,0,0,1,1
1176,0,1,1,1,0,0,0
1177,0,1,1,1,0,0,0
1178,0,1,1,1,0,0,0
1179,0,0,1,0,0,1,1
1180,0,1,1,1,0,0,0
1181,0,1,1,1,0,0,0
1182,0,1,1,1,0,0,0
1183,0,1,1,1,0,0,0
1184,0,1,1,1,0,0,0
1185,0,0,1,0,0,1,1
1186,0,0,1,0,0,1,1
1187,0,0,1,0,0,1,1
1188,0,0,1,0,0,1,1
1189,0,0,1,0,0,1,1
1190,0,1,1,1,0,0,0
1191,0,0,1,0,0,1,1
1192,0,1,1,1,0,0,0
1193,0,1,1,1,0,0,0
1194,0,1,1,1,0,0,0
1195,0,0,1,0,0,1,1
1196,0,0,1,0,0,1,1
1197,0,0,0,0,0,1,1
1198,0,1,1,1,0,0,0
1199,0,1,1,1,0,0,0
1200,0,1,1,1,0,0,0
1201,0,0,1,0,0,1,1
1202,0,0,1,0,0,1,1
1203,0,1,1,1,0,0,0
1204,0,0,1,0,0,1,1
1205,0,1,1,1,0,0,0
1206,0,0,1,0,0,1,1
1207,0,1,1,1,0,0,0
1208,0,0,1,0,0,1,1
1209,0,0,1,0,0,1,1
1210,0,1,1,1,0,0,0
1211,0,0,1,0,0,1,1
1212,0,0,1,0,0,1,1
1213,0,0,1,0,0,1,1
1214,0,1,1,1,0,0,0
1215,0,1,1,1,0,0,0
1216,0,1,1,1,0,0,0
1217,0,1,1,1,0,0,0
1218,0,1,1,1,0,0,0
1219,0,0,1,0,0,1,1
1220,0,0,1,0,0,1,1
1221,0,1,1,1,0,0,0
1222,0,0,1,0,0,1,1
1223,0,1,1,1,0,0,0
1224,0,1,1,1,0,0,0
1225,0,0,1,0,0,1,1
1226,0,0,1,0,0,1,1
1227,0,0,1,0,0,1,1
1228,0,0,1,0,0,1,1
1229,0,0,1,0,0,1,1
1230,0,0,1,0,0,1,1
1231,0,0,1,0,0,1,1
1232,0,0,1,0,0,1,1
1233,0,0,1,0,0,1,1
1234,0,1,1,1,0,0,0
1235,0,0,1,0,0,1,1
1236,0,1,1,1,0,0,0
1237,0,0,1,0,0,1,1
1238,0,0,1,0,0,1,1
1239,0,1,1,1,0,0,0
1240,0,0,1,0,0,1,1
1241,0,1,1,1,0,0,0
1242,0,0,1,0,0,1,1
1243,0,1,1,1,0,0,0
1244,0,1,1,1,0,0,0
1245,0,0,1,0,0,1,1
1246,0,1,1,1,0,0,0
1247,0,1,0,1,0,0,0
1248,0,1,1,1,0,0,0
1249,0,1,1,1,0,0,0
1250,0,1,1,1,0,0,0
1251,0,0,1,0,0,1,1
1252,0,0,1,0,0,1,1
1253,0,0,1,0,0,1,1
1254,0,0,1,0,0,1,1
1255,0,0,1,0,0,1,1
1256,0,0,1,0,0,1,1
1257,0,1,1,1,0,0,0
1258,0,1,1,1,0,0,0
1259,0,0,1,0,0,1,1
1260,0,0,1,0,0,1,1
1261,0,1,1,1,0,0,0
1262,0,1,1,1,0,0,0
1263,0,0,1,0,0,1,1
1264,0,0,1,0,0,1,1
1265,0,1,1,1,0,0,0
1266,0,1,1,1,0,0,0
1267,0,0,1,0,0,1,1
1268,0,0,1,0,0,1,1
1269,0,0,1,0,0,1,1
1270,0,0,1,0,0,1,1
1271,0,0,1,0,0,1,1
1272,0,1,1,1,0,0,0
1273,0,0,1,0,0,1,1
1274,0,1,1,1,0,0,0
1275,0,0,0,0,0,1,1
1276,0,0,1,0,0,1,1
1277,0,1,1,1,0,0,0
1278,0,1,1,1,0,0,0
1279,0,0,1,0,0,1,1
1280,0,0,1,0,0,1,1
1281,0,0,0,0,0,1,1
1282,0,0,1,0,0,1,1
1283,0,0,1,0,0,1,1
1284,0,0,1,0,0,1,1
1285,0,1,1,1,0,0,0
1286,0,0,1,0,0,1,1
1287,0,0,1,0,0,1,1
1288,0,1,1,1,0,0,0
1289,0,1,1,1,0,0,0
1290,0,1,1,1,0,0,0
1291,0,0,1,0,0,1,1
1292,0,0,1,0,0,1,1
1293,0,0,1,0,0,1,1
1294,0,1,1,1,0,0,0
1295,0,1,0,1,0,0,0
1296,0,0,1,0,0,1,1
1297,0,0,1,0,0,1,1
1298,0,0,1,0,0,1,1
1299,0,1,1,1,0,0,0
1300,0,0,1,0,0,1,1
1301,0,1,1,1,0,0,0
1302,0,0,1,0,0,1,1
1303,0,0,1,0,0,1,1
1304,0,1,1,1,0,0,0
1305,0,0,1,0,0,1,1
1306,0,1,1,1,0,0,0
1307,0,0,1,0,0,1,1
1308,0,0,1,0,0,1,1
1309,0,0,1,0,0,1,1
1310,0,1,1,1,0,0,0
1311,0,1,1,1,0,0,0
1312,0,0,1,0,0,1,1
1313,0,0,1,0,0,1,1
1314,0,0,1,0,0,1,1
1315,0,1,1,1,0,0,0
1316,0,1,1,1,0,0,0
1317,0,1,1,1,0,0,0
1318,0,0,1,0,0,1,1
1319,0,0,1,0,0,1,1
1320,0,0,1,0,0,1,1
1321,0,1,1,1,0,0,0
1322,0,0,1,0,0,1,1
1323,0,0,1,0,0,1,1
1324,0,0,1,0,0,1,1
1325,0,0,1,0,0,1,1
1326,0,0,1,0,0,1,1
1327,0,1,1,1,0,0,0
1328,0,1,1,1,0,0,0
1329,0,0,1,0,0,1,1
1330,0,0,1,0,0,1,1
1331,0,1,1,1,0,0,0
1332,0,0,1,0,0,1,1
1333,0,0,1,0,0,1,1
1334,0,1,1,1,0,0,0
1335,0,1,1,1,0,0,0
1336,0,0,0,0,0,1,1
1337,0,1,1,1,0,0,0
1338,0,0,1,0,0,1,1
1339,0,1,1,1,0,0,0
1340,0,1,1,1,0,0,0
1341,0,1,1,1,0,0,0
1342,0,0,1,0,0,1,1
1343,0,0,1,0,0,1,1
1344,0,0,1,0,0,1,1
1345,0,1,1,1,0,0,0
1346,0,1,1,1,0,0,0
1347,0,1,1,1,0,0,0
1348,0,0,1,0,0,1,1
1349,0,1,1,1,0,0,0
1350,0,0,1,0,0,1,1
1351,0,0,1,0,0,1,1
1352,0,0,1,0,0,1,1
1353,0,1,1,1,0,0,0
1354,0,0,1,0,0,1,1
1355,0,0,1,0,0,1,1
1356,0,1,1,1,0,0,0
1357,0,1,1,1,0,0,0
1358,0,0,1,0,0,1,1
1359,0,1,1,1,0,0,0
1360,0,1,1,1,0,0,0
1361,0,0,1,0,0,1,1
1362,0,0,1,0,0,1,1
1363,0,1,1,1,0,0,0
1364,0,1,1,1,0,0,0
1365,0,0,1,0,0,1,1
1366,0,1,1,1,0,0,0
1367,0,0,1,0,0,1,1
1368,0,0,1,0,0,1,1
1369,0,0,1,0,0,1,1
1370,0,0,1,0,0,1,1
1371,0,1,1,1,0,0,0
1372,0,1,1,1,0,0,0
1373,0,1,1,1,0,0,0
1374,0,0,1,0,0,1,1
1375,0,0,1,0,0,1,1
1376,0,1,0,1,0,0,0
1377,0,0,1,0,0,1,1
1378,0,0,1,0,0,1,1
1379,0,0,1,0,0,1,1
1380,0,0,1,0,0,1,1
1381,0,1,1,1,0,0,0
1382,0,1,1,1,0,0,0
1383,0,1,1,1,0,0,0
1384,0,1,1,1,0,0,0
1385,0,1,1,1,0,0,0
1386,0,0,1,0,0,1,1
1387,0,1,1,1,0,0,0
1388,0,1,1,1,0,0,0
1389,0,0,0,0,0,1,1
1390,0,0,1,0,0,1,1
1391,0,0,1,0,0,1,1
1392,0,1,1,1,0,0,0
1393,0,0,1,0,0,1,1
1394,0,0,1,0,0,1,1
1395,0,1,1,1,0,0,0
1396,0,1,1,1,0,0,0
1397,0,0,1,0,0,1,1
1398,0,1,1,1,0,0,0
1399,0,0,1,0,0,1,1
1400,0,1,1,1,0,0,0
1401,0,0,1,0,0,1,1
1402,0,0,1,0,0,1,1
1403,0,1,1,1,0,0,0
1404,0,1,1,1,0,0,0
1405,0,0,1,0,0,1,1
1406,0,0,1,0,0,1,1
1407,0,1,1,1,0,0,0
1408,0,1,1,1,0,0,0
1409,0,0,1,0,0,1,1
1410,0,0,1,0,0,1,1
1411,0,0,1,0,0,1,1
1412,0,0,1,0,0,1,1
1413,0,1,1,1,0,0,0
1414,0,1,1,1,0,0,0
1415,0,1,1,1,0,0,0
1416,0,1,1,1,0,0,0
1417,0,0,1,0,0,1,1
1418,0,0,1,0,0,1,1
1419,0,1,1,1,0,0,0
1420,0,0,1,0,0,1,1
1421,0,1,1,1,0,0,0
1422,0,0,1,0,0,1,1
1423,0,1,1,1,0,0,0
1424,0,0,1,0,0,1,1
1425,0,0,1,0,0,1,1
1426,0,0,1,0,0,1,1
1427,0,1,1,1,0,0,0
1428,0,1,1,1,0,0,0
1429,0,0,1,0,0,1,1
1430,0,1,1,1,0,0,0
1431,0,1,1,1,0,0,0
1432,0,0,1,0,0,1,1
1433,0,1,1,1,0,0,0
1434,0,0,1,0,0,1,1
1435,0,0,1,0,0,1,1
1436,0,1,0,1,0,0,0
1437,0,0,1,0,0,1,1
1438,0,1,1,1,0,0,0
1439,0,0,1,0,0,1,1
1440,0,1,1,1,0,0,0
1441,0,1,1,1,0,0,0
1442,0,1,1,1,0,0,0
1443,0,1,1,1,0,0,0
1444,0,0,1,0,0,1,1
1445,0,1,1,1,0,0,0
1446,0,1,1,1,0,0,0
1447,0,1,1,1,0,0,0
1448,0,1,1,1,0,0,0
1449,0,1,1,1,0,0,0
1450,0,1,1,1,0,0,0
1451,0,0,1,0,0,1,1
1452,0,0,1,0,0,1,1
1453,0,1,1,1,0,0,0
1454,0,1,1,1,0,0,0
1455,0,1,1,1,0,0,0
1456,0,0,1,0,0,1,1
1457,0,0,1,0,0,1,1
1458,0,1,1,1,0,0,0
1459,0,0,1,0,0,1,1
1460,0,0,1,0,0,1,1
1461,0,1,1,1,0,0,0
1462,0,1,1,1,0,0,0
1463,0,0,1,0,0,1,1
1464,0,0,1,0,0,1,1
1465,0,0,1,0,0,1,1
1466,0,1,1,1,0,0,0
1467,0,1,1,1,0,0,0
1468,0,0,1,0,0,1,1
1469,0,0,1,0,0,1,1
1470,0,1,1,1,0,0,0
1471,0,1,1,1,0,0,0
1472,0,0,1,0,0,1,1
1473,0,0,1,0,0,1,1
1474,0,0,1,0,0,1,1
1475,0,0,1,0,0,1,1
1476,0,1,1,1,0,0,0
1477,0,1,1,1,0,0,0
1478,0,0,1,0,0,1,1
1479,0,0,1,0,0,1,1
1480,0,0,1,0,0,1,1
1481,0,1,1,1,0,0,0
1482,0,1,1,1,0,0,0
1483,0,0,1,0,0,1,1
1484,0,0,1,0,0,1,1
1485,0,1,1,1,0,0,0
1486,0,0,1,0,0,1,1
1487,0,0,1,0,0,1,1
1488,0,1,1,1,0,0,0
1489,0,0,1,0,0,1,1
1490,0,1,1,1,0,0,0
1491,0,1,1,1,0,0,0
1492,0,1,1,1,0,0,0
1493,0,0,1,0,0,1,1
1494,0,1,1,1,0,0,0
1495,0,0,1,0,0,1,1
1496,0,1,1,1,0,0,0
1497,0,0,1,0,0,1,1
1498,0,0,1,0,0,1,1
1499,0,0,0,0,0,1,1
1500,0,0,1,0,0,1,1
1501,0,0,1,0,0,1,1
1502,0,0,1,0,0,1,1
1503,0,1,1,1,0,0,0
1504,0,1,1,1,0,0,0
1505,0,0,1,0,0,1,1
1506,0,0,1,0,0,1,1
1507,0,0,1,0,0,1,1
1508,0,0,1,0,0,1,1
1509,0,0,1,0,0,1,1
1510,0,0,1,0,0,1,1
1511,0,1,1,1,0,0,0
1512,0,0,1,0,0,1,1
1513,0,1,1,1,0,0,0
1514,0,0,1,0,0,1,1
1515,0,0,1,0,0,1,1
1516,0,1,1,1,0,0,0
1517,0,1,1,1,0,0,0
1518,0,0,1,0,0,1,1
1519,0,0,1,0,0,1,1
1520,0,0,1,0,0,1,1
1521,0,1,1,1,0,0,0
1522,0,0,1,0,0,1,1
1523,0,0,1,0,0,1,1
1524,0,1,1,1,0,0,0
1525,0,1,1,1,0,0,0
1526,0,1,1,1,0,0,0
1527,0,1,1,1,0,0,0
1528,0,1,1,1,0,0,0
1529,0,0,1,0,0,1,1
1530,0,0,1,0,0,1,1
1531,0,1,1,1,0,0,0
1532,0,1,1,1,0,0,0
1533,0,1,1,1,0,0,0
1534,0,1,1,1,0,0,0
1535,0,1,1,1,0,0,0
1536,0,1,1,1,0,0,0
1537,0,1,1,1,0,0,0
1538,0,1,1,1,0,0,0
1539,0,1,1,1,0,0,0
1540,0,1,1,1,0,0,0
1541,0,0,1,0,0,1,1
1542,0,0,1,0,0,1,1
1543,0,0,1,0,0,1,1
1544,0,0,1,0,0,1,1
1545,0,1,1,1,0,0,0
1546,0,0,1,0,0,1,1
1547,0,1,1,1,0,0,0
1548,0,0,1,0,0,1,1
1549,0,0,1,0,0,1,1
1550,0,1,1,1,0,0,0
1551,0,1,1,1,0,0,0
1552,0,0,1,0,0,1,1
1553,0,0,1,0,0,1,1
1554,0,0,1,0,0,1,1
1555,0,0,1,0,0,1,1
1556,0,1,1,1,0,0,0
1557,0,1,1,1,0,0,0
1558,0,1,1,1,0,0,0
1559,0,1,1,1,0,0,0
1560,0,1,1,1,0,0,0
1561,0,1,1,1,0,0,0
1562,0,0,1,0,0,1,1
1563,0,1,1,1,0,0,0
1564,0,1,1,1,0,0,0
1565,0,0,1,0,0,1,1
1566,0,1,1,1,0,0,0
1567,0,1,1,1,0,0,0
1568,0,0,1,0,0,1,1
1569,0,1,0,1,0,0,0
1570,0,0,1,0,0,1,1
1571,0,1,1,1,0,0,0
1572,0,0,1,0,0,1,1
1573,0,1,1,1,0,0,0
1574,0,1,1,1,0,0,0
1575,0,0,1,0,0,1,1
1576,0,1,1,1,0,0,0
1577,0,0,1,0,0,1,1
1578,0,0,1,0,0,1,1
1579,0,0,1,0,0,1,1
1580,0,0,1,0,0,1,1
1581,0,0,1,0,0,1,1
1582,0,0,1,0,0,1,1
1583,0,1,1,1,0,0,0
1584,0,0,1,0,0,1,1
1585,0,1,1,1,0,0,0
1586,0,1,1,1,0,0,0
1587,0,1,1,1,0,0,0
1588,0,0,1,0,0,1,1
1589,0,0,1,0,0,1,1
1590,0,1,0,1,0,0,0
1591,0,1,1,1,0,0,0
1592,0,0,1,0,0,1,1
1593,0,0,1,0,0,1,1
1594,0,1,0,1,0,0,0
1595,0,0,1,0,0,1,1
1596,0,1,1,1,0,0,0
1597,0,0,1,0,0,1,1
1598,0,0,1,0,0,1,1
1599,0,0,1,0,0,1,1
1600,0,1,1,1,0,0,0
1601,0,0,1,0,0,1,1
1602,0,0,1,0,0,1,1
1603,0,1,1,1,0,0,0
1604,0,0,1,0,0,1,1
1605,0,1,1,1,0,0,0
1606,0,1,1,1,0,0,0
1607,0,1,1,1,0,0,0
1608,0,0,1,0,0,1,1
1609,0,0,1,0,0,1,1
1610,0,1,1,1,0,0,0
1611,0,1,1,1,0,0,0
1612,0,0,1,0,0,1,1
1613,0,1,1,1,0,0,0
1614,0,0,1,0,0,1,1
1615,0,0,1,0,0,1,1
1616,0,1,1,1,0,0,0
1617,0,1,1,1,0,0,0
1618,0,0,1,0,0,1,1
1619,0,0,1,0,0,1,1
1620,0,1,1,1,0,0,0
1621,0,1,1,1,0,0,0
1622,0,0,1,0,0,1,1
1623,0,1,1,1,0,0,0
1624,0,0,1,0,0,1,1
1625,0,0,1,0,0,1,1
1626,0,0,1,0,0,1,1
1627,0,0,1,0,0,1,1
1628,0,0,1,0,0,1,1
1629,0,1,1,1,0,0,0
1630,0,1,0,1,0,0,0
1631,0,0,1,0,0,1,1
1632,0,1,1,1,0,0,0
1633,0,0,1,0,0,1,1
1634,0,0,1,0,0,1,1
1635,0,1,1,1,0,0,0
1636,0,1,1,1,0,0,0
1637,0,1,0,1,0,1,1
1638,0,0,1,0,0,1,1
1639,0,1,1,1,0,0,0
1640,0,1,1,1,0,0,0
1641,0,0,1,0,0,1,1
1642,0,0,1,0,0,1,1
1643,0,1,1,1,0,0,0
1644,0,1,1,1,0,0,0
1645,0,1,1,1,0,0,0
1646,0,1,1,1,0,0,0
1647,0,0,1,0,0,1,1
1648,0,1,1,1,0,0,0
1649,0,0,1,0,0,1,1
1650,0,0,1,0,0,1,1
1651,0,1,1,1,0,0,0
1652,0,1,1,1,0,0,0
1653,0,0,1,0,0,1,1
1654,0,0,1,0,0,1,1
1655,0,0,1,0,0,1,1
1656,0,0,1,0,0,1,1
1657,0,1,1,1,0,0,0
1658,0,1,1,1,0,0,0
1659,0,0,1,0,0,1,1
1660,0,0,1,0,0,1,1
1661,0,1,1,1,0,0,0
1662,0,1,0,1,0,1,1
1663,0,1,1,1,0,0,0
1664,0,0,1,0,0,1,1
1665,0,1,1,1,0,0,0
1666,0,1,1,1,0,0,0
1667,0,1,1,1,0,0,0
1668,0,1,1,1,0,0,0
1669,0,0,1,0,0,1,1
1670,0,1,1,1,0,0,0
1671,0,0,1,0,0,1,1
1672,0,0,1,0,0,1,1
1673,0,1,1,1,0,0,0
1674,0,1,1,1,0,0,0
1675,0,0,0,0,0,0,0
1676,0,1,1,1,0,0,0
1677,0,1,1,1,0,0,0
1678,0,0,1,0,0,1,1
1679,0,0,1,0,0,1,1
1680,0,0,1,0,0,1,1
1681,0,0,1,0,0,1,1
1682,0,1,1,1,0,0,0
1683,0,0,1,0,0,1,1
1684,0,1,1,1,0,0,0
1685,0,1,1,1,0,0,0
1686,0,0,1,0,0,1,1
1687,0,0,1,0,0,1,1
1688,0,0,1,0,0,1,1
1689,0,1,1,1,0,0,0
1690,0,0,1,0,0,1,1
1691,0,0,1,0,0,1,1
1692,0,0,1,0,0,1,1
1693,0,0,1,0,0,1,1
1694,0,1,1,1,0,0,0
1695,0,1,1,1,0,0,0
1696,0,1,1,1,0,0,0
1697,0,1,1,1,0,0,0
1698,0,0,1,0,0,1,1
