,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,1,1,1,4,1,1,4
871,1,1,1,4,1,1,4
872,2,0,0,2,1,0,1
873,1,0,0,1,1,0,1
874,2,0,1,2,0,1,3
875,1,1,1,4,1,1,4
876,0,0,1,0,0,0,0
877,0,1,1,3,0,1,3
878,0,1,1,3,0,1,3
879,0,0,0,0,0,0,0
880,0,1,1,3,0,1,3
881,1,1,1,4,1,1,4
882,2,0,0,2,0,1,3
883,2,0,0,2,1,0,1
884,0,0,1,0,0,0,0
885,1,0,1,1,1,0,1
886,2,1,0,5,0,1,3
887,2,1,0,5,0,0,0
888,2,0,0,2,0,0,0
889,0,0,1,0,0,0,0
890,2,0,0,2,2,1,5
891,2,0,0,2,1,1,4
892,1,0,1,1,1,0,1
893,2,1,0,5,0,0,0
894,1,1,1,4,1,1,4
895,2,1,0,5,0,1,3
896,2,1,0,5,0,0,0
897,0,0,1,0,0,0,0
898,0,1,1,3,0,1,3
899,1,0,1,1,1,0,1
900,2,0,0,2,1,1,4
901,1,1,1,4,1,1,4
902,2,1,0,5,0,0,0
903,0,1,0,3,1,1,4
904,1,1,1,4,1,1,4
905,2,1,0,5,1,0,1
906,0,1,1,3,0,1,3
907,2,1,0,5,1,0,1
908,0,0,1,0,0,0,0
909,1,1,1,4,1,1,4
910,0,1,1,3,0,1,3
911,1,0,1,1,1,0,1
912,2,0,0,2,0,1,3
913,0,0,1,0,0,0,0
914,1,1,1,4,1,1,4
915,1,0,1,1,1,0,1
916,2,0,0,2,1,1,4
917,1,0,0,1,0,1,3
918,2,0,0,2,0,0,0
919,0,0,1,0,0,0,0
920,1,1,1,4,1,1,4
921,0,0,1,0,0,0,0
922,2,0,0,2,1,1,4
923,2,1,0,5,1,0,1
924,0,1,1,3,2,1,5
925,1,0,1,1,0,0,0
926,0,0,1,0,0,0,0
927,2,0,0,2,0,1,3
928,0,1,1,3,0,1,3
929,1,1,1,4,1,1,4
930,2,1,0,5,1,1,4
931,2,1,0,5,1,0,1
932,2,0,0,2,0,1,3
933,2,0,0,2,1,0,1
934,2,0,0,2,0,0,0
935,2,1,0,5,2,1,5
936,2,0,0,2,2,1,5
937,1,1,1,4,1,1,4
938,2,1,0,5,0,1,3
939,1,0,1,1,1,0,1
940,2,1,0,5,1,0,1
941,2,1,0,5,1,0,1
942,0,0,1,0,0,0,0
943,1,0,1,1,1,0,1
944,0,1,1,3,0,1,3
945,1,1,1,4,1,1,4
946,0,0,1,0,0,0,0
947,0,0,1,0,0,0,0
948,0,0,1,0,0,0,0
949,0,0,1,0,0,0,0
950,0,0,1,0,0,0,0
951,0,0,1,0,0,0,0
952,0,0,1,0,0,0,0
953,1,1,1,4,1,1,4
954,2,0,0,2,0,1,3
955,1,1,1,4,1,1,4
956,1,0,1,1,1,0,1
957,2,0,0,2,1,0,1
958,1,1,1,4,1,1,4
959,1,1,1,4,1,1,4
960,0,1,1,3,0,1,3
961,2,1,0,5,0,0,0
962,2,0,0,2,0,0,0
963,2,0,0,2,0,0,0
964,2,1,0,5,0,0,0
965,1,1,0,4,1,1,4
966,2,0,0,2,1,1,4
967,2,1,0,5,0,1,3
968,1,1,1,4,1,1,4
969,2,1,0,5,1,1,4
970,1,1,1,4,1,1,4
971,0,1,1,3,0,1,3
972,0,0,0,0,0,0,0
973,2,1,0,5,0,1,3
974,2,0,0,2,1,0,1
975,1,1,1,4,1,1,4
976,0,0,1,0,0,0,0
977,0,1,1,3,0,1,3
978,1,0,1,1,1,0,1
979,0,1,1,3,0,1,3
980,1,0,1,1,1,0,1
981,0,0,1,0,0,0,0
982,1,0,1,1,1,0,1
983,0,0,1,0,0,0,0
984,1,1,1,4,1,1,4
985,1,1,0,4,0,0,0
986,1,0,1,1,1,0,1
987,0,0,1,0,0,0,0
988,0,1,1,3,0,1,3
989,1,1,1,4,1,1,4
990,0,1,1,3,0,1,3
991,2,0,0,2,0,1,3
992,1,1,1,4,1,1,4
993,0,1,1,3,0,1,3
994,0,1,1,3,0,1,3
995,0,0,1,0,0,0,0
996,2,1,0,5,1,1,4
997,2,1,0,5,1,0,1
998,0,0,1,0,0,0,0
999,2,1,0,5,1,0,1
1000,0,1,1,3,0,1,3
1001,2,0,0,2,1,0,1
1002,0,1,0,3,0,1,3
1003,2,0,0,2,2,0,2
1004,2,0,0,2,0,0,0
1005,0,1,0,3,0,1,3
1006,0,0,1,0,0,0,0
1007,0,1,1,3,2,1,5
1008,2,1,0,5,0,1,3
1009,2,0,0,2,0,1,3
1010,2,1,0,5,0,1,3
1011,1,1,1,4,1,1,4
1012,0,0,0,0,0,0,0
1013,0,0,1,0,0,0,0
1014,1,1,1,4,1,1,4
1015,2,1,0,5,0,0,0
1016,1,1,1,4,1,1,4
1017,0,1,1,3,0,1,3
1018,1,0,0,1,1,0,1
1019,0,0,1,0,0,0,0
1020,0,1,1,3,0,1,3
1021,0,0,1,0,0,0,0
1022,2,0,0,2,1,0,1
1023,1,0,1,1,1,0,1
1024,1,0,1,1,1,0,1
1025,0,0,0,0,1,1,4
1026,0,1,1,3,2,1,5
1027,0,1,1,3,0,1,3
1028,2,0,0,2,0,1,3
1029,1,0,1,1,1,0,1
1030,2,1,0,5,2,0,2
1031,1,0,1,1,1,0,1
1032,0,1,1,3,0,1,3
1033,2,0,0,2,1,0,1
1034,2,0,0,2,0,1,3
1035,2,1,1,5,2,1,5
1036,2,1,0,5,0,0,0
1037,2,1,0,5,1,0,1
1038,1,0,1,1,1,0,1
1039,0,1,1,3,0,1,3
1040,2,1,0,5,1,0,1
1041,1,1,1,4,1,1,4
1042,0,1,1,3,0,1,3
1043,1,1,0,4,0,1,3
1044,1,0,1,1,1,0,1
1045,1,1,1,4,1,1,4
1046,0,1,1,3,0,1,3
1047,0,0,1,0,0,0,0
1048,2,1,0,5,0,1,3
1049,2,1,0,5,1,1,4
1050,1,0,1,1,1,0,1
1051,0,1,1,3,0,1,3
1052,2,1,0,5,0,0,0
1053,0,0,1,0,0,0,0
1054,1,1,1,4,1,1,4
1055,2,1,0,5,1,1,4
1056,2,1,0,5,2,1,5
1057,1,0,1,1,1,0,1
1058,1,0,1,1,1,0,1
1059,2,1,0,5,1,1,4
1060,2,0,0,2,1,1,4
1061,2,1,0,5,1,0,1
1062,0,1,1,3,0,1,3
1063,2,0,0,2,0,1,3
1064,0,0,1,0,0,0,0
1065,0,1,0,3,1,1,4
1066,0,1,1,3,2,1,5
1067,2,1,0,5,1,1,4
1068,1,0,1,1,1,0,1
1069,1,1,1,4,1,1,4
1070,2,1,0,5,1,1,4
1071,2,1,0,5,1,1,4
1072,0,1,1,3,0,1,3
1073,2,0,0,2,0,1,3
1074,0,1,1,3,0,1,3
1075,2,0,0,2,0,1,3
1076,2,0,0,2,1,0,1
1077,1,0,1,1,1,0,1
1078,1,1,1,4,1,1,4
1079,0,0,1,0,0,0,0
1080,2,0,0,2,1,0,1
1081,2,1,0,5,0,1,3
1082,1,1,1,4,0,0,0
1083,2,0,0,2,1,1,4
1084,2,0,0,2,1,0,1
1085,0,1,1,3,0,1,3
1086,2,0,0,2,2,1,5
1087,0,1,0,3,2,1,5
1088,0,0,1,0,0,0,0
1089,0,1,1,3,0,1,3
1090,2,0,0,2,1,0,1
1091,0,0,1,0,0,0,0
1092,2,0,0,2,0,1,3
1093,1,1,1,4,1,1,4
1094,1,1,1,4,1,1,4
1095,0,1,1,3,0,1,3
1096,2,1,0,5,0,1,3
1097,1,1,1,4,1,1,4
1098,0,0,1,0,0,0,0
1099,1,0,1,1,1,0,1
1100,0,0,0,0,0,0,0
1101,2,1,0,5,0,1,3
1102,0,0,1,0,0,0,0
1103,1,1,1,4,1,1,4
1104,0,0,1,0,0,0,0
1105,0,0,1,0,0,0,0
1106,2,0,1,2,1,1,4
1107,2,0,0,2,0,1,3
1108,1,0,1,1,1,0,1
1109,1,1,1,4,1,1,4
1110,2,1,0,5,1,1,4
1111,1,1,1,4,1,1,4
1112,2,1,0,5,0,1,3
1113,1,1,1,4,1,1,4
1114,2,1,0,5,0,0,0
1115,1,0,1,1,1,0,1
1116,1,0,1,1,1,0,1
1117,2,1,0,5,0,1,3
1118,2,1,0,5,1,0,1
1119,1,1,1,4,1,1,4
1120,2,0,0,2,0,1,3
1121,0,1,1,3,2,1,5
1122,1,1,1,4,1,1,4
1123,1,1,1,4,1,1,4
1124,0,0,1,0,0,0,0
1125,1,0,0,1,1,0,1
1126,2,0,0,2,2,0,2
1127,1,1,1,4,1,1,4
1128,1,0,1,1,1,0,1
1129,2,1,0,5,1,0,1
1130,1,1,0,4,0,1,3
1131,1,0,0,1,1,0,1
1132,2,0,0,2,0,1,3
1133,1,1,1,4,1,1,4
1134,0,1,1,3,0,1,3
1135,0,0,1,0,0,0,0
1136,1,0,1,1,1,0,1
1137,1,1,1,4,1,1,4
1138,1,1,1,4,1,1,4
1139,2,0,0,2,0,1,3
1140,0,0,1,0,0,0,0
1141,1,1,1,4,1,1,4
1142,2,1,0,5,1,1,4
1143,1,0,0,1,1,0,1
1144,1,0,1,1,1,0,1
1145,0,1,1,3,0,1,3
1146,2,0,0,2,1,1,4
1147,2,0,0,2,0,0,0
1148,1,1,1,4,1,1,4
1149,2,0,0,2,1,1,4
1150,1,1,1,4,1,1,4
1151,0,0,1,0,0,0,0
1152,1,1,0,4,1,0,1
1153,2,1,0,5,0,0,0
1154,0,0,1,0,0,0,0
1155,0,1,1,3,0,1,3
1156,1,0,1,1,1,0,1
1157,2,1,0,5,0,0,0
1158,1,0,1,1,1,0,1
1159,1,0,1,1,1,0,1
1160,0,1,1,3,0,1,3
1161,0,0,0,0,0,0,0
1162,1,0,1,1,1,0,1
1163,1,0,1,1,1,0,1
1164,2,0,0,2,1,1,4
1165,0,1,1,3,0,1,3
1166,1,0,1,1,1,0,1
1167,0,1,1,3,0,1,3
1168,2,1,0,5,1,0,1
1169,0,0,1,0,0,0,0
1170,1,1,1,4,1,1,4
1171,2,0,0,2,0,0,0
1172,0,0,1,0,0,0,0
1173,2,1,0,5,1,1,4
1174,0,0,1,0,0,0,0
1175,1,1,0,4,1,1,4
1176,2,1,0,5,1,1,4
1177,0,1,0,3,1,1,4
1178,0,1,1,3,0,1,3
1179,2,0,0,2,1,1,4
1180,0,0,1,0,2,0,2
1181,2,1,0,5,2,1,5
1182,1,1,1,4,1,1,4
1183,2,1,0,5,1,0,1
1184,1,0,1,1,1,0,1
1185,1,0,1,1,1,0,1
1186,0,1,1,3,0,1,3
1187,1,0,1,1,1,0,1
1188,2,1,1,5,0,0,0
1189,0,1,1,3,0,1,3
1190,0,1,0,3,0,1,3
1191,2,0,0,2,0,1,3
1192,0,1,1,3,0,1,3
1193,1,1,1,4,1,1,4
1194,0,1,1,3,0,1,3
1195,1,0,1,1,1,0,1
1196,1,0,1,1,1,0,1
1197,2,0,0,2,1,0,1
1198,1,1,0,4,0,1,3
1199,1,1,1,4,1,1,4
1200,1,1,1,4,1,1,4
1201,1,0,1,1,1,0,1
1202,0,1,1,3,0,1,3
1203,0,1,0,3,2,0,2
1204,2,0,0,2,2,1,5
1205,2,0,0,2,1,0,1
1206,0,1,1,3,0,1,3
1207,2,1,0,5,1,1,4
1208,0,1,1,3,0,1,3
1209,0,1,1,3,0,1,3
1210,2,0,0,2,0,1,3
1211,2,1,0,5,1,1,4
1212,1,1,1,4,1,1,4
1213,0,1,1,3,0,1,3
1214,0,1,0,3,1,1,4
1215,0,1,1,3,0,1,3
1216,2,0,0,2,1,0,1
1217,2,1,0,5,0,1,3
1218,1,0,1,1,1,0,1
1219,1,1,1,4,1,1,4
1220,2,0,0,2,1,0,1
1221,2,1,0,5,1,1,4
1222,2,1,0,5,0,0,0
1223,1,0,1,1,1,0,1
1224,1,1,1,4,1,1,4
1225,1,0,1,1,1,0,1
1226,2,1,0,5,1,0,1
1227,1,0,0,1,1,0,1
1228,2,1,0,5,1,1,4
1229,2,0,0,2,0,0,0
1230,0,0,0,0,1,1,4
1231,0,0,1,0,0,0,0
1232,2,1,1,5,1,0,1
1233,2,0,0,2,1,1,4
1234,1,1,0,4,2,1,5
1235,2,0,0,2,1,1,4
1236,2,1,1,5,0,0,0
1237,0,1,1,3,2,1,5
1238,0,1,1,3,0,1,3
1239,0,1,1,3,0,1,3
1240,1,0,0,1,1,0,1
1241,2,1,0,5,1,1,4
1242,0,1,1,3,0,1,3
1243,0,0,1,0,0,0,0
1244,0,0,1,0,0,0,0
1245,1,0,1,1,1,0,1
1246,2,1,0,5,1,1,4
1247,1,0,0,1,0,1,3
1248,1,1,1,4,1,1,4
1249,1,1,1,4,1,1,4
1250,1,1,1,4,1,1,4
1251,1,0,1,1,1,0,1
1252,1,0,1,1,1,0,1
1253,0,1,1,3,2,1,5
1254,2,1,0,5,0,1,3
1255,1,1,1,4,1,1,4
1256,0,1,1,3,0,1,3
1257,1,0,0,1,2,1,5
1258,1,0,1,1,1,0,1
1259,0,0,1,0,0,0,0
1260,1,1,1,4,1,1,4
1261,1,0,1,1,1,0,1
1262,2,1,0,5,1,0,1
1263,2,0,0,2,1,1,4
1264,2,0,0,2,1,1,4
1265,1,0,1,1,1,0,1
1266,1,1,1,4,1,1,4
1267,2,1,0,5,1,0,1
1268,2,1,0,5,1,1,4
1269,0,1,1,3,0,1,3
1270,0,0,0,0,1,0,1
1271,0,1,1,3,0,1,3
1272,0,1,1,3,0,1,3
1273,0,1,1,3,0,1,3
1274,1,1,1,4,1,1,4
1275,0,1,1,3,2,1,5
1276,2,0,0,2,1,1,4
1277,0,0,1,0,0,0,0
1278,1,1,1,4,1,1,4
1279,0,0,1,0,0,0,0
1280,1,1,1,4,1,1,4
1281,2,0,0,2,0,1,3
1282,0,0,1,0,0,0,0
1283,0,0,1,0,0,0,0
1284,2,1,0,5,1,0,1
1285,2,1,0,5,1,0,1
1286,0,0,1,0,0,0,0
1287,2,0,0,2,2,1,5
1288,2,1,0,5,0,1,3
1289,1,1,1,4,1,1,4
1290,0,1,1,3,0,1,3
1291,2,1,0,5,1,0,1
1292,2,1,0,5,0,0,0
1293,2,0,0,2,2,1,5
1294,2,1,0,5,2,0,2
1295,1,1,1,4,1,1,4
1296,0,0,1,0,0,0,0
1297,2,1,0,5,1,1,4
1298,2,0,0,2,0,1,3
1299,2,1,1,5,1,0,1
1300,0,0,1,0,0,0,0
1301,2,1,0,5,1,1,4
1302,1,1,1,4,1,1,4
1303,2,0,1,2,2,1,5
1304,1,0,0,1,0,0,0
1305,0,0,1,0,0,0,0
1306,2,1,0,5,2,1,5
1307,1,1,1,4,1,1,4
1308,0,1,1,3,2,1,5
1309,2,1,0,5,1,0,1
1310,0,1,1,3,0,1,3
1311,2,1,0,5,1,1,4
1312,1,0,1,1,1,0,1
1313,1,0,1,1,1,0,1
1314,0,0,1,0,0,0,0
1315,2,1,0,5,0,0,0
1316,2,0,0,2,0,1,3
1317,0,1,1,3,2,1,5
1318,1,1,1,4,1,1,4
1319,0,0,1,0,0,0,0
1320,1,0,1,1,1,0,1
1321,0,1,1,3,2,1,5
1322,0,0,1,0,0,0,0
1323,2,1,0,5,0,0,0
1324,2,0,0,2,0,0,0
1325,2,0,0,2,0,0,0
1326,1,1,1,4,1,1,4
1327,2,1,0,5,1,0,1
1328,1,0,1,1,1,0,1
1329,0,1,1,3,0,1,3
1330,0,0,1,0,0,0,0
1331,2,1,0,5,2,0,2
1332,0,1,1,3,0,1,3
1333,1,0,1,1,1,0,1
1334,0,1,1,3,0,1,3
1335,0,0,1,0,0,0,0
1336,1,0,1,1,1,0,1
1337,2,0,0,2,1,0,1
1338,0,0,1,0,0,0,0
1339,0,1,1,3,0,1,3
1340,0,1,1,3,0,1,3
1341,2,0,1,2,0,0,0
1342,2,1,1,5,0,1,3
1343,0,1,1,3,2,1,5
1344,2,1,0,5,0,0,0
1345,1,1,1,4,2,1,5
1346,0,1,1,3,2,1,5
1347,2,1,0,5,0,1,3
1348,2,0,0,2,0,0,0
1349,2,0,0,2,0,0,0
1350,1,0,1,1,1,0,1
1351,0,0,1,0,0,0,0
1352,2,0,0,2,0,0,0
1353,1,1,1,4,1,1,4
1354,2,1,0,5,1,1,4
1355,0,1,1,3,0,1,3
1356,1,0,1,1,1,0,1
1357,1,0,0,1,1,0,1
1358,1,0,1,1,1,0,1
1359,0,0,0,0,0,0,0
1360,1,1,0,4,0,1,3
1361,2,1,0,5,0,0,0
1362,2,1,0,5,1,0,1
1363,1,1,1,4,1,1,4
1364,0,1,1,3,0,1,3
1365,0,1,1,3,0,1,3
1366,2,1,0,5,0,1,3
1367,0,1,0,3,1,0,1
1368,1,0,1,1,1,0,1
1369,2,1,0,5,1,0,1
1370,1,0,1,1,1,0,1
1371,2,1,0,5,2,0,2
1372,0,1,1,3,0,1,3
1373,0,1,1,3,0,1,3
1374,0,0,1,0,1,1,4
1375,1,0,0,1,1,0,1
1376,2,0,0,2,1,0,1
1377,2,1,0,5,0,0,0
1378,1,1,1,4,1,1,4
1379,1,1,1,4,1,1,4
1380,2,1,0,5,0,0,0
1381,0,0,1,0,0,0,0
1382,1,1,0,4,1,1,4
1383,0,0,1,0,0,0,0
1384,0,0,1,0,0,0,0
1385,2,0,0,2,0,1,3
1386,0,1,0,3,1,0,1
1387,0,0,1,0,2,0,2
1388,0,0,1,0,0,0,0
1389,2,0,0,2,0,1,3
1390,0,0,1,0,0,0,0
1391,2,0,1,2,0,0,0
1392,1,1,1,4,1,1,4
1393,0,1,1,3,0,1,3
1394,2,0,0,2,1,1,4
1395,1,1,1,4,1,1,4
1396,2,0,0,2,1,0,1
1397,0,1,1,3,0,1,3
1398,1,0,1,1,1,0,1
1399,0,1,1,3,2,1,5
1400,0,0,1,0,0,0,0
1401,2,1,0,5,1,1,4
1402,1,0,1,1,1,0,1
1403,0,0,1,0,0,0,0
1404,0,1,1,3,0,1,3
1405,2,0,0,2,1,1,4
1406,0,0,1,0,0,0,0
1407,1,0,1,1,1,0,1
1408,0,1,1,3,0,1,3
1409,2,0,0,2,0,0,0
1410,2,1,0,5,0,0,0
1411,2,1,0,5,1,1,4
1412,0,0,1,0,2,0,2
1413,1,1,0,4,0,0,0
1414,0,1,1,3,2,1,5
1415,1,0,1,1,1,0,1
1416,0,0,1,0,0,0,0
1417,2,1,0,5,0,1,3
1418,0,1,1,3,2,1,5
1419,2,1,0,5,1,1,4
1420,2,0,0,2,1,0,1
1421,1,1,0,4,1,1,4
1422,0,0,1,0,0,0,0
1423,0,1,1,3,0,1,3
1424,0,0,1,0,0,0,0
1425,0,1,1,3,0,1,3
1426,2,0,0,2,0,1,3
1427,1,0,1,1,1,0,1
1428,1,0,1,1,1,0,1
1429,1,1,1,4,1,1,4
1430,0,1,1,3,0,1,3
1431,2,1,0,5,1,0,1
1432,0,1,1,3,0,1,3
1433,2,1,0,5,1,0,1
1434,1,1,1,4,1,1,4
1435,2,0,0,2,0,0,0
1436,1,1,1,4,1,1,4
1437,0,1,1,3,2,1,5
1438,2,1,0,5,1,0,1
1439,1,0,1,1,1,0,1
1440,1,1,1,4,1,1,4
1441,1,1,1,4,1,1,4
1442,1,1,1,4,1,1,4
1443,2,0,1,2,0,0,0
1444,0,0,1,0,0,0,0
1445,2,1,0,5,1,0,1
1446,2,0,0,2,2,1,5
1447,0,0,1,0,0,0,0
1448,1,0,1,1,1,0,1
1449,0,1,1,3,0,1,3
1450,1,1,1,4,1,1,4
1451,0,1,1,3,0,1,3
1452,0,0,1,0,0,0,0
1453,0,1,1,3,0,1,3
1454,1,1,1,4,1,1,4
1455,1,1,1,4,1,1,4
1456,0,1,1,3,0,1,3
1457,2,0,0,2,0,0,0
1458,2,0,0,2,2,1,5
1459,2,0,1,2,0,1,3
1460,1,1,0,4,0,0,0
1461,2,1,1,5,0,0,0
1462,2,0,0,2,2,1,5
1463,0,1,1,3,0,1,3
1464,2,1,0,5,1,0,1
1465,2,0,0,2,0,0,0
1466,1,0,0,1,0,0,0
1467,2,0,0,2,0,0,0
1468,1,1,1,4,1,1,4
1469,2,0,0,2,1,0,1
1470,1,0,1,1,1,0,1
1471,1,1,1,4,1,1,4
1472,0,1,1,3,0,1,3
1473,2,1,0,5,2,1,5
1474,1,1,1,4,1,1,4
1475,0,1,1,3,0,1,3
1476,1,1,1,4,1,1,4
1477,1,1,1,4,1,1,4
1478,1,0,1,1,1,0,1
1479,2,1,0,5,0,1,3
1480,2,1,0,5,0,0,0
1481,1,0,1,1,1,0,1
1482,2,0,0,2,0,0,0
1483,1,0,1,1,1,0,1
1484,1,1,1,4,1,1,4
1485,1,1,1,4,1,1,4
1486,0,1,1,3,0,1,3
1487,1,1,1,4,1,1,4
1488,1,0,0,1,1,0,1
1489,0,0,1,0,0,0,0
1490,0,0,1,0,0,0,0
1491,0,0,1,0,0,0,0
1492,2,0,0,2,1,0,1
1493,2,0,0,2,2,1,5
1494,0,1,1,3,0,1,3
1495,2,0,0,2,1,0,1
1496,0,0,0,0,1,0,1
1497,0,1,1,3,0,1,3
1498,1,0,1,1,1,0,1
1499,1,0,1,1,1,0,1
1500,2,0,0,2,0,0,0
1501,2,0,1,2,1,0,1
1502,0,0,0,0,1,1,4
1503,1,1,1,4,1,1,4
1504,2,0,0,2,1,0,1
1505,1,1,1,4,1,1,4
1506,0,0,1,0,0,0,0
1507,0,1,0,3,0,1,3
1508,1,1,1,4,1,1,4
1509,1,1,0,4,1,1,4
1510,0,0,0,0,0,1,3
1511,2,1,0,5,0,1,3
1512,0,1,1,3,0,1,3
1513,0,0,1,0,0,0,0
1514,1,0,1,1,1,0,1
1515,1,0,0,1,0,1,3
1516,2,1,0,5,0,0,0
1517,1,1,1,4,1,1,4
1518,1,1,1,4,1,1,4
1519,1,1,1,4,1,1,4
1520,2,1,0,5,1,0,1
1521,2,1,0,5,0,0,0
1522,1,0,1,1,1,0,1
1523,2,0,0,2,0,1,3
1524,1,1,1,4,1,1,4
1525,1,0,1,1,1,0,1
1526,1,0,1,1,1,0,1
1527,2,0,0,2,0,0,0
1528,1,1,1,4,1,1,4
1529,0,0,1,0,0,0,0
1530,0,1,1,3,2,1,5
1531,2,1,1,5,1,0,1
1532,2,0,0,2,1,1,4
1533,0,0,1,0,0,0,0
1534,1,0,1,1,1,0,1
1535,1,1,1,4,1,1,4
1536,1,0,1,1,1,0,1
1537,1,0,1,1,1,0,1
1538,2,1,0,5,0,0,0
1539,1,0,1,1,1,0,1
1540,0,0,1,0,0,0,0
1541,2,0,0,2,1,1,4
1542,0,1,1,3,0,1,3
1543,1,0,1,1,1,0,1
1544,1,0,1,1,1,0,1
1545,1,0,1,1,1,0,1
1546,2,1,0,5,2,1,5
1547,0,1,1,3,0,1,3
1548,2,0,0,2,0,1,3
1549,0,0,1,0,0,0,0
1550,2,1,1,5,1,1,4
1551,1,0,1,1,1,0,1
1552,1,0,1,1,1,0,1
1553,0,1,1,3,0,1,3
1554,1,0,1,1,1,0,1
1555,2,1,0,5,1,1,4
1556,2,0,0,2,1,1,4
1557,2,1,0,5,1,1,4
1558,0,1,1,3,0,1,3
1559,1,1,1,4,1,1,4
1560,0,1,0,3,0,1,3
1561,0,1,0,3,1,1,4
1562,2,0,0,2,0,1,3
1563,1,0,1,1,1,0,1
1564,2,0,0,2,2,1,5
1565,0,1,1,3,0,1,3
1566,1,0,1,1,1,0,1
1567,1,0,1,1,1,0,1
1568,2,0,0,2,1,1,4
1569,0,1,1,3,2,1,5
1570,2,1,0,5,1,0,1
1571,1,1,0,4,0,0,0
1572,0,1,1,3,2,1,5
1573,2,1,0,5,1,1,4
1574,1,0,1,1,1,0,1
1575,2,0,0,2,2,1,5
1576,1,1,1,4,1,1,4
1577,1,0,1,1,1,0,1
1578,0,0,1,0,0,0,0
1579,0,0,1,0,0,0,0
1580,1,1,1,4,1,1,4
1581,2,0,0,2,2,0,2
1582,0,0,1,0,0,0,0
1583,2,1,0,5,1,0,1
1584,1,0,1,1,1,0,1
1585,1,1,1,4,1,1,4
1586,2,1,0,5,1,0,1
1587,2,0,0,2,0,1,3
1588,1,1,1,4,1,1,4
1589,2,1,0,5,0,1,3
1590,2,1,0,5,2,1,5
1591,0,1,1,3,2,1,5
1592,1,1,1,4,1,1,4
1593,1,1,1,4,1,1,4
1594,1,0,0,1,1,0,1
1595,2,1,0,5,0,0,0
1596,1,1,1,4,1,1,4
1597,2,0,0,2,0,1,3
1598,1,1,1,4,1,1,4
1599,2,0,0,2,1,1,4
1600,0,1,1,3,0,1,3
1601,0,0,1,0,0,0,0
1602,2,0,0,2,2,0,2
1603,1,0,1,1,1,0,1
1604,1,0,1,1,1,0,1
1605,2,0,0,2,1,1,4
1606,2,0,0,2,0,0,0
1607,0,0,1,0,0,0,0
1608,0,0,1,0,0,0,0
1609,2,1,0,5,2,1,5
1610,1,0,1,1,1,0,1
1611,1,1,1,4,1,1,4
1612,1,0,1,1,1,0,1
1613,0,0,1,0,0,0,0
1614,0,0,1,0,0,0,0
1615,2,1,0,5,0,0,0
1616,0,1,0,3,0,1,3
1617,2,1,0,5,0,0,0
1618,1,1,1,4,1,1,4
1619,0,0,1,0,0,0,0
1620,0,1,1,3,0,1,3
1621,2,0,0,2,0,1,3
1622,0,1,1,3,0,1,3
1623,0,1,1,3,2,1,5
1624,0,1,1,3,0,1,3
1625,0,1,0,3,0,1,3
1626,1,1,1,4,1,1,4
1627,2,1,1,5,0,0,0
1628,1,1,1,4,1,1,4
1629,1,1,1,4,1,1,4
1630,2,0,0,2,0,1,3
1631,0,1,1,3,0,1,3
1632,2,1,0,5,0,1,3
1633,0,1,1,3,0,1,3
1634,2,1,0,5,0,1,3
1635,1,0,0,1,1,1,4
1636,2,1,0,5,0,1,3
1637,0,0,0,0,0,1,3
1638,1,0,1,1,1,0,1
1639,0,0,1,0,0,0,0
1640,1,1,1,4,1,1,4
1641,1,1,1,4,1,1,4
1642,2,0,0,2,0,0,0
1643,2,0,0,2,2,1,5
1644,2,1,0,5,1,1,4
1645,1,0,1,1,1,0,1
1646,2,1,0,5,0,0,0
1647,1,1,1,4,1,1,4
1648,0,1,1,3,0,1,3
1649,0,0,1,0,0,0,0
1650,0,0,1,0,0,0,0
1651,0,1,1,3,0,1,3
1652,2,1,1,5,2,1,5
1653,0,0,1,0,0,0,0
1654,0,0,1,0,0,0,0
1655,2,0,0,2,1,1,4
1656,1,1,1,4,1,1,4
1657,1,1,1,4,1,1,4
1658,1,1,1,4,1,1,4
1659,0,0,1,0,0,0,0
1660,2,0,0,2,1,0,1
1661,2,0,0,2,2,1,5
1662,2,0,0,2,1,1,4
1663,1,0,1,1,1,0,1
1664,2,0,0,2,0,0,0
1665,0,1,1,3,0,1,3
1666,2,1,0,5,1,1,4
1667,2,0,0,2,1,1,4
1668,0,1,1,3,0,1,3
1669,0,1,1,3,2,1,5
1670,0,1,1,3,2,1,5
1671,0,0,1,0,0,0,0
1672,0,1,1,3,2,1,5
1673,2,1,0,5,1,1,4
1674,0,0,1,0,0,0,0
1675,2,0,0,2,0,0,0
1676,0,1,1,3,0,1,3
1677,1,0,1,1,1,0,1
1678,1,1,0,4,1,1,4
1679,0,0,1,0,0,0,0
1680,1,0,1,1,1,0,1
1681,0,1,1,3,0,1,3
1682,1,1,1,4,1,1,4
1683,0,0,1,0,0,0,0
1684,1,0,1,1,1,0,1
1685,0,1,1,3,0,1,3
1686,1,0,0,1,0,0,0
1687,2,0,0,2,1,1,4
1688,0,0,1,0,0,0,0
1689,2,1,0,5,0,0,0
1690,1,1,1,4,1,1,4
1691,0,1,1,3,0,1,3
1692,1,1,1,4,1,1,4
1693,2,1,0,5,0,0,0
1694,2,0,0,2,1,0,1
1695,2,1,0,5,1,1,4
1696,2,1,0,5,1,0,1
1697,0,0,1,0,0,0,0
1698,0,0,1,0,0,0,0
