,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,1,1,1,0,1,1
871,0,1,1,1,0,1,1
872,0,0,1,0,0,0,0
873,0,1,1,1,0,1,1
874,0,1,1,1,0,1,1
875,0,0,1,0,0,0,0
876,0,0,1,0,0,0,0
877,0,0,1,0,0,0,0
878,0,1,1,1,0,1,1
879,0,1,1,1,0,1,1
880,0,1,1,1,0,1,1
881,0,1,1,1,0,1,1
882,0,0,1,0,0,0,0
883,0,1,1,1,0,1,1
884,0,0,1,0,0,0,0
885,0,0,1,0,0,0,0
886,0,1,1,1,0,1,1
887,0,1,1,1,0,1,1
888,0,0,1,0,0,0,0
889,0,0,1,0,0,0,0
890,0,0,1,0,0,0,0
891,0,0,1,0,0,0,0
892,0,0,1,0,0,0,0
893,0,0,1,0,0,0,0
894,0,0,1,0,0,0,0
895,0,1,1,1,0,1,1
896,0,0,1,0,0,0,0
897,0,1,1,1,0,1,1
898,0,1,1,1,0,1,1
899,0,0,1,0,0,0,0
900,0,0,1,0,0,0,0
901,0,1,1,1,0,1,1
902,0,1,1,1,0,1,1
903,0,1,1,1,0,1,1
904,0,1,0,1,0,0,0
905,0,0,1,0,0,0,0
906,0,0,1,0,0,0,0
907,0,1,1,1,0,1,1
908,0,1,1,1,0,1,1
909,0,0,1,0,0,0,0
910,0,1,1,1,0,1,1
911,0,1,1,1,0,1,1
912,0,1,1,1,0,1,1
913,0,0,1,0,0,0,0
914,0,1,1,1,0,1,1
915,0,0,1,0,0,0,0
916,0,0,1,0,0,0,0
917,0,1,1,1,0,1,1
918,0,1,1,1,0,1,1
919,0,0,1,0,0,0,0
920,0,0,1,0,0,0,0
921,0,1,1,1,0,1,1
922,0,1,1,1,0,1,1
923,0,1,1,1,0,1,1
924,0,1,1,1,0,1,1
925,0,1,1,1,0,1,1
926,0,1,1,1,0,1,1
927,0,1,1,1,0,1,1
928,0,1,1,1,0,1,1
929,0,1,1,1,0,1,1
930,0,1,1,1,0,1,1
931,0,1,1,1,0,1,1
932,0,0,1,0,0,0,0
933,0,0,1,0,0,0,0
934,0,0,1,0,0,0,0
935,0,1,1,1,0,1,1
936,0,0,1,0,0,0,0
937,0,1,1,1,0,1,1
938,0,0,1,0,0,0,0
939,0,0,1,0,0,0,0
940,0,1,1,1,0,1,1
941,0,0,1,0,0,0,0
942,0,1,1,1,0,1,1
943,0,0,1,0,0,0,0
944,0,1,1,1,0,1,1
945,0,0,1,0,0,0,0
946,0,1,1,1,0,1,1
947,0,0,1,0,0,0,0
948,0,1,1,1,0,1,1
949,0,1,1,1,0,1,1
950,0,1,1,1,0,1,1
951,0,0,1,0,0,0,0
952,0,1,1,1,0,1,1
953,0,1,0,1,0,0,0
954,0,1,1,1,0,1,1
955,0,0,1,0,0,0,0
956,0,1,1,1,0,1,1
957,0,0,1,0,0,0,0
958,0,1,1,1,0,1,1
959,0,1,1,1,0,1,1
960,0,0,1,0,0,0,0
961,0,0,1,0,0,0,0
962,0,1,1,1,0,1,1
963,0,1,1,1,0,1,1
964,0,0,1,0,0,0,0
965,0,1,1,1,0,1,1
966,0,1,1,1,0,1,1
967,0,1,1,1,0,1,1
968,0,0,1,0,0,0,0
969,0,0,1,0,0,0,0
970,0,1,1,1,0,1,1
971,0,0,1,0,0,0,0
972,0,0,1,0,0,0,0
973,0,1,1,1,0,1,1
974,0,1,1,1,0,1,1
975,0,1,1,1,0,1,1
976,0,0,1,0,0,0,0
977,0,0,1,0,0,0,0
978,0,1,1,1,0,1,1
979,0,1,1,1,0,1,1
980,0,0,1,0,0,0,0
981,0,1,1,1,0,1,1
982,0,1,1,1,0,1,1
983,0,1,1,1,0,1,1
984,0,1,1,1,0,1,1
985,0,0,1,0,0,0,0
986,0,1,1,1,0,1,1
987,0,0,1,0,0,0,0
988,0,0,1,0,0,0,0
989,0,0,1,0,0,0,0
990,0,1,1,1,0,1,1
991,0,1,0,1,0,0,0
992,0,1,1,1,0,1,1
993,0,1,1,1,0,1,1
994,0,1,1,1,0,1,1
995,0,0,1,0,0,0,0
996,0,1,1,1,0,1,1
997,0,1,1,1,0,1,1
998,0,1,1,1,0,1,1
999,0,1,1,1,0,1,1
1000,0,0,1,0,0,0,0
1001,0,0,1,0,0,0,0
1002,0,1,1,1,0,1,1
1003,0,1,1,1,0,1,1
1004,0,0,1,0,0,0,0
1005,0,1,1,1,0,1,1
1006,0,0,1,0,0,0,0
1007,0,0,1,0,0,0,0
1008,0,1,1,1,0,1,1
1009,0,1,1,1,0,1,1
1010,0,1,1,1,0,1,1
1011,0,0,1,0,0,0,0
1012,0,1,1,1,0,1,1
1013,0,0,1,0,0,0,0
1014,0,0,1,0,0,0,0
1015,0,1,1,1,0,1,1
1016,0,1,1,1,0,1,1
1017,0,0,1,0,0,0,0
1018,0,1,1,1,0,1,1
1019,0,1,1,1,0,1,1
1020,0,0,1,0,0,0,0
1021,0,1,1,1,0,1,1
1022,0,0,1,0,0,0,0
1023,0,0,1,0,0,0,0
1024,0,0,1,0,0,0,0
1025,0,1,1,1,0,1,1
1026,0,1,1,1,0,1,1
1027,0,1,1,1,0,1,1
1028,0,0,1,0,0,0,0
1029,0,0,0,0,0,1,1
1030,0,1,1,1,0,1,1
1031,0,1,1,1,0,1,1
1032,0,0,1,0,0,0,0
1033,0,1,1,1,0,1,1
1034,0,1,1,1,0,1,1
1035,0,0,1,0,0,0,0
1036,0,0,1,0,0,0,0
1037,0,1,1,1,0,1,1
1038,0,1,1,1,0,1,1
1039,0,1,1,1,0,1,1
1040,0,1,1,1,0,1,1
1041,0,0,1,0,0,0,0
1042,0,0,1,0,0,0,0
1043,0,1,1,1,0,1,1
1044,0,1,1,1,0,1,1
1045,0,0,1,0,0,0,0
1046,0,1,1,1,0,1,1
1047,0,0,1,0,0,0,0
1048,0,0,1,0,0,0,0
1049,0,1,1,1,0,1,1
1050,0,0,1,0,0,0,0
1051,0,0,0,0,0,1,1
1052,0,1,1,1,0,1,1
1053,0,1,1,1,0,1,1
1054,0,1,1,1,0,1,1
1055,0,1,1,1,0,1,1
1056,0,1,1,1,0,1,1
1057,0,1,1,1,0,1,1
1058,0,0,1,0,0,0,0
1059,0,1,1,1,0,1,1
1060,0,0,1,0,0,0,0
1061,0,0,1,0,0,0,0
1062,0,0,0,0,0,0,0
1063,0,0,1,0,0,0,0
1064,0,0,1,0,0,0,0
1065,0,1,1,1,0,1,1
1066,0,1,1,1,0,1,1
1067,0,1,1,1,0,1,1
1068,0,1,1,1,0,1,1
1069,0,1,1,1,0,1,1
1070,0,1,1,1,0,1,1
1071,0,1,1,1,0,1,1
1072,0,0,1,0,0,0,0
1073,0,0,1,0,0,0,0
1074,0,0,1,0,0,0,0
1075,0,1,1,1,0,1,1
1076,0,0,1,0,0,0,0
1077,0,0,1,0,0,0,0
1078,0,0,1,0,0,0,0
1079,0,0,1,0,0,0,0
1080,0,0,1,0,0,0,0
1081,0,1,1,1,0,1,1
1082,0,0,1,0,0,0,0
1083,0,0,1,0,0,0,0
1084,0,1,1,1,0,1,1
1085,0,1,1,1,0,1,1
1086,0,0,1,0,0,0,0
1087,0,1,1,1,0,1,1
1088,0,1,1,1,0,1,1
1089,0,1,1,1,0,1,1
1090,0,1,1,1,0,1,1
1091,0,0,1,0,0,0,0
1092,0,1,1,1,0,1,1
1093,0,0,0,0,0,1,1
1094,0,1,1,1,0,1,1
1095,0,0,1,0,0,0,0
1096,0,0,1,0,0,0,0
1097,0,0,1,0,0,0,0
1098,0,1,1,1,0,1,1
1099,0,0,1,0,0,0,0
1100,0,0,1,0,0,0,0
1101,0,0,1,0,0,0,0
1102,0,0,1,0,0,0,0
1103,0,1,1,1,0,1,1
1104,0,0,1,0,0,0,0
1105,0,0,1,0,0,0,0
1106,0,1,0,1,0,1,1
1107,0,0,1,0,0,0,0
1108,0,0,1,0,0,0,0
1109,0,0,1,0,0,0,0
1110,0,0,1,0,0,0,0
1111,0,0,1,0,0,0,0
1112,0,0,1,0,0,0,0
1113,0,0,1,0,0,0,0
1114,0,1,1,1,0,1,1
1115,0,1,1,1,0,1,1
1116,0,1,1,1,0,1,1
1117,0,0,1,0,0,0,0
1118,0,0,1,0,0,0,0
1119,0,0,1,0,0,0,0
1120,0,1,1,1,0,1,1
1121,0,1,1,1,0,1,1
1122,0,0,1,0,0,0,0
1123,0,0,1,0,0,0,0
1124,0,0,1,0,0,0,0
1125,0,1,1,1,0,1,1
1126,0,0,1,0,0,0,0
1127,0,1,1,1,0,1,1
1128,0,1,1,1,0,1,1
1129,0,1,1,1,0,1,1
1130,0,0,1,0,0,0,0
1131,0,0,0,0,0,1,1
1132,0,0,1,0,0,0,0
1133,0,0,1,0,0,0,0
1134,0,0,1,0,0,0,0
1135,0,1,1,1,0,1,1
1136,0,0,1,0,0,0,0
1137,0,1,1,1,0,1,1
1138,0,0,1,0,0,0,0
1139,0,0,0,0,0,0,0
1140,0,0,1,0,0,0,0
1141,0,1,1,1,0,1,1
1142,0,1,1,1,0,1,1
1143,0,1,1,1,0,1,1
1144,0,0,1,0,0,0,0
1145,0,0,1,0,0,0,0
1146,0,1,1,1,0,1,1
1147,0,1,1,1,0,1,1
1148,0,0,1,0,0,0,0
1149,0,0,1,0,0,0,0
1150,0,0,1,0,0,0,0
1151,0,1,1,1,0,1,1
1152,0,0,1,0,0,0,0
1153,0,1,1,1,0,1,1
1154,0,1,1,1,0,1,1
1155,0,0,1,0,0,0,0
1156,0,0,1,0,0,0,0
1157,0,0,1,0,0,0,0
1158,0,0,1,0,0,0,0
1159,0,1,1,1,0,1,1
1160,0,0,1,0,0,0,0
1161,0,0,1,0,0,0,0
1162,0,1,1,1,0,1,1
1163,0,0,1,0,0,0,0
1164,0,1,1,1,0,1,1
1165,0,0,1,0,0,0,0
1166,0,1,1,1,0,1,1
1167,0,0,1,0,0,0,0
1168,0,1,1,1,0,1,1
1169,0,1,1,1,0,1,1
1170,0,1,1,1,0,1,1
1171,0,0,1,0,0,0,0
1172,0,1,1,1,0,1,1
1173,0,1,1,1,0,1,1
1174,0,1,1,1,0,1,1
1175,0,0,1,0,0,0,0
1176,0,1,1,1,0,1,1
1177,0,1,1,1,0,1,1
1178,0,1,1,1,0,1,1
1179,0,1,1,1,0,1,1
1180,0,0,1,0,0,0,0
1181,0,1,1,1,0,1,1
1182,0,1,1,1,0,1,1
1183,0,0,1,0,0,0,0
1184,0,1,1,1,0,1,1
1185,0,0,1,0,0,0,0
1186,0,0,1,0,0,0,0
1187,0,0,1,0,0,0,0
1188,0,0,1,0,0,0,0
1189,0,0,1,0,0,0,0
1190,0,1,1,1,0,1,1
1191,0,0,0,0,0,0,0
1192,0,0,1,0,0,0,0
1193,0,1,1,1,0,1,1
1194,0,1,1,1,0,1,1
1195,0,1,1,1,0,1,1
1196,0,0,1,0,0,0,0
1197,0,0,1,0,0,0,0
1198,0,0,1,0,0,0,0
1199,0,0,1,0,0,0,0
1200,0,0,1,0,0,0,0
1201,0,0,1,0,0,0,0
1202,0,0,1,0,0,0,0
1203,0,1,1,1,0,1,1
1204,0,1,1,1,0,1,1
1205,0,1,1,1,0,1,1
1206,0,1,1,1,0,1,1
1207,0,0,1,0,0,0,0
1208,0,0,1,0,0,0,0
1209,0,0,1,0,0,0,0
1210,0,1,1,1,0,1,1
1211,0,1,1,1,0,1,1
1212,0,1,1,1,0,1,1
1213,0,1,1,1,0,1,1
1214,0,0,1,0,0,0,0
1215,0,1,1,1,0,1,1
1216,0,1,1,1,0,1,1
1217,0,0,1,0,0,0,0
1218,0,0,1,0,0,0,0
1219,0,0,1,0,0,0,0
1220,0,0,1,0,0,0,0
1221,0,0,1,0,0,0,0
1222,0,0,1,0,0,0,0
1223,0,0,1,0,0,0,0
1224,0,0,1,0,0,0,0
1225,0,0,1,0,0,0,0
1226,0,1,1,1,0,1,1
1227,0,1,1,1,0,1,1
1228,0,1,1,1,0,1,1
1229,0,1,1,1,0,1,1
1230,0,0,1,0,0,0,0
1231,0,1,1,1,0,1,1
1232,0,0,1,0,0,0,0
1233,0,1,1,1,0,1,1
1234,0,0,1,0,0,0,0
1235,0,0,1,0,0,0,0
1236,0,1,1,1,0,1,1
1237,0,1,0,1,0,0,0
1238,0,0,1,0,0,0,0
1239,0,1,1,1,0,1,1
1240,0,1,1,1,0,1,1
1241,0,1,1,1,0,1,1
1242,0,1,1,1,0,1,1
1243,0,0,1,0,0,0,0
1244,0,0,1,0,0,0,0
1245,0,1,1,1,0,1,1
1246,0,0,1,0,0,0,0
1247,0,0,1,0,0,0,0
1248,0,0,1,0,0,0,0
1249,0,0,1,0,0,0,0
1250,0,0,1,0,0,0,0
1251,0,0,1,0,0,0,0
1252,0,1,1,1,0,1,1
1253,0,1,1,1,0,1,1
1254,0,1,1,1,0,1,1
1255,0,1,1,1,0,1,1
1256,0,0,1,0,0,0,0
1257,0,1,1,1,0,1,1
1258,0,0,1,0,0,0,0
1259,0,1,1,1,0,1,1
1260,0,1,1,1,0,1,1
1261,0,0,1,0,0,0,0
1262,0,0,1,0,0,0,0
1263,0,0,0,0,0,0,0
1264,0,1,1,1,0,1,1
1265,0,0,1,0,0,0,0
1266,0,1,1,1,0,1,1
1267,0,1,1,1,0,1,1
1268,0,1,1,1,0,1,1
1269,0,1,1,1,0,1,1
1270,0,1,1,1,0,1,1
1271,0,0,1,0,0,0,0
1272,0,0,1,0,0,0,0
1273,0,1,1,1,0,1,1
1274,0,1,1,1,0,1,1
1275,0,0,1,0,0,0,0
1276,0,1,1,1,0,1,1
1277,0,0,1,0,0,0,0
1278,0,1,1,1,0,1,1
1279,0,0,1,0,0,0,0
1280,0,1,1,1,0,1,1
1281,0,0,1,0,0,0,0
1282,0,0,1,0,0,0,0
1283,0,1,1,1,0,1,1
1284,0,0,1,0,0,0,0
1285,0,0,1,0,0,0,0
1286,0,0,1,0,0,0,0
1287,0,0,1,0,0,0,0
1288,0,0,1,0,0,0,0
1289,0,1,1,1,0,1,1
1290,0,0,1,0,0,0,0
1291,0,0,1,0,0,0,0
1292,0,1,1,1,0,1,1
1293,0,1,1,1,0,1,1
1294,0,0,1,0,0,0,0
1295,0,1,1,1,0,1,1
1296,0,0,1,0,0,0,0
1297,0,0,1,0,0,0,0
1298,0,0,1,0,0,0,0
1299,0,0,1,0,0,0,0
1300,0,1,1,1,0,1,1
1301,0,1,1,1,0,1,1
1302,0,0,1,0,0,0,0
1303,0,1,1,1,0,1,1
1304,0,1,1,1,0,1,1
1305,0,0,1,0,0,0,0
1306,0,1,1,1,0,1,1
1307,0,1,1,1,0,1,1
1308,0,0,1,0,0,0,0
1309,0,1,1,1,0,1,1
1310,0,0,1,0,0,0,0
1311,0,1,0,1,0,1,1
1312,0,0,1,0,0,0,0
1313,0,1,1,1,0,1,1
1314,0,1,1,1,0,1,1
1315,0,0,1,0,0,0,0
1316,0,0,1,0,0,0,0
1317,0,1,1,1,0,1,1
1318,0,1,1,1,0,1,1
1319,0,0,1,0,0,0,0
1320,0,1,1,1,0,1,1
1321,0,0,1,0,0,0,0
1322,0,1,1,1,0,1,1
1323,0,0,1,0,0,0,0
1324,0,1,1,1,0,1,1
1325,0,1,1,1,0,1,1
1326,0,0,1,0,0,0,0
1327,0,1,1,1,0,1,1
1328,0,0,1,0,0,0,0
1329,0,1,1,1,0,1,1
1330,0,1,1,1,0,1,1
1331,0,0,1,0,0,0,0
1332,0,1,1,1,0,1,1
1333,0,0,1,0,0,0,0
1334,0,1,0,1,0,1,1
1335,0,1,1,1,0,1,1
1336,0,1,1,1,0,1,1
1337,0,0,1,0,0,0,0
1338,0,0,1,0,0,0,0
1339,0,1,1,1,0,1,1
1340,0,1,1,1,0,1,1
1341,0,1,1,1,0,1,1
1342,0,0,1,0,0,0,0
1343,0,1,1,1,0,1,1
1344,0,0,1,0,0,0,0
1345,0,1,1,1,0,1,1
1346,0,1,1,1,0,1,1
1347,0,0,1,0,0,0,0
1348,0,1,1,1,0,1,1
1349,0,1,1,1,0,1,1
1350,0,0,1,0,0,0,0
1351,0,0,1,0,0,0,0
1352,0,1,1,1,0,1,1
1353,0,0,1,0,0,0,0
1354,0,0,1,0,0,0,0
1355,0,1,1,1,0,1,1
1356,0,0,1,0,0,0,0
1357,0,0,1,0,0,0,0
1358,0,0,1,0,0,0,0
1359,0,0,1,0,0,0,0
1360,0,0,1,0,0,0,0
1361,0,0,1,0,0,0,0
1362,0,1,1,1,0,1,1
1363,0,1,1,1,0,1,1
1364,0,1,1,1,0,1,1
1365,0,0,1,0,0,0,0
1366,0,0,1,0,0,0,0
1367,0,1,1,1,0,1,1
1368,0,1,1,1,0,1,1
1369,0,0,1,0,0,0,0
1370,0,1,1,1,0,1,1
1371,0,1,1,1,0,1,1
1372,0,0,1,0,0,0,0
1373,0,1,1,1,0,1,1
1374,0,0,1,0,0,0,0
1375,0,0,1,0,0,0,0
1376,0,1,1,1,0,1,1
1377,0,1,1,1,0,1,1
1378,0,1,1,1,0,1,1
1379,0,0,1,0,0,0,0
1380,0,1,1,1,0,1,1
1381,0,1,1,1,0,1,1
1382,0,0,1,0,0,0,0
1383,0,0,1,0,0,0,0
1384,0,1,1,1,0,1,1
1385,0,1,1,1,0,1,1
1386,0,0,1,0,0,0,0
1387,0,0,1,0,0,0,0
1388,0,1,1,1,0,1,1
1389,0,0,1,0,0,0,0
1390,0,0,1,0,0,0,0
1391,0,0,1,0,0,0,0
1392,0,1,1,1,0,1,1
1393,0,0,1,0,0,0,0
1394,0,1,1,1,0,1,1
1395,0,0,1,0,0,0,0
1396,0,1,1,1,0,1,1
1397,0,1,1,1,0,1,1
1398,0,0,1,0,0,0,0
1399,0,1,1,1,0,1,1
1400,0,1,1,1,0,1,1
1401,0,0,1,0,0,0,0
1402,0,0,1,0,0,0,0
1403,0,0,1,0,0,0,0
1404,0,0,1,0,0,0,0
1405,0,1,1,1,0,1,1
1406,0,1,1,1,0,1,1
1407,0,1,1,1,0,1,1
1408,0,0,1,0,0,0,0
1409,0,0,1,0,0,0,0
1410,0,0,1,0,0,0,0
1411,0,0,1,0,0,0,0
1412,0,1,1,1,0,1,1
1413,0,1,1,1,0,1,1
1414,0,1,1,1,0,1,1
1415,0,0,1,0,0,0,0
1416,0,0,1,0,0,0,0
1417,0,1,1,1,0,1,1
1418,0,0,1,0,0,0,0
1419,0,1,1,1,0,1,1
1420,0,0,1,0,0,0,0
1421,0,0,1,0,0,0,0
1422,0,1,1,1,0,1,1
1423,0,0,1,0,0,0,0
1424,0,0,1,0,0,0,0
1425,0,1,1,1,0,1,1
1426,0,1,0,1,0,1,1
1427,0,0,1,0,0,0,0
1428,0,1,1,1,0,1,1
1429,0,0,1,0,0,0,0
1430,0,0,1,0,0,0,0
1431,0,1,1,1,0,1,1
1432,0,1,1,1,0,1,1
1433,0,0,1,0,0,0,0
1434,0,1,1,1,0,1,1
1435,0,0,1,0,0,0,0
1436,0,0,1,0,0,0,0
1437,0,1,1,1,0,1,1
1438,0,1,1,1,0,1,1
1439,0,0,1,0,0,0,0
1440,0,1,0,1,0,1,1
1441,0,0,1,0,0,0,0
1442,0,1,1,1,0,1,1
1443,0,0,1,0,0,0,0
1444,0,0,1,0,0,0,0
1445,0,1,0,1,0,1,1
1446,0,1,1,1,0,1,1
1447,0,1,1,1,0,1,1
1448,0,1,1,1,0,1,1
1449,0,0,1,0,0,0,0
1450,0,1,1,1,0,1,1
1451,0,1,1,1,0,1,1
1452,0,1,1,1,0,1,1
1453,0,1,1,1,0,1,1
1454,0,1,1,1,0,1,1
1455,0,0,1,0,0,0,0
1456,0,1,1,1,0,1,1
1457,0,1,1,1,0,1,1
1458,0,1,1,1,0,1,1
1459,0,0,1,0,0,0,0
1460,0,0,1,0,0,0,0
1461,0,1,1,1,0,1,1
1462,0,1,1,1,0,1,1
1463,0,1,1,1,0,1,1
1464,0,0,1,0,0,0,0
1465,0,0,1,0,0,0,0
1466,0,0,1,0,0,0,0
1467,0,0,1,0,0,0,0
1468,0,0,1,0,0,0,0
1469,0,1,1,1,0,1,1
1470,0,0,1,0,0,0,0
1471,0,0,1,0,0,0,0
1472,0,0,1,0,0,0,0
1473,0,0,1,0,0,0,0
1474,0,1,1,1,0,1,1
1475,0,1,1,1,0,1,1
1476,0,0,1,0,0,0,0
1477,0,0,1,0,0,0,0
1478,0,0,1,0,0,0,0
1479,0,1,1,1,0,1,1
1480,0,0,1,0,0,0,0
1481,0,1,1,1,0,1,1
1482,0,0,1,0,0,0,0
1483,0,1,1,1,0,1,1
1484,0,1,1,1,0,1,1
1485,0,0,1,0,0,0,0
1486,0,1,1,1,0,1,1
1487,0,0,1,0,0,0,0
1488,0,1,1,1,0,1,1
1489,0,1,1,1,0,1,1
1490,0,1,1,1,0,1,1
1491,0,0,1,0,0,0,0
1492,0,0,1,0,0,0,0
1493,0,0,1,0,0,0,0
1494,0,0,1,0,0,0,0
1495,0,0,1,0,0,0,0
1496,0,1,1,1,0,1,1
1497,0,1,1,1,0,1,1
1498,0,1,1,1,0,1,1
1499,0,0,1,0,0,0,0
1500,0,0,1,0,0,0,0
1501,0,0,1,0,0,0,0
1502,0,0,1,0,0,0,0
1503,0,0,1,0,0,0,0
1504,0,1,1,1,0,1,1
1505,0,1,1,1,0,1,1
1506,0,0,1,0,0,0,0
1507,0,0,1,0,0,0,0
1508,0,1,1,1,0,1,1
1509,0,1,1,1,0,1,1
1510,0,0,1,0,0,0,0
1511,0,0,1,0,0,0,0
1512,0,0,1,0,0,0,0
1513,0,0,1,0,0,0,0
1514,0,0,1,0,0,0,0
1515,0,0,1,0,0,0,0
1516,0,0,1,0,0,0,0
1517,0,1,1,1,0,1,1
1518,0,1,1,1,0,1,1
1519,0,1,1,1,0,1,1
1520,0,1,1,1,0,1,1
1521,0,0,1,0,0,0,0
1522,0,0,1,0,0,0,0
1523,0,0,1,0,0,0,0
1524,0,1,1,1,0,1,1
1525,0,0,1,0,0,0,0
1526,0,0,1,0,0,0,0
1527,0,1,1,1,0,1,1
1528,0,1,1,1,0,1,1
1529,0,1,1,1,0,1,1
1530,0,0,1,0,0,0,0
1531,0,0,1,0,0,0,0
1532,0,0,1,0,0,0,0
1533,0,0,1,0,0,0,0
1534,0,0,1,0,0,0,0
1535,0,1,1,1,0,1,1
1536,0,1,0,1,0,1,1
1537,0,0,1,0,0,0,0
1538,0,0,1,0,0,0,0
1539,0,1,1,1,0,1,1
1540,0,1,1,1,0,1,1
1541,0,0,1,0,0,0,0
1542,0,1,1,1,0,1,1
1543,0,1,1,1,0,1,1
1544,0,0,1,0,0,0,0
1545,0,1,1,1,0,1,1
1546,0,1,1,1,0,1,1
1547,0,0,1,0,0,0,0
1548,0,1,1,1,0,1,1
1549,0,0,1,0,0,0,0
1550,0,1,1,1,0,1,1
1551,0,1,1,1,0,1,1
1552,0,0,1,0,0,0,0
1553,0,0,1,0,0,0,0
1554,0,1,1,1,0,1,1
1555,0,0,1,0,0,0,0
1556,0,1,1,1,0,1,1
1557,0,1,0,1,0,1,1
1558,0,1,1,1,0,1,1
1559,0,0,1,0,0,0,0
1560,0,0,1,0,0,0,0
1561,0,1,1,1,0,1,1
1562,0,1,1,1,0,1,1
1563,0,1,1,1,0,1,1
1564,0,0,1,0,0,0,0
1565,0,0,1,0,0,0,0
1566,0,0,1,0,0,0,0
1567,0,0,1,0,0,0,0
1568,0,1,1,1,0,1,1
1569,0,1,1,1,0,1,1
1570,0,0,0,0,0,0,0
1571,0,1,1,1,0,1,1
1572,0,0,1,0,0,0,0
1573,0,1,1,1,0,1,1
1574,0,1,1,1,0,1,1
1575,0,0,1,0,0,0,0
1576,0,0,1,0,0,0,0
1577,0,1,1,1,0,1,1
1578,0,1,1,1,0,1,1
1579,0,0,1,0,0,0,0
1580,0,1,1,1,0,1,1
1581,0,0,1,0,0,0,0
1582,0,0,1,0,0,0,0
1583,0,0,1,0,0,0,0
1584,0,0,1,0,0,0,0
1585,0,1,1,1,0,1,1
1586,0,1,1,1,0,1,1
1587,0,1,1,1,0,1,1
1588,0,0,1,0,0,0,0
1589,0,1,1,1,0,1,1
1590,0,0,1,0,0,0,0
1591,0,1,1,1,0,1,1
1592,0,0,1,0,0,0,0
1593,0,0,1,0,0,0,0
1594,0,1,1,1,0,1,1
1595,0,0,1,0,0,0,0
1596,0,1,1,1,0,1,1
1597,0,0,1,0,0,0,0
1598,0,0,1,0,0,0,0
1599,0,1,1,1,0,1,1
1600,0,1,1,1,0,1,1
1601,0,1,1,1,0,1,1
1602,0,1,1,1,0,1,1
1603,0,0,1,0,0,0,0
1604,0,0,1,0,0,0,0
1605,0,1,1,1,0,1,1
1606,0,1,1,1,0,1,1
1607,0,0,0,0,0,1,1
1608,0,1,1,1,0,1,1
1609,0,1,1,1,0,1,1
1610,0,1,1,1,0,1,1
1611,0,0,1,0,0,0,0
1612,0,1,1,1,0,1,1
1613,0,0,1,0,0,0,0
1614,0,0,1,0,0,0,0
1615,0,0,1,0,0,0,0
1616,0,0,1,0,0,0,0
1617,0,0,1,0,0,0,0
1618,0,0,0,0,0,0,0
1619,0,0,1,0,0,0,0
1620,0,1,1,1,0,1,1
1621,0,0,1,0,0,0,0
1622,0,1,1,1,0,1,1
1623,0,0,1,0,0,0,0
1624,0,0,1,0,0,0,0
1625,0,1,1,1,0,1,1
1626,0,1,1,1,0,1,1
1627,0,0,1,0,0,0,0
1628,0,0,1,0,0,0,0
1629,0,1,1,1,0,1,1
1630,0,0,1,0,0,0,0
1631,0,0,1,0,0,0,0
1632,0,1,1,1,0,1,1
1633,0,0,1,0,0,0,0
1634,0,0,1,0,0,0,0
1635,0,0,1,0,0,0,0
1636,0,1,1,1,0,1,1
1637,0,0,1,0,0,0,0
1638,0,0,1,0,0,0,0
1639,0,0,1,0,0,0,0
1640,0,1,1,1,0,1,1
1641,0,1,1,1,0,1,1
1642,0,0,1,0,0,0,0
1643,0,1,1,1,0,1,1
1644,0,0,1,0,0,0,0
1645,0,0,1,0,0,0,0
1646,0,1,0,1,0,0,0
1647,0,1,1,1,0,1,1
1648,0,1,1,1,0,1,1
1649,0,0,1,0,0,0,0
1650,0,1,1,1,0,1,1
1651,0,0,1,0,0,0,0
1652,0,1,0,1,0,1,1
1653,0,1,1,1,0,1,1
1654,0,0,1,0,0,0,0
1655,0,1,1,1,0,1,1
1656,0,1,1,1,0,1,1
1657,0,0,1,0,0,0,0
1658,0,1,1,1,0,1,1
1659,0,1,1,1,0,1,1
1660,0,0,1,0,0,0,0
1661,0,0,1,0,0,0,0
1662,0,1,1,1,0,1,1
1663,0,1,1,1,0,1,1
1664,0,0,1,0,0,0,0
1665,0,1,1,1,0,1,1
1666,0,0,1,0,0,0,0
1667,0,1,1,1,0,1,1
1668,0,0,0,0,0,0,0
1669,0,1,1,1,0,1,1
1670,0,1,1,1,0,1,1
1671,0,1,1,1,0,1,1
1672,0,0,1,0,0,0,0
1673,0,0,1,0,0,0,0
1674,0,1,1,1,0,1,1
1675,0,0,1,0,0,0,0
1676,0,0,1,0,0,0,0
1677,0,0,1,0,0,0,0
1678,0,0,1,0,0,0,0
1679,0,0,1,0,0,0,0
1680,0,0,1,0,0,0,0
1681,0,0,1,0,0,0,0
1682,0,1,1,1,0,1,1
1683,0,0,1,0,0,0,0
1684,0,1,0,1,0,1,1
1685,0,0,1,0,0,0,0
1686,0,0,1,0,0,0,0
1687,0,0,1,0,0,0,0
1688,0,1,1,1,0,1,1
1689,0,0,1,0,0,0,0
1690,0,0,1,0,0,0,0
1691,0,0,1,0,0,0,0
1692,0,0,1,0,0,0,0
1693,0,1,1,1,0,1,1
1694,0,0,1,0,0,0,0
1695,0,0,1,0,0,0,0
1696,0,1,1,1,0,1,1
1697,0,1,1,1,0,1,1
1698,0,0,1,0,0,0,0
