,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,1,1,1,3,1,1,3
871,1,1,1,3,1,1,3
872,1,1,1,3,1,1,3
873,1,0,1,1,1,0,1
874,1,0,1,1,1,0,1
875,0,1,1,2,0,1,2
876,0,1,1,2,0,1,2
877,1,1,1,3,1,1,3
878,1,0,1,1,1,0,1
879,1,0,1,1,1,0,1
880,1,1,1,3,1,1,3
881,1,0,1,1,1,0,1
882,1,0,1,1,1,0,1
883,0,1,1,2,0,1,2
884,1,0,1,1,1,0,1
885,1,1,1,3,1,1,3
886,0,1,1,2,0,1,2
887,0,1,1,2,0,1,2
888,1,0,1,1,1,0,1
889,0,1,0,2,0,1,2
890,1,0,1,1,1,0,1
891,0,0,1,0,0,0,0
892,0,1,1,2,0,1,2
893,1,1,1,3,1,1,3
894,0,0,1,0,0,0,0
895,0,1,1,2,0,1,2
896,1,1,1,3,1,1,3
897,0,1,1,2,0,1,2
898,0,1,1,2,0,1,2
899,1,1,1,3,1,1,3
900,1,0,1,1,1,0,1
901,1,0,1,1,1,0,1
902,1,1,1,3,1,1,3
903,1,1,1,3,1,1,3
904,0,1,1,2,0,1,2
905,1,0,1,1,1,0,1
906,1,0,1,1,1,0,1
907,0,0,1,0,0,0,0
908,0,1,1,2,0,1,2
909,1,1,1,3,1,1,3
910,0,1,1,2,0,1,2
911,1,0,1,1,1,0,1
912,0,0,1,0,0,0,0
913,0,0,1,0,0,0,0
914,1,0,1,1,1,0,1
915,1,0,1,1,1,0,1
916,0,0,1,0,0,0,0
917,0,0,1,0,0,0,0
918,1,1,1,3,1,1,3
919,0,0,1,0,0,0,0
920,0,1,1,2,0,1,2
921,1,0,1,1,1,0,1
922,1,1,1,3,1,1,3
923,1,0,1,1,1,0,1
924,1,1,1,3,1,1,3
925,0,0,1,0,0,0,0
926,0,0,1,0,0,0,0
927,0,0,1,0,0,0,0
928,0,0,1,0,0,0,0
929,1,0,1,1,1,0,1
930,1,0,1,1,1,0,1
931,0,1,1,2,0,1,2
932,0,1,1,2,0,1,2
933,0,0,1,0,0,0,0
934,0,0,1,0,0,0,0
935,1,0,1,1,1,0,1
936,1,0,1,1,1,0,1
937,0,0,1,0,0,0,0
938,1,0,1,1,1,0,1
939,1,1,1,3,1,1,3
940,0,1,1,2,0,1,2
941,0,0,1,0,0,0,0
942,0,0,1,0,0,0,0
943,1,1,1,3,1,1,3
944,0,0,1,0,0,0,0
945,0,0,1,0,0,0,0
946,0,0,1,0,0,0,0
947,0,1,1,2,0,1,2
948,0,1,1,2,0,1,2
949,1,0,1,1,1,0,1
950,1,1,1,3,1,1,3
951,0,0,1,0,0,0,0
952,1,0,1,1,1,0,1
953,0,1,1,2,0,1,2
954,1,1,1,3,1,1,3
955,0,0,1,0,0,0,0
956,0,1,1,2,0,1,2
957,1,1,1,3,1,1,3
958,0,0,1,0,0,0,0
959,0,1,1,2,0,1,2
960,1,1,1,3,1,1,3
961,0,1,1,2,0,1,2
962,0,1,1,2,0,1,2
963,1,0,1,1,1,0,1
964,1,0,1,1,1,0,1
965,0,0,1,0,0,0,0
966,1,0,1,1,1,0,1
967,1,1,1,3,1,1,3
968,0,0,1,0,0,0,0
969,0,0,1,0,0,0,0
970,0,0,1,0,0,0,0
971,1,1,1,3,1,1,3
972,0,0,1,0,0,0,0
973,0,1,1,2,0,1,2
974,0,0,1,0,0,0,0
975,0,1,1,2,0,1,2
976,0,1,1,2,0,1,2
977,1,1,1,3,1,1,3
978,1,1,1,3,1,1,3
979,1,1,1,3,1,1,3
980,0,0,1,0,0,0,0
981,1,0,1,1,1,0,1
982,0,1,1,2,0,1,2
983,0,0,1,0,0,0,0
984,0,1,1,2,0,1,2
985,1,0,1,1,1,0,1
986,1,1,1,3,1,1,3
987,1,1,1,3,1,1,3
988,0,1,1,2,0,1,2
989,1,0,1,1,1,0,1
990,0,0,1,0,0,0,0
991,1,0,1,1,1,0,1
992,1,1,1,3,1,1,3
993,1,0,1,1,1,0,1
994,0,1,1,2,0,1,2
995,1,0,1,1,1,0,1
996,1,1,1,3,1,1,3
997,1,1,1,3,1,1,3
998,1,1,1,3,1,1,3
999,1,1,1,3,1,1,3
1000,0,0,1,0,0,0,0
1001,1,0,1,1,1,0,1
1002,1,1,1,3,1,1,3
1003,1,1,1,3,1,1,3
1004,1,0,1,1,1,0,1
1005,0,1,1,2,0,1,2
1006,0,1,1,2,0,1,2
1007,0,1,1,2,0,1,2
1008,1,1,1,3,1,1,3
1009,1,1,1,3,1,1,3
1010,1,1,1,3,1,1,3
1011,1,0,1,1,1,0,1
1012,0,1,1,2,0,1,2
1013,1,1,1,3,1,1,3
1014,0,0,1,0,0,0,0
1015,1,1,1,3,1,1,3
1016,1,0,1,1,1,0,1
1017,0,1,1,2,0,1,2
1018,1,1,1,3,1,1,3
1019,0,0,1,0,0,0,0
1020,0,0,1,0,0,0,0
1021,0,1,1,2,0,1,2
1022,0,1,1,2,0,1,2
1023,1,1,1,3,1,1,3
1024,0,0,1,0,0,0,0
1025,0,0,1,0,0,0,0
1026,0,0,1,0,0,0,0
1027,0,1,1,2,0,1,2
1028,0,1,1,2,0,1,2
1029,1,1,1,3,1,1,3
1030,0,1,1,2,0,1,2
1031,0,0,1,0,0,0,0
1032,1,1,1,3,1,1,3
1033,1,1,1,3,1,1,3
1034,1,0,1,1,1,0,1
1035,1,1,1,3,1,1,3
1036,1,0,1,1,1,0,1
1037,1,0,1,1,1,0,1
1038,0,0,1,0,0,0,0
1039,0,0,1,0,0,0,0
1040,1,0,1,1,1,0,1
1041,0,1,1,2,0,1,2
1042,1,0,1,1,1,0,1
1043,1,0,1,1,1,0,1
1044,0,0,1,0,0,0,0
1045,1,1,1,3,1,1,3
1046,0,1,1,2,0,1,2
1047,0,1,1,2,0,1,2
1048,0,0,1,0,0,0,0
1049,1,0,1,1,1,0,1
1050,1,0,1,1,1,0,1
1051,1,0,1,1,1,0,1
1052,1,0,1,1,1,0,1
1053,0,0,1,0,0,0,0
1054,1,1,1,3,1,1,3
1055,0,0,1,0,0,0,0
1056,1,0,1,1,1,0,1
1057,1,0,1,1,1,0,1
1058,0,1,1,2,0,1,2
1059,1,0,1,1,1,0,1
1060,1,1,1,3,1,1,3
1061,0,1,1,2,0,1,2
1062,0,0,1,0,0,0,0
1063,0,1,1,2,0,1,2
1064,1,1,1,3,1,1,3
1065,1,1,1,3,1,1,3
1066,0,1,1,2,0,1,2
1067,1,1,1,3,1,1,3
1068,0,0,1,0,0,0,0
1069,0,1,1,2,0,1,2
1070,1,1,1,3,1,1,3
1071,0,1,1,2,0,1,2
1072,0,1,1,2,0,1,2
1073,0,0,1,0,0,0,0
1074,0,1,1,2,0,1,2
1075,1,1,1,3,1,1,3
1076,1,1,1,3,1,1,3
1077,1,1,1,3,1,1,3
1078,1,1,1,3,1,1,3
1079,1,0,1,1,1,0,1
1080,1,0,1,1,1,0,1
1081,1,0,1,1,1,0,1
1082,1,1,1,3,1,1,3
1083,0,1,1,2,0,1,2
1084,0,0,1,0,0,0,0
1085,0,0,1,0,0,0,0
1086,0,1,1,2,0,1,2
1087,0,0,1,0,0,0,0
1088,1,0,1,1,1,0,1
1089,1,1,1,3,1,1,3
1090,1,1,1,3,1,1,3
1091,1,1,1,3,1,1,3
1092,0,0,1,0,0,0,0
1093,0,1,1,2,0,1,2
1094,1,1,1,3,1,1,3
1095,0,0,1,0,0,0,0
1096,0,1,1,2,0,1,2
1097,0,1,1,2,0,1,2
1098,0,1,0,2,0,1,2
1099,1,1,1,3,1,1,3
1100,0,1,1,2,0,1,2
1101,1,1,1,3,1,1,3
1102,0,1,1,2,0,1,2
1103,1,1,1,3,1,1,3
1104,0,1,1,2,0,1,2
1105,0,1,1,2,0,1,2
1106,1,1,1,3,1,1,3
1107,0,1,1,2,0,1,2
1108,0,0,1,0,0,0,0
1109,0,0,1,0,0,0,0
1110,0,0,1,0,0,0,0
1111,0,0,1,0,0,0,0
1112,0,0,1,0,0,0,0
1113,0,0,1,0,0,0,0
1114,1,0,1,1,1,0,1
1115,1,0,1,1,1,0,1
1116,1,1,1,3,1,1,3
1117,0,0,1,0,0,0,0
1118,1,1,1,3,1,1,3
1119,1,0,1,1,1,0,1
1120,1,0,1,1,1,0,1
1121,0,1,1,2,0,1,2
1122,0,0,1,0,0,0,0
1123,0,0,1,0,0,0,0
1124,1,0,1,1,1,0,1
1125,0,1,1,2,0,1,2
1126,1,0,1,1,1,0,1
1127,1,0,1,1,1,0,1
1128,0,1,1,2,0,1,2
1129,0,0,1,0,0,0,0
1130,1,0,1,1,1,0,1
1131,1,1,1,3,1,1,3
1132,1,0,1,1,1,0,1
1133,1,0,1,1,1,0,1
1134,1,1,1,3,1,1,3
1135,1,0,1,1,1,0,1
1136,0,1,1,2,0,1,2
1137,1,0,1,1,1,0,1
1138,1,1,1,3,1,1,3
1139,1,0,1,1,1,0,1
1140,1,0,1,1,1,0,1
1141,1,1,1,3,1,1,3
1142,0,0,1,0,0,0,0
1143,0,1,1,2,0,1,2
1144,1,0,1,1,1,0,1
1145,0,1,1,2,0,1,2
1146,0,0,1,0,0,0,0
1147,0,0,1,0,0,0,0
1148,1,1,1,3,1,1,3
1149,0,0,1,0,0,0,0
1150,1,1,1,3,1,1,3
1151,1,1,1,3,1,1,3
1152,1,1,1,3,1,1,3
1153,0,0,1,0,0,0,0
1154,1,0,1,1,1,0,1
1155,1,1,1,3,1,1,3
1156,0,1,1,2,0,1,2
1157,0,0,1,0,0,0,0
1158,0,0,1,0,0,0,0
1159,1,1,1,3,1,1,3
1160,1,0,1,1,1,0,1
1161,0,0,1,0,0,0,0
1162,0,0,1,0,0,0,0
1163,1,0,1,1,1,0,1
1164,0,1,1,2,0,1,2
1165,0,1,1,2,0,1,2
1166,1,0,1,1,1,0,1
1167,0,1,1,2,0,1,2
1168,1,0,1,1,1,0,1
1169,0,1,1,2,0,1,2
1170,0,0,1,0,0,0,0
1171,0,0,1,0,0,0,0
1172,0,1,1,2,0,1,2
1173,1,0,1,1,1,0,1
1174,0,0,1,0,0,0,0
1175,1,0,1,1,1,0,1
1176,1,0,1,1,1,0,1
1177,1,0,1,1,1,0,1
1178,1,1,1,3,1,1,3
1179,0,1,1,2,0,1,2
1180,1,0,1,1,1,0,1
1181,0,0,1,0,0,0,0
1182,0,1,1,2,0,1,2
1183,0,0,1,0,0,0,0
1184,0,1,1,2,0,1,2
1185,1,1,1,3,1,1,3
1186,0,0,1,0,0,0,0
1187,1,1,0,3,1,1,3
1188,0,0,1,0,0,0,0
1189,1,0,1,1,1,0,1
1190,1,1,1,3,1,1,3
1191,0,1,1,2,0,1,2
1192,0,1,1,2,0,1,2
1193,1,1,1,3,1,1,3
1194,0,1,1,2,0,1,2
1195,1,1,1,3,1,1,3
1196,1,1,1,3,1,1,3
1197,0,0,1,0,0,0,0
1198,0,1,1,2,0,1,2
1199,0,1,1,2,0,1,2
1200,0,0,1,0,0,0,0
1201,0,0,1,0,0,0,0
1202,1,1,1,3,1,1,3
1203,0,1,1,2,0,1,2
1204,1,1,1,3,1,1,3
1205,0,0,1,0,0,0,0
1206,0,1,1,2,0,1,2
1207,0,0,1,0,0,0,0
1208,1,0,1,1,1,0,1
1209,1,1,1,3,1,1,3
1210,0,0,1,0,0,0,0
1211,1,1,1,3,1,1,3
1212,0,1,1,2,0,1,2
1213,0,0,1,0,0,0,0
1214,1,1,1,3,1,1,3
1215,0,0,1,0,0,0,0
1216,1,0,1,1,1,0,1
1217,0,0,1,0,0,0,0
1218,1,1,1,3,1,1,3
1219,0,0,1,0,0,0,0
1220,0,1,1,2,0,1,2
1221,1,1,1,3,1,1,3
1222,0,1,1,2,0,1,2
1223,0,1,1,2,0,1,2
1224,1,0,1,1,1,0,1
1225,1,1,1,3,1,1,3
1226,1,1,1,3,1,1,3
1227,1,1,1,3,1,1,3
1228,0,0,1,0,0,0,0
1229,0,1,1,2,0,1,2
1230,1,0,1,1,1,0,1
1231,0,0,1,0,0,0,0
1232,0,0,1,0,0,0,0
1233,1,0,1,1,1,0,1
1234,1,1,1,3,1,1,3
1235,0,0,0,0,0,0,0
1236,1,0,1,1,1,0,1
1237,1,1,1,3,1,1,3
1238,1,0,1,1,1,0,1
1239,0,1,1,2,0,1,2
1240,1,1,1,3,1,1,3
1241,0,1,1,2,0,1,2
1242,1,1,1,3,1,1,3
1243,0,1,1,2,0,1,2
1244,1,0,1,1,1,0,1
1245,0,1,1,2,0,1,2
1246,0,0,0,0,1,0,1
1247,1,1,1,3,1,1,3
1248,0,1,1,2,0,1,2
1249,1,1,1,3,1,1,3
1250,0,0,1,0,0,0,0
1251,0,0,1,0,0,0,0
1252,1,1,1,3,1,1,3
1253,0,0,1,0,0,0,0
1254,0,0,1,0,0,0,0
1255,1,0,1,1,1,0,1
1256,0,1,1,2,0,1,2
1257,0,1,1,2,0,1,2
1258,1,1,1,3,1,1,3
1259,0,1,1,2,0,1,2
1260,0,1,1,2,0,1,2
1261,1,0,1,1,1,0,1
1262,0,0,1,0,0,0,0
1263,0,0,1,0,0,0,0
1264,0,1,1,2,0,1,2
1265,0,1,1,2,0,1,2
1266,1,0,1,1,1,0,1
1267,0,1,1,2,0,1,2
1268,0,1,1,2,0,1,2
1269,0,1,1,2,0,1,2
1270,0,0,1,0,0,0,0
1271,1,0,1,1,1,0,1
1272,1,1,1,3,1,1,3
1273,1,1,1,3,1,1,3
1274,1,0,1,1,1,0,1
1275,0,0,1,0,0,0,0
1276,1,1,1,3,1,1,3
1277,0,0,1,0,0,0,0
1278,1,0,1,1,1,0,1
1279,0,1,1,2,0,1,2
1280,1,1,1,3,1,1,3
1281,1,1,1,3,1,1,3
1282,0,1,1,2,0,1,2
1283,1,1,1,3,1,1,3
1284,0,1,1,2,0,1,2
1285,0,1,1,2,0,1,2
1286,0,0,1,0,0,0,0
1287,0,0,1,0,0,0,0
1288,1,1,1,3,1,1,3
1289,0,1,1,2,0,1,2
1290,0,1,1,2,0,1,2
1291,0,0,1,0,0,0,0
1292,0,0,1,0,0,0,0
1293,1,1,1,3,1,1,3
1294,0,1,1,2,0,1,2
1295,0,0,1,0,0,0,0
1296,0,1,1,2,0,1,2
1297,0,1,1,2,0,1,2
1298,1,1,0,3,1,0,1
1299,0,1,1,2,0,1,2
1300,0,0,1,0,0,0,0
1301,0,0,1,0,0,0,0
1302,0,1,1,2,0,1,2
1303,1,1,1,3,1,1,3
1304,0,1,1,2,0,1,2
1305,0,0,1,0,0,0,0
1306,0,1,1,2,0,1,2
1307,0,0,1,0,0,0,0
1308,0,0,1,0,0,0,0
1309,0,0,1,0,0,0,0
1310,1,0,1,1,1,0,1
1311,1,1,1,3,1,1,3
1312,1,0,1,1,1,0,1
1313,0,0,1,0,0,0,0
1314,0,1,1,2,0,1,2
1315,0,1,1,2,0,1,2
1316,0,0,1,0,0,0,0
1317,0,0,1,0,0,0,0
1318,1,1,0,3,1,0,1
1319,1,1,1,3,1,1,3
1320,1,0,1,1,1,0,1
1321,1,1,1,3,1,1,3
1322,0,0,1,0,0,0,0
1323,0,1,1,2,0,1,2
1324,1,0,1,1,1,0,1
1325,0,1,1,2,0,1,2
1326,0,0,1,0,0,0,0
1327,1,0,1,1,1,0,1
1328,0,1,0,2,0,1,2
1329,0,1,0,2,1,1,3
1330,0,1,1,2,0,1,2
1331,1,0,1,1,1,0,1
1332,1,1,1,3,1,1,3
1333,1,1,1,3,1,1,3
1334,0,0,1,0,0,0,0
1335,1,1,1,3,1,1,3
1336,0,0,1,0,0,0,0
1337,0,1,1,2,0,1,2
1338,0,0,1,0,0,0,0
1339,1,1,1,3,1,1,3
1340,1,1,1,3,1,1,3
1341,0,0,1,0,0,0,0
1342,1,0,1,1,1,0,1
1343,1,0,1,1,1,0,1
1344,1,0,1,1,1,0,1
1345,1,1,1,3,1,1,3
1346,1,1,1,3,1,1,3
1347,1,1,1,3,1,1,3
1348,1,0,1,1,1,0,1
1349,1,1,1,3,1,1,3
1350,0,1,1,2,0,1,2
1351,0,0,1,0,0,0,0
1352,0,1,1,2,0,1,2
1353,0,0,1,0,0,0,0
1354,0,1,1,2,0,1,2
1355,1,0,1,1,1,0,1
1356,0,1,1,2,0,1,2
1357,1,0,1,1,1,0,1
1358,0,0,1,0,0,0,0
1359,0,1,0,2,1,1,3
1360,1,0,1,1,1,0,1
1361,1,1,1,3,1,1,3
1362,0,0,1,0,0,0,0
1363,0,1,1,2,0,1,2
1364,1,0,1,1,1,0,1
1365,0,1,1,2,0,1,2
1366,1,0,1,1,1,0,1
1367,0,0,1,0,0,0,0
1368,1,0,1,1,1,0,1
1369,0,1,1,2,0,1,2
1370,0,0,1,0,0,0,0
1371,1,1,1,3,1,1,3
1372,1,1,1,3,1,1,3
1373,0,1,0,2,0,1,2
1374,1,0,1,1,1,0,1
1375,1,1,1,3,1,1,3
1376,1,1,1,3,1,1,3
1377,1,0,1,1,1,0,1
1378,0,1,1,2,0,1,2
1379,0,1,1,2,0,1,2
1380,0,0,1,0,0,0,0
1381,0,0,1,0,0,0,0
1382,1,1,1,3,1,1,3
1383,0,1,1,2,0,1,2
1384,0,0,1,0,0,0,0
1385,1,0,1,1,1,0,1
1386,1,1,1,3,1,1,3
1387,1,0,1,1,1,0,1
1388,1,1,1,3,1,1,3
1389,1,1,1,3,1,1,3
1390,1,0,1,1,1,0,1
1391,0,1,1,2,0,1,2
1392,1,0,1,1,1,0,1
1393,1,0,1,1,1,0,1
1394,1,1,1,3,1,1,3
1395,1,1,1,3,1,1,3
1396,1,0,1,1,1,0,1
1397,1,0,1,1,1,0,1
1398,1,0,1,1,1,0,1
1399,1,1,1,3,1,1,3
1400,0,0,1,0,0,0,0
1401,0,0,1,0,0,0,0
1402,0,1,1,2,0,1,2
1403,1,1,1,3,1,1,3
1404,1,1,1,3,1,1,3
1405,1,1,1,3,1,1,3
1406,0,0,1,0,0,0,0
1407,0,1,1,2,0,1,2
1408,1,1,1,3,1,1,3
1409,1,1,1,3,1,1,3
1410,0,0,1,0,0,0,0
1411,1,0,1,1,1,0,1
1412,0,0,1,0,0,0,0
1413,1,0,1,1,1,0,1
1414,0,0,1,0,0,0,0
1415,1,1,1,3,1,1,3
1416,0,1,1,2,0,1,2
1417,1,0,1,1,1,0,1
1418,0,1,1,2,0,1,2
1419,1,0,1,1,1,0,1
1420,1,0,1,1,1,0,1
1421,0,0,1,0,0,0,0
1422,0,0,1,0,0,0,0
1423,1,1,1,3,1,1,3
1424,1,0,1,1,1,0,1
1425,0,0,1,0,0,0,0
1426,1,1,1,3,1,1,3
1427,1,1,1,3,1,1,3
1428,1,1,1,3,1,1,3
1429,0,0,1,0,0,0,0
1430,0,1,1,2,0,1,2
1431,1,0,1,1,1,0,1
1432,0,1,1,2,0,1,2
1433,1,1,1,3,1,1,3
1434,0,1,1,2,0,1,2
1435,0,1,1,2,0,1,2
1436,1,0,1,1,1,0,1
1437,1,1,1,3,1,1,3
1438,1,1,1,3,1,1,3
1439,0,0,1,0,0,0,0
1440,0,0,1,0,0,0,0
1441,0,0,1,0,0,0,0
1442,0,1,1,2,0,1,2
1443,1,0,1,1,1,0,1
1444,1,1,1,3,1,1,3
1445,0,0,1,0,0,0,0
1446,1,0,1,1,1,0,1
1447,0,0,1,0,0,0,0
1448,1,0,1,1,1,0,1
1449,0,0,1,0,0,0,0
1450,1,1,1,3,1,1,3
1451,1,1,1,3,1,1,3
1452,0,1,1,2,0,1,2
1453,1,0,1,1,1,0,1
1454,0,1,1,2,0,1,2
1455,0,1,1,2,0,1,2
1456,0,0,1,0,0,0,0
1457,1,0,1,1,1,0,1
1458,0,0,1,0,0,0,0
1459,1,1,1,3,1,1,3
1460,0,0,1,0,0,0,0
1461,0,0,1,0,0,0,0
1462,0,1,1,2,0,1,2
1463,1,0,1,1,1,0,1
1464,0,0,1,0,0,0,0
1465,1,1,1,3,1,1,3
1466,1,1,1,3,1,1,3
1467,0,1,1,2,0,1,2
1468,0,0,1,0,0,0,0
1469,0,0,0,0,0,0,0
1470,1,1,1,3,1,1,3
1471,0,1,1,2,0,1,2
1472,1,0,1,1,1,0,1
1473,0,1,1,2,0,1,2
1474,1,0,1,1,1,0,1
1475,0,0,1,0,0,0,0
1476,0,1,0,2,0,1,2
1477,0,1,1,2,0,1,2
1478,1,0,1,1,1,0,1
1479,1,1,1,3,1,1,3
1480,1,0,1,1,1,0,1
1481,0,0,1,0,0,0,0
1482,0,0,1,0,0,0,0
1483,0,1,1,2,0,1,2
1484,1,1,1,3,1,1,3
1485,1,1,1,3,1,1,3
1486,1,0,1,1,1,0,1
1487,1,0,1,1,1,0,1
1488,0,0,1,0,0,0,0
1489,1,1,1,3,1,1,3
1490,0,0,1,0,0,0,0
1491,1,0,1,1,1,0,1
1492,0,1,1,2,0,1,2
1493,0,0,1,0,0,0,0
1494,1,1,1,3,1,1,3
1495,1,1,1,3,1,1,3
1496,0,0,1,0,0,0,0
1497,0,0,1,0,0,0,0
1498,0,0,1,0,0,0,0
1499,0,0,1,0,0,0,0
1500,0,0,1,0,0,0,0
1501,1,0,1,1,1,0,1
1502,0,0,1,0,0,0,0
1503,0,0,1,0,0,0,0
1504,0,1,1,2,0,1,2
1505,0,0,0,0,0,0,0
1506,1,1,1,3,1,1,3
1507,0,0,1,0,0,0,0
1508,0,1,1,2,0,1,2
1509,1,0,1,1,1,0,1
1510,1,1,1,3,1,1,3
1511,1,1,0,3,1,1,3
1512,0,1,1,2,0,1,2
1513,1,0,1,1,1,0,1
1514,1,1,1,3,1,1,3
1515,1,0,1,1,1,0,1
1516,1,1,1,3,1,1,3
1517,1,0,1,1,1,0,1
1518,1,1,1,3,1,1,3
1519,1,1,1,3,1,1,3
1520,0,0,1,0,0,0,0
1521,1,1,1,3,1,1,3
1522,0,0,1,0,0,0,0
1523,0,0,1,0,0,0,0
1524,0,1,1,2,0,1,2
1525,0,1,1,2,0,1,2
1526,1,0,1,1,1,0,1
1527,1,0,1,1,1,0,1
1528,1,0,1,1,1,0,1
1529,1,1,1,3,1,1,3
1530,1,0,1,1,1,0,1
1531,1,0,1,1,1,0,1
1532,0,0,1,0,0,0,0
1533,0,1,1,2,0,1,2
1534,1,1,1,3,1,1,3
1535,1,1,1,3,1,1,3
1536,1,1,1,3,1,1,3
1537,1,1,1,3,1,1,3
1538,1,0,1,1,1,0,1
1539,0,1,1,2,0,1,2
1540,1,0,1,1,1,0,1
1541,0,1,1,2,0,1,2
1542,1,1,1,3,1,1,3
1543,1,0,1,1,1,0,1
1544,0,0,1,0,0,0,0
1545,0,0,1,0,0,0,0
1546,0,1,1,2,0,1,2
1547,0,0,1,0,0,0,0
1548,1,0,1,1,0,1,2
1549,1,0,1,1,1,0,1
1550,1,0,1,1,1,0,1
1551,0,0,1,0,0,0,0
1552,0,0,1,0,0,0,0
1553,0,0,1,0,0,0,0
1554,1,0,1,1,1,0,1
1555,0,0,1,0,0,0,0
1556,0,1,1,2,0,1,2
1557,1,0,1,1,1,0,1
1558,1,1,1,3,1,1,3
1559,0,0,1,0,0,0,0
1560,0,1,1,2,0,1,2
1561,0,0,1,0,0,0,0
1562,0,1,1,2,0,1,2
1563,1,0,1,1,1,0,1
1564,1,1,0,3,1,0,1
1565,1,1,1,3,1,1,3
1566,0,1,1,2,0,1,2
1567,0,0,1,0,0,0,0
1568,1,1,1,3,1,1,3
1569,0,1,1,2,0,1,2
1570,0,1,1,2,0,1,2
1571,1,0,1,1,1,0,1
1572,0,1,1,2,0,1,2
1573,0,0,1,0,0,0,0
1574,1,1,0,3,1,1,3
1575,0,0,1,0,0,0,0
1576,1,0,1,1,1,0,1
1577,0,1,1,2,0,1,2
1578,0,1,1,2,0,1,2
1579,0,0,1,0,0,0,0
1580,0,1,1,2,0,1,2
1581,0,1,0,2,0,1,2
1582,1,1,1,3,1,1,3
1583,1,0,1,1,1,0,1
1584,1,1,1,3,1,1,3
1585,0,0,1,0,0,0,0
1586,0,1,1,2,0,1,2
1587,1,1,1,3,1,1,3
1588,1,1,1,3,1,1,3
1589,1,1,1,3,1,1,3
1590,0,0,1,0,0,0,0
1591,0,0,1,0,0,0,0
1592,0,1,1,2,0,1,2
1593,1,0,1,1,1,0,1
1594,0,1,1,2,0,1,2
1595,0,0,1,0,0,0,0
1596,0,1,1,2,0,1,2
1597,0,1,1,2,0,1,2
1598,0,0,1,0,0,0,0
1599,1,0,1,1,1,0,1
1600,0,0,1,0,0,0,0
1601,1,0,1,1,1,0,1
1602,0,1,1,2,0,1,2
1603,1,1,1,3,1,1,3
1604,0,0,1,0,0,0,0
1605,0,1,1,2,0,1,2
1606,1,1,1,3,1,1,3
1607,1,1,1,3,1,1,3
1608,1,0,1,1,1,0,1
1609,1,1,1,3,1,1,3
1610,0,0,1,0,0,0,0
1611,0,1,1,2,0,1,2
1612,1,1,1,3,1,1,3
1613,0,0,1,0,0,0,0
1614,0,1,1,2,0,1,2
1615,0,1,1,2,0,1,2
1616,0,0,1,0,0,0,0
1617,1,1,1,3,1,1,3
1618,0,0,1,0,0,0,0
1619,0,1,1,2,0,1,2
1620,1,0,1,1,1,0,1
1621,0,0,1,0,0,0,0
1622,0,1,1,2,0,1,2
1623,1,1,1,3,1,1,3
1624,1,0,1,1,1,0,1
1625,0,0,1,0,0,0,0
1626,1,0,1,1,1,0,1
1627,0,0,1,0,0,0,0
1628,1,0,1,1,1,0,1
1629,1,1,0,3,1,0,1
1630,1,0,1,1,1,0,1
1631,0,0,1,0,0,0,0
1632,1,0,1,1,1,0,1
1633,1,1,1,3,1,1,3
1634,0,0,1,0,0,0,0
1635,1,1,1,3,1,1,3
1636,1,0,1,1,1,0,1
1637,1,0,1,1,1,0,1
1638,1,1,1,3,1,1,3
1639,0,1,1,2,0,1,2
1640,0,1,1,2,0,1,2
1641,1,1,1,3,1,1,3
1642,1,0,1,1,1,0,1
1643,1,1,1,3,1,1,3
1644,0,0,1,0,0,0,0
1645,0,1,1,2,0,1,2
1646,1,1,1,3,1,1,3
1647,0,1,1,2,0,1,2
1648,1,0,1,1,1,0,1
1649,0,1,1,2,0,1,2
1650,1,0,1,1,1,0,1
1651,0,0,1,0,0,0,0
1652,1,0,1,1,1,0,1
1653,1,1,1,3,1,1,3
1654,1,1,1,3,1,1,3
1655,1,1,1,3,1,1,3
1656,0,1,1,2,0,1,2
1657,1,1,1,3,1,1,3
1658,1,1,1,3,1,1,3
1659,0,1,1,2,0,1,2
1660,0,0,1,0,0,0,0
1661,1,1,1,3,1,1,3
1662,0,0,1,0,0,0,0
1663,1,1,1,3,1,1,3
1664,1,1,1,3,1,1,3
1665,1,0,1,1,1,0,1
1666,1,1,1,3,1,1,3
1667,1,1,1,3,1,1,3
1668,1,0,1,1,1,0,1
1669,1,0,1,1,1,0,1
1670,1,1,1,3,1,1,3
1671,1,0,1,1,1,0,1
1672,1,1,1,3,1,1,3
1673,0,0,1,0,0,0,0
1674,0,0,1,0,0,0,0
1675,1,0,1,1,1,0,1
1676,1,0,1,1,1,0,1
1677,1,0,1,1,1,0,1
1678,1,1,1,3,1,1,3
1679,0,1,1,2,0,1,2
1680,1,0,1,1,1,0,1
1681,0,1,1,2,0,1,2
1682,0,1,1,2,0,1,2
1683,1,1,1,3,1,1,3
1684,0,0,1,0,0,0,0
1685,1,1,1,3,1,1,3
1686,0,1,1,2,0,1,2
1687,0,0,1,0,0,0,0
1688,0,0,1,0,0,0,0
1689,1,0,1,1,1,0,1
1690,1,0,1,1,1,0,1
1691,1,1,1,3,1,1,3
1692,0,1,1,2,0,1,2
1693,1,0,1,1,1,0,1
1694,1,0,1,1,1,0,1
1695,0,0,1,0,0,0,0
1696,1,1,1,3,1,1,3
1697,0,1,1,2,0,1,2
1698,0,0,1,0,0,0,0
