,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,1,1,1,4,1,1,4
871,1,0,1,1,2,0,2
872,2,1,1,5,1,0,1
873,0,1,1,3,2,1,5
874,2,1,1,5,1,0,1
875,1,1,1,4,1,1,4
876,1,1,1,4,1,1,4
877,2,0,0,2,2,1,5
878,2,0,0,2,2,1,5
879,0,0,1,0,1,1,4
880,2,1,0,5,1,0,1
881,0,1,0,3,0,1,3
882,1,0,1,1,2,1,5
883,1,0,1,1,2,1,5
884,0,0,0,0,1,0,1
885,1,1,1,4,1,1,4
886,0,1,0,3,0,1,3
887,0,1,1,3,2,1,5
888,0,0,0,0,1,0,1
889,2,1,0,5,1,0,1
890,1,0,1,1,2,0,2
891,1,1,1,4,1,1,4
892,0,0,1,0,1,0,1
893,0,1,1,3,0,1,3
894,1,1,1,4,1,1,4
895,2,0,1,2,2,1,5
896,1,1,1,4,1,1,4
897,2,0,1,2,0,1,3
898,1,0,1,1,2,0,2
899,2,0,1,2,0,1,3
900,2,0,1,2,2,1,5
901,1,0,1,1,2,0,2
902,2,0,0,2,2,1,5
903,2,0,1,2,0,1,3
904,0,0,0,0,0,0,0
905,0,1,1,3,2,1,5
906,0,1,1,3,2,1,5
907,0,1,1,3,2,1,5
908,2,0,0,2,2,0,2
909,0,0,0,0,1,0,1
910,1,0,1,1,2,0,2
911,0,1,1,3,2,1,5
912,0,0,0,0,0,0,0
913,2,1,1,5,0,0,0
914,1,1,1,4,1,1,4
915,1,0,1,1,2,0,2
916,0,0,1,0,0,0,0
917,0,1,0,3,0,0,0
918,1,0,1,1,2,0,2
919,0,0,1,0,1,0,1
920,1,0,1,1,2,0,2
921,1,1,0,4,1,1,4
922,1,0,1,1,2,0,2
923,0,1,1,3,2,1,5
924,0,1,1,3,2,1,5
925,1,1,1,4,1,1,4
926,0,1,0,3,2,0,2
927,1,0,1,1,2,0,2
928,0,1,1,3,2,1,5
929,1,0,1,1,2,0,2
930,0,1,1,3,0,1,3
931,2,1,0,5,0,0,0
932,2,0,0,2,1,1,4
933,0,1,0,3,2,1,5
934,0,1,1,3,2,1,5
935,0,1,1,3,2,1,5
936,1,1,1,4,1,1,4
937,2,0,1,2,2,1,5
938,1,1,1,4,1,1,4
939,1,1,1,4,1,1,4
940,2,0,1,2,0,1,3
941,1,0,1,1,2,0,2
942,1,0,1,1,2,0,2
943,2,0,1,2,0,1,3
944,1,1,1,4,1,1,4
945,2,1,1,5,0,0,0
946,1,0,1,1,2,0,2
947,1,0,1,1,2,0,2
948,2,1,0,5,0,0,0
949,0,0,1,0,1,0,1
950,1,0,0,1,2,1,5
951,2,0,1,2,0,1,3
952,0,1,0,3,2,1,5
953,1,1,1,4,1,1,4
954,2,1,1,5,0,0,0
955,2,1,1,5,1,0,1
956,1,1,1,4,0,1,3
957,1,0,1,1,2,0,2
958,1,1,1,4,1,1,4
959,2,0,1,2,0,1,3
960,1,0,1,1,2,0,2
961,1,1,1,4,1,0,1
962,2,0,0,2,0,1,3
963,1,0,1,1,2,0,2
964,1,0,1,1,2,0,2
965,2,0,1,2,0,1,3
966,1,0,1,1,2,0,2
967,2,1,1,5,1,0,1
968,1,1,1,4,1,1,4
969,2,1,1,5,1,0,1
970,0,0,1,0,0,0,0
971,2,0,1,2,0,1,3
972,1,1,0,4,0,1,3
973,0,1,1,3,2,1,5
974,1,1,1,4,1,1,4
975,1,1,1,4,1,1,4
976,2,0,0,2,0,1,3
977,2,1,1,5,2,0,2
978,0,0,0,0,2,0,2
979,1,0,1,1,0,0,0
980,1,0,0,1,0,0,0
981,2,1,1,5,1,0,1
982,1,0,1,1,2,0,2
983,0,0,1,0,0,0,0
984,0,0,0,0,1,0,1
985,1,0,1,1,2,0,2
986,0,1,0,3,1,1,4
987,2,1,1,5,1,0,1
988,0,1,0,3,1,1,4
989,0,1,0,3,0,1,3
990,0,0,1,0,1,0,1
991,0,0,1,0,0,0,0
992,2,0,1,2,2,1,5
993,2,0,1,2,2,1,5
994,1,0,1,1,2,0,2
995,2,1,1,5,0,0,0
996,2,1,1,5,0,0,0
997,1,1,1,4,1,1,4
998,2,1,1,5,0,0,0
999,0,0,1,0,0,0,0
1000,2,0,1,2,2,0,2
1001,0,1,0,3,2,0,2
1002,0,0,0,0,1,0,1
1003,1,1,1,4,1,1,4
1004,1,1,1,4,1,1,4
1005,0,0,0,0,0,0,0
1006,0,0,1,0,1,0,1
1007,1,1,1,4,1,0,1
1008,2,1,1,5,0,0,0
1009,2,1,1,5,0,1,3
1010,0,0,1,0,0,0,0
1011,1,0,1,1,2,0,2
1012,2,1,1,5,0,0,0
1013,0,0,1,0,1,0,1
1014,0,0,1,0,1,0,1
1015,2,1,1,5,1,0,1
1016,2,0,1,2,2,1,5
1017,2,1,1,5,0,0,0
1018,0,0,1,0,1,0,1
1019,1,1,1,4,1,1,4
1020,0,0,1,0,1,0,1
1021,2,1,1,5,1,0,1
1022,1,0,1,1,2,0,2
1023,1,1,1,4,1,1,4
1024,1,0,1,1,2,0,2
1025,0,1,1,3,0,1,3
1026,1,1,1,4,1,0,1
1027,0,1,1,3,0,1,3
1028,0,0,1,0,1,0,1
1029,0,1,1,3,2,1,5
1030,0,1,1,3,2,1,5
1031,0,0,0,0,1,0,1
1032,0,0,1,0,1,0,1
1033,0,0,1,0,1,0,1
1034,1,1,1,4,1,1,4
1035,0,0,1,0,0,0,0
1036,1,1,1,4,1,1,4
1037,2,0,1,2,0,1,3
1038,2,0,1,2,0,1,3
1039,0,1,1,3,0,1,3
1040,2,1,1,5,0,0,0
1041,1,1,1,4,1,1,4
1042,2,1,1,5,0,0,0
1043,0,0,1,0,0,0,0
1044,0,0,0,0,0,0,0
1045,2,0,0,2,0,1,3
1046,2,0,1,2,2,1,5
1047,2,0,1,2,2,1,5
1048,0,0,1,0,2,0,2
1049,2,1,1,5,1,0,1
1050,1,1,1,4,1,1,4
1051,2,1,1,5,1,0,1
1052,1,0,1,1,2,0,2
1053,0,0,0,0,1,0,1
1054,1,0,1,1,2,0,2
1055,0,1,1,3,2,1,5
1056,0,1,1,3,2,1,5
1057,0,0,0,0,0,0,0
1058,2,0,1,2,2,1,5
1059,1,0,1,1,2,0,2
1060,1,1,1,4,1,1,4
1061,2,1,1,5,0,0,0
1062,0,0,0,0,1,0,1
1063,0,0,1,0,0,0,0
1064,1,0,1,1,2,0,2
1065,2,0,0,2,0,1,3
1066,0,0,1,0,1,0,1
1067,1,0,1,1,2,0,2
1068,0,1,1,3,2,1,5
1069,0,1,1,3,0,1,3
1070,2,1,0,5,1,1,4
1071,0,1,1,3,0,1,3
1072,0,0,0,0,0,0,0
1073,0,0,1,0,0,0,0
1074,1,1,1,4,1,1,4
1075,1,1,0,4,0,1,3
1076,2,1,1,5,0,0,0
1077,2,0,1,2,0,1,3
1078,2,0,1,2,0,1,3
1079,0,0,1,0,1,0,1
1080,1,1,1,4,1,1,4
1081,1,1,1,4,1,1,4
1082,1,1,0,4,1,0,1
1083,2,0,0,2,0,1,3
1084,2,1,1,5,0,0,0
1085,0,0,0,0,0,0,0
1086,2,1,1,5,1,0,1
1087,0,0,1,0,0,0,0
1088,0,1,1,3,2,1,5
1089,2,0,1,2,0,1,3
1090,1,1,1,4,1,1,4
1091,1,1,1,4,1,1,4
1092,1,1,1,4,1,1,4
1093,2,0,0,2,0,0,0
1094,0,0,0,0,2,0,2
1095,0,0,1,0,1,0,1
1096,1,0,1,1,2,0,2
1097,1,1,1,4,1,1,4
1098,0,1,1,3,2,1,5
1099,2,0,0,2,1,1,4
1100,0,0,1,0,1,0,1
1101,0,1,1,3,2,1,5
1102,2,0,1,2,0,1,3
1103,2,0,0,2,2,0,2
1104,2,1,1,5,0,0,0
1105,1,1,1,4,1,1,4
1106,2,1,1,5,1,0,1
1107,0,1,1,3,2,1,5
1108,0,1,1,3,2,1,5
1109,1,0,1,1,2,0,2
1110,1,1,1,4,1,1,4
1111,1,1,1,4,1,1,4
1112,2,0,1,2,2,1,5
1113,1,1,1,4,1,1,4
1114,0,1,0,3,0,1,3
1115,1,1,1,4,0,1,3
1116,0,1,0,3,2,0,2
1117,0,1,0,3,0,1,3
1118,1,0,1,1,2,0,2
1119,1,1,1,4,1,1,4
1120,1,0,0,1,2,0,2
1121,0,1,1,3,0,1,3
1122,2,0,0,2,1,1,4
1123,0,0,0,0,0,0,0
1124,0,0,1,0,0,0,0
1125,0,0,1,0,1,0,1
1126,2,0,1,2,2,1,5
1127,2,1,1,5,1,0,1
1128,0,1,0,3,0,0,0
1129,2,1,1,5,1,0,1
1130,0,0,1,0,1,0,1
1131,0,1,1,3,2,1,5
1132,0,0,0,0,1,0,1
1133,0,0,1,0,0,0,0
1134,2,0,0,2,0,0,0
1135,0,1,1,3,0,1,3
1136,1,0,1,1,2,0,2
1137,2,0,1,2,0,1,3
1138,1,1,1,4,0,1,3
1139,1,0,1,1,2,0,2
1140,0,0,1,0,0,0,0
1141,0,1,1,3,2,1,5
1142,2,1,1,5,1,0,1
1143,0,1,1,3,0,1,3
1144,2,0,1,2,2,1,5
1145,1,0,1,1,2,0,2
1146,0,0,1,0,0,0,0
1147,0,0,1,0,1,0,1
1148,1,0,1,1,2,0,2
1149,2,1,1,5,0,0,0
1150,0,0,1,0,0,0,0
1151,0,0,1,0,0,0,0
1152,1,1,1,4,1,1,4
1153,1,1,1,4,0,1,3
1154,0,0,1,0,2,0,2
1155,1,1,1,4,1,1,4
1156,1,1,1,4,1,1,4
1157,2,0,0,2,0,1,3
1158,2,1,1,5,1,0,1
1159,1,0,0,1,2,0,2
1160,1,1,1,4,1,1,4
1161,2,0,1,2,0,1,3
1162,1,1,1,4,1,1,4
1163,1,1,1,4,1,1,4
1164,2,0,0,2,2,1,5
1165,1,1,1,4,1,1,4
1166,2,1,1,5,1,0,1
1167,2,0,1,2,2,1,5
1168,2,0,0,2,2,1,5
1169,0,0,1,0,0,0,0
1170,2,0,1,2,0,1,3
1171,0,1,0,3,0,1,3
1172,0,0,1,0,0,0,0
1173,1,0,1,1,2,0,2
1174,1,0,1,1,2,0,2
1175,2,1,0,5,0,0,0
1176,2,0,1,2,0,1,3
1177,2,1,1,5,1,0,1
1178,2,0,1,2,2,1,5
1179,2,0,0,2,2,1,5
1180,2,1,1,5,0,0,0
1181,0,1,0,3,2,0,2
1182,2,0,1,2,0,1,3
1183,1,0,1,1,2,0,2
1184,2,1,1,5,1,0,1
1185,2,1,1,5,1,0,1
1186,2,1,1,5,1,0,1
1187,1,1,0,4,0,1,3
1188,1,0,1,1,2,0,2
1189,1,0,1,1,2,0,2
1190,2,1,1,5,1,0,1
1191,2,1,0,5,1,0,1
1192,1,1,1,4,1,1,4
1193,1,0,1,1,2,0,2
1194,0,1,1,3,2,1,5
1195,0,1,1,3,0,1,3
1196,1,0,1,1,2,0,2
1197,0,1,1,3,0,1,3
1198,2,1,1,5,0,0,0
1199,0,1,1,3,2,1,5
1200,2,0,1,2,2,1,5
1201,2,0,0,2,2,1,5
1202,2,0,1,2,2,1,5
1203,0,1,1,3,0,1,3
1204,1,0,1,1,2,0,2
1205,0,0,1,0,1,0,1
1206,2,0,1,2,2,1,5
1207,1,1,1,4,1,1,4
1208,1,1,1,4,1,1,4
1209,0,1,0,3,1,1,4
1210,2,1,0,5,2,0,2
1211,0,0,1,0,1,0,1
1212,2,1,1,5,0,0,0
1213,0,0,1,0,1,0,1
1214,1,0,1,1,2,0,2
1215,2,1,0,5,2,0,2
1216,1,1,0,4,0,1,3
1217,0,1,0,3,0,1,3
1218,0,0,0,0,0,0,0
1219,2,0,1,2,0,1,3
1220,1,0,1,1,2,0,2
1221,0,0,0,0,1,1,4
1222,1,1,0,4,0,1,3
1223,0,0,1,0,0,0,0
1224,2,1,0,5,1,0,1
1225,1,0,0,1,2,0,2
1226,2,1,0,5,0,0,0
1227,2,0,0,2,2,1,5
1228,0,0,0,0,0,0,0
1229,1,1,1,4,1,1,4
1230,2,0,1,2,2,1,5
1231,1,0,1,1,2,0,2
1232,0,0,1,0,1,0,1
1233,2,0,0,2,2,1,5
1234,1,1,1,4,1,1,4
1235,0,0,1,0,1,0,1
1236,0,1,1,3,0,1,3
1237,2,0,1,2,0,1,3
1238,1,0,0,1,2,0,2
1239,1,1,1,4,1,1,4
1240,1,0,1,1,2,0,2
1241,1,0,1,1,2,0,2
1242,0,1,1,3,0,1,3
1243,2,1,0,5,0,0,0
1244,1,0,1,1,2,0,2
1245,0,0,1,0,0,0,0
1246,0,1,0,3,2,0,2
1247,0,0,1,0,1,0,1
1248,2,0,0,2,2,0,2
1249,2,1,1,5,1,0,1
1250,2,1,0,5,0,0,0
1251,2,1,0,5,2,0,2
1252,0,0,0,0,1,0,1
1253,2,0,1,2,2,1,5
1254,2,0,0,2,0,1,3
1255,0,0,0,0,1,0,1
1256,2,1,0,5,0,0,0
1257,0,0,1,0,1,0,1
1258,1,0,1,1,2,1,5
1259,2,0,0,2,1,1,4
1260,1,0,1,1,2,0,2
1261,2,1,1,5,0,0,0
1262,1,1,1,4,1,0,1
1263,1,1,0,4,1,1,4
1264,1,0,1,1,2,0,2
1265,2,1,1,5,1,0,1
1266,2,0,1,2,0,1,3
1267,0,0,1,0,1,0,1
1268,0,1,0,3,2,1,5
1269,1,1,0,4,1,1,4
1270,2,0,1,2,0,1,3
1271,2,1,0,5,0,0,0
1272,2,1,0,5,0,0,0
1273,0,0,1,0,0,0,0
1274,1,1,1,4,1,1,4
1275,1,0,1,1,2,0,2
1276,0,1,1,3,1,1,4
1277,0,1,1,3,0,1,3
1278,0,0,0,0,1,0,1
1279,2,1,1,5,1,0,1
1280,1,1,1,4,1,1,4
1281,0,0,1,0,1,0,1
1282,2,1,1,5,0,0,0
1283,0,0,1,0,1,0,1
1284,0,0,1,0,1,0,1
1285,1,1,1,4,1,1,4
1286,2,1,1,5,0,0,0
1287,2,1,1,5,1,0,1
1288,1,0,1,1,2,0,2
1289,2,0,1,2,2,1,5
1290,0,1,1,3,0,1,3
1291,0,1,1,3,0,1,3
1292,2,1,1,5,1,0,1
1293,1,1,1,4,1,1,4
1294,2,0,1,2,2,1,5
1295,1,1,1,4,1,1,4
1296,2,1,1,5,1,0,1
1297,1,0,1,1,2,0,2
1298,2,0,1,2,2,1,5
1299,2,1,1,5,0,1,3
1300,1,0,1,1,2,0,2
1301,1,0,1,1,2,0,2
1302,2,1,1,5,1,0,1
1303,0,0,1,0,0,0,0
1304,1,1,1,4,1,1,4
1305,2,1,1,5,0,0,0
1306,1,1,1,4,1,1,4
1307,0,1,0,3,2,1,5
1308,2,0,1,2,2,1,5
1309,2,0,1,2,0,1,3
1310,0,1,1,3,2,1,5
1311,1,1,1,4,1,1,4
1312,2,1,1,5,1,0,1
1313,1,1,1,4,1,1,4
1314,0,0,0,0,2,0,2
1315,1,0,1,1,2,1,5
1316,2,0,1,2,2,1,5
1317,2,0,1,2,0,1,3
1318,0,0,1,0,0,1,3
1319,2,0,1,2,2,1,5
1320,2,1,1,5,1,0,1
1321,1,0,1,1,2,0,2
1322,2,0,1,2,2,1,5
1323,2,1,1,5,0,0,0
1324,1,0,1,1,2,0,2
1325,1,1,1,4,1,1,4
1326,2,1,1,5,1,0,1
1327,0,1,0,3,0,1,3
1328,0,0,0,0,0,0,0
1329,1,0,1,1,2,0,2
1330,1,1,1,4,1,1,4
1331,0,0,0,0,0,0,0
1332,1,1,1,4,1,1,4
1333,1,0,1,1,2,0,2
1334,0,1,1,3,2,1,5
1335,0,1,1,3,0,1,3
1336,1,0,1,1,2,0,2
1337,1,1,1,4,1,1,4
1338,2,0,1,2,0,0,0
1339,0,0,1,0,1,0,1
1340,1,0,1,1,2,0,2
1341,1,0,1,1,2,0,2
1342,2,1,0,5,0,0,0
1343,0,1,0,3,0,1,3
1344,2,0,0,2,0,1,3
1345,2,0,1,2,0,1,3
1346,0,1,1,3,0,1,3
1347,1,0,1,1,2,0,2
1348,0,1,1,3,0,1,3
1349,1,1,1,4,1,0,1
1350,1,1,1,4,1,1,4
1351,2,1,1,5,1,0,1
1352,0,0,1,0,0,0,0
1353,1,0,1,1,2,0,2
1354,0,0,1,0,1,0,1
1355,1,1,1,4,1,1,4
1356,0,0,1,0,1,0,1
1357,2,1,1,5,1,0,1
1358,2,0,1,2,0,1,3
1359,2,1,1,5,0,0,0
1360,0,0,1,0,0,0,0
1361,1,1,1,4,1,1,4
1362,2,1,0,5,1,0,1
1363,1,1,1,4,1,1,4
1364,0,0,1,0,0,0,0
1365,2,0,0,2,0,1,3
1366,2,0,1,2,0,1,3
1367,2,1,0,5,0,0,0
1368,1,0,1,1,2,0,2
1369,1,0,1,1,2,0,2
1370,1,0,1,1,2,0,2
1371,1,0,1,1,2,0,2
1372,2,1,0,5,1,1,4
1373,2,0,1,2,0,1,3
1374,0,0,1,0,1,0,1
1375,0,0,0,0,0,0,0
1376,0,0,1,0,1,0,1
1377,2,0,1,2,2,1,5
1378,1,0,1,1,2,0,2
1379,2,1,1,5,0,0,0
1380,1,0,0,1,2,0,2
1381,0,1,1,3,2,1,5
1382,0,1,1,3,2,1,5
1383,2,0,1,2,2,1,5
1384,0,0,1,0,1,0,1
1385,1,0,1,1,2,0,2
1386,0,1,1,3,2,1,5
1387,2,0,1,2,0,1,3
1388,0,0,0,0,1,0,1
1389,2,0,0,2,0,1,3
1390,0,1,1,3,0,1,3
1391,1,0,1,1,2,0,2
1392,2,0,1,2,0,1,3
1393,1,1,1,4,1,1,4
1394,1,1,1,4,1,1,4
1395,2,0,1,2,0,1,3
1396,1,0,0,1,0,0,0
1397,0,0,1,0,0,0,0
1398,1,0,1,1,2,0,2
1399,1,0,1,1,2,0,2
1400,1,1,1,4,1,1,4
1401,2,0,0,2,0,1,3
1402,2,0,0,2,2,1,5
1403,0,0,0,0,1,0,1
1404,2,1,1,5,1,0,1
1405,0,1,0,3,2,1,5
1406,2,0,1,2,0,1,3
1407,2,0,1,2,0,1,3
1408,1,0,1,1,2,0,2
1409,2,1,1,5,1,0,1
1410,1,1,1,4,1,1,4
1411,0,1,0,3,0,1,3
1412,1,1,1,4,1,1,4
1413,0,0,0,0,1,1,4
1414,1,0,1,1,2,0,2
1415,0,0,0,0,0,0,0
1416,0,0,1,0,0,0,0
1417,1,1,1,4,1,1,4
1418,1,0,1,1,2,0,2
1419,0,1,0,3,1,1,4
1420,0,1,0,3,0,1,3
1421,2,1,0,5,0,0,0
1422,0,0,1,0,1,1,4
1423,2,0,1,2,2,1,5
1424,1,0,0,1,2,1,5
1425,0,1,1,3,2,1,5
1426,1,1,1,4,1,1,4
1427,0,0,1,0,0,0,0
1428,0,1,0,3,0,0,0
1429,2,0,1,2,0,1,3
1430,1,1,1,4,1,1,4
1431,2,1,0,5,0,0,0
1432,1,1,1,4,1,1,4
1433,2,1,0,5,0,0,0
1434,2,1,1,5,0,0,0
1435,2,0,1,2,2,1,5
1436,2,1,1,5,0,0,0
1437,0,1,1,3,0,1,3
1438,0,1,1,3,2,1,5
1439,0,0,1,0,0,0,0
1440,1,0,0,1,2,1,5
1441,1,1,1,4,1,1,4
1442,1,1,1,4,1,1,4
1443,0,0,1,0,1,0,1
1444,1,1,1,4,1,1,4
1445,2,0,1,2,2,1,5
1446,0,1,1,3,0,1,3
1447,0,0,1,0,0,0,0
1448,2,1,1,5,0,0,0
1449,0,0,1,0,0,0,0
1450,0,1,1,3,0,0,0
1451,0,0,1,0,0,0,0
1452,1,0,1,1,2,0,2
1453,2,1,1,5,1,0,1
1454,0,0,0,0,1,1,4
1455,0,1,1,3,2,1,5
1456,2,0,1,2,2,1,5
1457,2,1,1,5,0,0,0
1458,0,1,0,3,2,1,5
1459,2,1,1,5,1,0,1
1460,1,1,1,4,1,1,4
1461,2,0,1,2,0,1,3
1462,2,1,0,5,2,0,2
1463,1,1,0,4,1,1,4
1464,2,0,0,2,2,1,5
1465,2,1,0,5,0,0,0
1466,2,1,0,5,1,1,4
1467,1,1,1,4,1,1,4
1468,0,1,1,3,0,1,3
1469,0,1,0,3,0,1,3
1470,0,1,1,3,0,1,3
1471,0,0,1,0,0,0,0
1472,1,0,1,1,2,0,2
1473,1,1,1,4,1,1,4
1474,0,1,1,3,2,1,5
1475,1,0,1,1,2,0,2
1476,2,1,1,5,1,0,1
1477,0,1,1,3,2,1,5
1478,2,0,0,2,2,1,5
1479,0,1,1,3,2,1,5
1480,1,0,1,1,2,0,2
1481,2,0,1,2,2,0,2
1482,1,0,1,1,2,0,2
1483,1,0,1,1,2,1,5
1484,0,0,1,0,0,0,0
1485,2,0,1,2,2,1,5
1486,0,0,1,0,0,0,0
1487,2,0,1,2,2,1,5
1488,1,1,1,4,1,1,4
1489,2,0,1,2,2,1,5
1490,0,1,1,3,2,1,5
1491,1,1,1,4,1,1,4
1492,0,1,1,3,2,1,5
1493,0,0,1,0,0,0,0
1494,2,1,1,5,0,0,0
1495,2,0,1,2,0,1,3
1496,2,1,1,5,0,0,0
1497,1,0,1,1,2,1,5
1498,2,1,1,5,0,0,0
1499,1,1,1,4,1,1,4
1500,2,1,1,5,1,0,1
1501,1,1,1,4,1,1,4
1502,0,1,0,3,0,0,0
1503,0,0,1,0,1,0,1
1504,1,1,1,4,1,0,1
1505,1,1,0,4,1,1,4
1506,1,1,1,4,1,1,4
1507,1,1,1,4,1,0,1
1508,2,1,0,5,1,0,1
1509,1,0,1,1,2,0,2
1510,2,1,1,5,0,1,3
1511,2,1,1,5,1,0,1
1512,2,0,1,2,0,1,3
1513,2,0,1,2,2,1,5
1514,2,1,1,5,1,0,1
1515,0,1,1,3,0,1,3
1516,0,0,0,0,0,0,0
1517,1,0,1,1,2,0,2
1518,1,1,1,4,1,1,4
1519,2,1,0,5,1,0,1
1520,2,1,0,5,1,1,4
1521,1,0,1,1,2,0,2
1522,0,0,1,0,1,0,1
1523,2,1,1,5,1,0,1
1524,0,1,1,3,0,1,3
1525,0,0,1,0,0,0,0
1526,0,0,0,0,0,0,0
1527,0,0,1,0,1,0,1
1528,1,1,1,4,0,1,3
1529,2,0,1,2,2,1,5
1530,1,0,1,1,0,0,0
1531,1,0,0,1,2,0,2
1532,0,1,1,3,2,1,5
1533,1,0,0,1,2,1,5
1534,0,0,1,0,0,0,0
1535,2,1,1,5,0,0,0
1536,0,1,1,3,2,1,5
1537,2,1,1,5,0,0,0
1538,0,1,0,3,2,1,5
1539,1,0,1,1,2,0,2
1540,2,1,1,5,0,0,0
1541,2,0,1,2,2,1,5
1542,1,1,1,4,1,1,4
1543,1,1,1,4,1,1,4
1544,0,0,1,0,0,0,0
1545,1,1,1,4,1,1,4
1546,1,0,1,1,2,0,2
1547,0,0,1,0,1,0,1
1548,1,0,0,1,0,0,0
1549,1,1,0,4,0,1,3
1550,2,0,1,2,2,1,5
1551,0,1,0,3,1,1,4
1552,0,1,1,3,2,1,5
1553,2,1,0,5,2,0,2
1554,1,1,1,4,1,1,4
1555,2,0,1,2,2,1,5
1556,0,0,1,0,1,0,1
1557,1,1,1,4,1,1,4
1558,1,0,1,1,2,0,2
1559,1,1,1,4,1,1,4
1560,0,0,0,0,2,0,2
1561,2,1,1,5,0,0,0
1562,1,0,1,1,2,1,5
1563,1,0,1,1,2,0,2
1564,0,1,1,3,2,1,5
1565,2,0,0,2,0,1,3
1566,1,1,1,4,1,1,4
1567,2,0,1,2,0,1,3
1568,2,1,1,5,0,0,0
1569,1,1,1,4,1,1,4
1570,0,0,0,0,0,0,0
1571,1,1,1,4,1,1,4
1572,2,0,1,2,0,1,3
1573,0,0,1,0,0,0,0
1574,2,0,0,2,0,1,3
1575,0,1,1,3,0,1,3
1576,1,0,1,1,2,0,2
1577,0,0,0,0,1,1,4
1578,0,1,1,3,2,1,5
1579,1,0,1,1,2,0,2
1580,2,0,1,2,0,1,3
1581,1,1,1,4,1,1,4
1582,1,0,1,1,2,0,2
1583,1,0,1,1,2,0,2
1584,1,1,0,4,1,1,4
1585,1,0,1,1,2,0,2
1586,0,0,1,0,1,0,1
1587,0,1,1,3,2,1,5
1588,1,1,1,4,1,1,4
1589,2,0,1,2,2,1,5
1590,1,0,1,1,2,0,2
1591,0,1,1,3,2,1,5
1592,2,1,1,5,1,0,1
1593,1,1,1,4,1,1,4
1594,2,0,1,2,2,0,2
1595,1,1,1,4,1,1,4
1596,1,0,1,1,2,0,2
1597,2,0,1,2,2,1,5
1598,2,0,1,2,0,1,3
1599,1,1,0,4,1,0,1
1600,0,1,1,3,0,1,3
1601,0,1,1,3,2,1,5
1602,2,1,1,5,0,0,0
1603,1,0,1,1,2,0,2
1604,2,1,1,5,1,0,1
1605,0,1,1,3,2,1,5
1606,1,0,0,1,2,1,5
1607,2,0,1,2,2,1,5
1608,1,0,1,1,2,0,2
1609,1,0,0,1,2,1,5
1610,0,0,1,0,1,0,1
1611,0,0,1,0,0,1,3
1612,1,1,1,4,1,1,4
1613,1,1,1,4,1,1,4
1614,1,1,1,4,1,1,4
1615,0,1,0,3,2,0,2
1616,2,1,1,5,0,0,0
1617,1,0,1,1,2,0,2
1618,1,1,1,4,1,1,4
1619,2,1,0,5,1,0,1
1620,1,0,1,1,0,0,0
1621,2,0,1,2,2,1,5
1622,0,1,0,3,2,1,5
1623,2,0,0,2,2,1,5
1624,0,1,1,3,2,1,5
1625,2,1,0,5,1,0,1
1626,2,0,0,2,0,1,3
1627,1,1,0,4,0,1,3
1628,2,1,0,5,1,0,1
1629,0,1,1,3,2,1,5
1630,2,0,1,2,2,1,5
1631,2,1,1,5,0,0,0
1632,2,1,0,5,1,0,1
1633,1,1,0,4,1,0,1
1634,0,1,0,3,2,1,5
1635,1,1,1,4,1,1,4
1636,2,0,0,2,2,1,5
1637,1,0,1,1,2,0,2
1638,1,0,1,1,2,0,2
1639,2,0,1,2,2,1,5
1640,2,1,1,5,1,0,1
1641,0,1,1,3,0,1,3
1642,0,0,1,0,1,0,1
1643,2,1,1,5,1,0,1
1644,0,0,1,0,0,0,0
1645,1,0,1,1,2,0,2
1646,0,0,1,0,1,0,1
1647,0,0,1,0,0,0,0
1648,2,0,1,2,0,0,0
1649,0,1,1,3,0,1,3
1650,1,1,1,4,1,1,4
1651,1,0,1,1,2,0,2
1652,2,0,0,2,1,1,4
1653,2,0,0,2,1,1,4
1654,1,0,1,1,2,0,2
1655,0,1,1,3,0,1,3
1656,2,1,1,5,1,0,1
1657,0,1,1,3,2,1,5
1658,0,1,1,3,0,1,3
1659,1,0,1,1,2,0,2
1660,1,0,1,1,2,0,2
1661,0,0,1,0,0,0,0
1662,0,0,1,0,0,0,0
1663,2,1,1,5,0,0,0
1664,0,1,0,3,2,0,2
1665,1,1,1,4,1,1,4
1666,2,1,1,5,0,0,0
1667,1,0,1,1,2,0,2
1668,1,1,1,4,1,1,4
1669,0,1,1,3,0,0,0
1670,1,0,1,1,2,0,2
1671,1,0,0,1,2,0,2
1672,0,1,0,3,2,1,5
1673,2,0,0,2,1,1,4
1674,2,1,1,5,1,0,1
1675,0,1,1,3,2,1,5
1676,0,0,0,0,1,0,1
1677,2,0,0,2,2,0,2
1678,0,1,1,3,0,1,3
1679,1,1,1,4,1,1,4
1680,0,0,0,0,1,0,1
1681,1,0,1,1,2,0,2
1682,1,0,1,1,2,0,2
1683,2,0,0,2,2,1,5
1684,1,0,1,1,2,0,2
1685,2,0,1,2,2,1,5
1686,0,0,1,0,0,0,0
1687,1,1,1,4,1,1,4
1688,0,1,1,3,2,1,5
1689,2,1,0,5,0,0,0
1690,2,1,1,5,1,0,1
1691,2,1,1,5,0,0,0
1692,0,0,0,0,1,0,1
1693,2,0,0,2,1,1,4
1694,2,0,0,2,2,1,5
1695,1,1,1,4,1,1,4
1696,0,0,0,0,2,0,2
1697,1,0,1,1,2,0,2
1698,0,0,1,0,1,0,1
