,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,1,0,1,1,0,0,0
871,1,0,1,1,0,0,0
872,1,1,1,3,1,1,3
873,1,1,1,3,1,1,3
874,0,0,1,0,1,0,1
875,1,1,1,3,1,1,3
876,0,1,1,2,0,1,2
877,0,0,1,0,1,0,1
878,1,1,1,3,1,1,3
879,0,1,1,2,0,1,2
880,0,0,1,0,1,0,1
881,0,0,1,0,1,0,1
882,0,0,1,0,1,0,1
883,1,0,1,1,0,0,0
884,1,0,1,1,0,0,0
885,0,0,1,0,1,0,1
886,0,1,1,2,0,1,2
887,1,1,1,3,1,1,3
888,0,0,1,0,1,0,1
889,0,1,1,2,0,1,2
890,1,0,1,1,0,0,0
891,0,0,1,0,1,0,1
892,1,1,1,3,1,1,3
893,1,1,1,3,1,1,3
894,1,1,1,3,1,1,3
895,0,1,1,2,0,1,2
896,0,1,1,2,0,1,2
897,1,1,1,3,1,1,3
898,0,0,1,0,1,0,1
899,1,0,1,1,0,0,0
900,1,1,1,3,1,1,3
901,1,1,1,3,1,1,3
902,1,0,1,1,0,0,0
903,1,0,1,1,0,0,0
904,0,1,1,2,0,1,2
905,0,0,1,0,1,0,1
906,1,1,1,3,1,1,3
907,0,1,1,2,0,1,2
908,0,1,1,2,0,1,2
909,1,1,1,3,1,1,3
910,0,1,1,2,0,1,2
911,0,0,1,0,1,0,1
912,1,0,1,1,0,0,0
913,0,0,1,0,1,0,1
914,0,0,1,0,1,0,1
915,1,0,1,1,0,0,0
916,1,1,1,3,1,1,3
917,1,1,1,3,1,1,3
918,0,1,1,2,0,1,2
919,0,1,1,2,0,1,2
920,0,1,1,2,0,1,2
921,1,0,1,1,0,0,0
922,1,1,1,3,1,1,3
923,1,0,1,1,0,0,0
924,1,0,1,1,0,0,0
925,1,0,1,1,0,0,0
926,0,1,1,2,0,1,2
927,1,0,1,1,0,0,0
928,1,0,1,1,0,0,0
929,0,1,1,2,0,1,2
930,0,1,1,2,0,1,2
931,0,0,1,0,1,0,1
932,1,0,1,1,0,0,0
933,0,1,1,2,0,1,2
934,0,1,1,2,0,1,2
935,0,1,1,2,0,1,2
936,0,0,1,0,1,0,1
937,1,1,1,3,1,1,3
938,0,0,1,0,1,0,1
939,0,0,1,0,1,0,1
940,1,1,1,3,1,1,3
941,0,0,1,0,1,0,1
942,1,1,1,3,1,1,3
943,0,1,1,2,0,1,2
944,1,1,1,3,1,1,3
945,1,0,1,1,0,0,0
946,0,0,1,0,1,0,1
947,1,1,1,3,1,1,3
948,0,1,1,2,0,1,2
949,1,0,1,1,0,0,0
950,1,1,1,3,1,1,3
951,1,1,1,3,1,1,3
952,1,0,1,1,0,0,0
953,1,0,1,1,0,0,0
954,1,1,1,3,1,1,3
955,1,1,1,3,1,1,3
956,0,0,1,0,1,0,1
957,1,1,1,3,1,1,3
958,0,1,1,2,0,1,2
959,1,1,1,3,1,1,3
960,1,1,1,3,1,1,3
961,1,0,1,1,0,0,0
962,0,1,1,2,0,1,2
963,0,1,1,2,0,1,2
964,0,1,1,2,0,1,2
965,0,1,1,2,0,1,2
966,1,0,1,1,0,0,0
967,0,0,1,0,1,0,1
968,0,0,1,0,1,0,1
969,0,0,1,0,1,0,1
970,0,1,1,2,0,1,2
971,1,0,1,1,0,0,0
972,1,0,1,1,0,0,0
973,1,1,1,3,1,1,3
974,0,1,1,2,0,1,2
975,1,1,1,3,1,1,3
976,0,1,1,2,0,1,2
977,1,0,1,1,0,0,0
978,0,0,1,0,1,0,1
979,0,1,1,2,0,1,2
980,0,1,1,2,0,1,2
981,1,0,1,1,0,0,0
982,0,0,1,0,1,0,1
983,1,0,1,1,0,0,0
984,1,1,1,3,1,1,3
985,1,1,1,3,1,1,3
986,1,1,1,3,1,1,3
987,0,1,1,2,0,1,2
988,0,0,1,0,1,0,1
989,0,1,1,2,0,1,2
990,1,1,1,3,1,1,3
991,0,0,1,0,1,0,1
992,1,0,1,1,0,0,0
993,1,1,1,3,1,1,3
994,0,0,1,0,1,0,1
995,0,0,1,0,1,0,1
996,0,0,1,0,1,0,1
997,1,1,1,3,1,1,3
998,1,0,1,1,0,0,0
999,0,0,1,0,1,0,1
1000,1,0,1,1,0,0,0
1001,1,1,1,3,1,1,3
1002,1,0,1,1,0,0,0
1003,1,0,1,1,0,0,0
1004,1,0,1,1,0,0,0
1005,1,1,1,3,1,1,3
1006,0,0,1,0,1,0,1
1007,1,0,1,1,0,0,0
1008,1,1,1,3,1,1,3
1009,0,0,1,0,1,0,1
1010,1,1,1,3,1,1,3
1011,1,1,1,3,1,1,3
1012,1,1,1,3,1,1,3
1013,0,1,1,2,0,1,2
1014,0,1,1,2,0,1,2
1015,1,1,1,3,1,1,3
1016,1,0,1,1,0,0,0
1017,0,1,1,2,0,1,2
1018,1,0,1,1,0,0,0
1019,0,0,1,0,1,0,1
1020,0,1,1,2,0,1,2
1021,0,1,1,2,0,1,2
1022,0,0,1,0,1,0,1
1023,1,1,1,3,1,1,3
1024,1,0,1,1,0,0,0
1025,1,1,1,3,1,1,3
1026,1,0,1,1,0,0,0
1027,0,0,1,0,1,0,1
1028,0,1,1,2,0,1,2
1029,0,1,1,2,0,1,2
1030,1,0,1,1,0,0,0
1031,1,0,1,1,0,0,0
1032,0,1,1,2,0,1,2
1033,0,0,1,0,1,0,1
1034,1,1,1,3,1,1,3
1035,0,0,1,0,1,0,1
1036,0,1,1,2,0,1,2
1037,0,1,1,2,0,1,2
1038,1,1,1,3,1,1,3
1039,1,1,1,3,1,1,3
1040,1,0,1,1,0,0,0
1041,0,1,1,2,0,1,2
1042,1,1,1,3,1,1,3
1043,0,1,1,2,0,1,2
1044,0,1,1,2,0,1,2
1045,0,0,1,0,1,0,1
1046,1,1,1,3,1,1,3
1047,0,1,1,2,0,1,2
1048,0,0,1,0,1,0,1
1049,0,1,1,2,0,1,2
1050,1,0,1,1,0,0,0
1051,0,0,1,0,1,0,1
1052,1,1,1,3,1,1,3
1053,0,1,1,2,0,1,2
1054,1,0,1,1,0,0,0
1055,0,0,1,0,1,0,1
1056,0,1,1,2,0,1,2
1057,1,0,1,1,0,0,0
1058,0,1,1,2,0,1,2
1059,1,1,1,3,1,1,3
1060,0,1,1,2,0,1,2
1061,1,1,1,3,1,1,3
1062,0,0,1,0,1,0,1
1063,1,0,1,1,0,0,0
1064,1,1,1,3,1,1,3
1065,1,1,1,3,1,1,3
1066,0,0,0,0,1,0,1
1067,0,0,1,0,1,0,1
1068,0,1,1,2,0,1,2
1069,1,1,1,3,1,1,3
1070,1,0,1,1,0,0,0
1071,1,1,1,3,1,1,3
1072,1,0,1,1,0,0,0
1073,0,0,1,0,1,0,1
1074,1,0,1,1,0,0,0
1075,1,1,1,3,1,1,3
1076,0,0,1,0,1,0,1
1077,0,0,1,0,1,0,1
1078,1,1,1,3,1,1,3
1079,0,1,1,2,0,1,2
1080,1,1,1,3,1,1,3
1081,1,1,1,3,1,1,3
1082,1,0,1,1,0,0,0
1083,0,0,1,0,1,0,1
1084,0,0,1,0,1,0,1
1085,0,1,1,2,0,1,2
1086,1,1,1,3,1,1,3
1087,0,1,1,2,0,1,2
1088,1,0,1,1,0,0,0
1089,1,0,1,1,0,0,0
1090,0,1,1,2,0,1,2
1091,0,1,1,2,0,1,2
1092,1,1,1,3,1,1,3
1093,0,1,1,2,0,1,2
1094,1,1,1,3,1,1,3
1095,0,1,1,2,0,1,2
1096,1,1,1,3,1,1,3
1097,0,1,1,2,0,1,2
1098,1,0,1,1,0,0,0
1099,0,0,1,0,1,0,1
1100,0,1,1,2,0,1,2
1101,1,0,1,1,0,0,0
1102,0,0,0,0,1,0,1
1103,1,0,1,1,0,0,0
1104,1,0,1,1,0,0,0
1105,0,1,1,2,0,1,2
1106,1,1,1,3,1,1,3
1107,1,0,1,1,0,0,0
1108,1,0,1,1,0,0,0
1109,0,1,1,2,0,1,2
1110,0,1,1,2,0,1,2
1111,1,1,1,3,1,1,3
1112,0,0,1,0,1,0,1
1113,0,1,1,2,0,1,2
1114,0,1,1,2,0,1,2
1115,1,1,1,3,1,1,3
1116,0,1,1,2,0,1,2
1117,0,1,1,2,0,1,2
1118,0,1,1,2,0,1,2
1119,1,0,1,1,0,0,0
1120,0,0,1,0,1,0,1
1121,0,0,1,0,1,0,1
1122,0,0,1,0,1,0,1
1123,0,0,1,0,1,0,1
1124,0,1,1,2,0,1,2
1125,0,1,1,2,0,1,2
1126,0,1,1,2,0,1,2
1127,0,1,1,2,0,1,2
1128,1,0,1,1,0,0,0
1129,0,1,1,2,0,1,2
1130,0,0,1,0,1,0,1
1131,1,0,0,1,1,0,1
1132,1,1,1,3,1,1,3
1133,0,0,1,0,1,0,1
1134,1,1,1,3,1,1,3
1135,1,1,1,3,1,1,3
1136,1,0,1,1,0,0,0
1137,1,0,1,1,0,0,0
1138,0,0,1,0,1,0,1
1139,0,0,1,0,1,0,1
1140,0,1,1,2,0,1,2
1141,1,1,1,3,1,1,3
1142,0,0,1,0,1,0,1
1143,0,0,1,0,1,0,1
1144,0,1,1,2,0,1,2
1145,1,1,1,3,1,1,3
1146,0,0,1,0,1,0,1
1147,1,1,1,3,1,1,3
1148,1,0,1,1,0,0,0
1149,1,0,1,1,0,0,0
1150,1,0,1,1,0,0,0
1151,1,1,1,3,1,1,3
1152,0,1,1,2,0,1,2
1153,1,1,1,3,1,1,3
1154,0,1,1,2,0,1,2
1155,1,0,1,1,0,0,0
1156,1,1,1,3,1,1,3
1157,1,0,1,1,0,0,0
1158,1,1,1,3,1,1,3
1159,1,1,1,3,1,1,3
1160,0,0,1,0,1,0,1
1161,0,0,1,0,1,0,1
1162,0,1,1,2,0,1,2
1163,0,0,1,0,1,0,1
1164,0,1,1,2,0,1,2
1165,1,0,1,1,0,0,0
1166,1,0,1,1,0,0,0
1167,1,0,1,1,0,0,0
1168,0,0,1,0,1,0,1
1169,0,0,1,0,1,0,1
1170,0,1,1,2,0,1,2
1171,1,0,1,1,0,0,0
1172,1,1,1,3,1,1,3
1173,0,1,1,2,0,1,2
1174,1,0,0,1,1,0,1
1175,0,0,1,0,1,0,1
1176,0,0,1,0,1,0,1
1177,1,1,1,3,1,1,3
1178,1,0,1,1,0,0,0
1179,1,0,1,1,0,0,0
1180,1,0,1,1,0,0,0
1181,1,0,0,1,1,0,1
1182,0,1,1,2,0,1,2
1183,0,0,1,0,1,0,1
1184,1,1,1,3,1,1,3
1185,0,0,1,0,1,0,1
1186,1,0,1,1,0,0,0
1187,0,1,1,2,0,1,2
1188,1,1,1,3,1,1,3
1189,0,0,1,0,1,0,1
1190,1,0,1,1,0,0,0
1191,1,0,1,1,0,0,0
1192,0,0,1,0,1,0,1
1193,1,0,1,1,0,0,0
1194,1,1,1,3,1,1,3
1195,1,0,0,1,1,0,1
1196,0,0,1,0,1,0,1
1197,0,1,1,2,0,1,2
1198,1,1,1,3,1,1,3
1199,0,0,1,0,1,0,1
1200,1,0,1,1,0,0,0
1201,0,0,1,0,1,0,1
1202,1,0,1,1,0,0,0
1203,1,0,1,1,0,0,0
1204,0,1,1,2,0,1,2
1205,1,0,1,1,0,0,0
1206,1,1,1,3,1,1,3
1207,1,0,1,1,0,0,0
1208,0,0,1,0,1,0,1
1209,1,1,1,3,1,1,3
1210,1,1,1,3,1,1,3
1211,1,1,1,3,1,1,3
1212,1,0,1,1,0,0,0
1213,1,1,1,3,1,1,3
1214,1,1,1,3,1,1,3
1215,0,0,1,0,1,0,1
1216,1,1,1,3,1,1,3
1217,0,0,1,0,1,0,1
1218,1,1,1,3,1,1,3
1219,0,1,1,2,0,1,2
1220,0,0,1,0,1,0,1
1221,1,0,1,1,0,0,0
1222,0,0,1,0,1,0,1
1223,0,1,1,2,0,1,2
1224,0,0,1,0,1,0,1
1225,1,0,1,1,0,0,0
1226,1,0,1,1,0,0,0
1227,1,1,1,3,0,1,2
1228,0,0,1,0,1,0,1
1229,1,1,1,3,1,1,3
1230,1,1,1,3,1,1,3
1231,0,1,1,2,0,1,2
1232,0,1,1,2,0,1,2
1233,0,0,1,0,1,0,1
1234,1,0,1,1,0,0,0
1235,0,1,1,2,0,1,2
1236,1,0,1,1,0,0,0
1237,1,1,1,3,1,1,3
1238,0,1,1,2,0,1,2
1239,0,0,1,0,1,0,1
1240,1,0,1,1,0,0,0
1241,0,0,1,0,1,0,1
1242,1,0,1,1,0,0,0
1243,0,0,1,0,1,0,1
1244,0,1,1,2,0,1,2
1245,0,0,1,0,1,0,1
1246,0,1,1,2,0,1,2
1247,0,1,1,2,0,1,2
1248,1,1,1,3,1,1,3
1249,1,0,1,1,0,0,0
1250,0,0,1,0,1,0,1
1251,0,0,1,0,1,0,1
1252,0,0,1,0,1,0,1
1253,1,0,1,1,0,0,0
1254,1,1,1,3,1,1,3
1255,1,0,1,1,0,0,0
1256,0,1,1,2,0,1,2
1257,0,1,1,2,0,1,2
1258,0,0,1,0,1,0,1
1259,1,1,1,3,1,1,3
1260,1,0,1,1,0,0,0
1261,0,0,1,0,1,0,1
1262,0,0,1,0,1,0,1
1263,0,0,1,0,1,0,1
1264,1,1,1,3,1,1,3
1265,0,1,1,2,0,1,2
1266,0,1,1,2,0,1,2
1267,0,0,1,0,1,0,1
1268,0,1,1,2,0,1,2
1269,0,1,1,2,0,1,2
1270,1,1,1,3,1,1,3
1271,0,0,1,0,1,0,1
1272,0,0,1,0,1,0,1
1273,0,0,1,0,1,0,1
1274,1,0,1,1,0,0,0
1275,1,1,1,3,1,1,3
1276,0,1,1,2,0,1,2
1277,1,0,1,1,0,0,0
1278,0,0,1,0,1,0,1
1279,1,0,1,1,0,0,0
1280,1,0,1,1,0,0,0
1281,0,1,1,2,0,1,2
1282,0,1,1,2,0,1,2
1283,1,0,1,1,0,0,0
1284,1,0,1,1,0,0,0
1285,1,1,1,3,1,1,3
1286,1,1,1,3,1,1,3
1287,1,0,1,1,0,0,0
1288,1,0,0,1,1,0,1
1289,1,1,1,3,1,1,3
1290,1,1,1,3,1,1,3
1291,0,1,1,2,0,1,2
1292,0,1,1,2,0,1,2
1293,1,1,1,3,1,1,3
1294,0,0,1,0,1,0,1
1295,0,1,1,2,0,1,2
1296,1,1,1,3,1,1,3
1297,1,1,1,3,1,1,3
1298,1,0,1,1,0,0,0
1299,1,1,1,3,1,1,3
1300,1,1,1,3,1,1,3
1301,1,0,1,1,0,0,0
1302,0,1,1,2,0,1,2
1303,0,0,1,0,1,0,1
1304,0,0,1,0,1,0,1
1305,0,0,1,0,1,0,1
1306,1,0,1,1,0,0,0
1307,0,0,1,0,1,0,1
1308,1,0,1,1,0,0,0
1309,0,0,1,0,1,0,1
1310,1,1,1,3,1,1,3
1311,0,0,1,0,1,0,1
1312,0,0,1,0,1,0,1
1313,1,1,1,3,1,1,3
1314,1,0,0,1,1,0,1
1315,0,1,1,2,0,1,2
1316,1,0,1,1,0,0,0
1317,1,0,1,1,0,0,0
1318,0,0,1,0,1,0,1
1319,1,1,1,3,1,1,3
1320,0,0,1,0,1,0,1
1321,1,1,1,3,1,1,3
1322,0,0,1,0,1,0,1
1323,0,0,1,0,1,0,1
1324,1,1,1,3,1,1,3
1325,0,0,1,0,1,0,1
1326,0,0,1,0,1,0,1
1327,1,0,1,1,0,0,0
1328,1,1,0,3,1,0,1
1329,1,1,1,3,1,1,3
1330,1,0,1,1,0,0,0
1331,0,1,1,2,0,1,2
1332,0,0,1,0,1,0,1
1333,1,0,1,1,0,0,0
1334,1,1,1,3,1,1,3
1335,1,1,1,3,1,1,3
1336,0,1,1,2,0,1,2
1337,0,0,1,0,1,0,1
1338,0,1,1,2,0,1,2
1339,0,0,1,0,1,0,1
1340,1,0,1,1,0,0,0
1341,0,1,1,2,0,1,2
1342,1,0,1,1,0,0,0
1343,1,1,1,3,1,1,3
1344,1,1,1,3,1,1,3
1345,0,0,1,0,1,0,1
1346,0,0,1,0,1,0,1
1347,1,1,1,3,1,1,3
1348,1,0,1,1,0,0,0
1349,1,0,1,1,0,0,0
1350,1,0,1,1,0,0,0
1351,0,0,1,0,1,0,1
1352,0,1,1,2,0,1,2
1353,0,1,1,2,0,1,2
1354,0,1,1,2,0,1,2
1355,0,0,1,0,1,0,1
1356,0,1,1,2,0,1,2
1357,0,0,1,0,1,0,1
1358,1,1,1,3,1,1,3
1359,1,0,1,1,0,0,0
1360,0,1,1,2,0,1,2
1361,0,1,1,2,0,1,2
1362,1,0,1,1,0,0,0
1363,1,0,1,1,0,0,0
1364,0,0,1,0,1,0,1
1365,0,0,1,0,1,0,1
1366,0,0,1,0,1,0,1
1367,1,0,1,1,0,0,0
1368,0,1,1,2,0,1,2
1369,0,1,1,2,0,1,2
1370,1,0,1,1,0,0,0
1371,0,0,1,0,1,0,1
1372,1,1,1,3,1,1,3
1373,0,1,1,2,0,1,2
1374,1,1,1,3,1,1,3
1375,1,0,1,1,0,0,0
1376,0,0,1,0,1,0,1
1377,0,1,1,2,0,1,2
1378,1,1,1,3,1,1,3
1379,1,0,1,1,0,0,0
1380,0,1,1,2,0,1,2
1381,0,1,1,2,0,1,2
1382,0,0,1,0,1,0,1
1383,1,0,1,1,0,0,0
1384,1,0,1,1,0,0,0
1385,1,1,1,3,1,1,3
1386,0,0,1,0,1,0,1
1387,0,1,1,2,0,1,2
1388,1,0,1,1,0,0,0
1389,1,1,1,3,1,1,3
1390,1,0,1,1,0,0,0
1391,0,0,1,0,1,0,1
1392,0,0,1,0,1,0,1
1393,1,0,1,1,0,0,0
1394,1,1,1,3,1,1,3
1395,0,1,1,2,0,1,2
1396,1,0,1,1,0,0,0
1397,1,1,1,3,1,1,3
1398,1,0,1,1,0,0,0
1399,0,0,1,0,1,0,1
1400,0,0,1,0,1,0,1
1401,1,1,1,3,1,1,3
1402,1,1,1,3,1,1,3
1403,1,0,1,1,0,0,0
1404,1,0,1,1,0,0,0
1405,1,1,1,3,1,1,3
1406,1,1,1,3,1,1,3
1407,1,0,1,1,0,0,0
1408,1,1,1,3,1,1,3
1409,0,0,1,0,1,0,1
1410,0,0,1,0,1,0,1
1411,0,1,1,2,0,1,2
1412,0,0,1,0,1,0,1
1413,1,0,1,1,0,0,0
1414,0,0,1,0,1,0,1
1415,0,1,1,2,0,1,2
1416,0,1,1,2,0,1,2
1417,0,1,1,2,0,1,2
1418,0,0,1,0,1,0,1
1419,1,1,1,3,1,1,3
1420,0,1,1,2,0,1,2
1421,1,0,1,1,0,0,0
1422,0,1,1,2,0,1,2
1423,1,0,1,1,0,0,0
1424,0,1,1,2,0,1,2
1425,0,0,1,0,1,0,1
1426,0,0,1,0,1,0,1
1427,0,1,1,2,0,1,2
1428,0,1,1,2,0,1,2
1429,1,1,1,3,1,1,3
1430,1,0,1,1,0,0,0
1431,1,0,1,1,0,0,0
1432,0,1,1,2,0,1,2
1433,0,1,0,2,0,0,0
1434,0,0,1,0,1,0,1
1435,1,0,1,1,0,0,0
1436,0,0,1,0,1,0,1
1437,1,0,1,1,0,0,0
1438,1,1,1,3,1,1,3
1439,1,0,1,1,0,0,0
1440,1,0,1,1,0,0,0
1441,1,1,1,3,1,1,3
1442,0,0,1,0,1,0,1
1443,0,1,1,2,0,1,2
1444,1,0,1,1,0,0,0
1445,1,1,1,3,1,1,3
1446,0,0,1,0,1,0,1
1447,0,0,1,0,1,0,1
1448,1,1,1,3,1,1,3
1449,0,1,1,2,0,1,2
1450,0,1,1,2,0,1,2
1451,1,0,1,1,0,0,0
1452,0,0,1,0,1,0,1
1453,0,0,1,0,1,0,1
1454,1,1,1,3,1,1,3
1455,0,0,1,0,1,0,1
1456,1,0,1,1,0,0,0
1457,0,0,1,0,1,0,1
1458,1,0,1,1,0,0,0
1459,0,0,1,0,1,0,1
1460,0,0,1,0,1,0,1
1461,0,1,1,2,0,1,2
1462,1,1,1,3,1,1,3
1463,0,0,1,0,1,1,3
1464,1,1,1,3,1,1,3
1465,1,1,1,3,1,1,3
1466,1,0,1,1,0,0,0
1467,0,0,1,0,1,0,1
1468,1,0,1,1,0,0,0
1469,1,0,1,1,0,0,0
1470,0,1,1,2,0,1,2
1471,1,0,1,1,0,0,0
1472,0,0,1,0,1,0,1
1473,1,1,1,3,1,1,3
1474,0,1,1,2,0,1,2
1475,1,1,1,3,1,1,3
1476,1,0,1,1,0,0,0
1477,1,0,1,1,0,0,0
1478,0,0,1,0,1,0,1
1479,1,0,1,1,0,0,0
1480,0,0,1,0,1,0,1
1481,0,1,1,2,0,1,2
1482,0,1,1,2,0,1,2
1483,0,1,1,2,0,1,2
1484,1,1,1,3,1,1,3
1485,0,1,1,2,0,1,2
1486,1,0,1,1,0,0,0
1487,0,1,1,2,0,1,2
1488,1,0,1,1,0,0,0
1489,0,0,1,0,1,0,1
1490,1,0,1,1,0,0,0
1491,1,1,1,3,1,1,3
1492,0,1,1,2,0,1,2
1493,1,1,1,3,1,1,3
1494,1,1,1,3,1,1,3
1495,1,1,1,3,1,1,3
1496,0,1,1,2,0,1,2
1497,1,0,1,1,0,0,0
1498,1,1,1,3,1,1,3
1499,1,1,1,3,1,1,3
1500,1,1,1,3,1,1,3
1501,1,0,1,1,0,0,0
1502,1,0,1,1,0,0,0
1503,1,0,1,1,0,0,0
1504,0,0,1,0,1,0,1
1505,1,0,1,1,0,0,0
1506,1,1,1,3,1,1,3
1507,0,0,1,0,1,0,1
1508,1,1,1,3,1,1,3
1509,1,0,1,1,0,0,0
1510,0,1,1,2,0,1,2
1511,1,0,1,1,0,0,0
1512,1,1,1,3,1,1,3
1513,0,0,1,0,1,0,1
1514,0,0,1,0,1,0,1
1515,0,1,1,2,0,1,2
1516,1,0,1,1,0,0,0
1517,0,1,1,2,0,1,2
1518,0,1,1,2,0,1,2
1519,1,0,1,1,0,0,0
1520,0,0,1,0,1,0,1
1521,1,0,1,1,0,0,0
1522,1,0,1,1,0,0,0
1523,0,1,1,2,0,1,2
1524,0,0,1,0,1,0,1
1525,0,0,1,0,1,0,1
1526,0,1,1,2,0,1,2
1527,1,1,1,3,1,1,3
1528,1,0,1,1,0,0,0
1529,1,1,1,3,1,1,3
1530,1,0,1,1,0,0,0
1531,0,1,1,2,0,1,2
1532,0,1,1,2,0,1,2
1533,1,0,1,1,0,0,0
1534,0,0,1,0,1,0,1
1535,0,0,1,0,1,0,1
1536,1,0,1,1,0,0,0
1537,1,0,1,1,0,0,0
1538,0,1,1,2,0,1,2
1539,1,1,1,3,1,1,3
1540,1,1,1,3,1,1,3
1541,0,1,1,2,0,1,2
1542,1,0,1,1,0,0,0
1543,1,0,1,1,0,0,0
1544,1,1,1,3,1,1,3
1545,0,0,1,0,1,0,1
1546,1,1,1,3,1,1,3
1547,1,1,1,3,1,1,3
1548,1,0,1,1,0,0,0
1549,0,1,1,2,0,1,2
1550,1,1,1,3,1,1,3
1551,0,0,1,0,1,0,1
1552,0,1,1,2,0,1,2
1553,0,1,1,2,0,1,2
1554,0,0,1,0,1,0,1
1555,1,0,1,1,0,0,0
1556,0,0,1,0,1,0,1
1557,0,1,1,2,0,1,2
1558,0,1,1,2,0,1,2
1559,1,1,1,3,1,1,3
1560,1,0,1,1,0,0,0
1561,0,1,1,2,0,1,2
1562,0,0,1,0,1,0,1
1563,0,0,1,0,1,0,1
1564,0,0,1,0,1,0,1
1565,1,0,1,1,0,0,0
1566,1,1,1,3,1,1,3
1567,0,1,1,2,0,1,2
1568,0,0,1,0,1,0,1
1569,1,0,1,1,0,0,0
1570,1,0,1,1,0,0,0
1571,1,0,1,1,0,0,0
1572,0,1,1,2,0,1,2
1573,0,0,1,0,1,0,1
1574,0,1,1,2,0,1,2
1575,1,1,1,3,1,1,3
1576,0,0,1,0,1,0,1
1577,0,1,1,2,0,1,2
1578,0,0,1,0,1,0,1
1579,0,0,1,0,1,0,1
1580,0,1,1,2,0,1,2
1581,0,1,1,2,0,1,2
1582,1,1,1,3,1,1,3
1583,1,0,1,1,0,0,0
1584,0,1,1,2,0,1,2
1585,1,1,1,3,1,1,3
1586,0,1,1,2,0,1,2
1587,0,0,1,0,1,0,1
1588,1,0,1,1,0,0,0
1589,1,0,1,1,0,0,0
1590,1,1,1,3,1,1,3
1591,0,0,1,0,1,0,1
1592,1,1,1,3,1,1,3
1593,0,1,1,2,0,1,2
1594,0,1,1,2,0,1,2
1595,0,0,1,0,1,0,1
1596,0,1,1,2,0,1,2
1597,0,1,1,2,0,1,2
1598,0,0,1,0,1,0,1
1599,1,0,1,1,0,0,0
1600,1,1,1,3,1,1,3
1601,1,1,1,3,1,1,3
1602,0,1,1,2,0,1,2
1603,0,0,1,0,1,0,1
1604,1,0,1,1,0,0,0
1605,1,0,1,1,0,0,0
1606,1,0,1,1,0,0,0
1607,1,1,1,3,1,1,3
1608,0,1,1,2,0,1,2
1609,1,1,1,3,1,1,3
1610,1,1,1,3,1,1,3
1611,1,0,1,1,0,0,0
1612,1,0,1,1,0,0,0
1613,1,0,1,1,0,0,0
1614,0,1,1,2,0,1,2
1615,1,0,1,1,0,0,0
1616,1,1,1,3,1,1,3
1617,0,0,1,0,1,0,1
1618,1,0,1,1,0,0,0
1619,1,1,1,3,1,1,3
1620,1,1,1,3,1,1,3
1621,1,1,1,3,1,1,3
1622,0,1,1,2,0,1,2
1623,1,1,1,3,1,1,3
1624,1,0,1,1,0,0,0
1625,1,0,1,1,0,0,0
1626,0,0,1,0,1,0,1
1627,1,0,1,1,0,0,0
1628,0,0,1,0,1,0,1
1629,0,0,1,0,1,0,1
1630,1,0,1,1,0,0,0
1631,0,0,1,0,1,0,1
1632,1,0,1,1,0,0,0
1633,0,0,1,0,1,0,1
1634,1,1,1,3,1,1,3
1635,1,0,1,1,0,0,0
1636,1,1,1,3,1,1,3
1637,0,0,1,0,1,0,1
1638,0,0,1,0,1,0,1
1639,1,0,1,1,0,0,0
1640,0,1,1,2,0,1,2
1641,0,1,1,2,0,1,2
1642,0,1,1,2,0,1,2
1643,1,1,1,3,1,1,3
1644,0,0,1,0,1,0,1
1645,1,0,1,1,0,0,0
1646,1,1,1,3,1,1,3
1647,0,1,1,2,0,1,2
1648,1,1,1,3,1,1,3
1649,0,0,1,0,1,0,1
1650,1,1,1,3,1,1,3
1651,0,1,1,2,0,1,2
1652,1,1,1,3,1,1,3
1653,0,1,1,2,0,1,2
1654,0,0,1,0,1,0,1
1655,1,0,1,1,0,0,0
1656,0,1,1,2,0,1,2
1657,1,1,1,3,1,1,3
1658,0,1,1,2,0,1,2
1659,1,0,1,1,0,0,0
1660,0,1,1,2,0,1,2
1661,0,0,1,0,1,0,1
1662,1,0,1,1,0,0,0
1663,0,1,1,2,0,1,2
1664,1,1,1,3,1,1,3
1665,1,0,1,1,0,0,0
1666,0,1,1,2,0,1,2
1667,0,1,1,2,0,1,2
1668,1,1,1,3,1,1,3
1669,1,0,1,1,0,0,0
1670,1,0,1,1,0,0,0
1671,0,1,1,2,0,1,2
1672,0,0,1,0,1,0,1
1673,0,1,1,2,0,1,2
1674,0,0,1,0,1,0,1
1675,0,0,1,0,1,0,1
1676,1,0,1,1,0,0,0
1677,0,1,1,2,0,1,2
1678,1,1,1,3,1,1,3
1679,1,0,1,1,0,0,0
1680,0,0,1,0,1,0,1
1681,0,1,1,2,0,1,2
1682,1,0,1,1,0,0,0
1683,1,1,1,3,1,1,3
1684,1,1,1,3,1,1,3
1685,1,0,1,1,0,0,0
1686,0,0,1,0,1,0,1
1687,0,0,1,0,1,0,1
1688,0,1,1,2,0,1,2
1689,0,1,1,2,0,1,2
1690,1,1,1,3,1,1,3
1691,0,0,1,0,1,0,1
1692,1,0,1,1,0,0,0
1693,0,0,1,0,1,0,1
1694,1,0,0,1,0,1,2
1695,0,1,1,2,0,1,2
1696,1,1,1,3,1,1,3
1697,1,1,1,3,1,1,3
1698,0,0,1,0,1,0,1
