,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,0,0,0,2,1,5
871,1,0,0,1,0,1,3
872,0,0,1,0,1,1,4
873,1,1,1,4,2,0,2
874,1,0,1,1,1,1,4
875,1,1,1,4,2,0,2
876,1,0,1,1,1,1,4
877,1,0,1,1,1,1,4
878,1,0,1,1,1,1,4
879,0,1,1,3,0,0,0
880,0,1,1,3,0,0,0
881,2,0,1,2,0,1,3
882,1,0,1,1,1,1,4
883,2,1,1,5,1,0,1
884,2,1,0,5,1,0,1
885,2,1,1,5,1,0,1
886,2,1,1,5,1,0,1
887,2,1,0,5,1,1,4
888,2,0,1,2,0,1,3
889,0,1,1,3,0,0,0
890,2,1,1,5,1,0,1
891,0,1,1,3,0,0,0
892,0,1,1,3,0,0,0
893,2,1,0,5,1,1,4
894,1,0,1,1,1,1,4
895,0,1,1,3,0,0,0
896,2,0,0,2,0,0,0
897,1,1,1,4,2,0,2
898,1,0,1,1,1,1,4
899,1,0,1,1,1,1,4
900,2,1,1,5,1,0,1
901,0,1,1,3,0,0,0
902,0,0,1,0,2,1,5
903,0,0,1,0,2,1,5
904,2,0,1,2,0,1,3
905,0,0,1,0,2,1,5
906,1,1,1,4,2,0,2
907,1,1,1,4,2,0,2
908,1,0,1,1,1,1,4
909,2,0,1,2,0,1,3
910,2,0,1,2,0,1,3
911,1,1,0,4,2,0,2
912,2,1,1,5,1,0,1
913,1,0,1,1,1,1,4
914,0,1,1,3,0,0,0
915,1,0,1,1,1,1,4
916,2,0,1,2,0,1,3
917,0,0,1,0,2,1,5
918,2,0,1,2,0,1,3
919,2,0,1,2,0,1,3
920,0,1,1,3,0,0,0
921,1,0,1,1,1,1,4
922,1,0,1,1,1,1,4
923,2,0,1,2,0,1,3
924,1,1,1,4,2,0,2
925,0,1,1,3,0,0,0
926,0,0,0,0,2,0,2
927,2,1,1,5,1,0,1
928,1,0,1,1,1,1,4
929,1,0,1,1,1,1,4
930,1,0,1,1,1,1,4
931,0,0,1,0,2,1,5
932,2,1,1,5,1,0,1
933,0,1,0,3,1,0,1
934,1,1,1,4,2,0,2
935,2,0,0,2,0,0,0
936,0,0,1,0,2,1,5
937,2,0,1,2,0,1,3
938,0,1,1,3,0,0,0
939,2,0,1,2,0,1,3
940,1,1,0,4,2,0,2
941,0,1,1,3,0,0,0
942,0,1,1,3,0,0,0
943,2,1,1,5,1,0,1
944,2,1,1,5,1,0,1
945,1,1,0,4,0,1,3
946,0,1,1,3,0,0,0
947,1,0,1,1,1,1,4
948,1,0,1,1,1,1,4
949,1,0,1,1,1,1,4
950,0,0,1,0,2,1,5
951,2,0,0,2,2,0,2
952,2,1,1,5,1,0,1
953,0,1,1,3,0,0,0
954,0,0,1,0,2,1,5
955,0,0,1,0,2,1,5
956,0,0,1,0,2,1,5
957,0,0,1,0,2,1,5
958,1,0,1,1,1,1,4
959,1,0,1,1,1,1,4
960,0,1,1,3,0,0,0
961,1,0,0,1,1,0,1
962,0,0,1,0,2,1,5
963,0,1,1,3,1,0,1
964,1,0,1,1,1,1,4
965,2,0,0,2,2,1,5
966,0,1,1,3,0,0,0
967,2,0,1,2,0,1,3
968,1,0,1,1,1,1,4
969,1,1,1,4,2,0,2
970,1,1,1,4,2,0,2
971,0,0,1,0,2,1,5
972,0,1,1,3,0,0,0
973,0,0,1,0,2,1,5
974,1,0,1,1,1,1,4
975,1,0,1,1,1,1,4
976,2,1,1,5,1,0,1
977,2,1,1,5,1,0,1
978,0,1,1,3,0,0,0
979,2,1,1,5,1,0,1
980,2,0,1,2,0,1,3
981,1,1,1,4,2,0,2
982,0,1,1,3,0,0,0
983,2,0,1,2,0,1,3
984,1,0,1,1,1,1,4
985,1,0,1,1,1,1,4
986,1,1,1,4,2,0,2
987,0,1,1,3,0,0,0
988,1,0,1,1,1,1,4
989,1,0,0,1,1,0,1
990,1,0,0,1,1,1,4
991,0,1,1,3,0,0,0
992,2,1,1,5,1,0,1
993,2,1,1,5,1,0,1
994,2,0,0,2,2,1,5
995,1,1,1,4,2,0,2
996,1,1,1,4,2,0,2
997,0,1,1,3,0,0,0
998,2,0,0,2,0,0,0
999,2,0,1,2,0,1,3
1000,0,0,1,0,2,1,5
1001,2,0,1,2,0,1,3
1002,2,1,1,5,1,0,1
1003,0,0,1,0,2,1,5
1004,2,0,1,2,0,1,3
1005,2,1,1,5,1,0,1
1006,0,0,1,0,2,1,5
1007,0,0,1,0,2,1,5
1008,1,0,0,1,1,0,1
1009,0,0,1,0,2,1,5
1010,1,1,1,4,2,0,2
1011,2,0,1,2,0,1,3
1012,2,1,1,5,1,0,1
1013,1,1,1,4,2,0,2
1014,2,1,1,5,1,0,1
1015,0,1,0,3,0,0,0
1016,1,0,1,1,1,1,4
1017,1,0,1,1,1,1,4
1018,1,1,1,4,2,0,2
1019,0,0,1,0,2,1,5
1020,0,1,1,3,0,0,0
1021,2,1,1,5,1,0,1
1022,2,1,1,5,1,0,1
1023,1,1,1,4,2,0,2
1024,2,0,1,2,0,1,3
1025,2,1,1,5,1,0,1
1026,1,1,1,4,2,0,2
1027,2,0,1,2,0,1,3
1028,2,0,1,2,0,1,3
1029,2,0,1,2,0,1,3
1030,1,0,1,1,1,1,4
1031,1,1,1,4,2,0,2
1032,2,1,1,5,1,0,1
1033,0,0,1,0,2,1,5
1034,0,0,1,0,2,1,5
1035,2,1,1,5,1,0,1
1036,2,0,1,2,0,1,3
1037,2,0,1,2,0,1,3
1038,2,1,1,5,1,0,1
1039,1,1,1,4,2,0,2
1040,2,1,1,5,1,0,1
1041,0,0,1,0,2,1,5
1042,1,0,1,1,1,1,4
1043,1,1,1,4,2,0,2
1044,2,1,1,5,1,0,1
1045,2,0,1,2,0,1,3
1046,2,0,1,2,0,1,3
1047,0,0,1,0,2,1,5
1048,0,0,1,0,2,1,5
1049,0,0,0,0,2,0,2
1050,0,1,1,3,0,0,0
1051,0,1,0,3,1,1,4
1052,1,1,1,4,2,0,2
1053,2,0,1,2,0,1,3
1054,1,0,0,1,2,1,5
1055,2,0,1,2,0,1,3
1056,2,0,1,2,0,1,3
1057,0,1,1,3,0,0,0
1058,2,1,1,5,1,0,1
1059,2,0,1,2,0,1,3
1060,0,1,1,3,0,0,0
1061,0,1,1,3,0,0,0
1062,2,0,1,2,0,1,3
1063,0,1,1,3,0,0,0
1064,1,1,1,4,2,0,2
1065,0,0,1,0,2,1,5
1066,0,0,1,0,2,1,5
1067,0,1,1,3,0,0,0
1068,2,1,1,5,1,0,1
1069,0,0,1,0,2,1,5
1070,2,1,0,5,1,1,4
1071,1,0,1,1,1,1,4
1072,2,0,1,2,0,1,3
1073,2,1,1,5,1,0,1
1074,1,0,1,1,1,1,4
1075,0,0,1,0,2,1,5
1076,2,1,1,5,1,0,1
1077,2,1,1,5,1,0,1
1078,0,1,1,3,0,0,0
1079,0,1,1,3,0,0,0
1080,2,0,1,2,0,1,3
1081,2,1,1,5,1,0,1
1082,1,1,0,4,2,0,2
1083,2,0,1,2,0,1,3
1084,2,0,1,2,0,1,3
1085,1,1,1,4,2,0,2
1086,0,0,1,0,2,1,5
1087,1,0,1,1,1,1,4
1088,2,1,1,5,1,0,1
1089,1,0,1,1,1,1,4
1090,1,1,1,4,0,0,0
1091,1,1,1,4,2,0,2
1092,2,1,1,5,1,0,1
1093,1,1,1,4,2,0,2
1094,0,0,1,0,2,1,5
1095,1,0,1,1,1,1,4
1096,1,0,1,1,1,1,4
1097,2,1,1,5,1,0,1
1098,1,0,1,1,1,1,4
1099,2,0,1,2,0,1,3
1100,2,0,1,2,0,1,3
1101,1,0,1,1,1,1,4
1102,2,0,1,2,0,1,3
1103,1,0,1,1,1,1,4
1104,0,0,1,0,2,1,5
1105,1,0,1,1,1,1,4
1106,2,1,1,5,1,0,1
1107,2,1,0,5,1,0,1
1108,2,1,1,5,1,0,1
1109,2,0,1,2,0,1,3
1110,1,0,1,1,1,1,4
1111,1,1,1,4,2,0,2
1112,0,1,1,3,0,0,0
1113,2,1,1,5,1,0,1
1114,1,1,1,4,2,0,2
1115,1,0,0,1,1,0,1
1116,2,1,0,5,2,0,2
1117,0,0,0,0,0,1,3
1118,0,1,1,3,0,0,0
1119,0,1,1,3,0,0,0
1120,0,0,1,0,2,1,5
1121,0,0,1,0,2,1,5
1122,1,0,0,1,1,1,4
1123,1,1,1,4,2,0,2
1124,1,0,1,1,1,1,4
1125,2,1,0,5,0,0,0
1126,0,1,1,3,0,0,0
1127,0,1,0,3,0,0,0
1128,0,1,1,3,1,0,1
1129,1,1,1,4,2,0,2
1130,0,1,1,3,0,0,0
1131,0,1,1,3,0,0,0
1132,2,0,1,2,0,1,3
1133,0,1,1,3,0,0,0
1134,0,0,1,0,2,1,5
1135,0,1,1,3,0,0,0
1136,2,1,1,5,1,0,1
1137,1,1,1,4,2,0,2
1138,2,0,1,2,0,1,3
1139,0,1,0,3,1,0,1
1140,0,1,0,3,0,0,0
1141,0,0,1,0,2,1,5
1142,2,0,1,2,0,1,3
1143,0,0,1,0,2,1,5
1144,0,1,1,3,0,0,0
1145,2,0,1,2,0,1,3
1146,2,0,1,2,0,1,3
1147,2,0,1,2,0,1,3
1148,1,1,1,4,2,0,2
1149,1,1,1,4,2,0,2
1150,0,0,1,0,2,1,5
1151,2,1,1,5,2,0,2
1152,1,1,1,4,2,0,2
1153,2,0,1,2,0,1,3
1154,2,1,1,5,1,0,1
1155,2,1,1,5,1,0,1
1156,0,0,1,0,2,1,5
1157,0,0,1,0,2,1,5
1158,0,0,1,0,2,1,5
1159,2,0,1,2,0,1,3
1160,2,1,1,5,1,0,1
1161,0,1,1,3,0,0,0
1162,2,1,1,5,1,0,1
1163,1,1,1,4,2,0,2
1164,1,1,1,4,2,0,2
1165,2,1,0,5,1,0,1
1166,0,0,1,0,2,1,5
1167,1,1,0,4,0,0,0
1168,2,0,1,2,0,1,3
1169,0,1,1,3,0,0,0
1170,0,1,1,3,0,0,0
1171,2,0,0,2,0,0,0
1172,1,1,1,4,2,0,2
1173,1,0,1,1,1,1,4
1174,2,1,1,5,1,0,1
1175,1,0,1,1,1,1,4
1176,0,1,1,3,0,0,0
1177,1,0,1,1,1,1,4
1178,1,0,1,1,1,1,4
1179,0,1,1,3,0,0,0
1180,1,1,1,4,2,0,2
1181,1,1,1,4,2,0,2
1182,0,1,0,3,1,0,1
1183,2,1,1,5,1,0,1
1184,1,0,1,1,1,1,4
1185,0,0,1,0,2,1,5
1186,1,1,1,4,2,0,2
1187,0,1,1,3,0,0,0
1188,2,1,1,5,1,0,1
1189,1,0,1,1,1,1,4
1190,2,1,1,5,1,0,1
1191,2,1,0,5,1,0,1
1192,2,0,1,2,0,1,3
1193,2,0,1,2,0,1,3
1194,0,0,1,0,2,1,5
1195,1,0,1,1,1,1,4
1196,0,0,1,0,2,1,5
1197,2,0,1,2,0,1,3
1198,2,1,0,5,1,0,1
1199,0,1,0,3,0,0,0
1200,1,1,0,4,0,1,3
1201,2,0,1,2,0,1,3
1202,2,1,1,5,1,0,1
1203,1,0,1,1,1,1,4
1204,2,1,1,5,1,0,1
1205,0,1,1,3,0,0,0
1206,2,1,1,5,2,0,2
1207,0,1,0,3,0,1,3
1208,1,1,1,4,2,0,2
1209,2,1,0,5,0,0,0
1210,0,1,1,3,0,0,0
1211,2,1,1,5,1,0,1
1212,1,1,0,4,2,0,2
1213,0,0,0,0,1,0,1
1214,1,1,1,4,2,0,2
1215,0,1,1,3,0,0,0
1216,1,0,1,1,1,1,4
1217,1,0,0,1,2,1,5
1218,2,0,1,2,0,1,3
1219,2,1,1,5,1,0,1
1220,1,0,1,1,1,1,4
1221,0,1,1,3,0,0,0
1222,2,0,0,2,0,0,0
1223,1,0,1,1,1,1,4
1224,1,1,1,4,2,0,2
1225,0,0,1,0,2,1,5
1226,1,1,1,4,2,0,2
1227,1,1,0,4,2,0,2
1228,0,1,1,3,0,0,0
1229,0,0,1,0,2,1,5
1230,1,0,0,1,1,0,1
1231,1,0,1,1,1,1,4
1232,2,1,1,5,1,0,1
1233,2,0,1,2,0,1,3
1234,1,0,1,1,1,1,4
1235,1,1,1,4,2,0,2
1236,1,1,1,4,2,0,2
1237,0,1,1,3,0,0,0
1238,1,0,1,1,1,1,4
1239,1,0,1,1,1,1,4
1240,2,1,1,5,1,0,1
1241,1,1,0,4,2,1,5
1242,0,1,1,3,0,0,0
1243,0,0,1,0,2,1,5
1244,2,1,1,5,1,0,1
1245,0,1,1,3,0,0,0
1246,2,1,1,5,1,0,1
1247,1,1,1,4,2,0,2
1248,2,1,1,5,1,0,1
1249,0,1,1,3,0,0,0
1250,0,1,1,3,0,0,0
1251,1,0,1,1,1,1,4
1252,2,1,1,5,1,0,1
1253,0,1,1,3,0,0,0
1254,2,1,1,5,1,0,1
1255,1,1,1,4,2,0,2
1256,1,1,1,4,2,0,2
1257,0,1,1,3,0,0,0
1258,1,1,1,4,2,0,2
1259,1,0,1,1,1,1,4
1260,2,0,1,2,0,1,3
1261,2,1,1,5,1,0,1
1262,1,0,1,1,1,1,4
1263,0,1,1,3,0,0,0
1264,2,0,0,2,0,1,3
1265,1,1,1,4,2,0,2
1266,2,1,1,5,1,0,1
1267,2,1,1,5,1,0,1
1268,1,0,1,1,1,1,4
1269,2,1,1,5,1,0,1
1270,0,0,1,0,2,1,5
1271,2,1,1,5,1,0,1
1272,2,0,1,2,0,1,3
1273,1,0,1,1,1,1,4
1274,2,1,0,5,2,0,2
1275,0,1,1,3,0,0,0
1276,0,0,1,0,2,1,5
1277,2,1,1,5,1,0,1
1278,0,1,1,3,0,0,0
1279,2,0,1,2,0,1,3
1280,1,0,1,1,1,1,4
1281,2,1,1,5,1,0,1
1282,0,1,1,3,0,0,0
1283,2,1,0,5,2,0,2
1284,2,0,1,2,0,1,3
1285,2,0,1,2,0,1,3
1286,0,0,1,0,2,1,5
1287,2,0,1,2,0,1,3
1288,1,0,1,1,1,1,4
1289,0,0,0,0,2,0,2
1290,2,0,1,2,0,1,3
1291,2,1,1,5,1,0,1
1292,0,0,1,0,2,1,5
1293,1,1,1,4,2,0,2
1294,0,1,1,3,0,0,0
1295,2,1,1,5,1,0,1
1296,1,1,1,4,2,0,2
1297,1,0,0,1,1,0,1
1298,1,1,1,4,2,0,2
1299,2,0,1,2,0,1,3
1300,2,0,0,2,0,0,0
1301,0,0,1,0,2,1,5
1302,2,0,1,2,0,1,3
1303,0,0,0,0,2,1,5
1304,1,0,1,1,1,1,4
1305,0,0,1,0,2,1,5
1306,1,1,1,4,2,0,2
1307,1,0,1,1,1,1,4
1308,1,0,1,1,1,1,4
1309,0,0,1,0,2,1,5
1310,1,1,0,4,0,0,0
1311,1,0,1,1,1,1,4
1312,2,0,1,2,0,1,3
1313,1,1,1,4,2,0,2
1314,0,0,1,0,2,1,5
1315,1,0,1,1,1,1,4
1316,2,1,1,5,1,0,1
1317,1,1,1,4,2,0,2
1318,1,1,0,4,0,0,0
1319,2,0,1,2,0,1,3
1320,1,1,1,4,2,0,2
1321,1,0,1,1,1,1,4
1322,1,1,1,4,2,0,2
1323,2,1,1,5,1,0,1
1324,1,0,1,1,1,1,4
1325,2,0,1,2,0,1,3
1326,1,1,1,4,0,1,3
1327,2,1,1,5,1,0,1
1328,0,1,1,3,0,0,0
1329,2,1,1,5,1,0,1
1330,1,1,1,4,2,0,2
1331,0,0,0,0,0,1,3
1332,2,0,1,2,0,1,3
1333,2,0,1,2,0,1,3
1334,2,0,1,2,0,1,3
1335,2,0,1,2,0,1,3
1336,2,1,1,5,1,0,1
1337,0,1,1,3,0,0,0
1338,0,0,1,0,2,1,5
1339,2,1,1,5,1,0,1
1340,0,1,1,3,0,0,0
1341,2,1,1,5,1,0,1
1342,1,1,1,4,2,0,2
1343,0,1,1,3,0,0,0
1344,2,1,1,5,1,0,1
1345,2,0,1,2,0,1,3
1346,0,1,1,3,0,0,0
1347,1,0,1,1,1,1,4
1348,0,0,1,0,2,1,5
1349,2,0,1,2,0,1,3
1350,1,0,1,1,1,1,4
1351,0,1,1,3,0,0,0
1352,2,1,1,5,1,0,1
1353,1,1,1,4,0,0,0
1354,0,1,1,3,0,0,0
1355,0,0,1,0,2,1,5
1356,0,1,1,3,0,0,0
1357,0,0,1,0,2,1,5
1358,2,0,1,2,0,1,3
1359,0,1,1,3,0,0,0
1360,2,1,1,5,1,0,1
1361,0,1,1,3,0,0,0
1362,1,0,1,1,1,1,4
1363,1,1,1,4,2,0,2
1364,0,0,1,0,2,1,5
1365,1,1,1,4,2,0,2
1366,2,1,1,5,1,0,1
1367,2,0,1,2,0,1,3
1368,0,1,1,3,0,0,0
1369,1,1,1,4,2,0,2
1370,2,1,1,5,1,0,1
1371,2,0,1,2,0,1,3
1372,1,0,1,1,1,1,4
1373,2,0,1,2,0,1,3
1374,1,1,1,4,2,0,2
1375,0,1,1,3,0,0,0
1376,0,1,1,3,0,0,0
1377,2,0,1,2,0,1,3
1378,2,0,1,2,0,1,3
1379,0,1,1,3,0,0,0
1380,1,0,1,1,1,1,4
1381,2,1,1,5,1,0,1
1382,2,1,0,5,0,0,0
1383,1,0,1,1,1,0,1
1384,1,1,1,4,2,0,2
1385,0,0,1,0,2,1,5
1386,1,1,1,4,2,0,2
1387,1,1,1,4,2,0,2
1388,1,0,1,1,1,1,4
1389,0,0,1,0,2,1,5
1390,0,0,1,0,2,1,5
1391,1,1,1,4,2,0,2
1392,1,0,1,1,1,1,4
1393,1,1,1,4,2,0,2
1394,2,1,1,5,1,0,1
1395,0,1,1,3,0,0,0
1396,2,1,1,5,1,0,1
1397,0,1,1,3,0,0,0
1398,2,0,1,2,0,1,3
1399,1,0,1,1,1,1,4
1400,2,1,1,5,1,0,1
1401,0,0,1,0,2,1,5
1402,0,1,1,3,0,0,0
1403,2,1,1,5,1,0,1
1404,0,1,1,3,0,0,0
1405,2,1,1,5,1,0,1
1406,1,0,1,1,1,1,4
1407,1,0,1,1,1,1,4
1408,2,1,1,5,1,0,1
1409,2,0,1,2,0,1,3
1410,0,0,1,0,2,1,5
1411,1,0,1,1,1,1,4
1412,1,0,0,1,0,1,3
1413,0,0,1,0,2,1,5
1414,0,0,1,0,2,1,5
1415,2,1,0,5,1,0,1
1416,0,1,1,3,0,0,0
1417,1,0,1,1,1,1,4
1418,0,1,1,3,0,0,0
1419,2,0,1,2,0,1,3
1420,2,0,1,2,0,1,3
1421,0,1,1,3,0,0,0
1422,2,1,1,5,1,0,1
1423,0,0,0,0,2,1,5
1424,0,1,1,3,0,0,0
1425,1,0,0,1,1,1,4
1426,1,1,1,4,2,0,2
1427,2,1,0,5,1,0,1
1428,1,0,1,1,1,1,4
1429,2,1,0,5,1,0,1
1430,1,1,0,4,0,0,0
1431,2,1,1,5,1,0,1
1432,0,0,1,0,2,1,5
1433,0,1,0,3,0,0,0
1434,0,0,1,0,2,1,5
1435,2,1,0,5,2,1,5
1436,1,0,1,1,1,1,4
1437,1,1,1,4,2,0,2
1438,1,1,1,4,2,0,2
1439,2,0,1,2,0,1,3
1440,0,0,1,0,2,1,5
1441,2,0,1,2,0,1,3
1442,0,0,1,0,2,1,5
1443,2,0,0,2,0,1,3
1444,2,1,1,5,1,0,1
1445,2,1,0,5,2,0,2
1446,1,1,1,4,2,0,2
1447,2,0,1,2,0,1,3
1448,0,1,1,3,0,0,0
1449,0,0,1,0,2,1,5
1450,1,1,1,4,2,0,2
1451,1,1,1,4,2,0,2
1452,1,1,1,4,2,0,2
1453,1,1,0,4,0,0,0
1454,0,0,1,0,2,1,5
1455,1,1,0,4,0,0,0
1456,0,0,1,0,2,1,5
1457,0,0,1,0,2,1,5
1458,1,1,1,4,2,0,2
1459,2,0,1,2,0,1,3
1460,2,1,0,5,1,0,1
1461,0,0,1,0,2,1,5
1462,2,1,1,5,1,0,1
1463,0,1,1,3,0,0,0
1464,0,1,1,3,0,0,0
1465,2,0,1,2,0,1,3
1466,0,0,1,0,2,1,5
1467,1,1,0,4,1,0,1
1468,1,0,1,1,1,1,4
1469,0,1,1,3,0,0,0
1470,1,1,0,4,0,0,0
1471,0,0,1,0,2,1,5
1472,0,1,1,3,0,0,0
1473,2,1,1,5,1,0,1
1474,1,0,1,1,1,1,4
1475,2,0,1,2,0,1,3
1476,0,0,0,0,0,1,3
1477,2,1,1,5,1,0,1
1478,0,0,0,0,2,0,2
1479,2,0,1,2,0,1,3
1480,0,0,1,0,2,1,5
1481,1,0,0,1,0,0,0
1482,0,0,1,0,2,1,5
1483,2,1,1,5,1,0,1
1484,2,1,1,5,1,0,1
1485,1,0,1,1,1,1,4
1486,2,1,1,5,1,0,1
1487,1,0,1,1,1,1,4
1488,1,1,1,4,2,0,2
1489,1,1,1,4,2,0,2
1490,1,0,0,1,0,1,3
1491,1,1,1,4,2,0,2
1492,1,0,1,1,1,1,4
1493,1,0,1,1,1,1,4
1494,0,0,1,0,2,1,5
1495,1,1,1,4,2,0,2
1496,2,1,1,5,1,0,1
1497,1,0,1,1,1,1,4
1498,0,1,0,3,1,0,1
1499,2,0,1,2,0,1,3
1500,0,1,1,3,0,0,0
1501,0,0,0,0,2,0,2
1502,2,0,1,2,0,1,3
1503,0,0,1,0,2,1,5
1504,1,1,1,4,2,0,2
1505,0,1,1,3,0,0,0
1506,0,0,1,0,2,1,5
1507,2,0,0,2,2,0,2
1508,1,0,1,1,1,1,4
1509,0,0,1,0,2,1,5
1510,2,0,1,2,0,1,3
1511,2,0,1,2,0,1,3
1512,1,1,1,4,2,0,2
1513,1,0,1,1,1,1,4
1514,1,1,1,4,2,0,2
1515,2,1,0,5,2,1,5
1516,2,0,1,2,0,1,3
1517,1,0,1,1,1,1,4
1518,2,0,1,2,0,1,3
1519,0,0,1,0,2,1,5
1520,0,0,1,0,2,1,5
1521,0,1,0,3,1,0,1
1522,2,1,1,5,1,0,1
1523,0,1,1,3,0,0,0
1524,1,0,1,1,1,1,4
1525,1,0,1,1,1,1,4
1526,2,1,1,5,1,0,1
1527,2,1,1,5,1,0,1
1528,2,1,1,5,1,0,1
1529,1,1,1,4,2,0,2
1530,1,1,1,4,2,0,2
1531,0,0,1,0,2,1,5
1532,2,0,1,2,0,1,3
1533,0,1,1,3,0,0,0
1534,0,1,1,3,0,0,0
1535,1,1,1,4,2,0,2
1536,1,1,1,4,2,0,2
1537,1,0,1,1,1,1,4
1538,2,1,1,5,2,0,2
1539,1,1,1,4,2,0,2
1540,0,1,1,3,0,0,0
1541,1,1,1,4,2,0,2
1542,0,1,0,3,1,0,1
1543,1,1,1,4,2,0,2
1544,0,0,0,0,1,1,4
1545,1,1,1,4,2,0,2
1546,2,0,1,2,0,1,3
1547,2,1,1,5,1,0,1
1548,1,1,1,4,2,0,2
1549,2,0,1,2,0,1,3
1550,1,1,1,4,2,0,2
1551,2,1,1,5,1,0,1
1552,2,0,0,2,0,0,0
1553,2,0,1,2,0,1,3
1554,0,1,1,3,0,0,0
1555,0,1,1,3,0,0,0
1556,0,0,1,0,2,1,5
1557,2,1,1,5,1,0,1
1558,2,1,1,5,1,0,1
1559,1,0,1,1,1,1,4
1560,1,0,0,1,1,0,1
1561,2,0,1,2,0,1,3
1562,1,1,1,4,2,0,2
1563,2,0,1,2,0,1,3
1564,2,1,1,5,1,0,1
1565,2,0,1,2,0,1,3
1566,0,0,1,0,2,1,5
1567,1,1,1,4,2,0,2
1568,2,1,1,5,1,0,1
1569,2,1,1,5,1,0,1
1570,2,1,1,5,1,0,1
1571,0,1,1,3,2,0,2
1572,0,1,1,3,0,0,0
1573,2,1,1,5,1,0,1
1574,0,0,1,0,2,1,5
1575,2,1,1,5,1,0,1
1576,1,0,1,1,1,1,4
1577,0,1,0,3,0,1,3
1578,0,1,0,3,1,0,1
1579,1,1,1,4,2,0,2
1580,0,0,1,0,2,1,5
1581,2,0,1,2,0,1,3
1582,2,0,1,2,0,1,3
1583,2,1,1,5,1,0,1
1584,1,0,1,1,1,1,4
1585,2,1,1,5,1,0,1
1586,0,0,1,0,2,1,5
1587,0,0,1,0,2,1,5
1588,0,0,1,0,2,1,5
1589,0,1,0,3,1,0,1
1590,0,1,1,3,0,0,0
1591,2,0,1,2,2,1,5
1592,1,1,1,4,2,0,2
1593,0,1,1,3,0,0,0
1594,1,0,1,1,1,1,4
1595,1,0,0,1,0,0,0
1596,2,1,1,5,1,0,1
1597,0,1,1,3,0,0,0
1598,2,0,1,2,0,1,3
1599,0,0,0,0,2,0,2
1600,0,1,1,3,0,0,0
1601,1,0,1,1,1,1,4
1602,1,1,1,4,2,0,2
1603,2,1,0,5,0,0,0
1604,0,0,1,0,2,1,5
1605,1,0,1,1,1,1,4
1606,0,0,1,0,2,1,5
1607,2,1,0,5,1,1,4
1608,0,0,1,0,2,1,5
1609,0,0,1,0,2,1,5
1610,0,1,1,3,0,0,0
1611,0,1,0,3,1,1,4
1612,0,1,1,3,0,0,0
1613,1,0,1,1,1,1,4
1614,2,0,1,2,0,1,3
1615,2,1,1,5,1,0,1
1616,0,0,1,0,2,1,5
1617,0,0,0,0,2,1,5
1618,0,0,1,0,2,1,5
1619,1,1,1,4,2,0,2
1620,2,1,0,5,1,0,1
1621,1,0,1,1,1,1,4
1622,2,0,1,2,0,1,3
1623,1,1,0,4,0,0,0
1624,2,0,0,2,1,1,4
1625,1,0,1,1,1,1,4
1626,1,0,1,1,1,1,4
1627,2,1,1,5,1,0,1
1628,1,1,1,4,2,0,2
1629,2,1,1,5,1,0,1
1630,1,0,1,1,1,1,4
1631,2,0,1,2,0,1,3
1632,1,1,0,4,0,0,0
1633,2,1,1,5,1,0,1
1634,0,0,1,0,2,1,5
1635,0,1,1,3,0,0,0
1636,2,1,0,5,1,1,4
1637,2,0,0,2,2,0,2
1638,0,0,0,0,2,0,2
1639,2,1,1,5,1,0,1
1640,0,1,1,3,0,0,0
1641,2,1,1,5,1,0,1
1642,1,0,1,1,1,1,4
1643,2,0,1,2,0,1,3
1644,0,1,1,3,0,0,0
1645,0,1,1,3,0,1,3
1646,1,1,1,4,2,0,2
1647,0,1,1,3,0,0,0
1648,2,0,1,2,0,1,3
1649,0,1,1,3,0,0,0
1650,1,1,0,4,2,1,5
1651,0,0,0,0,2,0,2
1652,0,0,1,0,2,1,5
1653,0,1,1,3,0,0,0
1654,1,1,1,4,2,0,2
1655,0,0,1,0,2,1,5
1656,1,1,1,4,2,0,2
1657,2,1,1,5,1,0,1
1658,2,0,1,2,0,1,3
1659,2,1,1,5,1,0,1
1660,2,1,1,5,1,0,1
1661,0,1,1,3,0,0,0
1662,1,1,1,4,2,0,2
1663,2,0,1,2,0,1,3
1664,1,1,1,4,2,0,2
1665,1,1,0,4,0,0,0
1666,2,0,1,2,0,1,3
1667,2,0,1,2,0,1,3
1668,0,0,1,0,2,1,5
1669,1,0,1,1,1,1,4
1670,1,0,1,1,1,1,4
1671,1,0,1,1,1,1,4
1672,1,0,1,1,1,1,4
1673,0,0,1,0,2,1,5
1674,2,0,1,2,0,1,3
1675,0,1,1,3,0,0,0
1676,1,1,1,4,2,0,2
1677,1,0,1,1,1,1,4
1678,0,0,1,0,2,1,5
1679,0,1,1,3,0,0,0
1680,1,1,1,4,2,0,2
1681,1,1,1,4,2,0,2
1682,0,0,1,0,2,1,5
1683,1,0,0,1,1,0,1
1684,2,1,1,5,1,0,1
1685,1,1,1,4,2,0,2
1686,1,0,1,1,1,1,4
1687,0,0,1,0,2,1,5
1688,1,1,1,4,2,0,2
1689,2,1,1,5,1,0,1
1690,2,1,0,5,1,0,1
1691,0,0,1,0,2,1,5
1692,1,1,0,4,1,0,1
1693,1,0,1,1,1,1,4
1694,1,0,1,1,1,1,4
1695,1,0,1,1,1,1,4
1696,2,1,1,5,1,0,1
1697,1,1,1,4,2,0,2
1698,2,1,1,5,1,0,1
