,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,0,1,0,2,0,2
871,0,1,0,3,2,1,5
872,1,0,1,1,0,1,3
873,0,0,1,0,0,0,0
874,2,0,1,2,0,1,3
875,2,1,1,5,1,0,1
876,1,1,1,4,1,1,4
877,2,0,1,2,0,1,3
878,2,0,1,2,0,1,3
879,1,0,1,1,0,0,0
880,1,0,1,1,0,0,0
881,0,0,1,0,2,0,2
882,2,1,1,5,1,0,1
883,1,0,1,1,0,0,0
884,1,0,0,1,0,1,3
885,1,1,1,4,2,1,5
886,0,1,0,3,2,1,5
887,2,1,1,5,1,0,1
888,1,1,0,4,0,1,3
889,2,1,1,5,1,0,1
890,1,0,1,1,2,0,2
891,0,1,1,3,2,1,5
892,0,1,1,3,2,1,5
893,1,1,1,4,1,1,4
894,1,0,1,1,2,0,2
895,2,0,1,2,0,1,3
896,2,1,1,5,1,1,4
897,0,0,0,0,2,0,2
898,0,0,1,0,0,0,0
899,0,0,1,0,2,0,2
900,2,1,1,5,1,0,1
901,2,0,1,2,0,0,0
902,2,1,0,5,1,1,4
903,0,0,0,0,0,0,0
904,1,1,1,4,2,1,5
905,1,1,0,4,2,1,5
906,0,1,1,3,2,1,5
907,1,1,1,4,2,1,5
908,1,0,1,1,2,0,2
909,1,1,0,4,2,1,5
910,2,0,0,2,0,1,3
911,0,1,1,3,1,1,4
912,0,1,0,3,1,1,4
913,0,1,0,3,2,1,5
914,2,0,1,2,0,1,3
915,2,1,1,5,1,0,1
916,0,1,1,3,1,1,4
917,1,1,0,4,2,1,5
918,2,0,1,2,0,1,3
919,1,0,0,1,2,0,2
920,0,1,1,3,1,1,4
921,0,0,1,0,2,1,5
922,0,1,0,3,1,1,4
923,1,0,0,1,2,0,2
924,0,0,0,0,0,1,3
925,1,0,1,1,0,0,0
926,1,0,1,1,2,0,2
927,2,1,1,5,1,0,1
928,2,0,1,2,0,1,3
929,0,1,1,3,1,1,4
930,0,0,0,0,0,1,3
931,1,1,1,4,2,1,5
932,0,0,1,0,0,0,0
933,1,0,0,1,0,0,0
934,0,1,1,3,1,1,4
935,1,1,1,4,1,1,4
936,1,1,1,4,2,1,5
937,0,0,0,0,2,0,2
938,1,0,1,1,2,0,2
939,0,0,0,0,2,0,2
940,2,1,1,5,1,0,1
941,2,1,1,5,1,0,1
942,2,0,1,2,0,1,3
943,2,0,1,2,0,1,3
944,1,1,1,4,2,1,5
945,0,1,1,3,1,1,4
946,0,0,1,0,0,0,0
947,2,0,1,2,0,1,3
948,1,1,1,4,2,1,5
949,0,0,1,0,2,0,2
950,0,1,0,3,1,0,1
951,0,0,1,0,0,0,0
952,1,0,1,1,1,0,1
953,0,1,1,3,2,1,5
954,0,1,1,3,1,1,4
955,2,1,1,5,1,1,4
956,2,1,0,5,2,0,2
957,1,0,0,1,1,0,1
958,0,0,1,0,2,0,2
959,2,0,1,2,0,1,3
960,0,1,1,3,1,1,4
961,1,0,1,1,0,0,0
962,2,0,1,2,0,1,3
963,0,0,1,0,0,0,0
964,1,1,1,4,2,1,5
965,2,0,1,2,0,1,3
966,2,1,0,5,2,0,2
967,2,1,1,5,1,0,1
968,1,0,1,1,2,0,2
969,2,1,1,5,1,0,1
970,0,1,1,3,1,1,4
971,1,1,0,4,1,1,4
972,1,0,1,1,0,0,0
973,2,1,1,5,1,0,1
974,0,1,1,3,1,1,4
975,1,0,1,1,0,0,0
976,0,1,1,3,2,1,5
977,1,1,0,4,0,1,3
978,1,0,1,1,0,0,0
979,1,0,1,1,2,0,2
980,2,1,1,5,1,0,1
981,1,0,1,1,2,0,2
982,0,0,1,0,0,1,3
983,2,1,1,5,1,0,1
984,2,1,1,5,1,1,4
985,0,1,1,3,1,1,4
986,2,1,1,5,1,0,1
987,1,0,1,1,0,0,0
988,2,1,0,5,2,0,2
989,2,0,0,2,0,1,3
990,1,0,1,1,2,0,2
991,0,0,1,0,0,0,0
992,0,0,1,0,0,0,0
993,1,0,0,1,2,0,2
994,0,1,1,3,1,1,4
995,1,1,0,4,2,1,5
996,1,0,1,1,2,0,2
997,2,1,1,5,1,1,4
998,0,1,0,3,0,1,3
999,2,0,1,2,0,1,3
1000,2,1,1,5,1,0,1
1001,0,0,0,0,0,0,0
1002,0,0,0,0,2,0,2
1003,1,0,0,1,0,1,3
1004,2,0,0,2,0,1,3
1005,2,0,1,2,0,0,0
1006,1,1,0,4,0,1,3
1007,0,1,1,3,1,0,1
1008,1,1,1,4,1,1,4
1009,2,0,1,2,0,1,3
1010,1,1,1,4,2,1,5
1011,1,0,0,1,2,0,2
1012,2,1,1,5,1,0,1
1013,0,1,1,3,1,1,4
1014,1,1,0,4,1,1,4
1015,1,1,1,4,2,1,5
1016,1,0,0,1,2,1,5
1017,1,1,0,4,1,1,4
1018,0,0,1,0,0,0,0
1019,1,1,1,4,2,1,5
1020,1,0,1,1,2,0,2
1021,0,0,1,0,2,0,2
1022,0,0,1,0,0,0,0
1023,0,0,1,0,0,0,0
1024,1,1,1,4,1,1,4
1025,0,1,1,3,1,1,4
1026,2,0,0,2,0,0,0
1027,0,1,1,3,1,1,4
1028,1,0,1,1,2,0,2
1029,1,0,1,1,0,0,0
1030,1,0,1,1,2,0,2
1031,1,0,0,1,1,0,1
1032,1,1,1,4,1,1,4
1033,2,0,1,2,0,1,3
1034,0,1,1,3,1,1,4
1035,0,0,1,0,0,0,0
1036,1,1,1,4,1,1,4
1037,2,0,1,2,0,1,3
1038,0,1,1,3,1,1,4
1039,1,1,1,4,1,0,1
1040,0,1,0,3,2,0,2
1041,2,1,1,5,1,0,1
1042,1,1,0,4,1,0,1
1043,1,1,1,4,2,1,5
1044,1,1,0,4,1,1,4
1045,2,0,1,2,0,1,3
1046,0,1,0,3,1,1,4
1047,0,0,1,0,2,0,2
1048,1,1,1,4,1,1,4
1049,2,1,1,5,1,0,1
1050,1,1,0,4,0,1,3
1051,2,0,1,2,0,1,3
1052,0,1,1,3,2,1,5
1053,1,1,1,4,1,1,4
1054,0,0,1,0,2,0,2
1055,2,0,1,2,0,1,3
1056,1,0,1,1,0,0,0
1057,2,1,1,5,1,0,1
1058,0,0,1,0,2,0,2
1059,1,1,1,4,2,1,5
1060,1,0,1,1,0,0,0
1061,0,0,1,0,2,0,2
1062,0,0,1,0,0,0,0
1063,2,1,0,5,1,0,1
1064,0,0,1,0,0,0,0
1065,2,1,1,5,1,0,1
1066,0,1,1,3,2,1,5
1067,0,0,0,0,0,1,3
1068,1,0,1,1,0,0,0
1069,1,0,1,1,2,0,2
1070,2,0,1,2,0,1,3
1071,2,0,1,2,0,1,3
1072,2,0,0,2,0,1,3
1073,0,0,1,0,2,0,2
1074,2,0,1,2,0,1,3
1075,2,0,1,2,0,1,3
1076,2,1,1,5,1,0,1
1077,2,1,1,5,1,0,1
1078,2,1,0,5,1,1,4
1079,1,1,1,4,2,1,5
1080,0,0,1,0,2,0,2
1081,0,0,1,0,2,0,2
1082,1,0,1,1,2,0,2
1083,1,0,1,1,2,0,2
1084,0,0,1,0,2,0,2
1085,1,1,0,4,1,1,4
1086,2,1,1,5,1,0,1
1087,2,0,1,2,0,1,3
1088,1,0,1,1,0,0,0
1089,1,0,1,1,2,0,2
1090,0,0,1,0,2,0,2
1091,0,1,0,3,0,1,3
1092,0,0,0,0,2,0,2
1093,0,0,1,0,1,0,1
1094,2,1,1,5,1,0,1
1095,2,0,1,2,0,1,3
1096,2,0,1,2,0,1,3
1097,1,1,1,4,2,1,5
1098,1,0,1,1,2,0,2
1099,1,1,0,4,0,1,3
1100,0,1,1,3,1,1,4
1101,2,0,1,2,0,1,3
1102,2,1,1,5,1,0,1
1103,0,0,0,0,0,0,0
1104,1,1,0,4,0,1,3
1105,2,1,0,5,2,0,2
1106,0,0,1,0,2,0,2
1107,2,0,0,2,0,1,3
1108,0,1,1,3,1,1,4
1109,1,1,0,4,2,1,5
1110,2,0,1,2,0,1,3
1111,0,0,0,0,2,0,2
1112,1,1,0,4,0,1,3
1113,1,0,0,1,2,0,2
1114,1,1,1,4,1,1,4
1115,1,0,0,1,0,1,3
1116,1,0,0,1,0,0,0
1117,2,1,1,5,1,0,1
1118,0,0,1,0,0,0,0
1119,1,0,1,1,1,0,1
1120,1,1,1,4,2,0,2
1121,2,1,1,5,1,0,1
1122,2,0,1,2,0,1,3
1123,1,1,0,4,1,1,4
1124,0,0,1,0,0,0,0
1125,1,1,1,4,2,1,5
1126,1,0,1,1,2,0,2
1127,0,1,1,3,1,1,4
1128,2,1,1,5,1,0,1
1129,1,0,0,1,0,0,0
1130,0,1,0,3,1,1,4
1131,0,0,1,0,2,0,2
1132,0,0,0,0,0,1,3
1133,0,0,1,0,0,0,0
1134,2,1,1,5,1,0,1
1135,0,0,0,0,0,0,0
1136,2,0,0,2,0,1,3
1137,1,1,1,4,1,1,4
1138,0,0,0,0,2,0,2
1139,0,1,1,3,2,1,5
1140,0,0,1,0,2,0,2
1141,2,0,1,2,0,1,3
1142,1,1,0,4,0,1,3
1143,1,0,1,1,0,0,0
1144,2,0,1,2,0,1,3
1145,0,1,1,3,1,1,4
1146,2,1,1,5,1,0,1
1147,1,0,1,1,0,0,0
1148,0,1,1,3,2,1,5
1149,0,0,1,0,2,0,2
1150,2,1,1,5,1,0,1
1151,2,1,1,5,1,0,1
1152,0,0,1,0,0,0,0
1153,1,1,1,4,0,0,0
1154,2,0,1,2,0,1,3
1155,1,1,1,4,1,1,4
1156,0,0,1,0,0,0,0
1157,2,0,1,2,0,1,3
1158,2,1,1,5,1,0,1
1159,2,0,1,2,0,1,3
1160,1,0,0,1,0,0,0
1161,1,1,0,4,1,0,1
1162,0,0,1,0,2,0,2
1163,1,1,1,4,2,1,5
1164,1,1,1,4,1,1,4
1165,0,0,1,0,0,0,0
1166,1,1,1,4,2,1,5
1167,1,0,1,1,0,0,0
1168,1,0,1,1,2,0,2
1169,1,1,1,4,1,1,4
1170,2,0,1,2,0,1,3
1171,0,0,0,0,0,0,0
1172,2,0,0,2,2,1,5
1173,1,1,0,4,1,0,1
1174,1,1,1,4,1,1,4
1175,1,0,1,1,0,0,0
1176,0,1,1,3,2,1,5
1177,0,1,1,3,2,1,5
1178,0,0,0,0,0,0,0
1179,0,0,0,0,1,0,1
1180,1,0,1,1,2,0,2
1181,0,1,0,3,1,1,4
1182,1,1,1,4,2,1,5
1183,2,0,1,2,0,1,3
1184,2,0,1,2,0,1,3
1185,2,1,1,5,1,0,1
1186,0,0,0,0,2,0,2
1187,0,0,1,0,0,0,0
1188,2,0,1,2,0,1,3
1189,1,0,0,1,2,1,5
1190,0,1,0,3,0,1,3
1191,2,0,0,2,0,1,3
1192,2,1,1,5,1,0,1
1193,2,0,1,2,0,1,3
1194,0,1,0,3,1,0,1
1195,0,1,1,3,1,1,4
1196,1,0,1,1,2,0,2
1197,0,0,0,0,2,0,2
1198,0,0,1,0,0,0,0
1199,2,1,1,5,1,0,1
1200,2,1,1,5,1,0,1
1201,1,1,1,4,2,1,5
1202,1,1,0,4,0,1,3
1203,1,1,1,4,1,1,4
1204,1,1,1,4,1,0,1
1205,0,1,0,3,1,1,4
1206,0,0,1,0,0,0,0
1207,2,0,1,2,0,1,3
1208,2,0,1,2,0,1,3
1209,1,1,0,4,1,0,1
1210,0,0,1,0,0,0,0
1211,0,1,0,3,1,1,4
1212,2,1,1,5,1,0,1
1213,1,1,1,4,1,1,4
1214,0,0,0,0,2,0,2
1215,1,0,0,1,0,0,0
1216,0,1,1,3,2,1,5
1217,2,0,1,2,0,1,3
1218,1,1,1,4,1,1,4
1219,2,0,0,2,0,1,3
1220,1,0,1,1,2,0,2
1221,1,1,1,4,1,1,4
1222,1,1,1,4,2,1,5
1223,0,0,1,0,2,0,2
1224,2,1,1,5,1,0,1
1225,1,1,1,4,2,1,5
1226,0,1,1,3,2,1,5
1227,0,0,0,0,0,0,0
1228,2,1,1,5,1,0,1
1229,0,1,1,3,2,1,5
1230,2,1,1,5,1,0,1
1231,0,1,0,3,2,1,5
1232,1,1,1,4,2,1,5
1233,2,1,1,5,1,0,1
1234,2,1,1,5,1,0,1
1235,2,1,1,5,1,0,1
1236,1,0,1,1,2,0,2
1237,2,0,1,2,0,0,0
1238,1,0,1,1,0,0,0
1239,1,0,0,1,0,1,3
1240,2,0,1,2,0,1,3
1241,2,0,0,2,2,1,5
1242,1,1,1,4,1,1,4
1243,1,0,0,1,0,0,0
1244,2,1,1,5,1,0,1
1245,1,1,1,4,1,1,4
1246,2,0,1,2,0,1,3
1247,2,0,1,2,0,1,3
1248,0,1,1,3,1,1,4
1249,1,1,1,4,2,1,5
1250,2,0,1,2,0,1,3
1251,0,1,1,3,1,1,4
1252,1,1,1,4,2,1,5
1253,1,1,1,4,1,1,4
1254,0,1,1,3,1,1,4
1255,1,0,1,1,0,0,0
1256,0,1,1,3,2,1,5
1257,0,0,1,0,0,0,0
1258,2,1,1,5,1,1,4
1259,1,0,1,1,0,0,0
1260,1,0,1,1,0,0,0
1261,2,1,1,5,1,0,1
1262,1,1,1,4,2,1,5
1263,0,1,0,3,2,1,5
1264,1,1,1,4,2,1,5
1265,2,1,1,5,1,0,1
1266,2,1,1,5,1,0,1
1267,1,0,0,1,0,0,0
1268,2,0,1,2,0,1,3
1269,0,1,1,3,2,1,5
1270,0,0,0,0,1,0,1
1271,0,0,1,0,2,0,2
1272,2,1,1,5,1,0,1
1273,2,0,1,2,0,1,3
1274,2,0,1,2,0,1,3
1275,2,0,1,2,0,1,3
1276,2,0,1,2,0,1,3
1277,2,1,1,5,1,0,1
1278,0,1,1,3,2,1,5
1279,0,0,1,0,0,0,0
1280,1,1,0,4,2,1,5
1281,2,1,1,5,1,0,1
1282,0,1,0,3,2,1,5
1283,0,1,1,3,2,1,5
1284,0,1,0,3,1,1,4
1285,0,1,1,3,2,1,5
1286,2,0,1,2,0,0,0
1287,2,1,0,5,1,1,4
1288,0,1,1,3,2,1,5
1289,2,0,0,2,0,1,3
1290,1,1,1,4,1,1,4
1291,2,1,1,5,1,0,1
1292,0,1,1,3,2,1,5
1293,0,1,1,3,1,1,4
1294,0,0,0,0,1,0,1
1295,0,0,1,0,0,0,0
1296,1,0,0,1,0,0,0
1297,1,0,1,1,2,0,2
1298,0,0,1,0,2,0,2
1299,0,1,1,3,1,1,4
1300,2,0,1,2,0,1,3
1301,2,0,0,2,0,1,3
1302,2,0,1,2,0,1,3
1303,0,0,0,0,1,0,1
1304,2,1,1,5,1,0,1
1305,0,0,1,0,0,0,0
1306,1,0,1,1,0,0,0
1307,2,1,1,5,1,0,1
1308,1,0,1,1,1,0,1
1309,2,1,1,5,2,0,2
1310,0,1,1,3,1,1,4
1311,1,0,1,1,2,0,2
1312,0,1,1,3,1,1,4
1313,0,0,1,0,2,0,2
1314,1,0,1,1,0,0,0
1315,2,0,1,2,0,1,3
1316,0,0,1,0,0,0,0
1317,0,0,1,0,0,0,0
1318,1,0,0,1,2,0,2
1319,2,1,1,5,1,0,1
1320,1,0,1,1,0,0,0
1321,1,0,0,1,0,0,0
1322,0,0,1,0,0,0,0
1323,2,0,1,2,0,1,3
1324,1,1,1,4,2,0,2
1325,2,1,0,5,1,0,1
1326,0,0,0,0,2,0,2
1327,0,1,1,3,1,1,4
1328,2,0,1,2,0,1,3
1329,2,0,1,2,0,1,3
1330,2,1,1,5,1,0,1
1331,0,0,1,0,2,0,2
1332,0,1,0,3,2,1,5
1333,0,1,1,3,0,1,3
1334,2,0,1,2,0,1,3
1335,1,1,1,4,2,1,5
1336,2,1,1,5,1,0,1
1337,1,0,1,1,2,0,2
1338,0,0,0,0,0,0,0
1339,2,1,1,5,1,0,1
1340,1,1,1,4,1,1,4
1341,0,0,1,0,0,0,0
1342,1,0,1,1,2,0,2
1343,0,0,1,0,2,0,2
1344,0,1,1,3,1,1,4
1345,0,1,0,3,1,1,4
1346,0,0,1,0,2,0,2
1347,2,1,1,5,1,1,4
1348,0,0,0,0,0,0,0
1349,1,0,1,1,0,0,0
1350,0,1,1,3,2,1,5
1351,2,1,1,5,1,0,1
1352,1,1,1,4,2,1,5
1353,0,1,1,3,2,1,5
1354,1,0,1,1,2,0,2
1355,1,0,1,1,0,1,3
1356,1,1,1,4,1,1,4
1357,2,0,1,2,0,1,3
1358,1,1,1,4,1,1,4
1359,0,1,1,3,2,1,5
1360,1,1,0,4,1,0,1
1361,0,0,0,0,0,0,0
1362,0,1,1,3,2,1,5
1363,2,1,1,5,1,1,4
1364,2,0,1,2,0,1,3
1365,0,1,1,3,1,1,4
1366,2,1,1,5,1,0,1
1367,0,1,1,3,1,1,4
1368,0,1,0,3,1,0,1
1369,0,0,0,0,0,1,3
1370,1,0,0,1,2,1,5
1371,1,1,1,4,2,1,5
1372,0,1,1,3,1,1,4
1373,1,1,1,4,2,1,5
1374,0,1,1,3,1,1,4
1375,2,0,1,2,0,1,3
1376,1,1,1,4,2,1,5
1377,2,1,1,5,1,0,1
1378,2,1,1,5,1,0,1
1379,0,1,1,3,1,1,4
1380,1,1,0,4,2,1,5
1381,0,1,0,3,1,1,4
1382,2,1,1,5,1,0,1
1383,1,1,1,4,2,1,5
1384,1,0,0,1,0,1,3
1385,0,0,1,0,2,0,2
1386,1,0,1,1,0,0,0
1387,0,1,0,3,2,0,2
1388,2,0,0,2,0,1,3
1389,0,0,1,0,0,0,0
1390,2,0,1,2,0,1,3
1391,2,0,0,2,2,1,5
1392,0,1,1,3,1,1,4
1393,2,1,1,5,1,0,1
1394,0,1,1,3,2,1,5
1395,2,1,1,5,1,0,1
1396,0,1,0,3,0,1,3
1397,2,0,1,2,0,1,3
1398,1,0,1,1,0,0,0
1399,0,1,0,3,1,0,1
1400,0,1,1,3,2,1,5
1401,1,1,0,4,0,1,3
1402,0,0,0,0,0,0,0
1403,2,1,1,5,1,0,1
1404,1,0,1,1,2,0,2
1405,2,1,1,5,1,0,1
1406,1,0,1,1,2,0,2
1407,0,0,1,0,0,0,0
1408,1,0,1,1,0,0,0
1409,2,0,1,2,0,1,3
1410,0,1,0,3,1,1,4
1411,1,1,1,4,0,1,3
1412,2,1,1,5,1,0,1
1413,2,0,1,2,0,1,3
1414,1,0,0,1,2,1,5
1415,1,0,1,1,0,1,3
1416,0,0,1,0,2,0,2
1417,2,1,1,5,1,0,1
1418,2,1,1,5,1,0,1
1419,1,0,1,1,0,0,0
1420,0,1,0,3,1,1,4
1421,2,1,1,5,1,0,1
1422,1,1,1,4,1,1,4
1423,2,0,1,2,0,1,3
1424,0,1,1,3,2,1,5
1425,0,0,1,0,0,0,0
1426,1,0,1,1,2,0,2
1427,2,0,0,2,0,0,0
1428,2,1,0,5,2,0,2
1429,1,0,1,1,0,0,0
1430,1,0,0,1,2,0,2
1431,0,1,1,3,2,1,5
1432,2,1,1,5,1,0,1
1433,0,0,0,0,1,0,1
1434,2,1,1,5,1,1,4
1435,1,1,1,4,2,1,5
1436,1,0,1,1,0,0,0
1437,2,1,1,5,1,0,1
1438,1,0,1,1,0,0,0
1439,2,1,1,5,1,0,1
1440,2,1,1,5,1,0,1
1441,0,1,1,3,1,1,4
1442,0,0,1,0,2,0,2
1443,2,0,0,2,0,0,0
1444,2,0,1,2,0,1,3
1445,1,1,1,4,2,1,5
1446,2,0,1,2,0,1,3
1447,1,1,1,4,1,1,4
1448,2,1,1,5,1,0,1
1449,1,1,1,4,1,1,4
1450,1,0,0,1,0,0,0
1451,0,1,0,3,1,0,1
1452,2,1,1,5,1,0,1
1453,2,0,1,2,2,1,5
1454,1,1,0,4,1,1,4
1455,0,0,1,0,2,0,2
1456,0,1,1,3,2,1,5
1457,0,1,1,3,1,1,4
1458,1,1,1,4,1,1,4
1459,1,1,1,4,1,1,4
1460,0,1,1,3,2,0,2
1461,1,1,0,4,1,1,4
1462,0,1,0,3,2,1,5
1463,1,1,1,4,2,1,5
1464,1,1,1,4,2,1,5
1465,2,1,1,5,1,0,1
1466,2,0,0,2,0,1,3
1467,2,1,1,5,1,0,1
1468,2,1,1,5,1,1,4
1469,0,0,0,0,0,0,0
1470,1,0,1,1,1,0,1
1471,0,1,0,3,1,0,1
1472,0,0,1,0,2,0,2
1473,1,0,1,1,0,0,0
1474,0,0,0,0,2,0,2
1475,2,1,1,5,1,0,1
1476,2,0,0,2,0,1,3
1477,1,0,1,1,2,0,2
1478,0,0,1,0,0,0,0
1479,1,0,1,1,1,0,1
1480,2,1,0,5,1,0,1
1481,2,1,1,5,1,0,1
1482,1,1,1,4,1,1,4
1483,0,1,1,3,2,1,5
1484,2,1,1,5,1,0,1
1485,0,1,1,3,1,1,4
1486,1,0,1,1,0,1,3
1487,1,0,1,1,0,0,0
1488,2,1,1,5,1,0,1
1489,1,1,0,4,1,1,4
1490,0,0,0,0,2,0,2
1491,1,1,1,4,2,1,5
1492,1,1,1,4,2,1,5
1493,1,1,1,4,2,1,5
1494,0,1,1,3,1,1,4
1495,2,1,1,5,1,0,1
1496,0,1,0,3,1,0,1
1497,0,1,1,3,2,1,5
1498,2,0,1,2,0,1,3
1499,0,1,1,3,1,1,4
1500,2,1,1,5,1,0,1
1501,2,0,1,2,0,1,3
1502,1,0,0,1,1,0,1
1503,1,1,1,4,1,1,4
1504,2,1,1,5,1,0,1
1505,1,0,1,1,2,0,2
1506,0,1,0,3,1,0,1
1507,2,1,1,5,1,0,1
1508,2,1,1,5,1,0,1
1509,0,0,1,0,0,0,0
1510,1,0,1,1,2,0,2
1511,0,0,1,0,0,0,0
1512,2,1,1,5,1,0,1
1513,0,0,0,0,1,0,1
1514,2,0,1,2,0,1,3
1515,1,1,0,4,2,1,5
1516,1,0,1,1,2,0,2
1517,1,0,0,1,1,0,1
1518,1,1,0,4,1,0,1
1519,1,1,1,4,1,1,4
1520,1,1,1,4,2,1,5
1521,2,1,1,5,1,0,1
1522,0,0,1,0,2,0,2
1523,2,1,1,5,1,0,1
1524,0,0,0,0,0,1,3
1525,2,1,0,5,2,0,2
1526,0,1,1,3,2,1,5
1527,1,0,1,1,0,0,0
1528,1,0,0,1,2,0,2
1529,2,1,1,5,1,0,1
1530,0,0,1,0,0,0,0
1531,0,0,1,0,0,0,0
1532,0,0,1,0,2,0,2
1533,1,1,1,4,2,1,5
1534,0,1,1,3,1,1,4
1535,2,1,1,5,1,0,1
1536,1,1,0,4,2,1,5
1537,0,1,1,3,2,1,5
1538,0,0,0,0,1,0,1
1539,0,1,1,3,1,1,4
1540,0,0,1,0,0,0,0
1541,1,0,0,1,1,0,1
1542,2,0,0,2,0,0,0
1543,0,1,1,3,2,1,5
1544,0,1,1,3,1,1,4
1545,1,1,0,4,2,0,2
1546,1,0,1,1,2,0,2
1547,1,1,1,4,2,1,5
1548,2,1,0,5,2,0,2
1549,1,0,0,1,2,0,2
1550,1,0,1,1,0,0,0
1551,2,0,1,2,0,1,3
1552,1,0,1,1,2,0,2
1553,1,1,0,4,0,1,3
1554,1,0,1,1,2,0,2
1555,0,0,1,0,2,0,2
1556,0,0,1,0,0,0,0
1557,0,0,0,0,2,0,2
1558,0,1,1,3,2,1,5
1559,2,1,1,5,1,0,1
1560,1,0,0,1,2,0,2
1561,1,1,1,4,2,1,5
1562,1,1,0,4,0,1,3
1563,1,1,1,4,2,1,5
1564,0,1,1,3,2,1,5
1565,1,0,1,1,2,0,2
1566,0,1,1,3,0,1,3
1567,1,1,1,4,2,1,5
1568,0,1,1,3,2,1,5
1569,1,1,1,4,2,1,5
1570,0,0,1,0,1,0,1
1571,1,1,1,4,2,1,5
1572,1,0,0,1,0,1,3
1573,2,0,1,2,0,1,3
1574,1,1,0,4,1,1,4
1575,2,1,1,5,1,0,1
1576,2,0,1,2,0,1,3
1577,2,0,1,2,0,1,3
1578,2,0,1,2,0,1,3
1579,1,1,1,4,2,1,5
1580,0,1,1,3,2,1,5
1581,1,1,1,4,1,1,4
1582,2,0,1,2,0,1,3
1583,1,0,1,1,0,0,0
1584,0,1,0,3,0,1,3
1585,1,1,1,4,2,1,5
1586,0,0,1,0,0,0,0
1587,0,0,1,0,0,0,0
1588,1,0,1,1,0,0,0
1589,0,1,0,3,2,0,2
1590,0,1,1,3,2,1,5
1591,1,0,1,1,2,0,2
1592,1,1,1,4,1,1,4
1593,0,1,1,3,2,1,5
1594,1,1,0,4,2,1,5
1595,1,1,0,4,1,1,4
1596,2,1,0,5,1,1,4
1597,0,1,1,3,2,1,5
1598,1,1,1,4,2,1,5
1599,2,0,1,2,0,1,3
1600,0,0,1,0,0,0,0
1601,0,0,1,0,0,0,0
1602,0,1,1,3,1,1,4
1603,1,1,0,4,1,1,4
1604,0,1,1,3,2,1,5
1605,2,1,0,5,1,0,1
1606,0,0,1,0,2,0,2
1607,2,1,1,5,1,0,1
1608,2,0,1,2,0,1,3
1609,1,1,1,4,1,1,4
1610,1,0,0,1,0,0,0
1611,2,0,1,2,0,1,3
1612,2,0,1,2,0,1,3
1613,2,0,0,2,2,1,5
1614,1,0,1,1,0,0,0
1615,1,1,0,4,1,0,1
1616,0,0,0,0,0,0,0
1617,0,0,1,0,2,0,2
1618,1,1,1,4,2,1,5
1619,1,0,0,1,2,1,5
1620,1,0,1,1,0,0,0
1621,1,0,1,1,0,0,0
1622,0,1,1,3,1,1,4
1623,2,0,1,2,0,1,3
1624,2,1,0,5,1,0,1
1625,2,0,1,2,0,1,3
1626,2,0,1,2,0,0,0
1627,1,0,0,1,0,0,0
1628,0,0,1,0,2,0,2
1629,0,0,1,0,0,0,0
1630,1,1,1,4,2,1,5
1631,2,0,0,2,0,0,0
1632,0,0,0,0,0,0,0
1633,0,0,1,0,0,0,0
1634,0,1,1,3,2,1,5
1635,1,1,1,4,2,1,5
1636,2,0,1,2,0,1,3
1637,0,1,1,3,1,1,4
1638,1,0,1,1,0,0,0
1639,0,1,1,3,1,1,4
1640,1,0,1,1,0,0,0
1641,2,1,1,5,1,0,1
1642,0,1,0,3,2,1,5
1643,0,0,1,0,0,0,0
1644,2,1,1,5,1,1,4
1645,1,0,1,1,2,0,2
1646,2,1,1,5,1,0,1
1647,2,1,1,5,1,0,1
1648,0,0,1,0,2,0,2
1649,0,0,1,0,2,0,2
1650,0,1,1,3,1,1,4
1651,0,0,1,0,0,0,0
1652,2,1,1,5,1,0,1
1653,0,0,1,0,0,0,0
1654,0,1,1,3,1,1,4
1655,2,1,1,5,1,0,1
1656,2,1,0,5,2,0,2
1657,1,1,1,4,1,1,4
1658,1,0,1,1,0,0,0
1659,0,1,1,3,1,1,4
1660,2,1,1,5,1,1,4
1661,0,0,1,0,0,0,0
1662,1,1,0,4,2,1,5
1663,2,0,1,2,0,1,3
1664,1,1,1,4,2,1,5
1665,1,0,0,1,0,1,3
1666,2,0,1,2,0,1,3
1667,2,0,1,2,0,1,3
1668,0,0,0,0,2,0,2
1669,1,1,1,4,1,1,4
1670,0,0,0,0,2,0,2
1671,0,0,1,0,0,0,0
1672,2,1,1,5,1,0,1
1673,2,1,1,5,1,0,1
1674,2,1,1,5,1,0,1
1675,0,0,1,0,2,0,2
1676,0,1,1,3,2,1,5
1677,1,0,1,1,1,0,1
1678,2,0,1,2,0,1,3
1679,2,0,1,2,0,1,3
1680,1,1,1,4,1,1,4
1681,0,0,0,0,0,0,0
1682,1,1,0,4,0,1,3
1683,0,1,1,3,1,1,4
1684,0,1,1,3,2,1,5
1685,2,0,1,2,0,1,3
1686,1,0,1,1,2,0,2
1687,0,0,1,0,0,0,0
1688,0,0,1,0,0,1,3
1689,1,1,0,4,1,0,1
1690,0,1,1,3,2,1,5
1691,0,0,0,0,0,0,0
1692,1,1,1,4,2,1,5
1693,1,1,1,4,2,1,5
1694,0,0,1,0,0,0,0
1695,0,0,1,0,2,0,2
1696,0,1,1,3,2,1,5
1697,2,1,1,5,1,0,1
1698,0,0,0,0,1,0,1
