,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,1,1,3,1,1,4
871,2,0,0,2,2,0,2
872,0,0,1,0,1,0,1
873,2,0,0,2,2,1,5
874,0,0,1,0,1,0,1
875,1,0,0,1,2,0,2
876,0,0,1,0,1,0,1
877,1,1,1,4,2,1,5
878,1,1,1,4,2,1,5
879,2,1,0,5,2,0,2
880,0,0,0,0,1,0,1
881,1,1,0,4,2,1,5
882,1,1,0,4,1,1,4
883,2,0,0,2,0,0,0
884,0,1,1,3,1,1,4
885,2,1,0,5,2,1,5
886,1,1,0,4,1,1,4
887,0,0,1,0,1,0,1
888,2,1,0,5,0,0,0
889,1,1,1,4,2,1,5
890,2,0,1,2,2,1,5
891,1,0,1,1,2,0,2
892,0,0,0,0,2,0,2
893,1,1,1,4,2,1,5
894,1,0,1,1,2,0,2
895,2,0,0,2,2,1,5
896,0,1,1,3,1,1,4
897,1,0,1,1,2,0,2
898,1,0,0,1,2,0,2
899,0,0,1,0,1,0,1
900,0,1,1,3,1,1,4
901,0,0,1,0,1,0,1
902,1,1,1,4,2,1,5
903,0,0,0,0,2,0,2
904,1,0,1,1,2,0,2
905,2,0,1,2,2,0,2
906,0,1,1,3,1,1,4
907,0,0,1,0,1,0,1
908,0,0,1,0,1,0,1
909,1,1,0,4,2,1,5
910,1,0,1,1,2,0,2
911,0,1,1,3,1,1,4
912,2,0,0,2,2,1,5
913,0,1,1,3,1,1,4
914,1,0,1,1,2,0,2
915,2,1,0,5,2,1,5
916,2,1,0,5,1,0,1
917,1,0,1,1,2,0,2
918,2,0,0,2,2,1,5
919,0,0,1,0,1,0,1
920,1,1,1,4,2,1,5
921,0,1,1,3,1,1,4
922,0,0,1,0,1,0,1
923,1,0,1,1,2,0,2
924,2,1,0,5,1,0,1
925,1,1,1,4,2,1,5
926,1,0,1,1,2,0,2
927,2,1,0,5,1,0,1
928,0,1,1,3,1,1,4
929,1,1,1,4,2,1,5
930,2,1,0,5,2,0,2
931,1,1,1,4,2,1,5
932,0,0,1,0,1,0,1
933,0,1,1,3,1,1,4
934,0,1,1,3,1,1,4
935,0,1,1,3,1,1,4
936,2,1,0,5,2,1,5
937,0,0,1,0,1,0,1
938,1,0,1,1,2,0,2
939,0,0,1,0,1,0,1
940,2,1,0,5,2,0,2
941,2,0,0,2,2,0,2
942,1,1,1,4,2,1,5
943,0,1,0,3,2,1,5
944,2,1,0,5,2,1,5
945,2,1,0,5,1,0,1
946,1,1,1,4,2,1,5
947,2,0,0,2,1,1,4
948,0,0,1,0,1,0,1
949,2,1,0,5,0,0,0
950,0,0,1,0,1,0,1
951,2,1,0,5,1,1,4
952,0,1,1,3,1,1,4
953,0,1,0,3,1,1,4
954,0,0,1,0,1,0,1
955,2,0,1,2,1,1,4
956,2,1,0,5,1,1,4
957,1,0,1,1,2,0,2
958,2,1,0,5,1,0,1
959,0,0,1,0,1,0,1
960,1,0,1,1,2,0,2
961,0,0,1,0,1,0,1
962,1,1,0,4,1,1,4
963,2,0,0,2,1,1,4
964,2,0,0,2,2,0,2
965,1,0,1,1,2,0,2
966,1,0,1,1,2,0,2
967,1,0,1,1,2,0,2
968,0,0,1,0,1,0,1
969,2,1,0,5,1,0,1
970,2,0,0,2,1,0,1
971,2,1,0,5,2,1,5
972,2,1,0,5,0,0,0
973,1,1,1,4,2,1,5
974,2,0,0,2,0,1,3
975,2,1,0,5,2,0,2
976,2,0,1,2,2,0,2
977,0,1,1,3,1,1,4
978,1,0,1,1,2,0,2
979,2,1,0,5,0,0,0
980,1,1,1,4,2,1,5
981,1,1,1,4,2,1,5
982,1,1,1,4,2,1,5
983,0,0,1,0,1,0,1
984,1,0,0,1,2,0,2
985,2,0,0,2,2,1,5
986,2,1,0,5,1,1,4
987,0,1,1,3,0,1,3
988,2,0,0,2,2,0,2
989,2,1,0,5,2,1,5
990,2,0,0,2,2,1,5
991,0,0,1,0,1,0,1
992,1,1,1,4,2,1,5
993,1,0,1,1,2,0,2
994,0,0,1,0,0,0,0
995,0,1,1,3,1,1,4
996,1,1,1,4,2,1,5
997,1,0,0,1,2,0,2
998,1,0,0,1,1,0,1
999,2,1,0,5,2,1,5
1000,2,0,0,2,0,0,0
1001,1,1,1,4,2,1,5
1002,0,0,1,0,1,0,1
1003,1,0,1,1,2,0,2
1004,0,1,1,3,1,1,4
1005,1,0,1,1,2,0,2
1006,1,1,1,4,2,1,5
1007,1,1,1,4,2,1,5
1008,2,1,0,5,1,1,4
1009,2,1,0,5,1,0,1
1010,2,1,1,5,2,0,2
1011,2,1,0,5,1,0,1
1012,0,1,1,3,1,1,4
1013,2,1,0,5,2,0,2
1014,0,1,0,3,1,1,4
1015,2,1,0,5,1,1,4
1016,1,0,1,1,2,0,2
1017,2,1,0,5,2,0,2
1018,1,0,1,1,2,0,2
1019,2,0,0,2,1,0,1
1020,0,0,1,0,0,0,0
1021,1,0,1,1,2,0,2
1022,2,0,0,2,2,1,5
1023,1,0,1,1,2,0,2
1024,1,0,1,1,2,0,2
1025,1,1,1,4,2,1,5
1026,0,1,1,3,1,1,4
1027,0,0,1,0,1,0,1
1028,1,0,1,1,2,0,2
1029,2,0,0,2,2,0,2
1030,2,1,0,5,0,0,0
1031,0,1,1,3,1,1,4
1032,0,0,1,0,1,0,1
1033,2,1,0,5,1,1,4
1034,1,0,1,1,2,0,2
1035,1,0,1,1,2,0,2
1036,1,0,1,1,2,0,2
1037,2,1,0,5,0,1,3
1038,1,0,1,1,2,0,2
1039,1,1,1,4,2,1,5
1040,1,0,1,1,2,0,2
1041,1,0,1,1,2,0,2
1042,1,0,1,1,2,0,2
1043,2,1,0,5,1,1,4
1044,2,0,0,2,2,0,2
1045,1,0,1,1,2,0,2
1046,1,0,1,1,2,0,2
1047,2,0,0,2,2,1,5
1048,0,0,0,0,1,0,1
1049,1,0,1,1,2,0,2
1050,1,1,1,4,2,1,5
1051,0,1,1,3,1,1,4
1052,0,0,1,0,1,0,1
1053,1,0,1,1,2,0,2
1054,1,0,1,1,2,0,2
1055,2,1,0,5,2,1,5
1056,0,0,0,0,2,0,2
1057,1,0,0,1,1,1,4
1058,0,1,1,3,1,1,4
1059,2,0,0,2,1,0,1
1060,2,1,0,5,1,1,4
1061,2,1,0,5,2,0,2
1062,0,1,1,3,1,1,4
1063,1,0,1,1,2,0,2
1064,1,0,1,1,2,0,2
1065,0,0,1,0,1,0,1
1066,1,0,1,1,2,0,2
1067,0,0,1,0,0,0,0
1068,1,1,1,4,2,1,5
1069,1,1,1,4,2,1,5
1070,2,1,0,5,1,1,4
1071,0,0,1,0,1,0,1
1072,1,1,1,4,2,1,5
1073,0,1,1,3,1,1,4
1074,1,1,1,4,2,1,5
1075,0,1,1,3,1,1,4
1076,2,1,0,5,2,1,5
1077,1,1,1,4,2,1,5
1078,2,0,1,2,1,1,4
1079,2,1,0,5,1,1,4
1080,1,1,1,4,2,1,5
1081,2,1,0,5,1,0,1
1082,2,1,0,5,2,1,5
1083,2,1,0,5,2,0,2
1084,0,0,1,0,1,0,1
1085,1,1,1,4,2,1,5
1086,0,0,0,0,2,0,2
1087,1,1,1,4,2,1,5
1088,2,0,0,2,2,0,2
1089,2,1,0,5,2,1,5
1090,2,1,0,5,2,0,2
1091,2,1,0,5,2,1,5
1092,2,0,0,2,1,1,4
1093,0,0,1,0,1,0,1
1094,1,1,0,4,2,1,5
1095,0,1,0,3,1,1,4
1096,1,1,0,4,1,0,1
1097,1,0,1,1,2,0,2
1098,1,1,1,4,2,1,5
1099,0,1,1,3,1,1,4
1100,0,0,1,0,1,0,1
1101,1,1,1,4,2,1,5
1102,1,1,1,4,2,1,5
1103,1,1,1,4,2,1,5
1104,0,0,1,0,1,0,1
1105,0,0,1,0,1,0,1
1106,2,0,1,2,2,1,5
1107,0,1,1,3,1,1,4
1108,0,1,1,3,1,1,4
1109,0,1,0,3,1,1,4
1110,1,1,1,4,2,1,5
1111,1,1,1,4,2,1,5
1112,0,1,1,3,1,1,4
1113,0,0,1,0,1,0,1
1114,2,1,0,5,2,0,2
1115,0,0,0,0,1,0,1
1116,0,0,1,0,1,0,1
1117,0,0,1,0,1,0,1
1118,1,0,1,1,2,0,2
1119,0,1,1,3,1,1,4
1120,2,0,0,2,1,1,4
1121,1,0,1,1,2,0,2
1122,2,0,0,2,2,1,5
1123,2,1,0,5,2,1,5
1124,1,1,1,4,2,1,5
1125,1,1,1,4,2,1,5
1126,1,1,1,4,2,1,5
1127,2,1,0,5,0,0,0
1128,2,1,0,5,2,1,5
1129,2,1,0,5,2,0,2
1130,1,0,1,1,2,0,2
1131,1,1,1,4,2,1,5
1132,1,1,0,4,2,1,5
1133,1,0,1,1,2,0,2
1134,1,1,1,4,2,1,5
1135,2,1,0,5,1,0,1
1136,1,0,1,1,2,0,2
1137,0,0,0,0,2,1,5
1138,1,0,1,1,2,0,2
1139,2,0,0,2,1,0,1
1140,1,1,1,4,2,1,5
1141,1,1,0,4,2,1,5
1142,1,0,1,1,2,0,2
1143,0,1,1,3,1,1,4
1144,2,0,0,2,1,1,4
1145,0,0,1,0,1,0,1
1146,1,0,1,1,2,0,2
1147,1,1,1,4,2,1,5
1148,2,0,0,2,0,0,0
1149,2,0,0,2,1,0,1
1150,2,0,0,2,2,0,2
1151,1,0,0,1,1,0,1
1152,2,1,0,5,0,1,3
1153,2,1,0,5,2,0,2
1154,1,1,1,4,2,1,5
1155,1,0,1,1,2,0,2
1156,1,1,1,4,2,1,5
1157,2,0,0,2,0,1,3
1158,1,1,1,4,2,1,5
1159,1,1,1,4,2,1,5
1160,0,0,0,0,2,0,2
1161,2,0,0,2,1,0,1
1162,2,1,0,5,2,1,5
1163,0,1,0,3,1,1,4
1164,1,1,1,4,2,1,5
1165,2,0,0,2,1,0,1
1166,1,1,1,4,2,1,5
1167,0,1,1,3,1,1,4
1168,2,0,0,2,2,0,2
1169,2,1,0,5,2,1,5
1170,0,0,0,0,1,0,1
1171,0,1,1,3,1,1,4
1172,1,0,1,1,2,0,2
1173,1,0,1,1,2,0,2
1174,1,0,1,1,2,0,2
1175,0,0,1,0,1,0,1
1176,2,1,0,5,1,1,4
1177,1,1,1,4,2,1,5
1178,2,0,0,2,1,1,4
1179,2,1,1,5,2,0,2
1180,2,0,0,2,1,0,1
1181,1,0,1,1,2,0,2
1182,2,0,0,2,2,0,2
1183,2,1,0,5,2,1,5
1184,0,0,1,0,1,0,1
1185,2,0,0,2,2,0,2
1186,0,0,1,0,1,0,1
1187,0,0,1,0,1,0,1
1188,0,0,1,0,1,0,1
1189,0,0,1,0,1,0,1
1190,2,1,0,5,2,1,5
1191,0,1,1,3,1,1,4
1192,2,0,0,2,2,0,2
1193,1,0,1,1,2,0,2
1194,2,1,0,5,1,0,1
1195,1,1,1,4,2,1,5
1196,1,1,1,4,2,1,5
1197,0,0,1,0,0,0,0
1198,0,0,1,0,1,0,1
1199,2,0,0,2,0,1,3
1200,2,1,0,5,1,1,4
1201,1,1,1,4,2,1,5
1202,1,0,1,1,2,0,2
1203,1,0,1,1,2,0,2
1204,0,1,0,3,1,1,4
1205,0,0,0,0,2,0,2
1206,0,1,1,3,1,1,4
1207,1,1,1,4,2,1,5
1208,2,0,0,2,2,1,5
1209,1,0,1,1,2,0,2
1210,2,1,0,5,2,0,2
1211,1,1,1,4,2,1,5
1212,0,1,0,3,1,1,4
1213,2,0,0,2,2,1,5
1214,2,1,0,5,1,1,4
1215,2,0,0,2,2,0,2
1216,1,0,1,1,2,0,2
1217,0,0,0,0,2,0,2
1218,1,0,1,1,2,0,2
1219,2,1,0,5,1,0,1
1220,2,0,0,2,1,0,1
1221,2,0,0,2,2,0,2
1222,1,0,1,1,2,0,2
1223,2,0,0,2,2,0,2
1224,0,1,1,3,1,1,4
1225,1,1,1,4,2,1,5
1226,2,1,0,5,1,1,4
1227,0,1,0,3,1,1,4
1228,2,1,0,5,0,1,3
1229,1,1,1,4,1,0,1
1230,0,0,1,0,1,0,1
1231,1,1,1,4,2,1,5
1232,0,0,1,0,1,0,1
1233,2,1,0,5,1,1,4
1234,1,1,1,4,2,1,5
1235,2,1,0,5,1,0,1
1236,0,1,1,3,1,1,4
1237,1,1,1,4,2,1,5
1238,0,1,1,3,1,1,4
1239,2,0,0,2,2,1,5
1240,2,0,0,2,2,0,2
1241,0,0,1,0,1,0,1
1242,2,0,0,2,1,0,1
1243,0,0,0,0,2,0,2
1244,0,0,1,0,0,0,0
1245,0,1,0,3,2,1,5
1246,0,0,1,0,1,0,1
1247,2,0,0,2,1,1,4
1248,1,1,1,4,2,1,5
1249,2,0,0,2,2,0,2
1250,1,0,0,1,1,0,1
1251,0,0,1,0,1,0,1
1252,2,1,0,5,2,1,5
1253,0,0,1,0,1,0,1
1254,1,1,1,4,2,1,5
1255,1,1,1,4,2,1,5
1256,2,1,0,5,2,0,2
1257,2,1,0,5,2,0,2
1258,0,1,1,3,1,1,4
1259,0,0,0,0,2,1,5
1260,1,1,0,4,2,1,5
1261,1,0,1,1,2,0,2
1262,0,0,1,0,1,0,1
1263,1,0,1,1,2,0,2
1264,1,0,1,1,2,0,2
1265,0,1,1,3,1,1,4
1266,1,0,1,1,2,0,2
1267,2,0,0,2,0,0,0
1268,2,1,0,5,0,1,3
1269,0,0,1,0,1,0,1
1270,1,1,1,4,2,1,5
1271,1,1,1,4,2,1,5
1272,1,0,1,1,2,0,2
1273,1,1,1,4,2,1,5
1274,1,1,1,4,2,1,5
1275,0,0,0,0,1,0,1
1276,1,0,1,1,2,0,2
1277,0,0,1,0,1,0,1
1278,1,1,1,4,2,1,5
1279,0,1,1,3,1,1,4
1280,1,1,1,4,2,1,5
1281,0,0,1,0,1,0,1
1282,0,1,1,3,1,1,4
1283,1,1,1,4,2,1,5
1284,0,1,1,3,1,1,4
1285,2,0,0,2,1,1,4
1286,2,0,0,2,0,0,0
1287,1,0,1,1,2,0,2
1288,2,1,1,5,1,1,4
1289,0,1,1,3,1,1,4
1290,0,0,0,0,1,0,1
1291,2,0,0,2,2,1,5
1292,2,1,0,5,1,1,4
1293,2,0,0,2,0,0,0
1294,1,1,1,4,2,1,5
1295,0,1,0,3,1,1,4
1296,1,0,1,1,2,0,2
1297,0,1,1,3,1,1,4
1298,1,0,1,1,2,0,2
1299,0,1,1,3,1,1,4
1300,2,0,0,2,2,1,5
1301,2,1,0,5,2,0,2
1302,1,1,1,4,2,1,5
1303,2,1,0,5,2,1,5
1304,0,1,1,3,1,1,4
1305,1,1,1,4,2,1,5
1306,2,1,0,5,2,1,5
1307,1,1,1,4,2,1,5
1308,0,1,0,3,1,1,4
1309,1,0,1,1,2,0,2
1310,2,0,0,2,2,0,2
1311,1,0,0,1,1,1,4
1312,0,1,1,3,1,1,4
1313,2,0,0,2,1,1,4
1314,2,0,0,2,2,1,5
1315,1,0,1,1,2,0,2
1316,0,1,1,3,1,1,4
1317,2,1,0,5,2,0,2
1318,1,1,0,4,2,1,5
1319,2,1,0,5,2,0,2
1320,1,1,1,4,2,1,5
1321,2,0,0,2,2,1,5
1322,0,1,1,3,1,1,4
1323,2,0,0,2,2,1,5
1324,1,1,1,4,2,1,5
1325,1,0,1,1,2,0,2
1326,0,0,1,0,1,0,1
1327,2,1,0,5,2,0,2
1328,2,1,0,5,1,1,4
1329,2,0,0,2,2,0,2
1330,0,1,1,3,1,1,4
1331,0,1,1,3,1,1,4
1332,1,0,1,1,2,0,2
1333,0,1,1,3,1,1,4
1334,1,0,1,1,2,0,2
1335,0,0,1,0,1,0,1
1336,0,0,1,0,1,0,1
1337,0,0,1,0,1,0,1
1338,1,1,1,4,2,1,5
1339,1,0,1,1,2,0,2
1340,0,0,1,0,1,0,1
1341,2,1,0,5,2,0,2
1342,0,1,1,3,0,1,3
1343,2,0,0,2,2,0,2
1344,1,1,1,4,2,1,5
1345,1,1,1,4,2,1,5
1346,2,0,0,2,2,0,2
1347,1,0,1,1,2,0,2
1348,1,1,1,4,2,1,5
1349,2,1,0,5,0,1,3
1350,0,1,0,3,2,0,2
1351,0,1,1,3,1,1,4
1352,0,1,1,3,1,1,4
1353,1,1,1,4,2,1,5
1354,2,1,0,5,1,1,4
1355,0,1,1,3,1,1,4
1356,1,1,0,4,1,0,1
1357,2,1,0,5,0,1,3
1358,0,0,1,0,1,0,1
1359,2,0,0,2,0,0,0
1360,2,0,0,2,2,0,2
1361,0,0,1,0,1,0,1
1362,1,0,1,1,2,0,2
1363,2,0,0,2,2,1,5
1364,2,1,0,5,2,1,5
1365,2,0,0,2,2,1,5
1366,0,0,1,0,1,0,1
1367,0,0,1,0,1,0,1
1368,1,0,1,1,2,0,2
1369,1,1,1,4,2,1,5
1370,1,0,1,1,2,0,2
1371,1,0,1,1,2,0,2
1372,2,0,0,2,1,0,1
1373,2,0,0,2,2,0,2
1374,2,1,0,5,2,0,2
1375,0,1,0,3,1,1,4
1376,2,0,0,2,2,1,5
1377,0,0,0,0,2,1,5
1378,1,0,1,1,2,0,2
1379,2,0,0,2,2,1,5
1380,2,0,0,2,1,0,1
1381,0,1,1,3,1,1,4
1382,2,1,0,5,2,0,2
1383,2,0,0,2,2,0,2
1384,2,0,0,2,1,0,1
1385,0,1,1,3,1,1,4
1386,2,1,0,5,1,1,4
1387,2,0,0,2,2,1,5
1388,0,0,1,0,1,0,1
1389,0,0,1,0,1,0,1
1390,2,0,0,2,0,1,3
1391,1,1,1,4,2,1,5
1392,0,0,1,0,1,0,1
1393,1,1,1,4,2,1,5
1394,1,0,1,1,2,0,2
1395,2,0,0,2,2,0,2
1396,2,1,0,5,1,1,4
1397,1,0,1,1,2,0,2
1398,0,0,0,0,2,0,2
1399,2,1,0,5,2,1,5
1400,0,1,1,3,1,1,4
1401,2,0,0,2,1,1,4
1402,2,0,0,2,2,1,5
1403,0,0,0,0,2,0,2
1404,1,0,1,1,2,0,2
1405,1,1,1,4,2,1,5
1406,2,0,0,2,2,0,2
1407,0,1,1,3,1,1,4
1408,2,0,0,2,2,0,2
1409,1,0,1,1,2,0,2
1410,0,0,0,0,2,1,5
1411,0,1,1,3,1,1,4
1412,2,1,0,5,2,0,2
1413,2,0,0,2,2,1,5
1414,0,1,1,3,1,1,4
1415,2,1,0,5,0,1,3
1416,2,1,0,5,0,0,0
1417,1,1,0,4,0,0,0
1418,2,0,0,2,1,0,1
1419,0,0,1,0,1,0,1
1420,2,0,0,2,2,0,2
1421,0,0,1,0,1,0,1
1422,2,0,0,2,0,0,0
1423,0,1,1,3,1,1,4
1424,1,0,1,1,2,0,2
1425,2,1,0,5,2,0,2
1426,1,0,1,1,2,0,2
1427,0,1,0,3,2,0,2
1428,0,1,1,3,1,1,4
1429,0,0,1,0,1,0,1
1430,2,0,0,2,2,1,5
1431,2,1,0,5,2,0,2
1432,2,0,0,2,2,0,2
1433,2,1,0,5,1,1,4
1434,0,0,1,0,1,0,1
1435,0,1,1,3,1,1,4
1436,1,0,1,1,2,0,2
1437,0,1,1,3,1,1,4
1438,2,0,0,2,1,1,4
1439,1,0,1,1,2,0,2
1440,0,0,0,0,2,0,2
1441,0,1,1,3,1,1,4
1442,1,1,1,4,2,1,5
1443,0,1,1,3,1,1,4
1444,2,1,0,5,0,1,3
1445,2,0,0,2,0,1,3
1446,0,0,1,0,1,0,1
1447,1,0,1,1,2,0,2
1448,0,1,1,3,1,1,4
1449,1,0,1,1,2,0,2
1450,1,1,1,4,2,1,5
1451,2,0,0,2,2,0,2
1452,1,0,1,1,2,0,2
1453,2,1,0,5,1,1,4
1454,2,0,0,2,1,0,1
1455,1,1,1,4,2,1,5
1456,1,0,1,1,2,0,2
1457,1,1,1,4,2,1,5
1458,1,1,1,4,2,1,5
1459,0,0,1,0,1,0,1
1460,2,0,0,2,2,1,5
1461,1,0,1,1,2,0,2
1462,0,1,0,3,2,0,2
1463,1,0,1,1,2,0,2
1464,1,0,1,1,2,0,2
1465,1,0,1,1,2,0,2
1466,2,1,0,5,0,0,0
1467,0,1,1,3,1,1,4
1468,1,0,1,1,2,0,2
1469,0,0,1,0,1,0,1
1470,1,0,1,1,2,0,2
1471,1,0,1,1,2,0,2
1472,0,0,1,0,1,0,1
1473,2,0,0,2,2,0,2
1474,2,1,0,5,1,0,1
1475,0,0,1,0,1,0,1
1476,2,1,0,5,1,1,4
1477,0,0,1,0,1,0,1
1478,1,0,1,1,2,0,2
1479,2,1,0,5,1,0,1
1480,2,1,0,5,1,0,1
1481,0,1,0,3,1,1,4
1482,0,1,1,3,1,1,4
1483,2,1,0,5,1,1,4
1484,2,0,0,2,1,1,4
1485,0,1,0,3,2,1,5
1486,1,0,1,1,2,0,2
1487,1,0,1,1,2,0,2
1488,0,1,0,3,2,1,5
1489,1,1,0,4,2,1,5
1490,2,0,0,2,2,1,5
1491,1,1,1,4,2,1,5
1492,0,0,1,0,1,0,1
1493,2,1,0,5,2,0,2
1494,0,0,1,0,1,0,1
1495,2,1,0,5,2,1,5
1496,1,1,1,4,2,1,5
1497,0,0,0,0,2,0,2
1498,1,1,1,4,2,1,5
1499,1,1,1,4,2,1,5
1500,0,1,1,3,1,1,4
1501,2,1,0,5,1,1,4
1502,1,1,0,4,2,1,5
1503,1,0,0,1,2,0,2
1504,0,0,1,0,1,0,1
1505,2,0,0,2,1,1,4
1506,1,1,1,4,2,1,5
1507,0,1,1,3,1,1,4
1508,0,0,1,0,1,0,1
1509,1,0,1,1,2,0,2
1510,0,1,1,3,1,1,4
1511,0,0,1,0,1,0,1
1512,2,0,0,2,1,0,1
1513,1,0,1,1,2,0,2
1514,2,1,0,5,2,1,5
1515,0,1,1,3,1,1,4
1516,0,0,1,0,1,0,1
1517,1,0,1,1,2,0,2
1518,1,1,1,4,2,1,5
1519,1,0,1,1,2,0,2
1520,0,0,0,0,2,0,2
1521,0,0,1,0,1,0,1
1522,1,0,1,1,2,0,2
1523,1,0,1,1,2,0,2
1524,0,0,1,0,1,0,1
1525,1,0,1,1,2,0,2
1526,0,1,1,3,1,1,4
1527,1,1,1,4,2,1,5
1528,1,0,0,1,0,0,0
1529,2,0,0,2,2,0,2
1530,2,1,0,5,2,0,2
1531,0,0,1,0,1,0,1
1532,2,1,0,5,2,0,2
1533,0,0,1,0,1,0,1
1534,0,1,1,3,1,1,4
1535,2,0,0,2,2,0,2
1536,0,1,1,3,1,1,4
1537,2,1,0,5,1,1,4
1538,2,0,0,2,2,0,2
1539,1,1,1,4,2,1,5
1540,0,0,1,0,0,0,0
1541,1,1,1,4,2,1,5
1542,0,0,1,0,1,0,1
1543,2,0,0,2,2,1,5
1544,1,0,1,1,2,0,2
1545,2,0,0,2,1,0,1
1546,2,1,0,5,1,1,4
1547,2,1,0,5,1,0,1
1548,2,0,0,2,0,0,0
1549,0,1,1,3,1,1,4
1550,2,1,0,5,2,1,5
1551,2,1,0,5,1,1,4
1552,0,1,1,3,1,1,4
1553,2,1,0,5,1,0,1
1554,0,0,1,0,1,0,1
1555,0,0,1,0,1,0,1
1556,2,0,0,2,1,1,4
1557,1,0,1,1,2,0,2
1558,1,0,1,1,2,0,2
1559,2,0,1,2,1,0,1
1560,0,1,0,3,2,1,5
1561,0,0,1,0,1,0,1
1562,1,1,1,4,2,1,5
1563,0,0,1,0,1,0,1
1564,2,1,0,5,2,0,2
1565,2,1,0,5,1,1,4
1566,1,1,0,4,2,0,2
1567,2,1,1,5,1,1,4
1568,0,0,1,0,1,0,1
1569,1,0,1,1,2,0,2
1570,1,1,1,4,2,1,5
1571,2,1,0,5,1,1,4
1572,1,0,1,1,2,0,2
1573,2,1,0,5,1,0,1
1574,1,0,1,1,2,0,2
1575,2,1,0,5,2,1,5
1576,2,1,0,5,1,1,4
1577,1,0,1,1,2,0,2
1578,1,1,0,4,2,1,5
1579,1,0,1,1,2,0,2
1580,1,1,1,4,2,1,5
1581,2,0,0,2,2,1,5
1582,2,1,0,5,2,1,5
1583,0,1,1,3,1,1,4
1584,2,0,0,2,2,0,2
1585,0,0,1,0,1,0,1
1586,1,0,1,1,2,0,2
1587,0,1,1,3,1,1,4
1588,2,0,0,2,2,0,2
1589,2,1,0,5,2,0,2
1590,1,1,1,4,2,1,5
1591,1,0,1,1,2,0,2
1592,0,1,1,3,1,1,4
1593,1,0,1,1,2,0,2
1594,2,0,0,2,1,1,4
1595,0,0,1,0,1,0,1
1596,2,0,0,2,1,0,1
1597,2,1,0,5,1,0,1
1598,2,0,0,2,2,0,2
1599,0,1,1,3,1,1,4
1600,0,1,1,3,1,1,4
1601,0,0,1,0,1,0,1
1602,2,1,1,5,1,0,1
1603,0,0,1,0,1,0,1
1604,1,1,1,4,2,1,5
1605,0,1,1,3,1,1,4
1606,2,0,0,2,2,0,2
1607,0,1,0,3,2,0,2
1608,2,0,0,2,2,1,5
1609,0,0,0,0,2,0,2
1610,1,1,1,4,2,1,5
1611,0,1,1,3,1,1,4
1612,1,0,1,1,2,0,2
1613,0,0,1,0,1,0,1
1614,0,1,0,3,1,1,4
1615,1,1,1,4,2,1,5
1616,1,0,1,1,2,0,2
1617,2,0,0,2,0,0,0
1618,0,1,1,3,1,1,4
1619,0,0,1,0,1,0,1
1620,1,1,1,4,2,1,5
1621,0,0,1,0,1,0,1
1622,2,0,0,2,1,1,4
1623,2,0,0,2,1,0,1
1624,2,0,0,2,2,0,2
1625,0,0,1,0,1,0,1
1626,2,0,0,2,1,0,1
1627,1,0,1,1,2,0,2
1628,2,0,0,2,2,1,5
1629,0,1,1,3,1,1,4
1630,2,0,0,2,1,0,1
1631,0,1,1,3,1,1,4
1632,2,0,0,2,1,0,1
1633,1,1,1,4,2,1,5
1634,1,1,1,4,1,1,4
1635,1,1,1,4,2,1,5
1636,1,1,1,4,2,1,5
1637,0,1,1,3,1,1,4
1638,1,0,1,1,2,0,2
1639,1,0,1,1,2,0,2
1640,1,0,1,1,2,0,2
1641,1,0,1,1,2,0,2
1642,2,0,0,2,2,1,5
1643,1,1,0,4,0,1,3
1644,1,1,1,4,2,1,5
1645,1,1,1,4,2,1,5
1646,1,0,1,1,2,0,2
1647,2,0,0,2,0,0,0
1648,2,0,0,2,2,0,2
1649,1,1,1,4,2,1,5
1650,1,0,1,1,2,0,2
1651,2,0,0,2,1,1,4
1652,0,0,1,0,1,0,1
1653,2,0,0,2,2,1,5
1654,0,0,1,0,1,0,1
1655,1,0,1,1,2,0,2
1656,0,1,1,3,1,1,4
1657,1,1,1,4,2,1,5
1658,0,1,1,3,1,1,4
1659,1,1,1,4,2,1,5
1660,1,0,1,1,2,0,2
1661,1,1,1,4,2,1,5
1662,0,0,1,0,1,0,1
1663,1,1,1,4,2,1,5
1664,1,0,1,1,2,0,2
1665,0,1,1,3,1,1,4
1666,2,1,0,5,1,1,4
1667,2,1,1,5,2,0,2
1668,1,1,1,4,2,1,5
1669,1,0,1,1,2,0,2
1670,0,0,1,0,1,0,1
1671,2,1,0,5,1,1,4
1672,0,0,1,0,1,0,1
1673,1,0,1,1,2,0,2
1674,0,1,1,3,1,1,4
1675,2,1,0,5,1,1,4
1676,1,0,1,1,2,0,2
1677,0,0,1,0,0,0,0
1678,1,0,1,1,2,0,2
1679,2,0,0,2,2,1,5
1680,1,0,1,1,2,0,2
1681,2,0,0,2,1,0,1
1682,1,0,1,1,2,0,2
1683,2,0,0,2,2,0,2
1684,1,1,1,4,2,1,5
1685,0,0,1,0,1,0,1
1686,0,0,1,0,1,0,1
1687,2,1,0,5,2,1,5
1688,0,0,1,0,1,0,1
1689,0,1,0,3,2,1,5
1690,1,0,1,1,2,0,2
1691,2,1,0,5,2,1,5
1692,0,0,1,0,1,0,1
1693,0,0,0,0,2,1,5
1694,2,0,0,2,2,0,2
1695,2,1,1,5,1,0,1
1696,2,0,0,2,1,0,1
1697,2,1,0,5,2,1,5
1698,2,1,0,5,1,1,4
