,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,2,0,1,2,1,0,1
871,0,1,1,3,0,1,3
872,0,1,1,3,0,1,3
873,2,1,1,5,2,1,5
874,2,0,1,2,1,0,1
875,1,0,0,1,2,1,5
876,2,1,1,5,2,1,5
877,1,0,0,1,1,0,1
878,0,0,1,0,0,0,0
879,0,0,1,0,0,0,0
880,2,1,1,5,2,1,5
881,1,0,1,1,1,0,1
882,0,1,0,3,0,1,3
883,1,0,0,1,1,0,1
884,2,1,1,5,2,1,5
885,2,1,1,5,2,1,5
886,1,1,0,4,0,0,0
887,0,1,1,3,0,1,3
888,2,0,1,2,1,0,1
889,0,0,1,0,0,0,0
890,1,1,0,4,2,1,5
891,0,0,0,0,0,0,0
892,1,0,0,1,2,0,2
893,0,1,1,3,0,1,3
894,2,0,1,2,1,0,1
895,1,1,0,4,2,1,5
896,1,0,0,1,1,0,1
897,0,0,1,0,0,0,0
898,1,0,0,1,2,1,5
899,2,0,1,2,2,0,2
900,0,1,0,3,1,1,4
901,1,1,0,4,0,0,0
902,1,0,0,1,1,0,1
903,1,1,0,4,0,1,3
904,0,1,1,3,0,1,3
905,0,1,1,3,0,1,3
906,0,1,1,3,0,1,3
907,0,1,0,3,0,0,0
908,1,1,0,4,1,0,1
909,1,0,0,1,1,0,1
910,2,1,1,5,2,1,5
911,1,0,0,1,2,1,5
912,0,0,1,0,0,0,0
913,2,1,1,5,1,1,4
914,0,1,0,3,1,0,1
915,1,0,0,1,2,1,5
916,0,0,1,0,0,0,0
917,2,0,1,2,1,0,1
918,1,1,0,4,0,1,3
919,0,0,1,0,0,0,0
920,2,1,1,5,2,1,5
921,2,0,0,2,1,0,1
922,2,0,1,2,1,0,1
923,1,0,0,1,0,1,3
924,1,1,0,4,0,1,3
925,0,0,1,0,0,0,0
926,1,0,0,1,0,0,0
927,1,0,0,1,2,1,5
928,1,0,0,1,2,1,5
929,0,0,0,0,2,1,5
930,1,1,0,4,1,1,4
931,2,0,1,2,1,0,1
932,1,1,0,4,2,1,5
933,0,0,1,0,0,0,0
934,0,1,1,3,0,1,3
935,1,1,0,4,0,1,3
936,1,0,0,1,0,0,0
937,0,0,1,0,0,0,0
938,2,0,1,2,1,0,1
939,0,1,1,3,0,1,3
940,2,1,1,5,2,1,5
941,2,0,1,2,1,0,1
942,2,0,1,2,1,0,1
943,0,0,1,0,0,0,0
944,1,1,0,4,2,1,5
945,2,1,1,5,2,1,5
946,2,1,1,5,2,1,5
947,0,1,1,3,0,1,3
948,1,1,0,4,1,0,1
949,1,0,0,1,0,1,3
950,0,1,1,3,0,1,3
951,2,0,1,2,1,0,1
952,1,0,0,1,0,0,0
953,0,0,1,0,0,0,0
954,0,0,1,0,0,0,0
955,2,1,1,5,2,1,5
956,0,0,1,0,0,0,0
957,2,1,1,5,2,1,5
958,2,0,1,2,1,0,1
959,1,0,0,1,2,1,5
960,2,1,1,5,2,1,5
961,0,0,1,0,0,0,0
962,0,0,1,0,0,0,0
963,0,1,1,3,0,1,3
964,2,1,1,5,2,1,5
965,1,0,0,1,0,0,0
966,0,0,1,0,0,0,0
967,1,1,0,4,0,0,0
968,1,0,0,1,0,0,0
969,0,1,1,3,0,1,3
970,1,1,0,4,2,1,5
971,2,1,0,5,0,1,3
972,2,0,1,2,1,0,1
973,0,0,1,0,0,0,0
974,0,0,1,0,0,0,0
975,0,0,1,0,0,0,0
976,1,1,0,4,0,1,3
977,1,0,0,1,0,1,3
978,1,0,0,1,2,1,5
979,1,0,0,1,1,0,1
980,0,0,1,0,0,0,0
981,1,1,0,4,2,1,5
982,0,0,1,0,0,0,0
983,0,1,1,3,0,1,3
984,0,1,1,3,0,1,3
985,0,0,1,0,0,0,0
986,2,1,1,5,2,1,5
987,1,0,0,1,2,1,5
988,0,0,1,0,0,0,0
989,0,1,1,3,0,1,3
990,0,0,0,0,0,0,0
991,0,0,1,0,0,0,0
992,2,0,1,2,1,0,1
993,2,0,1,2,1,0,1
994,1,1,0,4,1,0,1
995,0,1,1,3,0,1,3
996,0,1,1,3,0,1,3
997,2,0,1,2,1,0,1
998,0,0,0,0,0,0,0
999,1,1,0,4,0,0,0
1000,0,0,0,0,1,0,1
1001,1,0,0,1,1,0,1
1002,0,0,1,0,0,0,0
1003,2,1,1,5,2,1,5
1004,2,0,1,2,1,0,1
1005,2,1,1,5,2,1,5
1006,1,0,0,1,0,1,3
1007,1,0,0,1,1,0,1
1008,2,0,1,2,1,0,1
1009,2,0,0,2,0,0,0
1010,0,1,1,3,0,1,3
1011,1,0,0,1,0,0,0
1012,0,0,1,0,0,0,0
1013,0,0,1,0,0,0,0
1014,2,1,1,5,2,1,5
1015,2,1,1,5,2,1,5
1016,0,0,1,0,0,0,0
1017,2,0,1,2,1,0,1
1018,0,0,1,0,0,0,0
1019,0,1,1,3,0,1,3
1020,0,0,0,0,2,0,2
1021,2,0,1,2,1,0,1
1022,1,1,0,4,0,0,0
1023,1,1,0,4,2,1,5
1024,0,1,1,3,0,1,3
1025,0,0,1,0,0,0,0
1026,0,1,1,3,0,1,3
1027,0,1,1,3,0,1,3
1028,1,1,0,4,1,0,1
1029,1,1,0,4,1,0,1
1030,1,0,0,1,0,1,3
1031,2,1,1,5,2,1,5
1032,0,1,1,3,0,1,3
1033,2,0,1,2,1,0,1
1034,0,1,1,3,0,1,3
1035,0,1,1,3,0,1,3
1036,1,0,0,1,0,1,3
1037,0,1,1,3,0,1,3
1038,2,0,1,2,1,0,1
1039,1,1,0,4,1,0,1
1040,1,0,0,1,0,0,0
1041,2,1,1,5,2,1,5
1042,0,0,1,0,0,0,0
1043,0,0,1,0,0,0,0
1044,0,0,0,0,0,0,0
1045,2,0,0,2,0,0,0
1046,0,0,1,0,0,0,0
1047,2,0,1,2,1,0,1
1048,1,0,0,1,1,0,1
1049,2,1,1,5,2,1,5
1050,2,0,1,2,1,0,1
1051,2,0,0,2,0,0,0
1052,2,0,1,2,1,0,1
1053,2,0,1,2,1,0,1
1054,2,1,1,5,2,1,5
1055,0,0,1,0,0,0,0
1056,0,0,1,0,0,0,0
1057,0,1,1,3,0,1,3
1058,2,1,1,5,2,1,5
1059,1,1,0,4,2,1,5
1060,0,1,1,3,0,1,3
1061,2,1,1,5,2,1,5
1062,1,0,1,1,0,0,0
1063,1,0,0,1,0,0,0
1064,0,0,1,0,0,0,0
1065,0,1,1,3,0,1,3
1066,0,1,1,3,0,1,3
1067,1,0,0,1,1,0,1
1068,1,1,0,4,0,0,0
1069,0,1,1,3,0,1,3
1070,1,1,0,4,0,0,0
1071,1,0,0,1,1,0,1
1072,0,1,0,3,0,1,3
1073,2,1,1,5,2,1,5
1074,1,0,0,1,2,1,5
1075,0,1,0,3,1,1,4
1076,1,1,0,4,1,0,1
1077,2,0,1,2,1,0,1
1078,1,0,0,1,2,1,5
1079,2,1,0,5,0,0,0
1080,2,0,1,2,1,0,1
1081,0,1,1,3,0,1,3
1082,0,1,1,3,0,1,3
1083,0,0,0,0,0,0,0
1084,0,0,1,0,0,0,0
1085,0,0,1,0,0,0,0
1086,1,1,0,4,2,1,5
1087,0,0,1,0,0,0,0
1088,1,0,0,1,2,0,2
1089,1,1,0,4,0,0,0
1090,1,1,1,4,2,0,2
1091,2,1,1,5,2,1,5
1092,1,1,0,4,2,0,2
1093,2,1,1,5,2,1,5
1094,0,0,1,0,0,0,0
1095,2,1,1,5,2,1,5
1096,0,0,1,0,0,0,0
1097,2,0,1,2,1,0,1
1098,2,0,0,2,0,0,0
1099,2,1,1,5,2,1,5
1100,0,1,0,3,1,0,1
1101,0,0,1,0,0,0,0
1102,0,1,1,3,0,1,3
1103,1,0,0,1,1,1,4
1104,0,0,1,0,0,0,0
1105,2,0,0,2,1,0,1
1106,2,1,1,5,2,1,5
1107,0,1,1,3,0,1,3
1108,1,0,0,1,2,0,2
1109,1,1,0,4,0,0,0
1110,2,0,1,2,1,0,1
1111,1,1,0,4,0,0,0
1112,2,0,1,2,1,0,1
1113,0,1,1,3,0,1,3
1114,1,0,0,1,2,1,5
1115,0,1,1,3,0,1,3
1116,0,0,1,0,0,0,0
1117,1,1,0,4,0,0,0
1118,2,1,1,5,2,1,5
1119,0,1,1,3,0,1,3
1120,1,0,0,1,0,0,0
1121,0,0,1,0,0,0,0
1122,1,1,0,4,1,0,1
1123,2,1,1,5,2,1,5
1124,1,1,0,4,2,1,5
1125,2,0,1,2,1,0,1
1126,1,0,0,1,2,1,5
1127,0,1,1,3,0,1,3
1128,2,0,1,2,1,0,1
1129,0,1,1,3,0,1,3
1130,0,0,1,0,0,0,0
1131,1,1,0,4,0,0,0
1132,2,0,0,2,1,0,1
1133,0,1,1,3,0,1,3
1134,0,1,1,3,0,1,3
1135,2,0,1,2,1,0,1
1136,0,0,0,0,0,0,0
1137,1,1,0,4,0,0,0
1138,0,0,1,0,0,0,0
1139,0,1,1,3,0,1,3
1140,1,0,0,1,2,0,2
1141,1,1,0,4,1,0,1
1142,1,0,0,1,1,0,1
1143,0,1,1,3,0,1,3
1144,0,1,1,3,0,1,3
1145,0,1,1,3,0,1,3
1146,0,1,1,3,0,1,3
1147,2,0,1,2,1,0,1
1148,2,0,1,2,1,0,1
1149,0,1,1,3,0,1,3
1150,2,1,1,5,2,1,5
1151,0,0,1,0,0,0,0
1152,2,1,1,5,2,1,5
1153,0,1,1,3,0,1,3
1154,0,1,1,3,0,1,3
1155,2,0,1,2,1,0,1
1156,2,0,1,2,1,0,1
1157,1,0,0,1,0,1,3
1158,2,1,1,5,2,1,5
1159,0,0,1,0,0,0,0
1160,2,0,1,2,1,0,1
1161,2,0,0,2,0,0,0
1162,1,0,1,1,0,0,0
1163,2,1,1,5,2,1,5
1164,0,1,1,3,0,1,3
1165,2,1,1,5,2,1,5
1166,2,1,1,5,2,1,5
1167,2,0,1,2,1,0,1
1168,0,0,1,0,0,0,0
1169,1,1,0,4,0,1,3
1170,2,1,0,5,2,1,5
1171,1,1,1,4,0,0,0
1172,2,0,1,2,1,0,1
1173,1,1,0,4,2,1,5
1174,2,0,1,2,1,0,1
1175,0,1,1,3,0,1,3
1176,1,0,0,1,2,1,5
1177,1,0,0,1,0,1,3
1178,1,1,0,4,0,0,0
1179,1,0,0,1,1,0,1
1180,1,1,0,4,2,1,5
1181,2,0,0,2,0,1,3
1182,1,1,0,4,0,1,3
1183,0,1,1,3,0,1,3
1184,1,0,0,1,0,0,0
1185,0,0,1,0,0,0,0
1186,0,1,1,3,0,1,3
1187,0,0,1,0,0,0,0
1188,0,1,1,3,0,1,3
1189,0,1,1,3,0,1,3
1190,2,1,1,5,2,1,5
1191,2,1,0,5,2,1,5
1192,0,0,1,0,0,0,0
1193,0,0,1,0,0,0,0
1194,1,0,1,1,2,1,5
1195,0,0,0,0,0,0,0
1196,1,1,0,4,1,1,4
1197,2,0,1,2,1,0,1
1198,2,1,0,5,0,0,0
1199,2,0,1,2,1,0,1
1200,0,0,1,0,0,0,0
1201,1,1,0,4,1,1,4
1202,1,1,0,4,0,0,0
1203,0,1,1,3,0,1,3
1204,0,0,1,0,0,0,0
1205,0,1,1,3,0,1,3
1206,0,0,1,0,0,0,0
1207,2,0,1,2,1,0,1
1208,2,1,1,5,2,1,5
1209,0,0,1,0,0,0,0
1210,0,0,0,0,0,0,0
1211,1,1,0,4,2,1,5
1212,0,0,1,0,0,0,0
1213,2,0,1,2,1,0,1
1214,0,0,1,0,0,0,0
1215,2,0,1,2,1,0,1
1216,0,0,1,0,0,0,0
1217,1,1,0,4,0,0,0
1218,1,1,0,4,0,0,0
1219,2,0,0,2,0,0,0
1220,1,0,0,1,0,0,0
1221,1,0,0,1,2,1,5
1222,0,0,1,0,0,0,0
1223,2,0,1,2,1,0,1
1224,1,0,0,1,0,0,0
1225,0,1,1,3,0,1,3
1226,0,0,1,0,0,0,0
1227,0,1,1,3,0,1,3
1228,2,1,1,5,2,1,5
1229,2,0,1,2,2,0,2
1230,0,0,1,0,0,0,0
1231,2,1,1,5,2,1,5
1232,0,1,1,3,0,1,3
1233,1,0,0,1,0,0,0
1234,2,0,1,2,1,0,1
1235,0,0,1,0,0,0,0
1236,1,0,0,1,1,0,1
1237,0,0,1,0,0,0,0
1238,0,0,1,0,0,0,0
1239,2,0,1,2,1,0,1
1240,2,0,0,2,1,0,1
1241,2,0,1,2,1,0,1
1242,2,0,0,2,0,0,0
1243,0,0,1,0,0,0,0
1244,0,1,1,3,0,1,3
1245,1,1,0,4,2,1,5
1246,1,1,0,4,2,1,5
1247,1,0,0,1,1,0,1
1248,1,0,0,1,2,1,5
1249,2,0,1,2,2,0,2
1250,2,0,1,2,1,0,1
1251,0,0,1,0,0,0,0
1252,1,1,0,4,1,0,1
1253,0,1,1,3,0,1,3
1254,1,1,0,4,1,0,1
1255,0,0,1,0,0,0,0
1256,2,1,1,5,2,1,5
1257,2,1,1,5,2,1,5
1258,2,1,1,5,1,1,4
1259,1,0,0,1,2,1,5
1260,0,0,1,0,0,0,0
1261,1,1,0,4,0,1,3
1262,1,0,0,1,0,1,3
1263,1,1,0,4,2,1,5
1264,1,1,0,4,2,1,5
1265,1,1,0,4,1,0,1
1266,0,0,0,0,0,1,3
1267,0,1,1,3,0,1,3
1268,2,1,1,5,2,1,5
1269,0,0,0,0,0,0,0
1270,2,0,1,2,1,0,1
1271,2,0,1,2,1,0,1
1272,0,0,1,0,0,0,0
1273,1,0,0,1,2,1,5
1274,2,1,1,5,2,1,5
1275,2,1,1,5,2,1,5
1276,1,0,0,1,0,1,3
1277,2,1,1,5,2,1,5
1278,0,0,1,0,0,0,0
1279,1,0,0,1,0,0,0
1280,0,1,0,3,2,1,5
1281,0,1,1,3,0,1,3
1282,0,0,1,0,0,0,0
1283,1,0,0,1,1,1,4
1284,2,0,0,2,0,0,0
1285,0,0,1,0,0,0,0
1286,2,0,1,2,1,0,1
1287,1,0,0,1,1,0,1
1288,2,1,1,5,2,1,5
1289,2,0,1,2,1,0,1
1290,0,1,1,3,0,1,3
1291,1,1,0,4,2,1,5
1292,0,1,1,3,0,1,3
1293,0,1,1,3,0,1,3
1294,2,0,1,2,1,0,1
1295,2,1,1,5,2,1,5
1296,1,0,0,1,0,1,3
1297,1,1,0,4,0,0,0
1298,1,1,0,4,0,0,0
1299,2,0,1,2,1,0,1
1300,1,0,0,1,0,0,0
1301,2,0,1,2,1,0,1
1302,0,1,0,3,0,1,3
1303,1,0,0,1,1,0,1
1304,0,0,1,0,0,0,0
1305,1,1,0,4,0,1,3
1306,0,1,0,3,0,1,3
1307,1,0,0,1,1,0,1
1308,2,0,1,2,1,0,1
1309,2,0,0,2,0,0,0
1310,0,1,1,3,0,1,3
1311,1,1,0,4,1,0,1
1312,1,0,0,1,0,0,0
1313,1,0,0,1,0,1,3
1314,0,1,1,3,0,1,3
1315,2,1,1,5,2,1,5
1316,2,0,1,2,1,0,1
1317,0,1,1,3,0,1,3
1318,0,0,1,0,0,0,0
1319,1,0,0,1,0,1,3
1320,0,0,1,0,0,0,0
1321,1,1,0,4,0,1,3
1322,1,1,0,4,0,0,0
1323,1,1,0,4,0,1,3
1324,0,1,1,3,0,1,3
1325,1,0,1,1,2,1,5
1326,2,0,1,2,2,0,2
1327,1,0,0,1,2,1,5
1328,2,1,0,5,2,1,5
1329,2,1,1,5,2,1,5
1330,0,0,0,0,0,1,3
1331,2,0,1,2,1,0,1
1332,1,1,1,4,0,1,3
1333,1,0,0,1,2,1,5
1334,1,1,0,4,0,0,0
1335,2,1,0,5,2,1,5
1336,0,1,1,3,0,1,3
1337,1,0,0,1,1,1,4
1338,2,1,1,5,2,1,5
1339,2,1,1,5,2,1,5
1340,0,0,1,0,0,0,0
1341,0,1,1,3,0,1,3
1342,1,0,1,1,2,1,5
1343,1,0,0,1,2,1,5
1344,1,1,0,4,2,1,5
1345,0,1,1,3,0,1,3
1346,0,0,1,0,0,0,0
1347,1,1,0,4,2,1,5
1348,0,1,1,3,0,1,3
1349,1,1,0,4,2,1,5
1350,1,0,0,1,2,1,5
1351,0,0,1,0,0,0,0
1352,1,0,0,1,1,0,1
1353,2,0,1,2,1,0,1
1354,2,1,1,5,2,1,5
1355,1,0,0,1,2,1,5
1356,0,1,1,3,0,1,3
1357,1,1,0,4,2,1,5
1358,0,1,0,3,0,0,0
1359,2,0,1,2,2,0,2
1360,1,1,0,4,2,1,5
1361,0,0,1,0,0,0,0
1362,1,0,0,1,1,1,4
1363,2,1,1,5,2,1,5
1364,1,0,0,1,0,0,0
1365,1,1,0,4,1,0,1
1366,0,1,1,3,0,1,3
1367,0,0,1,0,0,0,0
1368,0,1,0,3,0,0,0
1369,0,0,1,0,0,0,0
1370,2,1,1,5,2,1,5
1371,1,0,0,1,1,1,4
1372,2,1,1,5,2,1,5
1373,2,0,1,2,1,0,1
1374,0,1,1,3,0,1,3
1375,2,1,1,5,2,1,5
1376,2,0,1,2,1,0,1
1377,2,1,1,5,2,1,5
1378,0,0,1,0,0,0,0
1379,0,0,1,0,0,0,0
1380,1,1,0,4,0,1,3
1381,0,1,1,3,0,1,3
1382,2,1,1,5,2,1,5
1383,2,1,1,5,2,1,5
1384,1,0,0,1,1,0,1
1385,0,1,1,3,0,1,3
1386,1,1,0,4,1,0,1
1387,0,0,0,0,2,1,5
1388,1,1,0,4,0,0,0
1389,2,0,1,2,1,0,1
1390,1,0,0,1,2,1,5
1391,2,0,1,2,1,0,1
1392,0,0,1,0,0,0,0
1393,2,1,1,5,2,1,5
1394,0,1,1,3,0,1,3
1395,0,0,1,0,0,0,0
1396,2,0,1,2,1,0,1
1397,2,1,1,5,2,1,5
1398,1,0,0,1,0,0,0
1399,2,1,1,5,2,1,5
1400,2,0,1,2,1,0,1
1401,2,0,1,2,1,0,1
1402,2,0,1,2,1,0,1
1403,1,0,0,1,0,0,0
1404,0,1,1,3,0,1,3
1405,2,1,1,5,2,1,5
1406,1,0,0,1,2,1,5
1407,0,1,1,3,0,1,3
1408,2,0,0,2,0,1,3
1409,1,1,0,4,0,0,0
1410,0,0,1,0,0,0,0
1411,2,1,1,5,2,1,5
1412,0,0,1,0,0,0,0
1413,2,0,1,2,1,0,1
1414,1,0,0,1,1,0,1
1415,0,1,1,3,0,1,3
1416,0,1,0,3,0,0,0
1417,1,1,0,4,0,0,0
1418,2,1,1,5,2,1,5
1419,0,1,1,3,0,1,3
1420,2,1,1,5,2,1,5
1421,1,1,0,4,0,1,3
1422,1,1,0,4,0,0,0
1423,2,0,1,2,1,0,1
1424,2,1,1,5,2,1,5
1425,0,0,1,0,0,0,0
1426,1,0,0,1,1,0,1
1427,0,0,0,0,2,1,5
1428,1,1,0,4,0,1,3
1429,1,0,0,1,2,1,5
1430,0,0,0,0,0,0,0
1431,2,0,0,2,1,0,1
1432,1,1,0,4,2,1,5
1433,2,0,1,2,2,0,2
1434,1,0,1,1,0,1,3
1435,2,0,0,2,1,0,1
1436,0,0,1,0,0,0,0
1437,0,0,1,0,0,0,0
1438,1,0,0,1,2,0,2
1439,0,0,1,0,0,0,0
1440,1,0,0,1,2,1,5
1441,2,0,1,2,1,0,1
1442,1,1,0,4,2,1,5
1443,2,1,1,5,2,1,5
1444,0,0,1,0,0,0,0
1445,1,0,1,1,2,1,5
1446,0,0,1,0,0,0,0
1447,1,1,0,4,1,0,1
1448,1,0,0,1,0,0,0
1449,2,0,1,2,0,0,0
1450,1,1,0,4,0,0,0
1451,1,1,0,4,0,1,3
1452,0,1,0,3,0,1,3
1453,2,0,1,2,1,0,1
1454,2,1,1,5,2,1,5
1455,2,0,1,2,1,0,1
1456,2,0,1,2,1,0,1
1457,1,1,0,4,1,0,1
1458,2,1,1,5,2,1,5
1459,2,1,1,5,2,1,5
1460,0,1,0,3,2,1,5
1461,1,1,0,4,2,1,5
1462,1,0,0,1,0,1,3
1463,1,1,0,4,0,0,0
1464,0,1,1,3,0,1,3
1465,2,1,1,5,2,1,5
1466,2,1,0,5,2,1,5
1467,1,0,0,1,0,1,3
1468,1,0,0,1,2,1,5
1469,2,1,1,5,2,1,5
1470,2,1,1,5,2,1,5
1471,1,1,1,4,0,0,0
1472,2,0,1,2,1,0,1
1473,0,1,1,3,0,1,3
1474,1,0,0,1,0,1,3
1475,1,1,0,4,0,0,0
1476,0,0,1,0,0,0,0
1477,1,1,0,4,0,1,3
1478,1,1,0,4,0,0,0
1479,2,1,1,5,2,1,5
1480,2,0,1,2,1,0,1
1481,1,0,0,1,0,1,3
1482,0,1,1,3,0,1,3
1483,1,1,0,4,0,0,0
1484,2,0,1,2,1,0,1
1485,2,1,1,5,2,1,5
1486,0,0,1,0,0,0,0
1487,0,0,1,0,0,0,0
1488,1,1,0,4,0,1,3
1489,0,0,1,0,0,0,0
1490,0,1,1,3,0,1,3
1491,2,0,1,2,1,0,1
1492,0,1,1,3,0,1,3
1493,2,0,1,2,1,0,1
1494,2,0,1,2,1,0,1
1495,0,0,1,0,0,0,0
1496,0,1,1,3,0,1,3
1497,0,1,1,3,0,1,3
1498,2,1,1,5,2,1,5
1499,1,1,0,4,2,1,5
1500,1,1,0,4,1,0,1
1501,2,0,0,2,0,1,3
1502,0,0,1,0,0,0,0
1503,1,1,0,4,0,1,3
1504,2,0,0,2,0,1,3
1505,0,0,1,0,0,0,0
1506,2,1,0,5,2,1,5
1507,0,0,0,0,0,0,0
1508,1,1,0,4,0,1,3
1509,1,1,0,4,1,0,1
1510,1,0,0,1,0,0,0
1511,1,1,0,4,0,0,0
1512,0,1,1,3,0,1,3
1513,1,1,0,4,0,0,0
1514,0,0,1,0,0,0,0
1515,1,1,0,4,0,1,3
1516,2,0,0,2,0,0,0
1517,0,0,1,0,0,0,0
1518,0,1,0,3,1,0,1
1519,1,1,0,4,2,1,5
1520,0,1,1,3,0,1,3
1521,0,0,1,0,0,0,0
1522,1,1,0,4,0,0,0
1523,2,1,1,5,2,1,5
1524,1,1,0,4,2,1,5
1525,1,0,0,1,0,0,0
1526,0,0,1,0,0,0,0
1527,1,1,0,4,0,0,0
1528,1,1,0,4,0,1,3
1529,1,1,0,4,0,1,3
1530,2,0,1,2,1,0,1
1531,1,0,0,1,0,0,0
1532,0,0,1,0,1,0,1
1533,2,1,0,5,2,1,5
1534,1,0,0,1,2,1,5
1535,0,0,0,0,0,0,0
1536,2,0,1,2,1,0,1
1537,0,0,1,0,0,0,0
1538,1,0,0,1,0,1,3
1539,0,0,1,0,0,0,0
1540,2,0,1,2,1,0,1
1541,1,1,0,4,0,0,0
1542,1,0,0,1,2,1,5
1543,1,0,0,1,2,1,5
1544,1,0,0,1,0,0,0
1545,2,1,1,5,2,1,5
1546,1,0,0,1,2,1,5
1547,2,0,1,2,1,0,1
1548,0,0,1,0,0,0,0
1549,0,0,1,0,0,0,0
1550,1,0,0,1,2,1,5
1551,0,1,1,3,0,1,3
1552,2,0,1,2,1,0,1
1553,0,1,1,3,0,1,3
1554,1,1,0,4,2,1,5
1555,0,1,1,3,0,1,3
1556,0,1,1,3,0,1,3
1557,1,0,0,1,1,0,1
1558,2,0,1,2,1,0,1
1559,0,1,1,3,0,1,3
1560,2,0,1,2,1,0,1
1561,0,0,1,0,0,0,0
1562,2,0,1,2,1,0,1
1563,1,0,0,1,0,0,0
1564,1,1,0,4,2,0,2
1565,0,0,1,0,0,0,0
1566,2,1,0,5,0,0,0
1567,0,0,1,0,0,0,0
1568,2,0,1,2,1,0,1
1569,2,0,1,2,1,0,1
1570,2,1,1,5,2,1,5
1571,2,0,1,2,1,0,1
1572,0,1,1,3,0,1,3
1573,2,1,1,5,2,1,5
1574,0,0,1,0,0,0,0
1575,0,1,1,3,0,1,3
1576,2,0,1,2,1,0,1
1577,2,0,1,2,1,0,1
1578,0,1,1,3,0,1,3
1579,1,1,0,4,0,0,0
1580,1,0,0,1,1,0,1
1581,2,1,1,5,2,1,5
1582,0,0,1,0,0,0,0
1583,1,0,0,1,1,1,4
1584,1,1,0,4,2,1,5
1585,0,0,0,0,0,0,0
1586,0,0,0,0,0,0,0
1587,2,1,1,5,2,1,5
1588,0,1,1,3,0,1,3
1589,1,1,0,4,0,1,3
1590,2,1,1,5,2,1,5
1591,0,1,1,3,0,1,3
1592,0,0,0,0,0,0,0
1593,1,1,0,4,0,1,3
1594,2,0,1,2,1,0,1
1595,2,0,1,2,1,0,1
1596,0,1,0,3,2,1,5
1597,2,0,1,2,1,0,1
1598,2,1,1,5,2,1,5
1599,0,0,1,0,0,0,0
1600,2,0,1,2,1,0,1
1601,2,1,1,5,2,1,5
1602,1,0,0,1,1,0,1
1603,1,0,0,1,0,1,3
1604,2,1,1,5,2,1,5
1605,0,0,1,0,0,0,0
1606,2,0,1,2,1,0,1
1607,0,0,1,0,0,0,0
1608,0,1,1,3,0,1,3
1609,2,0,1,2,1,0,1
1610,2,1,1,5,2,1,5
1611,0,1,1,3,0,1,3
1612,1,0,0,1,2,1,5
1613,0,0,0,0,1,0,1
1614,1,0,0,1,2,1,5
1615,2,0,1,2,1,0,1
1616,0,1,1,3,0,1,3
1617,2,1,1,5,0,1,3
1618,1,0,0,1,2,0,2
1619,2,0,1,2,1,0,1
1620,1,0,0,1,1,0,1
1621,2,0,0,2,0,0,0
1622,1,0,0,1,0,1,3
1623,0,0,1,0,0,0,0
1624,2,0,0,2,2,0,2
1625,1,0,0,1,2,1,5
1626,2,0,1,2,1,0,1
1627,0,1,1,3,0,1,3
1628,1,1,0,4,0,1,3
1629,1,0,0,1,2,1,5
1630,0,1,1,3,0,1,3
1631,1,1,0,4,0,1,3
1632,1,0,1,1,0,0,0
1633,0,0,1,0,0,0,0
1634,0,0,1,0,0,0,0
1635,2,1,1,5,2,1,5
1636,1,1,0,4,1,0,1
1637,1,0,0,1,2,1,5
1638,2,1,1,5,2,1,5
1639,1,1,0,4,0,0,0
1640,2,0,1,2,1,0,1
1641,0,1,1,3,0,1,3
1642,1,0,0,1,0,0,0
1643,1,0,0,1,1,1,4
1644,0,1,1,3,0,1,3
1645,0,1,0,3,0,1,3
1646,0,0,1,0,0,0,0
1647,1,1,0,4,0,0,0
1648,1,0,0,1,2,1,5
1649,1,0,0,1,1,0,1
1650,0,0,1,0,0,0,0
1651,0,1,1,3,0,1,3
1652,0,0,1,0,0,0,0
1653,1,1,0,4,1,0,1
1654,1,1,0,4,0,1,3
1655,0,1,1,3,0,1,3
1656,2,0,1,2,1,0,1
1657,1,1,0,4,0,1,3
1658,0,0,1,0,0,0,0
1659,2,1,1,5,2,1,5
1660,1,0,0,1,2,1,5
1661,0,1,1,3,0,1,3
1662,2,0,1,2,1,0,1
1663,0,0,1,0,0,0,0
1664,2,1,1,5,2,1,5
1665,2,0,1,2,1,0,1
1666,2,0,1,2,1,0,1
1667,1,0,0,1,2,1,5
1668,0,0,1,0,0,0,0
1669,1,0,0,1,2,1,5
1670,0,1,1,3,0,1,3
1671,0,1,1,3,0,1,3
1672,2,0,0,2,0,0,0
1673,0,0,1,0,0,0,0
1674,2,0,1,2,1,0,1
1675,0,0,1,0,0,0,0
1676,1,1,0,4,2,1,5
1677,1,1,0,4,0,0,0
1678,2,1,1,5,2,1,5
1679,0,1,1,3,0,1,3
1680,0,1,1,3,0,1,3
1681,1,0,0,1,2,1,5
1682,2,1,1,5,2,1,5
1683,0,0,1,0,0,0,0
1684,1,0,0,1,1,0,1
1685,1,1,0,4,0,0,0
1686,0,0,1,0,0,0,0
1687,0,0,1,0,0,0,0
1688,0,0,1,0,0,0,0
1689,0,0,1,0,0,0,0
1690,2,1,1,5,2,1,5
1691,1,0,0,1,0,0,0
1692,1,1,0,4,0,0,0
1693,1,0,0,1,1,0,1
1694,0,0,1,0,0,0,0
1695,1,0,0,1,0,0,0
1696,2,1,1,5,2,1,5
1697,2,1,1,5,2,1,5
1698,1,0,0,1,0,1,3
