,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,0,1,0,1,1,3
871,0,0,1,0,1,1,3
872,1,0,1,1,0,1,2
873,0,0,1,0,1,1,3
874,0,1,1,2,0,0,0
875,0,0,1,0,1,1,3
876,1,0,1,1,0,1,2
877,0,0,1,0,1,1,3
878,1,0,1,1,0,1,2
879,0,1,1,2,0,0,0
880,1,0,1,1,0,1,2
881,0,0,1,0,1,1,3
882,0,0,1,0,1,1,3
883,1,1,1,3,1,0,1
884,0,1,1,2,0,0,0
885,0,0,1,0,1,1,3
886,0,1,1,2,0,0,0
887,0,0,1,0,1,1,3
888,0,0,1,0,1,1,3
889,1,1,1,3,1,0,1
890,1,0,1,1,0,1,2
891,1,1,1,3,1,0,1
892,0,0,1,0,1,1,3
893,1,1,1,3,1,0,1
894,1,0,1,1,0,1,2
895,1,0,1,1,0,1,2
896,0,1,1,2,0,0,0
897,0,1,1,2,0,0,0
898,0,1,1,2,0,0,0
899,1,1,1,3,1,0,1
900,1,0,1,1,0,1,2
901,1,1,1,3,1,0,1
902,1,1,1,3,1,0,1
903,1,0,1,1,0,1,2
904,0,0,1,0,1,1,3
905,1,1,1,3,1,0,1
906,0,0,1,0,1,1,3
907,1,0,1,1,0,1,2
908,0,0,1,0,1,1,3
909,1,0,1,1,0,1,2
910,0,0,1,0,1,1,3
911,1,1,1,3,1,0,1
912,1,1,1,3,1,0,1
913,1,0,1,1,0,1,2
914,1,0,1,1,0,1,2
915,1,0,1,1,0,1,2
916,1,0,1,1,0,1,2
917,0,1,1,2,0,0,0
918,1,1,1,3,1,0,1
919,0,1,1,2,0,0,0
920,0,0,1,0,1,1,3
921,0,1,1,2,0,0,0
922,0,1,1,2,0,0,0
923,1,1,1,3,1,0,1
924,1,1,1,3,1,0,1
925,0,0,1,0,1,1,3
926,0,1,1,2,0,0,0
927,0,0,1,0,1,1,3
928,0,0,1,0,1,1,3
929,1,0,1,1,0,1,2
930,1,1,1,3,1,0,1
931,1,0,1,1,0,1,2
932,0,1,1,2,0,0,0
933,1,0,1,1,0,1,2
934,0,0,1,0,1,1,3
935,1,0,1,1,0,1,2
936,1,1,1,3,1,0,1
937,0,1,1,2,0,0,0
938,0,1,1,2,0,0,0
939,0,0,1,0,1,1,3
940,0,0,1,0,1,1,3
941,1,1,0,3,1,1,3
942,1,0,1,1,0,1,2
943,0,1,1,2,0,0,0
944,0,0,1,0,1,1,3
945,0,1,1,2,0,0,0
946,1,1,1,3,1,0,1
947,0,1,1,2,0,0,0
948,0,1,1,2,0,0,0
949,1,1,1,3,1,0,1
950,0,0,1,0,1,1,3
951,0,1,0,2,1,0,1
952,0,1,1,2,0,0,0
953,0,1,0,2,0,0,0
954,0,0,1,0,1,1,3
955,0,0,1,0,1,1,3
956,1,0,1,1,0,1,2
957,0,1,1,2,0,0,0
958,1,1,1,3,1,0,1
959,0,0,1,0,1,1,3
960,1,1,1,3,1,0,1
961,1,0,1,1,0,1,2
962,0,1,1,2,0,0,0
963,1,0,1,1,0,1,2
964,1,0,1,1,0,1,2
965,1,1,1,3,1,0,1
966,1,1,1,3,1,0,1
967,0,1,1,2,0,0,0
968,1,1,1,3,1,0,1
969,0,1,1,2,0,0,0
970,0,0,1,0,1,1,3
971,1,1,1,3,1,0,1
972,0,1,1,2,0,0,0
973,1,1,1,3,1,0,1
974,0,0,1,0,1,1,3
975,1,0,1,1,0,1,2
976,1,0,1,1,0,1,2
977,1,0,1,1,0,1,2
978,1,0,1,1,0,1,2
979,1,0,1,1,0,1,2
980,0,1,1,2,0,0,0
981,0,1,1,2,0,0,0
982,0,1,1,2,0,0,0
983,1,0,1,1,0,1,2
984,1,0,1,1,0,1,2
985,0,1,1,2,0,0,0
986,1,1,1,3,1,0,1
987,0,0,1,0,1,1,3
988,0,0,1,0,1,1,3
989,0,1,1,2,0,0,0
990,0,1,1,2,0,0,0
991,0,1,1,2,0,0,0
992,0,1,1,2,0,0,0
993,0,1,1,2,0,0,0
994,1,0,1,1,0,1,2
995,0,1,1,2,0,0,0
996,0,0,1,0,1,1,3
997,0,1,0,2,1,0,1
998,1,0,1,1,0,1,2
999,1,0,1,1,0,1,2
1000,0,0,1,0,1,1,3
1001,0,0,1,0,1,1,3
1002,1,1,1,3,1,0,1
1003,1,1,1,3,1,0,1
1004,1,0,1,1,0,1,2
1005,0,0,1,0,1,1,3
1006,1,0,1,1,0,1,2
1007,1,1,1,3,1,0,1
1008,0,1,1,2,0,0,0
1009,0,1,1,2,0,0,0
1010,0,1,0,2,0,1,2
1011,0,0,1,0,1,1,3
1012,1,1,1,3,1,0,1
1013,0,0,1,0,1,1,3
1014,0,0,1,0,1,1,3
1015,0,1,1,2,0,0,0
1016,1,1,1,3,1,0,1
1017,0,0,0,0,1,1,3
1018,0,1,1,2,0,0,0
1019,0,1,1,2,0,0,0
1020,0,0,1,0,1,1,3
1021,0,0,1,0,1,1,3
1022,1,1,1,3,1,0,1
1023,1,0,1,1,0,1,2
1024,1,1,0,3,1,0,1
1025,1,1,1,3,1,0,1
1026,1,1,1,3,1,0,1
1027,1,0,1,1,0,1,2
1028,1,1,1,3,1,0,1
1029,0,0,1,0,1,1,3
1030,1,1,1,3,1,0,1
1031,0,0,1,0,1,1,3
1032,1,1,1,3,1,0,1
1033,1,1,1,3,1,0,1
1034,0,1,1,2,0,0,0
1035,0,1,1,2,0,0,0
1036,0,0,1,0,1,1,3
1037,1,0,1,1,0,1,2
1038,1,0,1,1,0,1,2
1039,0,1,1,2,0,0,0
1040,0,0,1,0,1,1,3
1041,1,0,1,1,0,1,2
1042,1,0,1,1,0,1,2
1043,0,0,1,0,1,1,3
1044,0,1,1,2,0,0,0
1045,0,1,1,2,0,0,0
1046,0,1,1,2,0,0,0
1047,1,0,1,1,0,1,2
1048,0,0,1,0,1,1,3
1049,1,1,1,3,1,0,1
1050,0,1,1,2,0,0,0
1051,1,0,1,1,0,1,2
1052,0,1,1,2,0,0,0
1053,1,1,1,3,1,0,1
1054,1,1,1,3,1,0,1
1055,1,0,1,1,0,1,2
1056,1,1,1,3,1,0,1
1057,0,1,1,2,0,0,0
1058,1,1,1,3,1,0,1
1059,0,0,1,0,1,1,3
1060,1,1,1,3,1,0,1
1061,1,0,1,1,0,1,2
1062,0,0,1,0,1,1,3
1063,1,1,1,3,1,0,1
1064,1,1,1,3,1,0,1
1065,0,1,1,2,0,0,0
1066,0,0,1,0,1,1,3
1067,1,0,1,1,0,1,2
1068,1,1,1,3,1,0,1
1069,0,0,1,0,1,1,3
1070,0,0,1,0,1,1,3
1071,0,1,1,2,0,0,0
1072,0,1,1,2,0,0,0
1073,1,1,1,3,1,0,1
1074,0,1,1,2,0,0,0
1075,0,1,0,2,0,0,0
1076,1,1,1,3,1,0,1
1077,1,0,1,1,0,1,2
1078,1,1,1,3,1,0,1
1079,1,0,1,1,0,1,2
1080,1,0,1,1,0,1,2
1081,0,1,1,2,0,0,0
1082,1,1,1,3,1,0,1
1083,1,1,1,3,1,0,1
1084,0,0,1,0,1,1,3
1085,1,1,1,3,1,0,1
1086,1,1,1,3,1,0,1
1087,0,1,1,2,0,0,0
1088,0,0,1,0,1,1,3
1089,0,1,1,2,0,0,0
1090,1,0,1,1,0,1,2
1091,0,1,1,2,0,0,0
1092,1,1,1,3,1,0,1
1093,0,1,1,2,0,0,0
1094,1,1,1,3,1,0,1
1095,0,1,1,2,0,0,0
1096,1,0,1,1,0,1,2
1097,1,0,1,1,0,1,2
1098,0,0,1,0,1,1,3
1099,1,0,1,1,0,1,2
1100,0,1,1,2,0,0,0
1101,0,0,1,0,1,1,3
1102,1,0,1,1,0,1,2
1103,1,1,1,3,1,0,1
1104,0,0,1,0,1,1,3
1105,1,1,1,3,1,0,1
1106,0,0,1,0,1,1,3
1107,1,1,1,3,1,0,1
1108,1,0,1,1,0,1,2
1109,1,1,1,3,1,0,1
1110,0,0,1,0,1,1,3
1111,1,1,1,3,1,0,1
1112,1,1,1,3,1,0,1
1113,0,0,1,0,1,1,3
1114,1,0,1,1,0,1,2
1115,0,0,1,0,1,1,3
1116,0,0,1,0,1,1,3
1117,0,0,1,0,1,1,3
1118,1,1,1,3,1,0,1
1119,1,0,1,1,0,1,2
1120,0,0,1,0,1,1,3
1121,1,0,1,1,0,1,2
1122,0,0,1,0,1,1,3
1123,1,1,1,3,1,0,1
1124,0,1,1,2,0,0,0
1125,1,0,1,1,0,1,2
1126,1,1,1,3,1,0,1
1127,0,0,1,0,1,1,3
1128,0,0,1,0,1,1,3
1129,0,1,1,2,0,0,0
1130,1,0,1,1,0,1,2
1131,0,0,1,0,1,1,3
1132,1,0,1,1,0,1,2
1133,1,1,1,3,1,0,1
1134,0,1,1,2,0,0,0
1135,0,1,1,2,0,0,0
1136,0,0,1,0,1,1,3
1137,0,1,1,2,0,0,0
1138,1,0,1,1,0,1,2
1139,1,1,1,3,1,0,1
1140,0,0,1,0,1,1,3
1141,0,0,1,0,1,1,3
1142,1,1,1,3,1,0,1
1143,0,1,1,2,0,0,0
1144,0,1,1,2,0,0,0
1145,0,1,1,2,0,0,0
1146,0,0,1,0,1,1,3
1147,0,1,1,2,0,0,0
1148,0,1,1,2,0,0,0
1149,1,0,1,1,0,1,2
1150,0,1,1,2,0,0,0
1151,1,0,1,1,0,1,2
1152,0,1,1,2,0,0,0
1153,0,1,1,2,0,0,0
1154,1,0,1,1,0,1,2
1155,1,0,1,1,0,1,2
1156,0,0,1,0,1,1,3
1157,1,1,1,3,1,0,1
1158,1,0,1,1,0,1,2
1159,1,0,1,1,0,1,2
1160,0,1,1,2,0,0,0
1161,1,0,1,1,0,1,2
1162,0,1,1,2,0,0,0
1163,1,0,1,1,0,1,2
1164,0,1,1,2,0,0,0
1165,1,0,1,1,0,1,2
1166,0,0,1,0,1,1,3
1167,0,0,1,0,1,1,3
1168,0,1,1,2,0,0,0
1169,0,1,1,2,0,0,0
1170,0,1,1,2,0,0,0
1171,1,0,1,1,0,1,2
1172,1,1,1,3,1,0,1
1173,0,0,1,0,1,1,3
1174,0,1,1,2,0,0,0
1175,1,1,1,3,1,0,1
1176,1,0,1,1,0,1,2
1177,1,1,1,3,1,0,1
1178,1,1,1,3,1,0,1
1179,1,0,1,1,0,1,2
1180,0,0,1,0,1,1,3
1181,1,0,1,1,0,1,2
1182,1,1,1,3,1,0,1
1183,1,1,1,3,1,0,1
1184,0,0,1,0,1,1,3
1185,1,1,1,3,1,0,1
1186,0,1,1,2,0,0,0
1187,0,0,1,0,1,1,3
1188,1,1,1,3,1,0,1
1189,1,0,1,1,0,1,2
1190,0,1,1,2,0,0,0
1191,1,0,1,1,0,1,2
1192,1,1,0,3,1,0,1
1193,1,1,1,3,1,0,1
1194,1,0,1,1,0,1,2
1195,1,1,1,3,1,0,1
1196,1,1,1,3,1,0,1
1197,0,0,1,0,1,1,3
1198,0,1,1,2,0,0,0
1199,1,1,1,3,1,0,1
1200,0,0,1,0,1,1,3
1201,0,0,1,0,1,1,3
1202,1,0,0,1,0,0,0
1203,1,0,1,1,0,1,2
1204,0,0,1,0,1,1,3
1205,1,1,1,3,1,0,1
1206,1,0,1,1,0,1,2
1207,0,1,1,2,0,0,0
1208,0,0,1,0,1,1,3
1209,1,0,1,1,0,1,2
1210,0,1,1,2,0,0,0
1211,0,1,1,2,0,0,0
1212,0,1,1,2,0,0,0
1213,1,1,1,3,1,0,1
1214,0,0,1,0,1,1,3
1215,0,1,1,2,0,0,0
1216,1,1,1,3,1,0,1
1217,0,1,1,2,0,0,0
1218,1,1,1,3,1,0,1
1219,1,1,1,3,1,0,1
1220,1,1,1,3,1,0,1
1221,1,1,1,3,1,0,1
1222,0,1,1,2,0,0,0
1223,0,1,1,2,0,0,0
1224,1,0,1,1,0,1,2
1225,1,0,1,1,0,1,2
1226,0,1,1,2,0,0,0
1227,1,0,1,1,0,1,2
1228,0,1,1,2,0,0,0
1229,0,0,1,0,1,1,3
1230,0,0,1,0,1,1,3
1231,0,1,1,2,0,0,0
1232,1,1,1,3,1,0,1
1233,0,0,1,0,1,1,3
1234,1,0,1,1,0,1,2
1235,1,1,1,3,1,0,1
1236,1,1,1,3,1,0,1
1237,1,1,1,3,1,0,1
1238,0,1,1,2,0,0,0
1239,1,1,1,3,1,0,1
1240,0,0,1,0,1,1,3
1241,1,1,1,3,1,0,1
1242,0,1,1,2,0,0,0
1243,1,1,1,3,1,0,1
1244,1,1,1,3,1,0,1
1245,1,1,1,3,1,0,1
1246,1,0,1,1,0,1,2
1247,0,0,1,0,1,1,3
1248,0,0,1,0,1,1,3
1249,0,0,1,0,1,1,3
1250,0,0,1,0,1,1,3
1251,0,1,1,2,0,0,0
1252,1,0,1,1,0,1,2
1253,1,0,1,1,0,1,2
1254,1,1,1,3,1,0,1
1255,1,1,1,3,1,0,1
1256,0,1,1,2,0,0,0
1257,1,1,1,3,1,0,1
1258,1,1,1,3,1,0,1
1259,0,1,1,2,0,0,0
1260,1,1,1,3,1,0,1
1261,1,0,1,1,0,1,2
1262,0,1,1,2,0,0,0
1263,0,1,1,2,0,0,0
1264,0,0,1,0,1,1,3
1265,1,0,1,1,0,1,2
1266,1,0,1,1,0,1,2
1267,1,1,1,3,1,0,1
1268,1,0,1,1,0,1,2
1269,0,0,1,0,1,1,3
1270,1,1,1,3,1,0,1
1271,0,1,1,2,0,0,0
1272,1,0,1,1,0,1,2
1273,0,1,1,2,0,0,0
1274,1,0,1,1,0,1,2
1275,0,0,1,0,1,1,3
1276,1,0,1,1,0,1,2
1277,1,0,1,1,0,1,2
1278,1,1,1,3,1,0,1
1279,1,0,1,1,0,1,2
1280,1,1,1,3,1,0,1
1281,1,0,1,1,0,1,2
1282,1,0,1,1,0,1,2
1283,0,0,1,0,1,1,3
1284,0,1,1,2,0,0,0
1285,1,0,1,1,0,1,2
1286,0,0,1,0,1,1,3
1287,1,1,1,3,1,0,1
1288,0,0,1,0,1,1,3
1289,0,1,1,2,0,0,0
1290,1,0,1,1,0,1,2
1291,1,0,1,1,0,1,2
1292,0,1,1,2,0,0,0
1293,1,1,1,3,1,0,1
1294,1,1,1,3,1,0,1
1295,1,1,1,3,1,0,1
1296,1,0,1,1,0,1,2
1297,0,0,1,0,1,1,3
1298,1,1,1,3,1,0,1
1299,1,0,1,1,0,1,2
1300,1,0,1,1,0,1,2
1301,0,1,1,2,0,0,0
1302,1,0,1,1,0,1,2
1303,0,0,1,0,1,1,3
1304,1,0,1,1,0,1,2
1305,0,0,1,0,1,1,3
1306,1,1,1,3,1,0,1
1307,0,1,1,2,0,0,0
1308,1,0,1,1,0,1,2
1309,0,1,0,2,1,0,1
1310,1,0,1,1,0,1,2
1311,0,1,1,2,0,0,0
1312,1,1,1,3,1,0,1
1313,0,1,1,2,0,0,0
1314,1,1,1,3,1,0,1
1315,0,1,1,2,0,0,0
1316,1,0,1,1,0,1,2
1317,0,0,1,0,1,1,3
1318,1,1,1,3,1,0,1
1319,1,0,1,1,0,1,2
1320,1,1,1,3,1,0,1
1321,0,1,1,2,0,0,0
1322,1,0,1,1,0,1,2
1323,0,0,1,0,1,1,3
1324,0,1,1,2,0,0,0
1325,0,0,1,0,1,1,3
1326,0,0,1,0,1,1,3
1327,1,1,1,3,1,0,1
1328,1,0,1,1,0,1,2
1329,1,0,1,1,0,1,2
1330,1,0,1,1,0,1,2
1331,1,1,1,3,1,0,1
1332,0,1,1,2,0,0,0
1333,0,1,1,2,0,0,0
1334,0,0,1,0,1,1,3
1335,1,1,1,3,1,0,1
1336,0,1,1,2,0,0,0
1337,0,1,1,2,0,0,0
1338,1,0,1,1,0,1,2
1339,0,0,1,0,1,1,3
1340,0,1,1,2,0,0,0
1341,1,0,1,1,0,1,2
1342,0,0,1,0,1,1,3
1343,0,0,1,0,1,1,3
1344,0,1,1,2,0,0,0
1345,0,1,1,2,0,0,0
1346,0,0,1,0,1,1,3
1347,0,0,1,0,1,1,3
1348,0,0,1,0,1,1,3
1349,1,1,1,3,1,0,1
1350,1,0,1,1,0,1,2
1351,0,1,1,2,0,0,0
1352,1,0,1,1,0,1,2
1353,0,1,1,2,0,0,0
1354,1,0,1,1,0,1,2
1355,0,0,1,0,1,1,3
1356,0,1,1,2,0,0,0
1357,1,1,1,3,1,0,1
1358,0,1,1,2,0,0,0
1359,1,1,1,3,1,0,1
1360,1,0,1,1,0,1,2
1361,1,0,1,1,0,1,2
1362,0,0,1,0,1,1,3
1363,0,1,1,2,0,0,0
1364,1,1,1,3,1,0,1
1365,1,1,1,3,1,0,1
1366,1,0,1,1,0,1,2
1367,0,1,1,2,0,0,0
1368,1,0,1,1,0,1,2
1369,0,0,1,0,1,1,3
1370,1,1,1,3,1,0,1
1371,1,0,1,1,0,1,2
1372,1,1,1,3,1,0,1
1373,1,1,1,3,1,0,1
1374,1,1,1,3,1,0,1
1375,0,1,1,2,0,0,0
1376,1,1,1,3,1,0,1
1377,1,0,1,1,0,1,2
1378,0,0,1,0,1,1,3
1379,1,1,1,3,1,0,1
1380,1,0,1,1,0,1,2
1381,0,1,1,2,0,0,0
1382,0,0,1,0,1,1,3
1383,0,0,1,0,1,1,3
1384,0,1,1,2,0,0,0
1385,0,1,1,2,0,0,0
1386,1,1,1,3,1,0,1
1387,1,0,1,1,0,1,2
1388,1,0,1,1,0,1,2
1389,1,0,1,1,0,1,2
1390,0,0,1,0,1,1,3
1391,0,1,1,2,0,0,0
1392,1,1,0,3,1,1,3
1393,1,0,1,1,0,1,2
1394,1,1,1,3,1,0,1
1395,0,0,1,0,1,1,3
1396,1,1,1,3,1,0,1
1397,1,0,1,1,0,1,2
1398,0,0,1,0,1,1,3
1399,1,1,1,3,1,0,1
1400,1,1,1,3,1,0,1
1401,1,0,1,1,0,1,2
1402,0,0,1,0,1,1,3
1403,1,0,1,1,0,1,2
1404,1,0,1,1,0,1,2
1405,0,1,1,2,0,0,0
1406,1,1,1,3,1,0,1
1407,0,1,1,2,0,0,0
1408,1,0,1,1,0,1,2
1409,0,1,1,2,0,0,0
1410,1,1,1,3,1,0,1
1411,1,0,1,1,0,1,2
1412,1,1,1,3,1,0,1
1413,1,1,1,3,1,0,1
1414,1,1,1,3,1,0,1
1415,1,1,1,3,1,0,1
1416,1,1,1,3,1,0,1
1417,0,1,1,2,0,0,0
1418,1,1,1,3,1,0,1
1419,0,1,1,2,0,0,0
1420,0,1,1,2,0,0,0
1421,0,1,1,2,0,0,0
1422,0,0,1,0,1,1,3
1423,1,1,1,3,1,0,1
1424,1,1,1,3,1,0,1
1425,0,0,1,0,1,1,3
1426,0,1,1,2,0,0,0
1427,1,1,1,3,1,0,1
1428,0,1,1,2,0,0,0
1429,1,0,1,1,0,1,2
1430,0,0,1,0,1,1,3
1431,0,1,0,2,1,0,1
1432,1,1,0,3,1,0,1
1433,1,1,1,3,1,0,1
1434,1,0,1,1,0,1,2
1435,0,1,1,2,0,0,0
1436,1,1,1,3,1,0,1
1437,0,1,1,2,0,0,0
1438,1,0,1,1,0,1,2
1439,1,0,1,1,0,1,2
1440,0,0,1,0,1,1,3
1441,0,1,1,2,0,0,0
1442,0,0,1,0,1,1,3
1443,1,0,1,1,0,1,2
1444,1,0,1,1,0,1,2
1445,1,0,1,1,0,1,2
1446,1,0,1,1,0,1,2
1447,1,1,1,3,1,0,1
1448,0,1,1,2,0,0,0
1449,1,0,1,1,0,1,2
1450,0,0,1,0,1,1,3
1451,1,1,1,3,1,0,1
1452,1,1,1,3,1,0,1
1453,0,0,1,0,1,1,3
1454,0,0,1,0,1,1,3
1455,1,1,1,3,1,0,1
1456,1,0,1,1,0,1,2
1457,1,1,1,3,1,0,1
1458,0,1,1,2,0,0,0
1459,1,0,1,1,0,1,2
1460,0,0,1,0,1,1,3
1461,0,1,1,2,0,0,0
1462,0,0,1,0,1,1,3
1463,1,1,1,3,1,0,1
1464,1,0,1,1,0,1,2
1465,0,1,1,2,0,0,0
1466,0,0,1,0,1,1,3
1467,1,0,1,1,0,1,2
1468,0,1,1,2,0,0,0
1469,1,1,1,3,1,0,1
1470,0,0,1,0,1,1,3
1471,1,0,1,1,0,1,2
1472,0,0,1,0,1,1,3
1473,1,1,1,3,1,0,1
1474,1,0,1,1,0,1,2
1475,1,1,1,3,1,0,1
1476,1,1,1,3,1,0,1
1477,0,1,1,2,0,0,0
1478,1,1,1,3,1,0,1
1479,1,0,1,1,0,1,2
1480,1,1,1,3,1,0,1
1481,1,1,1,3,1,0,1
1482,0,1,1,2,0,0,0
1483,1,0,1,1,0,1,2
1484,1,0,1,1,0,1,2
1485,1,1,1,3,1,0,1
1486,1,0,1,1,0,1,2
1487,1,1,1,3,1,0,1
1488,0,0,1,0,1,1,3
1489,0,1,1,2,0,0,0
1490,0,1,1,2,0,0,0
1491,1,1,1,3,1,0,1
1492,0,0,1,0,1,1,3
1493,1,1,1,3,1,0,1
1494,0,1,1,2,0,0,0
1495,1,0,1,1,0,1,2
1496,0,0,1,0,1,1,3
1497,1,0,1,1,0,1,2
1498,0,1,1,2,0,0,0
1499,1,0,1,1,0,1,2
1500,0,0,1,0,1,1,3
1501,0,0,1,0,1,1,3
1502,0,0,1,0,1,1,3
1503,1,0,1,1,0,1,2
1504,1,1,1,3,1,0,1
1505,0,0,1,0,1,1,3
1506,1,1,1,3,1,0,1
1507,0,0,1,0,1,1,3
1508,0,0,1,0,1,1,3
1509,1,0,1,1,0,1,2
1510,1,1,1,3,1,0,1
1511,0,1,1,2,0,0,0
1512,1,0,1,1,0,1,2
1513,1,0,1,1,0,1,2
1514,0,1,1,2,0,0,0
1515,1,1,1,3,1,0,1
1516,1,0,1,1,0,1,2
1517,0,1,1,2,0,0,0
1518,1,1,1,3,1,0,1
1519,1,0,1,1,0,1,2
1520,0,0,1,0,1,1,3
1521,0,0,1,0,1,1,3
1522,1,0,1,1,0,1,2
1523,1,0,1,1,0,1,2
1524,1,1,1,3,1,0,1
1525,1,0,1,1,0,1,2
1526,0,1,1,2,0,0,0
1527,1,0,1,1,0,1,2
1528,0,0,1,0,1,1,3
1529,1,1,1,3,1,0,1
1530,1,0,1,1,0,1,2
1531,0,0,1,0,1,1,3
1532,1,1,1,3,1,0,1
1533,0,0,1,0,1,1,3
1534,0,1,1,2,0,0,0
1535,0,0,1,0,1,1,3
1536,0,0,1,0,1,1,3
1537,0,1,1,2,0,0,0
1538,1,0,1,1,0,1,2
1539,0,0,1,0,1,1,3
1540,1,1,1,3,1,0,1
1541,1,0,1,1,0,1,2
1542,1,1,1,3,1,0,1
1543,1,1,1,3,1,0,1
1544,0,0,1,0,1,1,3
1545,0,0,1,0,1,1,3
1546,1,0,1,1,0,1,2
1547,1,1,1,3,1,0,1
1548,1,1,1,3,1,0,1
1549,0,1,1,2,0,0,0
1550,0,0,1,0,1,1,3
1551,1,1,1,3,1,0,1
1552,0,1,1,2,0,0,0
1553,0,1,1,2,0,0,0
1554,0,0,1,0,1,1,3
1555,0,1,1,2,0,0,0
1556,0,1,1,2,0,0,0
1557,0,1,1,2,0,0,0
1558,1,1,1,3,1,0,1
1559,1,1,1,3,1,0,1
1560,1,1,1,3,1,0,1
1561,1,1,1,3,1,0,1
1562,1,0,1,1,0,1,2
1563,0,1,1,2,0,0,0
1564,0,0,1,0,1,1,3
1565,0,0,1,0,1,1,3
1566,0,1,0,2,1,0,1
1567,1,1,1,3,1,0,1
1568,1,0,1,1,0,1,2
1569,1,1,1,3,1,0,1
1570,0,1,1,2,0,0,0
1571,1,1,1,3,1,0,1
1572,1,0,1,1,0,1,2
1573,0,0,1,0,1,1,3
1574,1,1,1,3,1,0,1
1575,1,0,1,1,0,1,2
1576,1,0,1,1,0,1,2
1577,1,1,1,3,1,0,1
1578,1,1,1,3,1,0,1
1579,0,0,1,0,1,1,3
1580,1,0,1,1,0,1,2
1581,1,1,1,3,1,0,1
1582,1,1,1,3,1,0,1
1583,1,1,1,3,1,0,1
1584,1,0,1,1,0,1,2
1585,1,1,1,3,1,0,1
1586,1,0,1,1,0,1,2
1587,0,1,1,2,0,0,0
1588,1,0,1,1,0,1,2
1589,0,1,1,2,0,0,0
1590,1,0,1,1,0,1,2
1591,1,1,1,3,1,0,1
1592,0,0,1,0,1,1,3
1593,1,1,1,3,1,0,1
1594,1,0,1,1,0,1,2
1595,1,1,1,3,1,0,1
1596,0,0,1,0,1,1,3
1597,0,0,1,0,1,1,3
1598,1,0,1,1,0,1,2
1599,1,1,1,3,1,0,1
1600,0,0,1,0,1,1,3
1601,0,1,1,2,0,0,0
1602,0,1,1,2,0,0,0
1603,1,1,1,3,1,0,1
1604,0,1,1,2,0,0,0
1605,0,1,1,2,0,0,0
1606,0,0,1,0,1,1,3
1607,0,0,1,0,1,1,3
1608,1,1,1,3,1,0,1
1609,1,0,1,1,0,1,2
1610,0,1,1,2,0,0,0
1611,1,0,1,1,0,1,2
1612,1,0,1,1,0,1,2
1613,0,1,1,2,0,0,0
1614,1,0,1,1,0,1,2
1615,1,0,1,1,0,1,2
1616,0,1,1,2,0,0,0
1617,0,0,1,0,1,1,3
1618,1,0,1,1,0,1,2
1619,0,1,1,2,0,0,0
1620,1,0,1,1,0,1,2
1621,0,1,1,2,0,0,0
1622,1,1,1,3,1,0,1
1623,1,1,1,3,1,0,1
1624,1,1,1,3,1,0,1
1625,0,0,1,0,1,1,3
1626,1,0,1,1,0,1,2
1627,1,0,1,1,0,1,2
1628,0,1,1,2,0,0,0
1629,0,1,1,2,0,0,0
1630,0,1,1,2,0,0,0
1631,0,1,1,2,0,0,0
1632,0,1,1,2,0,0,0
1633,1,1,1,3,1,0,1
1634,1,0,1,1,0,1,2
1635,1,0,1,1,0,1,2
1636,1,1,1,3,1,0,1
1637,0,0,1,0,1,1,3
1638,0,0,1,0,1,1,3
1639,0,1,1,2,0,0,0
1640,1,0,1,1,0,1,2
1641,0,0,1,0,1,1,3
1642,0,0,1,0,1,1,3
1643,0,0,1,0,1,1,3
1644,1,0,0,1,0,0,0
1645,0,1,1,2,0,0,0
1646,0,1,1,2,0,0,0
1647,0,0,1,0,1,1,3
1648,1,1,1,3,1,0,1
1649,1,1,1,3,1,0,1
1650,1,1,1,3,1,0,1
1651,0,1,1,2,0,0,0
1652,1,0,1,1,0,1,2
1653,1,0,1,1,0,1,2
1654,1,1,1,3,1,0,1
1655,0,0,1,0,1,1,3
1656,0,0,1,0,1,1,3
1657,1,1,1,3,1,0,1
1658,1,0,1,1,0,1,2
1659,1,1,1,3,1,0,1
1660,0,1,1,2,0,0,0
1661,1,0,1,1,0,1,2
1662,0,0,1,0,1,1,3
1663,1,1,1,3,1,0,1
1664,0,1,1,2,0,0,0
1665,0,1,1,2,0,0,0
1666,0,1,1,2,0,0,0
1667,0,0,1,0,1,1,3
1668,1,0,1,1,0,1,2
1669,0,1,1,2,0,0,0
1670,1,1,1,3,1,0,1
1671,0,0,1,0,1,1,3
1672,0,0,1,0,1,1,3
1673,1,0,1,1,0,1,2
1674,0,0,1,0,1,1,3
1675,0,1,1,2,0,0,0
1676,1,0,1,1,0,1,2
1677,0,1,1,2,0,0,0
1678,1,1,1,3,1,0,1
1679,0,1,1,2,0,0,0
1680,0,0,1,0,1,1,3
1681,1,1,1,3,1,0,1
1682,0,1,1,2,0,0,0
1683,1,1,1,3,1,0,1
1684,0,1,1,2,0,0,0
1685,0,1,1,2,0,0,0
1686,0,1,1,2,0,0,0
1687,1,0,1,1,0,1,2
1688,1,1,1,3,1,0,1
1689,0,1,1,2,0,0,0
1690,1,0,1,1,0,1,2
1691,1,1,1,3,1,0,1
1692,1,0,1,1,0,1,2
1693,1,0,1,1,0,1,2
1694,1,0,1,1,0,1,2
1695,0,0,1,0,1,1,3
1696,1,0,1,1,0,1,2
1697,0,0,1,0,1,1,3
1698,1,0,1,1,0,1,2
