,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,0,1,0,0,0,0
871,1,0,1,1,1,0,1
872,0,0,1,0,0,0,0
873,1,1,1,4,1,1,4
874,0,0,0,0,0,1,3
875,1,0,1,1,1,0,1
876,2,0,1,2,2,0,2
877,1,1,1,4,1,1,4
878,0,0,1,0,0,0,0
879,2,1,1,5,2,1,5
880,0,1,1,3,0,1,3
881,2,0,1,2,2,0,2
882,0,0,1,0,0,0,0
883,1,0,1,1,1,0,1
884,2,1,1,5,2,1,5
885,1,0,1,1,2,1,5
886,1,1,1,4,1,1,4
887,1,0,0,1,1,0,1
888,2,0,0,2,0,1,3
889,1,1,1,4,1,1,4
890,0,1,1,3,0,1,3
891,2,1,1,5,2,1,5
892,2,0,1,2,2,0,2
893,1,0,1,1,1,0,1
894,1,1,1,4,1,1,4
895,1,0,1,1,1,0,1
896,1,1,1,4,1,1,4
897,1,0,1,1,1,0,1
898,2,0,1,2,2,0,2
899,2,0,1,2,2,0,2
900,1,1,1,4,1,1,4
901,1,0,0,1,2,1,5
902,2,1,1,5,2,1,5
903,2,1,1,5,2,1,5
904,0,1,1,3,0,1,3
905,1,1,1,4,1,1,4
906,2,1,1,5,2,1,5
907,0,0,1,0,0,0,0
908,1,0,1,1,1,0,1
909,1,0,1,1,1,0,1
910,2,1,1,5,2,1,5
911,0,0,0,0,0,1,3
912,2,1,0,5,1,0,1
913,2,0,1,2,2,0,2
914,1,1,1,4,1,1,4
915,1,0,1,1,1,0,1
916,1,0,1,1,1,0,1
917,0,1,1,3,0,1,3
918,1,0,1,1,1,0,1
919,0,1,1,3,0,1,3
920,2,1,1,5,2,1,5
921,0,0,1,0,0,0,0
922,0,1,1,3,0,1,3
923,0,0,1,0,0,0,0
924,2,1,1,5,2,1,5
925,2,1,1,5,2,1,5
926,0,0,0,0,1,1,4
927,1,0,0,1,0,0,0
928,0,0,1,0,0,0,0
929,2,0,1,2,2,0,2
930,0,0,1,0,0,0,0
931,0,1,1,3,0,1,3
932,1,1,0,4,2,1,5
933,2,0,1,2,2,0,2
934,0,0,1,0,0,0,0
935,1,1,1,4,1,1,4
936,2,0,1,2,2,0,2
937,1,0,1,1,1,0,1
938,2,1,1,5,2,1,5
939,0,0,1,0,0,0,0
940,1,1,1,4,1,1,4
941,1,1,1,4,1,1,4
942,2,0,1,2,2,0,2
943,1,0,1,1,1,0,1
944,2,0,1,2,2,0,2
945,2,0,1,2,2,0,2
946,0,1,1,3,0,1,3
947,1,0,1,1,1,0,1
948,0,1,1,3,0,1,3
949,1,1,0,4,1,1,4
950,0,1,1,3,0,1,3
951,0,1,1,3,0,1,3
952,2,1,1,5,2,1,5
953,1,0,1,1,1,0,1
954,0,1,1,3,0,1,3
955,2,1,1,5,2,1,5
956,0,1,1,3,0,1,3
957,2,1,1,5,2,1,5
958,1,0,1,1,1,0,1
959,1,0,1,1,1,0,1
960,2,1,1,5,2,1,5
961,2,0,1,2,2,0,2
962,2,1,1,5,2,1,5
963,2,0,1,2,2,0,2
964,0,0,1,0,0,0,0
965,0,0,1,0,0,0,0
966,1,0,1,1,1,0,1
967,2,0,1,2,2,0,2
968,1,1,1,4,1,1,4
969,2,0,0,2,2,0,2
970,2,0,1,2,2,0,2
971,2,0,0,2,2,0,2
972,1,0,0,1,2,0,2
973,1,0,1,1,1,0,1
974,2,0,0,2,2,1,5
975,0,1,1,3,0,1,3
976,2,1,1,5,2,1,5
977,0,0,1,0,0,0,0
978,0,1,1,3,0,1,3
979,0,0,1,0,0,0,0
980,1,1,1,4,1,1,4
981,1,1,1,4,1,1,4
982,2,0,1,2,2,0,2
983,0,0,1,0,0,0,0
984,1,0,1,1,1,0,1
985,2,0,1,2,2,0,2
986,2,0,1,2,2,0,2
987,2,1,1,5,2,1,5
988,2,1,1,5,2,1,5
989,0,1,1,3,0,1,3
990,1,0,0,1,0,0,0
991,0,0,1,0,0,0,0
992,2,1,1,5,2,1,5
993,2,1,1,5,2,1,5
994,1,1,1,4,1,1,4
995,2,1,1,5,2,1,5
996,0,0,1,0,0,0,0
997,2,0,1,2,2,0,2
998,1,0,1,1,1,0,1
999,2,0,1,2,2,0,2
1000,1,0,1,1,1,0,1
1001,2,0,1,2,2,0,2
1002,2,1,1,5,2,1,5
1003,2,1,1,5,2,1,5
1004,1,0,1,1,1,0,1
1005,1,1,1,4,1,1,4
1006,0,0,1,0,0,0,0
1007,0,1,1,3,0,1,3
1008,2,0,1,2,2,0,2
1009,2,1,0,5,2,0,2
1010,1,0,1,1,1,0,1
1011,0,1,0,3,1,1,4
1012,2,1,0,5,2,1,5
1013,1,1,1,4,1,1,4
1014,2,0,1,2,2,0,2
1015,0,0,1,0,0,0,0
1016,0,0,1,0,0,0,0
1017,0,1,1,3,0,1,3
1018,2,0,1,2,2,0,2
1019,0,1,1,3,0,1,3
1020,0,0,0,0,1,0,1
1021,0,1,1,3,0,1,3
1022,2,1,1,5,2,1,5
1023,2,1,1,5,2,1,5
1024,2,1,1,5,2,1,5
1025,2,1,1,5,2,1,5
1026,0,0,1,0,0,0,0
1027,0,1,1,3,0,1,3
1028,2,0,1,2,2,0,2
1029,0,1,1,3,0,1,3
1030,0,1,0,3,0,0,0
1031,1,1,1,4,1,1,4
1032,2,0,1,2,2,0,2
1033,2,0,1,2,2,0,2
1034,0,1,1,3,0,1,3
1035,2,1,1,5,2,1,5
1036,2,0,1,2,2,0,2
1037,1,1,1,4,1,1,4
1038,0,1,1,3,0,1,3
1039,0,0,1,0,0,0,0
1040,2,1,1,5,2,1,5
1041,0,1,1,3,0,1,3
1042,2,0,1,2,2,0,2
1043,1,1,1,4,1,1,4
1044,0,1,1,3,0,1,3
1045,1,1,1,4,1,1,4
1046,2,0,1,2,2,0,2
1047,1,1,1,4,1,1,4
1048,2,1,1,5,2,1,5
1049,2,0,1,2,2,0,2
1050,1,0,1,1,1,0,1
1051,1,0,1,1,1,0,1
1052,2,0,1,2,2,0,2
1053,0,1,1,3,0,1,3
1054,1,1,0,4,1,1,4
1055,1,1,0,4,1,0,1
1056,2,1,1,5,2,1,5
1057,0,1,1,3,0,1,3
1058,1,0,1,1,1,0,1
1059,1,0,1,1,1,0,1
1060,2,1,1,5,2,1,5
1061,2,0,1,2,2,0,2
1062,2,1,1,5,2,1,5
1063,0,0,1,0,0,0,0
1064,1,0,1,1,1,0,1
1065,0,0,1,0,0,0,0
1066,1,0,1,1,1,0,1
1067,0,0,0,0,2,1,5
1068,2,0,1,2,2,0,2
1069,2,1,1,5,2,1,5
1070,2,1,1,5,2,1,5
1071,0,1,1,3,0,1,3
1072,1,1,1,4,1,1,4
1073,2,1,1,5,0,1,3
1074,0,0,1,0,0,0,0
1075,1,0,1,1,1,0,1
1076,2,0,1,2,2,0,2
1077,0,1,1,3,0,1,3
1078,2,0,1,2,2,0,2
1079,1,0,1,1,1,0,1
1080,0,0,1,0,0,0,0
1081,0,1,1,3,0,1,3
1082,0,1,1,3,0,1,3
1083,0,1,1,3,0,1,3
1084,0,0,1,0,0,0,0
1085,1,1,1,4,1,1,4
1086,1,0,1,1,1,0,1
1087,1,0,1,1,1,0,1
1088,2,1,1,5,2,1,5
1089,0,0,1,0,0,0,0
1090,0,1,1,3,2,1,5
1091,0,1,1,3,0,1,3
1092,2,1,1,5,2,1,5
1093,1,0,1,1,1,0,1
1094,0,1,1,3,0,1,3
1095,2,1,1,5,2,1,5
1096,1,1,1,4,1,1,4
1097,2,1,1,5,2,1,5
1098,2,1,1,5,2,1,5
1099,2,0,1,2,2,0,2
1100,0,1,1,3,0,1,3
1101,0,0,0,0,0,0,0
1102,0,1,1,3,0,1,3
1103,1,1,1,4,1,1,4
1104,2,1,0,5,2,1,5
1105,0,0,1,0,0,0,0
1106,1,1,1,4,1,1,4
1107,0,0,1,0,0,0,0
1108,1,0,1,1,1,0,1
1109,1,1,1,4,1,1,4
1110,1,1,1,4,1,1,4
1111,1,0,1,1,1,0,1
1112,1,0,1,1,1,0,1
1113,1,0,1,1,1,0,1
1114,0,1,1,3,0,1,3
1115,0,0,1,0,0,0,0
1116,1,0,1,1,1,0,1
1117,0,1,1,3,0,1,3
1118,2,0,1,2,2,0,2
1119,1,0,1,1,1,0,1
1120,1,0,1,1,1,0,1
1121,2,1,1,5,2,1,5
1122,1,0,1,1,1,0,1
1123,2,1,1,5,2,1,5
1124,0,0,1,0,0,0,0
1125,1,1,1,4,1,1,4
1126,0,0,1,0,0,0,0
1127,2,1,1,5,2,1,5
1128,0,1,1,3,0,1,3
1129,1,1,1,4,1,1,4
1130,1,1,1,4,1,1,4
1131,2,0,1,2,2,0,2
1132,2,1,1,5,2,1,5
1133,1,1,0,4,0,0,0
1134,2,0,0,2,2,0,2
1135,0,1,1,3,0,1,3
1136,0,0,1,0,0,0,0
1137,0,1,1,3,0,1,3
1138,1,1,1,4,1,1,4
1139,0,0,1,0,0,0,0
1140,1,1,1,4,1,1,4
1141,1,0,1,1,1,0,1
1142,2,1,1,5,2,1,5
1143,2,1,1,5,2,1,5
1144,0,0,1,0,0,0,0
1145,0,1,1,3,0,1,3
1146,2,1,1,5,2,1,5
1147,2,1,1,5,2,1,5
1148,2,1,1,5,2,1,5
1149,0,1,1,3,0,1,3
1150,2,1,1,5,2,1,5
1151,0,1,1,3,0,1,3
1152,0,0,1,0,0,0,0
1153,1,1,1,4,1,1,4
1154,1,0,1,1,1,0,1
1155,0,0,1,0,0,0,0
1156,2,1,1,5,2,1,5
1157,0,1,1,3,0,1,3
1158,0,0,1,0,0,0,0
1159,0,1,1,3,0,1,3
1160,2,1,1,5,2,1,5
1161,1,1,1,4,1,1,4
1162,0,0,1,0,0,0,0
1163,2,1,1,5,2,1,5
1164,1,1,1,4,1,1,4
1165,2,0,1,2,2,0,2
1166,1,0,1,1,1,0,1
1167,1,1,1,4,1,1,4
1168,2,0,1,2,2,0,2
1169,0,0,1,0,0,0,0
1170,0,0,1,0,0,0,0
1171,1,1,0,4,2,0,2
1172,0,1,1,3,0,1,3
1173,0,1,1,3,0,1,3
1174,0,0,1,0,0,0,0
1175,2,0,1,2,2,0,2
1176,2,1,1,5,2,1,5
1177,1,0,1,1,1,0,1
1178,1,0,1,1,1,0,1
1179,2,0,1,2,2,0,2
1180,0,0,0,0,2,1,5
1181,2,0,1,2,2,0,2
1182,2,0,0,2,1,0,1
1183,1,0,1,1,1,0,1
1184,0,0,1,0,0,0,0
1185,2,0,1,2,2,0,2
1186,0,0,0,0,1,0,1
1187,0,1,1,3,0,1,3
1188,0,0,0,0,1,1,4
1189,1,1,1,4,1,1,4
1190,0,1,1,3,0,1,3
1191,2,0,1,2,2,0,2
1192,0,0,1,0,0,0,0
1193,2,0,1,2,2,0,2
1194,2,1,1,5,2,1,5
1195,2,0,1,2,2,0,2
1196,1,1,1,4,1,1,4
1197,0,1,1,3,0,1,3
1198,2,1,1,5,2,1,5
1199,1,0,1,1,1,0,1
1200,0,1,1,3,0,1,3
1201,2,0,1,2,2,0,2
1202,1,0,1,1,1,0,1
1203,2,1,1,5,2,1,5
1204,0,1,1,3,0,1,3
1205,2,1,1,5,2,1,5
1206,2,0,1,2,2,0,2
1207,2,0,1,2,2,0,2
1208,1,0,0,1,1,1,4
1209,2,1,1,5,2,1,5
1210,0,0,1,0,0,0,0
1211,2,1,1,5,2,1,5
1212,2,0,1,2,2,0,2
1213,2,0,0,2,1,1,4
1214,1,0,0,1,2,0,2
1215,1,0,1,1,1,0,1
1216,1,1,1,4,1,1,4
1217,2,1,1,5,2,1,5
1218,2,0,1,2,2,0,2
1219,1,0,1,1,1,0,1
1220,2,1,1,5,2,1,5
1221,2,0,1,2,2,0,2
1222,1,0,0,1,1,0,1
1223,1,0,0,1,2,0,2
1224,2,0,0,2,2,0,2
1225,1,0,1,1,1,0,1
1226,1,0,0,1,2,0,2
1227,2,1,1,5,2,1,5
1228,2,1,1,5,2,1,5
1229,2,1,1,5,2,1,5
1230,1,1,1,4,1,1,4
1231,2,0,1,2,2,0,2
1232,1,0,1,1,1,0,1
1233,1,1,0,4,0,0,0
1234,1,1,1,4,1,1,4
1235,0,1,0,3,0,0,0
1236,2,1,1,5,2,1,5
1237,2,0,1,2,2,0,2
1238,1,1,1,4,1,1,4
1239,1,0,1,1,1,0,1
1240,1,1,1,4,1,1,4
1241,0,1,1,3,0,1,3
1242,1,0,1,1,1,0,1
1243,2,1,1,5,2,1,5
1244,2,0,1,2,2,0,2
1245,2,0,1,2,2,0,2
1246,0,0,1,0,0,0,0
1247,2,0,1,2,2,0,2
1248,0,0,0,0,0,0,0
1249,0,1,1,3,0,1,3
1250,2,0,0,2,1,0,1
1251,2,0,1,2,2,0,2
1252,2,0,1,2,2,0,2
1253,2,1,1,5,2,1,5
1254,1,0,1,1,1,0,1
1255,2,0,1,2,2,0,2
1256,2,1,1,5,2,1,5
1257,1,1,1,4,1,1,4
1258,2,0,1,2,2,0,2
1259,1,0,1,1,1,0,1
1260,0,1,1,3,0,1,3
1261,2,1,1,5,2,1,5
1262,0,0,1,0,0,0,0
1263,1,0,1,1,1,0,1
1264,1,1,1,4,1,1,4
1265,2,1,0,5,2,1,5
1266,0,0,1,0,0,0,0
1267,1,1,1,4,1,1,4
1268,1,0,1,1,1,0,1
1269,2,0,1,2,2,0,2
1270,1,1,1,4,1,1,4
1271,0,0,1,0,0,0,0
1272,0,0,1,0,0,0,0
1273,0,0,1,0,0,0,0
1274,1,0,0,1,1,1,4
1275,0,0,1,0,0,0,0
1276,1,1,1,4,1,1,4
1277,0,0,1,0,0,0,0
1278,0,1,1,3,0,1,3
1279,1,1,1,4,1,1,4
1280,0,0,1,0,0,0,0
1281,1,0,0,1,1,0,1
1282,0,1,1,3,0,1,3
1283,1,1,1,4,1,1,4
1284,2,0,1,2,2,0,2
1285,2,0,1,2,2,0,2
1286,2,1,1,5,2,1,5
1287,1,1,1,4,1,1,4
1288,0,0,1,0,0,0,0
1289,1,1,1,4,1,1,4
1290,0,1,1,3,0,1,3
1291,2,0,1,2,2,0,2
1292,1,1,1,4,1,1,4
1293,0,0,1,0,0,0,0
1294,0,1,1,3,0,1,3
1295,1,0,1,1,1,0,1
1296,1,0,1,1,1,0,1
1297,1,0,1,1,1,0,1
1298,1,1,1,4,1,1,4
1299,1,0,0,1,2,1,5
1300,2,1,1,5,2,1,5
1301,0,1,0,3,1,0,1
1302,2,1,1,5,2,1,5
1303,1,0,1,1,1,0,1
1304,1,1,1,4,1,1,4
1305,1,0,1,1,1,0,1
1306,2,0,1,2,2,0,2
1307,1,0,1,1,1,0,1
1308,0,0,1,0,0,0,0
1309,0,1,1,3,0,1,3
1310,1,0,1,1,1,0,1
1311,1,0,1,1,1,0,1
1312,0,0,1,0,0,0,0
1313,2,1,1,5,2,1,5
1314,2,0,1,2,2,0,2
1315,2,1,0,5,0,1,3
1316,1,0,1,1,1,0,1
1317,1,0,1,1,1,0,1
1318,2,1,0,5,0,1,3
1319,1,0,0,1,1,1,4
1320,1,0,0,1,1,0,1
1321,2,0,1,2,2,0,2
1322,2,1,1,5,2,1,5
1323,2,1,1,5,2,1,5
1324,2,0,1,2,2,0,2
1325,0,0,0,0,0,1,3
1326,2,0,1,2,2,0,2
1327,1,0,1,1,1,0,1
1328,2,0,0,2,0,1,3
1329,1,0,1,1,1,0,1
1330,0,1,0,3,2,0,2
1331,2,0,1,2,2,0,2
1332,2,1,1,5,2,1,5
1333,0,0,1,0,0,0,0
1334,2,0,0,2,2,1,5
1335,0,0,1,0,0,0,0
1336,0,1,1,3,0,1,3
1337,1,0,1,1,1,0,1
1338,2,0,1,2,2,0,2
1339,0,1,1,3,0,1,3
1340,0,0,1,0,0,0,0
1341,2,0,1,2,2,0,2
1342,0,1,1,3,0,1,3
1343,1,0,1,1,1,0,1
1344,2,1,1,5,2,1,5
1345,1,1,0,4,2,0,2
1346,2,0,1,2,2,0,2
1347,2,0,1,2,2,0,2
1348,1,1,1,4,1,1,4
1349,0,1,1,3,0,1,3
1350,0,0,1,0,0,0,0
1351,1,0,1,1,1,0,1
1352,0,0,0,0,1,0,1
1353,1,0,0,1,0,1,3
1354,1,1,1,4,1,1,4
1355,2,0,1,2,2,0,2
1356,2,0,1,2,2,0,2
1357,2,0,1,2,2,0,2
1358,0,1,1,3,0,1,3
1359,0,1,1,3,0,1,3
1360,2,1,1,5,2,1,5
1361,0,0,1,0,0,0,0
1362,1,0,1,1,1,0,1
1363,1,0,1,1,1,0,1
1364,2,1,1,5,2,1,5
1365,1,0,1,1,1,0,1
1366,1,0,1,1,1,0,1
1367,2,0,1,2,2,0,2
1368,0,1,0,3,0,1,3
1369,0,1,1,3,0,1,3
1370,2,0,1,2,2,0,2
1371,2,0,1,2,2,0,2
1372,0,0,0,0,1,0,1
1373,2,0,1,2,2,0,2
1374,2,1,1,5,2,1,5
1375,1,1,1,4,1,1,4
1376,0,0,1,0,0,0,0
1377,2,0,0,2,2,0,2
1378,2,1,1,5,2,1,5
1379,1,0,1,1,1,0,1
1380,0,1,1,3,0,1,3
1381,1,0,1,1,1,0,1
1382,0,0,1,0,0,0,0
1383,1,0,1,1,1,0,1
1384,0,0,1,0,0,0,0
1385,0,1,1,3,0,1,3
1386,2,1,1,5,2,1,5
1387,1,0,1,1,1,0,1
1388,1,0,1,1,1,0,1
1389,1,1,0,4,2,1,5
1390,1,0,1,1,1,0,1
1391,1,1,1,4,1,1,4
1392,1,0,1,1,1,0,1
1393,1,0,1,1,1,0,1
1394,1,0,1,1,1,0,1
1395,2,1,1,5,2,1,5
1396,1,0,1,1,1,0,1
1397,0,0,0,0,0,0,0
1398,0,1,1,3,0,1,3
1399,2,0,1,2,2,0,2
1400,1,1,1,4,1,1,4
1401,2,1,1,5,2,1,5
1402,0,0,1,0,0,0,0
1403,1,0,1,1,1,0,1
1404,2,0,1,2,2,0,2
1405,2,1,1,5,2,1,5
1406,2,1,1,5,2,1,5
1407,0,0,1,0,0,0,0
1408,1,0,1,1,1,0,1
1409,2,1,1,5,2,1,5
1410,0,0,1,0,0,0,0
1411,0,0,1,0,0,0,0
1412,2,1,1,5,2,1,5
1413,2,0,1,2,2,0,2
1414,2,0,1,2,2,0,2
1415,0,1,1,3,0,1,3
1416,0,1,1,3,0,1,3
1417,0,1,1,3,0,1,3
1418,2,0,1,2,2,0,2
1419,1,1,1,4,1,1,4
1420,0,1,1,3,0,1,3
1421,0,0,1,0,0,0,0
1422,0,1,1,3,0,1,3
1423,0,1,1,3,0,1,3
1424,1,0,1,1,1,0,1
1425,2,0,1,2,2,0,2
1426,2,0,0,2,0,1,3
1427,0,0,1,0,0,0,0
1428,1,0,0,1,0,1,3
1429,0,1,1,3,0,1,3
1430,2,1,0,5,2,1,5
1431,1,0,1,1,1,0,1
1432,1,0,0,1,1,0,1
1433,2,1,1,5,2,1,5
1434,2,1,1,5,2,1,5
1435,2,1,0,5,1,0,1
1436,0,1,0,3,2,1,5
1437,1,1,1,4,1,1,4
1438,1,0,0,1,1,0,1
1439,2,0,1,2,2,0,2
1440,2,1,1,5,2,1,5
1441,1,1,1,4,1,1,4
1442,0,1,1,3,0,1,3
1443,1,1,1,4,1,1,4
1444,0,1,1,3,0,1,3
1445,1,0,1,1,1,0,1
1446,0,1,1,3,0,1,3
1447,2,0,1,2,2,0,2
1448,2,1,1,5,2,1,5
1449,1,0,1,1,1,0,1
1450,2,1,1,5,2,1,5
1451,1,1,1,4,1,1,4
1452,2,0,1,2,2,0,2
1453,0,0,1,0,0,0,0
1454,0,0,1,0,0,0,0
1455,2,1,1,5,2,1,5
1456,2,0,1,2,2,0,2
1457,2,1,0,5,2,1,5
1458,0,1,1,3,0,1,3
1459,0,0,1,0,0,0,0
1460,2,0,1,2,2,0,2
1461,2,1,1,5,2,1,5
1462,1,0,1,1,1,0,1
1463,1,1,1,4,1,1,4
1464,1,1,1,4,1,1,4
1465,2,1,1,5,2,1,5
1466,2,0,0,2,0,1,3
1467,1,1,1,4,1,1,4
1468,0,1,1,3,0,1,3
1469,0,1,1,3,0,1,3
1470,0,1,1,3,0,1,3
1471,2,1,1,5,2,1,5
1472,2,1,1,5,2,1,5
1473,1,0,1,1,1,0,1
1474,2,0,1,2,2,0,2
1475,2,1,1,5,2,1,5
1476,1,1,1,4,1,1,4
1477,1,1,1,4,1,1,4
1478,1,0,1,1,1,0,1
1479,0,0,1,0,0,0,0
1480,0,0,1,0,0,0,0
1481,1,0,1,1,1,0,1
1482,2,1,1,5,2,1,5
1483,1,1,1,4,1,1,4
1484,2,1,1,5,2,1,5
1485,0,0,1,0,0,0,0
1486,1,0,0,1,1,0,1
1487,2,0,1,2,2,0,2
1488,2,0,0,2,0,0,0
1489,0,1,1,3,0,1,3
1490,0,1,1,3,0,1,3
1491,1,1,1,4,1,1,4
1492,1,0,1,1,1,0,1
1493,1,0,1,1,1,0,1
1494,0,1,1,3,0,1,3
1495,0,1,1,3,0,1,3
1496,1,0,1,1,1,0,1
1497,2,0,0,2,2,0,2
1498,0,0,1,0,0,0,0
1499,2,1,0,5,0,0,0
1500,2,0,1,2,2,0,2
1501,1,1,1,4,1,1,4
1502,0,1,0,3,1,1,4
1503,2,0,1,2,2,0,2
1504,0,0,1,0,0,0,0
1505,0,1,1,3,0,1,3
1506,2,0,1,2,2,0,2
1507,2,1,1,5,2,1,5
1508,0,0,1,0,0,0,0
1509,2,0,1,2,2,0,2
1510,2,0,1,2,2,0,2
1511,2,0,0,2,2,0,2
1512,1,1,1,4,1,1,4
1513,2,1,1,5,2,1,5
1514,0,0,0,0,0,1,3
1515,2,1,1,5,2,1,5
1516,1,0,1,1,1,0,1
1517,1,1,1,4,1,1,4
1518,1,1,0,4,0,0,0
1519,2,0,1,2,2,0,2
1520,0,1,1,3,0,1,3
1521,2,1,1,5,2,1,5
1522,2,0,1,2,2,0,2
1523,2,1,1,5,2,1,5
1524,2,1,1,5,2,1,5
1525,0,0,1,0,0,0,0
1526,1,1,0,4,0,1,3
1527,2,0,1,2,2,0,2
1528,0,0,1,0,0,0,0
1529,0,0,1,0,0,0,0
1530,1,0,1,1,1,0,1
1531,0,1,1,3,0,1,3
1532,2,1,0,5,0,1,3
1533,2,1,0,5,1,0,1
1534,0,1,1,3,0,1,3
1535,1,1,1,4,1,1,4
1536,1,0,0,1,1,1,4
1537,1,1,1,4,1,1,4
1538,0,1,1,3,0,1,3
1539,2,1,0,5,1,0,1
1540,0,1,1,3,0,1,3
1541,0,1,0,3,0,1,3
1542,1,0,1,1,1,0,1
1543,0,0,1,0,0,0,0
1544,2,0,1,2,2,0,2
1545,1,1,1,4,1,1,4
1546,1,0,1,1,1,0,1
1547,2,0,1,2,2,0,2
1548,1,0,1,1,1,0,1
1549,1,1,1,4,1,1,4
1550,1,0,1,1,1,0,1
1551,2,1,1,5,2,1,5
1552,0,0,1,0,0,0,0
1553,0,1,0,3,1,1,4
1554,2,0,1,2,2,0,2
1555,0,1,1,3,0,1,3
1556,0,1,1,3,0,1,3
1557,1,1,1,4,1,1,4
1558,0,0,1,0,0,0,0
1559,0,0,1,0,0,0,0
1560,1,1,1,4,1,1,4
1561,0,1,1,3,0,1,3
1562,1,0,1,1,1,0,1
1563,1,1,1,4,1,1,4
1564,1,0,1,1,1,0,1
1565,2,1,1,5,2,1,5
1566,0,1,1,3,0,1,3
1567,1,1,1,4,1,1,4
1568,2,0,1,2,2,0,2
1569,0,0,1,0,0,0,0
1570,0,1,1,3,0,1,3
1571,2,0,1,2,2,0,2
1572,2,0,1,2,2,0,2
1573,1,1,1,4,1,1,4
1574,2,0,1,2,2,0,2
1575,1,0,1,1,1,0,1
1576,1,1,1,4,1,1,4
1577,0,0,1,0,0,0,0
1578,0,1,1,3,0,1,3
1579,0,0,1,0,0,0,0
1580,1,0,0,1,1,0,1
1581,0,0,1,0,0,0,0
1582,0,0,0,0,1,0,1
1583,0,1,1,3,0,1,3
1584,1,0,1,1,1,0,1
1585,1,0,1,1,1,0,1
1586,2,0,1,2,2,0,2
1587,2,1,1,5,2,1,5
1588,0,0,1,0,0,0,0
1589,1,0,0,1,0,1,3
1590,0,0,1,0,0,0,0
1591,0,1,1,3,0,1,3
1592,2,0,1,2,2,0,2
1593,1,1,1,4,1,1,4
1594,0,0,1,0,0,0,0
1595,2,1,0,5,0,1,3
1596,2,0,0,2,0,0,0
1597,1,1,0,4,0,1,3
1598,1,0,1,1,1,0,1
1599,0,0,1,0,0,0,0
1600,1,1,0,4,2,1,5
1601,1,1,1,4,1,1,4
1602,1,0,1,1,1,0,1
1603,1,1,1,4,1,1,4
1604,1,0,1,1,1,0,1
1605,1,1,1,4,1,1,4
1606,2,0,1,2,2,0,2
1607,0,0,1,0,0,0,0
1608,2,1,1,5,2,1,5
1609,2,0,1,2,2,0,2
1610,0,1,1,3,0,1,3
1611,0,1,1,3,0,1,3
1612,2,0,0,2,2,0,2
1613,1,0,1,1,1,0,1
1614,1,1,0,4,0,0,0
1615,2,0,1,2,2,0,2
1616,0,1,0,3,2,0,2
1617,1,0,1,1,1,0,1
1618,2,0,1,2,2,0,2
1619,1,0,1,1,1,0,1
1620,2,0,1,2,2,0,2
1621,0,1,1,3,0,1,3
1622,1,0,1,1,1,0,1
1623,2,1,1,5,2,1,5
1624,2,1,1,5,2,1,5
1625,2,1,0,5,2,0,2
1626,1,0,1,1,1,0,1
1627,2,0,1,2,2,0,2
1628,0,0,1,0,0,0,0
1629,0,1,1,3,0,1,3
1630,0,0,1,0,0,0,0
1631,2,1,1,5,2,1,5
1632,1,1,1,4,1,1,4
1633,2,0,1,2,2,0,2
1634,0,1,1,3,0,1,3
1635,0,1,1,3,0,1,3
1636,2,0,1,2,2,0,2
1637,0,0,1,0,0,0,0
1638,1,1,1,4,1,1,4
1639,2,0,1,2,2,0,2
1640,2,1,1,5,2,1,5
1641,1,1,1,4,1,1,4
1642,2,0,1,2,2,0,2
1643,2,1,1,5,2,1,5
1644,2,1,1,5,2,1,5
1645,0,0,1,0,0,0,0
1646,2,0,1,2,2,0,2
1647,0,1,1,3,0,1,3
1648,0,1,1,3,0,1,3
1649,1,0,1,1,1,0,1
1650,1,0,1,1,1,0,1
1651,1,1,1,4,1,1,4
1652,0,1,0,3,0,0,0
1653,1,0,1,1,1,0,1
1654,2,0,1,2,2,0,2
1655,1,0,1,1,1,0,1
1656,0,1,1,3,0,1,3
1657,1,1,1,4,1,1,4
1658,0,0,1,0,0,0,0
1659,2,0,1,2,2,0,2
1660,2,0,0,2,2,0,2
1661,1,1,0,4,2,0,2
1662,1,0,1,1,1,0,1
1663,0,1,1,3,0,1,3
1664,2,1,1,5,2,1,5
1665,2,0,0,2,2,0,2
1666,2,0,1,2,2,0,2
1667,0,0,1,0,0,0,0
1668,1,1,1,4,1,1,4
1669,1,1,0,4,2,1,5
1670,0,0,0,0,0,1,3
1671,1,1,1,4,1,1,4
1672,1,0,1,1,1,0,1
1673,1,0,1,1,1,0,1
1674,2,1,1,5,2,1,5
1675,2,0,1,2,2,0,2
1676,1,0,1,1,1,0,1
1677,1,0,0,1,0,0,0
1678,1,1,1,4,1,1,4
1679,2,1,1,5,2,1,5
1680,2,1,1,5,2,1,5
1681,1,1,0,4,0,0,0
1682,1,1,1,4,1,1,4
1683,0,0,1,0,0,0,0
1684,1,0,1,1,1,0,1
1685,1,0,1,1,1,0,1
1686,1,0,1,1,1,0,1
1687,0,1,1,3,0,1,3
1688,2,0,1,2,2,0,2
1689,2,1,1,5,2,1,5
1690,2,0,0,2,1,1,4
1691,0,0,1,0,0,0,0
1692,2,0,1,2,2,0,2
1693,1,1,1,4,1,1,4
1694,0,1,1,3,0,1,3
1695,1,1,1,4,1,1,4
1696,1,1,1,4,1,1,4
1697,2,0,0,2,0,0,0
1698,1,1,1,4,1,1,4
