,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,1,1,2,0,0,0
871,1,0,1,1,1,1,3
872,0,1,1,2,0,0,0
873,1,1,1,3,1,0,1
874,1,0,1,1,1,1,3
875,1,1,1,3,1,0,1
876,1,1,1,3,1,0,1
877,1,0,1,1,1,1,3
878,0,0,1,0,0,1,2
879,0,1,1,2,0,0,0
880,1,1,1,3,1,0,1
881,0,1,1,2,0,0,0
882,1,0,1,1,1,1,3
883,0,1,1,2,0,0,0
884,0,0,1,0,0,1,2
885,0,0,1,0,0,1,2
886,0,1,1,2,0,0,0
887,1,1,1,3,1,0,1
888,0,1,1,2,0,0,0
889,1,1,1,3,1,0,1
890,1,1,0,3,1,0,1
891,1,0,1,1,1,1,3
892,0,0,1,0,0,1,2
893,0,0,1,0,0,1,2
894,0,0,1,0,0,1,2
895,0,1,1,2,0,0,0
896,0,1,1,2,0,0,0
897,0,0,1,0,0,1,2
898,0,0,1,0,0,1,2
899,1,1,1,3,1,0,1
900,1,0,1,1,1,1,3
901,0,0,1,0,0,1,2
902,1,0,1,1,1,1,3
903,0,1,1,2,0,0,0
904,0,0,1,0,0,1,2
905,0,0,1,0,0,1,2
906,0,0,1,0,0,1,2
907,1,1,1,3,1,0,1
908,0,0,1,0,0,1,2
909,1,1,1,3,1,0,1
910,0,1,1,2,0,0,0
911,0,1,1,2,0,0,0
912,1,1,1,3,1,0,1
913,0,1,1,2,0,0,0
914,1,1,1,3,1,0,1
915,1,1,1,3,1,0,1
916,0,1,1,2,0,0,0
917,1,0,1,1,1,1,3
918,1,1,1,3,1,0,1
919,0,0,1,0,0,1,2
920,1,0,1,1,1,1,3
921,1,0,0,1,1,0,1
922,0,0,1,0,0,1,2
923,0,1,0,2,1,0,1
924,0,1,1,2,0,0,0
925,1,1,1,3,1,0,1
926,0,0,1,0,0,1,2
927,0,0,1,0,0,1,2
928,1,0,1,1,1,1,3
929,1,0,1,1,1,1,3
930,0,0,1,0,0,1,2
931,0,1,1,2,0,0,0
932,0,0,1,0,0,1,2
933,1,1,1,3,1,0,1
934,0,1,0,2,1,0,1
935,0,0,1,0,0,1,2
936,0,0,1,0,0,1,2
937,0,0,1,0,0,1,2
938,1,0,1,1,1,1,3
939,0,0,1,0,0,1,2
940,0,0,1,0,0,1,2
941,0,0,1,0,0,1,2
942,0,0,0,0,0,1,2
943,1,0,1,1,1,1,3
944,0,1,1,2,0,0,0
945,1,0,1,1,1,1,3
946,0,0,1,0,0,1,2
947,1,1,1,3,1,0,1
948,1,1,1,3,1,0,1
949,1,0,1,1,1,1,3
950,0,1,1,2,0,0,0
951,1,1,1,3,1,0,1
952,1,0,1,1,1,1,3
953,0,0,1,0,0,1,2
954,1,0,1,1,1,1,3
955,1,1,1,3,1,0,1
956,1,0,1,1,1,1,3
957,0,1,1,2,0,0,0
958,1,0,1,1,1,1,3
959,0,0,1,0,0,1,2
960,1,1,1,3,1,0,1
961,1,0,1,1,1,1,3
962,0,1,1,2,0,0,0
963,1,1,1,3,1,0,1
964,1,1,1,3,1,0,1
965,0,1,1,2,0,0,0
966,1,1,1,3,1,0,1
967,1,1,1,3,1,0,1
968,0,1,1,2,0,0,0
969,1,0,1,1,1,1,3
970,1,0,1,1,1,1,3
971,1,0,1,1,1,1,3
972,1,1,1,3,1,0,1
973,1,0,1,1,1,1,3
974,1,0,1,1,1,1,3
975,1,1,1,3,1,0,1
976,0,0,1,0,0,1,2
977,1,0,1,1,1,1,3
978,1,1,1,3,1,0,1
979,1,1,1,3,1,0,1
980,1,0,1,1,1,1,3
981,0,1,1,2,0,0,0
982,1,0,1,1,1,1,3
983,1,0,1,1,1,1,3
984,0,0,1,0,0,1,2
985,0,0,1,0,0,1,2
986,1,1,1,3,1,0,1
987,1,0,1,1,1,1,3
988,0,1,1,2,0,0,0
989,1,0,1,1,1,1,3
990,1,1,1,3,1,0,1
991,0,1,1,2,0,0,0
992,0,0,1,0,0,1,2
993,1,0,1,1,1,1,3
994,1,1,1,3,1,0,1
995,0,1,1,2,0,0,0
996,1,1,1,3,1,0,1
997,0,0,1,0,0,1,2
998,0,1,1,2,0,0,0
999,0,0,1,0,0,1,2
1000,0,1,1,2,0,0,0
1001,1,1,1,3,1,0,1
1002,0,1,1,2,0,0,0
1003,1,1,1,3,1,0,1
1004,0,0,1,0,0,1,2
1005,1,1,1,3,1,0,1
1006,1,0,1,1,1,1,3
1007,1,1,1,3,1,0,1
1008,0,0,1,0,0,1,2
1009,0,1,1,2,0,0,0
1010,1,1,1,3,1,0,1
1011,1,1,1,3,1,0,1
1012,0,0,1,0,0,1,2
1013,1,0,1,1,1,1,3
1014,0,1,1,2,0,0,0
1015,1,1,1,3,1,0,1
1016,0,1,1,2,0,0,0
1017,1,1,1,3,1,0,1
1018,1,1,1,3,1,0,1
1019,1,1,1,3,1,0,1
1020,1,1,1,3,1,0,1
1021,0,0,1,0,0,1,2
1022,1,0,1,1,1,1,3
1023,0,0,1,0,0,1,2
1024,0,0,1,0,0,1,2
1025,0,0,1,0,0,1,2
1026,0,0,1,0,0,1,2
1027,0,1,1,2,0,0,0
1028,0,1,1,2,0,0,0
1029,0,1,1,2,0,0,0
1030,0,1,1,2,0,0,0
1031,0,0,1,0,0,1,2
1032,0,1,1,2,0,0,0
1033,1,0,1,1,1,1,3
1034,0,1,1,2,0,0,0
1035,0,0,1,0,0,1,2
1036,1,1,1,3,1,0,1
1037,0,1,1,2,0,0,0
1038,1,0,1,1,1,1,3
1039,0,0,1,0,0,1,2
1040,0,0,1,0,0,1,2
1041,1,1,1,3,1,0,1
1042,1,1,1,3,1,0,1
1043,0,1,1,2,0,0,0
1044,1,1,1,3,1,0,1
1045,0,0,1,0,0,1,2
1046,1,0,1,1,1,1,3
1047,0,1,1,2,0,0,0
1048,1,1,1,3,1,0,1
1049,1,0,0,1,0,1,2
1050,1,0,1,1,1,1,3
1051,1,1,1,3,1,0,1
1052,0,1,1,2,0,0,0
1053,1,0,1,1,1,1,3
1054,1,0,1,1,1,1,3
1055,1,0,1,1,1,1,3
1056,0,1,1,2,0,0,0
1057,1,1,1,3,1,0,1
1058,1,1,1,3,1,0,1
1059,1,1,1,3,1,0,1
1060,1,1,1,3,1,0,1
1061,1,0,1,1,1,1,3
1062,0,0,1,0,0,1,2
1063,0,0,1,0,0,1,2
1064,0,0,1,0,0,1,2
1065,0,1,1,2,0,0,0
1066,1,0,1,1,1,1,3
1067,1,1,1,3,1,0,1
1068,1,1,1,3,1,0,1
1069,1,0,1,1,1,1,3
1070,0,0,1,0,0,1,2
1071,1,1,1,3,1,0,1
1072,1,0,1,1,1,1,3
1073,1,0,1,1,1,1,3
1074,0,0,1,0,0,1,2
1075,1,0,1,1,1,1,3
1076,0,1,1,2,0,0,0
1077,0,1,1,2,0,0,0
1078,0,1,1,2,0,0,0
1079,1,1,1,3,1,0,1
1080,1,1,1,3,1,0,1
1081,1,1,1,3,1,0,1
1082,0,0,1,0,0,1,2
1083,0,0,1,0,0,1,2
1084,0,1,1,2,0,0,0
1085,0,0,1,0,0,1,2
1086,0,0,1,0,0,1,2
1087,1,0,1,1,1,1,3
1088,0,1,1,2,0,0,0
1089,0,1,1,2,0,0,0
1090,1,0,1,1,1,1,3
1091,1,1,1,3,1,0,1
1092,1,1,1,3,1,0,1
1093,1,1,1,3,1,0,1
1094,1,0,1,1,1,1,3
1095,0,0,1,0,0,1,2
1096,0,1,1,2,0,0,0
1097,1,1,1,3,1,0,1
1098,0,0,1,0,0,1,2
1099,0,1,1,2,0,0,0
1100,0,0,1,0,0,1,2
1101,0,0,1,0,0,1,2
1102,1,0,1,1,1,1,3
1103,1,1,1,3,1,0,1
1104,0,1,1,2,0,0,0
1105,1,1,1,3,1,0,1
1106,0,1,1,2,0,0,0
1107,1,0,1,1,1,1,3
1108,1,0,0,1,1,1,3
1109,1,1,1,3,1,0,1
1110,0,1,1,2,0,0,0
1111,1,1,1,3,1,0,1
1112,1,1,1,3,1,0,1
1113,0,0,1,0,0,1,2
1114,0,0,1,0,0,1,2
1115,0,1,1,2,0,0,0
1116,0,1,1,2,0,0,0
1117,1,1,1,3,1,0,1
1118,1,1,1,3,1,0,1
1119,0,1,1,2,0,0,0
1120,0,1,1,2,0,0,0
1121,1,0,1,1,1,1,3
1122,1,0,1,1,1,1,3
1123,1,0,1,1,1,1,3
1124,0,0,1,0,0,1,2
1125,1,1,1,3,1,0,1
1126,1,1,1,3,1,0,1
1127,0,1,1,2,0,0,0
1128,1,0,1,1,1,1,3
1129,1,0,1,1,1,1,3
1130,1,0,1,1,1,1,3
1131,0,0,1,0,0,1,2
1132,1,0,1,1,1,1,3
1133,1,0,1,1,1,1,3
1134,1,1,1,3,1,0,1
1135,1,0,1,1,1,1,3
1136,1,0,0,1,1,0,1
1137,1,0,1,1,1,1,3
1138,1,1,1,3,1,0,1
1139,0,1,0,2,0,0,0
1140,1,0,1,1,1,1,3
1141,0,0,1,0,0,1,2
1142,0,0,1,0,0,1,2
1143,1,0,1,1,1,1,3
1144,1,1,1,3,1,0,1
1145,0,1,0,2,0,0,0
1146,1,1,1,3,1,0,1
1147,1,0,1,1,1,1,3
1148,1,0,1,1,1,1,3
1149,0,0,1,0,0,1,2
1150,1,0,1,1,1,1,3
1151,1,1,1,3,1,0,1
1152,1,1,1,3,1,0,1
1153,0,1,0,2,1,0,1
1154,0,1,1,2,0,0,0
1155,0,1,1,2,0,0,0
1156,0,0,1,0,0,1,2
1157,0,0,1,0,0,1,2
1158,1,1,1,3,1,0,1
1159,1,1,1,3,1,0,1
1160,0,1,1,2,0,0,0
1161,1,0,1,1,1,1,3
1162,1,1,1,3,1,0,1
1163,1,1,1,3,1,0,1
1164,1,1,1,3,1,0,1
1165,0,1,1,2,0,0,0
1166,1,1,1,3,1,0,1
1167,1,0,1,1,1,1,3
1168,1,0,1,1,1,1,3
1169,1,0,1,1,1,1,3
1170,0,0,1,0,0,1,2
1171,0,1,0,2,0,0,0
1172,1,0,1,1,1,1,3
1173,0,0,1,0,0,1,2
1174,0,0,1,0,0,1,2
1175,0,1,1,2,0,0,0
1176,0,1,1,2,0,0,0
1177,1,0,1,1,1,1,3
1178,0,1,1,2,0,0,0
1179,1,0,1,1,1,1,3
1180,1,0,1,1,1,1,3
1181,1,0,1,1,1,1,3
1182,0,1,1,2,0,0,0
1183,0,0,1,0,0,1,2
1184,0,1,1,2,0,0,0
1185,1,0,1,1,1,1,3
1186,0,0,1,0,0,1,2
1187,0,0,1,0,0,1,2
1188,0,1,1,2,0,0,0
1189,0,1,1,2,0,0,0
1190,0,0,1,0,0,1,2
1191,1,0,1,1,1,1,3
1192,1,1,1,3,1,0,1
1193,1,1,1,3,1,0,1
1194,0,1,1,2,0,0,0
1195,1,0,1,1,1,1,3
1196,1,0,1,1,1,1,3
1197,0,1,1,2,0,0,0
1198,1,0,1,1,1,1,3
1199,1,0,1,1,1,1,3
1200,0,1,1,2,0,0,0
1201,0,0,1,0,0,1,2
1202,1,0,1,1,1,1,3
1203,1,1,1,3,1,0,1
1204,0,0,1,0,0,1,2
1205,1,1,1,3,1,0,1
1206,1,1,1,3,1,0,1
1207,1,0,1,1,1,1,3
1208,0,1,1,2,0,0,0
1209,1,1,1,3,1,0,1
1210,1,1,0,3,1,0,1
1211,1,1,1,3,1,0,1
1212,0,0,1,0,0,1,2
1213,0,0,1,0,0,1,2
1214,1,1,1,3,1,0,1
1215,0,1,1,2,0,0,0
1216,1,0,1,1,1,1,3
1217,0,1,1,2,0,0,0
1218,1,1,1,3,1,0,1
1219,0,1,1,2,0,0,0
1220,1,1,1,3,1,0,1
1221,0,0,1,0,0,1,2
1222,0,0,1,0,0,1,2
1223,0,0,1,0,0,1,2
1224,1,0,1,1,1,1,3
1225,1,0,1,1,1,1,3
1226,1,1,1,3,1,0,1
1227,0,0,1,0,0,1,2
1228,1,0,1,1,1,1,3
1229,1,1,1,3,1,0,1
1230,0,1,1,2,0,0,0
1231,0,0,1,0,0,1,2
1232,1,1,1,3,1,0,1
1233,1,1,1,3,1,0,1
1234,0,0,1,0,0,1,2
1235,0,1,1,2,0,0,0
1236,1,0,0,1,1,1,3
1237,1,0,1,1,1,1,3
1238,1,1,1,3,1,0,1
1239,1,0,1,1,1,1,3
1240,1,1,1,3,1,0,1
1241,1,1,1,3,1,0,1
1242,0,1,1,2,0,0,0
1243,0,0,1,0,0,1,2
1244,0,1,1,2,0,0,0
1245,1,0,1,1,1,1,3
1246,0,1,1,2,0,0,0
1247,1,0,1,1,1,1,3
1248,1,1,1,3,1,0,1
1249,0,0,1,0,0,1,2
1250,1,0,1,1,1,1,3
1251,1,0,1,1,1,1,3
1252,0,0,1,0,0,1,2
1253,0,0,0,0,0,1,2
1254,0,0,1,0,0,1,2
1255,0,0,1,0,0,1,2
1256,0,0,1,0,0,1,2
1257,1,1,1,3,1,0,1
1258,0,0,1,0,0,1,2
1259,0,0,1,0,0,1,2
1260,1,1,1,3,1,0,1
1261,0,0,1,0,0,1,2
1262,0,0,1,0,0,1,2
1263,1,1,1,3,1,0,1
1264,0,0,0,0,0,1,2
1265,1,0,1,1,1,1,3
1266,0,0,1,0,0,1,2
1267,1,0,1,1,1,1,3
1268,1,0,1,1,1,1,3
1269,1,0,1,1,1,1,3
1270,0,0,1,0,0,1,2
1271,1,0,1,1,1,1,3
1272,1,1,1,3,1,0,1
1273,0,0,1,0,0,1,2
1274,0,0,1,0,0,1,2
1275,0,1,1,2,0,0,0
1276,0,0,1,0,0,1,2
1277,0,1,1,2,0,0,0
1278,1,1,1,3,1,0,1
1279,1,0,1,1,1,1,3
1280,0,1,1,2,0,0,0
1281,0,0,1,0,0,1,2
1282,0,1,1,2,0,0,0
1283,1,0,1,1,1,1,3
1284,0,1,1,2,0,0,0
1285,1,0,1,1,1,1,3
1286,0,1,1,2,0,0,0
1287,0,1,1,2,0,0,0
1288,0,0,1,0,0,1,2
1289,0,0,1,0,0,1,2
1290,1,0,1,1,1,1,3
1291,0,0,0,0,0,0,0
1292,1,1,1,3,1,0,1
1293,0,1,1,2,0,0,0
1294,1,1,0,3,1,0,1
1295,1,1,1,3,1,0,1
1296,1,1,1,3,1,0,1
1297,0,1,1,2,0,0,0
1298,0,0,1,0,0,1,2
1299,1,1,0,3,1,0,1
1300,1,1,1,3,1,0,1
1301,0,0,1,0,0,1,2
1302,1,1,1,3,1,0,1
1303,1,1,1,3,1,0,1
1304,0,1,1,2,0,0,0
1305,0,0,1,0,0,1,2
1306,0,0,1,0,0,1,2
1307,0,1,1,2,0,0,0
1308,1,0,1,1,1,1,3
1309,0,1,1,2,0,0,0
1310,1,0,1,1,1,1,3
1311,1,1,1,3,1,0,1
1312,1,1,1,3,1,0,1
1313,1,1,1,3,1,0,1
1314,0,1,1,2,0,0,0
1315,1,1,1,3,1,0,1
1316,0,0,1,0,0,1,2
1317,1,1,1,3,1,0,1
1318,0,1,1,2,0,0,0
1319,0,0,1,0,0,1,2
1320,0,0,1,0,0,1,2
1321,0,0,1,0,0,1,2
1322,1,0,1,1,1,1,3
1323,1,0,1,1,1,1,3
1324,0,1,0,2,0,0,0
1325,0,0,1,0,0,1,2
1326,1,0,1,1,1,1,3
1327,0,1,1,2,0,0,0
1328,0,0,1,0,0,1,2
1329,0,1,1,2,0,0,0
1330,0,1,1,2,0,0,0
1331,1,1,1,3,1,0,1
1332,1,0,1,1,1,1,3
1333,1,1,1,3,1,0,1
1334,1,1,1,3,1,0,1
1335,1,0,1,1,1,1,3
1336,1,0,1,1,1,1,3
1337,1,1,1,3,1,0,1
1338,0,1,1,2,0,0,0
1339,0,1,1,2,0,0,0
1340,1,0,1,1,1,1,3
1341,1,0,1,1,1,1,3
1342,0,0,1,0,0,1,2
1343,0,1,0,2,0,0,0
1344,0,0,1,0,0,1,2
1345,1,0,1,1,1,1,3
1346,1,1,1,3,1,0,1
1347,1,1,1,3,1,0,1
1348,0,1,1,2,0,0,0
1349,0,1,1,2,0,0,0
1350,0,0,1,0,0,1,2
1351,0,1,1,2,0,0,0
1352,1,1,1,3,1,0,1
1353,1,1,1,3,1,0,1
1354,1,0,0,1,1,1,3
1355,0,1,1,2,0,0,0
1356,0,1,1,2,0,0,0
1357,0,0,1,0,0,1,2
1358,1,1,1,3,1,0,1
1359,1,1,1,3,1,0,1
1360,0,1,1,2,0,0,0
1361,1,0,1,1,1,1,3
1362,1,1,1,3,1,0,1
1363,1,0,1,1,1,1,3
1364,1,0,1,1,1,1,3
1365,1,1,1,3,1,0,1
1366,1,0,1,1,1,1,3
1367,1,0,1,1,1,1,3
1368,1,0,1,1,1,1,3
1369,0,0,1,0,0,1,2
1370,1,1,1,3,1,0,1
1371,1,0,1,1,1,1,3
1372,1,0,1,1,1,1,3
1373,0,1,1,2,0,0,0
1374,0,1,1,2,0,0,0
1375,0,0,1,0,0,1,2
1376,0,1,1,2,0,0,0
1377,1,1,1,3,1,0,1
1378,1,1,1,3,1,0,1
1379,0,1,1,2,0,0,0
1380,0,1,1,2,0,0,0
1381,0,1,1,2,0,0,0
1382,0,0,1,0,0,1,2
1383,1,1,1,3,1,0,1
1384,0,0,1,0,0,1,2
1385,0,0,1,0,0,1,2
1386,0,0,1,0,0,1,2
1387,1,0,1,1,1,1,3
1388,0,0,1,0,0,1,2
1389,1,0,1,1,1,1,3
1390,1,0,1,1,1,1,3
1391,1,1,1,3,1,0,1
1392,0,0,1,0,0,1,2
1393,0,1,1,2,0,0,0
1394,0,1,1,2,0,0,0
1395,0,1,1,2,0,0,0
1396,1,0,1,1,1,1,3
1397,1,0,1,1,1,1,3
1398,0,0,0,0,0,1,2
1399,1,0,0,1,1,1,3
1400,1,1,1,3,1,0,1
1401,0,1,1,2,0,0,0
1402,1,1,1,3,1,0,1
1403,1,1,1,3,1,0,1
1404,0,0,1,0,0,1,2
1405,1,1,1,3,1,0,1
1406,1,1,1,3,1,0,1
1407,0,0,1,0,0,1,2
1408,1,0,1,1,1,1,3
1409,0,0,1,0,0,1,2
1410,1,1,1,3,1,0,1
1411,1,0,1,1,1,1,3
1412,0,1,1,2,0,0,0
1413,1,0,0,1,1,1,3
1414,1,0,1,1,1,1,3
1415,0,1,1,2,0,0,0
1416,1,1,1,3,1,0,1
1417,1,0,1,1,1,1,3
1418,0,1,1,2,0,0,0
1419,0,1,1,2,0,0,0
1420,0,1,0,2,0,1,2
1421,0,0,1,0,0,1,2
1422,1,0,1,1,1,1,3
1423,1,1,1,3,1,0,1
1424,0,1,1,2,0,0,0
1425,1,0,1,1,1,1,3
1426,1,0,0,1,0,1,2
1427,1,0,1,1,1,1,3
1428,1,0,1,1,1,1,3
1429,0,0,1,0,0,1,2
1430,0,0,1,0,0,1,2
1431,0,0,1,0,0,1,2
1432,0,0,1,0,0,1,2
1433,1,1,1,3,1,0,1
1434,1,0,1,1,1,1,3
1435,0,1,1,2,0,0,0
1436,0,1,0,2,0,1,2
1437,1,1,1,3,1,0,1
1438,0,0,1,0,0,1,2
1439,1,1,1,3,1,0,1
1440,0,0,1,0,0,1,2
1441,1,1,1,3,1,0,1
1442,1,0,1,1,1,1,3
1443,0,1,1,2,0,0,0
1444,0,0,1,0,0,1,2
1445,0,0,1,0,0,1,2
1446,1,1,1,3,1,0,1
1447,0,0,0,0,0,1,2
1448,0,1,1,2,0,0,0
1449,1,0,1,1,1,1,3
1450,0,0,1,0,0,1,2
1451,1,1,1,3,1,0,1
1452,0,1,1,2,0,0,0
1453,1,0,1,1,1,1,3
1454,1,1,1,3,1,0,1
1455,0,0,1,0,0,1,2
1456,1,0,1,1,1,1,3
1457,0,1,1,2,0,0,0
1458,0,0,1,0,0,1,2
1459,0,0,1,0,0,1,2
1460,0,1,1,2,0,0,0
1461,0,1,1,2,0,0,0
1462,0,0,1,0,0,1,2
1463,1,0,1,1,1,1,3
1464,0,0,1,0,0,1,2
1465,1,0,1,1,1,1,3
1466,0,0,1,0,0,1,2
1467,1,1,1,3,1,0,1
1468,1,1,1,3,1,0,1
1469,0,0,1,0,0,1,2
1470,1,0,1,1,1,1,3
1471,1,1,1,3,1,0,1
1472,0,0,1,0,0,1,2
1473,0,1,1,2,0,0,0
1474,0,0,1,0,0,1,2
1475,1,0,1,1,1,1,3
1476,0,0,1,0,0,1,2
1477,0,0,1,0,0,1,2
1478,0,0,1,0,0,1,2
1479,0,0,1,0,0,1,2
1480,1,1,1,3,1,0,1
1481,1,1,1,3,1,0,1
1482,1,1,1,3,1,0,1
1483,1,0,1,1,1,1,3
1484,1,0,1,1,1,1,3
1485,1,1,1,3,1,0,1
1486,1,0,1,1,1,1,3
1487,0,1,1,2,0,0,0
1488,1,1,1,3,1,0,1
1489,1,0,1,1,1,1,3
1490,0,1,1,2,0,0,0
1491,0,0,1,0,0,1,2
1492,1,1,1,3,1,0,1
1493,0,1,1,2,0,0,0
1494,1,0,1,1,1,1,3
1495,1,1,1,3,1,0,1
1496,1,0,1,1,1,1,3
1497,0,1,1,2,0,0,0
1498,1,1,1,3,1,0,1
1499,0,1,1,2,1,1,3
1500,1,1,1,3,1,0,1
1501,1,0,1,1,1,1,3
1502,1,0,1,1,1,1,3
1503,0,1,1,2,0,0,0
1504,1,0,1,1,1,1,3
1505,1,0,1,1,1,1,3
1506,0,0,1,0,0,1,2
1507,0,1,1,2,0,0,0
1508,1,1,1,3,1,0,1
1509,1,1,1,3,1,0,1
1510,0,1,1,2,0,0,0
1511,1,1,1,3,1,0,1
1512,1,1,1,3,1,0,1
1513,1,0,1,1,1,1,3
1514,0,0,1,0,0,1,2
1515,0,0,1,0,0,1,2
1516,1,0,1,1,1,1,3
1517,0,1,1,2,0,0,0
1518,1,1,1,3,1,0,1
1519,1,1,1,3,1,0,1
1520,0,0,0,0,0,1,2
1521,1,1,1,3,1,0,1
1522,1,0,1,1,1,1,3
1523,0,1,1,2,0,0,0
1524,0,1,1,2,0,0,0
1525,1,1,1,3,1,0,1
1526,0,1,1,2,0,0,0
1527,0,0,1,0,0,1,2
1528,0,1,1,2,0,0,0
1529,0,1,1,2,0,0,0
1530,0,1,1,2,0,0,0
1531,1,1,1,3,1,0,1
1532,1,1,1,3,1,0,1
1533,0,1,1,2,0,0,0
1534,1,0,1,1,1,1,3
1535,1,1,1,3,1,0,1
1536,1,0,1,1,1,1,3
1537,0,0,1,0,0,1,2
1538,0,0,1,0,0,1,2
1539,0,0,1,0,0,1,2
1540,1,1,1,3,1,0,1
1541,0,1,1,2,0,0,0
1542,0,1,1,2,0,0,0
1543,1,0,1,1,1,1,3
1544,0,0,1,0,0,1,2
1545,1,1,1,3,1,0,1
1546,0,0,1,0,0,1,2
1547,0,1,1,2,0,0,0
1548,1,0,1,1,1,1,3
1549,0,0,1,0,0,1,2
1550,1,0,1,1,1,1,3
1551,1,1,1,3,1,0,1
1552,1,1,1,3,1,0,1
1553,0,1,1,2,0,0,0
1554,0,1,1,2,0,0,0
1555,0,0,1,0,0,1,2
1556,0,1,1,2,0,0,0
1557,0,1,1,2,0,0,0
1558,0,1,1,2,0,0,0
1559,0,0,1,0,0,1,2
1560,1,0,1,1,1,1,3
1561,1,1,1,3,1,0,1
1562,0,1,1,2,0,0,0
1563,0,1,1,2,0,0,0
1564,1,0,1,1,1,1,3
1565,1,0,1,1,1,1,3
1566,0,1,1,2,0,0,0
1567,0,0,1,0,0,1,2
1568,0,0,1,0,0,1,2
1569,0,1,1,2,0,0,0
1570,1,1,1,3,1,0,1
1571,0,1,1,2,0,0,0
1572,1,1,1,3,1,0,1
1573,0,0,1,0,0,1,2
1574,0,0,1,0,0,1,2
1575,1,0,1,1,1,1,3
1576,1,1,1,3,1,0,1
1577,1,1,1,3,1,0,1
1578,1,1,1,3,1,0,1
1579,1,0,1,1,1,1,3
1580,1,0,1,1,1,1,3
1581,1,0,1,1,1,1,3
1582,1,1,1,3,1,0,1
1583,1,0,1,1,1,1,3
1584,0,0,1,0,0,1,2
1585,1,1,1,3,1,0,1
1586,1,1,1,3,1,0,1
1587,0,1,1,2,0,0,0
1588,1,1,1,3,1,0,1
1589,1,0,1,1,1,1,3
1590,1,0,1,1,1,1,3
1591,1,1,1,3,1,0,1
1592,0,1,1,2,0,0,0
1593,0,1,1,2,0,0,0
1594,1,1,1,3,1,0,1
1595,0,1,1,2,0,0,0
1596,0,0,1,0,0,1,2
1597,0,1,1,2,0,0,0
1598,1,1,1,3,1,0,1
1599,0,1,1,2,0,0,0
1600,0,0,1,0,0,1,2
1601,0,0,1,0,0,1,2
1602,0,1,1,2,0,0,0
1603,1,0,0,1,1,1,3
1604,0,0,1,0,0,1,2
1605,0,1,1,2,0,0,0
1606,1,0,1,1,1,1,3
1607,1,0,1,1,1,1,3
1608,0,1,1,2,0,0,0
1609,1,0,1,1,1,1,3
1610,1,1,1,3,1,0,1
1611,1,0,1,1,1,1,3
1612,0,0,1,0,0,1,2
1613,0,1,1,2,0,0,0
1614,0,0,1,0,0,1,2
1615,0,1,1,2,0,0,0
1616,1,0,1,1,1,1,3
1617,1,1,1,3,1,0,1
1618,0,0,1,0,0,1,2
1619,0,1,1,2,0,0,0
1620,1,1,1,3,1,0,1
1621,1,0,1,1,1,1,3
1622,0,0,1,0,0,1,2
1623,0,0,1,0,0,1,2
1624,1,0,1,1,1,1,3
1625,1,0,1,1,1,1,3
1626,0,0,1,0,0,1,2
1627,0,1,1,2,0,0,0
1628,0,1,1,2,0,0,0
1629,1,0,1,1,1,1,3
1630,1,0,1,1,1,1,3
1631,0,0,1,0,0,1,2
1632,1,0,1,1,1,1,3
1633,0,0,1,0,0,1,2
1634,1,1,1,3,1,0,1
1635,0,1,1,2,0,0,0
1636,0,0,1,0,0,1,2
1637,0,0,1,0,0,1,2
1638,0,0,1,0,0,1,2
1639,1,0,1,1,1,1,3
1640,1,0,1,1,1,1,3
1641,1,1,1,3,1,0,1
1642,0,1,1,2,0,0,0
1643,1,0,1,1,1,1,3
1644,0,1,0,2,0,1,2
1645,1,0,1,1,1,1,3
1646,1,0,1,1,1,1,3
1647,1,1,1,3,1,0,1
1648,1,1,1,3,1,0,1
1649,0,1,1,2,0,0,0
1650,0,1,1,2,0,0,0
1651,0,1,1,2,0,0,0
1652,1,0,1,1,1,1,3
1653,0,0,1,0,0,1,2
1654,1,0,1,1,1,1,3
1655,1,1,1,3,1,0,1
1656,1,1,1,3,1,0,1
1657,0,1,1,2,0,0,0
1658,0,1,1,2,0,0,0
1659,0,1,1,2,0,0,0
1660,0,0,1,0,0,1,2
1661,0,0,1,0,0,1,2
1662,0,0,1,0,0,1,2
1663,1,0,1,1,1,1,3
1664,0,1,1,2,0,0,0
1665,1,1,1,3,1,0,1
1666,1,1,0,3,1,0,1
1667,0,0,1,0,0,1,2
1668,0,0,1,0,0,1,2
1669,1,1,1,3,1,0,1
1670,1,1,1,3,1,0,1
1671,1,0,1,1,1,1,3
1672,1,1,1,3,1,0,1
1673,1,1,1,3,1,0,1
1674,1,0,1,1,1,1,3
1675,0,0,1,0,0,1,2
1676,1,1,1,3,1,0,1
1677,0,1,1,2,0,0,0
1678,1,0,1,1,1,1,3
1679,1,0,1,1,1,1,3
1680,0,0,1,0,0,1,2
1681,0,0,1,0,0,1,2
1682,1,1,1,3,1,0,1
1683,0,0,1,0,0,1,2
1684,0,0,0,0,0,1,2
1685,0,0,1,0,0,1,2
1686,1,0,1,1,1,1,3
1687,0,0,0,0,0,1,2
1688,1,0,1,1,1,1,3
1689,1,0,1,1,1,1,3
1690,1,0,1,1,1,1,3
1691,1,1,1,3,1,0,1
1692,1,0,1,1,1,1,3
1693,1,0,0,1,1,1,3
1694,1,0,1,1,1,1,3
1695,1,1,1,3,1,0,1
1696,1,1,1,3,1,0,1
1697,0,1,1,2,0,0,0
1698,0,0,1,0,0,1,2
