,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,1,1,2,0,0,0
871,1,0,1,1,1,1,3
872,1,1,1,3,1,0,1
873,1,0,1,1,1,1,3
874,0,1,1,2,0,0,0
875,1,0,1,1,1,1,3
876,1,0,1,1,1,1,3
877,1,1,1,3,1,0,1
878,1,1,1,3,1,0,1
879,0,0,1,0,0,1,2
880,1,1,1,3,1,0,1
881,0,0,0,0,0,0,0
882,1,0,1,1,1,1,3
883,1,1,1,3,1,0,1
884,1,1,1,3,1,0,1
885,1,1,1,3,1,0,1
886,0,1,1,2,0,0,0
887,1,1,1,3,1,0,1
888,1,1,1,3,1,0,1
889,1,1,1,3,1,0,1
890,0,0,1,0,0,1,2
891,1,1,1,3,1,0,1
892,0,1,1,2,0,0,0
893,1,1,1,3,1,0,1
894,1,0,1,1,1,1,3
895,0,0,1,0,0,1,2
896,1,1,1,3,1,0,1
897,1,1,1,3,1,0,1
898,1,1,1,3,1,0,1
899,0,0,1,0,0,1,2
900,0,0,1,0,0,1,2
901,1,0,1,1,1,1,3
902,1,0,1,1,1,1,3
903,1,0,1,1,1,1,3
904,1,1,1,3,1,0,1
905,1,1,1,3,1,0,1
906,1,1,1,3,1,0,1
907,0,0,1,0,0,1,2
908,0,0,1,0,0,1,2
909,0,0,1,0,0,1,2
910,0,1,1,2,0,0,0
911,0,1,1,2,0,0,0
912,0,0,1,0,0,1,2
913,0,1,1,2,0,0,0
914,1,1,1,3,1,0,1
915,0,0,1,0,0,1,2
916,1,1,1,3,1,0,1
917,0,0,1,0,0,1,2
918,1,0,1,1,1,1,3
919,1,1,1,3,1,0,1
920,0,0,1,0,0,1,2
921,0,0,0,0,0,0,0
922,1,0,1,1,1,1,3
923,1,0,1,1,1,1,3
924,1,1,1,3,1,0,1
925,0,0,1,0,0,1,2
926,0,0,1,0,0,1,2
927,0,0,1,0,0,1,2
928,1,0,1,1,1,1,3
929,1,0,1,1,1,1,3
930,0,1,1,2,0,0,0
931,1,0,1,1,1,1,3
932,0,1,1,2,0,0,0
933,1,0,1,1,1,1,3
934,0,0,1,0,0,1,2
935,1,0,1,1,1,1,3
936,0,0,1,0,0,1,2
937,0,0,1,0,0,1,2
938,0,0,1,0,0,1,2
939,0,0,1,0,0,1,2
940,1,1,1,3,1,0,1
941,1,0,1,1,1,1,3
942,0,0,1,0,0,1,2
943,1,0,1,1,1,1,3
944,0,0,0,0,0,0,0
945,0,0,1,0,0,1,2
946,1,1,1,3,1,0,1
947,0,0,1,0,0,1,2
948,1,0,1,1,1,1,3
949,1,1,1,3,1,0,1
950,1,0,1,1,1,1,3
951,1,0,1,1,1,1,3
952,0,1,1,2,0,0,0
953,1,1,1,3,1,0,1
954,0,1,1,2,0,0,0
955,1,1,1,3,1,0,1
956,0,1,1,2,0,0,0
957,1,0,1,1,1,1,3
958,1,1,1,3,1,0,1
959,0,0,1,0,0,1,2
960,1,0,1,1,1,1,3
961,1,1,1,3,1,0,1
962,1,1,1,3,1,0,1
963,1,1,1,3,1,0,1
964,1,0,0,1,1,1,3
965,1,1,1,3,1,0,1
966,0,0,1,0,0,1,2
967,0,0,1,0,0,1,2
968,0,1,1,2,0,0,0
969,1,0,1,1,1,1,3
970,1,1,1,3,1,0,1
971,1,0,1,1,1,1,3
972,0,1,1,2,0,0,0
973,1,1,1,3,1,0,1
974,1,1,1,3,1,0,1
975,0,1,1,2,0,0,0
976,0,1,1,2,0,0,0
977,1,0,1,1,1,1,3
978,1,1,1,3,1,0,1
979,1,1,1,3,1,0,1
980,1,1,1,3,1,0,1
981,0,0,1,0,0,1,2
982,0,0,1,0,0,1,2
983,0,1,1,2,0,0,0
984,0,0,1,0,0,1,2
985,1,0,1,1,1,1,3
986,0,0,1,0,0,1,2
987,1,1,1,3,1,0,1
988,1,0,1,1,1,1,3
989,0,0,1,0,0,1,2
990,1,1,1,3,1,0,1
991,0,0,1,0,0,1,2
992,1,0,1,1,1,1,3
993,0,0,1,0,0,1,2
994,1,1,1,3,1,0,1
995,1,0,1,1,1,1,3
996,1,1,1,3,1,0,1
997,1,1,1,3,1,0,1
998,1,1,1,3,1,0,1
999,0,1,1,2,0,0,0
1000,1,1,1,3,1,0,1
1001,0,0,1,0,0,1,2
1002,1,0,1,1,1,1,3
1003,0,1,1,2,0,0,0
1004,0,1,1,2,0,0,0
1005,1,0,1,1,1,1,3
1006,1,1,1,3,1,0,1
1007,0,0,1,0,0,1,2
1008,0,1,1,2,0,0,0
1009,1,0,1,1,1,1,3
1010,1,1,1,3,1,0,1
1011,0,0,1,0,0,1,2
1012,1,0,0,1,1,1,3
1013,0,0,1,0,0,1,2
1014,0,1,1,2,0,0,0
1015,0,0,1,0,0,1,2
1016,0,0,1,0,0,1,2
1017,1,1,1,3,1,0,1
1018,1,1,1,3,1,0,1
1019,0,0,1,0,0,1,2
1020,0,1,1,2,0,0,0
1021,1,1,1,3,1,0,1
1022,0,0,1,0,0,1,2
1023,0,0,1,0,0,1,2
1024,1,1,1,3,1,0,1
1025,0,0,1,0,0,1,2
1026,0,0,0,0,1,1,3
1027,0,0,1,0,0,1,2
1028,0,1,1,2,0,0,0
1029,1,1,1,3,1,0,1
1030,0,1,1,2,0,0,0
1031,0,0,1,0,0,1,2
1032,0,1,1,2,0,0,0
1033,0,0,1,0,0,1,2
1034,1,1,1,3,1,0,1
1035,1,1,1,3,1,0,1
1036,1,1,1,3,1,0,1
1037,0,1,1,2,0,0,0
1038,0,1,1,2,0,0,0
1039,1,0,1,1,1,1,3
1040,1,0,0,1,1,0,1
1041,0,0,1,0,0,1,2
1042,1,1,1,3,1,0,1
1043,0,0,1,0,0,1,2
1044,1,0,1,1,1,1,3
1045,1,0,1,1,1,1,3
1046,1,0,1,1,1,1,3
1047,0,1,1,2,0,0,0
1048,0,1,1,2,0,0,0
1049,0,1,1,2,0,0,0
1050,0,1,1,2,0,0,0
1051,1,1,1,3,1,0,1
1052,1,1,1,3,1,0,1
1053,1,1,1,3,1,0,1
1054,0,1,1,2,0,0,0
1055,1,0,1,1,1,1,3
1056,1,1,1,3,1,0,1
1057,0,0,1,0,0,1,2
1058,0,0,1,0,0,1,2
1059,1,1,1,3,1,0,1
1060,0,0,1,0,0,1,2
1061,0,1,1,2,0,0,0
1062,0,0,1,0,0,1,2
1063,0,1,1,2,0,0,0
1064,0,0,1,0,0,1,2
1065,1,1,1,3,1,0,1
1066,0,1,1,2,0,0,0
1067,0,1,1,2,0,0,0
1068,1,0,1,1,1,1,3
1069,1,0,1,1,1,1,3
1070,0,0,1,0,0,1,2
1071,1,1,1,3,1,0,1
1072,0,0,1,0,0,1,2
1073,1,0,1,1,1,1,3
1074,1,0,1,1,1,1,3
1075,0,1,1,2,0,0,0
1076,1,1,1,3,1,0,1
1077,1,1,1,3,1,0,1
1078,0,0,1,0,0,1,2
1079,0,0,1,0,0,1,2
1080,1,0,1,1,1,1,3
1081,0,1,1,2,0,0,0
1082,0,1,1,2,0,0,0
1083,1,1,1,3,1,0,1
1084,1,1,1,3,1,0,1
1085,1,1,1,3,1,0,1
1086,0,0,1,0,0,1,2
1087,1,1,1,3,1,0,1
1088,0,1,1,2,0,0,0
1089,1,1,1,3,1,0,1
1090,1,0,1,1,1,1,3
1091,0,0,1,0,0,1,2
1092,0,0,0,0,0,1,2
1093,1,0,1,1,1,1,3
1094,1,0,1,1,1,1,3
1095,0,1,1,2,0,0,0
1096,1,0,1,1,1,1,3
1097,1,1,1,3,1,0,1
1098,0,1,1,2,0,0,0
1099,1,0,1,1,1,1,3
1100,1,1,1,3,1,0,1
1101,1,1,1,3,1,0,1
1102,1,0,1,1,1,1,3
1103,1,1,1,3,1,0,1
1104,1,1,1,3,1,0,1
1105,0,1,1,2,0,0,0
1106,1,1,1,3,1,0,1
1107,0,0,1,0,0,1,2
1108,1,0,1,1,1,1,3
1109,1,1,1,3,1,0,1
1110,0,1,1,2,0,0,0
1111,0,0,1,0,0,1,2
1112,0,1,1,2,0,0,0
1113,1,1,1,3,1,0,1
1114,0,0,1,0,0,1,2
1115,0,1,1,2,0,0,0
1116,1,0,1,1,1,1,3
1117,0,0,1,0,0,1,2
1118,1,1,1,3,1,0,1
1119,0,0,1,0,0,1,2
1120,1,0,1,1,1,1,3
1121,0,1,1,2,0,0,0
1122,1,0,1,1,1,1,3
1123,0,0,1,0,0,1,2
1124,1,0,1,1,1,1,3
1125,0,1,1,2,0,0,0
1126,1,1,1,3,1,0,1
1127,1,0,1,1,1,1,3
1128,1,1,1,3,1,0,1
1129,1,1,1,3,1,0,1
1130,1,0,1,1,1,1,3
1131,1,0,1,1,1,1,3
1132,0,1,1,2,0,0,0
1133,0,0,1,0,0,1,2
1134,1,1,1,3,1,0,1
1135,0,0,1,0,0,1,2
1136,0,0,1,0,0,1,2
1137,0,0,1,0,0,1,2
1138,1,0,1,1,1,1,3
1139,1,0,1,1,1,1,3
1140,0,1,1,2,0,0,0
1141,0,1,1,2,0,0,0
1142,0,0,1,0,0,1,2
1143,0,1,1,2,0,0,0
1144,1,0,1,1,1,1,3
1145,0,0,1,0,0,1,2
1146,1,1,1,3,1,0,1
1147,1,0,1,1,1,1,3
1148,1,1,1,3,1,0,1
1149,1,1,1,3,1,0,1
1150,0,1,1,2,0,0,0
1151,0,0,1,0,0,1,2
1152,0,0,1,0,0,1,2
1153,0,0,1,0,0,1,2
1154,0,1,1,2,0,0,0
1155,1,1,1,3,1,0,1
1156,1,1,1,3,1,0,1
1157,0,0,1,0,0,1,2
1158,1,1,1,3,1,0,1
1159,0,0,1,0,0,1,2
1160,1,1,1,3,1,0,1
1161,1,1,1,3,1,0,1
1162,1,0,1,1,1,1,3
1163,1,1,1,3,1,0,1
1164,0,1,1,2,0,0,0
1165,0,1,1,2,0,0,0
1166,1,1,1,3,1,0,1
1167,1,0,1,1,1,1,3
1168,0,0,1,0,0,1,2
1169,1,0,1,1,1,1,3
1170,0,1,1,2,0,0,0
1171,0,1,1,2,0,0,0
1172,1,0,1,1,1,1,3
1173,1,1,1,3,1,0,1
1174,1,1,1,3,1,0,1
1175,0,1,1,2,0,0,0
1176,1,0,1,1,1,1,3
1177,0,0,1,0,0,1,2
1178,1,0,1,1,1,1,3
1179,1,1,1,3,1,0,1
1180,0,1,1,2,0,0,0
1181,0,0,1,0,0,1,2
1182,0,0,1,0,0,1,2
1183,0,0,1,0,0,1,2
1184,0,1,1,2,0,0,0
1185,1,0,1,1,1,1,3
1186,0,0,1,0,0,1,2
1187,1,0,1,1,1,1,3
1188,1,0,1,1,1,1,3
1189,0,1,1,2,0,0,0
1190,0,1,1,2,0,0,0
1191,1,0,1,1,1,1,3
1192,1,1,1,3,1,0,1
1193,0,1,1,2,0,0,0
1194,1,0,1,1,1,1,3
1195,1,0,1,1,1,1,3
1196,0,0,1,0,0,1,2
1197,1,1,1,3,1,0,1
1198,1,1,1,3,1,0,1
1199,0,1,1,2,0,0,0
1200,1,0,0,1,1,0,1
1201,1,0,1,1,1,1,3
1202,1,0,1,1,1,1,3
1203,0,1,1,2,0,0,0
1204,1,0,1,1,1,1,3
1205,1,0,1,1,1,1,3
1206,0,1,1,2,0,0,0
1207,0,0,1,0,0,1,2
1208,1,1,1,3,1,0,1
1209,0,1,1,2,0,0,0
1210,0,1,1,2,0,0,0
1211,1,1,1,3,1,0,1
1212,0,0,1,0,0,1,2
1213,0,1,1,2,0,0,0
1214,0,1,1,2,0,0,0
1215,1,0,1,1,1,1,3
1216,1,1,1,3,1,0,1
1217,0,0,1,0,0,1,2
1218,0,1,1,2,0,0,0
1219,0,1,1,2,0,0,0
1220,0,1,1,2,0,0,0
1221,1,1,1,3,1,0,1
1222,1,1,1,3,1,0,1
1223,0,0,1,0,0,1,2
1224,0,0,1,0,0,1,2
1225,1,1,1,3,1,0,1
1226,0,1,1,2,0,0,0
1227,1,1,1,3,1,0,1
1228,1,0,1,1,1,1,3
1229,1,0,1,1,1,1,3
1230,1,0,1,1,1,1,3
1231,1,1,1,3,1,0,1
1232,0,0,1,0,0,1,2
1233,0,1,1,2,0,0,0
1234,1,1,1,3,1,0,1
1235,0,0,1,0,0,1,2
1236,0,1,1,2,0,0,0
1237,0,0,1,0,0,1,2
1238,0,1,0,2,0,1,2
1239,0,0,1,0,0,1,2
1240,1,1,1,3,1,0,1
1241,0,1,1,2,0,0,0
1242,0,1,1,2,0,0,0
1243,0,0,1,0,0,1,2
1244,1,0,1,1,1,1,3
1245,1,1,1,3,1,0,1
1246,1,0,1,1,1,1,3
1247,1,0,1,1,1,1,3
1248,1,1,1,3,1,0,1
1249,1,1,1,3,1,0,1
1250,1,0,1,1,1,1,3
1251,0,1,1,2,0,0,0
1252,1,0,1,1,1,1,3
1253,0,1,1,2,0,0,0
1254,0,0,1,0,0,1,2
1255,1,1,1,3,1,0,1
1256,0,1,1,2,0,0,0
1257,1,1,1,3,1,0,1
1258,0,0,1,0,0,1,2
1259,0,0,1,0,0,1,2
1260,0,0,1,0,0,1,2
1261,1,0,1,1,1,1,3
1262,0,1,1,2,0,0,0
1263,1,1,1,3,1,0,1
1264,1,1,1,3,1,0,1
1265,0,1,1,2,0,0,0
1266,1,1,1,3,1,0,1
1267,0,1,1,2,0,0,0
1268,1,0,1,1,1,1,3
1269,1,0,1,1,1,1,3
1270,0,1,1,2,0,0,0
1271,1,0,1,1,1,1,3
1272,1,1,1,3,1,0,1
1273,0,1,1,2,0,0,0
1274,0,1,1,2,0,0,0
1275,0,0,1,0,0,1,2
1276,1,0,1,1,1,1,3
1277,1,1,1,3,1,0,1
1278,1,0,1,1,1,1,3
1279,0,0,1,0,0,1,2
1280,0,0,1,0,0,1,2
1281,0,0,1,0,0,1,2
1282,1,1,1,3,1,0,1
1283,1,1,1,3,1,0,1
1284,0,0,1,0,0,1,2
1285,1,1,1,3,1,0,1
1286,0,0,1,0,0,1,2
1287,1,1,1,3,1,0,1
1288,1,1,1,3,1,0,1
1289,1,0,1,1,1,1,3
1290,1,0,1,1,1,1,3
1291,0,0,1,0,0,1,2
1292,0,0,1,0,0,1,2
1293,1,0,1,1,1,1,3
1294,0,0,1,0,0,1,2
1295,1,1,1,3,1,0,1
1296,1,1,1,3,1,0,1
1297,0,1,1,2,0,0,0
1298,0,0,1,0,0,1,2
1299,1,1,1,3,1,0,1
1300,0,0,1,0,0,1,2
1301,0,0,1,0,0,1,2
1302,1,1,1,3,1,0,1
1303,0,0,0,0,0,1,2
1304,1,1,1,3,1,0,1
1305,1,0,1,1,1,1,3
1306,1,1,1,3,1,0,1
1307,0,1,1,2,0,0,0
1308,1,1,0,3,1,0,1
1309,1,0,1,1,1,1,3
1310,1,0,1,1,1,1,3
1311,1,1,1,3,1,0,1
1312,0,0,1,0,0,1,2
1313,1,0,1,1,1,1,3
1314,1,0,1,1,1,1,3
1315,0,0,1,0,0,1,2
1316,1,0,1,1,1,1,3
1317,1,0,1,1,1,1,3
1318,1,0,1,1,1,1,3
1319,1,1,1,3,1,0,1
1320,1,0,1,1,1,1,3
1321,1,1,1,3,1,0,1
1322,1,0,1,1,1,1,3
1323,1,0,1,1,1,1,3
1324,1,1,1,3,1,0,1
1325,1,1,1,3,1,0,1
1326,1,0,1,1,1,1,3
1327,0,0,0,0,0,1,2
1328,0,1,1,2,0,0,0
1329,0,1,1,2,0,0,0
1330,0,0,1,0,0,1,2
1331,0,1,1,2,0,0,0
1332,0,1,1,2,0,0,0
1333,0,0,1,0,0,1,2
1334,0,0,1,0,0,1,2
1335,1,1,1,3,1,0,1
1336,0,0,1,0,0,1,2
1337,1,1,1,3,1,0,1
1338,1,0,0,1,1,1,3
1339,0,1,1,2,0,0,0
1340,1,1,1,3,1,0,1
1341,1,0,1,1,1,1,3
1342,0,0,1,0,0,1,2
1343,0,1,1,2,0,0,0
1344,0,1,1,2,0,0,0
1345,1,1,1,3,1,0,1
1346,0,1,1,2,0,0,0
1347,1,1,0,3,1,1,3
1348,0,0,1,0,0,1,2
1349,0,0,1,0,0,1,2
1350,1,1,1,3,1,0,1
1351,1,0,1,1,1,1,3
1352,1,1,1,3,1,0,1
1353,0,0,1,0,0,1,2
1354,0,0,1,0,0,1,2
1355,1,1,1,3,1,0,1
1356,1,0,1,1,1,1,3
1357,1,0,1,1,1,1,3
1358,0,1,1,2,0,0,0
1359,0,0,1,0,0,1,2
1360,1,1,1,3,1,0,1
1361,1,0,1,1,1,1,3
1362,0,1,1,2,0,0,0
1363,0,1,1,2,0,0,0
1364,1,1,1,3,1,0,1
1365,0,0,1,0,0,1,2
1366,1,1,1,3,1,0,1
1367,0,1,1,2,0,0,0
1368,1,0,0,1,0,1,2
1369,1,1,1,3,1,0,1
1370,0,1,1,2,0,0,0
1371,1,0,0,1,1,0,1
1372,0,0,1,0,0,1,2
1373,1,0,1,1,1,1,3
1374,0,0,1,0,0,1,2
1375,0,1,1,2,0,0,0
1376,0,0,1,0,0,1,2
1377,1,1,1,3,1,0,1
1378,1,0,1,1,1,1,3
1379,1,1,1,3,1,0,1
1380,1,1,1,3,1,0,1
1381,0,1,1,2,0,0,0
1382,0,1,1,2,0,0,0
1383,1,1,1,3,1,0,1
1384,0,1,1,2,0,0,0
1385,1,0,1,1,1,1,3
1386,0,1,1,2,0,0,0
1387,1,1,1,3,1,0,1
1388,0,0,1,0,0,1,2
1389,0,0,1,0,0,1,2
1390,1,0,1,1,1,1,3
1391,1,1,1,3,1,0,1
1392,0,0,1,0,0,1,2
1393,0,0,1,0,0,1,2
1394,0,1,1,2,0,0,0
1395,0,0,1,0,0,1,2
1396,1,0,1,1,1,1,3
1397,1,1,1,3,1,0,1
1398,1,0,1,1,1,1,3
1399,0,1,1,2,0,0,0
1400,1,0,1,1,1,1,3
1401,1,1,1,3,1,0,1
1402,1,1,1,3,1,0,1
1403,1,0,1,1,1,1,3
1404,0,0,1,0,0,1,2
1405,0,0,1,0,0,1,2
1406,1,0,1,1,1,1,3
1407,0,0,1,0,0,1,2
1408,1,1,1,3,1,0,1
1409,0,0,1,0,0,1,2
1410,0,0,1,0,0,1,2
1411,0,0,1,0,0,1,2
1412,0,1,1,2,0,0,0
1413,0,1,1,2,0,0,0
1414,1,1,1,3,1,0,1
1415,0,0,1,0,0,1,2
1416,1,1,1,3,1,0,1
1417,0,1,1,2,0,0,0
1418,0,1,1,2,0,0,0
1419,0,1,1,2,0,0,0
1420,0,1,1,2,0,0,0
1421,1,1,1,3,1,0,1
1422,1,0,1,1,1,1,3
1423,0,1,1,2,0,0,0
1424,0,1,1,2,0,0,0
1425,0,1,1,2,0,0,0
1426,1,0,1,1,1,1,3
1427,1,1,1,3,1,0,1
1428,0,1,1,2,0,0,0
1429,1,1,1,3,1,0,1
1430,0,0,1,0,0,1,2
1431,1,0,1,1,1,1,3
1432,0,0,1,0,0,1,2
1433,1,0,1,1,1,1,3
1434,0,1,1,2,0,0,0
1435,1,1,1,3,1,0,1
1436,1,1,1,3,1,0,1
1437,1,0,1,1,1,1,3
1438,0,1,1,2,0,0,0
1439,0,1,1,2,0,0,0
1440,1,0,1,1,1,1,3
1441,0,1,1,2,0,0,0
1442,0,1,1,2,0,0,0
1443,1,1,1,3,1,0,1
1444,0,1,1,2,0,0,0
1445,1,1,1,3,1,0,1
1446,0,0,1,0,0,1,2
1447,0,0,1,0,0,1,2
1448,0,0,1,0,0,1,2
1449,0,0,1,0,0,1,2
1450,0,1,1,2,0,0,0
1451,1,0,1,1,1,1,3
1452,0,1,1,2,0,0,0
1453,1,1,1,3,1,0,1
1454,0,0,1,0,0,1,2
1455,1,1,1,3,1,0,1
1456,1,0,1,1,1,1,3
1457,0,0,1,0,0,1,2
1458,1,0,1,1,1,1,3
1459,0,1,1,2,0,0,0
1460,1,0,1,1,1,1,3
1461,0,0,1,0,0,1,2
1462,0,0,1,0,0,1,2
1463,1,1,1,3,1,0,1
1464,0,0,0,0,0,0,0
1465,1,0,1,1,1,1,3
1466,0,0,1,0,0,1,2
1467,0,1,1,2,0,0,0
1468,1,1,1,3,1,0,1
1469,0,0,1,0,0,1,2
1470,1,0,1,1,1,1,3
1471,1,0,1,1,1,1,3
1472,1,1,1,3,1,0,1
1473,1,1,1,3,1,0,1
1474,0,0,1,0,0,1,2
1475,1,1,1,3,1,0,1
1476,1,0,1,1,1,1,3
1477,1,0,0,1,1,1,3
1478,1,0,1,1,1,1,3
1479,1,1,1,3,1,0,1
1480,0,0,1,0,0,1,2
1481,1,1,1,3,1,0,1
1482,0,0,1,0,0,1,2
1483,0,1,1,2,0,0,0
1484,1,1,1,3,1,0,1
1485,1,0,1,1,1,1,3
1486,0,1,1,2,0,0,0
1487,1,1,1,3,1,0,1
1488,0,0,1,0,0,1,2
1489,0,1,1,2,0,0,0
1490,1,0,1,1,1,1,3
1491,1,0,1,1,1,1,3
1492,0,0,1,0,0,1,2
1493,0,1,1,2,0,0,0
1494,1,1,1,3,1,0,1
1495,0,1,1,2,0,0,0
1496,1,0,1,1,1,1,3
1497,1,0,1,1,1,1,3
1498,1,0,1,1,1,1,3
1499,1,0,1,1,1,1,3
1500,0,1,1,2,0,0,0
1501,0,1,1,2,0,0,0
1502,0,0,1,0,0,1,2
1503,0,1,1,2,0,0,0
1504,0,0,1,0,0,1,2
1505,0,0,1,0,0,1,2
1506,0,0,1,0,0,1,2
1507,1,1,0,3,1,1,3
1508,0,0,1,0,0,1,2
1509,0,0,1,0,0,1,2
1510,0,0,0,0,0,0,0
1511,0,1,1,2,0,0,0
1512,1,1,1,3,1,0,1
1513,1,1,1,3,1,0,1
1514,1,1,1,3,1,0,1
1515,0,1,1,2,0,0,0
1516,1,1,1,3,1,0,1
1517,1,0,1,1,1,1,3
1518,0,0,1,0,0,1,2
1519,0,1,1,2,0,0,0
1520,1,1,1,3,1,0,1
1521,0,0,1,0,0,1,2
1522,0,1,1,2,0,0,0
1523,0,1,1,2,0,0,0
1524,0,0,1,0,0,1,2
1525,0,0,0,0,0,1,2
1526,1,1,1,3,1,0,1
1527,1,1,1,3,1,0,1
1528,1,1,1,3,1,0,1
1529,1,1,1,3,1,0,1
1530,0,1,1,2,0,0,0
1531,1,1,1,3,1,0,1
1532,1,1,1,3,1,0,1
1533,0,1,1,2,0,0,0
1534,0,1,0,2,0,0,0
1535,1,1,1,3,1,0,1
1536,0,1,1,2,0,0,0
1537,0,0,1,0,0,1,2
1538,1,0,1,1,1,1,3
1539,0,1,1,2,0,0,0
1540,1,1,1,3,1,0,1
1541,0,1,1,2,0,0,0
1542,1,0,0,1,1,0,1
1543,0,1,1,2,0,0,0
1544,1,1,1,3,1,0,1
1545,0,1,1,2,0,0,0
1546,0,0,1,0,0,1,2
1547,1,0,1,1,1,1,3
1548,1,1,1,3,1,0,1
1549,1,1,1,3,1,0,1
1550,0,1,1,2,0,0,0
1551,0,1,1,2,0,0,0
1552,1,1,1,3,1,0,1
1553,1,1,1,3,1,0,1
1554,1,1,1,3,1,0,1
1555,0,0,1,0,0,1,2
1556,1,0,1,1,1,1,3
1557,1,1,1,3,1,0,1
1558,1,1,1,3,1,0,1
1559,0,0,1,0,0,1,2
1560,0,0,1,0,0,1,2
1561,1,0,1,1,1,1,3
1562,1,0,1,1,1,1,3
1563,0,0,1,0,0,1,2
1564,1,1,1,3,1,0,1
1565,0,0,1,0,0,1,2
1566,1,1,1,3,1,0,1
1567,0,1,1,2,0,0,0
1568,1,1,1,3,1,0,1
1569,1,1,1,3,1,0,1
1570,0,1,1,2,0,0,0
1571,0,1,1,2,0,0,0
1572,0,0,1,0,0,1,2
1573,0,1,1,2,0,0,0
1574,0,0,1,0,0,1,2
1575,1,1,1,3,1,0,1
1576,0,0,1,0,0,1,2
1577,1,0,1,1,1,1,3
1578,1,0,1,1,1,1,3
1579,0,0,1,0,0,1,2
1580,1,0,1,1,1,1,3
1581,1,0,1,1,1,1,3
1582,1,0,1,1,1,1,3
1583,0,1,1,2,0,0,0
1584,1,0,1,1,1,1,3
1585,0,0,1,0,0,1,2
1586,0,0,1,0,0,1,2
1587,0,0,1,0,0,1,2
1588,0,1,1,2,0,0,0
1589,1,1,1,3,1,0,1
1590,0,0,1,0,0,1,2
1591,1,1,1,3,1,0,1
1592,1,0,1,1,1,1,3
1593,0,1,1,2,0,0,0
1594,0,0,1,0,0,1,2
1595,0,1,1,2,0,0,0
1596,1,1,1,3,1,0,1
1597,0,0,1,0,0,1,2
1598,1,0,1,1,1,1,3
1599,1,1,1,3,1,0,1
1600,1,1,1,3,1,0,1
1601,1,1,1,3,1,0,1
1602,1,0,1,1,1,1,3
1603,0,1,1,2,0,0,0
1604,1,0,1,1,1,1,3
1605,0,0,1,0,0,1,2
1606,1,1,1,3,1,0,1
1607,1,1,1,3,1,0,1
1608,0,1,1,2,0,0,0
1609,1,1,1,3,1,0,1
1610,1,0,1,1,1,1,3
1611,1,0,1,1,1,1,3
1612,0,0,1,0,0,1,2
1613,1,1,1,3,1,0,1
1614,1,1,1,3,1,0,1
1615,0,0,1,0,0,1,2
1616,0,1,1,2,0,0,0
1617,1,0,1,1,1,1,3
1618,1,0,0,1,1,0,1
1619,0,1,1,2,0,0,0
1620,1,0,1,1,1,1,3
1621,1,0,1,1,1,1,3
1622,1,1,1,3,1,0,1
1623,1,1,1,3,1,0,1
1624,1,0,1,1,1,1,3
1625,0,1,1,2,0,0,0
1626,0,1,1,2,0,0,0
1627,1,1,1,3,1,0,1
1628,1,1,1,3,1,0,1
1629,0,1,1,2,0,0,0
1630,0,0,1,0,0,1,2
1631,0,1,1,2,0,0,0
1632,0,1,1,2,0,0,0
1633,1,1,1,3,1,0,1
1634,1,0,1,1,1,1,3
1635,1,0,1,1,1,1,3
1636,1,0,1,1,1,1,3
1637,0,1,1,2,0,0,0
1638,1,1,1,3,1,0,1
1639,1,0,1,1,1,1,3
1640,0,0,1,0,0,1,2
1641,0,0,1,0,0,1,2
1642,0,1,1,2,0,0,0
1643,0,0,0,0,1,0,1
1644,0,1,0,2,0,0,0
1645,1,0,0,1,0,1,2
1646,1,1,1,3,1,0,1
1647,0,1,1,2,0,0,0
1648,0,1,1,2,0,0,0
1649,0,0,1,0,0,1,2
1650,1,1,1,3,1,0,1
1651,0,1,1,2,0,0,0
1652,0,1,1,2,0,0,0
1653,1,1,1,3,1,0,1
1654,1,1,1,3,1,0,1
1655,0,1,1,2,0,0,0
1656,1,1,1,3,1,0,1
1657,0,1,1,2,0,0,0
1658,1,0,1,1,1,1,3
1659,0,0,1,0,0,1,2
1660,0,1,1,2,0,0,0
1661,1,0,1,1,1,1,3
1662,1,0,1,1,1,1,3
1663,1,1,1,3,1,0,1
1664,1,1,1,3,1,0,1
1665,1,0,1,1,1,1,3
1666,1,1,1,3,1,0,1
1667,1,1,1,3,1,0,1
1668,1,1,1,3,1,0,1
1669,0,1,1,2,0,0,0
1670,1,1,1,3,1,0,1
1671,0,1,1,2,0,0,0
1672,1,0,1,1,1,1,3
1673,0,1,1,2,0,0,0
1674,1,0,1,1,1,1,3
1675,0,1,1,2,0,0,0
1676,1,1,1,3,1,0,1
1677,0,0,1,0,0,1,2
1678,0,0,1,0,0,1,2
1679,1,1,1,3,1,0,1
1680,1,0,1,1,1,1,3
1681,0,1,1,2,0,0,0
1682,0,0,1,0,0,1,2
1683,0,1,1,2,0,0,0
1684,1,1,1,3,1,0,1
1685,1,1,1,3,1,0,1
1686,1,0,1,1,1,1,3
1687,0,0,1,0,0,1,2
1688,1,1,1,3,1,0,1
1689,0,1,0,2,1,0,1
1690,0,1,1,2,0,0,0
1691,0,1,1,2,0,0,0
1692,1,1,1,3,1,0,1
1693,1,0,1,1,1,1,3
1694,1,1,1,3,1,0,1
1695,0,1,1,2,0,0,0
1696,1,0,1,1,1,1,3
1697,1,0,1,1,1,1,3
1698,0,1,1,2,0,0,0
