,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,1,0,1,1,1,1,3
871,1,0,1,1,1,1,3
872,1,0,1,1,1,1,3
873,1,1,1,3,1,0,1
874,1,0,1,1,1,1,3
875,0,0,1,0,0,1,2
876,1,1,1,3,1,0,1
877,1,1,1,3,1,0,1
878,0,0,1,0,0,1,2
879,0,1,1,2,0,0,0
880,0,1,1,2,0,0,0
881,1,1,1,3,1,0,1
882,1,1,1,3,1,0,1
883,0,1,1,2,0,0,0
884,0,0,1,0,0,1,2
885,1,1,1,3,1,0,1
886,0,0,1,0,0,1,2
887,1,1,1,3,1,0,1
888,1,1,1,3,1,0,1
889,1,0,1,1,1,1,3
890,0,0,1,0,0,1,2
891,1,0,1,1,1,1,3
892,1,0,1,1,1,1,3
893,1,0,1,1,1,1,3
894,0,1,1,2,0,0,0
895,0,1,0,2,1,0,1
896,0,1,1,2,0,0,0
897,1,0,1,1,1,1,3
898,1,1,1,3,1,0,1
899,0,1,1,2,0,0,0
900,1,0,1,1,1,1,3
901,1,1,1,3,1,0,1
902,1,0,1,1,1,1,3
903,1,0,0,1,1,1,3
904,0,0,1,0,0,1,2
905,1,0,1,1,1,1,3
906,1,1,1,3,1,0,1
907,1,0,1,1,1,1,3
908,0,0,1,0,0,1,2
909,0,0,1,0,0,1,2
910,0,0,1,0,0,1,2
911,1,0,1,1,1,1,3
912,1,1,1,3,1,0,1
913,1,0,1,1,1,1,3
914,1,1,1,3,1,0,1
915,0,0,1,0,0,1,2
916,1,0,1,1,1,1,3
917,1,0,1,1,1,1,3
918,1,0,1,1,1,1,3
919,0,1,1,2,0,0,0
920,1,0,1,1,1,1,3
921,1,1,1,3,1,0,1
922,1,0,1,1,1,1,3
923,1,1,1,3,1,0,1
924,0,1,1,2,0,0,0
925,0,0,0,0,0,1,2
926,1,0,1,1,1,1,3
927,1,1,1,3,1,0,1
928,1,0,1,1,1,1,3
929,0,1,1,2,0,0,0
930,0,1,1,2,0,0,0
931,1,0,1,1,1,1,3
932,1,1,1,3,1,0,1
933,1,1,1,3,1,0,1
934,0,0,1,0,0,1,2
935,1,1,1,3,1,0,1
936,0,1,1,2,0,0,0
937,0,1,1,2,0,0,0
938,1,1,1,3,1,0,1
939,1,0,1,1,1,1,3
940,0,1,1,2,0,0,0
941,1,0,1,1,1,1,3
942,0,1,1,2,0,0,0
943,1,0,1,1,1,1,3
944,0,1,1,2,0,0,0
945,0,1,1,2,0,0,0
946,0,1,1,2,0,0,0
947,0,0,1,0,0,1,2
948,1,0,1,1,1,1,3
949,0,1,1,2,0,0,0
950,1,0,1,1,1,1,3
951,0,1,1,2,0,0,0
952,1,0,1,1,1,1,3
953,1,1,1,3,1,0,1
954,0,0,1,0,0,1,2
955,1,1,1,3,1,0,1
956,0,0,1,0,0,1,2
957,1,1,1,3,1,0,1
958,1,1,1,3,1,0,1
959,0,1,1,2,0,0,0
960,0,1,1,2,0,0,0
961,1,0,1,1,1,1,3
962,0,0,1,0,0,1,2
963,0,1,1,2,0,0,0
964,0,1,1,2,0,0,0
965,1,0,1,1,1,1,3
966,1,0,1,1,1,1,3
967,0,0,1,0,0,1,2
968,0,1,1,2,0,0,0
969,0,0,1,0,0,1,2
970,1,0,1,1,1,1,3
971,1,0,1,1,1,1,3
972,0,1,1,2,0,0,0
973,0,1,1,2,0,0,0
974,0,0,1,0,0,1,2
975,0,0,0,0,1,1,3
976,0,0,1,0,0,1,2
977,0,1,1,2,0,0,0
978,0,1,1,2,0,0,0
979,1,1,1,3,1,0,1
980,0,1,1,2,0,0,0
981,1,1,1,3,1,0,1
982,1,0,1,1,1,1,3
983,0,0,1,0,0,1,2
984,0,1,1,2,0,0,0
985,1,0,1,1,1,1,3
986,1,0,1,1,1,1,3
987,0,1,1,2,0,0,0
988,1,1,1,3,1,0,1
989,0,0,1,0,0,1,2
990,0,1,1,2,0,0,0
991,1,0,1,1,1,1,3
992,0,1,1,2,0,0,0
993,0,0,1,0,0,1,2
994,1,0,1,1,1,1,3
995,1,0,1,1,1,1,3
996,0,1,1,2,0,0,0
997,0,1,1,2,0,0,0
998,1,1,1,3,1,0,1
999,0,1,1,2,0,0,0
1000,1,1,1,3,1,0,1
1001,0,1,1,2,0,0,0
1002,0,0,1,0,0,1,2
1003,0,1,1,2,0,0,0
1004,0,0,1,0,0,1,2
1005,1,0,1,1,1,1,3
1006,1,1,1,3,1,0,1
1007,1,0,1,1,1,1,3
1008,0,0,1,0,0,1,2
1009,0,1,1,2,0,0,0
1010,0,1,1,2,0,0,0
1011,0,1,1,2,0,0,0
1012,0,1,1,2,0,0,0
1013,0,0,1,0,0,1,2
1014,1,0,1,1,1,1,3
1015,1,1,1,3,1,0,1
1016,1,0,1,1,1,1,3
1017,0,0,1,0,0,1,2
1018,0,1,1,2,0,0,0
1019,1,0,1,1,1,1,3
1020,1,1,1,3,1,0,1
1021,1,0,1,1,1,1,3
1022,1,1,1,3,1,0,1
1023,1,0,1,1,1,1,3
1024,1,1,1,3,1,0,1
1025,0,1,1,2,0,0,0
1026,0,1,1,2,0,0,0
1027,0,1,1,2,0,0,0
1028,0,1,1,2,0,0,0
1029,0,0,1,0,0,1,2
1030,1,1,1,3,1,0,1
1031,1,1,1,3,1,0,1
1032,0,0,1,0,0,1,2
1033,0,1,1,2,0,0,0
1034,0,1,1,2,0,0,0
1035,1,0,1,1,1,1,3
1036,0,1,1,2,0,0,0
1037,1,1,1,3,1,0,1
1038,1,1,1,3,1,0,1
1039,0,0,1,0,0,1,2
1040,1,1,1,3,1,0,1
1041,0,0,1,0,0,1,2
1042,1,1,1,3,1,0,1
1043,1,0,1,1,1,1,3
1044,1,1,1,3,1,0,1
1045,1,0,1,1,1,1,3
1046,0,0,1,0,0,1,2
1047,0,1,1,2,0,0,0
1048,0,0,1,0,0,1,2
1049,0,1,1,2,0,0,0
1050,0,0,1,0,0,1,2
1051,1,0,1,1,1,1,3
1052,0,1,1,2,0,0,0
1053,1,1,1,3,1,0,1
1054,1,0,1,1,1,1,3
1055,0,1,1,2,0,0,0
1056,1,1,1,3,1,0,1
1057,1,0,1,1,1,1,3
1058,0,1,1,2,0,0,0
1059,0,1,1,2,0,0,0
1060,1,0,1,1,1,1,3
1061,1,1,1,3,1,0,1
1062,0,1,1,2,0,0,0
1063,1,0,1,1,1,1,3
1064,0,1,1,2,0,0,0
1065,1,1,1,3,1,0,1
1066,0,0,1,0,0,1,2
1067,0,1,1,2,0,0,0
1068,1,1,1,3,1,0,1
1069,1,1,1,3,1,0,1
1070,1,0,1,1,1,1,3
1071,1,1,1,3,1,0,1
1072,1,1,1,3,1,0,1
1073,1,0,1,1,1,1,3
1074,0,1,1,2,0,0,0
1075,0,1,1,2,0,0,0
1076,1,0,1,1,1,1,3
1077,0,1,1,2,0,0,0
1078,1,0,1,1,1,1,3
1079,1,0,1,1,1,1,3
1080,1,1,1,3,1,0,1
1081,0,0,1,0,0,1,2
1082,0,0,1,0,0,1,2
1083,1,0,1,1,1,1,3
1084,1,0,1,1,1,1,3
1085,0,1,1,2,0,0,0
1086,1,1,1,3,1,0,1
1087,0,0,1,0,0,1,2
1088,0,1,1,2,0,0,0
1089,1,0,1,1,1,1,3
1090,0,0,1,0,0,1,2
1091,0,0,1,0,0,1,2
1092,0,1,0,2,0,1,2
1093,0,1,1,2,0,0,0
1094,0,0,1,0,0,1,2
1095,0,0,1,0,0,1,2
1096,1,1,1,3,1,0,1
1097,1,1,1,3,1,0,1
1098,1,1,1,3,1,0,1
1099,0,0,0,0,0,1,2
1100,1,1,1,3,1,0,1
1101,1,0,1,1,1,1,3
1102,1,0,1,1,1,1,3
1103,0,0,1,0,0,1,2
1104,1,0,1,1,1,1,3
1105,0,1,1,2,0,0,0
1106,0,0,1,0,0,1,2
1107,0,0,1,0,0,1,2
1108,1,1,1,3,1,0,1
1109,1,1,1,3,1,0,1
1110,0,1,1,2,0,0,0
1111,0,0,1,0,0,1,2
1112,1,0,1,1,1,1,3
1113,0,1,1,2,0,0,0
1114,1,1,1,3,1,0,1
1115,0,1,1,2,0,0,0
1116,1,0,1,1,1,1,3
1117,1,0,1,1,1,1,3
1118,1,0,1,1,1,1,3
1119,1,1,1,3,1,0,1
1120,1,0,1,1,1,1,3
1121,0,1,1,2,0,0,0
1122,0,1,1,2,0,0,0
1123,0,0,1,0,0,1,2
1124,1,0,1,1,1,1,3
1125,1,1,1,3,1,0,1
1126,0,1,1,2,0,0,0
1127,0,0,1,0,0,1,2
1128,0,1,1,2,0,0,0
1129,1,1,1,3,1,0,1
1130,1,1,1,3,1,0,1
1131,0,0,1,0,0,1,2
1132,1,1,1,3,1,0,1
1133,1,0,1,1,1,1,3
1134,0,1,1,2,0,0,0
1135,0,1,1,2,0,0,0
1136,0,1,1,2,0,0,0
1137,1,1,1,3,1,0,1
1138,1,0,1,1,1,1,3
1139,1,0,1,1,1,1,3
1140,1,0,1,1,1,1,3
1141,0,1,1,2,0,0,0
1142,0,1,1,2,0,0,0
1143,0,1,1,2,0,0,0
1144,1,0,1,1,1,1,3
1145,0,0,1,0,0,1,2
1146,1,0,1,1,1,1,3
1147,1,0,1,1,1,1,3
1148,0,1,1,2,0,0,0
1149,1,1,1,3,1,0,1
1150,0,0,1,0,0,1,2
1151,1,1,1,3,1,0,1
1152,1,0,1,1,1,1,3
1153,1,1,1,3,1,0,1
1154,0,0,1,0,0,1,2
1155,1,1,1,3,1,0,1
1156,0,1,1,2,0,0,0
1157,1,1,1,3,1,0,1
1158,0,1,1,2,0,0,0
1159,1,0,0,1,0,1,2
1160,1,1,1,3,1,0,1
1161,0,1,1,2,0,0,0
1162,1,0,1,1,1,1,3
1163,1,1,1,3,1,0,1
1164,0,0,1,0,0,1,2
1165,1,1,1,3,1,0,1
1166,0,0,1,0,0,1,2
1167,0,0,1,0,0,1,2
1168,1,1,1,3,1,0,1
1169,0,1,1,2,0,0,0
1170,0,0,1,0,0,1,2
1171,0,0,1,0,0,1,2
1172,1,0,1,1,1,1,3
1173,1,0,1,1,1,1,3
1174,1,1,1,3,1,0,1
1175,1,0,1,1,1,1,3
1176,0,1,1,2,0,0,0
1177,0,0,1,0,0,1,2
1178,0,0,1,0,0,1,2
1179,1,0,1,1,1,1,3
1180,0,0,1,0,0,1,2
1181,1,0,1,1,1,1,3
1182,0,0,1,0,0,1,2
1183,1,0,1,1,1,1,3
1184,1,1,1,3,1,0,1
1185,1,1,1,3,1,0,1
1186,1,0,1,1,1,1,3
1187,1,0,1,1,1,1,3
1188,0,0,1,0,0,1,2
1189,0,0,1,0,0,1,2
1190,1,1,1,3,1,0,1
1191,0,1,1,2,0,0,0
1192,1,1,1,3,1,0,1
1193,0,1,1,2,0,0,0
1194,1,0,1,1,1,1,3
1195,0,0,1,0,0,1,2
1196,1,1,1,3,1,0,1
1197,1,0,1,1,1,1,3
1198,0,1,1,2,0,0,0
1199,1,1,1,3,1,0,1
1200,0,1,1,2,0,0,0
1201,0,0,1,0,0,1,2
1202,1,0,1,1,1,1,3
1203,1,0,1,1,1,1,3
1204,1,0,1,1,1,1,3
1205,1,0,1,1,1,1,3
1206,1,1,1,3,1,0,1
1207,1,0,1,1,1,1,3
1208,1,0,1,1,1,1,3
1209,1,0,1,1,1,1,3
1210,1,1,1,3,1,0,1
1211,0,1,1,2,0,0,0
1212,1,1,1,3,1,0,1
1213,0,0,1,0,0,1,2
1214,1,0,1,1,1,1,3
1215,1,1,0,3,1,0,1
1216,0,1,1,2,0,0,0
1217,0,1,1,2,0,0,0
1218,1,1,1,3,1,0,1
1219,0,1,1,2,0,0,0
1220,1,1,1,3,1,0,1
1221,0,1,1,2,0,0,0
1222,1,0,1,1,1,1,3
1223,0,0,1,0,0,1,2
1224,1,0,1,1,1,1,3
1225,1,0,1,1,1,1,3
1226,0,1,1,2,0,0,0
1227,0,1,1,2,0,0,0
1228,1,1,1,3,1,0,1
1229,0,1,1,2,0,0,0
1230,0,1,1,2,0,0,0
1231,0,1,1,2,0,0,0
1232,1,0,1,1,1,1,3
1233,1,1,1,3,1,0,1
1234,0,1,1,2,0,0,0
1235,1,1,1,3,1,0,1
1236,1,0,1,1,1,1,3
1237,1,0,1,1,1,1,3
1238,0,1,1,2,0,0,0
1239,1,0,1,1,1,1,3
1240,1,0,0,1,1,1,3
1241,1,0,1,1,1,1,3
1242,1,1,1,3,1,0,1
1243,0,0,1,0,0,1,2
1244,1,0,1,1,1,1,3
1245,1,1,1,3,1,0,1
1246,0,0,1,0,0,1,2
1247,0,0,1,0,0,1,2
1248,0,1,1,2,0,0,0
1249,1,0,1,1,1,1,3
1250,1,0,1,1,1,1,3
1251,0,0,1,0,0,1,2
1252,0,0,1,0,0,1,2
1253,0,1,1,2,0,0,0
1254,1,0,1,1,1,1,3
1255,0,1,1,2,0,0,0
1256,0,1,1,2,0,0,0
1257,0,0,1,0,0,1,2
1258,1,1,1,3,1,0,1
1259,1,1,1,3,1,0,1
1260,1,0,1,1,1,1,3
1261,0,0,1,0,0,1,2
1262,0,1,1,2,0,0,0
1263,1,0,1,1,1,1,3
1264,0,1,1,2,0,0,0
1265,1,0,1,1,1,1,3
1266,1,0,1,1,1,1,3
1267,1,1,1,3,1,0,1
1268,0,1,1,2,0,0,0
1269,1,0,1,1,1,1,3
1270,1,1,1,3,1,0,1
1271,0,0,1,0,0,1,2
1272,1,1,1,3,1,0,1
1273,1,1,1,3,1,0,1
1274,1,0,1,1,1,1,3
1275,1,0,1,1,1,1,3
1276,1,0,1,1,1,1,3
1277,0,1,1,2,0,0,0
1278,0,1,0,2,0,1,2
1279,0,0,1,0,0,1,2
1280,1,1,1,3,1,0,1
1281,0,1,1,2,0,0,0
1282,0,0,1,0,0,1,2
1283,1,0,1,1,1,1,3
1284,0,1,1,2,0,0,0
1285,0,0,1,0,0,1,2
1286,0,0,1,0,0,1,2
1287,1,1,1,3,1,0,1
1288,1,1,1,3,1,0,1
1289,1,1,1,3,1,0,1
1290,0,0,1,0,0,1,2
1291,0,0,1,0,0,1,2
1292,1,1,1,3,1,0,1
1293,0,1,1,2,0,0,0
1294,1,1,1,3,1,0,1
1295,1,0,1,1,1,1,3
1296,1,1,1,3,1,0,1
1297,1,0,1,1,1,1,3
1298,0,0,1,0,0,1,2
1299,0,1,1,2,0,0,0
1300,0,0,1,0,0,1,2
1301,1,0,1,1,1,1,3
1302,1,1,1,3,1,0,1
1303,1,0,1,1,1,1,3
1304,1,1,1,3,1,0,1
1305,1,0,1,1,1,1,3
1306,1,0,1,1,1,1,3
1307,1,0,1,1,1,1,3
1308,1,0,1,1,1,1,3
1309,1,0,1,1,1,1,3
1310,0,0,1,0,0,1,2
1311,1,0,1,1,1,1,3
1312,0,0,1,0,0,1,2
1313,0,0,1,0,0,1,2
1314,1,1,1,3,1,0,1
1315,0,0,1,0,0,1,2
1316,1,1,1,3,1,0,1
1317,0,1,1,2,0,0,0
1318,1,0,1,1,1,1,3
1319,1,0,1,1,1,1,3
1320,1,0,1,1,1,1,3
1321,0,0,1,0,0,1,2
1322,1,1,1,3,1,0,1
1323,1,1,1,3,1,0,1
1324,1,0,1,1,1,1,3
1325,1,0,1,1,1,1,3
1326,1,1,1,3,1,0,1
1327,1,1,1,3,1,0,1
1328,1,0,1,1,1,1,3
1329,0,1,1,2,0,0,0
1330,1,0,1,1,1,1,3
1331,0,0,0,0,0,1,2
1332,1,1,1,3,1,0,1
1333,1,1,1,3,1,0,1
1334,1,1,1,3,1,0,1
1335,1,0,1,1,1,1,3
1336,1,1,0,3,1,0,1
1337,0,0,1,0,0,1,2
1338,0,0,1,0,0,1,2
1339,1,0,1,1,1,1,3
1340,0,0,1,0,0,1,2
1341,0,1,1,2,0,0,0
1342,0,0,1,0,0,1,2
1343,0,0,1,0,0,1,2
1344,0,1,1,2,0,0,0
1345,1,0,1,1,1,1,3
1346,1,0,1,1,1,1,3
1347,0,1,1,2,0,0,0
1348,1,1,1,3,1,0,1
1349,1,0,1,1,1,1,3
1350,0,1,1,2,0,0,0
1351,1,0,1,1,1,1,3
1352,0,1,1,2,0,0,0
1353,1,1,1,3,1,0,1
1354,1,0,1,1,1,1,3
1355,0,1,1,2,0,0,0
1356,0,1,1,2,0,0,0
1357,0,1,1,2,0,0,0
1358,0,0,1,0,0,1,2
1359,1,0,1,1,1,1,3
1360,0,0,1,0,0,1,2
1361,1,1,1,3,1,0,1
1362,1,1,1,3,1,0,1
1363,0,0,1,0,0,1,2
1364,0,1,1,2,0,0,0
1365,1,0,1,1,1,1,3
1366,0,0,1,0,0,1,2
1367,0,1,1,2,0,0,0
1368,0,0,1,0,0,1,2
1369,1,1,1,3,1,0,1
1370,0,1,1,2,0,0,0
1371,0,0,1,0,0,1,2
1372,0,0,1,0,0,1,2
1373,0,0,1,0,0,1,2
1374,1,1,1,3,1,0,1
1375,0,1,1,2,0,0,0
1376,0,0,1,0,0,1,2
1377,1,1,1,3,1,0,1
1378,1,0,1,1,1,1,3
1379,0,1,1,2,0,0,0
1380,0,1,1,2,0,0,0
1381,0,1,1,2,0,0,0
1382,1,1,1,3,1,0,1
1383,0,0,0,0,0,0,0
1384,0,1,1,2,0,0,0
1385,1,1,1,3,1,0,1
1386,1,0,1,1,1,1,3
1387,0,0,1,0,0,1,2
1388,1,0,1,1,1,1,3
1389,0,1,1,2,0,0,0
1390,1,1,1,3,1,0,1
1391,1,0,1,1,1,1,3
1392,1,0,1,1,1,1,3
1393,1,0,1,1,1,1,3
1394,1,0,1,1,1,1,3
1395,1,1,1,3,1,0,1
1396,1,0,1,1,1,1,3
1397,0,1,1,2,0,0,0
1398,0,0,1,0,0,1,2
1399,1,1,1,3,1,0,1
1400,1,0,1,1,1,1,3
1401,0,0,1,0,0,1,2
1402,0,1,1,2,0,0,0
1403,0,1,1,2,0,0,0
1404,1,0,1,1,1,1,3
1405,1,1,1,3,1,0,1
1406,1,1,1,3,1,0,1
1407,0,0,1,0,0,1,2
1408,1,1,1,3,1,0,1
1409,1,1,1,3,1,0,1
1410,1,1,1,3,1,0,1
1411,0,1,1,2,0,0,0
1412,1,0,1,1,1,1,3
1413,1,1,1,3,1,0,1
1414,0,1,1,2,0,0,0
1415,0,1,1,2,0,0,0
1416,0,1,1,2,0,0,0
1417,0,1,1,2,0,0,0
1418,0,1,1,2,0,0,0
1419,1,0,1,1,1,1,3
1420,1,1,1,3,1,0,1
1421,1,0,1,1,1,1,3
1422,0,1,1,2,0,0,0
1423,0,1,1,2,0,0,0
1424,1,1,1,3,1,0,1
1425,1,0,1,1,1,1,3
1426,1,0,1,1,1,1,3
1427,1,1,1,3,1,0,1
1428,1,1,1,3,1,0,1
1429,1,0,1,1,1,1,3
1430,0,1,1,2,0,0,0
1431,0,1,1,2,0,0,0
1432,1,0,1,1,1,1,3
1433,1,0,1,1,1,1,3
1434,0,0,1,0,0,1,2
1435,0,0,1,0,0,1,2
1436,1,1,1,3,1,0,1
1437,0,1,1,2,0,0,0
1438,0,1,1,2,0,0,0
1439,0,1,1,2,0,0,0
1440,0,0,1,0,0,1,2
1441,0,0,1,0,0,1,2
1442,1,1,1,3,1,0,1
1443,0,0,1,0,0,1,2
1444,0,0,1,0,0,1,2
1445,0,1,1,2,0,0,0
1446,0,0,1,0,0,1,2
1447,0,0,1,0,0,1,2
1448,0,0,1,0,0,1,2
1449,1,0,1,1,1,1,3
1450,1,1,1,3,1,0,1
1451,0,0,1,0,0,1,2
1452,0,1,1,2,0,0,0
1453,0,1,1,2,0,0,0
1454,1,0,1,1,1,1,3
1455,1,0,1,1,1,1,3
1456,0,0,1,0,0,1,2
1457,0,0,1,0,0,1,2
1458,0,1,1,2,0,0,0
1459,0,0,1,0,0,1,2
1460,0,1,1,2,0,0,0
1461,0,1,1,2,0,0,0
1462,1,0,0,1,1,1,3
1463,1,1,1,3,1,0,1
1464,0,1,1,2,0,0,0
1465,1,0,1,1,1,1,3
1466,1,1,1,3,1,0,1
1467,0,1,1,2,0,0,0
1468,0,0,0,0,0,0,0
1469,0,0,1,0,0,1,2
1470,1,0,1,1,1,1,3
1471,0,0,1,0,0,1,2
1472,0,0,1,0,0,1,2
1473,0,0,1,0,0,1,2
1474,0,1,1,2,0,0,0
1475,0,0,1,0,0,1,2
1476,0,1,1,2,0,0,0
1477,1,0,1,1,1,1,3
1478,0,1,1,2,0,0,0
1479,1,0,1,1,1,1,3
1480,0,1,1,2,0,0,0
1481,1,0,1,1,1,1,3
1482,1,1,1,3,1,0,1
1483,1,1,1,3,1,0,1
1484,0,0,1,0,0,1,2
1485,1,0,1,1,1,1,3
1486,0,1,1,2,0,0,0
1487,1,1,1,3,1,0,1
1488,1,0,1,1,1,1,3
1489,1,0,1,1,1,1,3
1490,0,0,1,0,0,1,2
1491,0,0,1,0,0,1,2
1492,0,0,1,0,0,1,2
1493,0,0,1,0,0,1,2
1494,0,1,1,2,0,0,0
1495,1,0,1,1,1,1,3
1496,0,0,1,0,0,1,2
1497,0,1,1,2,0,0,0
1498,0,1,1,2,0,0,0
1499,1,1,1,3,1,0,1
1500,0,0,1,0,0,1,2
1501,0,1,1,2,0,0,0
1502,1,1,1,3,1,0,1
1503,1,1,1,3,1,0,1
1504,1,0,1,1,1,1,3
1505,1,0,1,1,1,1,3
1506,0,0,1,0,0,1,2
1507,1,1,1,3,1,0,1
1508,0,0,1,0,0,1,2
1509,1,0,1,1,1,1,3
1510,0,1,1,2,0,0,0
1511,1,1,0,3,0,0,0
1512,0,1,1,2,0,0,0
1513,0,1,1,2,0,0,0
1514,0,0,1,0,0,1,2
1515,0,1,0,2,0,1,2
1516,0,1,1,2,0,0,0
1517,0,1,1,2,0,0,0
1518,0,0,1,0,0,1,2
1519,1,1,1,3,1,0,1
1520,0,1,1,2,0,0,0
1521,1,1,1,3,1,0,1
1522,1,1,1,3,1,0,1
1523,0,0,1,0,0,1,2
1524,0,1,1,2,0,0,0
1525,0,1,1,2,0,0,0
1526,1,0,1,1,1,1,3
1527,1,1,1,3,1,0,1
1528,1,0,1,1,1,1,3
1529,0,1,1,2,0,0,0
1530,0,0,1,0,0,1,2
1531,0,1,1,2,0,0,0
1532,0,1,1,2,0,0,0
1533,0,0,1,0,0,1,2
1534,1,0,0,1,1,0,1
1535,1,0,1,1,1,1,3
1536,0,1,1,2,0,0,0
1537,0,1,1,2,0,0,0
1538,0,1,1,2,0,0,0
1539,0,1,1,2,0,0,0
1540,0,1,1,2,0,0,0
1541,0,0,1,0,0,1,2
1542,1,0,1,1,1,1,3
1543,0,1,1,2,0,0,0
1544,0,0,1,0,0,1,2
1545,0,0,1,0,0,1,2
1546,0,1,1,2,0,0,0
1547,1,0,0,1,1,1,3
1548,1,1,1,3,1,0,1
1549,0,0,1,0,0,1,2
1550,0,1,1,2,0,0,0
1551,0,1,1,2,0,0,0
1552,1,1,1,3,1,0,1
1553,1,0,1,1,1,1,3
1554,1,1,1,3,1,0,1
1555,0,0,0,0,1,1,3
1556,0,1,1,2,0,0,0
1557,0,0,1,0,0,1,2
1558,1,1,1,3,1,0,1
1559,0,1,1,2,0,0,0
1560,1,0,1,1,1,1,3
1561,0,1,1,2,0,0,0
1562,0,0,1,0,0,1,2
1563,1,1,1,3,1,0,1
1564,0,1,1,2,0,0,0
1565,1,1,0,3,1,0,1
1566,0,0,1,0,0,1,2
1567,1,0,1,1,1,1,3
1568,0,0,0,0,0,1,2
1569,0,0,1,0,0,1,2
1570,0,0,1,0,0,1,2
1571,1,1,1,3,1,0,1
1572,1,1,1,3,1,0,1
1573,0,1,1,2,0,0,0
1574,1,0,1,1,1,1,3
1575,1,1,1,3,1,0,1
1576,0,0,1,0,0,1,2
1577,0,1,1,2,0,0,0
1578,0,0,1,0,0,1,2
1579,1,0,1,1,1,1,3
1580,1,1,1,3,1,0,1
1581,0,1,1,2,0,0,0
1582,0,1,1,2,0,0,0
1583,0,0,1,0,0,1,2
1584,1,1,1,3,1,0,1
1585,1,0,0,1,0,1,2
1586,0,0,1,0,0,1,2
1587,1,1,1,3,1,0,1
1588,1,1,1,3,1,0,1
1589,1,1,1,3,1,0,1
1590,0,0,1,0,0,1,2
1591,1,0,1,1,1,1,3
1592,1,1,1,3,1,0,1
1593,0,0,1,0,0,1,2
1594,1,0,1,1,1,1,3
1595,1,1,1,3,1,0,1
1596,1,1,1,3,1,0,1
1597,1,0,1,1,1,1,3
1598,0,1,1,2,0,0,0
1599,0,1,1,2,0,0,0
1600,1,1,1,3,1,0,1
1601,1,0,1,1,1,1,3
1602,1,0,1,1,1,1,3
1603,1,0,1,1,1,1,3
1604,1,1,1,3,1,0,1
1605,0,0,1,0,0,1,2
1606,0,1,1,2,0,0,0
1607,1,0,1,1,1,1,3
1608,0,0,1,0,0,1,2
1609,0,0,1,0,0,1,2
1610,0,0,1,0,0,1,2
1611,1,1,1,3,1,0,1
1612,1,0,1,1,1,1,3
1613,0,0,1,0,0,1,2
1614,0,0,1,0,0,1,2
1615,1,0,1,1,1,1,3
1616,0,1,1,2,0,0,0
1617,0,1,1,2,0,0,0
1618,0,0,1,0,0,1,2
1619,1,1,1,3,1,0,1
1620,1,1,1,3,1,0,1
1621,0,1,1,2,0,0,0
1622,0,1,1,2,0,0,0
1623,1,0,1,1,1,1,3
1624,1,1,1,3,1,0,1
1625,0,0,1,0,0,1,2
1626,0,0,1,0,0,1,2
1627,0,0,1,0,0,1,2
1628,0,1,1,2,0,0,0
1629,1,0,1,1,1,1,3
1630,0,1,1,2,0,0,0
1631,0,0,1,0,0,1,2
1632,1,0,1,1,1,1,3
1633,0,1,1,2,0,0,0
1634,1,0,1,1,1,1,3
1635,1,1,1,3,1,0,1
1636,1,0,1,1,1,1,3
1637,1,1,1,3,1,0,1
1638,1,0,1,1,1,1,3
1639,0,1,1,2,0,0,0
1640,1,1,1,3,1,0,1
1641,0,0,1,0,0,1,2
1642,1,1,1,3,1,0,1
1643,1,1,1,3,1,0,1
1644,0,1,1,2,0,0,0
1645,1,1,1,3,1,0,1
1646,0,1,1,2,0,0,0
1647,0,0,1,0,0,1,2
1648,1,1,1,3,1,0,1
1649,1,0,1,1,1,1,3
1650,0,1,1,2,0,0,0
1651,0,0,0,0,0,1,2
1652,0,0,1,0,0,1,2
1653,1,1,1,3,1,0,1
1654,0,1,1,2,0,0,0
1655,1,0,1,1,1,1,3
1656,1,1,1,3,1,0,1
1657,0,0,1,0,0,1,2
1658,1,1,1,3,1,0,1
1659,0,1,1,2,0,0,0
1660,1,0,1,1,1,1,3
1661,1,0,1,1,1,1,3
1662,0,0,1,0,0,1,2
1663,1,0,1,1,1,1,3
1664,1,1,1,3,1,0,1
1665,1,0,1,1,1,1,3
1666,1,1,1,3,1,0,1
1667,0,0,1,0,0,1,2
1668,0,0,1,0,0,1,2
1669,1,0,1,1,1,1,3
1670,1,1,1,3,1,0,1
1671,1,0,1,1,1,1,3
1672,0,0,1,0,0,1,2
1673,1,1,1,3,1,0,1
1674,1,1,1,3,1,0,1
1675,0,0,1,0,0,1,2
1676,0,1,1,2,0,0,0
1677,1,0,1,1,1,1,3
1678,1,0,1,1,1,1,3
1679,1,0,1,1,1,1,3
1680,1,0,1,1,1,1,3
1681,0,0,1,0,0,1,2
1682,1,1,1,3,1,0,1
1683,1,1,1,3,1,0,1
1684,1,0,1,1,1,1,3
1685,1,1,1,3,1,0,1
1686,1,0,1,1,1,1,3
1687,0,1,1,2,0,0,0
1688,1,1,1,3,1,0,1
1689,1,1,1,3,1,0,1
1690,0,0,1,0,0,1,2
1691,0,1,1,2,0,0,0
1692,0,0,1,0,0,1,2
1693,1,0,1,1,1,1,3
1694,0,0,1,0,0,1,2
1695,1,0,0,1,0,1,2
1696,0,1,1,2,0,0,0
1697,1,0,1,1,1,1,3
1698,0,0,1,0,0,1,2
