,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,2,0,0,2,1,0,1
871,0,1,1,3,2,1,5
872,1,1,0,4,1,1,4
873,0,0,1,0,2,0,2
874,1,0,1,1,0,0,0
875,0,1,1,3,2,1,5
876,1,1,0,4,1,1,4
877,2,1,1,5,1,1,4
878,0,0,1,0,2,0,2
879,1,1,1,4,0,1,3
880,1,0,0,1,0,1,3
881,0,1,1,3,2,1,5
882,0,0,1,0,2,0,2
883,2,1,1,5,1,1,4
884,2,0,1,2,1,0,1
885,1,1,0,4,1,1,4
886,2,1,1,5,1,1,4
887,0,1,1,3,2,1,5
888,1,1,1,4,0,1,3
889,2,1,1,5,1,1,4
890,1,0,1,1,0,0,0
891,0,0,1,0,2,0,2
892,1,0,1,1,0,0,0
893,0,1,1,3,2,1,5
894,2,1,1,5,1,1,4
895,0,1,1,3,2,1,5
896,2,1,1,5,1,1,4
897,0,0,0,0,1,1,4
898,2,0,1,2,1,0,1
899,0,0,0,0,2,0,2
900,1,0,1,1,0,0,0
901,2,0,1,2,1,0,1
902,1,0,1,1,0,0,0
903,2,0,1,2,1,0,1
904,2,1,1,5,1,1,4
905,1,1,1,4,0,1,3
906,1,1,1,4,0,1,3
907,0,1,0,3,2,1,5
908,0,0,1,0,2,0,2
909,1,0,1,1,0,0,0
910,2,1,1,5,1,1,4
911,1,0,1,1,0,0,0
912,0,0,1,0,2,0,2
913,2,1,1,5,1,1,4
914,2,1,1,5,1,1,4
915,1,1,1,4,0,1,3
916,1,0,1,1,0,0,0
917,2,1,1,5,1,1,4
918,0,1,1,3,2,1,5
919,1,0,1,1,0,0,0
920,0,1,1,3,2,1,5
921,0,0,1,0,2,0,2
922,1,1,1,4,0,1,3
923,2,1,1,5,1,1,4
924,0,0,1,0,2,0,2
925,1,0,1,1,0,0,0
926,1,1,1,4,0,1,3
927,0,1,1,3,2,1,5
928,1,0,1,1,0,0,0
929,1,0,1,1,0,0,0
930,2,0,1,2,1,0,1
931,1,1,1,4,0,1,3
932,0,0,1,0,2,0,2
933,2,1,1,5,1,1,4
934,0,0,0,0,0,0,0
935,2,1,1,5,1,1,4
936,1,1,1,4,0,1,3
937,2,0,1,2,1,0,1
938,0,0,1,0,2,0,2
939,2,0,0,2,0,0,0
940,2,1,1,5,1,1,4
941,2,0,1,2,1,0,1
942,2,1,1,5,1,1,4
943,1,0,1,1,0,0,0
944,0,0,1,0,2,0,2
945,2,1,1,5,1,1,4
946,0,0,1,0,2,0,2
947,1,0,1,1,0,0,0
948,1,0,1,1,0,0,0
949,1,0,1,1,0,0,0
950,1,0,1,1,0,0,0
951,2,1,1,5,1,1,4
952,2,1,0,5,1,0,1
953,0,1,1,3,2,1,5
954,0,0,1,0,2,0,2
955,1,0,1,1,0,0,0
956,0,0,1,0,2,0,2
957,1,0,1,1,0,0,0
958,0,1,1,3,2,1,5
959,0,0,1,0,2,0,2
960,0,1,0,3,1,0,1
961,1,0,1,1,0,0,0
962,1,0,1,1,0,0,0
963,0,1,1,3,2,1,5
964,1,0,1,1,0,0,0
965,0,0,1,0,2,0,2
966,1,0,1,1,0,0,0
967,0,1,1,3,2,1,5
968,2,1,1,5,1,1,4
969,2,0,1,2,1,0,1
970,2,1,1,5,1,1,4
971,2,0,1,2,1,0,1
972,1,0,1,1,0,0,0
973,2,1,1,5,1,1,4
974,2,1,1,5,1,1,4
975,2,0,0,2,2,0,2
976,0,1,1,3,2,1,5
977,1,1,1,4,0,1,3
978,0,0,1,0,2,0,2
979,2,1,1,5,1,1,4
980,1,1,1,4,0,1,3
981,1,0,1,1,0,0,0
982,0,0,1,0,2,0,2
983,0,1,1,3,2,1,5
984,2,1,1,5,1,1,4
985,1,0,1,1,0,0,0
986,1,0,1,1,0,0,0
987,0,0,1,0,2,0,2
988,1,1,1,4,0,1,3
989,2,0,1,2,1,0,1
990,2,1,1,5,1,1,4
991,2,1,1,5,1,1,4
992,2,0,1,2,1,0,1
993,0,0,0,0,0,0,0
994,2,0,1,2,1,0,1
995,0,1,1,3,2,1,5
996,1,1,1,4,0,1,3
997,1,0,1,1,0,0,0
998,2,1,1,5,1,1,4
999,0,1,1,3,2,1,5
1000,1,1,1,4,0,1,3
1001,1,1,1,4,0,1,3
1002,1,1,1,4,0,1,3
1003,0,0,1,0,2,0,2
1004,1,0,1,1,0,0,0
1005,1,0,1,1,0,0,0
1006,0,0,1,0,2,0,2
1007,2,0,1,2,1,0,1
1008,1,0,1,1,0,0,0
1009,1,1,0,4,0,0,0
1010,2,1,1,5,1,1,4
1011,2,1,1,5,1,1,4
1012,2,0,1,2,1,0,1
1013,1,0,1,1,0,0,0
1014,1,0,1,1,0,0,0
1015,1,1,1,4,0,1,3
1016,0,1,0,3,2,1,5
1017,1,0,0,1,0,1,3
1018,2,0,1,2,1,0,1
1019,0,0,1,0,2,0,2
1020,1,1,1,4,0,1,3
1021,0,1,1,3,2,1,5
1022,1,0,1,1,0,0,0
1023,1,0,1,1,0,0,0
1024,0,1,0,3,2,1,5
1025,2,1,1,5,1,1,4
1026,2,0,1,2,1,0,1
1027,1,1,0,4,0,1,3
1028,2,0,1,2,1,0,1
1029,2,0,1,2,1,0,1
1030,1,0,1,1,0,0,0
1031,1,1,1,4,0,1,3
1032,2,0,1,2,1,0,1
1033,2,0,1,2,1,0,1
1034,0,1,1,3,2,1,5
1035,0,0,1,0,2,0,2
1036,2,0,0,2,0,1,3
1037,1,1,1,4,0,1,3
1038,2,0,1,2,1,0,1
1039,0,0,1,0,2,0,2
1040,2,0,1,2,1,0,1
1041,1,0,1,1,0,0,0
1042,0,1,1,3,2,1,5
1043,2,1,1,5,1,1,4
1044,2,1,1,5,1,1,4
1045,0,1,1,3,2,1,5
1046,0,1,1,3,2,1,5
1047,0,1,1,3,2,1,5
1048,1,0,1,1,0,0,0
1049,2,1,1,5,1,1,4
1050,2,0,1,2,1,0,1
1051,0,0,0,0,2,1,5
1052,1,1,1,4,0,1,3
1053,2,0,1,2,1,0,1
1054,2,1,1,5,1,1,4
1055,2,0,1,2,1,0,1
1056,1,0,0,1,1,0,1
1057,0,0,1,0,2,0,2
1058,0,1,1,3,2,1,5
1059,1,0,1,1,0,0,0
1060,2,0,1,2,1,0,1
1061,0,1,1,3,2,1,5
1062,0,0,1,0,2,0,2
1063,0,0,1,0,2,0,2
1064,2,1,1,5,1,1,4
1065,2,1,1,5,1,1,4
1066,2,1,1,5,1,1,4
1067,1,0,1,1,0,0,0
1068,0,1,1,3,2,1,5
1069,1,0,1,1,0,0,0
1070,0,1,1,3,2,1,5
1071,1,1,1,4,0,1,3
1072,0,1,1,3,2,1,5
1073,1,1,1,4,0,1,3
1074,0,0,1,0,2,0,2
1075,1,1,1,4,0,1,3
1076,0,0,1,0,2,0,2
1077,0,0,1,0,2,0,2
1078,2,1,1,5,1,1,4
1079,1,1,1,4,0,1,3
1080,0,0,1,0,2,0,2
1081,1,0,1,1,0,0,0
1082,1,0,1,1,0,0,0
1083,1,1,1,4,0,1,3
1084,2,0,1,2,1,0,1
1085,0,0,1,0,2,0,2
1086,2,0,1,2,1,0,1
1087,2,1,1,5,1,1,4
1088,2,1,1,5,1,1,4
1089,1,1,1,4,0,1,3
1090,0,0,1,0,2,0,2
1091,1,0,1,1,0,0,0
1092,0,0,1,0,2,0,2
1093,0,0,1,0,2,0,2
1094,2,1,1,5,1,1,4
1095,0,1,1,3,2,1,5
1096,1,0,1,1,0,0,0
1097,0,0,1,0,2,0,2
1098,2,1,1,5,1,1,4
1099,2,1,1,5,1,1,4
1100,2,0,0,2,0,0,0
1101,1,1,0,4,1,0,1
1102,0,1,1,3,2,1,5
1103,2,0,0,2,2,1,5
1104,2,1,1,5,1,1,4
1105,2,0,1,2,1,0,1
1106,2,0,0,2,0,0,0
1107,1,0,1,1,0,0,0
1108,1,0,1,1,0,0,0
1109,0,0,0,0,2,1,5
1110,2,0,1,2,1,0,1
1111,1,1,1,4,0,1,3
1112,1,0,1,1,0,0,0
1113,0,0,0,0,1,0,1
1114,2,1,1,5,1,1,4
1115,2,0,0,2,0,1,3
1116,1,1,1,4,0,1,3
1117,1,1,1,4,0,1,3
1118,0,0,1,0,2,0,2
1119,1,1,1,4,0,1,3
1120,2,1,1,5,1,1,4
1121,1,1,1,4,0,1,3
1122,1,1,1,4,0,1,3
1123,0,0,1,0,2,0,2
1124,1,1,1,4,0,1,3
1125,2,1,1,5,1,1,4
1126,2,0,0,2,0,0,0
1127,0,1,1,3,2,1,5
1128,0,1,1,3,2,1,5
1129,2,1,1,5,1,1,4
1130,2,0,1,2,1,0,1
1131,2,0,1,2,1,0,1
1132,1,1,1,4,0,1,3
1133,0,1,1,3,2,1,5
1134,2,1,1,5,1,1,4
1135,2,0,1,2,1,0,1
1136,1,0,1,1,0,0,0
1137,2,0,1,2,1,0,1
1138,2,0,1,2,1,0,1
1139,0,0,1,0,2,0,2
1140,2,1,1,5,1,1,4
1141,2,0,1,2,1,0,1
1142,1,1,1,4,0,1,3
1143,2,1,1,5,1,1,4
1144,0,0,0,0,0,1,3
1145,1,0,1,1,0,0,0
1146,2,1,1,5,1,1,4
1147,0,0,1,0,2,0,2
1148,1,1,1,4,0,1,3
1149,0,0,1,0,2,0,2
1150,0,1,1,3,2,1,5
1151,2,0,1,2,1,0,1
1152,0,1,1,3,2,1,5
1153,1,0,1,1,0,0,0
1154,0,0,1,0,2,0,2
1155,1,1,1,4,0,1,3
1156,2,1,1,5,1,1,4
1157,0,1,1,3,2,1,5
1158,1,0,1,1,0,0,0
1159,0,1,1,3,2,1,5
1160,0,0,1,0,2,0,2
1161,2,0,1,2,1,0,1
1162,1,0,1,1,0,0,0
1163,1,0,1,1,0,0,0
1164,1,1,0,4,0,0,0
1165,0,1,1,3,2,1,5
1166,0,0,1,0,2,0,2
1167,1,0,1,1,0,0,0
1168,1,0,1,1,0,0,0
1169,0,1,1,3,2,1,5
1170,2,1,1,5,1,1,4
1171,1,0,0,1,1,1,4
1172,0,0,1,0,2,0,2
1173,0,1,1,3,0,1,3
1174,1,0,1,1,0,0,0
1175,2,0,1,2,1,0,1
1176,1,0,0,1,1,1,4
1177,0,0,1,0,2,0,2
1178,0,0,1,0,2,0,2
1179,1,1,1,4,0,1,3
1180,0,1,0,3,2,1,5
1181,0,1,1,3,2,1,5
1182,1,0,1,1,0,0,0
1183,1,1,1,4,0,1,3
1184,0,0,1,0,2,0,2
1185,0,0,1,0,2,0,2
1186,0,1,1,3,2,1,5
1187,1,0,0,1,2,1,5
1188,0,0,0,0,0,0,0
1189,0,0,1,0,2,0,2
1190,2,0,1,2,1,0,1
1191,2,0,0,2,0,0,0
1192,2,1,1,5,1,1,4
1193,1,1,1,4,0,1,3
1194,2,1,1,5,1,1,4
1195,0,0,0,0,0,0,0
1196,0,0,1,0,2,0,2
1197,2,1,0,5,1,0,1
1198,0,1,1,3,2,1,5
1199,0,0,1,0,2,0,2
1200,0,0,1,0,2,0,2
1201,2,0,1,2,1,0,1
1202,2,0,1,2,1,0,1
1203,2,0,0,2,1,1,4
1204,0,0,1,0,2,0,2
1205,2,1,0,5,1,1,4
1206,1,1,0,4,2,1,5
1207,0,1,1,3,2,1,5
1208,1,0,1,1,0,0,0
1209,1,0,1,1,0,0,0
1210,2,1,1,5,1,1,4
1211,1,0,1,1,0,0,0
1212,2,0,1,2,1,0,1
1213,0,1,1,3,2,1,5
1214,0,1,1,3,2,1,5
1215,1,1,1,4,0,1,3
1216,0,1,1,3,2,1,5
1217,2,1,0,5,0,1,3
1218,0,1,1,3,2,1,5
1219,1,1,1,4,0,1,3
1220,0,1,1,3,2,1,5
1221,1,0,1,1,0,0,0
1222,2,1,0,5,0,0,0
1223,2,0,1,2,1,0,1
1224,1,0,1,1,0,0,0
1225,2,1,1,5,1,1,4
1226,1,1,1,4,0,1,3
1227,1,0,1,1,0,0,0
1228,0,1,1,3,2,1,5
1229,2,1,1,5,1,1,4
1230,1,0,1,1,0,0,0
1231,2,1,1,5,1,1,4
1232,2,0,1,2,1,0,1
1233,1,1,1,4,0,1,3
1234,0,1,1,3,2,1,5
1235,2,0,1,2,1,0,1
1236,2,1,1,5,1,1,4
1237,0,1,1,3,2,1,5
1238,0,0,0,0,1,1,4
1239,2,0,1,2,1,0,1
1240,0,0,1,0,2,0,2
1241,0,1,1,3,2,1,5
1242,0,0,1,0,2,0,2
1243,2,1,1,5,1,1,4
1244,1,0,1,1,0,0,0
1245,0,1,1,3,2,1,5
1246,2,1,1,5,1,1,4
1247,2,0,1,2,1,0,1
1248,0,0,1,0,2,0,2
1249,1,0,1,1,0,0,0
1250,2,0,1,2,1,0,1
1251,0,0,0,0,2,0,2
1252,1,1,0,4,0,1,3
1253,1,0,1,1,0,0,0
1254,0,0,1,0,2,0,2
1255,2,0,1,2,1,0,1
1256,2,1,1,5,1,1,4
1257,2,1,1,5,1,1,4
1258,1,0,0,1,2,1,5
1259,1,1,0,4,2,0,2
1260,2,0,0,2,1,0,1
1261,0,0,1,0,2,0,2
1262,1,1,1,4,0,1,3
1263,2,0,1,2,1,0,1
1264,0,1,1,3,2,1,5
1265,1,0,1,1,0,0,0
1266,2,1,1,5,1,1,4
1267,2,0,1,2,1,0,1
1268,2,1,1,5,1,1,4
1269,1,0,1,1,0,0,0
1270,0,0,0,0,1,0,1
1271,0,0,1,0,2,0,2
1272,1,1,1,4,0,1,3
1273,0,0,1,0,2,0,2
1274,0,0,1,0,2,0,2
1275,2,1,1,5,1,1,4
1276,0,0,1,0,2,0,2
1277,0,0,1,0,2,0,2
1278,1,1,1,4,0,1,3
1279,1,0,1,1,0,0,0
1280,0,0,1,0,2,0,2
1281,0,1,0,3,1,1,4
1282,0,1,1,3,2,1,5
1283,2,0,1,2,1,0,1
1284,2,0,1,2,1,0,1
1285,1,0,1,1,0,0,0
1286,0,1,1,3,2,1,5
1287,1,0,1,1,0,0,0
1288,1,1,0,4,1,1,4
1289,1,1,1,4,0,1,3
1290,2,0,1,2,1,0,1
1291,0,0,1,0,2,0,2
1292,0,0,1,0,2,0,2
1293,0,0,1,0,2,0,2
1294,0,1,0,3,2,0,2
1295,1,1,1,4,0,1,3
1296,0,1,1,3,2,1,5
1297,0,1,1,3,2,1,5
1298,0,1,1,3,2,1,5
1299,0,0,0,0,1,0,1
1300,2,0,0,2,0,0,0
1301,1,0,1,1,0,0,0
1302,0,1,1,3,2,1,5
1303,1,0,1,1,0,0,0
1304,1,0,1,1,0,0,0
1305,2,0,0,2,2,1,5
1306,0,1,1,3,2,1,5
1307,0,1,1,3,2,1,5
1308,2,1,1,5,1,1,4
1309,0,0,1,0,2,0,2
1310,1,0,1,1,0,0,0
1311,2,1,1,5,1,1,4
1312,0,0,1,0,2,0,2
1313,1,1,0,4,0,1,3
1314,2,1,1,5,1,1,4
1315,2,1,1,5,1,1,4
1316,1,0,0,1,1,0,1
1317,1,0,1,1,0,0,0
1318,1,1,1,4,0,1,3
1319,1,1,1,4,0,1,3
1320,0,1,1,3,2,1,5
1321,1,0,0,1,1,0,1
1322,1,1,0,4,2,1,5
1323,1,1,1,4,0,1,3
1324,1,0,1,1,0,0,0
1325,2,1,1,5,1,1,4
1326,2,1,1,5,1,1,4
1327,1,1,1,4,0,1,3
1328,1,1,1,4,0,1,3
1329,0,1,1,3,2,1,5
1330,2,1,1,5,1,1,4
1331,2,0,1,2,1,0,1
1332,2,0,1,2,1,0,1
1333,0,0,1,0,2,0,2
1334,0,1,1,3,2,1,5
1335,1,1,1,4,0,1,3
1336,0,0,1,0,2,0,2
1337,1,1,1,4,0,1,3
1338,0,1,1,3,2,1,5
1339,2,0,1,2,1,0,1
1340,1,1,1,4,0,1,3
1341,1,1,1,4,0,1,3
1342,2,1,1,5,1,1,4
1343,2,0,1,2,1,0,1
1344,0,1,1,3,2,1,5
1345,2,1,1,5,1,1,4
1346,1,1,1,4,0,1,3
1347,0,1,1,3,2,1,5
1348,1,1,1,4,0,1,3
1349,2,1,1,5,1,1,4
1350,2,0,1,2,1,0,1
1351,0,0,1,0,2,0,2
1352,2,1,1,5,1,1,4
1353,2,0,1,2,1,0,1
1354,1,0,1,1,0,0,0
1355,1,0,1,1,0,0,0
1356,2,1,1,5,1,1,4
1357,2,0,0,2,2,1,5
1358,2,0,1,2,1,0,1
1359,0,0,1,0,2,0,2
1360,0,0,1,0,2,0,2
1361,2,1,1,5,1,1,4
1362,2,1,1,5,1,1,4
1363,0,1,1,3,2,1,5
1364,1,1,1,4,0,1,3
1365,2,1,1,5,1,1,4
1366,0,0,1,0,2,0,2
1367,2,1,1,5,1,1,4
1368,0,1,0,3,1,0,1
1369,1,1,1,4,0,1,3
1370,2,0,1,2,1,0,1
1371,1,0,1,1,0,0,0
1372,2,1,1,5,1,1,4
1373,2,0,0,2,0,0,0
1374,1,1,0,4,0,1,3
1375,2,1,1,5,1,1,4
1376,0,1,1,3,2,1,5
1377,1,1,1,4,0,1,3
1378,1,0,1,1,0,0,0
1379,2,0,1,2,1,0,1
1380,1,0,1,1,0,0,0
1381,2,1,1,5,1,1,4
1382,0,1,1,3,2,1,5
1383,1,0,1,1,0,0,0
1384,0,0,1,0,2,0,2
1385,1,0,1,1,0,0,0
1386,1,1,1,4,0,1,3
1387,2,1,0,5,2,1,5
1388,2,0,1,2,1,0,1
1389,1,0,1,1,0,0,0
1390,2,1,0,5,1,1,4
1391,1,0,1,1,0,0,0
1392,1,0,1,1,0,0,0
1393,1,0,1,1,0,0,0
1394,2,0,1,2,1,0,1
1395,1,1,1,4,0,1,3
1396,0,0,1,0,2,0,2
1397,0,1,1,3,2,1,5
1398,2,1,1,5,1,1,4
1399,2,0,1,2,1,0,1
1400,2,0,1,2,1,0,1
1401,1,1,0,4,2,0,2
1402,1,1,1,4,0,1,3
1403,0,1,1,3,2,1,5
1404,0,0,0,0,0,0,0
1405,1,0,1,1,0,0,0
1406,1,0,0,1,0,0,0
1407,0,0,1,0,2,0,2
1408,2,0,1,2,1,0,1
1409,2,1,1,5,1,1,4
1410,0,0,1,0,2,0,2
1411,2,1,0,5,1,0,1
1412,2,0,0,2,2,0,2
1413,2,0,1,2,1,0,1
1414,0,0,1,0,2,0,2
1415,0,0,1,0,2,0,2
1416,0,1,1,3,2,1,5
1417,1,0,1,1,0,0,0
1418,1,1,1,4,0,1,3
1419,0,1,1,3,2,1,5
1420,2,1,0,5,0,1,3
1421,2,0,1,2,1,0,1
1422,1,0,1,1,0,0,0
1423,2,0,1,2,1,0,1
1424,2,1,1,5,2,1,5
1425,0,0,1,0,2,0,2
1426,1,1,1,4,0,1,3
1427,1,1,1,4,0,1,3
1428,2,1,1,5,1,1,4
1429,1,0,1,1,0,0,0
1430,2,1,1,5,1,1,4
1431,0,1,1,3,2,1,5
1432,1,1,1,4,0,1,3
1433,2,1,1,5,1,1,4
1434,0,1,1,3,2,1,5
1435,2,0,1,2,1,0,1
1436,1,0,1,1,0,0,0
1437,0,1,1,3,2,1,5
1438,2,1,1,5,1,1,4
1439,2,0,1,2,1,0,1
1440,0,0,1,0,2,0,2
1441,2,0,1,2,1,0,1
1442,0,1,1,3,2,1,5
1443,1,0,1,1,0,0,0
1444,2,1,1,5,1,1,4
1445,1,1,0,4,1,1,4
1446,1,1,1,4,0,1,3
1447,0,1,1,3,2,1,5
1448,1,0,1,1,0,0,0
1449,2,1,1,5,1,1,4
1450,2,0,1,2,1,0,1
1451,2,1,1,5,1,1,4
1452,0,1,1,3,2,1,5
1453,1,0,0,1,2,0,2
1454,0,0,1,0,2,0,2
1455,1,1,1,4,0,1,3
1456,0,1,1,3,2,1,5
1457,2,0,1,2,1,0,1
1458,1,1,1,4,0,1,3
1459,1,1,1,4,0,1,3
1460,0,0,1,0,2,0,2
1461,2,1,1,5,1,1,4
1462,0,0,1,0,2,0,2
1463,2,1,1,5,1,1,4
1464,1,1,1,4,0,1,3
1465,1,0,1,1,0,0,0
1466,1,0,1,1,0,0,0
1467,0,1,1,3,2,1,5
1468,1,1,0,4,0,1,3
1469,0,1,1,3,2,1,5
1470,1,0,1,1,0,0,0
1471,2,1,1,5,1,1,4
1472,1,1,1,4,0,1,3
1473,2,1,1,5,1,1,4
1474,0,0,1,0,2,0,2
1475,0,1,1,3,2,1,5
1476,2,1,1,5,1,1,4
1477,0,1,1,3,2,1,5
1478,2,0,1,2,1,0,1
1479,0,0,1,0,2,0,2
1480,1,1,1,4,0,1,3
1481,1,1,1,4,0,1,3
1482,2,1,1,5,1,1,4
1483,1,0,1,1,0,0,0
1484,0,0,1,0,2,0,2
1485,1,0,1,1,0,0,0
1486,2,0,1,2,1,0,1
1487,0,0,0,0,1,0,1
1488,2,0,0,2,2,1,5
1489,0,1,1,3,2,1,5
1490,0,0,1,0,2,0,2
1491,0,1,1,3,2,1,5
1492,0,0,1,0,2,0,2
1493,1,1,1,4,0,1,3
1494,1,0,1,1,0,0,0
1495,1,0,1,1,0,0,0
1496,1,0,1,1,0,0,0
1497,1,0,1,1,0,0,0
1498,1,0,1,1,0,0,0
1499,1,0,1,1,0,0,0
1500,1,1,1,4,0,1,3
1501,2,1,1,5,1,1,4
1502,1,1,1,4,0,1,3
1503,2,1,1,5,1,1,4
1504,0,1,1,3,2,1,5
1505,2,1,1,5,1,1,4
1506,2,1,1,5,1,1,4
1507,2,0,1,2,1,0,1
1508,2,0,1,2,1,0,1
1509,0,1,1,3,2,1,5
1510,1,1,1,4,0,1,3
1511,0,1,1,3,2,1,5
1512,0,0,1,0,2,0,2
1513,2,0,1,2,1,0,1
1514,0,1,1,3,2,1,5
1515,2,1,1,5,1,1,4
1516,0,0,1,0,2,0,2
1517,2,1,1,5,1,1,4
1518,0,0,1,0,2,0,2
1519,1,1,1,4,0,1,3
1520,2,1,1,5,1,1,4
1521,0,1,1,3,2,1,5
1522,0,0,1,0,2,0,2
1523,0,0,1,0,2,0,2
1524,1,1,1,4,0,1,3
1525,0,0,1,0,2,0,2
1526,0,0,1,0,2,0,2
1527,1,0,0,1,2,1,5
1528,0,1,1,3,2,1,5
1529,1,1,1,4,0,1,3
1530,0,0,1,0,2,0,2
1531,0,0,1,0,2,0,2
1532,1,1,1,4,0,1,3
1533,1,1,1,4,0,1,3
1534,0,0,0,0,1,0,1
1535,2,1,1,5,1,1,4
1536,1,0,1,1,0,0,0
1537,0,1,1,3,2,1,5
1538,0,0,1,0,2,0,2
1539,1,0,1,1,0,0,0
1540,0,1,1,3,2,1,5
1541,2,0,1,2,1,0,1
1542,0,1,1,3,2,1,5
1543,2,0,1,2,1,0,1
1544,1,0,1,1,0,0,0
1545,0,1,1,3,2,1,5
1546,0,1,1,3,2,1,5
1547,0,0,0,0,1,1,4
1548,2,1,1,5,1,1,4
1549,1,0,0,1,1,1,4
1550,1,0,1,1,0,0,0
1551,2,1,0,5,1,0,1
1552,1,1,1,4,0,1,3
1553,0,0,1,0,2,0,2
1554,0,0,1,0,2,0,2
1555,2,1,1,5,1,1,4
1556,2,0,0,2,1,0,1
1557,2,0,1,2,1,0,1
1558,2,1,1,5,1,1,4
1559,1,1,0,4,1,0,1
1560,1,0,1,1,0,0,0
1561,1,1,0,4,1,1,4
1562,2,0,1,2,1,0,1
1563,0,1,1,3,2,1,5
1564,1,0,1,1,0,0,0
1565,0,0,1,0,2,0,2
1566,1,1,1,4,0,1,3
1567,2,1,1,5,1,1,4
1568,1,0,1,1,0,0,0
1569,0,0,1,0,2,0,2
1570,2,1,0,5,1,1,4
1571,0,1,1,3,2,1,5
1572,0,0,1,0,2,0,2
1573,1,1,1,4,0,1,3
1574,1,1,1,4,0,1,3
1575,0,0,1,0,2,0,2
1576,1,0,1,1,0,0,0
1577,0,0,1,0,2,0,2
1578,0,1,1,3,2,1,5
1579,1,0,1,1,0,0,0
1580,2,1,1,5,1,1,4
1581,0,1,1,3,2,1,5
1582,2,1,0,5,2,0,2
1583,0,0,1,0,2,0,2
1584,1,0,1,1,0,0,0
1585,2,1,1,5,1,1,4
1586,2,0,1,2,1,0,1
1587,1,1,0,4,2,1,5
1588,2,0,1,2,1,0,1
1589,0,0,1,0,2,0,2
1590,1,0,1,1,0,0,0
1591,2,1,0,5,2,0,2
1592,0,0,1,0,2,0,2
1593,2,0,1,2,1,0,1
1594,2,0,1,2,1,0,1
1595,2,0,0,2,2,1,5
1596,1,0,1,1,0,0,0
1597,1,1,1,4,0,1,3
1598,2,0,1,2,1,0,1
1599,0,1,0,3,1,1,4
1600,0,0,1,0,2,0,2
1601,0,0,1,0,2,0,2
1602,0,0,1,0,2,0,2
1603,0,0,1,0,2,0,2
1604,1,0,1,1,0,0,0
1605,1,0,1,1,0,0,0
1606,2,1,1,5,1,1,4
1607,2,1,1,5,1,1,4
1608,2,0,1,2,1,0,1
1609,2,1,0,5,1,1,4
1610,2,1,1,5,1,1,4
1611,0,1,1,3,2,1,5
1612,2,0,1,2,1,0,1
1613,2,1,1,5,1,1,4
1614,0,1,1,3,2,1,5
1615,2,0,1,2,1,0,1
1616,1,1,1,4,0,1,3
1617,0,1,1,3,2,1,5
1618,2,0,1,2,1,0,1
1619,2,0,1,2,1,0,1
1620,2,1,1,5,1,1,4
1621,1,1,1,4,0,1,3
1622,1,0,1,1,0,0,0
1623,1,1,1,4,0,1,3
1624,2,1,1,5,1,1,4
1625,2,0,1,2,1,0,1
1626,2,1,1,5,1,1,4
1627,1,0,1,1,0,0,0
1628,0,1,0,3,1,0,1
1629,0,1,1,3,2,1,5
1630,0,1,1,3,2,1,5
1631,2,0,1,2,1,0,1
1632,0,0,1,0,2,0,2
1633,2,1,1,5,1,1,4
1634,2,0,1,2,1,0,1
1635,0,1,1,3,2,1,5
1636,2,1,1,5,1,1,4
1637,1,0,1,1,0,0,0
1638,2,0,0,2,1,1,4
1639,0,1,1,3,2,1,5
1640,0,1,1,3,2,1,5
1641,2,0,1,2,1,0,1
1642,1,1,1,4,0,1,3
1643,1,1,1,4,0,1,3
1644,2,1,1,5,1,1,4
1645,2,1,1,5,1,1,4
1646,2,0,1,2,1,0,1
1647,1,0,1,1,0,0,0
1648,2,0,1,2,1,0,1
1649,0,0,1,0,2,0,2
1650,2,1,1,5,1,1,4
1651,1,0,1,1,0,0,0
1652,1,0,1,1,0,0,0
1653,0,0,1,0,2,0,2
1654,2,1,1,5,1,1,4
1655,2,1,1,5,1,1,4
1656,0,1,0,3,0,1,3
1657,0,0,1,0,2,0,2
1658,0,0,1,0,2,0,2
1659,0,0,1,0,2,0,2
1660,2,1,1,5,1,1,4
1661,2,0,1,2,1,0,1
1662,0,1,1,3,2,1,5
1663,2,0,1,2,1,0,1
1664,1,1,1,4,0,1,3
1665,0,0,1,0,2,0,2
1666,2,0,1,2,1,0,1
1667,1,0,1,1,0,0,0
1668,2,1,1,5,1,1,4
1669,1,0,1,1,0,0,0
1670,1,0,0,1,2,1,5
1671,0,0,1,0,2,0,2
1672,1,0,0,1,2,0,2
1673,2,1,1,5,1,1,4
1674,1,1,1,4,0,1,3
1675,1,1,1,4,0,1,3
1676,0,0,1,0,2,0,2
1677,0,0,1,0,2,0,2
1678,0,0,1,0,2,0,2
1679,0,0,1,0,2,0,2
1680,0,0,1,0,2,0,2
1681,0,0,1,0,2,0,2
1682,2,0,0,2,0,0,0
1683,1,1,1,4,0,1,3
1684,1,1,1,4,0,1,3
1685,0,1,1,3,2,1,5
1686,2,0,1,2,1,0,1
1687,0,1,1,3,2,1,5
1688,1,1,1,4,0,1,3
1689,2,0,1,2,1,0,1
1690,2,1,0,5,1,0,1
1691,0,0,1,0,2,0,2
1692,2,0,0,2,0,0,0
1693,2,1,1,5,1,1,4
1694,1,1,1,4,0,1,3
1695,1,0,1,1,0,0,0
1696,2,0,1,2,1,0,1
1697,2,1,1,5,1,1,4
1698,1,1,1,4,0,1,3
