,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,1,1,2,1,0,1
871,1,0,1,1,0,1,2
872,0,0,1,0,1,1,3
873,0,0,1,0,1,1,3
874,0,0,1,0,1,1,3
875,1,1,1,3,0,0,0
876,0,1,1,2,1,0,1
877,1,1,1,3,0,0,0
878,0,1,1,2,1,0,1
879,1,0,1,1,0,1,2
880,1,1,1,3,0,0,0
881,0,1,1,2,1,0,1
882,1,1,1,3,0,0,0
883,1,1,1,3,0,0,0
884,0,0,1,0,1,1,3
885,1,1,1,3,0,0,0
886,0,0,1,0,1,1,3
887,0,1,1,2,1,0,1
888,0,1,1,2,1,0,1
889,1,1,1,3,0,0,0
890,1,0,1,1,0,1,2
891,1,1,1,3,0,0,0
892,0,1,1,2,1,0,1
893,1,0,1,1,0,1,2
894,1,1,1,3,0,0,0
895,0,0,1,0,1,1,3
896,1,1,1,3,0,0,0
897,1,1,1,3,0,0,0
898,1,0,1,1,0,1,2
899,0,0,1,0,1,1,3
900,1,0,1,1,0,1,2
901,1,0,1,1,0,1,2
902,0,0,1,0,1,1,3
903,1,1,1,3,0,0,0
904,1,1,0,3,1,0,1
905,0,0,1,0,1,1,3
906,0,0,1,0,1,1,3
907,1,1,1,3,0,0,0
908,1,1,1,3,0,0,0
909,1,0,1,1,0,1,2
910,0,0,1,0,1,1,3
911,1,0,1,1,0,1,2
912,0,1,1,2,1,0,1
913,1,0,1,1,0,1,2
914,0,1,1,2,1,0,1
915,1,1,1,3,0,0,0
916,1,1,1,3,0,0,0
917,0,1,0,2,1,1,3
918,1,1,1,3,0,0,0
919,1,1,1,3,0,0,0
920,0,0,1,0,1,1,3
921,0,1,1,2,1,0,1
922,1,0,1,1,0,1,2
923,0,1,1,2,1,0,1
924,0,1,1,2,1,0,1
925,1,0,1,1,0,1,2
926,0,1,1,2,1,0,1
927,1,0,1,1,0,1,2
928,1,1,1,3,0,0,0
929,0,1,1,2,1,0,1
930,0,0,1,0,1,1,3
931,1,1,1,3,0,0,0
932,0,0,1,0,1,1,3
933,1,0,1,1,0,1,2
934,1,0,1,1,0,1,2
935,1,0,1,1,0,1,2
936,1,1,1,3,0,0,0
937,1,0,1,1,0,1,2
938,1,1,1,3,0,0,0
939,0,0,1,0,1,1,3
940,0,0,1,0,1,1,3
941,1,0,1,1,0,1,2
942,0,0,0,0,1,1,3
943,1,0,1,1,0,1,2
944,1,1,1,3,0,0,0
945,1,1,1,3,0,0,0
946,1,1,1,3,0,0,0
947,0,0,1,0,1,1,3
948,1,0,1,1,0,1,2
949,1,1,1,3,0,0,0
950,1,1,1,3,0,0,0
951,1,1,1,3,0,0,0
952,0,0,1,0,1,1,3
953,1,1,1,3,0,0,0
954,0,1,1,2,1,0,1
955,0,1,1,2,1,0,1
956,0,0,1,0,1,1,3
957,0,0,1,0,1,1,3
958,1,1,1,3,0,0,0
959,1,1,1,3,0,0,0
960,0,0,1,0,1,1,3
961,1,0,1,1,0,1,2
962,0,1,1,2,1,0,1
963,0,0,1,0,1,1,3
964,1,1,1,3,0,0,0
965,1,1,1,3,0,0,0
966,1,0,1,1,0,1,2
967,1,0,1,1,0,1,2
968,1,0,1,1,0,1,2
969,1,1,1,3,0,0,0
970,0,0,1,0,1,1,3
971,0,1,1,2,1,0,1
972,1,0,1,1,0,1,2
973,0,1,1,2,1,0,1
974,1,0,1,1,0,1,2
975,1,0,1,1,0,1,2
976,1,1,1,3,0,0,0
977,0,0,1,0,1,1,3
978,0,0,1,0,1,1,3
979,0,1,1,2,1,0,1
980,0,0,1,0,1,1,3
981,0,1,1,2,1,0,1
982,1,0,0,1,0,1,2
983,0,1,1,2,1,0,1
984,0,1,1,2,1,0,1
985,1,0,1,1,0,1,2
986,0,1,1,2,1,0,1
987,0,0,1,0,1,1,3
988,0,1,1,2,1,0,1
989,0,0,1,0,1,1,3
990,0,0,1,0,1,1,3
991,0,1,1,2,1,0,1
992,1,1,1,3,0,0,0
993,0,0,0,0,1,1,3
994,1,1,1,3,0,0,0
995,0,1,1,2,1,0,1
996,0,0,1,0,1,1,3
997,1,1,1,3,0,0,0
998,0,0,1,0,1,1,3
999,0,1,1,2,1,0,1
1000,1,0,1,1,0,1,2
1001,0,1,1,2,1,0,1
1002,1,0,1,1,0,1,2
1003,1,1,1,3,0,0,0
1004,0,0,1,0,1,1,3
1005,1,0,1,1,0,1,2
1006,1,0,1,1,0,1,2
1007,1,0,1,1,0,1,2
1008,0,1,1,2,1,0,1
1009,0,1,1,2,1,0,1
1010,0,0,1,0,1,1,3
1011,1,1,1,3,0,0,0
1012,1,0,1,1,0,1,2
1013,0,1,1,2,1,0,1
1014,1,1,1,3,0,0,0
1015,1,1,1,3,0,0,0
1016,0,0,1,0,1,1,3
1017,1,1,0,3,0,1,2
1018,1,1,1,3,0,0,0
1019,0,0,1,0,1,1,3
1020,0,1,1,2,1,0,1
1021,0,0,1,0,1,1,3
1022,1,0,1,1,0,1,2
1023,0,0,1,0,1,1,3
1024,0,0,1,0,1,1,3
1025,1,0,1,1,0,1,2
1026,0,0,1,0,1,1,3
1027,1,0,1,1,0,1,2
1028,0,0,1,0,1,1,3
1029,0,0,1,0,1,1,3
1030,0,0,1,0,1,1,3
1031,1,0,1,1,0,1,2
1032,0,1,1,2,1,0,1
1033,0,1,1,2,1,0,1
1034,0,1,1,2,1,0,1
1035,0,0,1,0,1,1,3
1036,1,0,1,1,0,1,2
1037,0,1,1,2,1,0,1
1038,0,1,1,2,1,0,1
1039,1,1,1,3,0,0,0
1040,1,1,1,3,0,0,0
1041,0,0,1,0,1,1,3
1042,1,0,0,1,1,0,1
1043,0,0,1,0,1,1,3
1044,1,0,1,1,0,1,2
1045,0,0,1,0,1,1,3
1046,0,0,1,0,1,1,3
1047,0,0,1,0,1,1,3
1048,0,1,1,2,1,0,1
1049,1,1,1,3,0,0,0
1050,0,1,1,2,1,0,1
1051,1,1,1,3,0,0,0
1052,0,1,1,2,1,0,1
1053,0,0,1,0,1,1,3
1054,0,1,1,2,1,0,1
1055,0,1,1,2,1,0,1
1056,1,0,1,1,0,1,2
1057,0,0,1,0,1,1,3
1058,1,0,1,1,0,1,2
1059,0,1,1,2,1,0,1
1060,1,1,1,3,0,0,0
1061,1,0,1,1,0,1,2
1062,0,0,1,0,1,1,3
1063,1,0,1,1,0,1,2
1064,0,1,1,2,1,0,1
1065,0,1,1,2,1,0,1
1066,1,1,1,3,0,0,0
1067,0,0,1,0,1,1,3
1068,1,0,1,1,0,1,2
1069,1,0,1,1,0,1,2
1070,0,1,1,2,1,0,1
1071,1,0,0,1,0,1,2
1072,1,0,1,1,0,1,2
1073,1,1,1,3,0,0,0
1074,0,0,1,0,1,1,3
1075,1,1,1,3,0,0,0
1076,0,1,1,2,1,0,1
1077,1,1,1,3,0,0,0
1078,0,0,1,0,1,1,3
1079,1,1,1,3,0,0,0
1080,1,1,1,3,0,0,0
1081,1,1,1,3,0,0,0
1082,1,0,1,1,0,1,2
1083,1,0,1,1,0,1,2
1084,1,0,1,1,0,1,2
1085,0,0,1,0,1,1,3
1086,0,1,1,2,1,0,1
1087,0,1,1,2,1,0,1
1088,0,0,1,0,1,1,3
1089,1,0,1,1,0,1,2
1090,1,0,1,1,0,1,2
1091,1,1,1,3,0,0,0
1092,0,1,1,2,1,0,1
1093,1,0,1,1,0,1,2
1094,0,1,1,2,1,0,1
1095,1,1,1,3,0,0,0
1096,1,0,1,1,0,1,2
1097,1,0,1,1,0,1,2
1098,0,1,1,2,1,0,1
1099,1,1,1,3,0,0,0
1100,1,0,1,1,0,1,2
1101,1,1,1,3,0,0,0
1102,1,0,1,1,0,1,2
1103,1,1,1,3,0,0,0
1104,0,0,1,0,1,1,3
1105,0,0,1,0,1,1,3
1106,0,1,1,2,1,0,1
1107,1,1,1,3,0,0,0
1108,0,1,0,2,1,0,1
1109,1,0,1,1,0,1,2
1110,1,1,1,3,0,0,0
1111,1,1,1,3,0,0,0
1112,1,0,1,1,0,1,2
1113,1,0,1,1,0,1,2
1114,0,0,1,0,1,1,3
1115,0,1,1,2,1,0,1
1116,0,1,1,2,1,0,1
1117,1,1,1,3,0,0,0
1118,0,0,1,0,1,1,3
1119,0,1,1,2,1,0,1
1120,1,1,1,3,0,0,0
1121,0,0,1,0,1,1,3
1122,0,0,1,0,1,1,3
1123,1,0,1,1,0,1,2
1124,1,0,1,1,0,1,2
1125,0,1,1,2,1,0,1
1126,0,0,1,0,1,1,3
1127,1,1,1,3,0,0,0
1128,1,1,1,3,0,0,0
1129,1,0,1,1,0,1,2
1130,0,1,1,2,1,0,1
1131,1,0,1,1,0,1,2
1132,0,0,1,0,1,1,3
1133,1,0,1,1,0,1,2
1134,1,1,1,3,0,0,0
1135,0,0,1,0,1,1,3
1136,0,0,1,0,1,1,3
1137,0,1,1,2,1,0,1
1138,1,1,1,3,0,0,0
1139,0,1,1,2,1,0,1
1140,0,1,1,2,1,0,1
1141,1,1,1,3,0,0,0
1142,1,0,1,1,0,1,2
1143,0,1,1,2,1,0,1
1144,0,1,1,2,1,0,1
1145,0,1,1,2,1,0,1
1146,1,0,1,1,0,1,2
1147,1,0,1,1,0,1,2
1148,1,1,1,3,0,0,0
1149,1,0,1,1,0,1,2
1150,0,0,1,0,1,1,3
1151,0,0,1,0,1,1,3
1152,1,0,1,1,0,1,2
1153,0,1,1,2,1,0,1
1154,1,0,1,1,0,1,2
1155,1,1,1,3,0,0,0
1156,0,0,1,0,1,1,3
1157,1,1,1,3,0,0,0
1158,1,0,1,1,0,1,2
1159,1,0,1,1,0,1,2
1160,0,0,1,0,1,1,3
1161,1,0,1,1,0,1,2
1162,0,0,1,0,1,1,3
1163,1,1,1,3,0,0,0
1164,1,0,1,1,0,1,2
1165,1,1,1,3,0,0,0
1166,1,0,1,1,0,1,2
1167,0,0,1,0,1,1,3
1168,1,0,1,1,0,1,2
1169,0,0,1,0,1,1,3
1170,1,1,1,3,0,0,0
1171,0,1,1,2,1,0,1
1172,0,1,1,2,1,0,1
1173,0,1,1,2,1,0,1
1174,1,1,1,3,0,0,0
1175,1,0,1,1,0,1,2
1176,0,0,1,0,1,1,3
1177,0,0,1,0,1,1,3
1178,1,1,1,3,0,0,0
1179,0,0,1,0,1,1,3
1180,1,0,1,1,0,1,2
1181,0,0,1,0,1,1,3
1182,1,0,1,1,0,1,2
1183,1,0,1,1,0,1,2
1184,0,0,0,0,1,1,3
1185,0,0,1,0,1,1,3
1186,0,1,1,2,1,0,1
1187,1,1,1,3,0,0,0
1188,1,1,1,3,0,0,0
1189,0,0,1,0,1,1,3
1190,1,1,1,3,0,0,0
1191,1,1,1,3,0,0,0
1192,0,1,1,2,1,0,1
1193,0,1,1,2,1,0,1
1194,1,1,1,3,0,0,0
1195,1,1,1,3,0,0,0
1196,0,0,1,0,1,1,3
1197,0,1,1,2,1,0,1
1198,1,1,1,3,0,0,0
1199,0,0,1,0,1,1,3
1200,1,0,1,1,0,1,2
1201,0,0,0,0,1,1,3
1202,0,1,1,2,1,0,1
1203,0,0,1,0,1,1,3
1204,0,0,1,0,1,1,3
1205,0,0,1,0,1,1,3
1206,0,1,1,2,1,0,1
1207,1,1,1,3,0,0,0
1208,1,1,1,3,0,0,0
1209,0,1,1,2,1,0,1
1210,1,0,1,1,0,1,2
1211,0,1,1,2,1,0,1
1212,1,1,1,3,0,0,0
1213,0,0,1,0,1,1,3
1214,0,0,1,0,1,1,3
1215,0,1,1,2,1,0,1
1216,0,0,1,0,1,1,3
1217,0,0,1,0,1,1,3
1218,1,1,1,3,0,0,0
1219,0,0,1,0,1,1,3
1220,1,1,0,3,0,0,0
1221,1,0,1,1,0,1,2
1222,1,0,1,1,0,1,2
1223,0,0,1,0,1,1,3
1224,1,1,1,3,0,0,0
1225,0,1,1,2,1,0,1
1226,1,1,1,3,0,0,0
1227,0,1,1,2,1,0,1
1228,0,0,1,0,1,1,3
1229,0,0,1,0,1,1,3
1230,1,1,1,3,0,0,0
1231,0,0,1,0,1,1,3
1232,0,0,1,0,1,1,3
1233,1,1,1,3,0,0,0
1234,0,0,1,0,1,1,3
1235,0,1,1,2,1,0,1
1236,0,1,1,2,1,0,1
1237,0,1,1,2,1,0,1
1238,0,1,1,2,1,0,1
1239,0,1,1,2,1,0,1
1240,0,0,1,0,1,1,3
1241,0,0,1,0,1,1,3
1242,0,0,1,0,1,1,3
1243,1,0,1,1,0,1,2
1244,0,1,1,2,1,0,1
1245,1,1,1,3,0,0,0
1246,1,1,1,3,0,0,0
1247,0,1,1,2,1,0,1
1248,0,0,1,0,1,1,3
1249,0,0,1,0,1,1,3
1250,1,1,1,3,0,0,0
1251,1,1,1,3,0,0,0
1252,0,0,1,0,1,1,3
1253,0,1,1,2,1,0,1
1254,1,0,1,1,0,1,2
1255,1,1,1,3,0,0,0
1256,1,0,1,1,0,1,2
1257,1,1,1,3,0,0,0
1258,1,0,1,1,0,1,2
1259,0,1,1,2,1,0,1
1260,1,0,1,1,0,1,2
1261,0,1,1,2,1,0,1
1262,0,0,1,0,1,1,3
1263,1,0,0,1,1,1,3
1264,0,1,1,2,1,0,1
1265,0,1,1,2,1,0,1
1266,1,1,1,3,0,0,0
1267,1,0,1,1,0,1,2
1268,0,0,1,0,1,1,3
1269,1,0,1,1,0,1,2
1270,0,0,1,0,1,1,3
1271,0,0,1,0,1,1,3
1272,1,0,1,1,0,1,2
1273,1,0,1,1,0,1,2
1274,0,0,1,0,1,1,3
1275,0,1,1,2,1,0,1
1276,0,1,1,2,1,0,1
1277,1,0,1,1,0,1,2
1278,1,1,1,3,0,0,0
1279,0,0,1,0,1,1,3
1280,1,1,1,3,0,0,0
1281,0,1,1,2,1,0,1
1282,1,1,1,3,0,0,0
1283,1,0,1,1,0,1,2
1284,1,1,1,3,0,0,0
1285,0,1,1,2,1,0,1
1286,1,0,1,1,0,1,2
1287,0,1,1,2,1,0,1
1288,1,0,1,1,0,1,2
1289,1,1,1,3,0,0,0
1290,0,0,1,0,1,1,3
1291,1,1,1,3,0,0,0
1292,1,0,1,1,0,1,2
1293,0,1,1,2,1,0,1
1294,1,1,1,3,0,0,0
1295,1,0,1,1,0,1,2
1296,1,1,1,3,0,0,0
1297,0,0,1,0,1,1,3
1298,0,1,1,2,1,0,1
1299,0,0,1,0,1,1,3
1300,1,1,1,3,0,0,0
1301,1,0,1,1,0,1,2
1302,0,0,0,0,0,1,2
1303,1,0,1,1,0,1,2
1304,1,0,1,1,0,1,2
1305,1,0,1,1,0,1,2
1306,1,1,1,3,0,0,0
1307,0,0,1,0,1,1,3
1308,1,1,1,3,0,0,0
1309,1,0,1,1,0,1,2
1310,1,0,1,1,0,1,2
1311,1,0,0,1,0,1,2
1312,1,0,1,1,0,1,2
1313,0,0,1,0,1,1,3
1314,0,0,1,0,1,1,3
1315,0,1,0,2,1,0,1
1316,1,0,1,1,0,1,2
1317,0,0,1,0,1,1,3
1318,0,0,1,0,1,1,3
1319,0,0,1,0,1,1,3
1320,0,0,1,0,1,1,3
1321,0,0,1,0,1,1,3
1322,0,1,1,2,1,0,1
1323,0,1,1,2,1,0,1
1324,0,0,1,0,1,1,3
1325,1,1,1,3,0,0,0
1326,0,1,1,2,1,0,1
1327,0,0,1,0,1,1,3
1328,0,1,1,2,1,0,1
1329,1,0,1,1,0,1,2
1330,1,0,1,1,0,1,2
1331,0,1,1,2,1,0,1
1332,0,1,1,2,1,0,1
1333,1,1,1,3,0,0,0
1334,1,0,1,1,0,1,2
1335,0,0,1,0,1,1,3
1336,1,0,1,1,0,1,2
1337,0,1,1,2,1,0,1
1338,0,1,1,2,1,0,1
1339,0,0,1,0,1,1,3
1340,1,1,1,3,0,0,0
1341,1,0,1,1,0,1,2
1342,1,0,1,1,0,1,2
1343,1,1,1,3,0,0,0
1344,0,1,1,2,1,0,1
1345,0,1,1,2,1,0,1
1346,0,0,1,0,1,1,3
1347,1,0,1,1,0,1,2
1348,1,1,1,3,0,0,0
1349,1,1,1,3,0,0,0
1350,0,1,1,2,1,0,1
1351,1,1,1,3,0,0,0
1352,1,0,1,1,0,1,2
1353,1,1,1,3,0,0,0
1354,1,0,1,1,0,1,2
1355,0,0,1,0,1,1,3
1356,0,1,0,2,1,1,3
1357,0,0,1,0,1,1,3
1358,0,1,1,2,1,0,1
1359,1,1,1,3,0,0,0
1360,0,0,1,0,1,1,3
1361,1,0,1,1,0,1,2
1362,0,1,1,2,1,0,1
1363,0,0,1,0,1,1,3
1364,0,1,1,2,1,0,1
1365,0,0,1,0,1,1,3
1366,0,0,1,0,1,1,3
1367,0,0,1,0,1,1,3
1368,0,1,1,2,1,0,1
1369,1,1,1,3,0,0,0
1370,0,1,1,2,1,0,1
1371,0,0,1,0,1,1,3
1372,1,0,1,1,0,1,2
1373,0,1,1,2,1,0,1
1374,0,0,1,0,1,1,3
1375,1,0,1,1,0,1,2
1376,1,0,1,1,0,1,2
1377,1,0,1,1,0,1,2
1378,0,1,1,2,1,0,1
1379,0,1,1,2,1,0,1
1380,1,0,1,1,0,1,2
1381,1,1,1,3,0,0,0
1382,0,0,1,0,1,1,3
1383,0,1,1,2,1,0,1
1384,0,0,1,0,1,1,3
1385,0,0,1,0,1,1,3
1386,0,1,1,2,1,0,1
1387,1,0,1,1,0,1,2
1388,1,1,1,3,0,0,0
1389,0,0,1,0,1,1,3
1390,1,0,1,1,0,1,2
1391,1,0,1,1,0,1,2
1392,1,0,1,1,0,1,2
1393,0,1,0,2,1,1,3
1394,1,0,1,1,0,1,2
1395,0,1,1,2,1,0,1
1396,0,0,1,0,1,1,3
1397,1,1,1,3,0,0,0
1398,0,1,1,2,1,0,1
1399,1,0,1,1,0,1,2
1400,1,0,0,1,1,1,3
1401,1,0,1,1,0,1,2
1402,0,0,1,0,1,1,3
1403,0,1,1,2,1,0,1
1404,1,1,1,3,0,0,0
1405,1,0,1,1,0,1,2
1406,1,0,1,1,0,1,2
1407,1,0,1,1,0,1,2
1408,0,0,1,0,1,1,3
1409,0,1,1,2,1,0,1
1410,0,0,1,0,1,1,3
1411,0,0,1,0,1,1,3
1412,0,1,1,2,1,0,1
1413,1,0,1,1,0,1,2
1414,1,0,1,1,0,1,2
1415,0,0,1,0,1,1,3
1416,1,0,1,1,0,1,2
1417,0,0,1,0,1,1,3
1418,1,1,1,3,0,0,0
1419,1,0,1,1,0,1,2
1420,1,0,1,1,0,1,2
1421,0,1,1,2,1,0,1
1422,1,1,1,3,0,0,0
1423,0,0,1,0,1,1,3
1424,0,0,1,0,1,1,3
1425,1,0,1,1,0,1,2
1426,1,1,1,3,0,0,0
1427,1,1,0,3,0,0,0
1428,0,0,1,0,1,1,3
1429,0,1,1,2,1,0,1
1430,1,0,1,1,0,1,2
1431,1,1,1,3,0,0,0
1432,0,0,1,0,1,1,3
1433,0,0,1,0,1,1,3
1434,0,0,1,0,1,1,3
1435,1,0,1,1,0,1,2
1436,1,0,1,1,0,1,2
1437,1,1,1,3,0,0,0
1438,1,0,1,1,0,1,2
1439,0,1,1,2,1,0,1
1440,1,0,1,1,0,1,2
1441,1,0,1,1,0,1,2
1442,0,1,1,2,1,0,1
1443,0,1,1,2,1,0,1
1444,0,1,1,2,1,0,1
1445,1,0,1,1,0,1,2
1446,1,1,1,3,0,0,0
1447,0,0,1,0,1,1,3
1448,1,1,1,3,0,0,0
1449,1,0,0,1,1,1,3
1450,0,1,1,2,1,0,1
1451,1,0,1,1,0,1,2
1452,1,1,1,3,0,0,0
1453,1,1,1,3,0,0,0
1454,1,1,1,3,0,0,0
1455,1,1,1,3,0,0,0
1456,1,1,1,3,0,0,0
1457,0,1,1,2,1,0,1
1458,0,1,1,2,1,0,1
1459,1,1,1,3,0,0,0
1460,1,1,1,3,0,0,0
1461,0,0,1,0,1,1,3
1462,0,1,1,2,1,0,1
1463,0,1,1,2,1,0,1
1464,1,0,1,1,0,1,2
1465,1,0,1,1,0,1,2
1466,1,0,1,1,0,1,2
1467,1,1,1,3,0,0,0
1468,1,0,1,1,0,1,2
1469,1,1,1,3,0,0,0
1470,0,1,1,2,1,0,1
1471,0,0,1,0,1,1,3
1472,1,1,1,3,0,0,0
1473,0,0,1,0,1,1,3
1474,1,1,1,3,0,0,0
1475,1,1,1,3,0,0,0
1476,0,0,1,0,1,1,3
1477,1,0,1,1,0,1,2
1478,1,1,1,3,0,0,0
1479,1,1,1,3,0,0,0
1480,1,0,1,1,0,1,2
1481,1,0,1,1,0,1,2
1482,0,1,1,2,1,0,1
1483,1,0,1,1,0,1,2
1484,0,0,1,0,1,1,3
1485,0,0,1,0,1,1,3
1486,1,0,1,1,0,1,2
1487,1,1,1,3,0,0,0
1488,0,1,1,2,1,0,1
1489,1,1,1,3,0,0,0
1490,1,1,1,3,0,0,0
1491,1,0,1,1,0,1,2
1492,0,0,1,0,1,1,3
1493,0,0,1,0,1,1,3
1494,0,0,1,0,1,1,3
1495,0,1,1,2,1,0,1
1496,0,0,1,0,1,1,3
1497,1,1,1,3,0,0,0
1498,0,0,1,0,1,1,3
1499,1,0,1,1,0,1,2
1500,1,0,1,1,0,1,2
1501,1,0,1,1,0,1,2
1502,1,0,1,1,0,1,2
1503,0,0,1,0,1,1,3
1504,1,0,1,1,0,1,2
1505,1,0,1,1,0,1,2
1506,0,1,1,2,1,0,1
1507,1,0,1,1,0,1,2
1508,0,1,1,2,1,0,1
1509,1,1,1,3,0,0,0
1510,0,1,1,2,1,0,1
1511,0,0,1,0,1,1,3
1512,0,0,1,0,1,1,3
1513,1,0,1,1,0,1,2
1514,0,1,1,2,1,0,1
1515,1,0,1,1,0,1,2
1516,0,0,1,0,1,1,3
1517,0,1,1,2,1,0,1
1518,1,1,1,3,0,0,0
1519,1,1,1,3,0,0,0
1520,0,0,1,0,1,1,3
1521,1,1,0,3,0,0,0
1522,0,1,1,2,1,0,1
1523,0,0,1,0,1,1,3
1524,0,1,1,2,1,0,1
1525,0,0,1,0,1,1,3
1526,1,0,1,1,0,1,2
1527,0,1,1,2,1,0,1
1528,0,1,0,2,1,0,1
1529,0,0,1,0,1,1,3
1530,1,0,1,1,0,1,2
1531,0,0,1,0,1,1,3
1532,1,1,1,3,0,0,0
1533,0,1,1,2,1,0,1
1534,0,1,1,2,1,0,1
1535,1,0,1,1,0,1,2
1536,1,1,1,3,0,0,0
1537,1,0,1,1,0,1,2
1538,0,1,1,2,1,0,1
1539,0,1,0,2,1,0,1
1540,1,0,1,1,0,1,2
1541,0,0,1,0,1,1,3
1542,1,0,1,1,0,1,2
1543,1,1,1,3,0,0,0
1544,0,0,1,0,1,1,3
1545,1,0,1,1,0,1,2
1546,1,0,0,1,0,1,2
1547,0,0,1,0,1,1,3
1548,0,0,1,0,1,1,3
1549,1,1,1,3,0,0,0
1550,1,0,1,1,0,1,2
1551,1,0,1,1,0,1,2
1552,0,1,1,2,1,0,1
1553,0,0,1,0,1,1,3
1554,0,0,1,0,1,1,3
1555,0,0,1,0,1,1,3
1556,1,1,1,3,0,0,0
1557,1,0,1,1,0,1,2
1558,0,0,1,0,1,1,3
1559,0,1,1,2,1,0,1
1560,1,1,1,3,0,0,0
1561,0,1,1,2,1,0,1
1562,1,0,1,1,0,1,2
1563,0,1,1,2,1,0,1
1564,1,1,1,3,0,0,0
1565,1,0,1,1,0,1,2
1566,0,0,1,0,1,1,3
1567,0,0,1,0,1,1,3
1568,1,1,1,3,0,0,0
1569,1,0,1,1,0,1,2
1570,1,1,1,3,0,0,0
1571,1,0,1,1,0,1,2
1572,0,1,1,2,1,0,1
1573,1,1,1,3,0,0,0
1574,1,0,1,1,0,1,2
1575,0,0,1,0,1,1,3
1576,1,1,1,3,0,0,0
1577,0,1,1,2,1,0,1
1578,1,0,0,1,1,1,3
1579,1,1,1,3,0,0,0
1580,1,1,1,3,0,0,0
1581,0,1,1,2,1,0,1
1582,0,1,1,2,1,0,1
1583,0,1,1,2,1,0,1
1584,1,1,1,3,0,0,0
1585,0,1,1,2,1,0,1
1586,1,0,1,1,0,1,2
1587,0,0,1,0,1,1,3
1588,0,0,1,0,1,1,3
1589,1,0,1,1,0,1,2
1590,1,0,1,1,0,1,2
1591,0,0,1,0,1,1,3
1592,1,1,1,3,0,0,0
1593,1,0,1,1,0,1,2
1594,1,0,1,1,0,1,2
1595,1,0,1,1,0,1,2
1596,0,1,1,2,1,0,1
1597,0,0,1,0,1,1,3
1598,0,0,0,0,1,1,3
1599,1,1,1,3,0,0,0
1600,0,1,1,2,1,0,1
1601,0,0,1,0,1,1,3
1602,1,0,1,1,0,1,2
1603,0,1,1,2,1,0,1
1604,1,0,1,1,0,1,2
1605,1,1,1,3,0,0,0
1606,0,1,1,2,1,0,1
1607,1,0,1,1,0,1,2
1608,1,1,1,3,0,0,0
1609,1,0,1,1,0,1,2
1610,0,1,1,2,1,0,1
1611,1,1,1,3,0,0,0
1612,0,1,1,2,1,0,1
1613,0,0,1,0,1,1,3
1614,1,1,1,3,0,0,0
1615,0,1,1,2,1,0,1
1616,1,0,1,1,0,1,2
1617,1,0,1,1,0,1,2
1618,0,1,1,2,1,0,1
1619,0,1,1,2,1,0,1
1620,1,0,1,1,0,1,2
1621,0,1,1,2,1,0,1
1622,0,1,1,2,1,0,1
1623,1,0,1,1,0,1,2
1624,0,0,1,0,1,1,3
1625,1,0,1,1,0,1,2
1626,1,0,1,1,0,1,2
1627,0,1,1,2,1,0,1
1628,0,1,1,2,1,0,1
1629,1,0,1,1,0,1,2
1630,0,1,1,2,1,0,1
1631,0,1,1,2,1,0,1
1632,1,1,1,3,0,0,0
1633,0,1,1,2,1,0,1
1634,0,1,1,2,1,0,1
1635,0,0,1,0,1,1,3
1636,1,1,1,3,0,0,0
1637,1,0,1,1,0,1,2
1638,0,1,1,2,1,0,1
1639,0,0,1,0,1,1,3
1640,0,0,1,0,1,1,3
1641,1,1,1,3,0,0,0
1642,1,0,1,1,0,1,2
1643,0,1,1,2,1,0,1
1644,1,0,1,1,0,1,2
1645,0,0,1,0,1,1,3
1646,1,0,1,1,0,1,2
1647,0,0,1,0,1,1,3
1648,1,1,1,3,0,0,0
1649,1,0,1,1,0,1,2
1650,0,1,1,2,1,0,1
1651,1,0,1,1,0,1,2
1652,0,1,1,2,1,0,1
1653,0,0,1,0,1,1,3
1654,0,0,1,0,1,1,3
1655,1,0,1,1,0,1,2
1656,0,0,1,0,1,1,3
1657,1,0,1,1,0,1,2
1658,0,1,1,2,1,0,1
1659,1,0,1,1,0,1,2
1660,0,0,1,0,1,1,3
1661,1,0,1,1,0,1,2
1662,0,0,1,0,1,1,3
1663,0,0,1,0,1,1,3
1664,0,0,1,0,1,1,3
1665,1,1,1,3,0,0,0
1666,0,1,1,2,1,0,1
1667,0,0,1,0,1,1,3
1668,0,1,1,2,1,0,1
1669,1,0,1,1,0,1,2
1670,0,1,1,2,1,0,1
1671,0,1,0,2,1,0,1
1672,0,1,1,2,1,0,1
1673,1,0,1,1,0,1,2
1674,0,1,1,2,1,0,1
1675,1,1,1,3,0,0,0
1676,0,0,1,0,1,1,3
1677,1,1,1,3,0,0,0
1678,1,1,1,3,0,0,0
1679,1,1,1,3,0,0,0
1680,1,1,1,3,0,0,0
1681,1,0,1,1,0,1,2
1682,0,1,1,2,1,0,1
1683,1,0,1,1,0,1,2
1684,0,0,1,0,1,1,3
1685,1,0,1,1,0,1,2
1686,0,1,1,2,1,0,1
1687,0,1,1,2,1,0,1
1688,1,1,1,3,0,0,0
1689,1,0,1,1,0,1,2
1690,1,0,1,1,0,1,2
1691,1,0,1,1,0,1,2
1692,1,1,1,3,0,0,0
1693,0,1,1,2,1,0,1
1694,1,1,1,3,0,0,0
1695,0,1,1,2,1,0,1
1696,0,1,1,2,1,0,1
1697,0,1,1,2,1,0,1
1698,1,0,1,1,0,1,2
