,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,1,1,3,1,0,1
871,1,0,1,1,0,1,3
872,1,0,1,1,0,1,3
873,0,1,0,3,1,0,1
874,0,1,1,3,1,0,1
875,1,0,1,1,0,1,3
876,2,1,1,5,2,0,2
877,2,0,0,2,1,1,4
878,0,1,1,3,1,0,1
879,1,1,1,4,1,1,4
880,1,0,0,1,2,0,2
881,2,0,1,2,2,1,5
882,1,0,1,1,0,1,3
883,2,1,1,5,2,0,2
884,0,0,1,0,1,1,4
885,2,0,1,2,0,1,3
886,1,0,0,1,1,0,1
887,0,1,1,3,1,0,1
888,2,0,1,2,2,1,5
889,0,0,0,0,2,1,5
890,1,0,1,1,0,1,3
891,0,1,1,3,1,0,1
892,0,1,0,3,1,1,4
893,1,1,0,4,0,0,0
894,0,1,1,3,1,0,1
895,0,0,0,0,0,1,3
896,1,1,1,4,0,0,0
897,2,1,0,5,0,0,0
898,2,1,1,5,2,0,2
899,2,0,1,2,2,1,5
900,0,0,1,0,1,1,4
901,0,0,1,0,1,1,4
902,1,0,1,1,0,1,3
903,1,0,1,1,0,1,3
904,0,0,1,0,1,1,4
905,1,0,1,1,0,1,3
906,1,0,1,1,0,1,3
907,0,0,0,0,2,0,2
908,2,0,1,2,2,1,5
909,0,0,1,0,1,1,4
910,2,0,1,2,2,1,5
911,1,0,1,1,0,1,3
912,1,0,1,1,0,1,3
913,0,1,1,3,1,0,1
914,2,0,1,2,2,1,5
915,2,0,1,2,2,1,5
916,1,0,1,1,0,1,3
917,0,1,1,3,1,0,1
918,1,0,1,1,0,1,3
919,1,0,1,1,0,1,3
920,2,0,1,2,2,1,5
921,1,0,1,1,0,1,3
922,2,1,1,5,2,0,2
923,1,1,1,4,0,0,0
924,1,1,1,4,0,0,0
925,1,1,1,4,0,0,0
926,2,1,1,5,2,0,2
927,1,0,1,1,0,1,3
928,0,1,1,3,1,0,1
929,2,0,1,2,2,1,5
930,1,0,1,1,0,1,3
931,1,1,1,4,0,0,0
932,1,0,1,1,0,1,3
933,0,0,0,0,2,0,2
934,0,0,1,0,1,1,4
935,0,0,1,0,1,1,4
936,1,1,1,4,0,0,0
937,0,1,1,3,1,0,1
938,2,1,1,5,2,0,2
939,1,1,1,4,0,0,0
940,2,1,1,5,2,0,2
941,1,0,1,1,0,1,3
942,0,0,0,0,2,0,2
943,1,0,1,1,0,1,3
944,0,1,1,3,1,0,1
945,0,1,1,3,1,0,1
946,1,0,1,1,0,1,3
947,2,0,1,2,2,1,5
948,1,1,1,4,0,0,0
949,0,1,1,3,1,0,1
950,1,1,1,4,0,0,0
951,0,1,0,3,1,0,1
952,2,0,0,2,1,1,4
953,2,0,1,2,2,1,5
954,1,1,0,4,0,1,3
955,2,1,1,5,2,0,2
956,1,1,1,4,0,0,0
957,0,0,1,0,1,1,4
958,1,0,0,1,2,0,2
959,2,1,1,5,2,0,2
960,2,0,0,2,0,1,3
961,0,1,0,3,2,1,5
962,0,1,1,3,1,0,1
963,0,0,1,0,1,1,4
964,0,1,1,3,1,0,1
965,0,0,1,0,1,1,4
966,2,1,0,5,0,0,0
967,2,0,1,2,2,1,5
968,0,0,1,0,1,1,4
969,2,1,1,5,2,0,2
970,1,1,1,4,0,0,0
971,0,0,1,0,1,1,4
972,1,0,1,1,0,1,3
973,1,1,1,4,0,0,0
974,1,1,1,4,0,0,0
975,1,1,1,4,0,0,0
976,0,0,1,0,1,1,4
977,0,1,1,3,1,0,1
978,0,1,1,3,1,0,1
979,0,0,1,0,1,1,4
980,2,0,1,2,2,1,5
981,0,1,1,3,1,0,1
982,1,1,1,4,0,0,0
983,1,0,1,1,0,1,3
984,0,1,0,3,1,0,1
985,0,0,1,0,1,1,4
986,1,1,1,4,0,0,0
987,2,0,1,2,2,1,5
988,0,0,0,0,0,0,0
989,0,0,0,0,2,0,2
990,2,0,1,2,2,1,5
991,0,1,1,3,1,0,1
992,0,0,0,0,2,1,5
993,1,0,1,1,0,1,3
994,2,1,1,5,2,0,2
995,2,1,0,5,2,0,2
996,2,0,1,2,2,1,5
997,0,0,1,0,1,1,4
998,2,1,1,5,2,0,2
999,2,0,1,2,2,1,5
1000,2,0,1,2,2,1,5
1001,1,0,1,1,0,1,3
1002,0,1,0,3,0,0,0
1003,0,1,0,3,0,1,3
1004,1,1,1,4,0,0,0
1005,0,0,1,0,1,1,4
1006,2,1,1,5,2,0,2
1007,2,0,1,2,2,1,5
1008,0,0,1,0,1,1,4
1009,1,1,1,4,0,0,0
1010,0,1,1,3,1,0,1
1011,2,0,1,2,2,1,5
1012,0,1,0,3,0,1,3
1013,1,1,1,4,0,0,0
1014,0,0,1,0,1,1,4
1015,2,0,1,2,2,1,5
1016,0,1,1,3,1,0,1
1017,1,1,1,4,0,0,0
1018,0,1,1,3,1,0,1
1019,1,1,1,4,0,0,0
1020,2,0,0,2,1,1,4
1021,0,0,1,0,1,1,4
1022,0,1,1,3,1,0,1
1023,2,1,1,5,2,0,2
1024,2,0,1,2,2,1,5
1025,0,0,1,0,1,1,4
1026,0,0,0,0,2,1,5
1027,0,0,1,0,1,1,4
1028,2,0,1,2,2,1,5
1029,2,1,1,5,2,0,2
1030,1,0,0,1,1,0,1
1031,2,0,0,2,0,0,0
1032,0,0,1,0,1,1,4
1033,2,0,1,2,2,1,5
1034,2,1,1,5,2,0,2
1035,1,0,1,1,0,1,3
1036,0,1,1,3,1,0,1
1037,0,1,1,3,1,0,1
1038,2,1,1,5,2,0,2
1039,1,0,1,1,0,1,3
1040,0,0,1,0,1,1,4
1041,0,1,1,3,1,0,1
1042,2,1,1,5,2,0,2
1043,2,1,1,5,2,0,2
1044,0,0,1,0,1,1,4
1045,1,1,1,4,0,0,0
1046,1,0,1,1,0,1,3
1047,2,1,1,5,2,0,2
1048,1,0,1,1,0,1,3
1049,1,0,1,1,0,1,3
1050,2,1,1,5,2,0,2
1051,2,0,1,2,2,1,5
1052,0,1,1,3,1,0,1
1053,2,0,1,2,2,1,5
1054,2,0,1,2,2,1,5
1055,0,1,1,3,1,0,1
1056,0,1,1,3,1,0,1
1057,1,1,0,4,0,0,0
1058,2,1,1,5,2,0,2
1059,0,0,1,0,1,1,4
1060,2,1,1,5,2,0,2
1061,0,0,1,0,1,1,4
1062,0,1,1,3,1,0,1
1063,0,0,1,0,1,1,4
1064,1,0,1,1,0,1,3
1065,0,0,1,0,1,1,4
1066,2,0,1,2,2,1,5
1067,1,1,1,4,0,0,0
1068,0,1,1,3,1,0,1
1069,2,1,1,5,2,0,2
1070,2,1,0,5,1,0,1
1071,0,1,1,3,1,0,1
1072,0,0,1,0,1,1,4
1073,2,0,0,2,0,0,0
1074,2,0,0,2,1,1,4
1075,2,1,1,5,2,0,2
1076,0,0,1,0,1,1,4
1077,2,1,1,5,2,0,2
1078,2,0,1,2,2,1,5
1079,0,0,1,0,1,1,4
1080,0,1,1,3,1,0,1
1081,2,0,1,2,2,1,5
1082,0,1,1,3,1,0,1
1083,0,0,1,0,1,1,4
1084,0,0,0,0,1,1,4
1085,1,1,1,4,0,0,0
1086,0,0,1,0,1,1,4
1087,0,1,1,3,1,0,1
1088,1,0,1,1,0,1,3
1089,0,1,1,3,1,0,1
1090,0,1,1,3,1,0,1
1091,1,1,1,4,0,0,0
1092,0,0,1,0,1,1,4
1093,2,0,1,2,2,1,5
1094,1,0,1,1,0,1,3
1095,1,1,1,4,0,0,0
1096,2,1,1,5,2,0,2
1097,0,1,1,3,1,0,1
1098,2,0,1,2,2,1,5
1099,1,1,0,4,0,0,0
1100,1,0,1,1,0,1,3
1101,0,0,1,0,1,1,4
1102,2,0,1,2,2,1,5
1103,1,1,0,4,0,0,0
1104,2,0,1,2,2,1,5
1105,1,0,1,1,0,1,3
1106,2,0,1,2,2,1,5
1107,2,1,1,5,2,0,2
1108,0,1,1,3,1,0,1
1109,1,1,1,4,0,0,0
1110,1,0,1,1,0,1,3
1111,1,1,1,4,0,0,0
1112,0,0,1,0,1,1,4
1113,2,1,1,5,2,0,2
1114,0,0,1,0,1,1,4
1115,2,0,1,2,2,1,5
1116,0,1,1,3,1,0,1
1117,1,0,1,1,0,1,3
1118,0,0,1,0,1,1,4
1119,2,0,1,2,2,1,5
1120,2,0,1,2,2,1,5
1121,0,1,1,3,1,0,1
1122,1,1,0,4,2,0,2
1123,0,1,1,3,1,0,1
1124,0,1,1,3,1,0,1
1125,0,0,1,0,1,1,4
1126,0,1,1,3,1,0,1
1127,2,0,1,2,2,1,5
1128,1,1,1,4,0,0,0
1129,0,0,1,0,1,1,4
1130,2,1,1,5,2,0,2
1131,1,0,1,1,0,1,3
1132,1,0,1,1,0,1,3
1133,2,1,1,5,2,0,2
1134,2,1,1,5,2,0,2
1135,0,1,1,3,1,0,1
1136,2,0,1,2,2,1,5
1137,0,1,1,3,1,0,1
1138,2,0,1,2,2,1,5
1139,1,1,1,4,0,0,0
1140,0,1,1,3,1,0,1
1141,2,0,1,2,2,1,5
1142,2,0,1,2,2,1,5
1143,1,1,1,4,0,0,0
1144,1,0,1,1,0,1,3
1145,1,1,0,4,2,0,2
1146,1,1,0,4,2,1,5
1147,2,1,1,5,2,0,2
1148,1,1,1,4,0,0,0
1149,1,0,0,1,2,1,5
1150,0,0,1,0,1,1,4
1151,0,1,0,3,0,0,0
1152,2,1,1,5,2,0,2
1153,0,1,0,3,0,1,3
1154,0,1,1,3,1,0,1
1155,2,0,1,2,2,1,5
1156,0,0,1,0,1,1,4
1157,1,0,0,1,1,0,1
1158,0,1,1,3,1,0,1
1159,0,0,1,0,1,1,4
1160,1,0,1,1,0,1,3
1161,1,0,1,1,0,1,3
1162,0,0,1,0,1,1,4
1163,2,0,1,2,2,1,5
1164,2,1,1,5,2,0,2
1165,1,1,1,4,0,0,0
1166,1,0,1,1,0,1,3
1167,2,0,1,2,2,1,5
1168,0,0,1,0,1,1,4
1169,0,1,1,3,1,0,1
1170,1,0,1,1,0,1,3
1171,0,0,1,0,1,1,4
1172,0,1,1,3,1,0,1
1173,1,0,1,1,0,1,3
1174,1,0,1,1,0,1,3
1175,0,1,1,3,1,0,1
1176,2,0,1,2,2,1,5
1177,2,1,1,5,2,0,2
1178,1,0,1,1,0,1,3
1179,1,0,1,1,0,1,3
1180,0,1,1,3,1,0,1
1181,1,0,1,1,0,1,3
1182,0,0,1,0,1,1,4
1183,1,1,1,4,0,0,0
1184,1,0,1,1,0,1,3
1185,2,0,1,2,2,1,5
1186,2,1,0,5,0,1,3
1187,2,0,1,2,2,1,5
1188,0,0,1,0,1,1,4
1189,1,1,1,4,0,0,0
1190,1,0,1,1,0,1,3
1191,0,1,1,3,1,0,1
1192,1,1,1,4,0,0,0
1193,0,0,0,0,2,1,5
1194,1,0,0,1,2,1,5
1195,0,1,1,3,1,0,1
1196,0,0,1,0,1,1,4
1197,1,1,0,4,0,0,0
1198,0,1,1,3,1,0,1
1199,0,0,1,0,1,1,4
1200,1,0,1,1,0,1,3
1201,1,1,1,4,0,0,0
1202,0,0,1,0,1,1,4
1203,1,1,0,4,1,0,1
1204,2,1,1,5,2,0,2
1205,2,0,1,2,2,1,5
1206,0,0,1,0,1,1,4
1207,2,0,1,2,2,1,5
1208,1,1,1,4,0,0,0
1209,2,1,1,5,2,0,2
1210,0,0,1,0,1,1,4
1211,0,0,1,0,1,1,4
1212,1,0,1,1,0,1,3
1213,1,0,1,1,0,1,3
1214,2,0,1,2,2,1,5
1215,2,1,1,5,2,0,2
1216,1,1,1,4,0,0,0
1217,0,0,1,0,1,1,4
1218,0,0,1,0,1,1,4
1219,2,1,1,5,2,0,2
1220,1,0,1,1,0,1,3
1221,1,0,0,1,2,0,2
1222,0,1,1,3,1,0,1
1223,0,1,1,3,1,0,1
1224,2,1,1,5,2,0,2
1225,2,0,1,2,2,1,5
1226,1,1,1,4,0,0,0
1227,0,0,1,0,1,1,4
1228,0,0,1,0,1,1,4
1229,1,0,1,1,0,1,3
1230,1,1,1,4,0,0,0
1231,0,0,1,0,1,1,4
1232,1,1,1,4,0,0,0
1233,0,1,1,3,1,0,1
1234,1,0,1,1,0,1,3
1235,1,0,1,1,0,1,3
1236,2,0,0,2,2,0,2
1237,2,0,1,2,2,1,5
1238,0,1,1,3,1,0,1
1239,0,1,1,3,1,0,1
1240,1,1,0,4,0,1,3
1241,1,1,1,4,0,0,0
1242,0,0,1,0,1,1,4
1243,0,0,1,0,1,1,4
1244,1,1,1,4,0,0,0
1245,0,1,1,3,1,0,1
1246,1,0,1,1,0,1,3
1247,1,0,1,1,0,1,3
1248,1,1,1,4,0,0,0
1249,2,0,1,2,2,1,5
1250,1,0,1,1,0,1,3
1251,2,1,1,5,2,0,2
1252,0,1,1,3,1,0,1
1253,1,0,1,1,0,1,3
1254,2,0,0,2,0,1,3
1255,1,1,1,4,0,0,0
1256,0,1,1,3,1,0,1
1257,2,1,1,5,2,0,2
1258,1,1,1,4,0,0,0
1259,1,0,1,1,0,1,3
1260,2,0,1,2,2,1,5
1261,1,1,1,4,0,0,0
1262,0,1,1,3,1,0,1
1263,2,0,1,2,2,1,5
1264,2,1,1,5,2,0,2
1265,2,1,1,5,2,0,2
1266,2,1,1,5,2,0,2
1267,2,0,1,2,2,1,5
1268,1,1,1,4,0,0,0
1269,2,0,1,2,2,1,5
1270,0,0,1,0,1,1,4
1271,2,0,1,2,2,1,5
1272,0,0,1,0,1,1,4
1273,1,1,1,4,0,0,0
1274,0,0,1,0,1,1,4
1275,1,1,0,4,2,1,5
1276,1,1,0,4,1,0,1
1277,0,1,1,3,1,0,1
1278,1,1,1,4,0,0,0
1279,0,0,1,0,1,1,4
1280,1,0,1,1,0,1,3
1281,1,0,1,1,0,1,3
1282,2,1,1,5,2,0,2
1283,0,1,0,3,0,0,0
1284,2,1,0,5,1,0,1
1285,2,0,1,2,2,1,5
1286,2,0,1,2,2,1,5
1287,1,1,1,4,0,0,0
1288,2,1,1,5,2,0,2
1289,2,0,1,2,2,1,5
1290,1,0,1,1,0,1,3
1291,1,1,1,4,0,0,0
1292,2,0,1,2,2,1,5
1293,1,0,1,1,0,1,3
1294,2,1,1,5,2,0,2
1295,2,1,1,5,2,0,2
1296,2,0,0,2,0,1,3
1297,2,0,1,2,2,1,5
1298,2,1,1,5,2,0,2
1299,2,1,1,5,2,0,2
1300,1,0,1,1,0,1,3
1301,1,1,1,4,0,0,0
1302,0,0,0,0,2,0,2
1303,2,1,0,5,0,0,0
1304,0,1,1,3,1,0,1
1305,1,1,1,4,0,0,0
1306,1,1,1,4,0,0,0
1307,1,0,1,1,0,1,3
1308,1,0,1,1,0,1,3
1309,0,1,0,3,2,0,2
1310,2,1,1,5,1,0,1
1311,1,1,1,4,0,0,0
1312,2,1,0,5,2,0,2
1313,1,0,1,1,0,1,3
1314,0,1,0,3,2,0,2
1315,2,0,1,2,2,1,5
1316,0,0,1,0,1,1,4
1317,1,0,1,1,0,1,3
1318,0,0,1,0,1,1,4
1319,1,0,1,1,0,1,3
1320,2,0,0,2,2,0,2
1321,0,1,1,3,1,0,1
1322,0,1,1,3,1,0,1
1323,1,1,1,4,0,0,0
1324,1,1,1,4,0,0,0
1325,2,0,0,2,0,0,0
1326,2,1,1,5,2,0,2
1327,1,0,1,1,0,1,3
1328,0,0,1,0,1,1,4
1329,1,0,1,1,0,1,3
1330,0,0,1,0,1,1,4
1331,0,0,1,0,1,1,4
1332,0,1,1,3,1,0,1
1333,2,1,1,5,2,0,2
1334,1,1,1,4,0,0,0
1335,2,0,1,2,2,1,5
1336,0,1,1,3,1,0,1
1337,1,0,1,1,0,1,3
1338,0,1,1,3,1,0,1
1339,2,1,1,5,2,0,2
1340,0,1,1,3,1,0,1
1341,1,1,0,4,2,0,2
1342,0,1,1,3,1,0,1
1343,0,0,1,0,1,1,4
1344,2,0,1,2,2,1,5
1345,2,1,1,5,2,0,2
1346,2,1,1,5,2,0,2
1347,0,0,1,0,1,1,4
1348,0,1,1,3,1,0,1
1349,0,1,1,3,1,0,1
1350,2,1,1,5,2,0,2
1351,1,0,1,1,0,1,3
1352,2,1,1,5,2,0,2
1353,2,1,1,5,2,0,2
1354,1,0,1,1,0,1,3
1355,0,0,1,0,1,1,4
1356,0,1,1,3,1,0,1
1357,2,0,1,2,2,1,5
1358,1,0,1,1,0,1,3
1359,0,0,1,0,1,1,4
1360,0,0,1,0,1,1,4
1361,0,1,1,3,1,0,1
1362,1,0,1,1,0,1,3
1363,2,1,0,5,2,0,2
1364,0,1,1,3,1,0,1
1365,1,0,0,1,0,0,0
1366,1,0,1,1,0,1,3
1367,1,1,1,4,0,0,0
1368,0,0,1,0,1,1,4
1369,2,1,1,5,2,0,2
1370,2,1,1,5,2,0,2
1371,1,0,1,1,0,1,3
1372,1,0,1,1,0,1,3
1373,2,1,1,5,2,0,2
1374,1,0,1,1,0,1,3
1375,0,1,1,3,1,0,1
1376,1,0,1,1,0,1,3
1377,1,0,1,1,0,1,3
1378,2,0,1,2,2,1,5
1379,2,0,1,2,2,1,5
1380,2,0,0,2,1,1,4
1381,1,1,0,4,1,1,4
1382,2,0,1,2,2,1,5
1383,2,1,1,5,2,0,2
1384,0,1,1,3,1,0,1
1385,2,0,1,2,2,1,5
1386,1,0,1,1,0,1,3
1387,1,1,1,4,0,0,0
1388,2,1,1,5,2,0,2
1389,2,0,0,2,0,0,0
1390,2,1,1,5,2,0,2
1391,2,0,1,2,2,1,5
1392,1,0,1,1,0,1,3
1393,2,0,1,2,2,1,5
1394,2,1,1,5,2,0,2
1395,1,0,1,1,0,1,3
1396,0,0,0,0,1,0,1
1397,0,0,1,0,1,1,4
1398,2,0,1,2,2,1,5
1399,1,0,1,1,0,1,3
1400,1,1,1,4,0,0,0
1401,0,0,1,0,1,1,4
1402,1,1,1,4,0,0,0
1403,2,0,1,2,2,1,5
1404,1,0,1,1,0,1,3
1405,2,1,1,5,2,0,2
1406,0,0,1,0,1,1,4
1407,2,0,1,2,2,1,5
1408,1,0,1,1,2,0,2
1409,1,1,1,4,0,0,0
1410,2,1,1,5,2,0,2
1411,0,0,1,0,1,1,4
1412,1,1,1,4,0,0,0
1413,2,0,1,2,2,1,5
1414,2,1,1,5,2,0,2
1415,0,1,1,3,1,0,1
1416,1,1,0,4,2,1,5
1417,1,0,1,1,0,1,3
1418,0,0,1,0,1,1,4
1419,0,1,1,3,1,0,1
1420,2,0,0,2,1,0,1
1421,1,1,0,4,2,0,2
1422,1,0,1,1,0,1,3
1423,2,1,1,5,2,0,2
1424,0,0,0,0,0,0,0
1425,0,1,1,3,1,0,1
1426,2,1,1,5,2,0,2
1427,0,1,1,3,1,0,1
1428,2,0,0,2,0,0,0
1429,2,0,1,2,2,1,5
1430,2,0,0,2,0,1,3
1431,2,1,1,5,2,0,2
1432,0,0,1,0,1,1,4
1433,1,0,0,1,2,1,5
1434,2,1,0,5,1,0,1
1435,0,0,1,0,1,1,4
1436,1,1,1,4,0,0,0
1437,2,0,1,2,2,1,5
1438,2,0,1,2,2,1,5
1439,0,0,1,0,1,1,4
1440,2,1,0,5,0,1,3
1441,1,1,1,4,0,0,0
1442,0,1,1,3,1,0,1
1443,0,1,1,3,1,0,1
1444,0,1,1,3,1,0,1
1445,1,0,1,1,0,1,3
1446,1,0,1,1,0,1,3
1447,0,1,1,3,1,0,1
1448,2,1,1,5,2,0,2
1449,1,1,1,4,0,0,0
1450,0,0,1,0,1,1,4
1451,1,0,1,1,0,1,3
1452,0,0,1,0,1,1,4
1453,0,0,1,0,1,1,4
1454,1,1,1,4,0,0,0
1455,0,1,1,3,1,0,1
1456,0,0,1,0,1,1,4
1457,1,0,1,1,0,1,3
1458,2,1,1,5,2,0,2
1459,2,1,1,5,2,0,2
1460,1,0,0,1,1,1,4
1461,2,0,1,2,2,1,5
1462,0,0,0,0,2,1,5
1463,1,1,1,4,0,0,0
1464,2,1,1,5,2,0,2
1465,0,1,1,3,1,0,1
1466,1,1,1,4,0,0,0
1467,1,0,1,1,0,1,3
1468,2,1,1,5,2,0,2
1469,2,0,1,2,2,1,5
1470,1,0,1,1,0,1,3
1471,0,0,1,0,1,1,4
1472,1,1,1,4,0,0,0
1473,0,1,1,3,1,0,1
1474,2,0,1,2,2,1,5
1475,1,1,1,4,0,0,0
1476,2,1,1,5,2,0,2
1477,1,0,1,1,0,1,3
1478,2,0,1,2,2,1,5
1479,1,1,1,4,0,0,0
1480,0,0,1,0,1,1,4
1481,1,1,1,4,0,0,0
1482,1,1,1,4,0,0,0
1483,0,1,1,3,1,0,1
1484,0,1,0,3,0,1,3
1485,2,1,1,5,2,0,2
1486,2,1,1,5,2,0,2
1487,0,1,1,3,1,0,1
1488,0,0,1,0,1,1,4
1489,2,0,1,2,2,1,5
1490,0,0,1,0,1,1,4
1491,1,1,1,4,0,0,0
1492,2,0,1,2,2,1,5
1493,2,0,1,2,2,1,5
1494,2,1,1,5,2,0,2
1495,1,1,1,4,0,0,0
1496,0,1,0,3,2,0,2
1497,2,0,0,2,1,1,4
1498,1,0,0,1,2,1,5
1499,2,1,1,5,2,0,2
1500,0,0,1,0,1,1,4
1501,2,1,0,5,0,1,3
1502,1,1,1,4,0,0,0
1503,1,1,0,4,0,0,0
1504,0,0,1,0,1,1,4
1505,2,0,1,2,2,1,5
1506,2,0,1,2,2,1,5
1507,0,0,1,0,1,1,4
1508,2,1,0,5,0,1,3
1509,0,1,1,3,1,0,1
1510,2,0,1,2,2,1,5
1511,0,1,0,3,2,1,5
1512,0,1,1,3,1,0,1
1513,0,1,1,3,1,0,1
1514,1,1,1,4,0,0,0
1515,2,1,1,5,2,0,2
1516,1,1,0,4,0,0,0
1517,0,1,1,3,1,0,1
1518,1,1,1,4,0,0,0
1519,2,1,1,5,2,0,2
1520,0,0,1,0,1,1,4
1521,1,1,1,4,0,0,0
1522,1,0,1,1,0,1,3
1523,2,0,1,2,2,1,5
1524,1,0,1,1,0,1,3
1525,2,0,1,2,2,1,5
1526,1,0,1,1,0,1,3
1527,2,1,1,5,2,0,2
1528,0,1,1,3,1,0,1
1529,2,1,1,5,2,0,2
1530,2,1,1,5,2,0,2
1531,0,0,1,0,1,1,4
1532,2,1,1,5,2,0,2
1533,0,1,1,3,1,0,1
1534,0,1,1,3,1,0,1
1535,2,0,1,2,2,1,5
1536,0,0,0,0,0,1,3
1537,2,1,1,5,2,0,2
1538,1,1,1,4,0,0,0
1539,0,1,1,3,1,0,1
1540,0,0,1,0,1,1,4
1541,1,0,1,1,0,1,3
1542,2,1,1,5,2,0,2
1543,2,1,1,5,2,0,2
1544,1,0,1,1,0,1,3
1545,2,1,1,5,2,0,2
1546,2,1,1,5,2,0,2
1547,0,1,1,3,1,0,1
1548,2,1,1,5,2,0,2
1549,0,1,1,3,1,0,1
1550,2,0,0,2,2,1,5
1551,2,1,1,5,2,0,2
1552,2,0,1,2,2,1,5
1553,0,0,1,0,1,1,4
1554,0,1,1,3,1,0,1
1555,0,1,1,3,1,0,1
1556,0,1,1,3,1,0,1
1557,1,0,1,1,0,1,3
1558,0,0,1,0,1,1,4
1559,0,0,1,0,1,1,4
1560,2,0,1,2,2,1,5
1561,2,1,0,5,2,1,5
1562,0,1,1,3,1,0,1
1563,1,1,0,4,2,1,5
1564,2,1,1,5,2,0,2
1565,1,0,1,1,0,1,3
1566,1,0,0,1,0,1,3
1567,2,0,0,2,0,0,0
1568,1,1,0,4,0,0,0
1569,0,0,1,0,1,1,4
1570,1,0,1,1,0,1,3
1571,0,1,1,3,1,0,1
1572,2,1,1,5,2,0,2
1573,1,1,1,4,0,0,0
1574,0,0,1,0,1,1,4
1575,0,1,0,3,1,0,1
1576,0,1,1,3,1,0,1
1577,0,1,1,3,1,0,1
1578,2,0,1,2,2,1,5
1579,2,0,1,2,2,1,5
1580,0,0,1,0,1,1,4
1581,0,0,1,0,1,1,4
1582,0,1,1,3,1,0,1
1583,2,0,1,2,2,1,5
1584,2,1,1,5,2,0,2
1585,0,0,1,0,1,1,4
1586,0,1,1,3,1,0,1
1587,2,1,1,5,2,0,2
1588,1,0,1,1,0,1,3
1589,0,0,1,0,1,1,4
1590,1,1,1,4,0,0,0
1591,2,1,1,5,2,0,2
1592,1,1,1,4,0,0,0
1593,0,0,1,0,1,1,4
1594,1,1,1,4,0,0,0
1595,0,0,1,0,1,1,4
1596,2,1,1,5,2,0,2
1597,0,0,1,0,1,1,4
1598,1,0,1,1,0,1,3
1599,1,1,1,4,0,0,0
1600,1,1,1,4,0,0,0
1601,1,0,1,1,0,1,3
1602,1,0,1,1,0,1,3
1603,0,0,1,0,1,1,4
1604,1,1,1,4,0,0,0
1605,2,0,1,2,2,1,5
1606,2,1,1,5,2,0,2
1607,0,0,1,0,1,1,4
1608,1,0,1,1,0,1,3
1609,2,0,0,2,0,1,3
1610,0,0,1,0,1,1,4
1611,1,0,1,1,0,1,3
1612,2,1,1,5,2,0,2
1613,0,0,1,0,1,1,4
1614,1,0,1,1,0,1,3
1615,2,1,1,5,2,0,2
1616,0,0,0,0,1,1,4
1617,1,0,1,1,0,1,3
1618,2,0,1,2,2,1,5
1619,2,1,1,5,2,0,2
1620,0,0,1,0,1,1,4
1621,1,0,0,1,0,0,0
1622,2,1,1,5,2,0,2
1623,0,1,0,3,0,0,0
1624,1,1,1,4,0,0,0
1625,2,1,1,5,2,0,2
1626,2,1,1,5,2,0,2
1627,2,1,1,5,2,0,2
1628,0,1,1,3,1,0,1
1629,1,1,1,4,0,0,0
1630,2,1,1,5,2,0,2
1631,0,1,0,3,1,1,4
1632,1,1,1,4,2,0,2
1633,0,1,1,3,1,0,1
1634,1,0,1,1,0,1,3
1635,1,0,1,1,0,1,3
1636,1,0,0,1,1,0,1
1637,0,1,1,3,1,0,1
1638,2,0,1,2,2,1,5
1639,1,1,1,4,0,0,0
1640,1,0,1,1,0,1,3
1641,1,0,1,1,0,1,3
1642,0,0,1,0,1,1,4
1643,1,1,1,4,0,0,0
1644,1,1,1,4,0,0,0
1645,1,0,1,1,1,0,1
1646,2,1,1,5,2,0,2
1647,1,0,1,1,0,1,3
1648,2,0,1,2,2,1,5
1649,0,1,1,3,1,0,1
1650,0,0,0,0,2,0,2
1651,0,0,1,0,1,1,4
1652,2,0,1,2,2,1,5
1653,0,0,1,0,1,1,4
1654,0,1,0,3,2,0,2
1655,2,1,1,5,2,0,2
1656,1,0,1,1,0,1,3
1657,1,1,1,4,0,0,0
1658,2,0,1,2,2,1,5
1659,2,1,1,5,2,0,2
1660,0,0,1,0,1,1,4
1661,2,1,1,5,2,0,2
1662,0,0,1,0,1,1,4
1663,2,0,1,2,2,1,5
1664,2,0,1,2,2,1,5
1665,0,1,1,3,1,0,1
1666,2,0,0,2,2,0,2
1667,0,0,1,0,1,1,4
1668,0,1,1,3,1,0,1
1669,1,1,1,4,0,0,0
1670,0,0,1,0,1,1,4
1671,1,0,1,1,0,1,3
1672,2,0,1,2,2,1,5
1673,2,0,1,2,2,1,5
1674,2,0,0,2,0,0,0
1675,1,0,1,1,0,1,3
1676,0,1,1,3,1,0,1
1677,1,0,1,1,0,1,3
1678,1,0,1,1,0,1,3
1679,0,0,1,0,1,1,4
1680,2,1,1,5,2,0,2
1681,1,0,1,1,0,1,3
1682,1,0,1,1,0,1,3
1683,2,1,1,5,2,0,2
1684,1,1,1,4,0,0,0
1685,0,1,1,3,1,0,1
1686,1,1,1,4,0,0,0
1687,0,0,1,0,1,1,4
1688,2,1,1,5,2,0,2
1689,0,0,0,0,2,1,5
1690,0,1,1,3,1,0,1
1691,1,1,1,4,0,0,0
1692,1,1,1,4,0,0,0
1693,2,1,1,5,2,0,2
1694,1,0,1,1,0,1,3
1695,1,0,1,1,0,1,3
1696,0,1,1,3,1,0,1
1697,0,0,1,0,1,1,4
1698,2,0,1,2,2,1,5
