,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,2,0,1,2,0,0,0
871,1,0,1,1,1,0,1
872,2,0,1,2,0,0,0
873,0,0,1,0,1,0,1
874,1,0,1,1,0,0,0
875,2,1,0,5,2,0,2
876,1,0,0,1,1,0,1
877,1,1,0,4,2,1,5
878,1,1,1,4,2,1,5
879,1,1,0,4,1,0,1
880,2,0,1,2,0,0,0
881,1,1,0,4,0,0,0
882,2,1,1,5,2,1,5
883,0,1,1,3,2,0,2
884,1,1,0,4,1,0,1
885,2,1,1,5,2,1,5
886,0,1,1,3,2,0,2
887,1,0,0,1,1,0,1
888,2,1,1,5,2,1,5
889,1,0,0,1,2,0,2
890,1,0,0,1,2,1,5
891,2,1,1,5,2,1,5
892,1,1,0,4,1,1,4
893,2,0,1,2,0,0,0
894,1,0,1,1,1,0,1
895,2,1,1,5,2,1,5
896,0,1,0,3,2,1,5
897,1,1,1,4,1,0,1
898,0,0,1,0,1,0,1
899,1,0,0,1,2,0,2
900,1,1,0,4,1,1,4
901,0,1,1,3,2,0,2
902,1,0,0,1,2,0,2
903,1,0,0,1,2,0,2
904,1,0,0,1,1,0,1
905,0,0,1,0,1,1,4
906,1,0,1,1,1,0,1
907,0,1,1,3,2,0,2
908,2,1,0,5,0,1,3
909,2,1,1,5,2,1,5
910,0,0,1,0,1,0,1
911,2,0,1,2,0,0,0
912,2,1,1,5,2,1,5
913,1,0,0,1,1,0,1
914,2,1,1,5,2,1,5
915,2,1,1,5,2,1,5
916,0,0,1,0,1,1,4
917,0,1,0,3,2,0,2
918,2,1,1,5,2,1,5
919,1,0,0,1,2,1,5
920,0,1,1,3,2,0,2
921,0,1,0,3,2,0,2
922,1,1,0,4,1,0,1
923,1,0,0,1,1,0,1
924,1,1,1,4,1,0,1
925,1,1,1,4,1,0,1
926,2,0,1,2,0,0,0
927,0,1,0,3,0,0,0
928,1,1,1,4,1,1,4
929,2,0,1,2,0,0,0
930,0,1,1,3,2,0,2
931,0,1,0,3,2,0,2
932,1,0,1,1,1,0,1
933,1,0,1,1,1,0,1
934,2,0,1,2,0,0,0
935,0,0,1,0,1,1,4
936,1,0,0,1,2,0,2
937,1,1,0,4,1,1,4
938,1,0,0,1,2,1,5
939,0,0,1,0,1,1,4
940,1,1,0,4,1,1,4
941,2,0,1,2,0,0,0
942,2,0,1,2,0,0,0
943,1,0,0,1,2,0,2
944,0,1,1,3,2,0,2
945,1,1,1,4,1,1,4
946,2,1,1,5,2,1,5
947,1,0,0,1,2,1,5
948,0,0,1,0,1,0,1
949,2,0,1,2,0,0,0
950,2,0,1,2,0,0,0
951,2,1,1,5,2,1,5
952,2,1,0,5,2,1,5
953,1,0,0,1,1,0,1
954,2,1,1,5,2,1,5
955,2,0,0,2,0,0,0
956,2,0,0,2,0,0,0
957,2,1,1,5,2,1,5
958,1,0,0,1,0,0,0
959,1,0,1,1,1,1,4
960,0,1,1,3,2,0,2
961,1,0,1,1,1,0,1
962,1,0,0,1,1,1,4
963,2,0,1,2,0,0,0
964,1,0,1,1,2,0,2
965,2,1,1,5,2,1,5
966,0,1,0,3,2,0,2
967,2,0,1,2,0,0,0
968,2,1,1,5,2,1,5
969,0,1,0,3,0,0,0
970,1,1,1,4,2,0,2
971,0,1,1,3,2,0,2
972,0,0,0,0,1,0,1
973,1,0,0,1,1,1,4
974,0,1,1,3,2,0,2
975,2,0,1,2,0,0,0
976,0,0,1,0,1,1,4
977,2,0,1,2,0,0,0
978,0,0,0,0,1,0,1
979,0,1,1,3,2,0,2
980,0,1,1,3,2,0,2
981,2,1,1,5,2,1,5
982,1,0,1,1,0,0,0
983,1,1,1,4,1,0,1
984,0,0,1,0,1,0,1
985,0,1,1,3,2,0,2
986,1,1,1,4,2,1,5
987,2,0,1,2,0,0,0
988,2,1,1,5,2,1,5
989,2,1,0,5,2,1,5
990,1,1,1,4,1,1,4
991,0,0,1,0,1,0,1
992,1,0,1,1,2,0,2
993,1,0,0,1,1,0,1
994,0,0,1,0,1,1,4
995,2,1,0,5,2,1,5
996,1,1,1,4,2,1,5
997,2,1,1,5,2,1,5
998,0,1,1,3,2,0,2
999,2,0,1,2,0,0,0
1000,1,1,0,4,1,1,4
1001,0,0,1,0,1,1,4
1002,2,0,1,2,0,0,0
1003,0,1,1,3,2,0,2
1004,2,1,1,5,2,1,5
1005,2,0,1,2,0,0,0
1006,2,0,1,2,0,0,0
1007,1,1,1,4,1,1,4
1008,2,0,1,2,0,0,0
1009,2,0,1,2,0,0,0
1010,2,0,0,2,0,0,0
1011,2,0,1,2,0,0,0
1012,0,1,1,3,2,0,2
1013,1,0,0,1,2,1,5
1014,0,1,1,3,2,0,2
1015,2,1,1,5,2,1,5
1016,1,1,0,4,1,0,1
1017,0,0,1,0,1,0,1
1018,0,0,0,0,2,1,5
1019,1,1,0,4,2,0,2
1020,2,1,0,5,2,1,5
1021,2,1,1,5,2,1,5
1022,2,0,1,2,0,0,0
1023,2,0,1,2,0,0,0
1024,0,0,1,0,1,1,4
1025,1,1,1,4,1,0,1
1026,0,0,1,0,1,1,4
1027,0,1,1,3,2,0,2
1028,2,1,1,5,2,1,5
1029,1,0,0,1,1,1,4
1030,1,1,1,4,1,1,4
1031,1,0,0,1,1,0,1
1032,0,0,1,0,1,1,4
1033,0,1,1,3,2,0,2
1034,2,1,1,5,2,1,5
1035,0,0,1,0,1,1,4
1036,2,1,1,5,2,1,5
1037,0,0,0,0,1,1,4
1038,2,1,1,5,2,1,5
1039,2,0,1,2,0,0,0
1040,2,0,1,2,0,0,0
1041,0,1,1,3,2,0,2
1042,2,0,1,2,0,0,0
1043,1,0,1,1,2,1,5
1044,2,1,1,5,2,1,5
1045,2,0,1,2,0,0,0
1046,2,1,1,5,2,1,5
1047,2,0,1,2,0,0,0
1048,2,0,0,2,1,0,1
1049,1,1,1,4,1,0,1
1050,2,0,1,2,0,0,0
1051,2,1,1,5,2,1,5
1052,2,1,1,5,2,1,5
1053,2,0,1,2,0,0,0
1054,1,1,1,4,1,0,1
1055,1,0,0,1,0,0,0
1056,2,1,1,5,2,1,5
1057,2,1,1,5,2,1,5
1058,2,1,1,5,2,1,5
1059,1,0,0,1,2,0,2
1060,0,0,0,0,1,1,4
1061,2,0,1,2,0,0,0
1062,1,1,0,4,1,1,4
1063,2,1,1,5,2,1,5
1064,0,1,0,3,2,0,2
1065,0,0,0,0,1,1,4
1066,1,0,1,1,1,0,1
1067,2,0,1,2,0,0,0
1068,2,0,0,2,0,0,0
1069,2,1,1,5,2,1,5
1070,2,1,1,5,2,1,5
1071,2,1,1,5,2,1,5
1072,0,1,0,3,0,0,0
1073,1,0,0,1,1,1,4
1074,1,0,0,1,2,0,2
1075,1,0,0,1,2,0,2
1076,2,0,1,2,0,0,0
1077,0,0,1,0,1,1,4
1078,0,1,1,3,2,0,2
1079,0,1,1,3,2,0,2
1080,2,1,0,5,2,1,5
1081,0,0,0,0,1,0,1
1082,1,1,0,4,1,0,1
1083,1,1,1,4,1,0,1
1084,1,0,0,1,2,1,5
1085,2,0,1,2,0,0,0
1086,1,1,0,4,0,0,0
1087,0,1,1,3,2,0,2
1088,2,1,0,5,2,1,5
1089,2,1,0,5,2,1,5
1090,1,1,1,4,1,1,4
1091,0,0,1,0,1,0,1
1092,0,0,1,0,1,0,1
1093,0,0,0,0,0,0,0
1094,2,0,1,2,0,0,0
1095,2,0,1,2,0,0,0
1096,1,1,0,4,2,0,2
1097,0,0,1,0,1,0,1
1098,2,1,1,5,2,1,5
1099,1,0,1,1,0,0,0
1100,1,1,0,4,1,0,1
1101,2,1,1,5,2,0,2
1102,1,0,0,1,2,0,2
1103,0,1,0,3,2,0,2
1104,2,1,1,5,2,1,5
1105,0,0,1,0,1,1,4
1106,0,1,1,3,2,0,2
1107,0,0,1,0,1,0,1
1108,2,1,1,5,2,1,5
1109,2,1,1,5,2,1,5
1110,1,0,1,1,1,0,1
1111,1,0,1,1,1,1,4
1112,1,1,0,4,1,0,1
1113,2,0,1,2,0,0,0
1114,2,1,1,5,2,1,5
1115,0,1,1,3,2,0,2
1116,0,0,1,0,1,1,4
1117,2,0,0,2,1,0,1
1118,1,1,0,4,1,1,4
1119,0,0,1,0,1,1,4
1120,2,0,1,2,0,0,0
1121,1,1,1,4,1,0,1
1122,0,0,1,0,1,1,4
1123,2,0,1,2,0,0,0
1124,1,0,0,1,1,0,1
1125,1,0,1,1,2,0,2
1126,2,1,0,5,2,1,5
1127,2,1,1,5,2,1,5
1128,1,1,1,4,1,0,1
1129,1,0,1,1,2,0,2
1130,2,1,1,5,2,1,5
1131,2,1,1,5,2,1,5
1132,1,0,1,1,1,0,1
1133,0,0,0,0,1,1,4
1134,2,1,1,5,2,1,5
1135,2,0,1,2,0,0,0
1136,0,0,1,0,1,1,4
1137,2,0,1,2,0,0,0
1138,2,1,1,5,2,1,5
1139,0,0,0,0,1,0,1
1140,1,1,0,4,1,0,1
1141,2,0,1,2,0,0,0
1142,0,0,1,0,1,0,1
1143,1,1,0,4,1,0,1
1144,0,1,1,3,2,0,2
1145,2,1,1,5,2,1,5
1146,0,1,1,3,2,0,2
1147,1,0,0,1,2,0,2
1148,2,0,1,2,0,0,0
1149,0,1,1,3,2,0,2
1150,2,1,1,5,2,1,5
1151,0,0,1,0,1,1,4
1152,1,0,0,1,2,0,2
1153,2,0,0,2,1,0,1
1154,1,0,0,1,1,0,1
1155,1,0,0,1,1,0,1
1156,2,0,1,2,0,0,0
1157,1,1,1,4,1,0,1
1158,0,1,1,3,2,0,2
1159,2,0,1,2,0,0,0
1160,2,1,0,5,2,1,5
1161,2,1,1,5,2,1,5
1162,1,1,1,4,1,0,1
1163,2,0,1,2,0,0,0
1164,0,1,0,3,1,0,1
1165,1,1,0,4,1,1,4
1166,2,0,1,2,0,0,0
1167,0,0,0,0,1,0,1
1168,0,1,0,3,2,1,5
1169,0,1,1,3,2,0,2
1170,0,1,1,3,2,0,2
1171,1,1,0,4,1,0,1
1172,2,1,1,5,2,1,5
1173,1,1,0,4,2,1,5
1174,1,0,1,1,1,0,1
1175,1,1,0,4,1,0,1
1176,1,1,1,4,1,0,1
1177,2,0,1,2,0,0,0
1178,0,1,1,3,2,0,2
1179,0,0,1,0,1,0,1
1180,0,1,1,3,2,0,2
1181,1,0,1,1,1,1,4
1182,0,1,1,3,2,0,2
1183,2,1,1,5,2,1,5
1184,2,1,1,5,2,1,5
1185,1,1,0,4,2,1,5
1186,1,1,1,4,1,0,1
1187,0,0,1,0,1,0,1
1188,2,1,1,5,2,1,5
1189,2,1,0,5,1,1,4
1190,1,0,0,1,0,0,0
1191,1,1,0,4,2,1,5
1192,0,0,1,0,1,1,4
1193,2,1,1,5,2,1,5
1194,0,1,1,3,2,0,2
1195,2,0,1,2,0,0,0
1196,1,1,1,4,1,0,1
1197,2,0,1,2,0,0,0
1198,0,1,1,3,2,0,2
1199,2,0,1,2,0,0,0
1200,0,1,0,3,1,0,1
1201,1,0,1,1,1,0,1
1202,1,0,1,1,1,0,1
1203,1,0,1,1,1,0,1
1204,2,0,1,2,0,0,0
1205,2,0,1,2,0,0,0
1206,2,0,1,2,0,0,0
1207,0,0,0,0,1,1,4
1208,1,0,0,1,0,0,0
1209,1,0,0,1,2,0,2
1210,1,0,1,1,0,0,0
1211,2,1,1,5,2,1,5
1212,1,1,1,4,1,1,4
1213,0,1,1,3,2,0,2
1214,1,0,0,1,2,1,5
1215,1,0,0,1,1,0,1
1216,1,0,0,1,1,0,1
1217,0,1,1,3,2,0,2
1218,1,1,0,4,1,0,1
1219,2,1,1,5,2,1,5
1220,1,1,1,4,1,1,4
1221,2,1,1,5,2,1,5
1222,1,0,0,1,2,0,2
1223,1,0,0,1,2,0,2
1224,1,1,1,4,1,1,4
1225,1,0,0,1,1,1,4
1226,0,0,1,0,1,1,4
1227,1,0,0,1,2,0,2
1228,2,1,1,5,2,1,5
1229,0,1,1,3,2,0,2
1230,1,0,1,1,2,0,2
1231,0,0,1,0,1,1,4
1232,2,1,0,5,2,1,5
1233,1,1,1,4,1,1,4
1234,0,0,0,0,1,1,4
1235,0,1,1,3,2,0,2
1236,1,1,1,4,1,0,1
1237,1,1,1,4,0,0,0
1238,1,1,0,4,0,0,0
1239,1,1,0,4,1,0,1
1240,2,1,0,5,2,0,2
1241,2,0,1,2,0,0,0
1242,1,1,1,4,1,0,1
1243,1,1,0,4,0,0,0
1244,0,1,1,3,2,0,2
1245,2,0,1,2,0,0,0
1246,0,0,1,0,1,1,4
1247,2,1,1,5,2,1,5
1248,2,1,1,5,1,1,4
1249,1,1,0,4,1,1,4
1250,0,0,1,0,1,1,4
1251,0,1,1,3,2,0,2
1252,1,0,0,1,1,1,4
1253,0,0,1,0,1,1,4
1254,0,0,1,0,1,1,4
1255,1,0,0,1,1,0,1
1256,2,1,1,5,2,1,5
1257,2,0,1,2,0,0,0
1258,2,1,1,5,2,1,5
1259,2,1,0,5,2,1,5
1260,2,0,1,2,0,0,0
1261,0,0,1,0,1,1,4
1262,0,0,0,0,1,0,1
1263,0,1,1,3,2,0,2
1264,0,1,1,3,2,0,2
1265,2,1,1,5,2,1,5
1266,0,1,1,3,2,0,2
1267,1,1,1,4,1,0,1
1268,0,0,1,0,1,0,1
1269,0,1,1,3,2,0,2
1270,1,0,0,1,1,0,1
1271,1,0,0,1,1,1,4
1272,0,1,1,3,2,0,2
1273,0,1,1,3,2,0,2
1274,1,1,1,4,2,0,2
1275,1,0,0,1,1,0,1
1276,2,1,1,5,2,1,5
1277,2,1,1,5,2,1,5
1278,0,0,1,0,1,1,4
1279,1,1,1,4,1,1,4
1280,2,0,1,2,0,0,0
1281,0,0,0,0,1,1,4
1282,0,0,1,0,1,0,1
1283,0,0,1,0,1,1,4
1284,2,0,0,2,0,0,0
1285,2,1,1,5,2,1,5
1286,1,1,1,4,1,1,4
1287,2,1,0,5,2,1,5
1288,0,0,0,0,1,0,1
1289,2,0,0,2,0,0,0
1290,0,1,0,3,1,0,1
1291,2,1,1,5,2,1,5
1292,2,0,0,2,0,0,0
1293,0,1,0,3,0,0,0
1294,0,1,1,3,2,0,2
1295,0,1,0,3,0,0,0
1296,2,1,1,5,2,1,5
1297,1,1,1,4,1,1,4
1298,2,1,1,5,2,1,5
1299,2,0,1,2,0,0,0
1300,1,1,0,4,1,0,1
1301,2,0,0,2,1,0,1
1302,2,0,1,2,0,0,0
1303,1,0,1,1,2,1,5
1304,2,1,1,5,2,1,5
1305,2,1,1,5,2,1,5
1306,2,1,1,5,2,1,5
1307,1,0,0,1,0,0,0
1308,1,0,1,1,1,0,1
1309,0,0,1,0,1,0,1
1310,0,1,1,3,2,0,2
1311,1,1,0,4,2,1,5
1312,1,0,0,1,2,0,2
1313,2,0,1,2,0,0,0
1314,1,0,0,1,2,0,2
1315,1,1,0,4,1,0,1
1316,0,1,1,3,2,0,2
1317,0,0,1,0,1,0,1
1318,2,0,1,2,0,0,0
1319,1,0,1,1,1,0,1
1320,0,0,1,0,1,0,1
1321,1,0,1,1,1,0,1
1322,2,1,1,5,2,1,5
1323,0,1,1,3,2,0,2
1324,2,0,1,2,0,0,0
1325,1,0,1,1,1,0,1
1326,0,1,0,3,2,0,2
1327,2,0,0,2,0,0,0
1328,0,0,1,0,1,0,1
1329,1,0,0,1,1,0,1
1330,2,1,1,5,2,1,5
1331,1,0,1,1,2,0,2
1332,0,0,1,0,1,1,4
1333,0,1,1,3,2,0,2
1334,0,0,0,0,1,0,1
1335,2,0,1,2,0,0,0
1336,2,0,1,2,0,0,0
1337,2,1,0,5,2,1,5
1338,1,0,0,1,0,0,0
1339,1,0,1,1,2,0,2
1340,1,1,1,4,1,1,4
1341,0,0,1,0,0,0,0
1342,1,0,0,1,1,1,4
1343,1,0,0,1,2,0,2
1344,2,1,0,5,2,1,5
1345,1,1,1,4,1,1,4
1346,1,1,0,4,1,1,4
1347,1,0,1,1,1,1,4
1348,1,0,0,1,1,1,4
1349,0,1,1,3,2,0,2
1350,0,1,0,3,2,0,2
1351,2,1,1,5,2,1,5
1352,1,1,0,4,1,0,1
1353,0,0,1,0,1,1,4
1354,2,1,1,5,2,1,5
1355,1,0,0,1,0,0,0
1356,2,1,1,5,2,1,5
1357,0,1,1,3,2,0,2
1358,2,1,1,5,2,1,5
1359,2,1,1,5,2,1,5
1360,2,0,1,2,0,0,0
1361,2,1,1,5,1,1,4
1362,1,0,0,1,0,0,0
1363,2,1,1,5,2,1,5
1364,2,0,1,2,1,0,1
1365,2,0,1,2,0,0,0
1366,2,1,1,5,2,1,5
1367,0,0,0,0,1,1,4
1368,2,0,1,2,0,0,0
1369,1,0,0,1,1,0,1
1370,0,0,1,0,1,0,1
1371,2,0,0,2,0,0,0
1372,2,1,1,5,2,1,5
1373,2,1,1,5,2,1,5
1374,2,1,1,5,2,1,5
1375,1,0,0,1,2,0,2
1376,1,1,0,4,1,1,4
1377,1,0,0,1,2,0,2
1378,1,1,1,4,1,1,4
1379,0,1,1,3,2,0,2
1380,1,0,0,1,0,0,0
1381,1,1,0,4,2,0,2
1382,1,1,1,4,1,0,1
1383,1,0,0,1,1,0,1
1384,0,1,1,3,2,0,2
1385,2,1,1,5,2,1,5
1386,1,1,1,4,1,0,1
1387,1,0,1,1,2,0,2
1388,0,0,1,0,1,0,1
1389,1,1,0,4,2,0,2
1390,1,0,1,1,2,1,5
1391,2,1,1,5,2,1,5
1392,0,1,0,3,2,0,2
1393,2,0,1,2,0,0,0
1394,0,0,1,0,1,0,1
1395,2,1,1,5,2,1,5
1396,2,1,1,5,2,1,5
1397,2,0,1,2,0,0,0
1398,0,1,0,3,2,1,5
1399,0,0,1,0,1,0,1
1400,0,0,0,0,1,1,4
1401,1,1,1,4,2,1,5
1402,2,0,1,2,0,0,0
1403,0,0,1,0,1,1,4
1404,1,0,0,1,1,0,1
1405,1,0,0,1,0,0,0
1406,2,1,0,5,1,1,4
1407,1,0,0,1,2,1,5
1408,1,1,0,4,1,0,1
1409,2,0,1,2,0,0,0
1410,0,0,1,0,1,1,4
1411,0,0,1,0,1,0,1
1412,2,1,1,5,2,1,5
1413,0,0,1,0,1,1,4
1414,1,0,1,1,0,0,0
1415,0,0,1,0,1,1,4
1416,2,1,1,5,2,1,5
1417,0,0,0,0,2,1,5
1418,1,0,0,1,2,0,2
1419,0,1,1,3,2,0,2
1420,1,1,1,4,1,1,4
1421,1,1,0,4,1,1,4
1422,0,1,1,3,2,0,2
1423,2,1,1,5,2,1,5
1424,2,1,1,5,2,1,5
1425,1,0,0,1,2,0,2
1426,0,0,0,0,1,1,4
1427,0,1,0,3,2,0,2
1428,1,0,1,1,2,0,2
1429,1,1,1,4,2,1,5
1430,2,0,1,2,0,0,0
1431,0,1,1,3,2,0,2
1432,2,1,1,5,2,1,5
1433,0,0,1,0,1,0,1
1434,2,1,1,5,2,1,5
1435,2,0,1,2,0,0,0
1436,2,1,1,5,2,1,5
1437,1,0,1,1,2,0,2
1438,2,0,1,2,0,0,0
1439,0,1,1,3,2,0,2
1440,2,0,1,2,0,0,0
1441,0,1,1,3,2,0,2
1442,0,1,1,3,2,0,2
1443,1,1,1,4,1,0,1
1444,2,0,0,2,1,0,1
1445,2,1,0,5,2,0,2
1446,0,1,0,3,2,0,2
1447,0,0,0,0,1,1,4
1448,1,0,0,1,1,1,4
1449,1,1,1,4,1,0,1
1450,1,0,0,1,2,0,2
1451,1,1,0,4,1,0,1
1452,2,1,1,5,2,1,5
1453,2,1,1,5,2,1,5
1454,0,1,1,3,2,0,2
1455,2,1,1,5,1,1,4
1456,0,0,1,0,1,0,1
1457,0,0,1,0,1,1,4
1458,2,0,1,2,0,0,0
1459,0,1,1,3,2,0,2
1460,0,1,1,3,2,0,2
1461,0,0,1,0,1,0,1
1462,1,0,1,1,1,0,1
1463,2,0,1,2,0,0,0
1464,2,1,1,5,2,1,5
1465,1,0,1,1,2,0,2
1466,1,0,0,1,2,1,5
1467,0,1,1,3,2,0,2
1468,2,1,1,5,2,1,5
1469,0,0,1,0,1,0,1
1470,1,0,0,1,1,1,4
1471,0,0,1,0,1,0,1
1472,1,0,1,1,1,0,1
1473,1,1,0,4,1,1,4
1474,2,0,1,2,0,0,0
1475,2,1,1,5,2,1,5
1476,2,1,1,5,2,1,5
1477,2,1,1,5,2,1,5
1478,2,0,1,2,0,0,0
1479,1,1,0,4,1,1,4
1480,2,1,0,5,1,1,4
1481,0,0,0,0,1,1,4
1482,1,0,0,1,2,0,2
1483,1,1,0,4,1,0,1
1484,0,0,1,0,1,1,4
1485,0,0,1,0,1,1,4
1486,2,0,1,2,0,0,0
1487,0,1,0,3,2,1,5
1488,0,0,1,0,1,0,1
1489,0,0,1,0,1,1,4
1490,1,0,1,1,1,1,4
1491,2,1,1,5,2,1,5
1492,1,1,1,4,1,0,1
1493,0,0,0,0,1,1,4
1494,2,0,1,2,0,0,0
1495,1,1,0,4,1,1,4
1496,2,0,0,2,0,0,0
1497,1,1,1,4,1,1,4
1498,2,1,0,5,2,1,5
1499,0,1,1,3,2,0,2
1500,2,1,0,5,1,1,4
1501,2,0,1,2,0,0,0
1502,0,1,0,3,2,0,2
1503,2,0,1,2,0,0,0
1504,0,1,1,3,2,0,2
1505,0,1,1,3,2,0,2
1506,1,1,1,4,1,1,4
1507,2,0,1,2,0,0,0
1508,1,1,0,4,2,0,2
1509,2,1,1,5,2,1,5
1510,0,0,0,0,1,0,1
1511,2,1,1,5,2,1,5
1512,1,1,1,4,1,1,4
1513,0,0,1,0,1,0,1
1514,1,1,1,4,1,0,1
1515,0,0,1,0,1,1,4
1516,1,0,1,1,1,0,1
1517,0,1,0,3,2,0,2
1518,1,0,1,1,2,0,2
1519,1,0,0,1,1,0,1
1520,0,1,1,3,2,0,2
1521,1,0,0,1,2,0,2
1522,0,0,1,0,1,0,1
1523,0,1,1,3,2,0,2
1524,1,0,0,1,1,1,4
1525,2,0,1,2,0,0,0
1526,0,1,1,3,2,1,5
1527,0,1,1,3,2,0,2
1528,1,1,0,4,1,0,1
1529,1,0,0,1,2,1,5
1530,1,1,0,4,1,1,4
1531,0,1,1,3,0,0,0
1532,0,1,1,3,2,0,2
1533,2,1,1,5,2,1,5
1534,2,0,1,2,0,0,0
1535,1,0,1,1,1,1,4
1536,0,0,0,0,1,1,4
1537,0,1,1,3,2,0,2
1538,2,1,1,5,2,1,5
1539,1,0,1,1,1,0,1
1540,1,1,1,4,2,1,5
1541,0,1,1,3,2,0,2
1542,1,0,0,1,1,0,1
1543,1,0,0,1,2,0,2
1544,0,0,1,0,1,0,1
1545,0,0,1,0,1,1,4
1546,0,0,1,0,1,0,1
1547,2,1,0,5,1,1,4
1548,1,1,0,4,2,0,2
1549,0,0,1,0,1,1,4
1550,0,1,1,3,2,0,2
1551,0,0,1,0,1,1,4
1552,2,1,0,5,1,1,4
1553,2,1,1,5,2,1,5
1554,2,0,1,2,0,0,0
1555,0,1,1,3,2,0,2
1556,0,0,1,0,1,1,4
1557,2,0,0,2,0,0,0
1558,2,0,1,2,0,0,0
1559,2,1,1,5,2,1,5
1560,2,0,0,2,1,0,1
1561,0,1,1,3,2,0,2
1562,0,0,1,0,1,1,4
1563,2,0,1,2,0,0,0
1564,1,0,1,1,1,0,1
1565,2,1,1,5,1,1,4
1566,2,1,1,5,2,1,5
1567,2,1,1,5,2,1,5
1568,0,1,1,3,2,0,2
1569,1,0,1,1,2,0,2
1570,2,0,1,2,0,0,0
1571,1,0,1,1,1,0,1
1572,2,0,0,2,0,0,0
1573,0,0,1,0,1,1,4
1574,0,1,1,3,2,0,2
1575,0,1,1,3,2,0,2
1576,2,0,0,2,1,0,1
1577,2,1,0,5,2,1,5
1578,1,1,0,4,1,0,1
1579,1,0,0,1,1,0,1
1580,0,1,1,3,2,0,2
1581,0,0,1,0,1,1,4
1582,0,1,1,3,2,0,2
1583,2,1,1,5,2,1,5
1584,2,0,1,2,0,0,0
1585,1,1,0,4,1,0,1
1586,1,0,1,1,2,0,2
1587,0,0,0,0,1,0,1
1588,1,1,1,4,1,1,4
1589,1,0,1,1,1,1,4
1590,2,0,0,2,2,0,2
1591,2,0,1,2,1,0,1
1592,0,1,1,3,2,0,2
1593,2,0,1,2,0,0,0
1594,0,0,1,0,1,1,4
1595,1,0,0,1,1,0,1
1596,1,0,0,1,1,1,4
1597,2,1,1,5,2,1,5
1598,0,1,1,3,2,0,2
1599,0,0,0,0,1,1,4
1600,1,1,1,4,1,1,4
1601,1,0,0,1,2,0,2
1602,0,1,1,3,2,0,2
1603,0,1,1,3,2,0,2
1604,2,0,1,2,0,0,0
1605,1,0,0,1,1,0,1
1606,1,0,0,1,2,1,5
1607,0,1,1,3,2,0,2
1608,0,0,1,0,1,0,1
1609,1,1,0,4,2,1,5
1610,1,1,1,4,1,1,4
1611,0,1,1,3,2,0,2
1612,2,0,1,2,0,0,0
1613,0,0,1,0,1,1,4
1614,2,0,1,2,0,0,0
1615,0,0,0,0,1,0,1
1616,1,1,1,4,0,0,0
1617,1,1,0,4,0,0,0
1618,2,0,1,2,0,0,0
1619,0,0,1,0,1,1,4
1620,2,1,1,5,2,1,5
1621,0,1,1,3,2,0,2
1622,0,1,1,3,2,0,2
1623,1,1,0,4,1,1,4
1624,2,1,1,5,2,1,5
1625,1,0,1,1,1,1,4
1626,1,0,1,1,1,0,1
1627,0,0,1,0,1,1,4
1628,1,1,0,4,2,1,5
1629,0,0,1,0,1,0,1
1630,0,0,1,0,1,0,1
1631,2,0,1,2,0,0,0
1632,0,1,1,3,2,0,2
1633,0,1,0,3,2,0,2
1634,1,0,1,1,1,1,4
1635,0,1,1,3,2,0,2
1636,2,0,1,2,0,0,0
1637,1,1,0,4,2,1,5
1638,1,1,0,4,1,1,4
1639,2,0,1,2,0,0,0
1640,2,0,1,2,0,0,0
1641,1,0,1,1,1,0,1
1642,0,1,0,3,2,1,5
1643,0,0,0,0,1,0,1
1644,1,0,1,1,2,0,2
1645,2,1,0,5,2,1,5
1646,0,0,0,0,1,1,4
1647,2,1,1,5,2,1,5
1648,2,0,1,2,0,0,0
1649,0,0,1,0,1,0,1
1650,2,1,1,5,2,1,5
1651,2,0,1,2,0,0,0
1652,2,0,1,2,0,0,0
1653,1,1,1,4,1,0,1
1654,1,1,0,4,1,1,4
1655,0,1,1,3,2,0,2
1656,2,0,0,2,0,0,0
1657,2,0,1,2,0,0,0
1658,2,0,1,2,0,0,0
1659,1,1,0,4,2,0,2
1660,1,1,1,4,1,0,1
1661,0,1,1,3,2,0,2
1662,2,1,1,5,2,1,5
1663,1,1,1,4,1,0,1
1664,2,1,1,5,2,1,5
1665,0,1,0,3,2,0,2
1666,2,0,0,2,1,0,1
1667,2,1,1,5,2,1,5
1668,0,0,1,0,1,0,1
1669,2,1,1,5,2,1,5
1670,0,0,1,0,1,1,4
1671,2,1,1,5,2,1,5
1672,1,0,1,1,2,1,5
1673,1,0,0,1,1,1,4
1674,1,1,1,4,2,1,5
1675,2,0,1,2,0,0,0
1676,1,1,0,4,1,0,1
1677,0,0,1,0,1,1,4
1678,0,0,1,0,1,0,1
1679,0,1,1,3,2,0,2
1680,0,0,1,0,1,1,4
1681,0,0,1,0,1,1,4
1682,1,1,1,4,1,0,1
1683,0,0,1,0,1,0,1
1684,0,0,1,0,1,0,1
1685,0,1,0,3,2,0,2
1686,1,1,0,4,2,1,5
1687,0,1,1,3,2,0,2
1688,1,1,1,4,1,0,1
1689,1,0,1,1,0,0,0
1690,1,0,0,1,1,1,4
1691,0,1,1,3,2,0,2
1692,2,0,1,2,1,0,1
1693,0,0,1,0,1,1,4
1694,2,0,1,2,0,0,0
1695,2,1,1,5,2,1,5
1696,1,0,1,1,2,0,2
1697,1,1,1,4,1,0,1
1698,1,0,0,1,1,1,4
