,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,1,1,1,3,0,0,0
871,0,0,1,0,1,1,3
872,0,1,1,2,1,0,1
873,1,1,1,3,0,0,0
874,1,0,1,1,0,1,2
875,1,1,1,3,0,0,0
876,1,1,1,3,0,0,0
877,1,0,1,1,0,1,2
878,0,1,1,2,1,0,1
879,0,0,1,0,1,1,3
880,1,1,1,3,0,0,0
881,0,0,0,0,1,1,3
882,1,0,1,1,0,1,2
883,0,0,1,0,1,1,3
884,0,1,1,2,1,0,1
885,0,1,1,2,1,0,1
886,1,1,1,3,0,0,0
887,0,0,1,0,1,1,3
888,1,0,1,1,0,1,2
889,1,1,1,3,0,0,0
890,0,1,1,2,1,0,1
891,1,0,1,1,0,1,2
892,1,0,1,1,0,1,2
893,0,0,1,0,1,1,3
894,0,1,1,2,1,0,1
895,1,0,1,1,0,1,2
896,1,0,1,1,0,1,2
897,1,1,1,3,0,0,0
898,1,1,1,3,0,0,0
899,1,0,1,1,0,1,2
900,1,0,1,1,0,1,2
901,1,0,1,1,0,1,2
902,0,1,1,2,1,0,1
903,1,0,1,1,0,1,2
904,1,0,1,1,0,1,2
905,1,1,1,3,0,0,0
906,1,1,1,3,0,0,0
907,0,0,1,0,1,1,3
908,0,0,1,0,1,1,3
909,1,0,1,1,0,1,2
910,1,1,1,3,0,0,0
911,0,0,1,0,1,1,3
912,1,1,1,3,0,0,0
913,0,1,1,2,1,0,1
914,0,0,1,0,1,1,3
915,1,1,1,3,0,0,0
916,1,1,1,3,0,0,0
917,0,0,1,0,1,1,3
918,0,1,1,2,1,0,1
919,1,0,1,1,0,1,2
920,1,1,1,3,0,0,0
921,1,0,1,1,0,1,2
922,1,1,1,3,0,0,0
923,0,1,1,2,1,0,1
924,0,0,1,0,1,1,3
925,0,1,1,2,1,0,1
926,1,1,1,3,0,0,0
927,0,1,1,2,1,0,1
928,0,1,1,2,1,0,1
929,0,0,1,0,1,1,3
930,1,1,1,3,0,0,0
931,1,0,1,1,0,1,2
932,1,0,1,1,0,1,2
933,0,1,1,2,1,0,1
934,1,1,1,3,0,0,0
935,1,1,1,3,0,0,0
936,1,1,1,3,0,0,0
937,0,1,1,2,1,0,1
938,0,0,1,0,1,1,3
939,1,0,1,1,0,1,2
940,0,1,1,2,1,0,1
941,1,1,1,3,0,0,0
942,0,0,1,0,1,1,3
943,0,1,1,2,1,0,1
944,0,1,1,2,1,0,1
945,1,0,1,1,0,1,2
946,0,0,0,0,1,1,3
947,0,1,1,2,1,0,1
948,0,1,1,2,1,0,1
949,0,1,1,2,1,0,1
950,0,1,1,2,1,0,1
951,0,0,1,0,1,1,3
952,1,1,1,3,0,0,0
953,1,1,1,3,0,0,0
954,0,1,1,2,1,0,1
955,0,0,1,0,1,1,3
956,0,0,1,0,1,1,3
957,1,1,1,3,0,0,0
958,1,0,1,1,0,1,2
959,0,0,1,0,1,1,3
960,1,1,1,3,0,0,0
961,0,1,1,2,1,0,1
962,1,0,1,1,0,1,2
963,0,0,1,0,1,1,3
964,1,1,1,3,0,0,0
965,1,0,1,1,0,1,2
966,1,0,1,1,0,1,2
967,0,0,1,0,1,1,3
968,1,1,1,3,0,0,0
969,0,1,1,2,1,0,1
970,0,0,1,0,1,1,3
971,1,0,1,1,0,1,2
972,1,1,1,3,0,0,0
973,0,0,1,0,1,1,3
974,0,0,1,0,1,1,3
975,0,1,1,2,1,0,1
976,0,0,0,0,1,0,1
977,0,1,1,2,1,0,1
978,0,0,1,0,1,1,3
979,0,1,1,2,1,0,1
980,0,1,1,2,1,0,1
981,1,1,1,3,0,0,0
982,0,0,1,0,1,1,3
983,0,1,1,2,1,0,1
984,0,1,1,2,1,0,1
985,1,1,1,3,0,0,0
986,0,1,1,2,1,0,1
987,1,0,1,1,0,1,2
988,1,1,1,3,0,0,0
989,1,0,1,1,0,1,2
990,1,0,1,1,0,1,2
991,1,1,1,3,0,0,0
992,0,0,1,0,1,1,3
993,0,0,1,0,1,1,3
994,0,0,1,0,1,1,3
995,0,1,1,2,1,0,1
996,0,0,0,0,1,1,3
997,1,0,0,1,1,1,3
998,0,0,1,0,1,1,3
999,0,1,1,2,1,0,1
1000,1,0,1,1,0,1,2
1001,1,1,1,3,0,0,0
1002,0,0,1,0,1,1,3
1003,1,1,1,3,0,0,0
1004,1,1,1,3,0,0,0
1005,1,0,1,1,0,1,2
1006,1,1,1,3,0,0,0
1007,1,1,1,3,0,0,0
1008,0,1,1,2,1,0,1
1009,1,1,1,3,0,0,0
1010,1,1,1,3,0,0,0
1011,1,1,1,3,0,0,0
1012,0,1,1,2,1,0,1
1013,0,1,1,2,1,0,1
1014,0,1,1,2,1,0,1
1015,1,1,1,3,0,0,0
1016,1,0,1,1,0,1,2
1017,0,0,1,0,1,1,3
1018,0,0,1,0,1,1,3
1019,1,0,1,1,0,1,2
1020,0,0,1,0,1,1,3
1021,0,1,1,2,1,0,1
1022,1,0,1,1,0,1,2
1023,0,0,1,0,1,1,3
1024,1,0,1,1,0,1,2
1025,0,0,1,0,1,1,3
1026,1,0,1,1,0,1,2
1027,0,1,1,2,1,0,1
1028,1,0,1,1,0,1,2
1029,0,0,1,0,1,1,3
1030,0,0,1,0,1,1,3
1031,1,0,0,1,0,1,2
1032,1,0,1,1,0,1,2
1033,1,1,1,3,0,0,0
1034,0,1,1,2,1,0,1
1035,0,0,0,0,0,1,2
1036,0,0,1,0,1,1,3
1037,1,0,1,1,0,1,2
1038,0,1,1,2,1,0,1
1039,1,0,1,1,0,1,2
1040,0,0,1,0,1,1,3
1041,1,1,0,3,0,0,0
1042,1,0,1,1,0,1,2
1043,0,1,1,2,1,0,1
1044,1,1,1,3,0,0,0
1045,1,1,1,3,0,0,0
1046,0,1,1,2,1,0,1
1047,0,0,1,0,1,1,3
1048,1,1,1,3,0,0,0
1049,0,1,1,2,1,0,1
1050,1,0,1,1,0,1,2
1051,0,1,1,2,1,0,1
1052,1,0,1,1,0,1,2
1053,1,0,1,1,0,1,2
1054,1,1,1,3,0,0,0
1055,1,1,1,3,0,0,0
1056,1,0,1,1,0,1,2
1057,0,0,1,0,1,1,3
1058,0,1,1,2,1,0,1
1059,1,0,1,1,0,1,2
1060,1,0,1,1,0,1,2
1061,0,0,1,0,1,1,3
1062,0,1,1,2,1,0,1
1063,0,0,1,0,1,1,3
1064,0,0,1,0,1,1,3
1065,1,0,1,1,0,1,2
1066,1,0,1,1,0,1,2
1067,0,0,0,0,1,0,1
1068,0,1,1,2,1,0,1
1069,1,1,1,3,0,0,0
1070,0,0,1,0,1,1,3
1071,1,0,1,1,0,1,2
1072,0,0,1,0,1,1,3
1073,0,0,1,0,1,1,3
1074,0,1,1,2,1,0,1
1075,0,0,1,0,1,1,3
1076,0,0,1,0,1,1,3
1077,0,1,0,2,1,0,1
1078,0,0,1,0,1,1,3
1079,0,1,1,2,1,0,1
1080,0,0,1,0,1,1,3
1081,1,1,1,3,0,0,0
1082,0,1,1,2,1,0,1
1083,0,1,1,2,1,0,1
1084,1,0,1,1,0,1,2
1085,0,0,1,0,1,1,3
1086,1,1,1,3,0,0,0
1087,1,0,1,1,0,1,2
1088,0,1,1,2,1,0,1
1089,1,0,1,1,0,1,2
1090,0,0,1,0,1,1,3
1091,0,1,1,2,1,0,1
1092,0,0,1,0,1,1,3
1093,1,1,1,3,0,0,0
1094,1,0,1,1,0,1,2
1095,0,1,1,2,1,0,1
1096,1,1,1,3,0,0,0
1097,1,1,1,3,0,0,0
1098,1,1,1,3,0,0,0
1099,1,1,1,3,0,0,0
1100,1,1,1,3,0,0,0
1101,1,0,1,1,0,1,2
1102,0,0,1,0,1,1,3
1103,1,0,1,1,0,1,2
1104,0,0,1,0,1,1,3
1105,1,1,1,3,0,0,0
1106,1,1,1,3,0,0,0
1107,1,0,1,1,0,1,2
1108,1,0,0,1,0,1,2
1109,1,0,1,1,0,1,2
1110,1,0,1,1,0,1,2
1111,0,0,1,0,1,1,3
1112,1,0,1,1,0,1,2
1113,0,1,1,2,1,0,1
1114,1,1,1,3,0,0,0
1115,1,1,1,3,0,0,0
1116,0,0,1,0,1,1,3
1117,1,0,1,1,0,1,2
1118,0,0,1,0,1,1,3
1119,0,0,1,0,1,1,3
1120,0,1,1,2,1,0,1
1121,0,0,1,0,1,1,3
1122,1,0,1,1,0,1,2
1123,0,0,1,0,1,1,3
1124,1,0,1,1,0,1,2
1125,0,0,1,0,1,1,3
1126,0,1,1,2,1,0,1
1127,0,1,1,2,1,0,1
1128,1,0,1,1,0,1,2
1129,1,0,1,1,0,1,2
1130,0,1,1,2,1,0,1
1131,0,0,1,0,1,1,3
1132,0,1,1,2,1,0,1
1133,0,0,1,0,1,1,3
1134,1,0,1,1,0,1,2
1135,1,0,1,1,0,1,2
1136,0,0,1,0,1,1,3
1137,0,0,1,0,1,1,3
1138,1,0,1,1,0,1,2
1139,1,1,1,3,0,0,0
1140,0,0,1,0,1,1,3
1141,0,0,1,0,1,1,3
1142,0,0,1,0,1,1,3
1143,0,1,1,2,1,0,1
1144,0,1,1,2,1,0,1
1145,1,0,1,1,0,1,2
1146,1,0,1,1,0,1,2
1147,1,0,1,1,0,1,2
1148,0,1,1,2,1,0,1
1149,1,0,1,1,0,1,2
1150,1,0,1,1,0,1,2
1151,1,1,1,3,0,0,0
1152,0,1,1,2,1,0,1
1153,1,1,1,3,0,0,0
1154,0,1,1,2,1,0,1
1155,1,1,0,3,1,0,1
1156,1,0,1,1,0,1,2
1157,1,0,1,1,0,1,2
1158,1,0,1,1,0,1,2
1159,0,1,1,2,1,0,1
1160,1,1,1,3,0,0,0
1161,0,0,1,0,1,1,3
1162,1,0,1,1,0,1,2
1163,0,1,0,2,1,1,3
1164,0,0,1,0,1,1,3
1165,1,1,1,3,0,0,0
1166,1,1,1,3,0,0,0
1167,0,1,1,2,1,0,1
1168,1,1,1,3,0,0,0
1169,0,0,1,0,1,1,3
1170,1,0,1,1,0,1,2
1171,0,0,1,0,1,1,3
1172,0,0,1,0,1,1,3
1173,0,0,1,0,1,1,3
1174,0,1,1,2,1,0,1
1175,0,0,1,0,1,1,3
1176,0,1,1,2,1,0,1
1177,1,0,1,1,0,1,2
1178,0,0,1,0,1,1,3
1179,0,1,1,2,1,0,1
1180,1,0,1,1,0,1,2
1181,1,0,1,1,1,1,3
1182,1,1,1,3,0,0,0
1183,1,1,1,3,0,0,0
1184,0,1,1,2,1,0,1
1185,0,1,1,2,1,0,1
1186,0,1,1,2,1,0,1
1187,0,1,1,2,1,0,1
1188,0,0,1,0,1,1,3
1189,0,0,1,0,1,1,3
1190,0,0,1,0,1,1,3
1191,0,0,1,0,1,1,3
1192,0,1,1,2,1,0,1
1193,1,0,1,1,0,1,2
1194,0,0,1,0,1,1,3
1195,1,1,1,3,0,0,0
1196,0,1,1,2,1,0,1
1197,1,0,1,1,0,1,2
1198,1,1,1,3,0,0,0
1199,1,1,1,3,0,0,0
1200,0,0,0,0,1,0,1
1201,1,1,1,3,0,0,0
1202,0,1,1,2,1,0,1
1203,0,0,1,0,1,1,3
1204,0,1,1,2,1,0,1
1205,0,0,1,0,1,1,3
1206,0,1,1,2,1,0,1
1207,1,0,1,1,0,1,2
1208,1,1,1,3,0,0,0
1209,0,1,1,2,1,0,1
1210,1,1,1,3,0,0,0
1211,0,1,1,2,1,0,1
1212,0,1,1,2,1,0,1
1213,0,0,1,0,1,1,3
1214,1,1,1,3,0,0,0
1215,0,0,1,0,1,1,3
1216,1,1,1,3,0,0,0
1217,0,1,1,2,1,0,1
1218,0,1,1,2,1,0,1
1219,0,0,1,0,1,1,3
1220,0,1,1,2,1,0,1
1221,1,0,1,1,0,1,2
1222,0,1,1,2,1,0,1
1223,0,1,1,2,0,0,0
1224,1,0,1,1,0,1,2
1225,0,0,1,0,1,1,3
1226,0,1,1,2,1,0,1
1227,1,0,1,1,0,1,2
1228,1,0,1,1,0,1,2
1229,1,1,1,3,0,0,0
1230,0,0,1,0,1,1,3
1231,0,0,1,0,1,1,3
1232,1,1,1,3,0,0,0
1233,1,0,1,1,0,1,2
1234,1,1,1,3,0,0,0
1235,0,1,0,2,0,1,2
1236,1,0,1,1,0,1,2
1237,1,0,1,1,0,1,2
1238,1,0,1,1,0,1,2
1239,0,1,1,2,1,0,1
1240,0,1,1,2,1,0,1
1241,0,1,1,2,1,0,1
1242,1,1,1,3,0,0,0
1243,0,0,1,0,1,1,3
1244,1,0,1,1,0,1,2
1245,0,0,1,0,1,1,3
1246,1,1,1,3,0,0,0
1247,0,1,1,2,1,0,1
1248,1,1,1,3,0,0,0
1249,0,1,1,2,1,0,1
1250,0,0,1,0,1,1,3
1251,0,0,1,0,1,1,3
1252,0,0,1,0,1,1,3
1253,0,0,1,0,1,1,3
1254,0,0,1,0,1,1,3
1255,0,0,1,0,1,1,3
1256,0,1,1,2,1,0,1
1257,1,1,1,3,0,0,0
1258,1,1,1,3,0,0,0
1259,1,1,1,3,0,0,0
1260,0,0,1,0,1,1,3
1261,0,1,1,2,1,0,1
1262,1,1,1,3,0,0,0
1263,1,1,1,3,0,0,0
1264,1,0,1,1,0,1,2
1265,0,1,1,2,1,0,1
1266,0,0,1,0,1,1,3
1267,0,1,1,2,1,0,1
1268,0,0,1,0,1,1,3
1269,1,1,1,3,0,0,0
1270,0,0,1,0,1,1,3
1271,1,1,1,3,0,0,0
1272,0,1,1,2,1,0,1
1273,1,1,1,3,0,0,0
1274,0,1,0,2,1,0,1
1275,0,1,0,2,1,1,3
1276,0,1,1,2,1,0,1
1277,1,1,1,3,0,0,0
1278,1,0,1,1,0,1,2
1279,0,1,1,2,1,0,1
1280,0,0,1,0,1,1,3
1281,1,0,1,1,0,1,2
1282,1,0,1,1,0,1,2
1283,1,0,1,1,0,1,2
1284,1,0,1,1,0,1,2
1285,0,0,1,0,1,1,3
1286,0,1,1,2,1,0,1
1287,1,0,1,1,0,1,2
1288,1,1,1,3,0,0,0
1289,1,0,1,1,0,1,2
1290,0,1,1,2,1,0,1
1291,1,0,1,1,0,1,2
1292,0,0,1,0,1,1,3
1293,0,1,1,2,1,0,1
1294,0,0,1,0,1,1,3
1295,0,1,1,2,1,0,1
1296,0,1,1,2,1,0,1
1297,0,1,1,2,1,0,1
1298,0,0,1,0,1,1,3
1299,1,1,1,3,0,0,0
1300,0,1,1,2,1,0,1
1301,0,1,1,2,1,0,1
1302,0,1,1,2,1,0,1
1303,1,0,1,1,0,1,2
1304,0,0,1,0,1,1,3
1305,1,0,1,1,0,1,2
1306,1,0,1,1,0,1,2
1307,0,1,1,2,1,0,1
1308,0,0,0,0,0,1,2
1309,0,0,1,0,1,1,3
1310,1,1,1,3,0,0,0
1311,0,0,1,0,1,1,3
1312,1,1,1,3,0,0,0
1313,0,0,1,0,1,1,3
1314,1,0,1,1,0,1,2
1315,1,0,1,1,0,1,2
1316,1,1,1,3,0,0,0
1317,1,1,1,3,0,0,0
1318,0,0,1,0,1,1,3
1319,0,1,1,2,1,0,1
1320,0,1,1,2,1,0,1
1321,0,1,0,2,0,0,0
1322,1,1,1,3,0,0,0
1323,0,0,1,0,1,1,3
1324,0,0,1,0,1,1,3
1325,0,1,1,2,1,0,1
1326,1,1,1,3,0,0,0
1327,1,1,1,3,0,0,0
1328,1,1,1,3,0,0,0
1329,1,0,1,1,0,1,2
1330,0,0,1,0,1,1,3
1331,0,0,1,0,1,1,3
1332,0,0,0,0,1,1,3
1333,1,1,1,3,0,0,0
1334,0,0,1,0,1,1,3
1335,1,0,1,1,0,1,2
1336,0,1,1,2,1,0,1
1337,0,1,1,2,1,0,1
1338,1,0,1,1,0,1,2
1339,1,1,1,3,0,0,0
1340,1,0,1,1,0,1,2
1341,1,1,1,3,0,0,0
1342,0,1,1,2,1,0,1
1343,0,1,1,2,1,0,1
1344,1,0,1,1,0,1,2
1345,1,0,1,1,0,1,2
1346,1,0,1,1,0,1,2
1347,1,0,1,1,0,1,2
1348,1,1,1,3,0,0,0
1349,0,1,1,2,1,0,1
1350,1,1,1,3,0,0,0
1351,1,0,1,1,0,1,2
1352,1,0,1,1,0,1,2
1353,0,1,1,2,1,0,1
1354,0,1,1,2,1,0,1
1355,0,1,1,2,1,0,1
1356,1,1,1,3,0,0,0
1357,0,1,1,2,1,0,1
1358,1,0,1,1,0,1,2
1359,0,1,0,2,0,0,0
1360,1,0,1,1,0,1,2
1361,1,1,1,3,0,0,0
1362,0,0,1,0,1,1,3
1363,0,1,1,2,1,0,1
1364,1,1,1,3,0,0,0
1365,1,1,1,3,0,0,0
1366,0,1,1,2,1,0,1
1367,0,1,1,2,1,0,1
1368,1,1,1,3,0,0,0
1369,0,0,1,0,1,1,3
1370,0,0,1,0,1,1,3
1371,0,1,1,2,1,0,1
1372,0,0,1,0,1,1,3
1373,0,1,1,2,1,0,1
1374,0,0,1,0,1,1,3
1375,0,1,1,2,1,0,1
1376,0,1,1,2,1,0,1
1377,0,1,1,2,1,0,1
1378,1,1,1,3,0,0,0
1379,0,0,1,0,1,1,3
1380,1,1,1,3,0,0,0
1381,1,0,1,1,0,1,2
1382,1,1,1,3,0,0,0
1383,0,0,1,0,1,1,3
1384,1,0,1,1,0,1,2
1385,1,0,0,1,0,1,2
1386,1,0,1,1,0,1,2
1387,0,0,1,0,1,1,3
1388,1,1,1,3,0,0,0
1389,1,0,1,1,0,1,2
1390,1,0,1,1,0,1,2
1391,0,0,1,0,1,1,3
1392,0,1,1,2,1,0,1
1393,0,1,1,2,1,0,1
1394,1,1,1,3,0,0,0
1395,0,1,1,2,1,0,1
1396,0,0,1,0,1,1,3
1397,1,1,1,3,0,0,0
1398,1,1,1,3,0,0,0
1399,1,0,1,1,0,1,2
1400,1,1,1,3,0,0,0
1401,1,1,1,3,0,0,0
1402,0,1,1,2,1,0,1
1403,1,1,1,3,0,0,0
1404,0,1,1,2,1,0,1
1405,0,0,1,0,1,1,3
1406,0,1,0,2,0,1,2
1407,1,0,1,1,0,1,2
1408,1,1,1,3,0,0,0
1409,1,0,1,1,0,1,2
1410,0,0,1,0,1,1,3
1411,1,1,1,3,0,0,0
1412,0,0,1,0,1,1,3
1413,0,1,1,2,1,0,1
1414,0,0,1,0,1,1,3
1415,1,0,1,1,0,1,2
1416,0,0,1,0,1,1,3
1417,0,1,0,2,0,0,0
1418,0,0,1,0,1,1,3
1419,0,1,1,2,1,0,1
1420,0,1,1,2,1,0,1
1421,0,0,1,0,1,1,3
1422,1,0,1,1,0,1,2
1423,0,1,1,2,1,0,1
1424,1,1,1,3,0,0,0
1425,1,0,1,1,0,1,2
1426,1,0,1,1,0,1,2
1427,0,0,1,0,1,1,3
1428,1,0,1,1,0,1,2
1429,0,0,1,0,1,1,3
1430,0,0,1,0,1,1,3
1431,1,0,1,1,0,1,2
1432,0,1,1,2,1,0,1
1433,0,0,1,0,1,1,3
1434,0,0,1,0,1,1,3
1435,1,0,1,1,0,1,2
1436,1,0,1,1,0,1,2
1437,0,0,1,0,1,1,3
1438,0,1,1,2,1,0,1
1439,1,1,1,3,0,0,0
1440,0,1,1,2,1,0,1
1441,0,0,1,0,1,1,3
1442,0,1,1,2,1,0,1
1443,0,0,1,0,1,1,3
1444,1,0,1,1,0,1,2
1445,1,1,1,3,0,0,0
1446,1,0,1,1,0,1,2
1447,0,1,1,2,1,0,1
1448,1,0,1,1,0,1,2
1449,1,0,1,1,0,1,2
1450,0,1,1,2,1,0,1
1451,1,0,1,1,0,1,2
1452,1,1,1,3,0,0,0
1453,0,0,1,0,1,1,3
1454,1,0,1,1,0,1,2
1455,1,0,1,1,0,1,2
1456,1,0,1,1,0,1,2
1457,1,0,1,1,0,1,2
1458,1,1,1,3,0,0,0
1459,0,0,1,0,1,1,3
1460,0,0,1,0,1,1,3
1461,1,1,1,3,0,0,0
1462,1,1,1,3,0,0,0
1463,0,0,1,0,1,1,3
1464,1,0,1,1,0,1,2
1465,0,1,1,2,1,0,1
1466,1,1,1,3,0,0,0
1467,1,0,1,1,0,1,2
1468,1,0,1,1,0,1,2
1469,0,1,1,2,1,0,1
1470,1,1,1,3,0,0,0
1471,0,1,1,2,1,0,1
1472,0,0,1,0,1,1,3
1473,0,0,1,0,1,1,3
1474,0,1,1,2,1,0,1
1475,0,0,1,0,1,1,3
1476,0,0,1,0,1,1,3
1477,1,1,1,3,0,0,0
1478,0,1,1,2,1,0,1
1479,0,0,1,0,1,1,3
1480,0,0,1,0,1,1,3
1481,1,1,1,3,0,0,0
1482,0,1,1,2,1,0,1
1483,0,0,1,0,1,1,3
1484,1,1,1,3,0,0,0
1485,1,1,1,3,0,0,0
1486,1,1,1,3,0,0,0
1487,1,1,1,3,0,0,0
1488,1,0,1,1,0,1,2
1489,1,1,1,3,0,0,0
1490,0,0,1,0,1,1,3
1491,0,1,1,2,1,0,1
1492,0,1,1,2,1,0,1
1493,0,0,1,0,1,1,3
1494,0,0,1,0,1,1,3
1495,0,1,1,2,1,0,1
1496,0,0,1,0,1,1,3
1497,1,1,1,3,0,0,0
1498,0,1,1,2,1,0,1
1499,0,0,1,0,1,1,3
1500,1,0,1,1,0,1,2
1501,0,1,1,2,1,0,1
1502,0,1,1,2,1,0,1
1503,1,1,1,3,0,0,0
1504,1,1,1,3,0,0,0
1505,1,0,1,1,0,1,2
1506,0,0,1,0,1,1,3
1507,1,0,1,1,0,1,2
1508,0,0,1,0,1,1,3
1509,0,0,1,0,1,1,3
1510,1,0,1,1,0,1,2
1511,1,0,1,1,0,1,2
1512,1,0,1,1,0,1,2
1513,1,0,1,1,0,1,2
1514,1,1,1,3,0,0,0
1515,0,1,1,2,1,0,1
1516,1,0,1,1,0,1,2
1517,1,1,1,3,0,0,0
1518,1,1,1,3,0,0,0
1519,0,1,1,2,1,0,1
1520,0,0,1,0,1,1,3
1521,0,0,1,0,1,1,3
1522,0,0,1,0,1,1,3
1523,0,0,1,0,1,1,3
1524,0,0,1,0,1,1,3
1525,0,1,1,2,1,0,1
1526,1,0,1,1,0,1,2
1527,1,1,1,3,0,0,0
1528,0,0,1,0,1,1,3
1529,1,1,1,3,0,0,0
1530,0,1,1,2,1,0,1
1531,1,1,1,3,0,0,0
1532,0,1,1,2,1,0,1
1533,0,1,1,2,1,0,1
1534,1,1,1,3,0,0,0
1535,1,0,1,1,0,1,2
1536,1,0,1,1,0,1,2
1537,1,1,1,3,0,0,0
1538,0,0,1,0,1,1,3
1539,0,0,1,0,1,1,3
1540,0,1,1,2,1,0,1
1541,1,1,1,3,0,0,0
1542,1,1,1,3,0,0,0
1543,1,0,1,1,0,1,2
1544,0,0,1,0,1,1,3
1545,1,1,1,3,0,0,0
1546,1,0,1,1,0,1,2
1547,1,1,1,3,0,0,0
1548,0,0,1,0,1,1,3
1549,0,1,1,2,1,0,1
1550,1,0,1,1,0,1,2
1551,0,0,0,0,1,0,1
1552,0,0,1,0,1,1,3
1553,1,1,1,3,0,0,0
1554,0,0,1,0,1,1,3
1555,0,0,1,0,1,1,3
1556,1,0,1,1,0,1,2
1557,0,1,1,2,1,0,1
1558,0,1,1,2,1,0,1
1559,1,1,1,3,0,0,0
1560,1,1,1,3,0,0,0
1561,0,0,1,0,1,1,3
1562,1,1,1,3,0,0,0
1563,1,1,1,3,0,0,0
1564,1,0,1,1,0,1,2
1565,1,0,1,1,0,1,2
1566,1,0,1,1,0,1,2
1567,1,0,1,1,0,1,2
1568,1,0,1,1,0,1,2
1569,0,1,1,2,1,0,1
1570,1,0,1,1,0,1,2
1571,0,0,1,0,1,1,3
1572,0,0,1,0,1,1,3
1573,1,0,1,1,0,1,2
1574,0,0,1,0,1,1,3
1575,1,1,1,3,0,0,0
1576,0,0,1,0,1,1,3
1577,0,1,1,2,1,0,1
1578,0,0,0,0,0,1,2
1579,0,1,1,2,1,0,1
1580,1,1,1,3,0,0,0
1581,0,0,1,0,1,1,3
1582,0,0,1,0,1,1,3
1583,1,0,1,1,0,1,2
1584,0,1,1,2,1,0,1
1585,0,1,1,2,1,0,1
1586,1,0,1,1,0,1,2
1587,0,1,1,2,1,0,1
1588,0,1,1,2,1,0,1
1589,1,1,1,3,0,0,0
1590,0,1,1,2,1,0,1
1591,0,0,1,0,1,1,3
1592,0,1,1,2,1,0,1
1593,1,1,1,3,0,0,0
1594,0,1,1,2,1,0,1
1595,0,0,1,0,1,1,3
1596,0,0,1,0,1,1,3
1597,0,0,1,0,1,1,3
1598,0,0,1,0,1,1,3
1599,0,0,1,0,1,1,3
1600,1,1,1,3,0,0,0
1601,0,1,1,2,1,0,1
1602,0,0,1,0,1,1,3
1603,1,0,1,1,0,1,2
1604,0,0,1,0,1,1,3
1605,0,0,1,0,1,1,3
1606,1,0,1,1,0,1,2
1607,1,1,1,3,0,0,0
1608,0,0,1,0,1,1,3
1609,1,1,1,3,0,0,0
1610,1,0,1,1,0,1,2
1611,0,0,1,0,1,1,3
1612,0,1,1,2,1,0,1
1613,1,0,1,1,0,1,2
1614,0,0,0,0,1,0,1
1615,0,0,1,0,1,1,3
1616,1,1,1,3,0,0,0
1617,1,0,1,1,0,1,2
1618,0,0,1,0,1,1,3
1619,1,0,1,1,0,1,2
1620,0,1,1,2,1,0,1
1621,0,0,1,0,1,1,3
1622,1,0,1,1,0,1,2
1623,1,1,1,3,0,0,0
1624,0,1,1,2,1,0,1
1625,1,1,1,3,0,0,0
1626,1,1,1,3,0,0,0
1627,1,1,1,3,0,0,0
1628,1,0,1,1,0,1,2
1629,1,0,1,1,0,1,2
1630,1,1,1,3,0,0,0
1631,0,0,1,0,1,1,3
1632,0,1,1,2,1,0,1
1633,1,1,0,3,0,0,0
1634,1,0,1,1,0,1,2
1635,1,0,1,1,0,1,2
1636,1,1,1,3,0,0,0
1637,1,1,1,3,0,0,0
1638,0,1,1,2,1,0,1
1639,0,1,1,2,1,0,1
1640,0,0,1,0,1,1,3
1641,1,0,1,1,0,1,2
1642,0,1,1,2,1,0,1
1643,1,1,1,3,0,0,0
1644,0,0,1,0,1,1,3
1645,0,1,1,2,1,0,1
1646,0,1,1,2,1,0,1
1647,1,0,1,1,0,1,2
1648,0,0,1,0,1,1,3
1649,1,1,1,3,0,0,0
1650,1,1,1,3,0,0,0
1651,1,0,1,1,0,1,2
1652,0,1,1,2,1,0,1
1653,0,1,1,2,1,0,1
1654,1,0,1,1,0,1,2
1655,0,1,1,2,1,0,1
1656,0,0,1,0,1,1,3
1657,1,1,1,3,0,0,0
1658,0,1,1,2,1,0,1
1659,1,1,1,3,0,0,0
1660,0,0,1,0,1,1,3
1661,0,1,1,2,1,0,1
1662,1,0,1,1,0,1,2
1663,1,0,1,1,0,1,2
1664,1,0,1,1,0,1,2
1665,0,0,1,0,1,1,3
1666,1,1,1,3,0,0,0
1667,1,0,1,1,0,1,2
1668,1,1,1,3,0,0,0
1669,1,1,1,3,0,0,0
1670,1,0,0,1,0,1,2
1671,0,0,1,0,1,1,3
1672,1,1,1,3,0,0,0
1673,1,1,1,3,0,0,0
1674,1,1,1,3,0,0,0
1675,1,0,1,1,0,1,2
1676,1,1,1,3,0,0,0
1677,1,0,1,1,0,1,2
1678,0,1,1,2,1,0,1
1679,1,1,1,3,0,0,0
1680,1,0,0,1,1,0,1
1681,1,1,1,3,0,0,0
1682,1,1,1,3,0,0,0
1683,1,1,1,3,0,0,0
1684,0,1,1,2,1,0,1
1685,1,1,1,3,0,0,0
1686,0,1,1,2,1,0,1
1687,0,0,1,0,1,1,3
1688,1,1,1,3,0,0,0
1689,1,0,1,1,0,1,2
1690,0,0,1,0,1,1,3
1691,0,0,1,0,1,1,3
1692,0,0,1,0,1,1,3
1693,1,1,0,3,0,0,0
1694,1,1,1,3,0,0,0
1695,1,0,1,1,0,1,2
1696,0,0,1,0,1,1,3
1697,1,0,1,1,0,1,2
1698,1,1,1,3,0,0,0
