,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,1,0,1,1,0,0,0
871,1,0,1,1,0,0,0
872,0,1,1,2,1,0,1
873,1,1,1,3,1,1,3
874,1,1,1,3,1,1,3
875,0,0,1,0,0,1,2
876,1,0,1,1,0,0,0
877,0,1,1,2,1,0,1
878,1,0,1,1,0,0,0
879,0,1,1,2,1,0,1
880,0,0,1,0,0,1,2
881,0,1,1,2,1,0,1
882,0,1,1,2,1,0,1
883,1,1,1,3,1,1,3
884,1,0,1,1,0,0,0
885,0,1,1,2,1,0,1
886,0,0,1,0,0,1,2
887,1,0,1,1,0,0,0
888,0,0,1,0,0,1,2
889,1,0,1,1,0,0,0
890,0,1,1,2,1,0,1
891,0,0,1,0,0,1,2
892,0,0,1,0,0,1,2
893,0,0,1,0,0,1,2
894,1,0,1,1,0,0,0
895,1,0,1,1,0,0,0
896,0,1,1,2,1,0,1
897,1,1,1,3,1,1,3
898,0,1,1,2,1,0,1
899,1,1,1,3,1,1,3
900,1,0,1,1,0,0,0
901,1,0,1,1,0,0,0
902,1,0,1,1,0,0,0
903,1,1,1,3,1,1,3
904,0,0,1,0,0,1,2
905,1,0,1,1,0,0,0
906,1,1,1,3,1,1,3
907,1,0,1,1,0,0,0
908,0,0,1,0,0,1,2
909,0,1,1,2,1,0,1
910,1,1,1,3,1,1,3
911,1,1,1,3,1,1,3
912,1,0,1,1,0,0,0
913,1,1,1,3,1,1,3
914,0,0,1,0,0,1,2
915,0,1,1,2,1,0,1
916,1,0,1,1,0,0,0
917,0,0,0,0,0,0,0
918,1,1,1,3,1,1,3
919,1,0,1,1,0,0,0
920,0,0,1,0,0,1,2
921,1,0,1,1,0,0,0
922,1,1,1,3,1,1,3
923,0,0,1,0,0,1,2
924,0,1,1,2,1,0,1
925,0,1,1,2,1,0,1
926,1,0,1,1,0,0,0
927,1,0,1,1,0,0,0
928,1,1,1,3,1,1,3
929,1,0,0,1,1,0,1
930,1,0,1,1,0,0,0
931,0,1,1,2,1,0,1
932,1,1,1,3,1,1,3
933,1,1,1,3,1,1,3
934,1,1,1,3,1,1,3
935,0,0,1,0,0,1,2
936,1,0,1,1,0,0,0
937,0,1,1,2,1,0,1
938,1,0,1,1,0,0,0
939,1,1,1,3,1,1,3
940,1,0,1,1,0,0,0
941,1,0,1,1,0,0,0
942,1,0,1,1,0,0,0
943,1,1,1,3,1,1,3
944,1,0,1,1,0,0,0
945,0,1,1,2,1,0,1
946,1,1,1,3,1,1,3
947,1,0,1,1,0,0,0
948,1,0,1,1,0,0,0
949,0,0,1,0,0,1,2
950,1,1,1,3,1,1,3
951,0,1,1,2,1,0,1
952,1,0,1,1,0,0,0
953,1,0,1,1,0,0,0
954,1,1,1,3,1,1,3
955,1,0,1,1,0,0,0
956,1,1,1,3,1,1,3
957,0,1,1,2,1,0,1
958,0,0,1,0,0,1,2
959,1,1,1,3,1,1,3
960,1,1,1,3,1,1,3
961,1,0,1,1,0,0,0
962,1,1,1,3,1,1,3
963,0,1,1,2,1,0,1
964,0,0,1,0,0,1,2
965,0,1,1,2,1,0,1
966,0,0,1,0,0,1,2
967,0,1,1,2,1,0,1
968,1,1,1,3,1,1,3
969,1,1,1,3,1,1,3
970,1,1,1,3,1,1,3
971,0,0,1,0,0,1,2
972,1,1,1,3,1,1,3
973,0,0,1,0,0,1,2
974,0,1,1,2,1,0,1
975,1,1,1,3,1,1,3
976,0,1,1,2,1,0,1
977,1,1,1,3,1,1,3
978,0,1,1,2,1,0,1
979,0,1,1,2,1,0,1
980,0,0,1,0,0,1,2
981,0,0,1,0,0,1,2
982,0,1,1,2,1,0,1
983,0,1,1,2,1,0,1
984,0,1,1,2,1,0,1
985,1,1,1,3,1,1,3
986,0,1,1,2,1,0,1
987,0,1,1,2,1,0,1
988,0,0,1,0,0,1,2
989,1,1,1,3,1,1,3
990,1,0,1,1,0,0,0
991,0,0,1,0,0,1,2
992,0,1,1,2,1,0,1
993,0,0,1,0,0,1,2
994,0,1,1,2,1,0,1
995,1,1,1,3,1,1,3
996,0,0,1,0,0,1,2
997,1,1,1,3,1,1,3
998,0,0,1,0,0,1,2
999,0,0,1,0,0,1,2
1000,1,0,1,1,0,0,0
1001,1,0,1,1,0,0,0
1002,0,1,1,2,1,0,1
1003,1,1,1,3,1,1,3
1004,1,1,1,3,1,1,3
1005,0,1,1,2,1,0,1
1006,0,0,1,0,0,1,2
1007,1,0,1,1,0,0,0
1008,1,1,1,3,1,1,3
1009,0,0,1,0,0,1,2
1010,1,0,1,1,0,0,0
1011,1,1,1,3,1,1,3
1012,0,1,1,2,1,0,1
1013,0,1,1,2,1,0,1
1014,1,0,1,1,0,0,0
1015,1,0,1,1,0,0,0
1016,1,1,1,3,1,1,3
1017,1,0,1,1,0,0,0
1018,0,1,1,2,1,0,1
1019,0,0,1,0,0,1,2
1020,0,0,1,0,0,1,2
1021,0,1,1,2,1,0,1
1022,0,0,1,0,0,1,2
1023,0,0,1,0,0,1,2
1024,1,0,1,1,0,0,0
1025,1,1,1,3,1,1,3
1026,0,1,1,2,1,0,1
1027,0,1,1,2,1,0,1
1028,0,1,1,2,1,0,1
1029,0,0,1,0,0,1,2
1030,1,0,1,1,0,0,0
1031,0,0,1,0,0,1,2
1032,0,0,1,0,0,1,2
1033,0,1,1,2,1,0,1
1034,1,0,1,1,0,0,0
1035,1,0,1,1,0,0,0
1036,0,1,1,2,1,0,1
1037,0,1,1,2,1,0,1
1038,0,1,1,2,1,0,1
1039,0,1,1,2,1,0,1
1040,1,0,1,1,0,0,0
1041,1,1,1,3,1,1,3
1042,1,0,1,1,0,0,0
1043,0,0,1,0,0,1,2
1044,0,1,1,2,1,0,1
1045,1,1,1,3,1,1,3
1046,1,1,1,3,1,1,3
1047,0,1,1,2,1,0,1
1048,0,1,1,2,1,0,1
1049,0,0,1,0,0,1,2
1050,1,0,1,1,0,0,0
1051,0,0,1,0,0,1,2
1052,1,0,1,1,0,0,0
1053,0,0,1,0,0,1,2
1054,1,0,1,1,0,0,0
1055,0,0,1,0,0,1,2
1056,1,1,1,3,1,1,3
1057,1,0,1,1,0,0,0
1058,0,0,0,0,1,1,3
1059,0,0,0,0,0,0,0
1060,0,0,1,0,0,1,2
1061,1,1,1,3,1,1,3
1062,0,0,1,0,0,1,2
1063,0,0,1,0,0,1,2
1064,1,0,1,1,0,0,0
1065,0,1,1,2,1,0,1
1066,1,1,1,3,1,1,3
1067,0,0,1,0,0,1,2
1068,0,1,1,2,1,0,1
1069,1,0,1,1,0,0,0
1070,0,1,1,2,1,0,1
1071,1,1,1,3,1,1,3
1072,0,0,1,0,0,1,2
1073,0,0,1,0,0,1,2
1074,0,1,1,2,1,0,1
1075,0,1,1,2,1,0,1
1076,0,1,1,2,1,0,1
1077,1,1,1,3,1,1,3
1078,1,0,1,1,0,0,0
1079,0,0,1,0,0,1,2
1080,1,0,1,1,0,0,0
1081,0,0,1,0,0,1,2
1082,1,1,1,3,1,1,3
1083,0,1,1,2,1,0,1
1084,0,1,1,2,1,0,1
1085,0,1,1,2,1,0,1
1086,0,1,1,2,1,0,1
1087,0,1,0,2,1,1,3
1088,1,1,0,3,1,1,3
1089,1,1,1,3,1,1,3
1090,0,1,1,2,1,0,1
1091,0,0,0,0,0,0,0
1092,0,1,1,2,1,0,1
1093,0,1,1,2,1,0,1
1094,1,1,1,3,1,1,3
1095,0,1,1,2,1,0,1
1096,0,0,1,0,0,1,2
1097,1,0,1,1,0,0,0
1098,0,0,1,0,0,1,2
1099,0,0,1,0,0,1,2
1100,1,0,1,1,0,0,0
1101,1,1,1,3,1,1,3
1102,1,0,1,1,0,0,0
1103,0,0,1,0,0,1,2
1104,1,1,1,3,1,1,3
1105,0,1,1,2,1,0,1
1106,0,1,0,2,1,1,3
1107,0,0,1,0,0,1,2
1108,1,1,1,3,1,1,3
1109,0,0,1,0,0,1,2
1110,0,1,1,2,1,0,1
1111,0,0,1,0,0,1,2
1112,1,0,1,1,0,0,0
1113,0,1,0,2,1,1,3
1114,1,1,1,3,1,1,3
1115,1,0,1,1,0,0,0
1116,0,1,1,2,1,0,1
1117,1,0,1,1,0,0,0
1118,1,1,1,3,1,1,3
1119,0,0,1,0,0,1,2
1120,1,0,1,1,0,0,0
1121,0,0,1,0,0,1,2
1122,1,0,1,1,0,0,0
1123,1,0,1,1,0,0,0
1124,1,0,1,1,0,0,0
1125,1,0,1,1,0,0,0
1126,1,1,1,3,1,1,3
1127,0,1,1,2,1,0,1
1128,1,1,1,3,1,1,3
1129,0,1,1,2,1,0,1
1130,0,0,1,0,0,1,2
1131,1,1,1,3,1,1,3
1132,1,1,1,3,1,1,3
1133,1,1,1,3,1,1,3
1134,1,1,1,3,1,1,3
1135,1,0,1,1,0,0,0
1136,1,1,1,3,1,1,3
1137,0,1,1,2,1,0,1
1138,0,1,1,2,1,0,1
1139,1,0,1,1,0,0,0
1140,1,0,1,1,0,0,0
1141,0,0,1,0,0,1,2
1142,1,0,1,1,0,0,0
1143,0,1,1,2,1,0,1
1144,0,0,1,0,0,1,2
1145,0,1,1,2,1,0,1
1146,0,1,1,2,1,0,1
1147,0,0,1,0,0,1,2
1148,1,1,1,3,1,1,3
1149,0,1,0,2,1,1,3
1150,1,0,1,1,0,0,0
1151,1,1,1,3,1,1,3
1152,1,1,1,3,1,1,3
1153,0,1,1,2,1,0,1
1154,0,1,1,2,1,0,1
1155,0,1,0,2,1,1,3
1156,1,0,1,1,0,0,0
1157,1,0,1,1,0,0,0
1158,1,1,1,3,1,1,3
1159,1,0,1,1,0,0,0
1160,0,1,1,2,1,0,1
1161,1,0,1,1,0,0,0
1162,0,1,1,2,1,0,1
1163,0,0,1,0,0,1,2
1164,0,1,1,2,1,0,1
1165,0,0,1,0,0,1,2
1166,0,0,1,0,0,1,2
1167,0,0,1,0,0,1,2
1168,1,1,1,3,1,1,3
1169,0,1,1,2,1,0,1
1170,1,1,1,3,1,1,3
1171,1,0,1,1,0,0,0
1172,1,0,1,1,0,0,0
1173,0,1,1,2,1,0,1
1174,0,1,1,2,1,0,1
1175,0,0,1,0,0,1,2
1176,1,0,1,1,0,0,0
1177,0,1,1,2,1,0,1
1178,0,1,1,2,1,0,1
1179,1,1,1,3,1,1,3
1180,1,1,1,3,1,1,3
1181,1,1,1,3,1,1,3
1182,1,0,1,1,0,0,0
1183,0,0,1,0,0,1,2
1184,1,1,1,3,1,1,3
1185,0,0,1,0,0,1,2
1186,0,1,1,2,1,0,1
1187,1,1,1,3,1,1,3
1188,1,1,1,3,1,1,3
1189,1,0,1,1,0,0,0
1190,1,0,1,1,0,0,0
1191,0,0,1,0,0,1,2
1192,0,0,1,0,0,1,2
1193,0,0,1,0,0,1,2
1194,0,1,1,2,1,0,1
1195,1,1,0,3,1,1,3
1196,0,0,1,0,0,1,2
1197,1,1,1,3,1,1,3
1198,0,0,1,0,0,1,2
1199,1,0,1,1,0,0,0
1200,1,0,1,1,0,0,0
1201,1,1,1,3,1,1,3
1202,0,0,1,0,0,1,2
1203,1,1,1,3,1,1,3
1204,0,1,1,2,1,0,1
1205,0,1,1,2,1,0,1
1206,0,0,1,0,0,1,2
1207,1,0,1,1,0,0,0
1208,1,0,1,1,0,0,0
1209,0,1,1,2,1,0,1
1210,0,1,1,2,1,0,1
1211,1,1,1,3,1,1,3
1212,1,1,1,3,1,1,3
1213,0,1,1,2,1,0,1
1214,1,1,1,3,1,1,3
1215,0,1,1,2,1,0,1
1216,0,1,1,2,1,0,1
1217,1,0,1,1,0,0,0
1218,1,1,1,3,1,1,3
1219,0,0,1,0,0,1,2
1220,1,1,1,3,1,1,3
1221,1,0,1,1,0,0,0
1222,1,0,1,1,0,0,0
1223,1,1,1,3,1,1,3
1224,0,1,1,2,1,0,1
1225,1,1,1,3,1,1,3
1226,1,0,1,1,0,0,0
1227,0,1,1,2,1,0,1
1228,0,0,1,0,0,1,2
1229,1,1,1,3,1,1,3
1230,1,1,1,3,1,1,3
1231,0,0,1,0,0,1,2
1232,1,1,1,3,1,1,3
1233,1,0,1,1,0,0,0
1234,1,1,1,3,1,1,3
1235,0,1,1,2,1,0,1
1236,0,0,1,0,0,1,2
1237,0,0,1,0,0,1,2
1238,1,1,1,3,1,1,3
1239,0,0,1,0,0,1,2
1240,0,0,1,0,0,1,2
1241,1,1,1,3,1,1,3
1242,1,1,1,3,1,1,3
1243,0,1,1,2,1,0,1
1244,0,1,1,2,1,0,1
1245,0,1,1,2,1,0,1
1246,1,1,1,3,1,1,3
1247,0,0,1,0,0,1,2
1248,0,1,1,2,1,0,1
1249,1,0,1,1,0,0,0
1250,1,1,1,3,1,1,3
1251,1,0,1,1,0,0,0
1252,0,0,1,0,0,1,2
1253,0,0,1,0,0,1,2
1254,0,1,1,2,1,0,1
1255,1,0,1,1,0,0,0
1256,0,1,1,2,1,0,1
1257,0,0,1,0,0,1,2
1258,1,0,1,1,0,0,0
1259,0,0,1,0,0,1,2
1260,1,1,1,3,1,1,3
1261,0,1,1,2,1,0,1
1262,0,1,1,2,1,0,1
1263,1,1,1,3,1,1,3
1264,1,1,1,3,1,1,3
1265,1,1,1,3,1,1,3
1266,0,0,1,0,0,1,2
1267,1,1,1,3,1,1,3
1268,1,1,1,3,1,1,3
1269,1,1,1,3,1,1,3
1270,1,0,1,1,0,0,0
1271,0,1,1,2,1,0,1
1272,0,1,1,2,1,0,1
1273,0,0,1,0,0,1,2
1274,0,0,1,0,0,1,2
1275,1,0,1,1,0,0,0
1276,1,0,1,1,0,0,0
1277,1,0,1,1,0,0,0
1278,1,0,1,1,0,0,0
1279,1,1,1,3,1,1,3
1280,1,0,1,1,0,0,0
1281,0,1,1,2,1,0,1
1282,1,0,1,1,0,0,0
1283,0,1,1,2,1,0,1
1284,1,0,1,1,0,0,0
1285,0,1,1,2,1,0,1
1286,1,1,1,3,1,1,3
1287,0,1,1,2,1,0,1
1288,0,1,1,2,1,0,1
1289,0,1,1,2,1,0,1
1290,0,1,1,2,1,0,1
1291,1,1,1,3,1,1,3
1292,0,1,1,2,1,0,1
1293,1,0,1,1,0,0,0
1294,0,1,1,2,1,0,1
1295,1,0,1,1,0,0,0
1296,0,0,1,0,0,1,2
1297,0,0,1,0,0,1,2
1298,0,1,1,2,1,0,1
1299,1,0,1,1,0,0,0
1300,0,1,1,2,1,0,1
1301,1,0,1,1,0,0,0
1302,1,1,1,3,1,1,3
1303,1,0,1,1,0,0,0
1304,0,0,1,0,0,1,2
1305,1,0,1,1,0,0,0
1306,1,0,1,1,0,0,0
1307,1,1,1,3,1,1,3
1308,1,1,1,3,1,1,3
1309,0,1,1,2,1,0,1
1310,0,0,1,0,0,1,2
1311,0,0,1,0,0,1,2
1312,0,1,1,2,1,0,1
1313,1,1,1,3,1,1,3
1314,0,0,1,0,0,1,2
1315,1,1,1,3,1,1,3
1316,0,0,1,0,0,1,2
1317,0,0,1,0,0,1,2
1318,0,0,1,0,0,1,2
1319,1,1,1,3,1,1,3
1320,1,0,1,1,0,0,0
1321,0,0,1,0,0,1,2
1322,1,0,1,1,0,0,0
1323,1,0,1,1,0,0,0
1324,1,0,1,1,0,0,0
1325,1,1,1,3,1,1,3
1326,1,0,1,1,0,0,0
1327,1,0,1,1,0,0,0
1328,1,1,1,3,1,1,3
1329,0,1,1,2,1,0,1
1330,0,0,1,0,0,1,2
1331,0,1,1,2,1,0,1
1332,1,0,1,1,0,0,0
1333,0,1,1,2,1,0,1
1334,1,1,1,3,1,1,3
1335,1,0,1,1,0,0,0
1336,1,0,1,1,0,0,0
1337,1,0,1,1,0,0,0
1338,1,1,1,3,1,1,3
1339,0,1,1,2,1,0,1
1340,1,0,1,1,0,0,0
1341,1,0,1,1,0,0,0
1342,0,0,1,0,0,1,2
1343,1,0,1,1,0,0,0
1344,0,0,1,0,0,1,2
1345,0,1,1,2,1,0,1
1346,0,0,1,0,0,1,2
1347,0,0,1,0,0,1,2
1348,1,0,1,1,0,0,0
1349,0,0,1,0,0,1,2
1350,0,1,1,2,1,0,1
1351,0,0,1,0,0,1,2
1352,1,1,1,3,1,1,3
1353,1,0,1,1,0,0,0
1354,1,0,1,1,0,0,0
1355,1,1,1,3,1,1,3
1356,0,1,1,2,1,0,1
1357,1,1,1,3,1,1,3
1358,0,0,1,0,0,1,2
1359,1,1,1,3,1,1,3
1360,0,0,1,0,0,1,2
1361,0,1,1,2,1,0,1
1362,1,1,1,3,1,1,3
1363,1,0,1,1,0,0,0
1364,0,1,1,2,1,0,1
1365,0,0,1,0,0,1,2
1366,1,1,1,3,1,1,3
1367,1,1,1,3,1,1,3
1368,0,1,1,2,1,0,1
1369,0,0,1,0,0,1,2
1370,0,1,1,2,1,0,1
1371,0,1,1,2,1,0,1
1372,0,0,1,0,0,1,2
1373,1,1,1,3,1,1,3
1374,1,1,1,3,1,1,3
1375,0,1,1,2,1,0,1
1376,1,0,1,1,0,0,0
1377,0,1,1,2,1,0,1
1378,1,1,1,3,1,1,3
1379,0,0,1,0,0,1,2
1380,0,0,1,0,0,1,2
1381,0,1,1,2,1,0,1
1382,1,0,1,1,0,0,0
1383,1,0,1,1,0,0,0
1384,1,1,1,3,1,1,3
1385,1,1,1,3,1,1,3
1386,1,1,1,3,1,1,3
1387,0,0,1,0,0,1,2
1388,1,1,1,3,1,1,3
1389,0,1,1,2,1,0,1
1390,0,1,1,2,1,0,1
1391,1,0,1,1,0,0,0
1392,0,1,1,2,1,0,1
1393,0,0,1,0,0,1,2
1394,1,0,1,1,0,0,0
1395,1,0,1,1,0,0,0
1396,0,0,1,0,0,1,2
1397,0,0,1,0,0,1,2
1398,0,0,1,0,0,1,2
1399,0,1,1,2,1,0,1
1400,0,0,1,0,0,1,2
1401,1,0,1,1,0,0,0
1402,1,1,1,3,1,1,3
1403,1,1,1,3,1,1,3
1404,1,1,1,3,1,1,3
1405,1,0,1,1,0,0,0
1406,1,0,1,1,0,0,0
1407,1,0,1,1,0,0,0
1408,0,0,1,0,0,1,2
1409,1,1,1,3,1,1,3
1410,1,0,1,1,0,0,0
1411,0,1,1,2,1,0,1
1412,0,0,1,0,0,1,2
1413,0,1,1,2,1,0,1
1414,1,1,1,3,1,1,3
1415,1,0,1,1,0,0,0
1416,1,0,1,1,0,0,0
1417,1,0,1,1,0,0,0
1418,1,0,1,1,0,0,0
1419,1,0,1,1,0,0,0
1420,1,0,1,1,0,0,0
1421,0,1,1,2,1,0,1
1422,0,1,1,2,1,0,1
1423,1,1,1,3,1,1,3
1424,1,1,1,3,1,1,3
1425,0,0,1,0,0,1,2
1426,1,0,1,1,0,0,0
1427,1,0,1,1,0,0,0
1428,0,1,1,2,1,0,1
1429,0,0,1,0,0,1,2
1430,0,1,1,2,1,0,1
1431,1,1,1,3,1,1,3
1432,0,0,1,0,0,1,2
1433,1,1,1,3,1,1,3
1434,1,1,1,3,1,1,3
1435,0,0,1,0,0,1,2
1436,1,0,1,1,0,0,0
1437,0,0,1,0,0,1,2
1438,0,0,1,0,0,1,2
1439,1,1,1,3,1,1,3
1440,0,1,1,2,1,0,1
1441,1,1,1,3,1,1,3
1442,1,0,1,1,0,0,0
1443,0,1,1,2,1,0,1
1444,0,0,1,0,0,1,2
1445,1,1,1,3,1,1,3
1446,0,1,1,2,1,0,1
1447,0,1,1,2,1,0,1
1448,1,1,1,3,1,1,3
1449,1,0,1,1,0,0,0
1450,1,0,1,1,0,0,0
1451,1,1,1,3,1,1,3
1452,1,0,1,1,0,0,0
1453,1,1,1,3,1,1,3
1454,1,0,1,1,0,0,0
1455,1,0,1,1,0,0,0
1456,1,1,1,3,1,1,3
1457,1,1,1,3,1,1,3
1458,1,1,1,3,1,1,3
1459,0,1,1,2,1,0,1
1460,1,0,1,1,0,0,0
1461,1,0,1,1,0,0,0
1462,1,1,1,3,1,1,3
1463,0,0,1,0,0,1,2
1464,1,1,1,3,1,1,3
1465,0,1,1,2,1,0,1
1466,0,1,1,2,1,0,1
1467,0,0,1,0,0,1,2
1468,1,1,1,3,1,1,3
1469,0,1,1,2,1,0,1
1470,1,1,1,3,1,1,3
1471,1,1,1,3,1,1,3
1472,0,1,1,2,1,0,1
1473,0,1,1,2,1,0,1
1474,0,0,1,0,0,1,2
1475,1,0,1,1,0,0,0
1476,0,1,1,2,1,0,1
1477,1,1,1,3,1,1,3
1478,0,0,1,0,0,1,2
1479,0,1,1,2,1,0,1
1480,1,0,1,1,0,0,0
1481,1,0,1,1,0,0,0
1482,1,1,1,3,1,1,3
1483,0,0,1,0,0,1,2
1484,1,0,1,1,0,0,0
1485,1,1,1,3,1,1,3
1486,1,1,1,3,1,1,3
1487,0,1,1,2,1,0,1
1488,0,0,1,0,0,1,2
1489,1,1,1,3,1,1,3
1490,0,0,1,0,0,1,2
1491,1,0,1,1,0,0,0
1492,0,1,1,2,1,0,1
1493,1,1,1,3,1,1,3
1494,1,0,1,1,0,0,0
1495,0,0,1,0,0,1,2
1496,0,0,1,0,0,1,2
1497,0,1,0,2,1,1,3
1498,0,0,1,0,0,1,2
1499,0,0,1,0,0,1,2
1500,1,1,1,3,1,1,3
1501,0,1,1,2,1,0,1
1502,0,1,1,2,1,0,1
1503,0,0,1,0,0,1,2
1504,1,0,1,1,0,0,0
1505,0,1,1,2,1,0,1
1506,0,1,1,2,1,0,1
1507,0,0,1,0,0,1,2
1508,0,1,1,2,1,0,1
1509,0,0,1,0,0,1,2
1510,1,0,1,1,0,0,0
1511,1,1,1,3,1,1,3
1512,1,0,1,1,0,0,0
1513,1,0,1,1,0,0,0
1514,0,0,1,0,0,1,2
1515,0,1,1,2,1,0,1
1516,1,1,1,3,1,1,3
1517,1,1,1,3,1,1,3
1518,1,1,1,3,1,1,3
1519,0,1,1,2,1,0,1
1520,1,0,1,1,0,0,0
1521,0,0,1,0,0,1,2
1522,0,1,1,2,1,0,1
1523,0,0,1,0,0,1,2
1524,1,1,1,3,1,1,3
1525,0,0,1,0,0,1,2
1526,1,0,1,1,0,0,0
1527,0,1,1,2,1,0,1
1528,1,1,1,3,1,1,3
1529,1,1,1,3,1,1,3
1530,1,1,1,3,1,1,3
1531,1,0,1,1,0,0,0
1532,1,0,1,1,0,0,0
1533,1,0,1,1,0,0,0
1534,1,0,1,1,0,0,0
1535,1,0,1,1,0,0,0
1536,1,1,1,3,1,1,3
1537,1,0,1,1,0,0,0
1538,1,1,1,3,1,1,3
1539,1,1,1,3,1,1,3
1540,1,1,1,3,1,1,3
1541,0,1,1,2,1,0,1
1542,0,1,1,2,1,0,1
1543,1,1,1,3,1,1,3
1544,0,0,1,0,0,1,2
1545,0,0,1,0,0,1,2
1546,0,1,1,2,1,0,1
1547,1,1,1,3,1,1,3
1548,0,1,1,2,1,0,1
1549,1,1,1,3,1,1,3
1550,0,0,1,0,0,1,2
1551,0,0,1,0,0,1,2
1552,0,0,1,0,0,1,2
1553,1,0,1,1,0,0,0
1554,0,1,1,2,1,0,1
1555,0,1,1,2,1,0,1
1556,0,0,1,0,0,1,2
1557,0,0,1,0,0,1,2
1558,1,0,1,1,0,0,0
1559,1,0,1,1,0,0,0
1560,1,0,1,1,0,0,0
1561,1,1,1,3,1,1,3
1562,1,0,1,1,0,0,0
1563,1,0,1,1,0,0,0
1564,0,1,1,2,1,0,1
1565,0,1,1,2,1,0,1
1566,1,1,1,3,1,1,3
1567,1,1,1,3,1,1,3
1568,0,0,0,0,0,0,0
1569,1,0,1,1,0,0,0
1570,0,1,1,2,1,0,1
1571,0,1,1,2,1,0,1
1572,0,1,1,2,1,0,1
1573,1,1,1,3,1,1,3
1574,1,0,1,1,0,0,0
1575,1,1,1,3,1,1,3
1576,1,0,1,1,0,0,0
1577,1,0,1,1,0,0,0
1578,0,0,0,0,0,0,0
1579,0,0,1,0,0,1,2
1580,0,0,1,0,0,1,2
1581,1,0,1,1,0,0,0
1582,0,0,1,0,0,1,2
1583,1,0,1,1,0,0,0
1584,0,0,1,0,0,1,2
1585,0,0,1,0,0,1,2
1586,0,1,1,2,1,0,1
1587,1,0,1,1,0,0,0
1588,0,0,1,0,0,1,2
1589,1,0,1,1,0,0,0
1590,0,0,1,0,0,1,2
1591,1,0,1,1,0,0,0
1592,0,0,1,0,0,1,2
1593,1,0,1,1,0,0,0
1594,0,1,1,2,1,0,1
1595,1,0,1,1,0,0,0
1596,0,1,1,2,1,0,1
1597,0,1,0,2,1,1,3
1598,0,0,1,0,0,1,2
1599,0,0,0,0,0,0,0
1600,0,1,1,2,1,0,1
1601,1,0,1,1,0,0,0
1602,1,1,1,3,1,1,3
1603,1,0,1,1,0,0,0
1604,1,0,1,1,0,0,0
1605,1,0,1,1,0,0,0
1606,1,1,1,3,1,1,3
1607,1,0,1,1,0,0,0
1608,1,0,1,1,0,0,0
1609,0,1,1,2,1,0,1
1610,0,0,1,0,0,1,2
1611,0,1,1,2,1,0,1
1612,0,0,1,0,0,1,2
1613,1,1,1,3,1,1,3
1614,0,1,1,2,1,0,1
1615,0,1,1,2,1,0,1
1616,0,1,1,2,1,0,1
1617,0,1,1,2,1,0,1
1618,1,0,1,1,0,0,0
1619,0,0,1,0,0,1,2
1620,1,1,1,3,1,1,3
1621,1,0,1,1,0,0,0
1622,1,1,1,3,1,1,3
1623,1,0,1,1,0,0,0
1624,0,0,1,0,0,1,2
1625,0,0,1,0,0,1,2
1626,1,0,1,1,0,0,0
1627,0,0,1,0,0,1,2
1628,1,1,1,3,1,1,3
1629,1,0,1,1,0,0,0
1630,0,0,1,0,0,1,2
1631,1,1,1,3,1,1,3
1632,1,1,1,3,1,1,3
1633,1,0,1,1,0,0,0
1634,0,0,1,0,0,1,2
1635,0,1,1,2,1,0,1
1636,1,0,1,1,0,0,0
1637,1,0,1,1,0,0,0
1638,0,0,1,0,0,1,2
1639,1,0,1,1,0,0,0
1640,1,1,1,3,1,1,3
1641,1,0,1,1,0,0,0
1642,1,1,1,3,1,1,3
1643,0,0,1,0,0,1,2
1644,0,0,1,0,0,1,2
1645,1,1,1,3,1,1,3
1646,0,0,1,0,0,1,2
1647,1,0,1,1,0,0,0
1648,0,0,1,0,0,1,2
1649,1,0,1,1,0,0,0
1650,1,0,1,1,0,0,0
1651,1,1,1,3,1,1,3
1652,1,1,0,3,1,1,3
1653,0,1,1,2,1,0,1
1654,1,0,1,1,0,0,0
1655,1,1,1,3,1,1,3
1656,1,1,1,3,1,1,3
1657,0,1,1,2,1,0,1
1658,1,1,1,3,1,1,3
1659,1,1,1,3,1,1,3
1660,1,1,1,3,1,1,3
1661,1,1,1,3,1,1,3
1662,0,1,1,2,1,0,1
1663,1,1,1,3,1,1,3
1664,1,1,1,3,1,1,3
1665,0,0,1,0,0,1,2
1666,1,1,1,3,1,1,3
1667,1,1,1,3,1,1,3
1668,0,1,1,2,1,0,1
1669,0,0,1,0,0,1,2
1670,0,0,1,0,0,1,2
1671,0,0,1,0,0,1,2
1672,0,1,1,2,1,0,1
1673,0,0,1,0,0,1,2
1674,1,0,1,1,0,0,0
1675,1,0,1,1,0,0,0
1676,0,0,1,0,0,1,2
1677,0,1,1,2,1,0,1
1678,1,1,1,3,1,1,3
1679,1,1,1,3,1,1,3
1680,1,0,1,1,0,0,0
1681,0,0,1,0,0,1,2
1682,1,0,1,1,0,0,0
1683,1,0,1,1,0,0,0
1684,0,0,1,0,0,1,2
1685,0,0,1,0,0,1,2
1686,1,0,1,1,0,0,0
1687,0,1,1,2,1,0,1
1688,0,0,1,0,0,1,2
1689,1,0,1,1,0,0,0
1690,1,1,1,3,1,1,3
1691,0,1,1,2,1,0,1
1692,1,1,1,3,1,1,3
1693,1,0,1,1,0,0,0
1694,1,1,1,3,1,1,3
1695,1,1,1,3,1,1,3
1696,1,0,1,1,0,0,0
1697,1,0,1,1,0,0,0
1698,0,1,1,2,1,0,1
