,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,1,1,2,0,1,2
871,1,1,1,3,1,1,3
872,1,1,1,3,1,1,3
873,1,1,1,3,1,1,3
874,0,0,1,0,0,0,0
875,0,1,1,2,0,1,2
876,1,1,1,3,1,1,3
877,0,1,1,2,0,1,2
878,1,1,1,3,1,1,3
879,1,0,1,1,1,0,1
880,0,0,1,0,0,0,0
881,1,0,1,1,1,0,1
882,0,0,1,0,0,0,0
883,0,0,1,0,0,0,0
884,1,1,1,3,1,1,3
885,1,1,1,3,1,1,3
886,1,0,1,1,1,0,1
887,0,0,1,0,0,0,0
888,0,0,1,0,0,0,0
889,1,1,1,3,1,1,3
890,1,1,1,3,1,1,3
891,0,1,1,2,0,1,2
892,0,0,1,0,0,0,0
893,1,0,1,1,1,0,1
894,1,1,1,3,1,1,3
895,1,0,1,1,1,0,1
896,1,1,1,3,1,1,3
897,0,1,1,2,0,1,2
898,0,1,1,2,0,1,2
899,0,1,1,2,0,1,2
900,1,0,1,1,1,0,1
901,1,1,0,3,1,0,1
902,0,0,1,0,0,0,0
903,0,0,1,0,0,0,0
904,1,1,1,3,1,1,3
905,1,1,1,3,1,1,3
906,1,0,1,1,1,0,1
907,1,0,1,1,1,0,1
908,1,0,0,1,0,0,0
909,1,1,1,3,1,1,3
910,1,0,1,1,1,0,1
911,0,0,1,0,0,0,0
912,0,1,1,2,0,1,2
913,0,0,1,0,0,0,0
914,0,0,1,0,0,0,0
915,0,1,1,2,0,1,2
916,1,1,1,3,1,1,3
917,0,1,1,2,0,1,2
918,1,0,1,1,1,0,1
919,1,0,1,1,1,0,1
920,0,1,1,2,0,1,2
921,1,1,1,3,1,1,3
922,1,1,1,3,1,1,3
923,1,1,1,3,1,1,3
924,0,0,1,0,0,0,0
925,1,0,1,1,1,0,1
926,1,0,1,1,1,0,1
927,1,0,1,1,1,0,1
928,0,0,1,0,0,0,0
929,1,1,1,3,1,1,3
930,1,1,1,3,1,1,3
931,1,0,1,1,1,0,1
932,0,1,1,2,0,1,2
933,1,0,1,1,1,0,1
934,0,1,1,2,0,1,2
935,0,1,1,2,0,1,2
936,0,1,1,2,0,1,2
937,1,0,1,1,1,0,1
938,0,0,1,0,0,0,0
939,0,1,1,2,0,1,2
940,0,0,1,0,0,0,0
941,1,1,1,3,1,1,3
942,1,1,1,3,1,1,3
943,1,0,1,1,1,0,1
944,1,0,1,1,1,0,1
945,0,1,1,2,0,1,2
946,0,1,1,2,0,1,2
947,1,1,1,3,1,1,3
948,0,0,1,0,0,0,0
949,1,0,1,1,1,0,1
950,0,0,1,0,0,0,0
951,1,1,1,3,1,1,3
952,1,1,1,3,1,1,3
953,1,1,1,3,1,1,3
954,1,1,1,3,1,1,3
955,0,1,1,2,0,1,2
956,0,0,1,0,0,0,0
957,1,0,1,1,1,0,1
958,0,0,1,0,0,0,0
959,0,0,1,0,0,0,0
960,0,0,1,0,0,0,0
961,0,1,1,2,0,1,2
962,0,0,1,0,0,0,0
963,1,1,1,3,1,1,3
964,0,1,1,2,0,1,2
965,1,1,1,3,1,1,3
966,0,0,1,0,0,0,0
967,0,0,1,0,0,0,0
968,0,1,1,2,0,1,2
969,0,0,1,0,0,0,0
970,0,0,1,0,0,0,0
971,1,0,1,1,1,0,1
972,0,0,1,0,0,0,0
973,0,0,1,0,0,0,0
974,1,0,1,1,1,0,1
975,1,0,1,1,1,0,1
976,0,0,1,0,0,0,0
977,0,0,1,0,0,0,0
978,1,1,1,3,1,1,3
979,0,0,1,0,0,0,0
980,1,1,1,3,1,1,3
981,0,1,1,2,0,1,2
982,0,0,1,0,0,0,0
983,0,1,1,2,0,1,2
984,0,1,1,2,0,1,2
985,0,1,1,2,0,1,2
986,0,0,1,0,0,0,0
987,1,1,1,3,1,1,3
988,1,0,1,1,1,0,1
989,0,0,1,0,0,0,0
990,0,0,1,0,0,0,0
991,1,0,1,1,1,0,1
992,1,0,1,1,1,0,1
993,0,1,1,2,0,1,2
994,1,0,1,1,1,0,1
995,0,0,0,0,0,1,2
996,0,1,1,2,0,1,2
997,1,0,1,1,1,0,1
998,1,0,1,1,1,0,1
999,1,0,1,1,1,0,1
1000,1,1,1,3,1,1,3
1001,1,0,1,1,1,0,1
1002,1,1,1,3,1,1,3
1003,0,0,1,0,0,0,0
1004,1,1,1,3,1,1,3
1005,1,1,1,3,1,1,3
1006,0,1,1,2,0,1,2
1007,0,1,1,2,0,1,2
1008,1,0,1,1,1,0,1
1009,0,1,1,2,0,1,2
1010,0,1,1,2,0,1,2
1011,0,1,1,2,0,1,2
1012,0,1,1,2,0,1,2
1013,1,0,1,1,1,0,1
1014,0,0,0,0,0,0,0
1015,1,0,1,1,1,0,1
1016,0,1,1,2,0,1,2
1017,0,0,1,0,0,0,0
1018,1,0,1,1,1,0,1
1019,0,0,1,0,0,0,0
1020,1,1,1,3,1,1,3
1021,0,0,1,0,0,0,0
1022,0,1,1,2,0,1,2
1023,1,0,1,1,1,0,1
1024,1,0,1,1,1,0,1
1025,0,0,1,0,0,0,0
1026,1,1,1,3,1,1,3
1027,1,1,1,3,1,1,3
1028,1,1,1,3,1,1,3
1029,0,1,1,2,0,1,2
1030,1,0,1,1,1,0,1
1031,0,0,1,0,0,0,0
1032,0,0,1,0,0,0,0
1033,1,0,1,1,1,0,1
1034,1,0,0,1,1,0,1
1035,1,0,1,1,1,0,1
1036,0,0,1,0,0,0,0
1037,0,0,1,0,0,0,0
1038,0,1,1,2,0,1,2
1039,0,1,1,2,0,1,2
1040,1,1,1,3,1,1,3
1041,0,1,1,2,0,1,2
1042,1,1,1,3,1,1,3
1043,1,1,1,3,1,1,3
1044,1,1,1,3,1,1,3
1045,1,0,1,1,1,0,1
1046,1,1,0,3,1,1,3
1047,0,1,1,2,0,1,2
1048,0,1,1,2,0,1,2
1049,0,1,1,2,0,1,2
1050,1,1,1,3,1,1,3
1051,1,0,1,1,1,0,1
1052,0,1,1,2,0,1,2
1053,1,1,1,3,1,1,3
1054,1,0,1,1,1,0,1
1055,1,0,1,1,1,0,1
1056,1,1,1,3,1,1,3
1057,0,0,1,0,0,0,0
1058,1,1,1,3,1,1,3
1059,1,0,1,1,1,0,1
1060,0,1,1,2,0,1,2
1061,0,1,1,2,0,1,2
1062,0,0,1,0,0,0,0
1063,0,0,1,0,0,0,0
1064,0,0,1,0,0,0,0
1065,0,0,1,0,0,0,0
1066,0,0,1,0,0,0,0
1067,0,0,1,0,0,0,0
1068,1,1,1,3,1,1,3
1069,1,1,1,3,1,1,3
1070,0,0,1,0,0,0,0
1071,0,0,1,0,0,0,0
1072,1,0,1,1,1,0,1
1073,1,1,1,3,1,1,3
1074,1,0,1,1,1,0,1
1075,1,1,1,3,1,1,3
1076,1,1,1,3,1,1,3
1077,0,0,1,0,0,0,0
1078,0,0,0,0,0,1,2
1079,1,0,1,1,1,0,1
1080,1,1,1,3,1,1,3
1081,0,1,1,2,0,1,2
1082,0,1,1,2,0,1,2
1083,1,0,1,1,1,0,1
1084,0,0,1,0,0,0,0
1085,0,0,1,0,0,0,0
1086,1,0,1,1,1,0,1
1087,0,0,1,0,0,0,0
1088,1,0,1,1,1,0,1
1089,0,0,1,0,0,0,0
1090,0,1,0,2,0,1,2
1091,1,0,1,1,1,0,1
1092,0,0,1,0,0,0,0
1093,1,1,1,3,1,1,3
1094,1,1,1,3,1,1,3
1095,0,0,1,0,0,0,0
1096,1,0,1,1,1,0,1
1097,1,0,1,1,1,0,1
1098,1,1,1,3,1,1,3
1099,1,0,1,1,1,0,1
1100,0,0,1,0,0,0,0
1101,0,0,1,0,0,0,0
1102,0,0,1,0,0,0,0
1103,1,1,1,3,1,1,3
1104,1,0,1,1,1,0,1
1105,1,0,0,1,1,0,1
1106,0,1,1,2,0,1,2
1107,0,1,1,2,0,1,2
1108,0,0,1,0,0,0,0
1109,1,0,1,1,1,0,1
1110,1,1,1,3,1,1,3
1111,0,0,1,0,0,0,0
1112,1,0,1,1,1,0,1
1113,1,1,1,3,1,1,3
1114,1,1,1,3,1,1,3
1115,0,0,1,0,0,0,0
1116,0,0,1,0,0,0,0
1117,1,0,1,1,1,0,1
1118,0,0,1,0,0,0,0
1119,1,0,1,1,1,0,1
1120,0,1,1,2,0,1,2
1121,1,1,1,3,1,1,3
1122,0,0,1,0,0,0,0
1123,1,1,1,3,1,1,3
1124,1,0,1,1,1,0,1
1125,0,1,1,2,0,1,2
1126,0,0,1,0,0,0,0
1127,0,1,1,2,0,1,2
1128,0,0,1,0,0,0,0
1129,0,0,1,0,0,0,0
1130,1,1,1,3,1,1,3
1131,1,1,1,3,1,1,3
1132,1,0,1,1,1,0,1
1133,0,0,1,0,0,0,0
1134,0,0,1,0,0,0,0
1135,0,0,1,0,0,0,0
1136,0,0,1,0,0,0,0
1137,1,0,1,1,1,0,1
1138,1,0,1,1,1,0,1
1139,1,1,1,3,1,1,3
1140,1,0,1,1,1,0,1
1141,1,0,1,1,1,0,1
1142,1,0,1,1,1,0,1
1143,1,1,1,3,1,1,3
1144,0,0,0,0,0,1,2
1145,0,1,1,2,0,1,2
1146,1,1,1,3,1,1,3
1147,1,1,1,3,1,1,3
1148,0,1,1,2,0,1,2
1149,0,0,1,0,0,0,0
1150,0,1,1,2,0,1,2
1151,0,0,1,0,0,0,0
1152,1,0,1,1,1,0,1
1153,0,0,1,0,0,0,0
1154,1,1,1,3,1,1,3
1155,1,1,1,3,1,1,3
1156,0,0,1,0,0,0,0
1157,0,0,1,0,0,0,0
1158,1,1,1,3,1,1,3
1159,0,1,1,2,0,1,2
1160,1,1,1,3,1,1,3
1161,1,0,1,1,1,0,1
1162,1,0,1,1,1,0,1
1163,0,1,1,2,0,1,2
1164,0,0,1,0,0,0,0
1165,1,1,1,3,1,1,3
1166,0,0,1,0,0,0,0
1167,1,0,1,1,1,0,1
1168,1,1,1,3,1,1,3
1169,1,1,1,3,1,1,3
1170,0,1,1,2,0,1,2
1171,1,0,1,1,1,0,1
1172,1,0,1,1,1,0,1
1173,0,1,1,2,0,1,2
1174,1,0,1,1,1,0,1
1175,1,0,1,1,1,0,1
1176,1,1,1,3,1,1,3
1177,1,1,1,3,1,1,3
1178,1,0,1,1,1,0,1
1179,0,0,1,0,0,0,0
1180,0,0,1,0,0,0,0
1181,0,0,1,0,0,0,0
1182,1,1,1,3,1,1,3
1183,1,1,1,3,1,1,3
1184,1,1,1,3,1,1,3
1185,0,1,1,2,0,1,2
1186,1,0,1,1,1,0,1
1187,0,1,1,2,0,1,2
1188,0,1,1,2,0,1,2
1189,0,0,1,0,0,0,0
1190,0,1,1,2,0,1,2
1191,0,0,1,0,0,0,0
1192,1,1,1,3,1,1,3
1193,1,1,1,3,1,1,3
1194,0,0,1,0,0,0,0
1195,1,0,1,1,1,0,1
1196,1,0,1,1,1,0,1
1197,1,0,1,1,1,0,1
1198,0,1,1,2,0,1,2
1199,1,0,1,1,1,0,1
1200,1,0,1,1,1,0,1
1201,0,0,1,0,0,0,0
1202,0,0,1,0,0,0,0
1203,1,0,1,1,1,0,1
1204,0,0,1,0,0,0,0
1205,1,0,1,1,1,0,1
1206,0,0,1,0,0,0,0
1207,0,0,0,0,0,0,0
1208,0,0,1,0,0,0,0
1209,0,1,1,2,0,1,2
1210,1,0,1,1,1,0,1
1211,1,1,1,3,1,1,3
1212,1,1,1,3,1,1,3
1213,0,0,1,0,0,0,0
1214,0,0,1,0,0,0,0
1215,0,0,1,0,0,0,0
1216,0,1,1,2,0,1,2
1217,0,1,1,2,0,1,2
1218,1,0,1,1,1,0,1
1219,1,0,1,1,1,0,1
1220,0,0,1,0,0,0,0
1221,0,1,1,2,0,1,2
1222,1,0,1,1,1,0,1
1223,1,1,1,3,1,1,3
1224,0,0,1,0,0,0,0
1225,0,1,1,2,0,1,2
1226,1,1,1,3,1,1,3
1227,0,0,1,0,0,0,0
1228,0,1,0,2,0,1,2
1229,0,1,1,2,0,1,2
1230,1,1,1,3,1,1,3
1231,0,1,1,2,0,1,2
1232,0,1,1,2,0,1,2
1233,0,0,1,0,0,0,0
1234,0,1,1,2,0,1,2
1235,1,0,1,1,1,0,1
1236,0,0,1,0,0,0,0
1237,1,0,1,1,1,0,1
1238,0,1,1,2,0,1,2
1239,1,1,0,3,1,1,3
1240,1,1,1,3,1,1,3
1241,0,1,1,2,0,1,2
1242,1,0,1,1,1,0,1
1243,0,0,1,0,0,0,0
1244,0,0,1,0,0,0,0
1245,1,0,1,1,1,0,1
1246,0,0,1,0,0,0,0
1247,0,0,1,0,0,0,0
1248,0,0,1,0,0,0,0
1249,1,1,1,3,1,1,3
1250,0,0,1,0,0,0,0
1251,0,0,1,0,0,0,0
1252,0,1,1,2,0,1,2
1253,1,0,1,1,1,0,1
1254,0,1,1,2,0,1,2
1255,0,0,1,0,0,0,0
1256,1,1,1,3,1,1,3
1257,1,0,1,1,1,0,1
1258,1,1,1,3,1,1,3
1259,0,1,1,2,0,1,2
1260,1,1,1,3,1,1,3
1261,0,0,1,0,0,0,0
1262,0,0,1,0,0,0,0
1263,1,0,1,1,1,0,1
1264,0,1,1,2,0,1,2
1265,1,1,1,3,1,1,3
1266,0,1,1,2,0,1,2
1267,1,1,1,3,1,1,3
1268,1,1,1,3,1,1,3
1269,0,0,1,0,0,0,0
1270,1,0,1,1,1,0,1
1271,1,0,1,1,1,0,1
1272,0,0,1,0,0,0,0
1273,0,0,1,0,0,0,0
1274,0,0,1,0,0,0,0
1275,0,0,1,0,0,0,0
1276,0,0,1,0,0,0,0
1277,0,0,1,0,0,0,0
1278,0,0,1,0,0,0,0
1279,1,0,1,1,1,0,1
1280,1,1,1,3,1,1,3
1281,1,1,1,3,1,1,3
1282,1,0,1,1,1,0,1
1283,1,0,1,1,1,0,1
1284,0,0,1,0,0,0,0
1285,1,0,1,1,1,0,1
1286,0,1,1,2,0,1,2
1287,0,1,1,2,0,1,2
1288,0,0,1,0,0,0,0
1289,1,1,0,3,1,1,3
1290,1,0,1,1,1,0,1
1291,0,1,1,2,0,1,2
1292,0,1,0,2,1,1,3
1293,0,1,1,2,0,1,2
1294,1,0,1,1,1,0,1
1295,1,1,1,3,1,1,3
1296,1,1,1,3,1,1,3
1297,1,1,1,3,1,1,3
1298,0,1,1,2,0,1,2
1299,0,0,1,0,0,0,0
1300,1,1,1,3,1,1,3
1301,1,1,1,3,1,1,3
1302,1,0,1,1,1,0,1
1303,0,1,1,2,0,1,2
1304,1,1,1,3,1,1,3
1305,1,0,1,1,1,0,1
1306,1,1,1,3,1,1,3
1307,1,0,1,1,1,0,1
1308,0,0,1,0,0,0,0
1309,1,1,1,3,1,1,3
1310,1,0,1,1,1,0,1
1311,1,1,1,3,1,1,3
1312,0,1,1,2,0,1,2
1313,1,0,1,1,1,0,1
1314,0,0,1,0,0,0,0
1315,1,0,1,1,1,0,1
1316,0,1,1,2,0,1,2
1317,0,1,1,2,0,1,2
1318,1,1,1,3,1,1,3
1319,0,0,1,0,0,0,0
1320,1,1,1,3,1,1,3
1321,0,1,0,2,0,0,0
1322,1,0,1,1,1,0,1
1323,0,1,1,2,0,1,2
1324,1,0,1,1,1,0,1
1325,1,1,1,3,1,1,3
1326,0,1,1,2,0,1,2
1327,0,0,1,0,0,0,0
1328,1,1,1,3,1,1,3
1329,0,1,1,2,0,1,2
1330,0,1,1,2,0,1,2
1331,1,1,1,3,1,1,3
1332,1,0,1,1,1,0,1
1333,0,0,1,0,0,0,0
1334,1,0,1,1,1,0,1
1335,0,0,0,0,0,0,0
1336,1,1,1,3,1,1,3
1337,0,1,1,2,0,1,2
1338,0,1,1,2,0,1,2
1339,1,1,1,3,1,1,3
1340,0,1,1,2,0,1,2
1341,0,0,1,0,0,0,0
1342,0,1,1,2,0,1,2
1343,1,0,1,1,1,0,1
1344,0,1,1,2,0,1,2
1345,1,1,1,3,1,1,3
1346,1,0,1,1,1,0,1
1347,1,0,1,1,1,0,1
1348,1,0,1,1,1,0,1
1349,1,0,1,1,1,0,1
1350,1,1,1,3,1,1,3
1351,1,1,1,3,1,1,3
1352,1,1,1,3,1,1,3
1353,0,0,1,0,0,0,0
1354,1,0,1,1,1,0,1
1355,1,0,1,1,1,0,1
1356,1,1,1,3,1,1,3
1357,0,0,1,0,0,0,0
1358,0,1,1,2,0,1,2
1359,0,1,1,2,0,1,2
1360,0,0,1,0,0,0,0
1361,1,0,1,1,1,0,1
1362,1,0,1,1,1,0,1
1363,0,0,1,0,0,0,0
1364,1,1,1,3,1,1,3
1365,0,1,1,2,0,1,2
1366,1,0,1,1,1,0,1
1367,1,1,1,3,1,1,3
1368,1,0,1,1,1,0,1
1369,0,1,1,2,0,1,2
1370,0,1,1,2,0,1,2
1371,1,0,1,1,1,0,1
1372,0,0,1,0,0,0,0
1373,0,0,0,0,1,0,1
1374,0,1,1,2,0,1,2
1375,0,0,1,0,0,0,0
1376,0,0,1,0,0,0,0
1377,1,1,1,3,1,1,3
1378,0,0,1,0,0,0,0
1379,0,0,1,0,0,0,0
1380,1,0,1,1,1,0,1
1381,0,1,1,2,0,1,2
1382,1,0,1,1,1,0,1
1383,1,0,1,1,1,0,1
1384,0,1,1,2,0,1,2
1385,0,1,1,2,0,1,2
1386,0,0,1,0,0,0,0
1387,0,0,1,0,0,0,0
1388,0,0,1,0,0,0,0
1389,0,1,1,2,0,1,2
1390,0,0,1,0,0,0,0
1391,1,0,1,1,1,0,1
1392,0,0,1,0,0,0,0
1393,1,1,1,3,1,1,3
1394,1,0,1,1,1,0,1
1395,0,0,1,0,0,0,0
1396,0,0,1,0,0,0,0
1397,1,1,1,3,1,1,3
1398,0,0,1,0,0,0,0
1399,1,0,1,1,1,0,1
1400,0,0,1,0,0,0,0
1401,1,1,1,3,1,1,3
1402,1,0,1,1,1,0,1
1403,1,0,1,1,1,0,1
1404,1,0,0,1,1,1,3
1405,1,1,1,3,1,1,3
1406,0,0,1,0,0,0,0
1407,1,1,1,3,1,1,3
1408,0,0,1,0,0,0,0
1409,1,1,1,3,1,1,3
1410,1,0,1,1,1,0,1
1411,0,1,1,2,0,1,2
1412,0,0,0,0,0,0,0
1413,1,0,1,1,1,0,1
1414,1,1,0,3,1,1,3
1415,0,1,1,2,0,1,2
1416,0,0,1,0,0,0,0
1417,0,1,1,2,0,1,2
1418,1,0,1,1,1,0,1
1419,1,0,1,1,1,0,1
1420,1,1,1,3,1,1,3
1421,1,1,1,3,1,1,3
1422,1,1,1,3,1,1,3
1423,0,1,1,2,0,1,2
1424,1,1,1,3,1,1,3
1425,0,1,1,2,0,1,2
1426,0,0,1,0,0,0,0
1427,1,1,1,3,1,1,3
1428,1,0,1,1,1,0,1
1429,1,0,1,1,1,0,1
1430,1,0,0,1,1,1,3
1431,0,1,0,2,0,1,2
1432,1,0,0,1,0,0,0
1433,0,1,1,2,0,1,2
1434,1,1,1,3,1,1,3
1435,1,0,1,1,1,0,1
1436,1,1,1,3,1,1,3
1437,0,0,1,0,0,0,0
1438,1,1,1,3,1,1,3
1439,1,0,1,1,1,0,1
1440,0,1,1,2,0,1,2
1441,1,1,1,3,1,1,3
1442,1,0,0,1,1,0,1
1443,0,1,1,2,0,1,2
1444,1,0,1,1,1,0,1
1445,1,1,1,3,1,1,3
1446,1,0,1,1,1,0,1
1447,1,1,1,3,1,1,3
1448,0,1,1,2,0,1,2
1449,1,0,1,1,1,0,1
1450,1,1,1,3,1,1,3
1451,1,0,1,1,1,0,1
1452,0,1,1,2,0,1,2
1453,0,1,1,2,0,1,2
1454,1,0,1,1,1,0,1
1455,1,1,1,3,1,1,3
1456,1,0,1,1,1,0,1
1457,0,1,1,2,0,1,2
1458,1,1,1,3,1,1,3
1459,0,0,1,0,0,0,0
1460,0,0,1,0,0,0,0
1461,0,0,1,0,0,0,0
1462,1,1,1,3,1,1,3
1463,0,0,1,0,0,0,0
1464,1,1,1,3,1,1,3
1465,0,1,1,2,0,1,2
1466,1,0,1,1,1,0,1
1467,1,1,1,3,1,1,3
1468,1,1,1,3,1,1,3
1469,1,0,1,1,1,0,1
1470,1,1,1,3,1,1,3
1471,0,0,1,0,0,0,0
1472,1,0,1,1,1,0,1
1473,0,1,1,2,0,1,2
1474,0,1,1,2,0,1,2
1475,0,1,1,2,0,1,2
1476,1,0,1,1,1,0,1
1477,0,0,1,0,0,0,0
1478,1,1,1,3,1,1,3
1479,0,1,1,2,0,1,2
1480,1,0,1,1,1,0,1
1481,1,0,1,1,1,0,1
1482,1,1,1,3,1,1,3
1483,0,0,1,0,0,0,0
1484,1,0,1,1,1,0,1
1485,0,1,1,2,0,1,2
1486,0,0,1,0,0,0,0
1487,1,0,1,1,1,0,1
1488,1,0,1,1,1,0,1
1489,1,1,1,3,1,1,3
1490,0,1,1,2,0,1,2
1491,1,1,1,3,1,1,3
1492,1,0,1,1,1,0,1
1493,0,1,1,2,0,1,2
1494,0,0,1,0,0,0,0
1495,1,0,1,1,1,0,1
1496,0,0,1,0,0,0,0
1497,0,0,1,0,0,0,0
1498,0,0,1,0,0,0,0
1499,0,0,1,0,0,0,0
1500,1,0,0,1,1,0,1
1501,1,0,1,1,1,0,1
1502,1,0,1,1,1,0,1
1503,1,0,1,1,1,0,1
1504,0,1,1,2,0,1,2
1505,0,0,1,0,0,0,0
1506,1,0,1,1,1,0,1
1507,0,1,1,2,0,1,2
1508,1,0,1,1,1,0,1
1509,0,1,1,2,0,1,2
1510,0,1,1,2,0,1,2
1511,1,0,1,1,1,0,1
1512,0,1,1,2,0,1,2
1513,1,0,1,1,1,0,1
1514,1,0,1,1,1,0,1
1515,0,1,1,2,0,1,2
1516,0,1,1,2,0,1,2
1517,0,1,1,2,0,1,2
1518,1,1,1,3,1,1,3
1519,1,1,1,3,1,1,3
1520,0,1,1,2,0,1,2
1521,0,1,1,2,0,1,2
1522,1,1,1,3,1,1,3
1523,0,1,1,2,0,1,2
1524,0,0,1,0,0,0,0
1525,1,0,1,1,1,0,1
1526,0,1,1,2,0,1,2
1527,0,1,0,2,0,1,2
1528,0,0,1,0,0,0,0
1529,1,1,1,3,1,1,3
1530,1,1,1,3,1,1,3
1531,0,1,1,2,0,1,2
1532,0,1,1,2,0,1,2
1533,1,0,1,1,1,0,1
1534,0,0,1,0,0,0,0
1535,0,0,1,0,0,0,0
1536,0,1,1,2,0,1,2
1537,1,0,1,1,1,0,1
1538,0,0,1,0,0,0,0
1539,1,1,1,3,1,1,3
1540,0,1,1,2,0,1,2
1541,0,0,1,0,0,0,0
1542,0,1,1,2,0,1,2
1543,1,0,0,1,0,0,0
1544,1,1,1,3,1,1,3
1545,0,1,1,2,0,1,2
1546,0,0,1,0,0,0,0
1547,0,0,1,0,0,0,0
1548,0,0,1,0,0,0,0
1549,0,1,1,2,0,1,2
1550,1,1,1,3,1,1,3
1551,0,1,1,2,0,1,2
1552,0,0,1,0,0,0,0
1553,0,1,1,2,0,1,2
1554,1,0,1,1,1,0,1
1555,1,1,1,3,1,1,3
1556,0,1,1,2,0,1,2
1557,0,1,1,2,0,1,2
1558,1,0,1,1,1,0,1
1559,0,1,1,2,0,1,2
1560,1,0,1,1,1,0,1
1561,1,0,1,1,1,0,1
1562,0,1,1,2,0,1,2
1563,0,1,1,2,0,1,2
1564,0,1,1,2,0,1,2
1565,0,0,1,0,0,0,0
1566,0,0,1,0,0,0,0
1567,1,1,1,3,1,1,3
1568,0,0,1,0,0,0,0
1569,1,0,1,1,1,0,1
1570,0,0,1,0,0,0,0
1571,0,1,1,2,0,1,2
1572,1,1,1,3,1,1,3
1573,0,1,1,2,0,1,2
1574,0,0,1,0,0,0,0
1575,0,1,1,2,0,1,2
1576,0,1,1,2,0,1,2
1577,0,0,1,0,0,0,0
1578,1,1,1,3,1,1,3
1579,0,1,1,2,0,1,2
1580,0,1,1,2,0,1,2
1581,1,0,1,1,1,0,1
1582,1,0,1,1,1,0,1
1583,1,1,1,3,1,1,3
1584,1,1,1,3,1,1,3
1585,1,1,1,3,1,1,3
1586,0,0,1,0,0,0,0
1587,0,0,1,0,0,0,0
1588,0,0,1,0,0,0,0
1589,1,1,1,3,1,1,3
1590,1,1,1,3,1,1,3
1591,0,1,1,2,0,1,2
1592,1,1,1,3,1,1,3
1593,0,1,1,2,0,1,2
1594,1,1,1,3,1,1,3
1595,0,1,1,2,0,1,2
1596,1,1,1,3,1,1,3
1597,0,1,1,2,0,1,2
1598,1,0,1,1,1,0,1
1599,1,0,1,1,1,0,1
1600,1,0,1,1,1,0,1
1601,0,1,1,2,0,1,2
1602,1,1,1,3,1,1,3
1603,1,0,1,1,1,0,1
1604,1,0,1,1,1,0,1
1605,0,0,1,0,0,0,0
1606,0,1,1,2,0,1,2
1607,0,0,1,0,0,0,0
1608,1,0,1,1,1,0,1
1609,0,0,1,0,0,0,0
1610,1,1,1,3,1,1,3
1611,1,0,1,1,1,0,1
1612,0,0,1,0,0,0,0
1613,0,0,1,0,0,0,0
1614,0,0,1,0,0,0,0
1615,1,1,1,3,1,1,3
1616,1,0,1,1,1,0,1
1617,0,0,1,0,0,0,0
1618,1,0,0,1,1,0,1
1619,0,0,1,0,0,0,0
1620,0,1,1,2,0,1,2
1621,0,0,1,0,0,0,0
1622,1,1,1,3,1,1,3
1623,0,0,1,0,0,0,0
1624,0,1,1,2,0,1,2
1625,1,0,1,1,1,0,1
1626,1,1,1,3,1,1,3
1627,0,0,1,0,0,0,0
1628,1,0,1,1,1,0,1
1629,0,1,1,2,0,1,2
1630,1,1,1,3,1,1,3
1631,0,1,1,2,0,1,2
1632,0,0,1,0,0,0,0
1633,1,1,1,3,1,1,3
1634,0,0,1,0,0,0,0
1635,1,0,1,1,1,0,1
1636,0,1,1,2,0,1,2
1637,1,0,1,1,1,0,1
1638,0,1,1,2,0,1,2
1639,1,1,1,3,1,1,3
1640,1,0,1,1,1,0,1
1641,1,1,1,3,1,1,3
1642,0,1,1,2,0,1,2
1643,1,0,1,1,1,0,1
1644,1,1,1,3,1,1,3
1645,0,1,1,2,0,1,2
1646,0,0,1,0,0,0,0
1647,0,0,1,0,0,0,0
1648,0,0,1,0,0,0,0
1649,0,0,1,0,0,0,0
1650,1,1,1,3,1,1,3
1651,0,1,1,2,0,1,2
1652,1,0,1,1,1,0,1
1653,0,0,1,0,0,0,0
1654,1,0,1,1,1,0,1
1655,0,1,1,2,0,1,2
1656,0,0,1,0,0,0,0
1657,0,0,0,0,0,0,0
1658,1,1,1,3,1,1,3
1659,0,1,1,2,0,1,2
1660,1,0,1,1,1,0,1
1661,1,0,1,1,1,0,1
1662,1,0,1,1,1,0,1
1663,1,1,1,3,1,1,3
1664,0,0,1,0,0,0,0
1665,0,1,1,2,0,1,2
1666,1,0,1,1,1,0,1
1667,1,1,1,3,1,1,3
1668,1,0,1,1,1,0,1
1669,1,1,1,3,1,1,3
1670,1,0,1,1,1,0,1
1671,1,1,1,3,1,1,3
1672,0,1,1,2,0,1,2
1673,1,0,1,1,1,0,1
1674,1,1,1,3,1,1,3
1675,1,1,1,3,1,1,3
1676,1,0,1,1,1,0,1
1677,1,0,1,1,1,0,1
1678,1,1,1,3,1,1,3
1679,1,0,1,1,1,0,1
1680,0,0,1,0,0,0,0
1681,0,0,1,0,0,0,0
1682,0,1,1,2,0,1,2
1683,0,0,1,0,0,0,0
1684,0,1,1,2,0,1,2
1685,1,1,1,3,1,1,3
1686,1,1,1,3,1,1,3
1687,1,0,1,1,1,0,1
1688,0,0,1,0,0,0,0
1689,1,1,1,3,1,1,3
1690,1,1,1,3,1,1,3
1691,1,0,1,1,1,0,1
1692,1,1,1,3,1,1,3
1693,1,0,1,1,1,0,1
1694,0,0,1,0,0,0,0
1695,0,0,1,0,0,0,0
1696,1,0,1,1,1,0,1
1697,0,1,1,2,0,1,2
1698,1,1,1,3,1,1,3
