,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,0,1,0,1,0,1
871,1,0,1,1,1,1,3
872,1,1,1,3,0,0,0
873,0,0,1,0,1,0,1
874,1,1,1,3,0,0,0
875,1,0,1,1,1,1,3
876,0,0,1,0,1,0,1
877,0,0,1,0,1,0,1
878,1,0,1,1,1,1,3
879,0,1,1,2,0,1,2
880,0,0,1,0,1,0,1
881,0,1,1,2,0,1,2
882,0,0,1,0,1,0,1
883,0,1,1,2,0,1,2
884,1,1,1,3,0,0,0
885,0,0,1,0,1,0,1
886,0,1,1,2,0,1,2
887,1,1,1,3,0,0,0
888,1,1,1,3,0,0,0
889,0,1,0,2,1,1,3
890,1,0,1,1,1,1,3
891,1,0,1,1,1,1,3
892,1,0,1,1,1,1,3
893,0,1,1,2,0,1,2
894,1,0,1,1,1,1,3
895,1,0,1,1,1,1,3
896,0,0,1,0,1,0,1
897,0,0,1,0,1,0,1
898,1,1,1,3,0,0,0
899,0,0,1,0,1,0,1
900,1,0,1,1,1,1,3
901,1,1,1,3,0,0,0
902,0,1,1,2,0,1,2
903,0,0,1,0,1,0,1
904,0,1,1,2,0,1,2
905,0,0,1,0,1,0,1
906,0,1,1,2,0,1,2
907,1,0,1,1,1,1,3
908,1,0,1,1,1,1,3
909,0,1,1,2,0,1,2
910,1,1,1,3,0,0,0
911,0,1,1,2,0,1,2
912,0,0,1,0,1,0,1
913,0,1,1,2,0,1,2
914,0,1,1,2,0,1,2
915,0,1,1,2,0,1,2
916,0,0,1,0,1,0,1
917,1,1,1,3,0,0,0
918,1,0,1,1,1,1,3
919,0,1,1,2,0,1,2
920,1,0,1,1,1,1,3
921,1,0,1,1,1,1,3
922,0,0,1,0,1,0,1
923,0,0,1,0,1,0,1
924,0,1,1,2,0,1,2
925,1,0,1,1,1,1,3
926,1,1,1,3,0,0,0
927,1,0,1,1,1,1,3
928,1,0,1,1,1,1,3
929,0,0,1,0,1,0,1
930,1,0,1,1,1,1,3
931,0,1,1,2,0,1,2
932,0,1,1,2,0,1,2
933,1,1,1,3,0,0,0
934,0,1,1,2,0,1,2
935,1,0,1,1,1,1,3
936,1,1,1,3,0,0,0
937,0,1,1,2,0,1,2
938,1,1,1,3,0,0,0
939,0,0,1,0,1,0,1
940,1,1,1,3,0,0,0
941,0,1,1,2,0,1,2
942,0,1,1,2,0,1,2
943,1,0,1,1,1,1,3
944,1,0,1,1,1,1,3
945,1,0,1,1,1,1,3
946,1,0,1,1,1,1,3
947,1,1,1,3,0,0,0
948,0,0,1,0,1,0,1
949,0,0,1,0,1,0,1
950,0,0,1,0,1,0,1
951,1,0,1,1,1,1,3
952,0,1,1,2,0,1,2
953,0,1,1,2,0,1,2
954,0,1,1,2,0,1,2
955,1,1,1,3,0,0,0
956,1,0,1,1,1,1,3
957,1,0,1,1,1,1,3
958,0,0,1,0,1,0,1
959,1,1,1,3,0,0,0
960,1,0,1,1,1,1,3
961,1,0,1,1,1,1,3
962,0,1,1,2,0,1,2
963,1,1,1,3,0,0,0
964,1,0,1,1,1,1,3
965,1,1,1,3,0,0,0
966,0,0,1,0,1,0,1
967,1,0,1,1,1,1,3
968,0,1,1,2,0,1,2
969,0,1,1,2,0,1,2
970,0,0,1,0,1,0,1
971,0,1,1,2,0,1,2
972,0,0,1,0,1,0,1
973,1,1,1,3,0,0,0
974,0,1,1,2,0,1,2
975,1,0,1,1,1,1,3
976,0,1,1,2,0,1,2
977,0,0,1,0,1,0,1
978,0,1,1,2,0,1,2
979,1,1,1,3,0,0,0
980,1,0,1,1,1,1,3
981,1,0,1,1,1,1,3
982,1,0,1,1,1,1,3
983,0,1,1,2,0,1,2
984,1,0,1,1,1,1,3
985,1,0,1,1,1,1,3
986,1,0,1,1,1,1,3
987,1,1,1,3,0,0,0
988,0,0,1,0,1,0,1
989,0,1,1,2,0,1,2
990,0,1,1,2,0,1,2
991,1,0,1,1,1,1,3
992,1,1,1,3,0,0,0
993,0,0,1,0,1,0,1
994,1,0,1,1,1,1,3
995,1,0,1,1,1,1,3
996,0,1,1,2,0,1,2
997,0,0,1,0,1,0,1
998,0,0,1,0,1,0,1
999,0,0,1,0,1,0,1
1000,1,0,1,1,1,1,3
1001,0,1,1,2,0,1,2
1002,0,0,1,0,1,0,1
1003,0,0,1,0,1,0,1
1004,1,0,1,1,1,1,3
1005,0,1,1,2,0,1,2
1006,1,1,1,3,0,0,0
1007,0,0,1,0,1,0,1
1008,0,1,1,2,0,1,2
1009,1,1,1,3,0,0,0
1010,0,1,1,2,0,1,2
1011,1,1,1,3,0,0,0
1012,0,0,1,0,1,0,1
1013,0,0,1,0,1,0,1
1014,1,1,1,3,0,0,0
1015,0,1,1,2,0,1,2
1016,0,1,1,2,0,1,2
1017,0,0,1,0,1,0,1
1018,0,0,1,0,1,0,1
1019,1,1,1,3,0,0,0
1020,0,1,1,2,0,1,2
1021,0,0,1,0,1,0,1
1022,1,1,1,3,0,0,0
1023,0,0,1,0,1,0,1
1024,1,1,1,3,0,0,0
1025,1,0,1,1,1,1,3
1026,0,1,1,2,0,1,2
1027,1,1,1,3,0,0,0
1028,0,1,1,2,0,1,2
1029,0,0,1,0,1,0,1
1030,1,0,1,1,1,1,3
1031,0,1,1,2,0,1,2
1032,1,0,1,1,1,1,3
1033,1,1,1,3,0,0,0
1034,1,1,1,3,0,0,0
1035,0,1,0,2,0,0,0
1036,0,1,1,2,0,1,2
1037,1,0,1,1,1,1,3
1038,0,1,1,2,0,1,2
1039,1,0,1,1,1,1,3
1040,1,1,1,3,0,0,0
1041,1,1,1,3,0,0,0
1042,0,0,1,0,1,0,1
1043,1,0,1,1,1,1,3
1044,1,1,1,3,0,0,0
1045,0,0,1,0,1,0,1
1046,1,0,1,1,1,1,3
1047,1,1,1,3,0,0,0
1048,0,1,1,2,0,1,2
1049,1,1,1,3,0,0,0
1050,1,1,1,3,0,0,0
1051,0,0,1,0,1,0,1
1052,1,1,1,3,0,0,0
1053,1,1,1,3,0,0,0
1054,1,1,1,3,0,0,0
1055,0,0,1,0,1,0,1
1056,0,1,1,2,0,1,2
1057,0,1,1,2,0,1,2
1058,1,1,1,3,0,0,0
1059,1,0,1,1,1,1,3
1060,0,1,1,2,0,1,2
1061,1,1,1,3,0,0,0
1062,1,0,1,1,1,1,3
1063,1,1,1,3,0,0,0
1064,0,1,1,2,0,1,2
1065,1,0,1,1,1,1,3
1066,0,0,1,0,1,0,1
1067,0,1,1,2,0,1,2
1068,0,0,1,0,1,0,1
1069,0,0,1,0,1,0,1
1070,1,0,1,1,1,1,3
1071,0,0,1,0,1,0,1
1072,0,1,1,2,0,1,2
1073,1,0,1,1,1,1,3
1074,0,1,1,2,0,1,2
1075,0,0,1,0,1,0,1
1076,1,1,1,3,0,0,0
1077,0,0,1,0,1,0,1
1078,0,0,1,0,1,0,1
1079,0,1,1,2,0,1,2
1080,1,1,1,3,0,0,0
1081,1,1,1,3,0,0,0
1082,0,1,1,2,0,1,2
1083,1,1,1,3,0,0,0
1084,1,0,1,1,1,1,3
1085,0,1,1,2,0,1,2
1086,0,1,1,2,0,1,2
1087,0,0,1,0,1,0,1
1088,1,0,1,1,1,1,3
1089,1,1,1,3,0,0,0
1090,0,0,1,0,1,0,1
1091,0,0,1,0,1,0,1
1092,0,1,1,2,0,1,2
1093,0,1,1,2,0,1,2
1094,1,0,1,1,1,1,3
1095,0,0,1,0,1,0,1
1096,0,1,1,2,0,1,2
1097,0,0,1,0,1,0,1
1098,0,0,1,0,1,0,1
1099,1,0,1,1,1,1,3
1100,0,1,1,2,0,1,2
1101,0,1,1,2,0,1,2
1102,1,1,1,3,0,0,0
1103,0,0,1,0,1,0,1
1104,1,0,1,1,1,1,3
1105,1,1,1,3,0,0,0
1106,1,1,1,3,0,0,0
1107,1,0,1,1,1,1,3
1108,0,1,1,2,0,1,2
1109,1,0,1,1,1,1,3
1110,1,1,1,3,0,0,0
1111,0,1,1,2,0,1,2
1112,0,1,1,2,0,1,2
1113,0,1,1,2,0,1,2
1114,0,0,1,0,1,0,1
1115,1,0,1,1,1,1,3
1116,1,0,1,1,1,1,3
1117,1,0,1,1,1,1,3
1118,0,0,1,0,1,0,1
1119,0,0,1,0,1,0,1
1120,1,0,1,1,1,1,3
1121,0,0,1,0,1,0,1
1122,1,1,1,3,0,0,0
1123,0,0,1,0,1,0,1
1124,0,0,1,0,1,0,1
1125,0,1,1,2,0,1,2
1126,1,0,1,1,1,1,3
1127,0,1,1,2,0,1,2
1128,1,1,1,3,0,0,0
1129,1,1,1,3,0,0,0
1130,1,0,1,1,1,1,3
1131,0,1,1,2,0,1,2
1132,0,0,1,0,1,0,1
1133,0,0,1,0,1,0,1
1134,0,0,1,0,1,0,1
1135,1,1,1,3,0,0,0
1136,0,0,1,0,1,0,1
1137,1,1,1,3,0,0,0
1138,0,1,1,2,0,1,2
1139,1,1,1,3,0,0,0
1140,0,0,1,0,1,0,1
1141,1,1,1,3,0,0,0
1142,0,1,1,2,0,1,2
1143,0,1,1,2,0,1,2
1144,0,1,1,2,0,1,2
1145,0,0,1,0,1,0,1
1146,0,0,1,0,1,0,1
1147,1,1,1,3,0,0,0
1148,1,1,1,3,0,0,0
1149,1,1,1,3,0,0,0
1150,0,1,1,2,0,1,2
1151,1,0,1,1,1,1,3
1152,1,1,1,3,0,0,0
1153,0,0,1,0,1,0,1
1154,0,1,1,2,0,1,2
1155,0,0,1,0,1,0,1
1156,0,0,1,0,1,0,1
1157,1,1,1,3,0,0,0
1158,0,0,1,0,1,0,1
1159,0,1,1,2,0,1,2
1160,0,1,1,2,0,1,2
1161,0,0,1,0,1,0,1
1162,0,0,1,0,1,0,1
1163,1,0,1,1,1,1,3
1164,1,0,1,1,1,1,3
1165,0,1,1,2,0,1,2
1166,0,1,1,2,0,1,2
1167,1,1,1,3,0,0,0
1168,0,0,1,0,1,0,1
1169,0,0,1,0,1,0,1
1170,0,0,1,0,1,0,1
1171,0,0,1,0,1,0,1
1172,1,0,1,1,1,1,3
1173,1,1,1,3,0,0,0
1174,1,1,1,3,0,0,0
1175,0,0,1,0,1,0,1
1176,0,1,1,2,0,1,2
1177,1,1,1,3,0,0,0
1178,1,0,1,1,1,1,3
1179,0,1,1,2,0,1,2
1180,0,1,1,2,0,1,2
1181,0,0,1,0,1,0,1
1182,0,1,1,2,0,1,2
1183,1,0,1,1,1,1,3
1184,1,1,1,3,0,0,0
1185,0,1,1,2,0,1,2
1186,0,1,1,2,0,1,2
1187,1,0,1,1,1,1,3
1188,1,1,1,3,0,0,0
1189,0,1,1,2,0,1,2
1190,1,1,1,3,0,0,0
1191,1,0,1,1,1,1,3
1192,0,0,1,0,1,0,1
1193,1,1,1,3,0,0,0
1194,0,0,1,0,1,0,1
1195,1,0,1,1,1,1,3
1196,1,0,1,1,1,1,3
1197,0,1,1,2,0,1,2
1198,1,1,1,3,0,0,0
1199,1,0,1,1,1,1,3
1200,1,1,1,3,0,0,0
1201,1,0,1,1,1,1,3
1202,0,0,1,0,1,0,1
1203,0,1,1,2,0,1,2
1204,0,1,1,2,0,1,2
1205,0,0,1,0,1,0,1
1206,0,0,1,0,1,0,1
1207,0,0,1,0,1,0,1
1208,0,0,1,0,1,0,1
1209,1,0,1,1,1,1,3
1210,0,0,1,0,1,0,1
1211,0,0,1,0,1,0,1
1212,1,1,1,3,0,0,0
1213,0,0,1,0,1,0,1
1214,1,1,1,3,0,0,0
1215,0,0,1,0,1,0,1
1216,1,0,1,1,1,1,3
1217,1,1,1,3,0,0,0
1218,0,1,1,2,0,1,2
1219,0,1,1,2,0,1,2
1220,0,1,1,2,0,1,2
1221,1,0,1,1,1,1,3
1222,0,1,1,2,0,1,2
1223,1,0,1,1,1,1,3
1224,1,0,1,1,1,1,3
1225,1,0,1,1,1,1,3
1226,0,0,1,0,1,0,1
1227,1,0,1,1,1,1,3
1228,0,1,1,2,0,1,2
1229,0,0,1,0,1,0,1
1230,0,1,1,2,0,1,2
1231,0,1,1,2,0,1,2
1232,0,1,1,2,0,1,2
1233,1,1,1,3,0,0,0
1234,0,0,1,0,1,0,1
1235,0,1,1,2,0,1,2
1236,0,0,1,0,1,0,1
1237,0,0,1,0,1,0,1
1238,1,1,1,3,0,0,0
1239,1,0,1,1,1,1,3
1240,0,0,1,0,1,0,1
1241,1,0,1,1,1,1,3
1242,0,0,1,0,1,0,1
1243,1,1,1,3,0,0,0
1244,0,0,1,0,1,0,1
1245,0,0,1,0,1,0,1
1246,0,0,1,0,1,0,1
1247,1,0,1,1,1,1,3
1248,1,1,1,3,0,0,0
1249,0,1,1,2,0,1,2
1250,0,1,1,2,0,1,2
1251,1,1,1,3,0,0,0
1252,0,1,1,2,0,1,2
1253,0,0,1,0,1,0,1
1254,1,0,1,1,1,1,3
1255,0,0,1,0,1,0,1
1256,1,1,1,3,0,0,0
1257,0,0,1,0,1,0,1
1258,0,1,1,2,0,1,2
1259,1,1,1,3,0,0,0
1260,0,0,0,0,0,0,0
1261,1,1,1,3,0,0,0
1262,1,0,1,1,1,1,3
1263,0,0,1,0,1,0,1
1264,0,0,1,0,1,0,1
1265,0,0,1,0,1,0,1
1266,0,1,1,2,0,1,2
1267,1,0,1,1,1,1,3
1268,0,1,1,2,0,1,2
1269,0,1,1,2,0,1,2
1270,1,0,1,1,1,1,3
1271,0,1,1,2,0,1,2
1272,1,0,1,1,1,1,3
1273,0,1,1,2,0,1,2
1274,1,0,1,1,1,1,3
1275,0,1,1,2,0,1,2
1276,0,0,1,0,1,0,1
1277,0,0,1,0,1,0,1
1278,0,0,1,0,1,0,1
1279,1,0,1,1,1,1,3
1280,0,1,1,2,0,1,2
1281,0,1,1,2,0,1,2
1282,1,1,1,3,0,0,0
1283,1,1,1,3,0,0,0
1284,0,0,1,0,1,0,1
1285,1,1,1,3,0,0,0
1286,0,0,1,0,1,0,1
1287,0,1,1,2,0,1,2
1288,0,1,1,2,0,1,2
1289,0,0,0,0,0,0,0
1290,1,0,1,1,1,1,3
1291,1,1,1,3,0,0,0
1292,1,0,1,1,1,1,3
1293,1,1,1,3,0,0,0
1294,1,1,1,3,0,0,0
1295,1,0,1,1,1,1,3
1296,0,0,1,0,1,0,1
1297,1,1,1,3,0,0,0
1298,1,0,1,1,1,1,3
1299,1,0,1,1,1,1,3
1300,0,0,1,0,1,0,1
1301,1,1,1,3,0,0,0
1302,1,1,1,3,0,0,0
1303,1,0,1,1,1,1,3
1304,0,1,1,2,0,1,2
1305,0,0,1,0,1,0,1
1306,1,1,1,3,0,0,0
1307,1,1,1,3,0,0,0
1308,0,0,1,0,1,0,1
1309,1,0,1,1,1,1,3
1310,1,1,1,3,0,0,0
1311,1,0,1,1,1,1,3
1312,0,1,1,2,0,1,2
1313,0,1,1,2,0,1,2
1314,1,1,1,3,0,0,0
1315,0,0,1,0,1,0,1
1316,1,1,1,3,0,0,0
1317,0,1,1,2,0,1,2
1318,0,0,1,0,1,0,1
1319,1,0,1,1,1,1,3
1320,1,0,1,1,1,1,3
1321,0,1,1,2,0,1,2
1322,0,1,1,2,0,1,2
1323,1,1,1,3,0,0,0
1324,0,0,1,0,1,0,1
1325,0,1,1,2,0,1,2
1326,0,0,1,0,1,0,1
1327,1,0,1,1,1,1,3
1328,1,0,1,1,1,1,3
1329,0,1,1,2,0,1,2
1330,0,0,1,0,1,0,1
1331,0,1,1,2,0,1,2
1332,1,1,1,3,0,0,0
1333,0,1,1,2,0,1,2
1334,0,0,1,0,1,0,1
1335,0,0,1,0,1,0,1
1336,0,0,1,0,1,0,1
1337,0,0,1,0,1,0,1
1338,1,1,1,3,0,0,0
1339,1,0,1,1,1,1,3
1340,0,0,1,0,1,0,1
1341,0,1,1,2,0,1,2
1342,0,0,1,0,1,0,1
1343,0,1,1,2,0,1,2
1344,0,0,1,0,1,0,1
1345,0,0,1,0,1,0,1
1346,0,1,1,2,0,1,2
1347,0,1,1,2,0,1,2
1348,0,1,0,2,0,0,0
1349,1,1,1,3,0,0,0
1350,0,1,1,2,0,1,2
1351,0,0,1,0,1,0,1
1352,1,1,1,3,0,0,0
1353,1,1,1,3,0,0,0
1354,1,0,1,1,1,1,3
1355,0,1,1,2,0,1,2
1356,1,0,1,1,1,1,3
1357,1,0,1,1,1,1,3
1358,0,0,1,0,1,0,1
1359,0,1,1,2,0,1,2
1360,1,0,1,1,1,1,3
1361,1,0,1,1,1,1,3
1362,1,0,1,1,1,1,3
1363,0,0,1,0,1,0,1
1364,0,1,1,2,0,1,2
1365,1,1,1,3,0,0,0
1366,1,0,1,1,1,1,3
1367,1,0,1,1,1,1,3
1368,0,1,1,2,0,1,2
1369,1,1,1,3,0,0,0
1370,0,1,1,2,0,1,2
1371,0,1,1,2,0,1,2
1372,0,0,1,0,1,0,1
1373,1,1,1,3,0,0,0
1374,1,1,1,3,0,0,0
1375,1,1,1,3,0,0,0
1376,1,0,1,1,1,1,3
1377,1,1,1,3,0,0,0
1378,0,1,1,2,0,1,2
1379,0,0,1,0,1,0,1
1380,1,0,1,1,1,1,3
1381,0,1,1,2,0,1,2
1382,1,1,1,3,0,0,0
1383,1,0,1,1,1,1,3
1384,0,0,1,0,1,0,1
1385,1,0,1,1,1,1,3
1386,0,0,1,0,1,0,1
1387,1,0,1,1,1,1,3
1388,1,1,1,3,0,0,0
1389,0,1,1,2,0,1,2
1390,0,0,1,0,1,0,1
1391,1,1,1,3,0,0,0
1392,0,0,1,0,1,0,1
1393,1,0,1,1,1,1,3
1394,0,1,1,2,0,1,2
1395,1,1,1,3,0,0,0
1396,0,1,1,2,0,1,2
1397,0,1,1,2,0,1,2
1398,0,0,1,0,1,0,1
1399,1,1,1,3,0,0,0
1400,0,1,1,2,0,1,2
1401,1,0,1,1,1,1,3
1402,0,1,1,2,0,1,2
1403,0,0,1,0,1,0,1
1404,0,1,1,2,0,1,2
1405,1,1,1,3,0,0,0
1406,0,1,1,2,0,1,2
1407,0,0,1,0,1,0,1
1408,0,1,1,2,0,1,2
1409,0,1,1,2,0,1,2
1410,0,0,1,0,1,0,1
1411,0,1,1,2,0,1,2
1412,1,0,1,1,1,1,3
1413,1,0,1,1,1,1,3
1414,0,1,1,2,0,1,2
1415,1,0,1,1,1,1,3
1416,1,1,1,3,0,0,0
1417,0,1,1,2,0,1,2
1418,1,0,1,1,1,1,3
1419,1,1,1,3,0,0,0
1420,0,0,1,0,1,0,1
1421,1,0,1,1,1,1,3
1422,0,0,1,0,1,0,1
1423,0,0,1,0,1,0,1
1424,1,1,1,3,0,0,0
1425,1,0,1,1,1,1,3
1426,0,0,1,0,1,0,1
1427,1,1,1,3,0,0,0
1428,1,1,1,3,0,0,0
1429,1,1,1,3,0,0,0
1430,0,1,1,2,0,1,2
1431,1,0,1,1,1,1,3
1432,0,0,1,0,1,0,1
1433,1,0,1,1,1,1,3
1434,1,0,1,1,1,1,3
1435,1,1,1,3,0,0,0
1436,1,0,1,1,1,1,3
1437,1,1,1,3,0,0,0
1438,1,1,1,3,0,0,0
1439,1,0,1,1,1,1,3
1440,1,1,1,3,0,0,0
1441,1,0,0,1,1,0,1
1442,1,0,1,1,1,1,3
1443,1,0,1,1,1,1,3
1444,0,0,1,0,1,0,1
1445,1,1,1,3,0,0,0
1446,0,0,1,0,1,0,1
1447,0,0,1,0,1,0,1
1448,1,1,1,3,0,0,0
1449,1,1,1,3,0,0,0
1450,0,1,1,2,0,1,2
1451,0,0,1,0,1,0,1
1452,1,0,1,1,1,1,3
1453,1,1,1,3,0,0,0
1454,0,1,1,2,0,1,2
1455,0,1,1,2,0,1,2
1456,1,0,1,1,1,1,3
1457,1,0,1,1,1,1,3
1458,1,1,1,3,0,0,0
1459,0,0,1,0,1,0,1
1460,1,1,1,3,0,0,0
1461,0,1,1,2,0,1,2
1462,1,0,1,1,1,1,3
1463,1,1,1,3,0,0,0
1464,0,1,1,2,0,1,2
1465,1,1,1,3,0,0,0
1466,1,1,1,3,0,0,0
1467,1,1,1,3,0,0,0
1468,1,0,1,1,1,1,3
1469,1,1,1,3,0,0,0
1470,1,0,1,1,1,1,3
1471,0,0,1,0,1,0,1
1472,1,1,1,3,0,0,0
1473,0,0,1,0,1,0,1
1474,0,1,1,2,0,1,2
1475,0,1,1,2,0,1,2
1476,1,1,1,3,0,0,0
1477,1,1,1,3,0,0,0
1478,0,1,1,2,0,1,2
1479,0,0,1,0,1,0,1
1480,1,1,0,3,0,1,2
1481,1,1,1,3,0,0,0
1482,0,1,1,2,0,1,2
1483,0,0,1,0,1,0,1
1484,0,0,1,0,1,0,1
1485,1,0,1,1,1,1,3
1486,1,0,1,1,1,1,3
1487,0,1,1,2,0,1,2
1488,0,0,1,0,1,0,1
1489,1,0,1,1,1,1,3
1490,1,0,1,1,1,1,3
1491,0,0,1,0,1,0,1
1492,0,1,1,2,0,1,2
1493,0,1,1,2,0,1,2
1494,1,1,1,3,0,0,0
1495,0,0,1,0,1,0,1
1496,1,0,1,1,1,1,3
1497,1,0,1,1,1,1,3
1498,0,1,1,2,0,1,2
1499,1,0,1,1,1,1,3
1500,1,0,1,1,1,1,3
1501,0,0,1,0,1,0,1
1502,1,0,1,1,1,1,3
1503,1,1,1,3,0,0,0
1504,1,1,1,3,0,0,0
1505,0,0,1,0,1,0,1
1506,1,0,1,1,1,1,3
1507,0,0,1,0,1,0,1
1508,1,0,1,1,1,1,3
1509,0,1,1,2,0,1,2
1510,0,0,1,0,1,0,1
1511,0,1,1,2,0,1,2
1512,0,1,1,2,0,1,2
1513,1,1,1,3,0,0,0
1514,1,1,1,3,0,0,0
1515,1,1,1,3,0,0,0
1516,1,1,1,3,0,0,0
1517,0,0,1,0,1,0,1
1518,0,1,1,2,0,1,2
1519,0,0,1,0,1,0,1
1520,0,0,1,0,1,0,1
1521,0,0,1,0,1,0,1
1522,0,0,1,0,1,0,1
1523,1,1,1,3,0,0,0
1524,1,1,1,3,0,0,0
1525,1,1,1,3,0,0,0
1526,0,0,1,0,1,0,1
1527,0,0,1,0,1,0,1
1528,1,1,1,3,0,0,0
1529,0,0,1,0,1,0,1
1530,1,1,1,3,0,0,0
1531,1,1,1,3,0,0,0
1532,1,0,1,1,1,1,3
1533,0,1,1,2,0,1,2
1534,1,0,1,1,1,1,3
1535,0,0,1,0,1,0,1
1536,0,1,1,2,0,1,2
1537,0,1,1,2,0,1,2
1538,1,1,1,3,0,0,0
1539,1,1,1,3,0,0,0
1540,1,0,1,1,1,1,3
1541,0,1,1,2,0,1,2
1542,0,1,1,2,0,1,2
1543,0,0,1,0,1,0,1
1544,0,0,1,0,1,0,1
1545,1,0,1,1,1,1,3
1546,1,1,1,3,0,0,0
1547,0,0,1,0,1,0,1
1548,1,0,1,1,1,1,3
1549,1,1,1,3,0,0,0
1550,0,1,1,2,0,1,2
1551,0,0,1,0,1,0,1
1552,1,1,1,3,0,0,0
1553,0,0,1,0,1,0,1
1554,1,0,1,1,1,1,3
1555,0,0,1,0,1,0,1
1556,1,1,1,3,0,0,0
1557,0,0,1,0,1,0,1
1558,1,0,1,1,1,1,3
1559,0,0,1,0,1,0,1
1560,0,0,1,0,1,0,1
1561,0,1,1,2,0,1,2
1562,0,1,1,2,0,1,2
1563,1,1,1,3,0,0,0
1564,1,0,1,1,1,1,3
1565,0,1,1,2,0,1,2
1566,1,0,1,1,1,1,3
1567,0,0,1,0,1,0,1
1568,1,1,1,3,0,0,0
1569,1,0,1,1,1,1,3
1570,0,0,1,0,1,0,1
1571,0,1,1,2,0,1,2
1572,1,0,1,1,1,1,3
1573,1,0,1,1,1,1,3
1574,0,0,1,0,1,0,1
1575,1,0,1,1,1,1,3
1576,1,0,1,1,1,1,3
1577,0,0,1,0,1,0,1
1578,0,0,1,0,1,0,1
1579,1,0,1,1,1,1,3
1580,0,1,1,2,0,1,2
1581,1,1,1,3,0,0,0
1582,1,0,1,1,1,1,3
1583,0,0,1,0,1,0,1
1584,0,0,1,0,1,0,1
1585,0,0,1,0,1,0,1
1586,1,1,1,3,0,0,0
1587,1,0,1,1,1,1,3
1588,1,0,1,1,1,1,3
1589,0,0,1,0,1,0,1
1590,0,0,1,0,1,0,1
1591,0,1,1,2,0,1,2
1592,1,1,1,3,0,0,0
1593,0,1,1,2,0,1,2
1594,0,0,1,0,1,0,1
1595,1,1,1,3,0,0,0
1596,1,0,1,1,1,1,3
1597,1,0,1,1,1,1,3
1598,1,0,1,1,1,1,3
1599,0,1,1,2,0,1,2
1600,1,0,1,1,1,1,3
1601,1,1,1,3,0,0,0
1602,1,0,1,1,1,1,3
1603,0,0,1,0,1,0,1
1604,1,0,1,1,1,1,3
1605,0,1,1,2,0,1,2
1606,1,0,1,1,1,1,3
1607,1,0,1,1,1,1,3
1608,0,0,1,0,1,0,1
1609,1,1,1,3,0,0,0
1610,0,0,1,0,1,0,1
1611,1,1,1,3,0,0,0
1612,1,0,1,1,1,1,3
1613,0,1,1,2,0,1,2
1614,1,0,1,1,1,1,3
1615,0,0,1,0,1,0,1
1616,1,0,1,1,1,1,3
1617,0,1,1,2,0,1,2
1618,0,0,1,0,1,0,1
1619,0,0,1,0,1,0,1
1620,1,1,1,3,0,0,0
1621,0,0,1,0,1,0,1
1622,1,1,1,3,0,0,0
1623,0,1,1,2,0,1,2
1624,1,0,1,1,1,1,3
1625,0,0,1,0,1,0,1
1626,0,0,1,0,1,0,1
1627,0,0,1,0,1,0,1
1628,0,1,1,2,0,1,2
1629,1,1,1,3,0,0,0
1630,1,0,1,1,1,1,3
1631,0,0,1,0,1,0,1
1632,0,0,1,0,1,0,1
1633,1,0,1,1,1,1,3
1634,0,0,1,0,1,0,1
1635,0,1,1,2,0,1,2
1636,1,0,1,1,1,1,3
1637,1,0,1,1,1,1,3
1638,1,0,1,1,1,1,3
1639,0,1,1,2,0,1,2
1640,0,0,1,0,1,0,1
1641,1,0,1,1,1,1,3
1642,1,0,1,1,1,1,3
1643,1,1,1,3,0,0,0
1644,0,1,1,2,0,1,2
1645,0,1,1,2,0,1,2
1646,0,1,1,2,0,1,2
1647,1,0,1,1,1,1,3
1648,0,0,1,0,1,0,1
1649,0,0,1,0,1,0,1
1650,1,1,1,3,0,0,0
1651,0,1,0,2,1,1,3
1652,0,0,1,0,1,0,1
1653,1,1,1,3,0,0,0
1654,1,1,1,3,0,0,0
1655,0,1,1,2,0,1,2
1656,1,1,1,3,0,0,0
1657,1,1,1,3,0,0,0
1658,1,1,1,3,0,0,0
1659,1,0,1,1,1,1,3
1660,0,0,1,0,1,0,1
1661,1,0,1,1,1,1,3
1662,1,0,1,1,1,1,3
1663,1,0,1,1,1,1,3
1664,0,1,1,2,0,1,2
1665,1,0,1,1,1,1,3
1666,0,1,1,2,0,1,2
1667,1,1,1,3,0,0,0
1668,0,1,1,2,0,1,2
1669,0,0,1,0,1,0,1
1670,0,0,1,0,1,0,1
1671,0,1,1,2,0,1,2
1672,0,0,0,0,0,0,0
1673,1,1,1,3,0,0,0
1674,1,0,1,1,1,1,3
1675,1,0,1,1,1,1,3
1676,1,1,1,3,0,0,0
1677,1,0,1,1,1,1,3
1678,1,1,1,3,0,0,0
1679,1,0,1,1,1,1,3
1680,0,1,1,2,0,1,2
1681,1,1,1,3,0,0,0
1682,1,0,1,1,1,1,3
1683,1,1,1,3,0,0,0
1684,1,0,1,1,1,1,3
1685,1,1,1,3,0,0,0
1686,0,1,1,2,0,1,2
1687,0,1,1,2,0,1,2
1688,0,1,1,2,0,1,2
1689,0,1,1,2,0,1,2
1690,1,1,1,3,0,0,0
1691,1,0,1,1,1,1,3
1692,1,0,1,1,1,1,3
1693,1,1,1,3,0,0,0
1694,1,1,1,3,0,0,0
1695,1,1,1,3,0,0,0
1696,0,0,1,0,1,0,1
1697,0,0,1,0,1,0,1
1698,0,0,1,0,1,0,1
