,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,0,1,0,1,0,1
871,0,0,1,0,1,0,1
872,1,0,1,1,0,0,0
873,1,0,1,1,0,0,0
874,0,1,1,2,0,1,2
875,1,0,1,1,0,0,0
876,1,0,1,1,0,0,0
877,1,0,1,1,0,0,0
878,0,1,1,2,0,1,2
879,1,0,1,1,0,0,0
880,0,1,1,2,0,1,2
881,0,0,1,0,1,0,1
882,0,0,1,0,1,0,1
883,1,0,1,1,0,0,0
884,1,1,1,3,1,1,3
885,0,0,1,0,1,0,1
886,1,1,1,3,1,1,3
887,1,0,1,1,0,0,0
888,1,1,1,3,1,1,3
889,0,1,1,2,0,1,2
890,0,1,1,2,0,1,2
891,0,0,1,0,1,0,1
892,1,1,1,3,1,1,3
893,1,1,1,3,1,1,3
894,1,1,1,3,1,1,3
895,0,1,1,2,0,1,2
896,1,1,1,3,1,1,3
897,1,0,1,1,0,0,0
898,0,1,1,2,0,1,2
899,0,0,1,0,1,0,1
900,0,1,1,2,0,1,2
901,1,0,1,1,0,0,0
902,0,0,1,0,1,0,1
903,0,1,1,2,0,1,2
904,0,1,1,2,0,1,2
905,1,0,1,1,0,0,0
906,1,0,1,1,0,0,0
907,1,0,1,1,0,0,0
908,1,0,1,1,0,0,0
909,0,1,1,2,0,1,2
910,0,1,1,2,0,1,2
911,0,0,1,0,1,0,1
912,0,1,1,2,0,1,2
913,1,1,1,3,1,1,3
914,0,1,1,2,0,1,2
915,0,0,1,0,1,0,1
916,1,0,1,1,0,0,0
917,0,1,1,2,0,1,2
918,1,1,1,3,1,1,3
919,1,0,1,1,0,0,0
920,0,0,1,0,1,0,1
921,1,1,1,3,1,1,3
922,1,0,1,1,0,0,0
923,0,0,1,0,1,0,1
924,1,1,1,3,1,1,3
925,0,0,1,0,1,0,1
926,0,0,1,0,1,0,1
927,1,1,1,3,1,1,3
928,0,1,1,2,0,1,2
929,0,1,1,2,0,1,2
930,0,0,1,0,1,0,1
931,1,0,1,1,0,0,0
932,1,1,1,3,1,1,3
933,0,0,1,0,1,0,1
934,0,0,1,0,1,0,1
935,1,1,1,3,1,1,3
936,0,1,1,2,0,1,2
937,1,1,1,3,1,1,3
938,0,1,1,2,0,1,2
939,0,1,1,2,0,1,2
940,1,0,1,1,0,0,0
941,0,1,1,2,0,1,2
942,1,0,1,1,0,0,0
943,1,0,1,1,0,0,0
944,1,0,1,1,0,0,0
945,1,1,1,3,1,1,3
946,1,0,1,1,0,0,0
947,0,1,1,2,0,1,2
948,1,1,1,3,1,1,3
949,1,1,1,3,1,1,3
950,0,0,1,0,1,0,1
951,1,1,1,3,1,1,3
952,0,0,1,0,1,0,1
953,1,1,1,3,1,1,3
954,0,0,1,0,1,0,1
955,0,0,1,0,1,0,1
956,1,0,1,1,0,0,0
957,0,0,1,0,1,0,1
958,0,1,1,2,0,1,2
959,1,1,1,3,1,1,3
960,1,1,1,3,1,1,3
961,1,1,1,3,1,1,3
962,0,0,1,0,1,0,1
963,0,0,1,0,1,0,1
964,1,0,1,1,0,0,0
965,1,0,1,1,0,0,0
966,0,0,1,0,1,0,1
967,1,1,1,3,1,1,3
968,0,1,1,2,0,1,2
969,0,1,1,2,0,1,2
970,1,1,1,3,1,1,3
971,0,1,1,2,0,1,2
972,1,0,1,1,0,0,0
973,1,1,1,3,1,1,3
974,1,1,1,3,1,1,3
975,1,0,1,1,0,0,0
976,1,0,1,1,0,0,0
977,1,0,1,1,0,0,0
978,1,1,1,3,1,1,3
979,1,0,1,1,0,0,0
980,1,1,1,3,1,1,3
981,1,1,1,3,1,1,3
982,1,1,1,3,1,1,3
983,1,0,1,1,0,0,0
984,1,1,1,3,1,1,3
985,1,1,1,3,1,1,3
986,1,1,1,3,1,1,3
987,0,0,1,0,1,0,1
988,1,0,1,1,0,0,0
989,1,0,1,1,0,0,0
990,0,0,1,0,1,0,1
991,0,1,1,2,0,1,2
992,1,1,0,3,1,1,3
993,0,1,1,2,0,1,2
994,0,1,1,2,0,1,2
995,1,1,1,3,1,1,3
996,0,1,1,2,0,1,2
997,0,1,1,2,0,1,2
998,0,1,1,2,0,1,2
999,0,1,1,2,0,1,2
1000,0,0,1,0,1,0,1
1001,1,1,1,3,1,1,3
1002,1,1,1,3,1,1,3
1003,1,0,1,1,0,0,0
1004,1,0,1,1,0,0,0
1005,1,0,1,1,0,0,0
1006,1,1,1,3,1,1,3
1007,1,0,1,1,0,0,0
1008,0,1,1,2,0,1,2
1009,0,0,1,0,1,0,1
1010,0,0,1,0,1,0,1
1011,1,1,1,3,1,1,3
1012,1,0,1,1,0,0,0
1013,0,1,1,2,0,1,2
1014,1,1,1,3,1,1,3
1015,0,0,1,0,1,0,1
1016,0,0,1,0,1,0,1
1017,0,0,1,0,1,0,1
1018,1,1,1,3,1,1,3
1019,1,0,1,1,0,0,0
1020,0,1,1,2,0,1,2
1021,0,1,1,2,0,1,2
1022,1,1,1,3,1,1,3
1023,0,1,1,2,0,1,2
1024,0,0,1,0,1,0,1
1025,1,0,1,1,0,0,0
1026,1,0,1,1,0,0,0
1027,0,1,1,2,0,1,2
1028,0,1,1,2,0,1,2
1029,0,0,1,0,1,0,1
1030,1,0,1,1,0,0,0
1031,1,0,1,1,0,0,0
1032,1,1,1,3,1,1,3
1033,1,0,1,1,0,0,0
1034,0,0,1,0,1,0,1
1035,1,1,1,3,1,1,3
1036,0,1,1,2,0,1,2
1037,1,1,1,3,1,1,3
1038,0,1,1,2,0,1,2
1039,1,0,1,1,0,0,0
1040,1,0,1,1,0,0,0
1041,0,1,1,2,0,1,2
1042,0,1,1,2,0,1,2
1043,0,0,1,0,1,0,1
1044,1,0,1,1,0,0,0
1045,0,1,1,2,0,1,2
1046,1,1,1,3,1,1,3
1047,1,0,1,1,0,0,0
1048,0,1,1,2,0,1,2
1049,1,1,1,3,1,1,3
1050,1,1,1,3,1,1,3
1051,1,1,1,3,1,1,3
1052,0,0,1,0,1,0,1
1053,1,1,1,3,1,1,3
1054,0,1,1,2,0,1,2
1055,1,0,1,1,0,0,0
1056,0,1,1,2,0,1,2
1057,0,1,1,2,0,1,2
1058,1,0,1,1,0,0,0
1059,1,0,1,1,0,0,0
1060,0,0,1,0,1,0,1
1061,1,1,1,3,1,1,3
1062,1,1,1,3,1,1,3
1063,0,0,1,0,1,0,1
1064,0,0,1,0,1,0,1
1065,0,0,1,0,1,0,1
1066,0,0,1,0,1,0,1
1067,1,1,1,3,1,1,3
1068,1,0,1,1,0,0,0
1069,0,0,1,0,1,0,1
1070,1,0,1,1,0,0,0
1071,0,1,1,2,0,1,2
1072,1,1,1,3,1,1,3
1073,0,0,1,0,1,0,1
1074,0,0,1,0,1,0,1
1075,1,1,1,3,1,1,3
1076,0,0,1,0,1,0,1
1077,1,0,1,1,0,0,0
1078,0,0,1,0,1,0,1
1079,1,0,1,1,0,0,0
1080,1,1,1,3,1,1,3
1081,1,0,1,1,0,0,0
1082,1,0,1,1,0,0,0
1083,0,0,1,0,1,0,1
1084,0,0,1,0,1,0,1
1085,0,1,1,2,0,1,2
1086,1,1,1,3,1,1,3
1087,0,0,1,0,1,0,1
1088,0,1,1,2,0,1,2
1089,0,1,1,2,0,1,2
1090,0,0,1,0,1,0,1
1091,1,0,1,1,0,0,0
1092,1,0,1,1,0,0,0
1093,1,0,1,1,0,0,0
1094,0,1,1,2,0,1,2
1095,1,0,1,1,0,0,0
1096,0,1,1,2,0,1,2
1097,0,0,1,0,1,0,1
1098,1,1,1,3,1,1,3
1099,0,1,1,2,0,1,2
1100,1,1,1,3,1,1,3
1101,0,0,1,0,1,0,1
1102,1,1,1,3,1,1,3
1103,1,1,1,3,1,1,3
1104,0,0,1,0,1,0,1
1105,0,0,1,0,1,0,1
1106,1,0,1,1,0,0,0
1107,1,0,1,1,0,0,0
1108,1,0,1,1,0,0,0
1109,1,1,1,3,1,1,3
1110,0,1,1,2,0,1,2
1111,0,1,1,2,0,1,2
1112,0,0,1,0,1,0,1
1113,0,1,1,2,0,1,2
1114,1,1,1,3,1,1,3
1115,1,1,1,3,1,1,3
1116,1,1,1,3,1,1,3
1117,1,1,1,3,1,1,3
1118,0,0,1,0,1,0,1
1119,0,1,1,2,0,1,2
1120,0,0,1,0,1,0,1
1121,0,0,1,0,1,0,1
1122,0,1,1,2,0,1,2
1123,0,0,1,0,1,0,1
1124,1,1,1,3,1,1,3
1125,1,0,1,1,0,0,0
1126,1,1,1,3,1,1,3
1127,0,0,1,0,1,0,1
1128,0,1,1,2,0,1,2
1129,1,0,1,1,0,0,0
1130,0,0,1,0,1,0,1
1131,0,0,1,0,1,0,1
1132,0,1,1,2,0,1,2
1133,1,1,1,3,1,1,3
1134,0,1,1,2,0,1,2
1135,0,1,1,2,0,1,2
1136,0,1,1,2,0,1,2
1137,0,1,1,2,0,1,2
1138,1,1,1,3,1,1,3
1139,0,0,1,0,1,0,1
1140,1,0,1,1,0,0,0
1141,0,1,1,2,0,1,2
1142,1,1,1,3,1,1,3
1143,0,0,1,0,1,0,1
1144,0,0,1,0,1,0,1
1145,0,1,1,2,0,1,2
1146,0,0,1,0,1,0,1
1147,1,1,1,3,1,1,3
1148,0,1,1,2,0,1,2
1149,1,1,1,3,1,1,3
1150,0,1,1,2,0,1,2
1151,1,1,1,3,1,1,3
1152,1,0,1,1,0,0,0
1153,1,0,1,1,0,0,0
1154,0,1,1,2,0,1,2
1155,1,0,1,1,0,0,0
1156,1,0,1,1,0,0,0
1157,1,0,1,1,0,0,0
1158,1,1,1,3,1,1,3
1159,0,0,1,0,1,0,1
1160,1,1,1,3,1,1,3
1161,0,1,1,2,0,1,2
1162,1,1,1,3,1,1,3
1163,1,0,1,1,0,0,0
1164,1,0,0,1,0,0,0
1165,1,0,1,1,0,0,0
1166,0,1,1,2,0,1,2
1167,1,0,1,1,0,0,0
1168,0,1,1,2,0,1,2
1169,0,0,1,0,1,0,1
1170,0,0,1,0,1,0,1
1171,1,1,1,3,1,1,3
1172,1,1,1,3,1,1,3
1173,0,1,1,2,0,1,2
1174,0,0,1,0,1,0,1
1175,1,0,1,1,0,0,0
1176,0,0,1,0,1,0,1
1177,0,0,1,0,1,0,1
1178,0,0,1,0,1,0,1
1179,0,1,1,2,0,1,2
1180,1,0,1,1,0,0,0
1181,1,0,1,1,0,0,0
1182,0,0,1,0,1,0,1
1183,1,0,1,1,0,0,0
1184,1,1,1,3,1,1,3
1185,0,0,1,0,1,0,1
1186,1,0,1,1,0,0,0
1187,0,0,1,0,1,0,1
1188,0,1,1,2,0,1,2
1189,1,1,1,3,1,1,3
1190,1,0,1,1,0,0,0
1191,1,1,1,3,1,1,3
1192,0,0,1,0,1,0,1
1193,1,0,1,1,0,0,0
1194,0,1,1,2,0,1,2
1195,0,0,1,0,1,0,1
1196,0,0,1,0,1,0,1
1197,1,1,1,3,1,1,3
1198,0,0,1,0,1,0,1
1199,0,1,1,2,0,1,2
1200,1,0,1,1,0,0,0
1201,0,0,1,0,1,0,1
1202,1,0,1,1,0,0,0
1203,1,1,1,3,1,1,3
1204,1,0,1,1,0,0,0
1205,1,0,1,1,0,0,0
1206,0,1,1,2,0,1,2
1207,1,0,1,1,0,0,0
1208,1,0,1,1,0,0,0
1209,1,1,1,3,1,1,3
1210,1,0,1,1,0,0,0
1211,0,1,1,2,0,1,2
1212,0,1,0,2,0,0,0
1213,0,1,1,2,0,1,2
1214,1,1,1,3,1,1,3
1215,1,1,1,3,1,1,3
1216,1,1,1,3,1,1,3
1217,1,0,1,1,0,0,0
1218,0,1,1,2,0,1,2
1219,1,0,1,1,0,0,0
1220,1,1,1,3,1,1,3
1221,1,1,1,3,1,1,3
1222,0,0,1,0,1,0,1
1223,0,1,1,2,0,1,2
1224,0,1,1,2,0,1,2
1225,0,0,1,0,1,0,1
1226,0,1,1,2,0,1,2
1227,1,1,1,3,1,1,3
1228,0,0,1,0,1,0,1
1229,1,1,1,3,1,1,3
1230,0,0,1,0,1,0,1
1231,1,0,1,1,0,0,0
1232,1,1,1,3,1,1,3
1233,1,0,1,1,0,0,0
1234,0,0,1,0,1,0,1
1235,0,1,1,2,0,1,2
1236,1,1,1,3,1,1,3
1237,0,0,1,0,1,0,1
1238,0,1,1,2,0,1,2
1239,1,1,1,3,1,1,3
1240,0,1,1,2,0,1,2
1241,0,0,1,0,1,0,1
1242,1,0,1,1,0,0,0
1243,0,1,1,2,0,1,2
1244,1,0,1,1,0,0,0
1245,1,0,1,1,0,0,0
1246,1,1,1,3,1,1,3
1247,0,1,1,2,0,1,2
1248,0,1,1,2,0,1,2
1249,1,1,1,3,0,1,2
1250,1,0,1,1,0,0,0
1251,1,0,1,1,0,0,0
1252,1,1,1,3,1,1,3
1253,0,1,1,2,0,1,2
1254,0,1,1,2,0,1,2
1255,1,1,1,3,1,1,3
1256,0,0,1,0,1,0,1
1257,1,1,1,3,1,1,3
1258,1,0,1,1,0,0,0
1259,0,1,1,2,0,1,2
1260,0,1,1,2,0,1,2
1261,0,0,1,0,1,0,1
1262,0,1,1,2,0,1,2
1263,1,0,1,1,0,0,0
1264,1,0,1,1,0,0,0
1265,0,1,1,2,0,1,2
1266,1,1,1,3,1,1,3
1267,1,0,1,1,0,0,0
1268,0,0,1,0,1,0,1
1269,1,1,1,3,1,1,3
1270,0,1,1,2,0,1,2
1271,1,0,1,1,0,0,0
1272,0,0,1,0,1,0,1
1273,0,0,1,0,1,0,1
1274,0,1,1,2,0,1,2
1275,1,1,1,3,1,1,3
1276,0,0,1,0,1,0,1
1277,1,1,1,3,1,1,3
1278,0,1,1,2,0,1,2
1279,1,1,1,3,1,1,3
1280,0,0,1,0,1,0,1
1281,1,0,1,1,0,0,0
1282,1,1,1,3,1,1,3
1283,1,1,1,3,1,1,3
1284,0,1,1,2,0,1,2
1285,1,0,1,1,0,0,0
1286,1,0,1,1,0,0,0
1287,1,1,1,3,1,1,3
1288,0,0,1,0,1,0,1
1289,1,0,1,1,0,0,0
1290,0,0,1,0,1,0,1
1291,1,1,1,3,1,1,3
1292,1,0,1,1,0,0,0
1293,0,0,1,0,1,0,1
1294,1,0,1,1,0,0,0
1295,1,1,1,3,1,1,3
1296,1,0,1,1,0,0,0
1297,0,1,1,2,0,1,2
1298,1,1,1,3,1,1,3
1299,1,0,1,1,0,0,0
1300,1,1,1,3,1,1,3
1301,1,0,1,1,0,0,0
1302,0,0,1,0,1,0,1
1303,1,0,1,1,0,0,0
1304,1,1,1,3,1,1,3
1305,0,1,1,2,0,1,2
1306,0,1,1,2,0,1,2
1307,1,0,1,1,0,0,0
1308,1,1,1,3,1,1,3
1309,0,0,1,0,1,0,1
1310,1,1,1,3,1,1,3
1311,0,0,1,0,1,0,1
1312,0,0,1,0,1,0,1
1313,0,1,1,2,0,1,2
1314,1,0,1,1,0,0,0
1315,1,1,1,3,1,1,3
1316,1,1,1,3,1,1,3
1317,0,1,1,2,0,1,2
1318,0,1,1,2,0,1,2
1319,0,0,1,0,1,0,1
1320,1,0,1,1,0,0,0
1321,0,0,0,0,1,1,3
1322,1,1,1,3,1,1,3
1323,1,0,1,1,0,0,0
1324,1,1,1,3,1,1,3
1325,0,1,1,2,0,1,2
1326,0,0,1,0,1,0,1
1327,1,1,1,3,1,1,3
1328,1,1,1,3,1,1,3
1329,1,1,1,3,1,1,3
1330,0,1,1,2,0,1,2
1331,0,0,1,0,1,0,1
1332,1,1,1,3,1,1,3
1333,0,1,1,2,0,1,2
1334,0,0,1,0,1,0,1
1335,0,1,1,2,0,1,2
1336,0,0,0,0,1,1,3
1337,1,0,1,1,0,0,0
1338,0,0,1,0,1,0,1
1339,0,1,1,2,0,1,2
1340,1,0,1,1,0,0,0
1341,0,0,1,0,1,0,1
1342,1,1,1,3,1,1,3
1343,1,0,1,1,0,0,0
1344,1,1,1,3,1,1,3
1345,1,0,1,1,0,0,0
1346,0,0,1,0,1,0,1
1347,0,0,0,0,1,1,3
1348,0,1,1,2,0,1,2
1349,0,0,1,0,1,0,1
1350,0,0,1,0,1,0,1
1351,1,1,1,3,1,1,3
1352,1,0,1,1,0,0,0
1353,1,1,1,3,1,1,3
1354,0,0,1,0,1,0,1
1355,0,1,1,2,0,1,2
1356,1,1,1,3,1,1,3
1357,1,1,1,3,1,1,3
1358,1,1,1,3,1,1,3
1359,1,1,1,3,1,1,3
1360,1,1,1,3,1,1,3
1361,0,0,1,0,1,0,1
1362,0,0,1,0,1,0,1
1363,0,0,1,0,1,0,1
1364,0,1,1,2,0,1,2
1365,0,1,1,2,0,1,2
1366,0,0,1,0,1,0,1
1367,0,0,1,0,1,0,1
1368,0,1,1,2,0,1,2
1369,0,1,1,2,0,1,2
1370,1,1,1,3,1,1,3
1371,1,1,1,3,1,1,3
1372,0,1,1,2,0,1,2
1373,1,1,1,3,1,1,3
1374,1,0,1,1,0,0,0
1375,1,0,1,1,0,0,0
1376,0,1,1,2,0,1,2
1377,1,1,1,3,1,1,3
1378,0,0,1,0,1,0,1
1379,1,0,1,1,0,0,0
1380,0,0,1,0,1,0,1
1381,1,1,1,3,1,1,3
1382,0,0,1,0,1,0,1
1383,1,0,1,1,0,0,0
1384,0,1,1,2,0,1,2
1385,0,1,1,2,0,1,2
1386,0,1,1,2,0,1,2
1387,1,0,1,1,0,0,0
1388,1,1,1,3,1,1,3
1389,1,0,1,1,0,0,0
1390,1,0,1,1,0,0,0
1391,1,0,1,1,0,0,0
1392,0,1,1,2,0,1,2
1393,0,1,1,2,0,1,2
1394,0,1,1,2,0,1,2
1395,1,1,1,3,1,1,3
1396,0,0,1,0,1,0,1
1397,0,1,1,2,0,1,2
1398,0,0,1,0,1,0,1
1399,0,0,1,0,1,0,1
1400,0,1,1,2,0,1,2
1401,1,0,1,1,0,0,0
1402,0,0,1,0,1,0,1
1403,1,0,1,1,0,0,0
1404,0,0,1,0,1,0,1
1405,1,1,1,3,1,1,3
1406,1,1,1,3,1,1,3
1407,0,0,1,0,1,0,1
1408,1,0,1,1,0,0,0
1409,1,0,1,1,0,0,0
1410,0,0,1,0,1,0,1
1411,0,1,1,2,0,1,2
1412,0,1,1,2,0,1,2
1413,0,1,1,2,0,1,2
1414,0,1,1,2,0,1,2
1415,0,0,1,0,1,0,1
1416,0,0,1,0,1,0,1
1417,1,0,1,1,0,0,0
1418,1,0,1,1,0,0,0
1419,1,0,1,1,0,0,0
1420,1,1,1,3,1,1,3
1421,0,1,1,2,0,1,2
1422,1,0,1,1,0,0,0
1423,1,0,1,1,0,0,0
1424,0,1,1,2,0,1,2
1425,1,0,1,1,0,0,0
1426,0,0,1,0,1,0,1
1427,0,1,1,2,0,1,2
1428,1,1,1,3,1,1,3
1429,1,0,1,1,0,0,0
1430,1,1,1,3,1,1,3
1431,1,1,1,3,1,1,3
1432,0,1,1,2,0,1,2
1433,0,0,1,0,1,0,1
1434,0,1,1,2,0,1,2
1435,1,0,1,1,0,0,0
1436,0,1,1,2,0,1,2
1437,1,1,1,3,1,1,3
1438,1,1,1,3,1,1,3
1439,0,0,1,0,1,0,1
1440,0,1,1,2,0,1,2
1441,1,1,1,3,1,1,3
1442,1,0,1,1,0,0,0
1443,0,0,1,0,1,1,3
1444,1,0,1,1,0,0,0
1445,1,0,1,1,0,0,0
1446,0,1,1,2,0,1,2
1447,1,1,1,3,1,1,3
1448,1,1,1,3,1,1,3
1449,0,0,1,0,1,0,1
1450,0,0,1,0,1,0,1
1451,1,1,1,3,1,1,3
1452,1,1,1,3,1,1,3
1453,1,1,1,3,1,1,3
1454,0,0,1,0,1,0,1
1455,1,0,1,1,0,0,0
1456,1,1,1,3,1,1,3
1457,0,1,1,2,0,1,2
1458,0,1,1,2,0,1,2
1459,0,0,1,0,1,0,1
1460,1,1,1,3,1,1,3
1461,1,1,1,3,1,1,3
1462,0,1,1,2,0,1,2
1463,0,1,1,2,0,1,2
1464,0,0,1,0,1,0,1
1465,0,0,1,0,1,0,1
1466,0,1,1,2,0,1,2
1467,0,1,1,2,0,1,2
1468,0,0,1,0,1,0,1
1469,0,1,1,2,0,1,2
1470,0,0,1,0,1,0,1
1471,1,0,1,1,0,0,0
1472,1,1,1,3,1,1,3
1473,0,0,1,0,1,0,1
1474,0,1,1,2,0,1,2
1475,1,0,1,1,0,0,0
1476,0,1,1,2,0,1,2
1477,1,0,1,1,0,0,0
1478,1,0,1,1,0,0,0
1479,0,1,1,2,0,1,2
1480,0,0,1,0,1,0,1
1481,0,1,1,2,0,1,2
1482,0,0,1,0,1,0,1
1483,0,1,1,2,0,1,2
1484,0,0,1,0,1,0,1
1485,1,1,1,3,1,1,3
1486,0,0,1,0,1,0,1
1487,0,0,1,0,1,0,1
1488,1,0,0,1,0,0,0
1489,0,1,1,2,0,1,2
1490,1,1,1,3,0,1,2
1491,0,0,1,0,1,0,1
1492,0,0,1,0,1,0,1
1493,1,0,1,1,0,0,0
1494,0,0,1,0,1,0,1
1495,1,1,1,3,1,1,3
1496,0,1,1,2,0,1,2
1497,1,1,1,3,1,1,3
1498,1,0,1,1,0,0,0
1499,1,1,1,3,1,1,3
1500,1,1,1,3,1,1,3
1501,1,1,1,3,1,1,3
1502,1,1,1,3,1,1,3
1503,1,0,1,1,0,0,0
1504,0,1,1,2,0,1,2
1505,1,0,1,1,0,0,0
1506,1,1,1,3,1,1,3
1507,0,1,1,2,0,1,2
1508,0,0,1,0,1,0,1
1509,1,0,1,1,0,0,0
1510,0,0,1,0,1,0,1
1511,0,0,1,0,1,0,1
1512,0,0,1,0,1,0,1
1513,1,1,1,3,1,1,3
1514,0,1,1,2,0,1,2
1515,1,0,1,1,0,0,0
1516,0,1,1,2,0,1,2
1517,0,1,1,2,0,1,2
1518,1,1,1,3,1,1,3
1519,1,1,1,3,1,1,3
1520,0,0,1,0,1,0,1
1521,0,1,1,2,0,1,2
1522,0,0,1,0,1,0,1
1523,1,1,1,3,1,1,3
1524,0,0,0,0,1,1,3
1525,1,0,1,1,0,0,0
1526,0,1,1,2,0,1,2
1527,0,1,1,2,0,1,2
1528,1,1,1,3,1,1,3
1529,0,1,1,2,0,1,2
1530,0,0,1,0,1,0,1
1531,1,0,1,1,0,0,0
1532,1,1,1,3,1,1,3
1533,0,0,1,0,1,0,1
1534,0,0,1,0,1,0,1
1535,1,1,1,3,1,1,3
1536,1,1,1,3,1,1,3
1537,0,1,1,2,0,1,2
1538,1,1,1,3,1,1,3
1539,1,0,1,1,0,0,0
1540,1,1,1,3,1,1,3
1541,0,1,1,2,0,1,2
1542,0,0,1,0,1,0,1
1543,0,0,1,0,1,0,1
1544,0,1,1,2,0,1,2
1545,0,0,1,0,1,0,1
1546,1,1,1,3,1,1,3
1547,1,1,1,3,1,1,3
1548,1,1,1,3,1,1,3
1549,1,1,1,3,1,1,3
1550,0,0,1,0,1,0,1
1551,1,1,1,3,1,1,3
1552,0,1,1,2,0,1,2
1553,1,0,1,1,0,0,0
1554,1,0,1,1,0,0,0
1555,0,0,1,0,1,0,1
1556,0,1,1,2,0,1,2
1557,0,0,1,0,1,0,1
1558,0,1,1,2,0,1,2
1559,1,0,1,1,0,0,0
1560,0,0,1,0,1,0,1
1561,1,1,1,3,1,1,3
1562,0,0,1,0,1,0,1
1563,1,1,1,3,1,1,3
1564,0,0,1,0,1,0,1
1565,0,0,1,0,1,0,1
1566,1,1,1,3,1,1,3
1567,0,0,1,0,1,0,1
1568,0,0,1,0,1,0,1
1569,0,1,1,2,0,1,2
1570,0,0,1,0,1,0,1
1571,1,1,1,3,1,1,3
1572,1,0,1,1,0,0,0
1573,0,1,1,2,0,1,2
1574,1,0,1,1,0,0,0
1575,1,0,1,1,0,0,0
1576,1,1,1,3,1,1,3
1577,1,1,1,3,1,1,3
1578,0,1,1,2,0,1,2
1579,0,0,1,0,1,0,1
1580,0,0,1,0,1,0,1
1581,1,0,1,1,0,0,0
1582,0,0,1,0,1,0,1
1583,0,1,1,2,0,1,2
1584,0,1,1,2,0,1,2
1585,1,0,1,1,0,0,0
1586,1,1,1,3,1,1,3
1587,1,0,1,1,0,0,0
1588,1,1,1,3,1,1,3
1589,0,1,1,2,0,1,2
1590,1,0,1,1,0,0,0
1591,0,0,1,0,1,0,1
1592,0,1,1,2,0,1,2
1593,0,1,1,2,0,1,2
1594,0,0,1,0,1,0,1
1595,0,0,1,0,1,0,1
1596,0,1,1,2,0,1,2
1597,1,1,1,3,1,1,3
1598,0,1,1,2,0,1,2
1599,1,1,1,3,1,1,3
1600,1,0,1,1,0,0,0
1601,1,1,1,3,1,1,3
1602,1,1,1,3,1,1,3
1603,1,1,1,3,1,1,3
1604,0,1,1,2,0,1,2
1605,0,0,1,0,1,0,1
1606,0,1,1,2,0,1,2
1607,0,1,1,2,0,1,2
1608,1,1,1,3,1,1,3
1609,1,0,1,1,0,0,0
1610,1,0,1,1,0,0,0
1611,1,1,1,3,1,1,3
1612,1,1,1,3,1,1,3
1613,1,1,1,3,1,1,3
1614,0,0,1,0,1,0,1
1615,0,1,1,2,0,1,2
1616,1,1,1,3,1,1,3
1617,1,1,1,3,1,1,3
1618,1,0,1,1,0,0,0
1619,0,0,1,0,1,0,1
1620,0,1,1,2,0,1,2
1621,0,0,1,0,1,0,1
1622,0,0,1,0,1,0,1
1623,1,1,1,3,1,1,3
1624,0,0,1,0,1,0,1
1625,1,1,1,3,1,1,3
1626,1,0,1,1,0,0,0
1627,1,1,1,3,1,1,3
1628,0,1,1,2,0,1,2
1629,0,1,1,2,0,1,2
1630,0,0,1,0,1,0,1
1631,0,0,1,0,1,0,1
1632,1,0,1,1,0,0,0
1633,0,1,1,2,0,1,2
1634,0,1,1,2,0,1,2
1635,0,1,1,2,0,1,2
1636,0,1,1,2,0,1,2
1637,1,0,1,1,0,0,0
1638,1,1,1,3,1,1,3
1639,1,1,1,3,1,1,3
1640,1,0,1,1,0,0,0
1641,1,0,1,1,0,0,0
1642,0,0,1,0,1,0,1
1643,1,0,1,1,0,0,0
1644,1,1,1,3,1,1,3
1645,0,0,1,0,1,0,1
1646,1,0,1,1,0,0,0
1647,0,1,1,2,0,1,2
1648,0,1,1,2,0,1,2
1649,0,0,1,0,1,0,1
1650,0,1,1,2,0,1,2
1651,0,1,1,2,0,1,2
1652,1,0,1,1,0,0,0
1653,1,1,1,3,1,1,3
1654,0,0,1,0,1,0,1
1655,1,1,1,3,1,1,3
1656,1,1,1,3,1,1,3
1657,1,1,1,3,1,1,3
1658,1,0,1,1,0,0,0
1659,0,0,1,0,1,0,1
1660,0,0,1,0,1,0,1
1661,0,0,1,0,1,0,1
1662,0,0,1,0,1,0,1
1663,1,0,1,1,0,0,0
1664,1,0,1,1,0,0,0
1665,1,0,1,1,0,0,0
1666,1,0,1,1,0,0,0
1667,0,1,1,2,0,1,2
1668,1,1,1,3,1,1,3
1669,1,0,1,1,0,0,0
1670,1,1,1,3,1,1,3
1671,0,1,1,2,0,1,2
1672,0,1,1,2,0,1,2
1673,1,0,1,1,0,0,0
1674,1,0,1,1,0,0,0
1675,1,1,1,3,1,1,3
1676,0,0,1,0,1,0,1
1677,0,0,1,0,1,0,1
1678,1,1,1,3,1,1,3
1679,1,0,1,1,0,0,0
1680,0,0,1,0,1,0,1
1681,0,0,1,0,1,0,1
1682,1,1,1,3,1,1,3
1683,0,0,1,0,1,0,1
1684,1,0,1,1,0,0,0
1685,0,1,1,2,0,1,2
1686,0,1,1,2,0,1,2
1687,0,1,1,2,0,1,2
1688,0,0,1,0,1,0,1
1689,1,1,1,3,1,1,3
1690,1,1,1,3,1,1,3
1691,0,1,1,2,0,1,2
1692,0,0,1,0,1,0,1
1693,1,0,1,1,0,0,0
1694,0,1,1,2,0,1,2
1695,1,0,1,1,0,0,0
1696,0,0,1,0,1,0,1
1697,1,1,1,3,1,1,3
1698,1,1,1,3,1,1,3
