,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,1,0,0,1,2,0,2
871,0,1,1,3,0,1,3
872,1,0,0,1,1,0,1
873,2,0,1,2,2,0,2
874,2,1,0,5,2,1,5
875,2,0,0,2,2,1,5
876,1,0,0,1,2,1,5
877,0,0,1,0,1,0,1
878,2,0,1,2,2,0,2
879,2,1,0,5,1,0,1
880,1,1,0,4,2,0,2
881,0,1,1,3,1,1,4
882,0,1,1,3,1,1,4
883,1,0,0,1,2,0,2
884,1,1,0,4,1,1,4
885,2,0,0,2,2,0,2
886,2,0,1,2,2,0,2
887,0,1,1,3,1,1,4
888,1,0,0,1,1,0,1
889,0,1,1,3,1,1,4
890,2,0,0,2,1,0,1
891,2,1,0,5,2,0,2
892,0,1,1,3,0,1,3
893,2,0,1,2,2,0,2
894,2,0,1,2,2,0,2
895,2,0,1,2,2,0,2
896,2,1,1,5,2,1,5
897,0,1,1,3,0,1,3
898,2,1,1,5,2,1,5
899,1,1,0,4,2,1,5
900,2,0,1,2,2,0,2
901,1,0,0,1,1,1,4
902,2,1,1,5,2,1,5
903,2,1,1,5,2,1,5
904,2,0,1,2,2,0,2
905,1,0,0,1,2,0,2
906,1,1,0,4,0,1,3
907,2,0,1,2,2,0,2
908,1,0,1,1,2,0,2
909,0,0,1,0,1,0,1
910,0,1,1,3,1,1,4
911,2,1,1,5,2,1,5
912,2,1,1,5,2,1,5
913,1,0,0,1,1,1,4
914,1,1,0,4,1,0,1
915,2,0,1,2,2,0,2
916,1,0,0,1,1,0,1
917,0,0,1,0,1,0,1
918,0,1,1,3,1,1,4
919,2,0,1,2,2,0,2
920,1,1,0,4,2,0,2
921,0,1,1,3,0,1,3
922,0,1,0,3,2,0,2
923,0,1,1,3,1,1,4
924,0,1,1,3,1,1,4
925,2,0,1,2,2,0,2
926,2,1,1,5,2,1,5
927,1,0,0,1,1,0,1
928,2,0,1,2,2,0,2
929,2,0,0,2,2,0,2
930,1,1,0,4,1,0,1
931,0,1,1,3,1,1,4
932,1,0,0,1,2,1,5
933,1,1,0,4,2,1,5
934,1,1,0,4,2,1,5
935,2,1,1,5,2,1,5
936,0,0,0,0,1,0,1
937,2,1,1,5,2,1,5
938,1,1,0,4,2,1,5
939,1,1,0,4,2,1,5
940,2,1,1,5,2,1,5
941,0,1,1,3,1,1,4
942,1,0,0,1,1,0,1
943,1,1,0,4,1,0,1
944,2,1,1,5,2,1,5
945,2,0,1,2,2,0,2
946,0,0,1,0,1,0,1
947,0,0,1,0,1,0,1
948,1,0,0,1,0,1,3
949,1,1,0,4,0,1,3
950,0,1,1,3,1,1,4
951,2,1,1,5,2,1,5
952,0,1,1,3,1,1,4
953,0,0,1,0,1,0,1
954,1,1,0,4,2,1,5
955,2,0,1,2,2,0,2
956,2,0,0,2,1,0,1
957,0,0,1,0,1,0,1
958,0,1,1,3,0,1,3
959,2,0,1,2,2,0,2
960,1,0,0,1,0,1,3
961,0,1,1,3,0,1,3
962,0,0,1,0,1,0,1
963,0,1,1,3,0,1,3
964,0,1,1,3,1,1,4
965,2,1,1,5,2,1,5
966,1,1,0,4,2,1,5
967,2,0,1,2,2,0,2
968,0,1,0,3,2,1,5
969,0,1,1,3,0,1,3
970,2,0,1,2,2,0,2
971,1,1,0,4,2,1,5
972,1,0,0,1,2,1,5
973,1,1,0,4,2,1,5
974,2,1,1,5,2,1,5
975,2,0,1,2,2,0,2
976,2,0,1,2,2,0,2
977,1,1,0,4,2,0,2
978,2,1,1,5,2,1,5
979,2,1,1,5,2,1,5
980,1,0,0,1,2,1,5
981,0,1,1,3,1,1,4
982,2,1,1,5,2,1,5
983,1,1,0,4,0,1,3
984,1,0,0,1,1,1,4
985,1,0,0,1,2,0,2
986,2,1,1,5,2,1,5
987,0,1,1,3,1,1,4
988,0,1,1,3,0,1,3
989,1,0,0,1,2,1,5
990,0,1,1,3,1,1,4
991,2,0,1,2,2,0,2
992,2,1,1,5,2,1,5
993,2,0,1,2,2,0,2
994,0,0,1,0,1,0,1
995,1,1,1,4,1,0,1
996,1,1,0,4,2,1,5
997,2,0,1,2,2,0,2
998,0,1,1,3,1,1,4
999,2,0,0,2,2,0,2
1000,0,0,1,0,1,0,1
1001,2,0,0,2,2,0,2
1002,1,0,0,1,1,0,1
1003,1,1,0,4,1,1,4
1004,0,1,1,3,0,1,3
1005,2,1,1,5,2,1,5
1006,2,1,1,5,2,1,5
1007,2,1,1,5,2,1,5
1008,0,1,1,3,0,1,3
1009,2,1,1,5,2,1,5
1010,1,0,1,1,1,1,4
1011,2,0,0,2,1,0,1
1012,1,0,0,1,2,0,2
1013,0,1,1,3,0,1,3
1014,1,0,1,1,2,1,5
1015,1,1,0,4,0,1,3
1016,2,0,1,2,2,0,2
1017,1,0,0,1,2,1,5
1018,0,0,0,0,1,0,1
1019,0,0,1,0,1,0,1
1020,0,1,0,3,2,0,2
1021,0,0,0,0,1,0,1
1022,1,0,1,1,1,0,1
1023,0,1,1,3,1,1,4
1024,1,1,0,4,2,1,5
1025,1,1,0,4,2,1,5
1026,2,0,1,2,2,0,2
1027,0,1,0,3,0,1,3
1028,1,0,1,1,2,1,5
1029,0,1,1,3,1,1,4
1030,0,1,0,3,2,1,5
1031,2,0,1,2,2,0,2
1032,0,0,1,0,1,0,1
1033,1,0,0,1,2,0,2
1034,0,0,1,0,1,0,1
1035,1,0,0,1,2,0,2
1036,1,1,0,4,1,0,1
1037,2,0,1,2,2,0,2
1038,0,1,1,3,0,1,3
1039,1,0,0,1,1,1,4
1040,2,0,1,2,2,0,2
1041,2,1,1,5,2,1,5
1042,0,0,1,0,1,0,1
1043,1,1,0,4,2,1,5
1044,0,1,1,3,1,1,4
1045,1,1,0,4,2,1,5
1046,2,1,1,5,2,1,5
1047,2,0,1,2,2,0,2
1048,1,0,0,1,1,0,1
1049,2,0,1,2,2,0,2
1050,2,0,1,2,2,0,2
1051,2,1,0,5,2,1,5
1052,0,0,1,0,1,0,1
1053,1,1,0,4,2,1,5
1054,2,0,1,2,2,0,2
1055,1,1,0,4,2,1,5
1056,0,0,1,0,1,0,1
1057,0,1,1,3,0,1,3
1058,1,1,0,4,0,1,3
1059,1,0,1,1,2,0,2
1060,1,1,0,4,1,1,4
1061,0,0,1,0,1,0,1
1062,1,1,0,4,2,1,5
1063,0,1,1,3,0,1,3
1064,2,0,1,2,2,0,2
1065,1,1,0,4,2,0,2
1066,1,0,0,1,2,0,2
1067,0,1,1,3,0,1,3
1068,1,0,0,1,2,0,2
1069,2,1,1,5,2,1,5
1070,1,0,0,1,2,0,2
1071,0,1,1,3,0,1,3
1072,2,0,1,2,2,0,2
1073,0,0,1,0,1,0,1
1074,2,0,1,2,2,0,2
1075,1,1,0,4,2,0,2
1076,2,0,1,2,2,0,2
1077,0,0,1,0,1,0,1
1078,0,1,1,3,0,1,3
1079,0,1,1,3,1,1,4
1080,2,1,1,5,2,1,5
1081,1,1,0,4,1,1,4
1082,1,1,0,4,2,1,5
1083,1,1,0,4,1,1,4
1084,2,0,1,2,2,0,2
1085,2,1,1,5,2,1,5
1086,1,0,0,1,2,1,5
1087,1,1,1,4,2,0,2
1088,1,1,0,4,0,1,3
1089,0,1,1,3,1,1,4
1090,0,1,1,3,0,1,3
1091,0,0,1,0,1,0,1
1092,1,0,0,1,2,1,5
1093,1,0,0,1,1,1,4
1094,2,1,1,5,2,1,5
1095,1,0,0,1,1,0,1
1096,2,0,1,2,2,0,2
1097,2,0,1,2,2,0,2
1098,2,0,1,2,2,0,2
1099,2,0,1,2,2,0,2
1100,2,1,1,5,2,1,5
1101,0,0,1,0,1,0,1
1102,2,0,1,2,2,0,2
1103,1,0,0,1,2,1,5
1104,2,1,0,5,2,1,5
1105,1,0,0,1,1,0,1
1106,1,0,0,1,1,0,1
1107,0,0,1,0,1,0,1
1108,1,1,0,4,1,1,4
1109,2,1,1,5,2,1,5
1110,1,0,0,1,1,0,1
1111,0,1,1,3,1,1,4
1112,1,1,0,4,1,0,1
1113,2,0,1,2,2,0,2
1114,2,0,1,2,2,0,2
1115,0,1,1,3,0,1,3
1116,0,0,1,0,1,0,1
1117,1,0,0,1,1,0,1
1118,1,1,0,4,2,1,5
1119,1,1,0,4,2,1,5
1120,2,1,1,5,2,1,5
1121,2,0,1,2,2,0,2
1122,1,0,0,1,0,1,3
1123,0,0,1,0,1,0,1
1124,1,0,0,1,1,0,1
1125,2,0,1,2,2,0,2
1126,0,0,1,0,1,0,1
1127,2,1,1,5,2,1,5
1128,2,1,1,5,2,1,5
1129,2,0,0,2,2,0,2
1130,1,1,0,4,2,1,5
1131,2,0,1,2,2,0,2
1132,0,1,0,3,0,0,0
1133,1,0,0,1,2,1,5
1134,0,0,1,0,1,0,1
1135,0,1,1,3,1,1,4
1136,1,1,0,4,1,0,1
1137,0,0,1,0,1,0,1
1138,0,1,0,3,2,0,2
1139,2,1,1,5,2,1,5
1140,0,1,1,3,1,1,4
1141,1,1,0,4,1,0,1
1142,1,1,0,4,1,1,4
1143,2,0,1,2,2,0,2
1144,0,0,1,0,0,0,0
1145,1,1,0,4,2,0,2
1146,1,0,0,1,2,0,2
1147,2,0,1,2,2,0,2
1148,1,1,0,4,1,0,1
1149,0,0,1,0,1,0,1
1150,0,1,1,3,0,1,3
1151,1,1,0,4,1,1,4
1152,0,1,0,3,2,0,2
1153,2,0,1,2,2,0,2
1154,1,0,0,1,2,0,2
1155,0,0,1,0,1,0,1
1156,2,0,0,2,1,0,1
1157,0,1,1,3,1,1,4
1158,1,0,0,1,2,0,2
1159,0,1,1,3,1,1,4
1160,1,1,0,4,1,0,1
1161,0,1,1,3,0,1,3
1162,0,1,1,3,0,1,3
1163,2,0,1,2,2,0,2
1164,0,0,1,0,1,0,1
1165,0,0,1,0,1,0,1
1166,2,1,1,5,2,1,5
1167,2,1,1,5,2,1,5
1168,1,0,0,1,2,1,5
1169,1,0,0,1,2,0,2
1170,0,0,1,0,1,0,1
1171,0,0,0,0,2,1,5
1172,1,0,0,1,2,1,5
1173,0,0,1,0,1,0,1
1174,1,1,0,4,2,0,2
1175,0,1,1,3,1,1,4
1176,2,0,1,2,2,0,2
1177,0,1,1,3,0,1,3
1178,0,1,1,3,1,1,4
1179,0,0,1,0,1,0,1
1180,2,1,1,5,2,1,5
1181,2,0,1,2,2,0,2
1182,1,0,0,1,0,1,3
1183,2,0,1,2,2,0,2
1184,2,1,1,5,2,1,5
1185,0,1,1,3,1,1,4
1186,0,0,1,0,1,0,1
1187,0,1,1,3,0,1,3
1188,0,0,1,0,1,0,1
1189,0,0,1,0,1,0,1
1190,2,0,1,2,2,0,2
1191,0,0,1,0,1,0,1
1192,1,0,0,1,2,0,2
1193,2,1,1,5,2,1,5
1194,2,0,1,2,2,0,2
1195,2,1,0,5,2,1,5
1196,1,1,0,4,2,0,2
1197,2,1,1,5,2,1,5
1198,1,0,0,1,2,1,5
1199,0,1,1,3,0,1,3
1200,1,0,0,1,2,1,5
1201,0,0,1,0,1,0,1
1202,2,0,1,2,2,0,2
1203,0,1,1,3,1,1,4
1204,1,0,0,1,1,0,1
1205,0,1,1,3,1,1,4
1206,2,1,1,5,2,1,5
1207,0,1,1,3,0,1,3
1208,0,1,1,3,0,1,3
1209,2,0,1,2,2,0,2
1210,2,0,1,2,2,0,2
1211,0,1,1,3,0,1,3
1212,1,1,0,4,2,1,5
1213,1,0,0,1,2,1,5
1214,0,0,1,0,1,0,1
1215,2,1,1,5,2,1,5
1216,2,1,1,5,2,1,5
1217,2,1,1,5,2,1,5
1218,1,1,0,4,1,0,1
1219,0,0,1,0,1,0,1
1220,0,0,0,0,2,1,5
1221,1,0,0,1,1,1,4
1222,2,0,1,2,2,0,2
1223,2,1,1,5,2,1,5
1224,1,0,0,1,2,0,2
1225,2,1,1,5,2,1,5
1226,2,1,1,5,2,1,5
1227,1,1,0,4,2,0,2
1228,2,0,1,2,2,0,2
1229,1,1,0,4,2,0,2
1230,0,0,1,0,1,0,1
1231,1,1,0,4,2,1,5
1232,2,0,1,2,2,0,2
1233,2,0,1,2,2,0,2
1234,1,1,0,4,2,1,5
1235,2,0,1,2,2,0,2
1236,0,0,1,0,1,0,1
1237,0,1,1,3,1,1,4
1238,2,1,1,5,2,1,5
1239,2,0,1,2,2,0,2
1240,1,0,0,1,1,0,1
1241,0,0,1,0,1,0,1
1242,0,0,1,0,1,0,1
1243,0,1,1,3,1,1,4
1244,2,0,1,2,2,0,2
1245,0,1,0,3,0,1,3
1246,1,0,0,1,1,0,1
1247,0,0,0,0,1,0,1
1248,1,0,0,1,2,1,5
1249,1,0,0,1,2,0,2
1250,0,1,1,3,1,1,4
1251,0,1,1,3,0,1,3
1252,0,1,1,3,0,1,3
1253,1,0,0,1,1,0,1
1254,2,1,1,5,2,1,5
1255,0,1,1,3,0,1,3
1256,2,1,1,5,2,1,5
1257,0,1,1,3,0,1,3
1258,0,1,0,3,2,1,5
1259,1,0,0,1,1,0,1
1260,2,0,1,2,2,0,2
1261,0,1,1,3,0,1,3
1262,1,0,0,1,1,1,4
1263,1,1,0,4,2,1,5
1264,0,0,1,0,1,0,1
1265,2,1,1,5,2,1,5
1266,2,1,1,5,2,1,5
1267,1,1,0,4,2,0,2
1268,1,1,0,4,0,1,3
1269,0,0,1,0,1,0,1
1270,1,1,0,4,1,0,1
1271,1,1,0,4,2,1,5
1272,2,1,0,5,2,1,5
1273,1,1,0,4,2,0,2
1274,0,1,1,3,0,1,3
1275,2,0,1,2,2,0,2
1276,1,0,0,1,2,0,2
1277,1,1,0,4,2,0,2
1278,2,0,1,2,2,0,2
1279,2,0,1,2,2,0,2
1280,1,1,0,4,2,1,5
1281,0,0,1,0,1,0,1
1282,2,0,1,2,2,0,2
1283,0,0,1,0,1,0,1
1284,1,1,0,4,2,0,2
1285,0,0,1,0,1,0,1
1286,0,1,1,3,0,1,3
1287,1,1,0,4,2,0,2
1288,1,1,0,4,2,1,5
1289,1,0,0,1,1,0,1
1290,1,1,0,4,2,0,2
1291,2,1,1,5,2,1,5
1292,0,0,0,0,2,0,2
1293,2,0,0,2,1,1,4
1294,2,1,1,5,2,1,5
1295,2,0,0,2,1,1,4
1296,1,1,0,4,2,1,5
1297,0,1,0,3,2,1,5
1298,0,1,1,3,1,1,4
1299,2,1,1,5,2,1,5
1300,1,1,0,4,1,1,4
1301,1,1,0,4,2,0,2
1302,1,0,0,1,2,0,2
1303,1,1,0,4,2,1,5
1304,1,0,0,1,1,0,1
1305,1,0,0,1,2,1,5
1306,0,1,1,3,0,1,3
1307,2,1,0,5,2,0,2
1308,2,0,0,2,1,0,1
1309,1,0,0,1,2,0,2
1310,0,0,1,0,1,0,1
1311,2,0,1,2,2,0,2
1312,1,1,0,4,2,1,5
1313,1,0,0,1,1,1,4
1314,2,1,1,5,2,1,5
1315,0,1,1,3,0,1,3
1316,1,0,0,1,1,0,1
1317,0,0,1,0,1,0,1
1318,1,1,0,4,2,1,5
1319,2,1,1,5,2,1,5
1320,0,1,1,3,1,1,4
1321,1,1,0,4,2,1,5
1322,2,0,1,2,2,0,2
1323,0,1,1,3,1,1,4
1324,0,0,1,0,1,0,1
1325,2,0,1,2,2,0,2
1326,2,1,1,5,2,1,5
1327,0,1,1,3,0,1,3
1328,0,0,1,0,1,0,1
1329,0,1,1,3,1,1,4
1330,0,1,1,3,0,1,3
1331,1,1,0,4,2,1,5
1332,0,1,1,3,1,1,4
1333,0,0,1,0,1,0,1
1334,2,1,0,5,0,1,3
1335,2,0,1,2,2,0,2
1336,0,0,0,0,2,0,2
1337,0,1,1,3,1,1,4
1338,1,0,0,1,2,0,2
1339,2,0,1,2,2,0,2
1340,2,0,1,2,2,0,2
1341,2,1,1,5,2,1,5
1342,1,1,0,4,2,0,2
1343,2,0,1,2,2,0,2
1344,2,0,1,2,2,0,2
1345,0,1,1,3,1,1,4
1346,2,0,1,2,2,0,2
1347,2,1,1,5,2,1,5
1348,0,1,1,3,1,1,4
1349,0,0,1,0,1,0,1
1350,2,1,1,5,2,1,5
1351,0,0,1,0,1,0,1
1352,0,0,1,0,1,0,1
1353,0,1,1,3,0,1,3
1354,2,1,1,5,2,1,5
1355,2,1,1,5,2,1,5
1356,0,0,1,0,1,0,1
1357,1,0,0,1,1,0,1
1358,1,0,0,1,2,0,2
1359,2,1,1,5,2,1,5
1360,0,0,1,0,1,0,1
1361,2,1,1,5,2,1,5
1362,2,0,1,2,2,0,2
1363,0,0,1,0,1,0,1
1364,2,0,1,2,2,0,2
1365,2,1,1,5,2,1,5
1366,2,0,1,2,2,0,2
1367,1,0,0,1,2,0,2
1368,2,0,1,2,2,0,2
1369,0,0,1,0,1,0,1
1370,2,1,1,5,2,1,5
1371,0,0,1,0,1,0,1
1372,0,0,1,0,1,0,1
1373,0,1,1,3,0,1,3
1374,2,0,1,2,2,0,2
1375,1,0,0,1,1,0,1
1376,1,1,0,4,0,1,3
1377,1,0,0,1,2,1,5
1378,0,1,1,3,1,1,4
1379,1,0,0,1,2,0,2
1380,0,0,1,0,1,0,1
1381,2,1,1,5,2,1,5
1382,0,1,1,3,1,1,4
1383,2,0,1,2,2,0,2
1384,1,0,0,1,2,1,5
1385,2,1,1,5,2,1,5
1386,2,1,1,5,2,1,5
1387,1,1,0,4,2,0,2
1388,1,1,0,4,0,1,3
1389,2,1,0,5,2,1,5
1390,1,1,0,4,2,0,2
1391,1,0,0,1,1,1,4
1392,0,0,1,0,1,0,1
1393,2,1,1,5,2,1,5
1394,0,1,1,3,1,1,4
1395,1,0,0,1,2,0,2
1396,0,0,1,0,1,0,1
1397,0,1,0,3,2,0,2
1398,2,0,1,2,2,0,2
1399,0,0,1,0,1,0,1
1400,1,1,0,4,2,1,5
1401,2,1,1,5,2,1,5
1402,1,1,0,4,1,1,4
1403,2,0,1,2,2,0,2
1404,2,1,1,5,0,1,3
1405,2,1,0,5,1,0,1
1406,1,1,0,4,2,1,5
1407,1,1,0,4,0,1,3
1408,1,0,0,1,2,0,2
1409,2,0,0,2,1,1,4
1410,1,1,0,4,2,0,2
1411,2,0,1,2,2,0,2
1412,0,1,1,3,1,1,4
1413,1,1,0,4,2,0,2
1414,1,1,0,4,0,1,3
1415,0,1,1,3,0,1,3
1416,1,1,0,4,2,1,5
1417,0,1,1,3,1,1,4
1418,0,1,1,3,1,1,4
1419,1,0,0,1,1,0,1
1420,1,1,0,4,1,1,4
1421,2,1,1,5,2,1,5
1422,1,1,0,4,0,1,3
1423,0,1,1,3,1,1,4
1424,0,0,1,0,1,0,1
1425,1,1,0,4,2,0,2
1426,2,0,1,2,2,0,2
1427,0,0,1,0,1,0,1
1428,0,1,1,3,1,1,4
1429,2,0,1,2,2,0,2
1430,1,0,1,1,0,0,0
1431,1,0,0,1,1,1,4
1432,1,0,0,1,2,1,5
1433,1,0,0,1,1,1,4
1434,2,0,1,2,2,0,2
1435,2,1,1,5,2,1,5
1436,2,0,1,2,2,0,2
1437,0,1,0,3,2,0,2
1438,1,1,0,4,2,1,5
1439,2,0,1,2,2,0,2
1440,1,0,0,1,2,1,5
1441,0,1,0,3,1,1,4
1442,2,0,1,2,2,0,2
1443,1,0,0,1,2,0,2
1444,1,0,0,1,1,0,1
1445,2,1,1,5,2,1,5
1446,1,1,0,4,2,1,5
1447,0,0,0,0,1,0,1
1448,0,1,1,3,0,1,3
1449,2,0,1,2,2,0,2
1450,2,1,1,5,2,1,5
1451,2,0,1,2,2,0,2
1452,2,0,1,2,2,0,2
1453,2,0,1,2,2,0,2
1454,0,0,1,0,1,0,1
1455,0,0,1,0,1,0,1
1456,0,0,1,0,1,0,1
1457,1,1,0,4,2,0,2
1458,0,1,1,3,0,1,3
1459,0,1,1,3,0,1,3
1460,2,0,1,2,2,0,2
1461,2,1,1,5,2,1,5
1462,1,1,0,4,1,0,1
1463,2,0,0,2,2,0,2
1464,0,1,1,3,0,1,3
1465,1,0,0,1,2,1,5
1466,2,0,1,2,2,0,2
1467,1,0,0,1,2,0,2
1468,0,0,1,0,1,0,1
1469,1,0,1,1,1,1,4
1470,1,1,0,4,0,1,3
1471,0,1,1,3,1,1,4
1472,0,0,1,0,1,0,1
1473,0,0,1,0,1,0,1
1474,0,0,0,0,2,1,5
1475,2,1,1,5,2,1,5
1476,2,0,1,2,2,0,2
1477,0,1,1,3,1,1,4
1478,0,1,1,3,0,1,3
1479,2,1,1,5,2,1,5
1480,1,1,0,4,2,1,5
1481,0,0,1,0,1,0,1
1482,1,1,0,4,2,1,5
1483,2,1,1,5,2,1,5
1484,0,0,1,0,1,0,1
1485,0,1,1,3,1,1,4
1486,0,0,1,0,1,0,1
1487,2,0,0,2,1,1,4
1488,1,1,0,4,2,1,5
1489,1,1,0,4,1,1,4
1490,0,0,1,0,1,0,1
1491,1,0,0,1,1,0,1
1492,2,0,0,2,2,0,2
1493,0,0,1,0,1,0,1
1494,2,0,1,2,2,0,2
1495,1,1,0,4,2,1,5
1496,0,1,1,3,1,1,4
1497,1,0,0,1,2,0,2
1498,2,0,1,2,2,0,2
1499,1,1,1,4,2,1,5
1500,2,1,1,5,2,1,5
1501,2,0,1,2,2,0,2
1502,2,1,1,5,2,1,5
1503,1,1,0,4,2,1,5
1504,0,1,0,3,1,1,4
1505,0,1,1,3,1,1,4
1506,2,1,1,5,2,1,5
1507,0,1,1,3,1,1,4
1508,2,0,1,2,2,0,2
1509,1,0,0,1,2,0,2
1510,2,0,1,2,2,0,2
1511,2,0,1,2,2,0,2
1512,2,0,1,2,2,0,2
1513,0,0,1,0,1,0,1
1514,1,0,0,1,2,1,5
1515,0,0,1,0,1,0,1
1516,2,0,1,2,2,0,2
1517,0,1,1,3,1,1,4
1518,0,1,1,3,1,1,4
1519,2,1,1,5,2,1,5
1520,2,1,1,5,2,1,5
1521,0,0,1,0,1,0,1
1522,1,0,0,1,2,0,2
1523,2,1,1,5,2,1,5
1524,2,0,1,2,2,0,2
1525,0,0,1,0,1,0,1
1526,1,0,0,1,2,1,5
1527,0,0,1,0,1,0,1
1528,2,0,0,2,1,1,4
1529,0,0,1,0,1,0,1
1530,0,0,1,0,2,0,2
1531,1,1,0,4,2,1,5
1532,1,0,0,1,2,1,5
1533,1,1,0,4,2,0,2
1534,2,1,1,5,2,1,5
1535,1,0,0,1,2,1,5
1536,2,1,1,5,2,1,5
1537,2,1,1,5,2,1,5
1538,1,0,0,1,2,1,5
1539,0,1,1,3,1,1,4
1540,0,1,1,3,1,1,4
1541,0,1,1,3,1,1,4
1542,2,0,0,2,2,0,2
1543,1,1,0,4,2,0,2
1544,2,0,1,2,2,0,2
1545,1,0,0,1,2,0,2
1546,2,1,1,5,2,1,5
1547,1,1,0,4,2,1,5
1548,1,1,0,4,2,0,2
1549,0,0,1,0,1,0,1
1550,2,1,1,5,2,1,5
1551,0,1,1,3,1,1,4
1552,1,1,0,4,2,0,2
1553,2,0,1,2,2,0,2
1554,0,0,1,0,1,0,1
1555,1,1,0,4,1,0,1
1556,1,0,0,1,2,1,5
1557,2,1,1,5,2,1,5
1558,2,0,1,2,2,0,2
1559,2,1,1,5,2,1,5
1560,1,1,0,4,1,1,4
1561,1,1,0,4,1,0,1
1562,0,0,1,0,1,0,1
1563,0,1,1,3,1,1,4
1564,1,0,0,1,2,1,5
1565,0,1,1,3,1,1,4
1566,1,1,0,4,1,0,1
1567,2,0,1,2,2,0,2
1568,2,0,1,2,2,0,2
1569,1,0,0,1,2,1,5
1570,0,0,1,0,1,0,1
1571,1,0,0,1,2,1,5
1572,1,0,0,1,2,1,5
1573,2,0,1,2,2,0,2
1574,1,1,0,4,0,1,3
1575,1,1,0,4,1,0,1
1576,2,0,1,2,2,0,2
1577,1,0,0,1,2,1,5
1578,0,1,1,3,1,1,4
1579,2,0,1,2,2,0,2
1580,1,1,0,4,2,0,2
1581,0,0,1,0,1,0,1
1582,1,1,0,4,2,0,2
1583,0,0,1,0,1,0,1
1584,1,0,0,1,0,1,3
1585,1,0,0,1,2,1,5
1586,2,1,1,5,2,1,5
1587,0,0,1,0,1,0,1
1588,0,0,1,0,1,0,1
1589,0,0,0,0,1,0,1
1590,0,1,1,3,0,1,3
1591,0,0,1,0,1,0,1
1592,2,0,1,2,2,0,2
1593,0,0,1,0,1,0,1
1594,1,0,0,1,1,1,4
1595,1,1,0,4,2,1,5
1596,1,0,0,1,2,0,2
1597,0,0,1,0,1,0,1
1598,0,0,1,0,1,0,1
1599,0,0,1,0,1,0,1
1600,1,1,0,4,1,0,1
1601,2,0,0,2,1,1,4
1602,2,0,1,2,2,0,2
1603,1,1,0,4,2,0,2
1604,0,1,1,3,0,1,3
1605,1,0,1,1,1,0,1
1606,1,0,0,1,1,0,1
1607,2,1,1,5,2,1,5
1608,0,1,1,3,0,1,3
1609,0,0,1,0,1,0,1
1610,0,1,1,3,1,1,4
1611,1,1,0,4,2,1,5
1612,2,1,1,5,2,1,5
1613,1,1,0,4,2,0,2
1614,2,1,1,5,2,1,5
1615,2,0,1,2,2,0,2
1616,2,1,1,5,2,1,5
1617,1,1,0,4,2,0,2
1618,1,1,0,4,2,1,5
1619,0,1,1,3,0,1,3
1620,0,0,1,0,1,0,1
1621,0,1,1,3,0,1,3
1622,0,1,1,3,0,1,3
1623,1,0,0,1,2,0,2
1624,1,0,0,1,2,0,2
1625,2,0,1,2,2,0,2
1626,1,0,0,1,2,1,5
1627,2,0,1,2,2,0,2
1628,2,1,1,5,2,1,5
1629,1,1,0,4,2,1,5
1630,1,1,0,4,2,1,5
1631,0,0,1,0,1,0,1
1632,0,0,0,0,2,0,2
1633,2,1,1,5,2,1,5
1634,0,1,1,3,0,1,3
1635,1,0,0,1,2,0,2
1636,2,0,1,2,2,0,2
1637,0,0,1,0,1,0,1
1638,0,0,1,0,1,0,1
1639,2,1,1,5,2,1,5
1640,1,1,0,4,0,0,0
1641,0,1,1,3,0,1,3
1642,1,1,0,4,1,1,4
1643,2,1,1,5,2,1,5
1644,1,1,0,4,1,1,4
1645,0,0,1,0,1,0,1
1646,2,0,1,2,2,0,2
1647,1,1,0,4,1,1,4
1648,2,1,1,5,2,1,5
1649,0,1,1,3,0,1,3
1650,0,0,1,0,0,0,0
1651,0,1,1,3,0,1,3
1652,2,0,1,2,2,0,2
1653,0,0,1,0,1,0,1
1654,2,0,1,2,2,0,2
1655,0,1,1,3,1,1,4
1656,1,0,0,1,2,0,2
1657,0,1,1,3,1,1,4
1658,2,0,1,2,2,0,2
1659,1,1,0,4,1,0,1
1660,2,0,1,2,2,0,2
1661,1,0,0,1,1,0,1
1662,2,1,1,5,2,1,5
1663,1,0,0,1,0,1,3
1664,0,1,1,3,2,0,2
1665,2,1,0,5,1,0,1
1666,1,0,0,1,2,0,2
1667,2,1,1,5,2,1,5
1668,1,1,0,4,1,0,1
1669,2,0,0,2,2,0,2
1670,1,1,0,4,2,1,5
1671,0,1,1,3,1,1,4
1672,0,1,1,3,0,1,3
1673,0,1,1,3,0,1,3
1674,2,1,1,5,2,1,5
1675,0,0,1,0,1,0,1
1676,1,1,0,4,1,1,4
1677,0,0,1,0,1,0,1
1678,1,1,0,4,1,0,1
1679,1,1,0,4,2,1,5
1680,0,0,1,0,1,0,1
1681,0,1,1,3,0,1,3
1682,2,0,1,2,2,0,2
1683,0,0,1,0,1,0,1
1684,2,1,1,5,2,1,5
1685,2,1,1,5,2,1,5
1686,0,1,1,3,1,1,4
1687,1,0,0,1,0,0,0
1688,0,0,1,0,1,0,1
1689,0,0,1,0,1,0,1
1690,0,1,1,3,1,1,4
1691,2,1,1,5,2,1,5
1692,1,0,0,1,1,0,1
1693,1,1,1,4,2,1,5
1694,2,1,1,5,2,1,5
1695,0,0,1,0,1,0,1
1696,2,1,1,5,2,1,5
1697,2,1,0,5,0,1,3
1698,2,1,1,5,2,1,5
