,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,1,1,2,0,0,0
871,0,0,1,0,0,1,2
872,1,0,1,1,1,1,3
873,0,1,1,2,0,0,0
874,1,0,1,1,1,1,3
875,0,1,1,2,0,0,0
876,0,0,1,0,0,1,2
877,1,1,1,3,1,0,1
878,1,1,1,3,1,0,1
879,1,0,0,1,1,0,1
880,1,0,1,1,1,1,3
881,0,1,1,2,0,0,0
882,1,1,1,3,1,0,1
883,0,1,1,2,0,0,0
884,1,1,1,3,1,0,1
885,0,0,1,0,0,1,2
886,0,0,1,0,0,1,2
887,0,0,1,0,0,1,2
888,1,0,1,1,1,1,3
889,1,0,1,1,1,1,3
890,0,0,1,0,0,1,2
891,1,1,1,3,1,0,1
892,0,0,1,0,0,1,2
893,1,1,1,3,1,0,1
894,1,1,1,3,1,0,1
895,0,0,1,0,0,1,2
896,1,0,1,1,1,1,3
897,1,1,1,3,1,0,1
898,0,1,1,2,0,0,0
899,0,0,1,0,0,1,2
900,0,0,1,0,0,1,2
901,0,0,1,0,0,1,2
902,1,1,1,3,1,0,1
903,0,0,1,0,0,1,2
904,0,0,1,0,0,1,2
905,0,1,1,2,0,0,0
906,0,1,1,2,0,0,0
907,0,1,1,2,0,0,0
908,1,1,1,3,1,0,1
909,1,0,1,1,1,1,3
910,0,1,1,2,0,0,0
911,0,1,1,2,0,0,0
912,1,1,0,3,1,0,1
913,0,0,1,0,0,1,2
914,1,0,1,1,1,1,3
915,0,1,1,2,0,0,0
916,0,0,1,0,0,1,2
917,0,1,1,2,0,0,0
918,1,1,1,3,1,0,1
919,1,1,1,3,1,0,1
920,0,0,1,0,0,1,2
921,1,1,1,3,1,0,1
922,1,0,1,1,1,1,3
923,0,1,1,2,0,0,0
924,1,1,1,3,1,0,1
925,1,1,1,3,1,0,1
926,1,0,1,1,1,1,3
927,1,0,1,1,1,1,3
928,0,1,1,2,0,0,0
929,0,0,1,0,0,1,2
930,0,1,1,2,0,0,0
931,1,1,1,3,1,0,1
932,0,1,1,2,0,0,0
933,1,1,1,3,1,0,1
934,1,0,1,1,1,1,3
935,1,1,1,3,1,0,1
936,1,0,1,1,1,1,3
937,1,0,1,1,1,1,3
938,0,1,1,2,0,0,0
939,0,0,1,0,0,1,2
940,0,1,1,2,0,0,0
941,0,0,1,0,0,1,2
942,1,1,1,3,1,0,1
943,0,1,1,2,0,0,0
944,1,0,1,1,1,1,3
945,1,0,1,1,1,1,3
946,1,1,1,3,1,0,1
947,0,1,1,2,0,0,0
948,0,1,1,2,0,0,0
949,1,1,1,3,1,0,1
950,0,1,1,2,0,0,0
951,0,0,1,0,0,1,2
952,1,1,1,3,1,0,1
953,1,1,1,3,1,0,1
954,1,0,1,1,1,1,3
955,0,1,1,2,0,0,0
956,1,1,1,3,1,0,1
957,1,1,1,3,1,0,1
958,0,1,1,2,0,0,0
959,1,1,1,3,1,0,1
960,0,0,1,0,0,1,2
961,0,0,1,0,0,1,2
962,0,1,0,2,1,0,1
963,0,1,1,2,0,0,0
964,1,0,1,1,1,1,3
965,0,1,1,2,0,0,0
966,1,0,1,1,1,1,3
967,0,0,1,0,0,1,2
968,1,1,1,3,1,0,1
969,0,0,1,0,0,1,2
970,1,0,1,1,1,1,3
971,1,0,1,1,1,1,3
972,1,0,1,1,1,1,3
973,0,1,1,2,0,0,0
974,1,1,1,3,1,0,1
975,1,1,1,3,1,0,1
976,1,0,1,1,1,1,3
977,0,0,1,0,0,1,2
978,1,1,1,3,1,0,1
979,0,0,0,0,1,1,3
980,0,0,1,0,0,1,2
981,1,0,1,1,1,1,3
982,1,1,1,3,1,0,1
983,1,1,1,3,1,0,1
984,1,1,1,3,1,0,1
985,0,1,1,2,0,0,0
986,1,1,1,3,1,0,1
987,1,1,1,3,1,0,1
988,1,1,1,3,1,0,1
989,1,1,1,3,1,0,1
990,0,0,1,0,0,1,2
991,0,0,1,0,0,1,2
992,1,0,1,1,1,1,3
993,1,1,1,3,1,0,1
994,1,1,1,3,1,0,1
995,1,1,1,3,1,0,1
996,0,1,1,2,0,0,0
997,0,1,1,2,0,0,0
998,1,0,1,1,1,1,3
999,0,0,1,0,0,1,2
1000,1,1,1,3,1,0,1
1001,1,0,1,1,1,1,3
1002,1,1,1,3,1,0,1
1003,0,1,1,2,0,0,0
1004,0,1,1,2,0,0,0
1005,0,0,1,0,0,1,2
1006,0,1,1,2,0,0,0
1007,0,1,1,2,0,0,0
1008,1,0,1,1,1,1,3
1009,0,0,1,0,0,1,2
1010,0,1,1,2,0,0,0
1011,0,1,1,2,0,0,0
1012,0,0,1,0,0,1,2
1013,0,1,1,2,0,0,0
1014,1,1,1,3,1,0,1
1015,1,1,1,3,1,0,1
1016,1,0,1,1,1,1,3
1017,0,0,1,0,0,1,2
1018,0,0,1,0,0,1,2
1019,0,0,1,0,0,1,2
1020,1,1,1,3,1,0,1
1021,0,1,1,2,0,0,0
1022,1,1,1,3,1,0,1
1023,0,0,1,0,0,1,2
1024,1,1,1,3,1,0,1
1025,0,1,1,2,0,0,0
1026,1,0,1,1,1,1,3
1027,1,0,1,1,1,1,3
1028,1,0,1,1,1,1,3
1029,1,1,1,3,1,0,1
1030,0,0,1,0,0,1,2
1031,0,1,1,2,0,0,0
1032,1,1,1,3,1,0,1
1033,0,0,1,0,0,1,2
1034,1,1,0,3,1,1,3
1035,0,1,1,2,0,0,0
1036,0,1,1,2,0,0,0
1037,1,1,1,3,1,0,1
1038,1,0,1,1,1,1,3
1039,0,1,1,2,0,0,0
1040,0,1,1,2,0,0,0
1041,1,1,1,3,1,0,1
1042,0,1,1,2,0,0,0
1043,1,0,1,1,1,1,3
1044,0,1,1,2,0,0,0
1045,0,0,1,0,0,1,2
1046,1,1,1,3,1,0,1
1047,1,1,1,3,1,0,1
1048,0,1,1,2,0,0,0
1049,0,0,1,0,0,1,2
1050,1,1,1,3,1,0,1
1051,1,0,1,1,1,1,3
1052,1,1,1,3,1,0,1
1053,0,0,1,0,0,1,2
1054,1,1,1,3,1,0,1
1055,0,0,1,0,0,1,2
1056,0,1,1,2,0,0,0
1057,0,1,1,2,0,0,0
1058,0,0,1,0,0,1,2
1059,1,1,1,3,1,0,1
1060,1,1,1,3,1,0,1
1061,0,0,0,0,0,1,2
1062,0,1,1,2,0,0,0
1063,0,1,1,2,0,0,0
1064,1,0,1,1,1,1,3
1065,0,0,1,0,0,1,2
1066,0,1,1,2,0,0,0
1067,1,1,1,3,1,0,1
1068,1,1,1,3,1,0,1
1069,1,0,1,1,1,1,3
1070,0,1,1,2,0,0,0
1071,0,1,1,2,0,0,0
1072,1,1,1,3,1,0,1
1073,1,0,1,1,1,1,3
1074,0,0,1,0,0,1,2
1075,1,1,1,3,1,0,1
1076,1,0,1,1,1,1,3
1077,0,0,1,0,0,1,2
1078,0,0,1,0,0,1,2
1079,1,0,1,1,1,1,3
1080,0,0,1,0,0,1,2
1081,1,0,1,1,1,1,3
1082,0,0,0,0,0,1,2
1083,1,1,1,3,1,0,1
1084,1,1,1,3,1,0,1
1085,1,0,1,1,1,1,3
1086,0,1,1,2,0,0,0
1087,0,0,1,0,0,1,2
1088,1,0,1,1,1,1,3
1089,1,0,1,1,1,1,3
1090,1,1,1,3,1,0,1
1091,0,1,1,2,0,0,0
1092,0,0,0,0,0,1,2
1093,1,0,1,1,1,1,3
1094,0,1,1,2,0,0,0
1095,1,1,1,3,1,0,1
1096,0,0,1,0,0,1,2
1097,0,0,1,0,0,1,2
1098,0,0,1,0,0,1,2
1099,1,0,1,1,1,1,3
1100,0,0,1,0,0,1,2
1101,0,0,1,0,0,1,2
1102,0,0,1,0,0,1,2
1103,1,1,1,3,1,0,1
1104,1,1,1,3,1,0,1
1105,0,1,1,2,0,0,0
1106,1,1,1,3,1,0,1
1107,1,1,1,3,1,0,1
1108,0,0,1,0,0,1,2
1109,0,1,1,2,0,0,0
1110,0,0,1,0,0,1,2
1111,1,0,1,1,1,1,3
1112,0,1,1,2,0,0,0
1113,1,1,1,3,1,0,1
1114,0,0,1,0,0,1,2
1115,0,1,1,2,0,0,0
1116,0,1,1,2,0,0,0
1117,1,1,1,3,1,0,1
1118,1,0,1,1,1,1,3
1119,0,0,1,0,0,1,2
1120,0,1,1,2,0,0,0
1121,0,1,1,2,0,0,0
1122,1,1,1,3,1,0,1
1123,1,1,0,3,0,0,0
1124,0,0,1,0,0,1,2
1125,1,1,1,3,1,0,1
1126,0,1,1,2,0,0,0
1127,0,0,1,0,0,1,2
1128,1,1,1,3,1,0,1
1129,1,1,1,3,1,0,1
1130,0,0,1,0,0,1,2
1131,1,1,1,3,1,0,1
1132,0,1,1,2,0,0,0
1133,1,0,1,1,1,1,3
1134,0,1,1,2,0,0,0
1135,0,0,1,0,0,1,2
1136,0,1,1,2,0,0,0
1137,0,1,1,2,0,0,0
1138,0,0,1,0,0,1,2
1139,0,1,1,2,0,0,0
1140,0,0,0,0,0,1,2
1141,1,0,1,1,1,1,3
1142,1,1,1,3,1,0,1
1143,0,1,1,2,0,0,0
1144,0,1,1,2,0,0,0
1145,1,0,1,1,1,1,3
1146,0,0,1,0,0,1,2
1147,0,1,1,2,0,0,0
1148,1,0,1,1,1,1,3
1149,1,0,1,1,1,1,3
1150,1,0,1,1,1,1,3
1151,1,0,0,1,0,0,0
1152,0,0,1,0,0,1,2
1153,0,1,1,2,0,0,0
1154,1,1,1,3,1,0,1
1155,1,0,1,1,1,1,3
1156,1,1,1,3,1,0,1
1157,0,0,1,0,0,1,2
1158,1,1,1,3,1,0,1
1159,0,1,1,2,0,0,0
1160,0,1,1,2,0,0,0
1161,0,1,1,2,0,0,0
1162,1,1,1,3,1,0,1
1163,0,0,1,0,0,1,2
1164,0,1,1,2,0,0,0
1165,1,0,1,1,1,1,3
1166,1,0,1,1,1,1,3
1167,0,1,1,2,0,0,0
1168,0,1,1,2,0,0,0
1169,1,0,1,1,1,1,3
1170,0,1,1,2,0,0,0
1171,0,1,0,2,0,1,2
1172,1,0,1,1,1,1,3
1173,1,0,1,1,1,1,3
1174,0,0,1,0,0,1,2
1175,0,0,1,0,0,1,2
1176,0,1,1,2,0,0,0
1177,1,0,1,1,1,1,3
1178,1,0,1,1,1,1,3
1179,0,1,1,2,0,0,0
1180,1,0,1,1,1,1,3
1181,0,0,1,0,0,1,2
1182,0,1,1,2,0,0,0
1183,1,0,1,1,1,1,3
1184,0,1,1,2,0,0,0
1185,0,1,1,2,0,0,0
1186,1,1,1,3,1,0,1
1187,1,0,1,1,1,1,3
1188,1,1,0,3,1,1,3
1189,0,1,1,2,0,0,0
1190,0,0,1,0,0,1,2
1191,0,0,1,0,0,1,2
1192,1,0,1,1,1,1,3
1193,1,1,1,3,1,0,1
1194,1,0,1,1,1,1,3
1195,1,1,1,3,1,0,1
1196,0,1,1,2,0,0,0
1197,0,1,1,2,0,0,0
1198,1,0,1,1,1,1,3
1199,0,0,1,0,0,1,2
1200,1,0,1,1,1,1,3
1201,1,1,1,3,1,0,1
1202,1,0,1,1,1,1,3
1203,0,1,1,2,0,0,0
1204,0,0,1,0,0,1,2
1205,1,0,1,1,1,1,3
1206,0,1,1,2,0,0,0
1207,1,1,1,3,1,0,1
1208,1,1,1,3,1,0,1
1209,1,0,0,1,0,1,2
1210,0,1,1,2,0,0,0
1211,1,0,1,1,1,1,3
1212,1,0,1,1,1,1,3
1213,1,1,1,3,1,0,1
1214,1,0,1,1,1,1,3
1215,0,1,1,2,0,0,0
1216,0,0,1,0,0,1,2
1217,1,0,1,1,1,1,3
1218,1,1,1,3,1,0,1
1219,1,0,1,1,1,1,3
1220,0,0,1,0,0,1,2
1221,0,0,1,0,0,1,2
1222,1,0,1,1,1,1,3
1223,0,0,1,0,0,1,2
1224,1,0,1,1,1,1,3
1225,0,1,1,2,0,0,0
1226,0,1,1,2,0,0,0
1227,0,1,1,2,0,0,0
1228,1,1,1,3,1,0,1
1229,1,1,0,3,0,0,0
1230,0,0,1,0,0,1,2
1231,1,1,1,3,1,0,1
1232,1,0,1,1,1,1,3
1233,0,1,1,2,0,0,0
1234,0,1,1,2,0,0,0
1235,1,0,1,1,1,1,3
1236,0,1,1,2,0,0,0
1237,1,0,1,1,1,1,3
1238,1,0,1,1,1,1,3
1239,1,0,1,1,1,1,3
1240,0,1,1,2,0,0,0
1241,1,0,1,1,1,1,3
1242,1,0,1,1,1,1,3
1243,0,1,1,2,0,0,0
1244,0,0,1,0,0,1,2
1245,1,1,1,3,1,0,1
1246,0,0,1,0,0,1,2
1247,1,1,1,3,1,0,1
1248,0,0,1,0,0,1,2
1249,0,0,1,0,0,1,2
1250,1,0,1,1,1,1,3
1251,0,1,1,2,0,0,0
1252,0,1,1,2,0,0,0
1253,1,0,1,1,1,1,3
1254,0,0,1,0,0,1,2
1255,1,1,1,3,1,0,1
1256,0,1,1,2,0,0,0
1257,0,1,1,2,0,0,0
1258,0,0,1,0,0,1,2
1259,1,1,1,3,1,0,1
1260,1,0,1,1,1,1,3
1261,1,1,1,3,1,0,1
1262,0,1,1,2,0,0,0
1263,0,1,1,2,0,0,0
1264,1,0,0,1,1,1,3
1265,1,0,1,1,1,1,3
1266,1,0,1,1,1,1,3
1267,1,1,1,3,1,0,1
1268,0,1,1,2,0,0,0
1269,0,0,1,0,0,1,2
1270,0,0,1,0,0,1,2
1271,0,0,1,0,0,1,2
1272,1,1,1,3,1,0,1
1273,0,1,1,2,0,0,0
1274,0,1,1,2,0,0,0
1275,1,0,1,1,1,1,3
1276,1,0,1,1,1,1,3
1277,1,1,1,3,1,0,1
1278,1,1,1,3,1,0,1
1279,1,1,1,3,1,0,1
1280,0,1,1,2,0,0,0
1281,0,0,1,0,0,1,2
1282,0,1,1,2,0,0,0
1283,0,0,1,0,0,1,2
1284,1,0,1,1,1,1,3
1285,1,0,1,1,1,1,3
1286,1,1,1,3,1,0,1
1287,1,0,1,1,1,1,3
1288,1,0,1,1,1,1,3
1289,1,1,1,3,1,0,1
1290,1,0,1,1,1,1,3
1291,0,1,1,2,0,0,0
1292,0,0,1,0,0,1,2
1293,1,1,0,3,0,0,0
1294,1,1,1,3,1,0,1
1295,0,0,1,0,0,1,2
1296,1,1,1,3,1,0,1
1297,1,0,1,1,1,1,3
1298,0,1,1,2,0,0,0
1299,1,0,0,1,1,0,1
1300,1,0,1,1,1,1,3
1301,0,0,0,0,1,1,3
1302,1,0,0,1,1,0,1
1303,1,0,1,1,1,1,3
1304,0,1,1,2,0,0,0
1305,1,1,1,3,1,0,1
1306,1,0,1,1,1,1,3
1307,1,1,1,3,1,0,1
1308,1,0,1,1,1,1,3
1309,1,0,1,1,1,1,3
1310,1,1,1,3,1,0,1
1311,0,0,1,0,0,1,2
1312,0,0,1,0,0,1,2
1313,0,0,1,0,0,1,2
1314,0,1,1,2,0,0,0
1315,0,1,1,2,0,0,0
1316,1,1,1,3,1,0,1
1317,0,0,1,0,0,1,2
1318,1,1,1,3,1,0,1
1319,0,0,1,0,0,1,2
1320,1,1,1,3,1,0,1
1321,0,1,1,2,0,0,0
1322,1,1,1,3,1,0,1
1323,0,1,1,2,0,0,0
1324,0,0,1,0,0,1,2
1325,1,0,1,1,1,1,3
1326,1,1,1,3,1,0,1
1327,0,0,1,0,0,1,2
1328,1,0,1,1,1,1,3
1329,0,0,1,0,0,1,2
1330,1,1,1,3,1,0,1
1331,0,0,1,0,0,1,2
1332,1,1,1,3,1,0,1
1333,1,0,1,1,1,1,3
1334,1,1,1,3,1,0,1
1335,0,0,1,0,0,1,2
1336,0,0,1,0,0,1,2
1337,0,0,1,0,0,1,2
1338,0,1,1,2,0,0,0
1339,0,0,1,0,0,1,2
1340,0,1,1,2,0,0,0
1341,0,0,1,0,0,1,2
1342,1,0,1,1,1,1,3
1343,0,0,1,0,0,1,2
1344,0,0,1,0,0,1,2
1345,1,0,1,1,1,1,3
1346,0,0,1,0,0,1,2
1347,1,0,1,1,1,1,3
1348,0,0,1,0,0,1,2
1349,0,0,1,0,0,1,2
1350,0,1,1,2,0,0,0
1351,1,1,1,3,1,0,1
1352,1,1,1,3,1,0,1
1353,1,0,1,1,1,1,3
1354,0,1,1,2,0,0,0
1355,1,1,1,3,1,0,1
1356,0,1,1,2,0,0,0
1357,1,1,1,3,1,0,1
1358,1,1,1,3,1,0,1
1359,0,1,1,2,0,0,0
1360,1,0,1,1,1,1,3
1361,1,1,1,3,1,0,1
1362,0,1,1,2,0,0,0
1363,0,1,1,2,0,0,0
1364,1,1,1,3,1,0,1
1365,0,0,1,0,0,1,2
1366,0,1,1,2,0,0,0
1367,0,0,1,0,0,1,2
1368,0,0,1,0,0,1,2
1369,0,1,1,2,0,0,0
1370,1,1,1,3,1,0,1
1371,1,1,1,3,1,0,1
1372,0,1,1,2,0,0,0
1373,0,0,1,0,0,1,2
1374,0,1,1,2,0,0,0
1375,1,1,1,3,1,0,1
1376,1,1,0,3,1,1,3
1377,0,1,1,2,0,0,0
1378,1,1,0,3,1,1,3
1379,0,0,1,0,0,1,2
1380,1,1,1,3,1,0,1
1381,1,0,1,1,1,1,3
1382,1,1,1,3,1,0,1
1383,0,1,1,2,0,0,0
1384,0,0,1,0,0,1,2
1385,1,1,1,3,1,0,1
1386,0,0,1,0,0,1,2
1387,0,1,1,2,0,0,0
1388,1,0,1,1,1,1,3
1389,0,1,1,2,0,0,0
1390,1,0,1,1,1,1,3
1391,0,1,1,2,0,0,0
1392,1,1,1,3,1,0,1
1393,1,1,1,3,1,0,1
1394,1,0,1,1,1,1,3
1395,1,0,1,1,1,1,3
1396,1,1,1,3,1,0,1
1397,1,1,1,3,1,0,1
1398,1,0,1,1,1,1,3
1399,1,1,1,3,1,0,1
1400,0,0,1,0,0,1,2
1401,1,1,1,3,1,0,1
1402,0,1,1,2,0,0,0
1403,0,1,0,2,0,1,2
1404,1,1,1,3,1,0,1
1405,1,1,1,3,1,0,1
1406,1,0,1,1,1,1,3
1407,0,0,0,0,0,1,2
1408,1,0,1,1,1,1,3
1409,1,0,1,1,1,1,3
1410,0,0,1,0,0,1,2
1411,0,1,1,2,0,0,0
1412,0,0,1,0,0,1,2
1413,0,0,1,0,0,1,2
1414,0,1,1,2,0,0,0
1415,0,0,1,0,0,1,2
1416,1,0,1,1,1,1,3
1417,0,1,1,2,0,0,0
1418,0,1,1,2,0,0,0
1419,1,0,1,1,1,1,3
1420,1,1,1,3,1,0,1
1421,0,0,1,0,0,1,2
1422,1,0,1,1,1,1,3
1423,0,1,1,2,0,0,0
1424,1,0,1,1,1,1,3
1425,0,0,1,0,0,1,2
1426,1,0,1,1,1,1,3
1427,0,1,1,2,0,0,0
1428,1,0,1,1,1,1,3
1429,0,0,1,0,0,1,2
1430,0,1,1,2,0,0,0
1431,1,0,1,1,1,1,3
1432,1,1,1,3,1,0,1
1433,0,1,1,2,0,0,0
1434,1,0,1,1,1,1,3
1435,0,1,1,2,0,0,0
1436,1,1,1,3,1,0,1
1437,1,0,1,1,1,1,3
1438,1,1,1,3,1,0,1
1439,1,1,1,3,1,0,1
1440,1,0,1,1,1,1,3
1441,0,0,1,0,0,1,2
1442,1,0,1,1,1,1,3
1443,1,0,1,1,1,1,3
1444,1,0,1,1,1,1,3
1445,0,1,1,2,0,0,0
1446,1,1,1,3,1,0,1
1447,1,1,1,3,1,0,1
1448,0,1,1,2,0,0,0
1449,0,0,1,0,0,1,2
1450,0,0,1,0,0,1,2
1451,0,0,1,0,0,1,2
1452,1,1,1,3,1,0,1
1453,1,0,1,1,1,1,3
1454,0,1,1,2,0,0,0
1455,1,1,1,3,1,0,1
1456,1,0,1,1,1,1,3
1457,0,1,1,2,0,0,0
1458,1,0,1,1,1,1,3
1459,1,0,1,1,1,1,3
1460,1,1,1,3,1,0,1
1461,0,0,1,0,0,1,2
1462,0,1,1,2,0,0,0
1463,1,0,1,1,1,1,3
1464,1,0,1,1,1,1,3
1465,0,1,1,2,0,0,0
1466,0,0,1,0,0,1,2
1467,1,1,1,3,1,0,1
1468,1,0,1,1,1,1,3
1469,1,1,1,3,1,0,1
1470,1,1,1,3,1,0,1
1471,1,0,1,1,1,1,3
1472,0,1,1,2,0,0,0
1473,1,0,1,1,1,1,3
1474,1,1,1,3,1,0,1
1475,1,0,1,1,1,1,3
1476,1,0,1,1,1,1,3
1477,1,1,1,3,1,0,1
1478,1,0,1,1,1,1,3
1479,1,1,1,3,1,0,1
1480,1,0,1,1,1,1,3
1481,1,0,1,1,1,1,3
1482,0,1,1,2,0,0,0
1483,0,1,1,2,0,0,0
1484,1,1,1,3,1,0,1
1485,0,1,1,2,0,0,0
1486,1,0,1,1,1,1,3
1487,0,1,1,2,0,0,0
1488,1,0,1,1,1,1,3
1489,1,0,1,1,1,1,3
1490,1,1,1,3,1,0,1
1491,1,0,1,1,1,1,3
1492,0,0,1,0,0,1,2
1493,0,1,1,2,0,0,0
1494,0,0,1,0,0,1,2
1495,1,1,1,3,1,0,1
1496,0,0,0,0,0,1,2
1497,0,1,1,2,0,0,0
1498,0,0,1,0,0,1,2
1499,0,1,1,2,0,0,0
1500,1,0,1,1,1,1,3
1501,1,1,1,3,1,0,1
1502,0,1,1,2,0,0,0
1503,1,1,1,3,1,0,1
1504,0,1,1,2,0,0,0
1505,0,1,1,2,0,0,0
1506,0,1,1,2,0,0,0
1507,1,0,1,1,1,1,3
1508,0,0,1,0,0,1,2
1509,1,0,1,1,1,1,3
1510,0,1,1,2,0,0,0
1511,1,1,1,3,1,0,1
1512,1,0,1,1,1,1,3
1513,0,1,1,2,0,0,0
1514,1,1,1,3,1,0,1
1515,1,0,1,1,1,1,3
1516,0,1,1,2,0,0,0
1517,1,1,1,3,1,0,1
1518,0,0,1,0,0,1,2
1519,0,0,1,0,0,1,2
1520,0,0,1,0,0,1,2
1521,0,1,1,2,0,0,0
1522,0,1,1,2,0,0,0
1523,1,0,1,1,1,1,3
1524,1,1,1,3,1,0,1
1525,1,0,1,1,1,1,3
1526,0,0,1,0,0,1,2
1527,0,1,1,2,0,0,0
1528,0,1,1,2,0,0,0
1529,1,0,1,1,1,1,3
1530,1,0,1,1,1,1,3
1531,1,1,1,3,1,0,1
1532,0,0,1,0,0,1,2
1533,0,1,1,2,0,0,0
1534,1,1,1,3,1,0,1
1535,1,1,1,3,1,0,1
1536,1,1,1,3,1,0,1
1537,0,1,1,2,0,0,0
1538,1,0,1,1,1,1,3
1539,1,1,1,3,1,0,1
1540,0,1,1,2,0,0,0
1541,0,1,1,2,0,0,0
1542,0,1,1,2,0,0,0
1543,0,0,1,0,0,1,2
1544,0,0,1,0,0,1,2
1545,1,1,1,3,1,0,1
1546,0,1,1,2,0,0,0
1547,0,0,1,0,0,1,2
1548,0,0,1,0,0,1,2
1549,0,0,1,0,0,1,2
1550,0,0,1,0,0,1,2
1551,0,0,1,0,0,1,2
1552,0,0,1,0,0,1,2
1553,1,0,1,1,1,1,3
1554,0,1,1,2,0,0,0
1555,0,0,1,0,0,1,2
1556,0,1,1,2,0,0,0
1557,1,0,1,1,1,1,3
1558,0,0,1,0,0,1,2
1559,1,1,1,3,1,0,1
1560,0,0,1,0,0,1,2
1561,0,1,1,2,0,0,0
1562,1,0,1,1,1,1,3
1563,0,0,0,0,1,1,3
1564,1,0,1,1,1,1,3
1565,1,1,1,3,1,0,1
1566,1,0,1,1,1,1,3
1567,0,0,1,0,0,1,2
1568,0,1,1,2,0,0,0
1569,1,1,1,3,1,0,1
1570,0,1,1,2,0,0,0
1571,1,1,1,3,1,0,1
1572,0,0,1,0,0,1,2
1573,0,1,1,2,0,0,0
1574,1,1,1,3,1,0,1
1575,1,1,1,3,1,0,1
1576,1,0,1,1,1,1,3
1577,0,1,1,2,0,0,0
1578,1,0,1,1,1,1,3
1579,0,1,1,2,0,0,0
1580,0,0,1,0,0,1,2
1581,1,1,1,3,1,0,1
1582,1,0,1,1,1,1,3
1583,0,1,1,2,0,0,0
1584,0,1,1,2,0,0,0
1585,0,1,1,2,0,0,0
1586,0,0,1,0,0,1,2
1587,0,0,1,0,0,1,2
1588,1,1,1,3,1,0,1
1589,0,1,1,2,0,0,0
1590,0,1,1,2,0,0,0
1591,0,1,1,2,0,0,0
1592,0,0,1,0,0,1,2
1593,0,0,1,0,0,1,2
1594,1,0,1,1,1,1,3
1595,0,0,1,0,0,1,2
1596,1,0,1,1,1,1,3
1597,0,0,1,0,0,1,2
1598,0,0,1,0,0,1,2
1599,0,0,1,0,0,1,2
1600,0,0,1,0,0,1,2
1601,1,1,1,3,1,0,1
1602,1,0,1,1,1,1,3
1603,1,1,1,3,1,0,1
1604,1,1,1,3,1,0,1
1605,0,1,1,2,0,0,0
1606,1,1,1,3,1,0,1
1607,0,0,1,0,0,1,2
1608,0,0,1,0,0,1,2
1609,0,0,1,0,0,1,2
1610,0,0,1,0,0,1,2
1611,0,0,1,0,0,1,2
1612,1,0,1,1,1,1,3
1613,1,1,1,3,1,0,1
1614,1,1,1,3,1,0,1
1615,1,1,1,3,1,0,1
1616,1,0,1,1,1,1,3
1617,1,0,1,1,1,1,3
1618,0,1,1,2,0,0,0
1619,1,1,1,3,1,0,1
1620,0,1,1,2,0,0,0
1621,1,0,1,1,1,1,3
1622,1,0,1,1,1,1,3
1623,1,1,1,3,1,0,1
1624,0,0,1,0,0,1,2
1625,0,1,1,2,0,0,0
1626,0,0,1,0,0,1,2
1627,0,0,1,0,0,1,2
1628,1,0,1,1,1,1,3
1629,1,0,1,1,1,1,3
1630,1,1,1,3,1,0,1
1631,1,1,1,3,1,0,1
1632,0,1,1,2,0,0,0
1633,1,0,1,1,1,1,3
1634,0,1,1,2,0,0,0
1635,1,1,1,3,1,0,1
1636,0,0,1,0,0,1,2
1637,1,0,1,1,1,1,3
1638,0,0,1,0,0,1,2
1639,1,0,1,1,1,1,3
1640,1,1,0,3,1,0,1
1641,1,1,1,3,1,0,1
1642,0,1,1,2,0,0,0
1643,0,1,1,2,0,0,0
1644,1,0,1,1,1,1,3
1645,0,1,1,2,0,0,0
1646,0,0,1,0,0,1,2
1647,0,0,1,0,0,1,2
1648,1,1,1,3,1,0,1
1649,0,1,1,2,0,0,0
1650,1,1,1,3,1,0,1
1651,1,1,1,3,1,0,1
1652,1,0,0,1,1,1,3
1653,1,0,1,1,1,1,3
1654,0,0,1,0,0,1,2
1655,0,1,1,2,0,0,0
1656,1,1,1,3,1,0,1
1657,1,1,1,3,1,0,1
1658,0,1,1,2,0,0,0
1659,1,0,1,1,1,1,3
1660,0,1,1,2,0,0,0
1661,0,0,1,0,0,1,2
1662,0,1,1,2,0,0,0
1663,1,0,1,1,1,1,3
1664,0,1,1,2,0,0,0
1665,1,0,1,1,1,1,3
1666,1,1,1,3,1,0,1
1667,0,1,1,2,0,0,0
1668,0,0,1,0,0,1,2
1669,0,0,1,0,0,1,2
1670,0,0,1,0,0,1,2
1671,1,0,1,1,1,1,3
1672,1,1,1,3,1,0,1
1673,1,1,1,3,1,0,1
1674,1,0,1,1,1,1,3
1675,1,1,1,3,1,0,1
1676,0,1,1,2,0,0,0
1677,0,0,1,0,0,1,2
1678,1,0,1,1,1,1,3
1679,1,1,1,3,1,0,1
1680,0,0,1,0,0,1,2
1681,1,1,1,3,1,0,1
1682,0,1,1,2,0,0,0
1683,0,0,1,0,0,1,2
1684,0,1,1,2,0,0,0
1685,0,0,1,0,0,1,2
1686,0,1,1,2,0,0,0
1687,0,1,1,2,0,0,0
1688,1,1,1,3,1,0,1
1689,0,0,1,0,0,1,2
1690,0,0,1,0,0,1,2
1691,0,0,1,0,0,1,2
1692,0,0,1,0,0,1,2
1693,1,1,1,3,1,0,1
1694,0,1,0,2,0,0,0
1695,0,1,1,2,0,0,0
1696,0,1,1,2,0,0,0
1697,0,0,1,0,0,1,2
1698,0,1,1,2,0,0,0
