,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,1,1,1,3,0,0,0
871,1,1,1,3,0,0,0
872,0,0,1,0,0,1,2
873,0,0,1,0,0,1,2
874,1,1,1,3,0,0,0
875,0,0,1,0,0,1,2
876,0,0,1,0,0,1,2
877,0,1,1,2,1,0,1
878,0,1,1,2,1,0,1
879,0,0,1,0,0,1,2
880,1,0,1,1,1,1,3
881,1,0,1,1,1,1,3
882,1,0,1,1,1,1,3
883,1,1,1,3,0,0,0
884,1,0,1,1,1,1,3
885,1,1,1,3,0,0,0
886,1,1,1,3,0,0,0
887,0,0,1,0,0,1,2
888,1,0,1,1,1,1,3
889,1,0,1,1,1,1,3
890,0,0,1,0,0,1,2
891,0,0,1,0,0,1,2
892,0,0,1,0,0,1,2
893,0,0,1,0,0,1,2
894,1,1,1,3,0,0,0
895,1,0,1,1,1,1,3
896,0,1,1,2,1,0,1
897,0,1,1,2,1,0,1
898,0,1,1,2,1,0,1
899,0,1,1,2,1,0,1
900,1,1,1,3,0,0,0
901,1,1,1,3,0,0,0
902,0,0,1,0,0,1,2
903,1,0,1,1,1,1,3
904,0,0,1,0,0,1,2
905,1,0,1,1,1,1,3
906,0,0,1,0,0,1,2
907,1,0,1,1,1,1,3
908,0,0,1,0,0,1,2
909,1,1,1,3,0,0,0
910,0,0,1,0,0,1,2
911,1,1,1,3,0,0,0
912,0,1,1,2,1,0,1
913,0,1,1,2,1,0,1
914,0,1,1,2,1,0,1
915,0,0,1,0,0,1,2
916,0,1,1,2,1,0,1
917,1,1,1,3,0,0,0
918,1,1,1,3,0,0,0
919,0,1,1,2,1,0,1
920,0,0,1,0,0,1,2
921,0,1,1,2,1,0,1
922,0,0,1,0,0,1,2
923,1,1,1,3,0,0,0
924,0,1,1,2,1,0,1
925,1,0,1,1,1,1,3
926,1,1,1,3,0,1,2
927,0,0,1,0,0,1,2
928,0,1,1,2,1,0,1
929,0,0,1,0,0,1,2
930,0,1,1,2,1,0,1
931,1,1,1,3,0,0,0
932,1,1,1,3,0,0,0
933,0,1,1,2,1,0,1
934,0,1,1,2,1,0,1
935,1,0,1,1,1,1,3
936,0,1,1,2,1,0,1
937,0,1,1,2,1,0,1
938,0,1,1,2,1,0,1
939,1,0,1,1,1,1,3
940,1,1,1,3,0,0,0
941,0,0,1,0,0,1,2
942,0,0,1,0,0,1,2
943,0,0,1,0,0,1,2
944,1,1,1,3,0,0,0
945,1,1,1,3,0,0,0
946,0,1,1,2,1,0,1
947,0,0,1,0,0,1,2
948,1,0,1,1,1,1,3
949,1,0,1,1,1,1,3
950,0,1,1,2,1,0,1
951,1,0,1,1,1,1,3
952,0,1,1,2,1,0,1
953,1,1,1,3,0,0,0
954,0,0,1,0,0,1,2
955,1,1,1,3,0,0,0
956,0,1,1,2,1,0,1
957,1,0,1,1,1,1,3
958,0,1,1,2,1,0,1
959,1,0,1,1,1,1,3
960,0,0,1,0,0,1,2
961,0,0,1,0,0,1,2
962,1,1,1,3,0,0,0
963,0,0,1,0,0,1,2
964,0,1,1,2,1,0,1
965,1,0,1,1,1,1,3
966,0,1,1,2,1,0,1
967,1,0,1,1,1,1,3
968,0,0,1,0,0,1,2
969,0,0,0,0,0,0,0
970,0,1,1,2,1,0,1
971,1,0,1,1,1,1,3
972,0,1,1,2,1,0,1
973,1,0,1,1,1,1,3
974,1,1,0,3,1,0,1
975,1,0,1,1,1,1,3
976,0,1,1,2,1,0,1
977,0,0,1,0,0,1,2
978,1,0,1,1,1,1,3
979,0,1,1,2,1,0,1
980,0,0,1,0,0,1,2
981,1,0,1,1,1,1,3
982,0,0,1,0,0,1,2
983,0,1,1,2,1,0,1
984,0,1,1,2,1,0,1
985,0,1,1,2,1,0,1
986,1,0,1,1,1,1,3
987,0,0,1,0,0,1,2
988,1,1,1,3,0,0,0
989,1,1,1,3,0,0,0
990,0,1,1,2,1,0,1
991,0,0,1,0,0,1,2
992,1,0,1,1,1,1,3
993,0,0,1,0,0,1,2
994,0,1,1,2,1,0,1
995,1,1,1,3,0,0,0
996,0,1,1,2,1,0,1
997,1,1,1,3,0,0,0
998,1,0,1,1,1,1,3
999,0,1,1,2,1,0,1
1000,0,0,1,0,0,1,2
1001,0,0,1,0,0,1,2
1002,0,0,1,0,0,1,2
1003,0,0,1,0,0,1,2
1004,1,1,1,3,0,0,0
1005,0,1,1,2,1,0,1
1006,0,1,1,2,1,0,1
1007,1,0,1,1,1,1,3
1008,0,1,1,2,1,0,1
1009,0,0,1,0,0,1,2
1010,0,1,1,2,1,0,1
1011,0,0,1,0,0,1,2
1012,1,0,1,1,1,1,3
1013,0,1,1,2,1,0,1
1014,0,1,1,2,1,0,1
1015,1,0,1,1,1,1,3
1016,0,0,1,0,0,1,2
1017,0,0,1,0,0,1,2
1018,1,1,1,3,0,0,0
1019,1,0,1,1,1,1,3
1020,1,0,1,1,1,1,3
1021,1,0,1,1,1,1,3
1022,0,0,1,0,0,1,2
1023,0,1,1,2,1,0,1
1024,0,0,1,0,0,1,2
1025,0,1,1,2,1,0,1
1026,0,1,1,2,1,0,1
1027,1,1,1,3,0,0,0
1028,1,0,1,1,1,1,3
1029,0,0,1,0,0,1,2
1030,1,0,1,1,1,1,3
1031,1,0,1,1,1,1,3
1032,1,0,1,1,1,1,3
1033,0,0,1,0,0,1,2
1034,1,1,1,3,0,0,0
1035,0,0,1,0,0,1,2
1036,0,1,1,2,1,0,1
1037,1,0,1,1,1,1,3
1038,1,0,1,1,1,1,3
1039,1,1,1,3,0,0,0
1040,1,1,1,3,0,0,0
1041,0,0,1,0,0,1,2
1042,1,1,1,3,0,0,0
1043,0,1,1,2,1,0,1
1044,0,1,1,2,1,0,1
1045,1,1,1,3,0,0,0
1046,1,0,1,1,1,1,3
1047,0,0,1,0,0,1,2
1048,0,1,1,2,1,0,1
1049,1,1,1,3,0,0,0
1050,0,0,1,0,0,1,2
1051,1,1,1,3,0,0,0
1052,1,1,1,3,0,0,0
1053,1,1,1,3,0,0,0
1054,0,1,1,2,1,0,1
1055,1,1,1,3,0,0,0
1056,1,1,1,3,0,0,0
1057,1,0,1,1,1,1,3
1058,1,1,1,3,0,0,0
1059,0,1,0,2,1,1,3
1060,0,1,1,2,1,0,1
1061,0,1,1,2,1,0,1
1062,1,1,1,3,0,0,0
1063,1,0,1,1,1,1,3
1064,0,1,1,2,1,0,1
1065,1,0,1,1,1,1,3
1066,0,1,1,2,1,0,1
1067,0,0,1,0,0,1,2
1068,1,0,1,1,1,1,3
1069,0,1,1,2,1,0,1
1070,0,0,1,0,0,1,2
1071,1,1,1,3,0,0,0
1072,1,1,1,3,0,0,0
1073,0,0,1,0,0,1,2
1074,1,0,1,1,1,1,3
1075,0,0,1,0,0,1,2
1076,1,1,1,3,0,0,0
1077,0,0,1,0,0,1,2
1078,1,0,1,1,1,1,3
1079,0,1,1,2,1,0,1
1080,0,0,1,0,0,1,2
1081,0,0,1,0,0,1,2
1082,1,0,1,1,1,1,3
1083,1,0,1,1,1,1,3
1084,1,0,1,1,1,1,3
1085,0,0,1,0,0,1,2
1086,0,1,1,2,1,0,1
1087,0,0,1,0,0,1,2
1088,1,0,1,1,1,1,3
1089,0,1,1,2,1,0,1
1090,0,0,1,0,0,1,2
1091,1,1,1,3,0,0,0
1092,0,1,1,2,1,0,1
1093,0,1,1,2,1,0,1
1094,1,0,1,1,1,1,3
1095,0,0,1,0,0,1,2
1096,0,0,1,0,0,1,2
1097,1,1,1,3,0,0,0
1098,1,1,1,3,0,0,0
1099,0,0,1,0,0,1,2
1100,1,1,1,3,0,0,0
1101,0,1,1,2,1,0,1
1102,0,0,1,0,0,1,2
1103,1,0,1,1,1,1,3
1104,1,1,1,3,0,0,0
1105,1,1,1,3,0,0,0
1106,1,0,1,1,1,1,3
1107,0,1,1,2,1,0,1
1108,0,1,1,2,1,0,1
1109,1,1,1,3,0,0,0
1110,1,1,1,3,0,0,0
1111,1,0,1,1,1,1,3
1112,0,0,1,0,0,1,2
1113,0,0,1,0,0,1,2
1114,1,0,1,1,1,1,3
1115,0,0,1,0,0,1,2
1116,0,0,1,0,0,1,2
1117,1,1,1,3,0,0,0
1118,1,0,0,1,0,1,2
1119,1,1,1,3,0,0,0
1120,1,0,1,1,1,1,3
1121,0,0,1,0,0,1,2
1122,0,0,1,0,0,1,2
1123,0,0,1,0,0,1,2
1124,1,1,1,3,0,0,0
1125,1,0,1,1,1,1,3
1126,0,1,1,2,1,0,1
1127,1,0,1,1,1,1,3
1128,0,1,1,2,1,0,1
1129,0,1,1,2,1,0,1
1130,1,0,1,1,1,1,3
1131,0,1,1,2,1,0,1
1132,1,0,1,1,1,1,3
1133,0,1,1,2,1,0,1
1134,0,0,1,0,0,1,2
1135,0,0,1,0,0,1,2
1136,0,1,1,2,1,0,1
1137,1,0,1,1,1,1,3
1138,1,0,1,1,1,1,3
1139,1,1,1,3,0,0,0
1140,0,1,1,2,1,0,1
1141,0,1,1,2,1,0,1
1142,0,0,1,0,0,1,2
1143,0,0,1,0,0,1,2
1144,1,1,1,3,0,0,0
1145,0,1,1,2,1,0,1
1146,1,0,1,1,1,1,3
1147,1,1,1,3,0,0,0
1148,1,0,1,1,1,1,3
1149,0,1,1,2,1,0,1
1150,0,0,1,0,0,1,2
1151,0,0,1,0,0,1,2
1152,1,1,1,3,0,0,0
1153,1,1,1,3,0,0,0
1154,1,1,1,3,0,0,0
1155,0,1,1,2,1,0,1
1156,1,0,1,1,1,1,3
1157,0,1,0,2,1,0,1
1158,1,0,1,1,1,1,3
1159,0,1,1,2,1,0,1
1160,1,1,1,3,0,0,0
1161,1,1,1,3,0,0,0
1162,0,0,1,0,0,1,2
1163,0,0,1,0,0,1,2
1164,1,1,1,3,0,0,0
1165,1,0,1,1,1,1,3
1166,0,0,1,0,0,1,2
1167,1,0,1,1,1,1,3
1168,1,1,1,3,0,0,0
1169,0,0,1,0,0,1,2
1170,1,0,1,1,1,1,3
1171,0,1,1,2,1,0,1
1172,1,1,1,3,0,0,0
1173,1,1,1,3,0,0,0
1174,0,1,1,2,1,0,1
1175,1,0,1,1,1,1,3
1176,1,1,1,3,0,0,0
1177,0,0,1,0,0,1,2
1178,0,0,1,0,0,1,2
1179,1,0,1,1,1,1,3
1180,0,0,1,0,0,1,2
1181,0,1,1,2,1,0,1
1182,0,1,1,2,1,0,1
1183,0,0,1,0,0,1,2
1184,1,0,1,1,1,1,3
1185,1,0,1,1,1,1,3
1186,1,0,1,1,1,1,3
1187,1,1,1,3,0,0,0
1188,0,0,1,0,0,1,2
1189,1,0,1,1,1,1,3
1190,1,0,1,1,1,1,3
1191,0,0,1,0,0,1,2
1192,0,1,1,2,1,0,1
1193,0,1,1,2,1,0,1
1194,1,0,1,1,1,1,3
1195,1,1,1,3,0,0,0
1196,1,0,1,1,1,1,3
1197,0,0,1,0,0,1,2
1198,1,0,1,1,1,1,3
1199,0,1,1,2,1,0,1
1200,0,0,1,0,0,1,2
1201,0,0,1,0,0,1,2
1202,0,0,1,0,0,1,2
1203,0,1,1,2,1,0,1
1204,0,1,1,2,1,0,1
1205,0,1,1,2,1,0,1
1206,0,1,1,2,1,0,1
1207,0,0,1,0,0,1,2
1208,1,1,1,3,0,0,0
1209,0,1,1,2,1,0,1
1210,0,1,1,2,1,0,1
1211,0,1,1,2,1,0,1
1212,1,0,1,1,1,1,3
1213,0,0,1,0,0,1,2
1214,1,0,1,1,1,1,3
1215,1,0,1,1,1,1,3
1216,1,0,1,1,1,1,3
1217,0,1,1,2,1,0,1
1218,1,0,1,1,1,1,3
1219,0,0,1,0,0,1,2
1220,0,1,1,2,1,0,1
1221,1,0,1,1,1,1,3
1222,1,0,1,1,1,1,3
1223,0,0,1,0,0,1,2
1224,1,1,1,3,0,0,0
1225,0,0,1,0,0,1,2
1226,0,1,1,2,1,0,1
1227,0,0,1,0,0,1,2
1228,1,0,1,1,1,1,3
1229,0,1,1,2,1,0,1
1230,1,1,1,3,0,0,0
1231,1,0,1,1,1,1,3
1232,0,1,1,2,1,0,1
1233,0,1,1,2,1,0,1
1234,0,0,1,0,0,1,2
1235,0,0,1,0,0,1,2
1236,0,0,1,0,0,1,2
1237,1,1,1,3,0,0,0
1238,0,0,1,0,0,1,2
1239,0,0,1,0,0,1,2
1240,1,1,1,3,0,0,0
1241,1,0,1,1,1,1,3
1242,1,0,1,1,1,1,3
1243,1,1,1,3,0,0,0
1244,1,0,1,1,1,1,3
1245,0,0,1,0,0,1,2
1246,1,1,1,3,0,0,0
1247,0,0,1,0,0,1,2
1248,1,0,1,1,1,1,3
1249,1,0,1,1,1,1,3
1250,1,0,1,1,1,1,3
1251,0,0,1,0,0,1,2
1252,0,1,1,2,1,0,1
1253,0,0,1,0,0,1,2
1254,1,0,1,1,1,1,3
1255,0,1,1,2,1,0,1
1256,0,0,1,0,0,1,2
1257,1,1,1,3,0,0,0
1258,0,1,1,2,1,0,1
1259,0,1,1,2,1,0,1
1260,1,0,1,1,1,1,3
1261,0,1,1,2,1,0,1
1262,0,0,1,0,0,1,2
1263,1,1,1,3,0,0,0
1264,0,1,1,2,1,0,1
1265,0,1,1,2,1,0,1
1266,1,0,1,1,1,1,3
1267,1,0,1,1,1,1,3
1268,0,0,1,0,0,1,2
1269,1,0,1,1,1,1,3
1270,1,0,1,1,1,1,3
1271,1,0,1,1,1,1,3
1272,0,0,1,0,0,1,2
1273,0,1,1,2,1,0,1
1274,1,0,1,1,1,1,3
1275,1,1,1,3,0,0,0
1276,1,0,1,1,1,1,3
1277,1,1,1,3,0,0,0
1278,0,0,1,0,0,1,2
1279,1,1,1,3,0,0,0
1280,1,1,1,3,0,0,0
1281,0,1,1,2,1,0,1
1282,0,0,1,0,0,1,2
1283,0,0,1,0,0,1,2
1284,1,0,1,1,1,1,3
1285,0,0,1,0,0,1,2
1286,1,0,1,1,1,1,3
1287,1,1,1,3,0,0,0
1288,1,1,1,3,0,0,0
1289,0,0,1,0,0,1,2
1290,1,0,1,1,1,1,3
1291,1,0,1,1,1,1,3
1292,1,1,1,3,0,0,0
1293,0,0,1,0,0,1,2
1294,1,1,1,3,0,0,0
1295,1,1,1,3,0,0,0
1296,0,0,1,0,0,1,2
1297,1,0,1,1,1,1,3
1298,0,0,1,0,0,1,2
1299,0,0,1,0,0,1,2
1300,0,1,1,2,1,0,1
1301,1,1,1,3,0,0,0
1302,1,0,1,1,1,1,3
1303,1,0,1,1,1,1,3
1304,1,1,1,3,0,0,0
1305,1,1,1,3,0,0,0
1306,0,0,1,0,0,1,2
1307,0,0,1,0,0,1,2
1308,1,1,1,3,0,0,0
1309,0,0,1,0,0,1,2
1310,1,1,0,3,1,0,1
1311,1,0,1,1,1,1,3
1312,1,1,1,3,0,0,0
1313,0,1,1,2,1,0,1
1314,0,0,1,0,0,1,2
1315,1,1,1,3,0,0,0
1316,1,0,1,1,1,1,3
1317,0,1,1,2,1,0,1
1318,1,0,1,1,1,1,3
1319,0,1,1,2,1,0,1
1320,1,0,1,1,1,1,3
1321,1,0,1,1,1,1,3
1322,1,1,1,3,0,0,0
1323,0,0,1,0,0,1,2
1324,1,1,1,3,0,0,0
1325,0,0,1,0,0,1,2
1326,0,0,1,0,0,1,2
1327,0,0,1,0,0,1,2
1328,0,0,1,0,0,1,2
1329,1,1,1,3,0,0,0
1330,1,0,0,1,0,1,2
1331,1,1,1,3,0,0,0
1332,0,0,1,0,0,1,2
1333,0,0,1,0,0,1,2
1334,0,0,1,0,0,1,2
1335,1,0,1,1,1,1,3
1336,1,0,1,1,1,1,3
1337,0,0,1,0,0,1,2
1338,0,1,1,2,1,0,1
1339,1,0,1,1,1,1,3
1340,1,1,1,3,0,0,0
1341,0,1,1,2,1,0,1
1342,0,1,1,2,1,0,1
1343,0,0,1,0,0,1,2
1344,1,0,1,1,1,1,3
1345,0,1,1,2,1,0,1
1346,0,1,1,2,1,0,1
1347,1,1,1,3,0,0,0
1348,1,1,1,3,0,0,0
1349,1,0,1,1,1,1,3
1350,1,0,1,1,1,1,3
1351,1,1,1,3,0,0,0
1352,1,1,1,3,0,0,0
1353,0,0,1,0,0,1,2
1354,1,1,1,3,0,0,0
1355,1,0,1,1,1,1,3
1356,0,0,1,0,0,1,2
1357,0,1,1,2,1,0,1
1358,0,1,1,2,1,0,1
1359,1,1,1,3,0,0,0
1360,1,1,1,3,0,0,0
1361,0,1,1,2,1,0,1
1362,1,1,1,3,0,0,0
1363,0,0,1,0,0,1,2
1364,0,1,1,2,1,0,1
1365,0,1,1,2,1,0,1
1366,1,1,1,3,0,0,0
1367,1,1,1,3,0,0,0
1368,1,1,1,3,0,0,0
1369,1,1,1,3,0,0,0
1370,1,0,1,1,1,1,3
1371,1,1,1,3,0,0,0
1372,0,0,1,0,0,1,2
1373,0,1,1,2,1,0,1
1374,1,1,1,3,0,0,0
1375,0,0,1,0,0,1,2
1376,0,0,1,0,0,1,2
1377,0,0,1,0,0,1,2
1378,0,1,1,2,1,0,1
1379,1,1,1,3,0,0,0
1380,0,1,1,2,1,0,1
1381,1,1,1,3,0,0,0
1382,1,1,1,3,0,0,0
1383,1,1,1,3,0,0,0
1384,1,1,1,3,0,0,0
1385,1,1,1,3,0,0,0
1386,0,1,1,2,1,0,1
1387,1,0,1,1,1,1,3
1388,1,0,1,1,1,1,3
1389,0,0,1,0,0,1,2
1390,1,0,1,1,1,1,3
1391,0,1,1,2,1,0,1
1392,1,0,1,1,1,1,3
1393,0,1,1,2,1,0,1
1394,1,0,1,1,1,1,3
1395,1,0,1,1,1,1,3
1396,0,1,1,2,1,0,1
1397,1,1,1,3,0,0,0
1398,0,1,1,2,1,0,1
1399,1,0,1,1,1,1,3
1400,1,0,1,1,1,1,3
1401,0,1,1,2,1,0,1
1402,1,0,1,1,1,1,3
1403,1,0,1,1,1,1,3
1404,0,1,1,2,1,0,1
1405,0,1,1,2,1,0,1
1406,1,1,1,3,0,0,0
1407,1,1,1,3,0,0,0
1408,1,0,1,1,1,1,3
1409,1,1,1,3,0,0,0
1410,0,1,1,2,1,0,1
1411,0,1,1,2,1,0,1
1412,0,1,1,2,1,0,1
1413,0,1,1,2,1,0,1
1414,1,0,1,1,1,1,3
1415,0,1,1,2,1,0,1
1416,0,0,1,0,0,1,2
1417,1,0,1,1,1,1,3
1418,0,0,1,0,0,1,2
1419,0,0,1,0,0,1,2
1420,1,0,1,1,1,1,3
1421,0,1,1,2,1,0,1
1422,0,0,1,0,0,1,2
1423,0,0,1,0,0,1,2
1424,0,0,1,0,0,1,2
1425,0,1,1,2,1,0,1
1426,1,1,1,3,0,0,0
1427,0,1,1,2,1,0,1
1428,0,0,1,0,0,1,2
1429,1,0,1,1,1,1,3
1430,1,0,1,1,1,1,3
1431,0,0,1,0,0,1,2
1432,1,1,1,3,0,0,0
1433,0,1,1,2,1,0,1
1434,0,0,1,0,0,1,2
1435,0,1,1,2,1,0,1
1436,0,0,1,0,0,1,2
1437,0,0,1,0,0,1,2
1438,0,1,1,2,1,0,1
1439,1,1,1,3,0,0,0
1440,0,1,1,2,1,0,1
1441,0,0,1,0,0,1,2
1442,1,1,1,3,0,0,0
1443,0,1,1,2,1,0,1
1444,0,0,1,0,0,1,2
1445,0,0,1,0,0,1,2
1446,1,1,1,3,0,0,0
1447,1,1,1,3,0,0,0
1448,0,1,1,2,1,0,1
1449,1,1,1,3,0,0,0
1450,1,1,1,3,0,0,0
1451,0,0,1,0,0,1,2
1452,0,0,1,0,0,1,2
1453,0,0,1,0,0,1,2
1454,1,0,1,1,1,1,3
1455,0,0,1,0,0,1,2
1456,1,0,1,1,1,1,3
1457,0,1,1,2,1,0,1
1458,1,1,1,3,0,0,0
1459,0,1,1,2,1,0,1
1460,1,1,1,3,0,0,0
1461,1,1,1,3,0,0,0
1462,1,0,1,1,1,1,3
1463,0,1,1,2,1,0,1
1464,0,1,1,2,1,0,1
1465,0,0,1,0,0,1,2
1466,0,0,1,0,0,1,2
1467,1,1,1,3,0,0,0
1468,0,0,1,0,0,1,2
1469,0,0,1,0,0,1,2
1470,0,0,1,0,0,1,2
1471,1,0,1,1,1,1,3
1472,0,0,1,0,0,1,2
1473,0,0,1,0,0,1,2
1474,0,0,1,0,0,1,2
1475,1,0,1,1,1,1,3
1476,1,1,1,3,0,0,0
1477,1,0,1,1,1,1,3
1478,1,1,1,3,0,0,0
1479,0,1,1,2,1,0,1
1480,0,0,1,0,0,1,2
1481,1,0,1,1,1,1,3
1482,1,0,1,1,1,1,3
1483,1,0,1,1,1,1,3
1484,1,1,1,3,0,0,0
1485,0,0,1,0,0,1,2
1486,1,0,1,1,1,1,3
1487,0,0,1,0,0,1,2
1488,1,0,1,1,1,1,3
1489,0,1,1,2,1,0,1
1490,0,1,1,2,1,0,1
1491,0,0,1,0,0,1,2
1492,0,0,1,0,0,1,2
1493,0,0,1,0,0,1,2
1494,0,0,1,0,0,1,2
1495,1,1,1,3,0,0,0
1496,1,0,1,1,1,1,3
1497,0,0,1,0,0,1,2
1498,0,0,1,0,0,1,2
1499,0,1,1,2,1,0,1
1500,1,0,1,1,1,1,3
1501,1,1,1,3,0,0,0
1502,0,0,1,0,0,1,2
1503,1,1,1,3,0,0,0
1504,1,0,1,1,1,1,3
1505,0,1,1,2,1,0,1
1506,1,0,1,1,1,1,3
1507,1,0,1,1,1,1,3
1508,1,0,1,1,1,1,3
1509,0,0,1,0,0,1,2
1510,1,0,1,1,1,1,3
1511,0,0,1,0,0,1,2
1512,1,0,1,1,1,1,3
1513,1,0,1,1,1,1,3
1514,0,1,1,2,1,0,1
1515,1,0,1,1,1,1,3
1516,1,1,1,3,0,0,0
1517,1,0,1,1,1,1,3
1518,1,1,1,3,0,0,0
1519,0,1,1,2,1,0,1
1520,1,1,1,3,0,0,0
1521,1,1,1,3,0,0,0
1522,0,1,1,2,1,0,1
1523,0,0,1,0,0,1,2
1524,1,1,1,3,0,0,0
1525,0,0,1,0,0,1,2
1526,1,1,1,3,0,0,0
1527,0,0,1,0,0,1,2
1528,0,0,1,0,0,1,2
1529,0,0,1,0,0,1,2
1530,1,1,1,3,0,0,0
1531,1,1,1,3,0,0,0
1532,1,0,1,1,1,1,3
1533,1,1,1,3,0,0,0
1534,0,0,1,0,0,1,2
1535,0,1,1,2,1,0,1
1536,0,0,1,0,0,1,2
1537,0,1,1,2,1,0,1
1538,1,1,1,3,0,0,0
1539,1,1,1,3,0,0,0
1540,1,0,1,1,1,1,3
1541,0,1,1,2,1,0,1
1542,0,0,1,0,0,1,2
1543,0,1,1,2,1,0,1
1544,0,0,1,0,0,1,2
1545,1,0,1,1,1,1,3
1546,1,0,1,1,1,1,3
1547,1,1,1,3,0,0,0
1548,0,1,1,2,1,0,1
1549,1,0,1,1,1,1,3
1550,1,1,1,3,0,0,0
1551,0,1,1,2,1,0,1
1552,0,1,1,2,1,0,1
1553,0,0,1,0,0,1,2
1554,1,1,1,3,0,0,0
1555,0,1,1,2,1,0,1
1556,0,1,1,2,1,0,1
1557,0,0,1,0,0,1,2
1558,0,0,1,0,0,1,2
1559,0,0,1,0,0,1,2
1560,0,1,1,2,1,0,1
1561,0,0,1,0,0,1,2
1562,0,1,1,2,1,0,1
1563,0,0,1,0,0,1,2
1564,0,0,1,0,0,1,2
1565,0,0,1,0,0,1,2
1566,0,1,1,2,1,0,1
1567,0,1,1,2,1,0,1
1568,0,0,1,0,0,1,2
1569,0,1,1,2,1,0,1
1570,1,0,1,1,0,1,2
1571,1,1,1,3,0,0,0
1572,0,1,1,2,1,0,1
1573,1,1,1,3,0,0,0
1574,0,1,1,2,1,0,1
1575,1,0,1,1,1,1,3
1576,0,1,1,2,1,0,1
1577,0,0,1,0,0,1,2
1578,1,1,1,3,0,0,0
1579,0,1,1,2,1,0,1
1580,1,1,1,3,0,0,0
1581,1,1,1,3,0,0,0
1582,1,0,1,1,1,1,3
1583,1,0,1,1,1,1,3
1584,1,1,1,3,0,0,0
1585,0,0,1,0,0,1,2
1586,1,0,1,1,1,1,3
1587,1,1,1,3,0,0,0
1588,0,0,1,0,0,1,2
1589,0,0,1,0,0,1,2
1590,1,1,1,3,0,0,0
1591,0,1,1,2,1,0,1
1592,0,0,1,0,0,1,2
1593,1,1,1,3,0,0,0
1594,0,0,1,0,0,1,2
1595,0,1,1,2,1,0,1
1596,0,1,1,2,1,0,1
1597,1,0,1,1,1,1,3
1598,0,1,1,2,1,0,1
1599,0,1,1,2,1,0,1
1600,1,0,1,1,1,1,3
1601,0,0,1,0,0,1,2
1602,1,0,0,1,0,1,2
1603,1,1,1,3,0,0,0
1604,0,1,1,2,1,0,1
1605,0,0,1,0,0,1,2
1606,1,1,1,3,0,0,0
1607,0,1,1,2,1,0,1
1608,1,0,1,1,1,1,3
1609,0,0,1,0,0,1,2
1610,0,1,1,2,1,0,1
1611,0,0,1,0,0,1,2
1612,0,1,1,2,1,0,1
1613,1,1,1,3,0,0,0
1614,1,0,1,1,1,1,3
1615,0,0,1,0,0,1,2
1616,0,1,1,2,1,0,1
1617,0,0,1,0,0,1,2
1618,0,0,1,0,0,1,2
1619,1,0,1,1,1,1,3
1620,1,0,1,1,1,1,3
1621,0,1,1,2,1,0,1
1622,0,0,1,0,0,1,2
1623,1,0,1,1,1,1,3
1624,0,0,1,0,0,1,2
1625,0,1,1,2,1,0,1
1626,1,1,1,3,0,0,0
1627,1,0,1,1,1,1,3
1628,0,0,1,0,0,1,2
1629,0,0,1,0,0,1,2
1630,1,0,1,1,1,1,3
1631,1,0,1,1,1,1,3
1632,0,0,1,0,0,1,2
1633,0,0,1,0,0,1,2
1634,1,1,1,3,0,0,0
1635,1,1,1,3,0,0,0
1636,0,1,1,2,1,0,1
1637,1,1,1,3,0,0,0
1638,1,0,1,1,1,1,3
1639,0,1,1,2,1,0,1
1640,1,1,1,3,0,0,0
1641,1,0,1,1,1,1,3
1642,0,0,1,0,0,1,2
1643,0,1,1,2,1,0,1
1644,1,1,1,3,0,0,0
1645,0,0,1,0,0,1,2
1646,0,1,1,2,1,0,1
1647,0,1,1,2,1,0,1
1648,0,0,1,0,0,1,2
1649,1,0,1,1,1,1,3
1650,1,0,1,1,1,1,3
1651,1,0,1,1,1,1,3
1652,0,0,1,0,0,1,2
1653,1,0,1,1,1,1,3
1654,1,0,1,1,1,1,3
1655,1,1,1,3,0,0,0
1656,1,1,1,3,0,0,0
1657,0,0,1,0,0,1,2
1658,0,0,1,0,0,1,2
1659,1,0,1,1,1,1,3
1660,0,0,1,0,0,1,2
1661,1,1,1,3,0,0,0
1662,0,0,1,0,0,1,2
1663,0,1,1,2,1,0,1
1664,0,0,1,0,0,1,2
1665,0,1,1,2,1,0,1
1666,1,1,1,3,0,0,0
1667,0,0,1,0,0,1,2
1668,0,0,1,0,0,1,2
1669,1,0,1,1,1,1,3
1670,0,1,1,2,1,0,1
1671,0,1,1,2,1,0,1
1672,1,1,1,3,0,0,0
1673,0,1,1,2,1,0,1
1674,1,0,0,1,0,1,2
1675,1,0,1,1,1,1,3
1676,1,0,0,1,0,1,2
1677,1,0,1,1,1,1,3
1678,1,1,1,3,0,0,0
1679,0,0,1,0,0,1,2
1680,1,1,1,3,0,0,0
1681,1,0,1,1,1,1,3
1682,1,0,1,1,1,1,3
1683,0,0,1,0,0,1,2
1684,1,0,1,1,1,1,3
1685,1,1,1,3,0,0,0
1686,1,0,1,1,1,1,3
1687,0,0,1,0,0,1,2
1688,1,1,1,3,0,0,0
1689,0,0,1,0,0,1,2
1690,1,1,1,3,0,0,0
1691,1,1,1,3,0,0,0
1692,0,1,1,2,1,0,1
1693,0,1,1,2,1,0,1
1694,1,0,1,1,1,1,3
1695,1,1,1,3,0,0,0
1696,1,1,1,3,0,0,0
1697,1,1,1,3,0,0,0
1698,1,1,1,3,0,0,0
