,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,0,1,0,1,0,1
871,0,0,1,0,1,0,1
872,0,1,1,2,0,1,2
873,1,0,1,1,1,1,3
874,1,1,1,3,0,0,0
875,0,0,1,0,1,0,1
876,0,1,1,2,0,1,2
877,1,1,1,3,0,0,0
878,0,1,1,2,0,1,2
879,1,1,1,3,0,0,0
880,0,1,1,2,0,1,2
881,1,1,1,3,0,0,0
882,0,1,1,2,0,1,2
883,1,1,1,3,0,0,0
884,1,1,1,3,0,0,0
885,1,1,1,3,0,0,0
886,1,0,1,1,1,1,3
887,0,1,1,2,0,1,2
888,1,1,1,3,0,0,0
889,0,1,1,2,0,1,2
890,0,0,1,0,1,0,1
891,0,0,1,0,1,0,1
892,1,0,1,1,1,1,3
893,1,0,1,1,1,1,3
894,0,0,1,0,1,0,1
895,1,0,1,1,1,1,3
896,0,0,1,0,1,0,1
897,1,0,1,1,1,1,3
898,0,1,1,2,0,1,2
899,1,1,1,3,0,0,0
900,1,0,1,1,1,1,3
901,0,0,1,0,1,0,1
902,1,0,1,1,1,1,3
903,1,0,1,1,1,1,3
904,0,1,1,2,0,1,2
905,1,0,1,1,1,1,3
906,0,0,1,0,1,0,1
907,0,0,1,0,1,0,1
908,0,0,1,0,1,0,1
909,1,0,0,1,1,0,1
910,0,1,1,2,0,1,2
911,0,1,1,2,0,1,2
912,0,1,1,2,0,1,2
913,1,0,1,1,1,1,3
914,0,1,1,2,0,1,2
915,1,1,1,3,0,0,0
916,1,0,1,1,1,1,3
917,0,0,1,0,1,0,1
918,1,1,1,3,0,0,0
919,1,1,1,3,0,0,0
920,0,1,1,2,0,1,2
921,1,1,1,3,0,0,0
922,0,0,1,0,1,0,1
923,0,1,0,2,1,1,3
924,1,1,1,3,0,0,0
925,0,1,1,2,0,1,2
926,1,1,1,3,0,0,0
927,0,0,1,0,1,0,1
928,0,1,1,2,0,1,2
929,1,1,1,3,0,0,0
930,1,1,1,3,0,0,0
931,0,0,1,0,1,0,1
932,0,1,1,2,0,1,2
933,0,0,1,0,1,0,1
934,1,1,1,3,0,0,0
935,1,0,1,1,1,1,3
936,1,1,1,3,0,0,0
937,1,0,1,1,1,1,3
938,1,1,1,3,0,0,0
939,1,0,1,1,1,1,3
940,0,0,1,0,1,0,1
941,1,0,1,1,1,1,3
942,0,1,1,2,0,1,2
943,0,0,1,0,1,0,1
944,1,1,1,3,0,0,0
945,1,1,1,3,0,0,0
946,0,0,1,0,1,0,1
947,0,1,1,2,0,1,2
948,1,1,1,3,0,0,0
949,1,0,1,1,1,1,3
950,1,1,1,3,0,0,0
951,1,0,1,1,1,1,3
952,1,1,1,3,0,0,0
953,0,0,1,0,1,0,1
954,0,1,1,2,0,1,2
955,0,1,1,2,0,1,2
956,1,0,1,1,1,1,3
957,1,1,1,3,0,0,0
958,0,0,1,0,1,0,1
959,1,1,1,3,0,0,0
960,1,1,1,3,0,0,0
961,0,0,1,0,1,0,1
962,0,0,1,0,1,0,1
963,0,0,1,0,1,0,1
964,0,0,1,0,1,0,1
965,1,1,1,3,0,0,0
966,1,1,1,3,0,0,0
967,1,1,1,3,0,0,0
968,1,0,1,1,1,1,3
969,0,0,1,0,1,0,1
970,1,0,1,1,1,1,3
971,0,1,1,2,0,1,2
972,0,0,1,0,1,0,1
973,0,1,1,2,0,1,2
974,0,1,1,2,0,1,2
975,1,0,1,1,1,1,3
976,0,1,1,2,0,1,2
977,1,1,1,3,0,0,0
978,1,1,1,3,0,0,0
979,0,1,1,2,0,1,2
980,0,0,1,0,1,0,1
981,0,1,1,2,0,1,2
982,0,0,1,0,1,0,1
983,0,0,1,0,1,0,1
984,1,1,1,3,0,0,0
985,0,0,1,0,1,0,1
986,0,1,1,2,0,1,2
987,1,0,1,1,1,1,3
988,0,1,1,2,0,1,2
989,0,1,1,2,0,1,2
990,1,0,1,1,1,1,3
991,1,0,1,1,1,1,3
992,0,1,1,2,0,1,2
993,0,0,1,0,1,0,1
994,0,0,1,0,1,0,1
995,0,0,1,0,1,0,1
996,1,1,1,3,0,0,0
997,0,0,1,0,1,0,1
998,0,0,1,0,1,0,1
999,0,0,1,0,1,0,1
1000,1,1,1,3,0,0,0
1001,0,1,1,2,0,1,2
1002,0,0,1,0,1,0,1
1003,0,0,1,0,1,0,1
1004,0,1,1,2,0,1,2
1005,0,0,1,0,1,0,1
1006,0,0,1,0,1,0,1
1007,1,0,1,1,1,1,3
1008,1,1,1,3,0,0,0
1009,0,0,1,0,1,0,1
1010,0,0,1,0,1,0,1
1011,0,1,1,2,0,1,2
1012,0,1,1,2,0,1,2
1013,0,0,1,0,1,0,1
1014,1,0,1,1,1,1,3
1015,0,1,1,2,0,1,2
1016,1,1,1,3,0,0,0
1017,0,0,1,0,1,0,1
1018,1,1,1,3,0,0,0
1019,0,0,1,0,1,0,1
1020,0,0,1,0,1,0,1
1021,1,1,1,3,0,0,0
1022,0,1,1,2,0,1,2
1023,1,1,1,3,0,0,0
1024,1,1,1,3,0,0,0
1025,0,0,1,0,1,0,1
1026,0,0,1,0,1,0,1
1027,0,0,1,0,1,0,1
1028,0,0,1,0,1,0,1
1029,1,1,1,3,0,0,0
1030,1,1,1,3,0,0,0
1031,0,0,1,0,1,0,1
1032,1,1,1,3,0,0,0
1033,1,1,1,3,0,0,0
1034,1,0,1,1,1,1,3
1035,1,0,1,1,1,1,3
1036,1,1,1,3,0,0,0
1037,0,0,1,0,1,0,1
1038,0,0,1,0,1,0,1
1039,1,0,1,1,1,1,3
1040,1,1,1,3,0,0,0
1041,0,0,1,0,1,0,1
1042,0,1,1,2,0,1,2
1043,0,1,1,2,0,1,2
1044,0,1,1,2,0,1,2
1045,0,0,1,0,1,0,1
1046,0,0,1,0,1,0,1
1047,1,0,1,1,1,1,3
1048,0,1,1,2,0,1,2
1049,1,1,1,3,0,0,0
1050,0,0,1,0,1,0,1
1051,0,0,1,0,1,0,1
1052,0,1,1,2,0,1,2
1053,0,0,1,0,1,0,1
1054,1,0,1,1,1,1,3
1055,0,0,1,0,1,0,1
1056,0,0,1,0,1,0,1
1057,1,1,1,3,0,0,0
1058,0,0,1,0,1,0,1
1059,0,0,1,0,1,0,1
1060,0,1,1,2,0,1,2
1061,0,1,1,2,0,1,2
1062,1,0,1,1,1,1,3
1063,1,1,1,3,0,0,0
1064,1,1,1,3,0,0,0
1065,1,0,0,1,1,0,1
1066,1,1,1,3,0,0,0
1067,0,1,1,2,0,1,2
1068,1,1,1,3,0,0,0
1069,0,1,1,2,0,1,2
1070,1,1,1,3,0,0,0
1071,0,0,1,0,1,0,1
1072,0,1,1,2,0,1,2
1073,0,0,1,0,1,0,1
1074,0,1,1,2,0,1,2
1075,1,0,1,1,1,1,3
1076,0,1,1,2,0,1,2
1077,0,0,1,0,1,0,1
1078,0,1,1,2,0,1,2
1079,0,1,1,2,0,1,2
1080,0,0,1,0,1,0,1
1081,1,1,1,3,0,0,0
1082,1,1,1,3,0,0,0
1083,1,0,1,1,1,1,3
1084,0,1,1,2,0,1,2
1085,0,0,1,0,1,0,1
1086,0,1,1,2,0,1,2
1087,0,0,1,0,1,0,1
1088,0,1,1,2,0,1,2
1089,0,0,1,0,1,0,1
1090,1,1,1,3,0,0,0
1091,1,0,1,1,1,1,3
1092,0,0,1,0,1,0,1
1093,1,0,0,1,1,0,1
1094,0,1,1,2,0,1,2
1095,1,0,1,1,1,1,3
1096,0,0,1,0,1,0,1
1097,0,1,1,2,0,1,2
1098,0,1,1,2,0,1,2
1099,1,0,0,1,1,0,1
1100,1,0,0,1,1,0,1
1101,1,1,1,3,0,0,0
1102,1,0,1,1,1,1,3
1103,0,0,1,0,1,0,1
1104,1,0,1,1,1,1,3
1105,0,0,1,0,1,0,1
1106,1,0,1,1,1,1,3
1107,0,0,1,0,1,0,1
1108,0,1,1,2,0,1,2
1109,0,0,1,0,1,0,1
1110,0,0,1,0,1,0,1
1111,0,1,1,2,0,1,2
1112,0,1,1,2,0,1,2
1113,1,1,1,3,0,0,0
1114,1,1,1,3,0,0,0
1115,1,1,1,3,0,0,0
1116,1,0,1,1,1,1,3
1117,1,0,1,1,1,1,3
1118,0,1,1,2,0,1,2
1119,1,0,1,1,1,1,3
1120,1,1,1,3,0,0,0
1121,1,1,1,3,0,0,0
1122,1,1,1,3,0,0,0
1123,1,0,1,1,1,1,3
1124,0,1,1,2,0,1,2
1125,0,1,1,2,0,1,2
1126,1,0,1,1,1,1,3
1127,1,0,1,1,1,1,3
1128,0,1,1,2,0,1,2
1129,0,1,1,2,0,1,2
1130,1,1,1,3,0,0,0
1131,0,0,1,0,1,0,1
1132,0,0,1,0,1,0,1
1133,1,1,1,3,0,0,0
1134,1,1,1,3,0,0,0
1135,1,1,1,3,0,0,0
1136,1,0,1,1,1,1,3
1137,1,1,1,3,0,0,0
1138,1,1,1,3,0,0,0
1139,1,1,1,3,0,0,0
1140,0,0,1,0,1,0,1
1141,0,0,1,0,1,0,1
1142,1,0,1,1,1,1,3
1143,0,0,1,0,1,0,1
1144,0,1,1,2,0,1,2
1145,0,0,1,0,1,0,1
1146,1,0,1,1,1,1,3
1147,0,1,1,2,0,1,2
1148,1,0,1,1,1,1,3
1149,1,0,1,1,1,1,3
1150,0,0,1,0,1,0,1
1151,1,1,1,3,0,0,0
1152,1,1,1,3,0,0,0
1153,1,1,1,3,0,0,0
1154,0,0,1,0,1,0,1
1155,1,0,1,1,1,1,3
1156,0,1,1,2,0,1,2
1157,1,1,1,3,0,0,0
1158,0,0,1,0,1,0,1
1159,0,1,1,2,0,1,2
1160,0,1,0,2,0,1,2
1161,1,0,1,1,1,1,3
1162,1,1,1,3,0,0,0
1163,1,0,1,1,1,1,3
1164,0,0,1,0,1,0,1
1165,1,0,1,1,1,1,3
1166,0,1,1,2,0,1,2
1167,1,0,1,1,1,1,3
1168,1,1,1,3,0,0,0
1169,0,1,1,2,0,1,2
1170,0,0,1,0,1,0,1
1171,0,0,1,0,1,0,1
1172,0,1,1,2,0,1,2
1173,1,0,1,1,1,1,3
1174,1,1,1,3,0,0,0
1175,1,0,1,1,1,1,3
1176,0,1,1,2,0,1,2
1177,0,0,1,0,1,0,1
1178,1,1,1,3,0,0,0
1179,0,0,1,0,1,0,1
1180,1,1,1,3,0,0,0
1181,1,0,1,1,1,1,3
1182,1,1,1,3,0,0,0
1183,1,0,1,1,1,1,3
1184,1,1,1,3,0,0,0
1185,0,0,1,0,1,0,1
1186,1,0,1,1,1,1,3
1187,1,0,1,1,1,1,3
1188,0,1,1,2,0,1,2
1189,0,0,1,0,1,0,1
1190,0,0,1,0,1,0,1
1191,1,0,1,1,1,1,3
1192,0,0,1,0,1,0,1
1193,1,0,1,1,1,1,3
1194,0,1,1,2,0,1,2
1195,1,1,1,3,0,0,0
1196,1,0,1,1,1,1,3
1197,0,0,1,0,1,0,1
1198,1,1,1,3,0,0,0
1199,1,1,1,3,0,0,0
1200,0,0,1,0,1,0,1
1201,0,1,1,2,0,1,2
1202,1,1,1,3,0,0,0
1203,0,0,1,0,1,0,1
1204,1,0,1,1,1,1,3
1205,1,0,1,1,1,1,3
1206,1,1,1,3,0,0,0
1207,1,0,1,1,1,1,3
1208,1,1,1,3,0,0,0
1209,0,0,1,0,1,0,1
1210,0,0,1,0,1,0,1
1211,0,0,1,0,1,0,1
1212,1,0,1,1,1,1,3
1213,1,1,1,3,0,0,0
1214,0,1,1,2,0,1,2
1215,0,1,1,2,0,1,2
1216,1,1,0,3,0,1,2
1217,0,1,1,2,0,1,2
1218,1,1,1,3,0,0,0
1219,0,0,1,0,1,0,1
1220,0,1,1,2,0,1,2
1221,0,1,1,2,0,1,2
1222,0,0,1,0,1,0,1
1223,1,0,1,1,1,1,3
1224,0,1,1,2,0,1,2
1225,0,1,1,2,0,1,2
1226,0,0,1,0,1,0,1
1227,0,1,1,2,0,1,2
1228,1,0,1,1,1,1,3
1229,1,0,1,1,1,1,3
1230,0,1,1,2,0,1,2
1231,1,0,1,1,1,1,3
1232,1,1,1,3,0,0,0
1233,1,0,1,1,1,1,3
1234,0,0,0,0,0,0,0
1235,0,0,1,0,1,0,1
1236,0,0,1,0,1,0,1
1237,1,0,1,1,1,1,3
1238,0,1,1,2,0,1,2
1239,1,0,1,1,1,1,3
1240,1,0,1,1,1,1,3
1241,0,1,1,2,0,1,2
1242,0,0,1,0,1,0,1
1243,0,1,1,2,0,1,2
1244,1,1,1,3,0,0,0
1245,1,0,1,1,1,1,3
1246,0,1,1,2,0,1,2
1247,1,0,1,1,1,1,3
1248,1,1,1,3,0,0,0
1249,1,0,1,1,1,1,3
1250,0,0,1,0,1,0,1
1251,0,1,1,2,0,1,2
1252,0,0,1,0,1,0,1
1253,0,1,1,2,0,1,2
1254,0,1,1,2,0,1,2
1255,0,1,1,2,0,1,2
1256,1,1,1,3,0,0,0
1257,0,1,1,2,0,1,2
1258,1,1,1,3,0,0,0
1259,0,1,1,2,0,1,2
1260,1,1,1,3,0,0,0
1261,1,1,1,3,0,0,0
1262,0,1,1,2,0,1,2
1263,1,0,1,1,1,1,3
1264,0,0,0,0,1,1,3
1265,0,0,1,0,1,0,1
1266,1,1,1,3,0,0,0
1267,1,0,1,1,1,1,3
1268,0,0,1,0,1,0,1
1269,0,1,1,2,0,1,2
1270,1,1,1,3,0,0,0
1271,0,1,1,2,0,1,2
1272,1,0,1,1,1,1,3
1273,0,0,1,0,1,0,1
1274,1,1,1,3,0,0,0
1275,0,0,1,0,1,0,1
1276,0,1,1,2,0,1,2
1277,0,0,1,0,1,0,1
1278,1,0,1,1,1,1,3
1279,1,1,1,3,0,0,0
1280,0,0,1,0,1,0,1
1281,0,0,1,0,1,0,1
1282,1,1,1,3,0,0,0
1283,1,1,1,3,0,0,0
1284,0,0,1,0,1,0,1
1285,0,0,1,0,1,0,1
1286,0,1,1,2,0,1,2
1287,0,0,1,0,1,0,1
1288,0,0,1,0,1,0,1
1289,1,1,1,3,0,0,0
1290,1,0,1,1,1,1,3
1291,0,1,1,2,0,1,2
1292,1,0,1,1,1,1,3
1293,0,0,1,0,1,0,1
1294,0,1,1,2,0,1,2
1295,1,1,1,3,0,0,0
1296,0,1,1,2,0,1,2
1297,1,0,1,1,1,1,3
1298,1,0,1,1,1,1,3
1299,1,0,1,1,1,1,3
1300,0,0,1,0,1,0,1
1301,1,1,1,3,0,0,0
1302,0,1,1,2,0,1,2
1303,1,1,1,3,0,0,0
1304,1,0,1,1,1,1,3
1305,0,1,1,2,0,1,2
1306,0,1,0,2,0,0,0
1307,0,0,1,0,1,0,1
1308,1,0,1,1,1,1,3
1309,1,0,1,1,1,1,3
1310,1,0,1,1,1,1,3
1311,1,1,1,3,0,0,0
1312,0,1,1,2,0,1,2
1313,1,1,1,3,0,0,0
1314,1,1,1,3,0,0,0
1315,1,0,1,1,1,1,3
1316,0,1,1,2,0,1,2
1317,1,0,1,1,1,1,3
1318,1,0,1,1,1,1,3
1319,1,1,1,3,0,0,0
1320,1,1,1,3,0,0,0
1321,0,1,1,2,0,1,2
1322,1,1,1,3,0,0,0
1323,1,1,1,3,0,0,0
1324,1,1,1,3,0,0,0
1325,0,1,1,2,0,1,2
1326,0,0,1,0,1,0,1
1327,1,1,1,3,0,0,0
1328,1,0,1,1,1,1,3
1329,1,0,1,1,1,1,3
1330,0,0,1,0,1,0,1
1331,0,1,1,2,0,1,2
1332,0,0,1,0,1,0,1
1333,1,0,1,1,1,1,3
1334,0,0,1,0,1,0,1
1335,0,0,1,0,1,0,1
1336,0,1,1,2,0,1,2
1337,1,1,1,3,0,0,0
1338,1,0,1,1,1,1,3
1339,1,1,1,3,0,0,0
1340,0,1,1,2,0,1,2
1341,0,0,1,0,1,0,1
1342,1,0,1,1,1,1,3
1343,0,0,1,0,1,0,1
1344,0,1,1,2,0,1,2
1345,0,1,1,2,0,1,2
1346,0,1,1,2,0,1,2
1347,0,1,1,2,0,1,2
1348,1,1,1,3,0,0,0
1349,1,0,1,1,1,1,3
1350,0,1,1,2,0,1,2
1351,1,0,1,1,1,1,3
1352,0,0,1,0,1,0,1
1353,0,0,1,0,1,0,1
1354,0,1,1,2,0,1,2
1355,0,1,1,2,0,1,2
1356,1,0,1,1,1,1,3
1357,1,0,1,1,1,1,3
1358,0,0,1,0,1,0,1
1359,1,1,1,3,0,0,0
1360,0,0,1,0,1,0,1
1361,1,0,1,1,1,1,3
1362,1,0,1,1,1,1,3
1363,1,0,1,1,1,1,3
1364,0,0,1,0,1,0,1
1365,1,1,1,3,0,0,0
1366,0,1,1,2,0,1,2
1367,0,1,1,2,0,1,2
1368,0,0,1,0,1,0,1
1369,0,1,1,2,0,1,2
1370,1,0,1,1,1,1,3
1371,0,0,1,0,1,0,1
1372,1,0,1,1,1,1,3
1373,1,0,1,1,1,1,3
1374,1,1,1,3,0,0,0
1375,0,1,1,2,0,1,2
1376,1,0,1,1,1,1,3
1377,1,1,1,3,0,0,0
1378,1,0,1,1,1,1,3
1379,0,1,1,2,0,1,2
1380,1,1,1,3,0,0,0
1381,1,0,1,1,1,1,3
1382,0,1,1,2,0,1,2
1383,0,0,1,0,1,0,1
1384,0,1,1,2,0,1,2
1385,1,0,1,1,1,1,3
1386,1,0,1,1,1,1,3
1387,1,1,1,3,0,0,0
1388,1,1,1,3,0,0,0
1389,0,0,1,0,1,0,1
1390,1,1,1,3,0,0,0
1391,0,1,1,2,0,1,2
1392,0,0,1,0,1,0,1
1393,1,1,1,3,0,0,0
1394,1,1,1,3,0,0,0
1395,1,1,1,3,0,0,0
1396,1,1,1,3,0,0,0
1397,1,1,1,3,0,0,0
1398,0,0,1,0,1,0,1
1399,1,0,1,1,1,1,3
1400,1,0,1,1,1,1,3
1401,0,0,1,0,1,0,1
1402,0,1,1,2,0,1,2
1403,1,0,1,1,1,1,3
1404,0,0,1,0,1,0,1
1405,0,0,1,0,1,0,1
1406,1,0,1,1,1,1,3
1407,0,0,1,0,1,0,1
1408,0,1,1,2,0,1,2
1409,0,0,1,0,1,0,1
1410,1,1,1,3,0,0,0
1411,0,0,1,0,1,0,1
1412,0,0,1,0,1,0,1
1413,0,0,1,0,1,0,1
1414,1,1,1,3,0,0,0
1415,1,0,1,1,1,1,3
1416,1,1,1,3,0,0,0
1417,1,1,1,3,0,0,0
1418,0,1,1,2,0,1,2
1419,0,0,1,0,1,0,1
1420,0,1,1,2,0,1,2
1421,1,0,1,1,1,1,3
1422,1,0,1,1,1,1,3
1423,0,1,1,2,0,1,2
1424,1,1,1,3,0,0,0
1425,1,1,1,3,0,0,0
1426,1,0,1,1,1,1,3
1427,0,1,1,2,0,1,2
1428,1,0,1,1,1,1,3
1429,1,0,1,1,1,1,3
1430,1,1,1,3,0,0,0
1431,1,1,1,3,0,0,0
1432,0,1,1,2,0,1,2
1433,1,1,1,3,0,0,0
1434,1,0,1,1,1,1,3
1435,0,1,1,2,0,1,2
1436,1,1,1,3,0,0,0
1437,0,0,1,0,1,0,1
1438,0,1,1,2,0,1,2
1439,1,1,1,3,0,0,0
1440,0,1,1,2,0,1,2
1441,1,1,1,3,0,0,0
1442,0,0,1,0,1,0,1
1443,1,1,1,3,0,0,0
1444,1,0,1,1,1,1,3
1445,1,1,1,3,0,0,0
1446,1,0,1,1,1,1,3
1447,0,0,1,0,1,0,1
1448,0,1,1,2,0,1,2
1449,1,0,1,1,1,1,3
1450,1,0,1,1,1,1,3
1451,0,1,1,2,0,1,2
1452,0,0,1,0,1,0,1
1453,1,1,1,3,0,0,0
1454,1,0,1,1,1,1,3
1455,1,0,1,1,1,1,3
1456,0,0,1,0,1,0,1
1457,1,0,1,1,1,1,3
1458,1,1,1,3,0,0,0
1459,0,0,1,0,1,0,1
1460,0,1,1,2,0,1,2
1461,1,0,1,1,1,1,3
1462,1,1,1,3,0,0,0
1463,1,0,1,1,1,1,3
1464,0,0,1,0,1,0,1
1465,1,1,1,3,0,0,0
1466,1,1,1,3,0,0,0
1467,0,0,1,0,1,0,1
1468,0,1,1,2,0,1,2
1469,1,0,1,1,1,1,3
1470,1,1,1,3,0,0,0
1471,1,1,1,3,0,0,0
1472,0,0,1,0,1,0,1
1473,1,0,1,1,1,1,3
1474,0,0,1,0,1,0,1
1475,0,1,1,2,0,1,2
1476,0,1,1,2,0,1,2
1477,1,1,1,3,0,0,0
1478,0,1,1,2,0,1,2
1479,0,0,1,0,1,0,1
1480,0,1,1,2,0,1,2
1481,1,0,1,1,1,1,3
1482,0,0,1,0,1,0,1
1483,1,1,1,3,0,0,0
1484,1,0,1,1,1,1,3
1485,0,1,1,2,0,1,2
1486,1,0,1,1,1,1,3
1487,1,0,1,1,1,1,3
1488,1,1,1,3,0,0,0
1489,1,0,1,1,1,1,3
1490,1,0,1,1,1,1,3
1491,0,0,1,0,1,0,1
1492,1,0,1,1,1,1,3
1493,1,1,1,3,0,0,0
1494,0,1,1,2,0,1,2
1495,0,0,1,0,1,0,1
1496,0,0,1,0,1,0,1
1497,0,1,1,2,0,1,2
1498,1,0,1,1,1,1,3
1499,0,0,1,0,1,0,1
1500,1,1,1,3,0,0,0
1501,0,0,1,0,1,0,1
1502,1,0,0,1,0,1,2
1503,1,1,1,3,0,0,0
1504,0,0,1,0,1,0,1
1505,0,0,1,0,1,0,1
1506,0,1,1,2,0,1,2
1507,0,1,1,2,0,1,2
1508,0,1,1,2,0,1,2
1509,1,1,1,3,0,0,0
1510,1,1,1,3,0,0,0
1511,1,0,1,1,1,1,3
1512,0,0,1,0,1,0,1
1513,0,0,1,0,1,0,1
1514,1,0,1,1,1,1,3
1515,0,1,1,2,0,1,2
1516,0,1,1,2,0,1,2
1517,1,0,1,1,1,1,3
1518,1,0,1,1,1,1,3
1519,0,1,1,2,0,1,2
1520,0,0,1,0,1,0,1
1521,1,0,1,1,1,1,3
1522,1,1,1,3,0,0,0
1523,0,1,1,2,0,1,2
1524,0,1,1,2,0,1,2
1525,0,1,1,2,0,1,2
1526,1,1,1,3,0,0,0
1527,0,0,1,0,1,0,1
1528,1,0,1,1,1,1,3
1529,0,1,1,2,0,1,2
1530,1,1,1,3,0,0,0
1531,1,0,1,1,1,1,3
1532,0,0,1,0,1,0,1
1533,1,0,1,1,1,1,3
1534,0,1,1,2,0,1,2
1535,0,0,1,0,1,0,1
1536,1,0,1,1,1,1,3
1537,1,0,1,1,1,1,3
1538,0,0,1,0,1,0,1
1539,1,0,1,1,1,1,3
1540,1,1,1,3,0,0,0
1541,0,0,1,0,1,0,1
1542,1,1,1,3,0,0,0
1543,0,0,1,0,1,0,1
1544,0,1,1,2,0,1,2
1545,1,0,1,1,1,1,3
1546,0,0,1,0,1,0,1
1547,1,0,0,1,1,0,1
1548,1,1,1,3,0,0,0
1549,0,0,1,0,1,0,1
1550,0,0,1,0,1,0,1
1551,0,0,1,0,1,0,1
1552,1,0,1,1,1,1,3
1553,0,0,1,0,1,0,1
1554,1,1,1,3,0,0,0
1555,1,1,0,3,0,0,0
1556,0,0,1,0,1,0,1
1557,0,0,1,0,1,0,1
1558,0,0,1,0,1,0,1
1559,1,0,1,1,1,1,3
1560,0,1,1,2,0,1,2
1561,1,0,1,1,1,1,3
1562,1,1,1,3,0,0,0
1563,1,0,1,1,1,1,3
1564,0,0,1,0,1,0,1
1565,1,1,1,3,0,0,0
1566,1,1,1,3,0,0,0
1567,0,0,1,0,1,0,1
1568,1,1,1,3,0,0,0
1569,1,1,1,3,0,0,0
1570,1,1,1,3,0,0,0
1571,1,0,1,1,1,1,3
1572,1,1,1,3,0,0,0
1573,0,0,1,0,1,0,1
1574,1,1,1,3,0,0,0
1575,0,0,1,0,1,0,1
1576,1,0,1,1,1,1,3
1577,0,0,1,0,1,0,1
1578,0,0,1,0,1,0,1
1579,1,0,1,1,1,1,3
1580,0,0,1,0,1,0,1
1581,1,0,1,1,1,1,3
1582,1,1,1,3,0,0,0
1583,1,0,1,1,1,1,3
1584,0,1,0,2,0,1,2
1585,0,0,1,0,1,0,1
1586,0,0,1,0,1,0,1
1587,0,1,1,2,0,1,2
1588,1,0,1,1,1,1,3
1589,0,1,1,2,0,1,2
1590,1,1,1,3,0,0,0
1591,1,1,1,3,0,0,0
1592,1,1,1,3,0,0,0
1593,0,1,1,2,0,1,2
1594,1,1,1,3,0,0,0
1595,1,0,1,1,1,1,3
1596,0,1,1,2,0,1,2
1597,0,1,1,2,0,1,2
1598,1,0,1,1,1,1,3
1599,0,1,1,2,0,1,2
1600,1,1,1,3,0,0,0
1601,0,0,1,0,1,0,1
1602,0,1,1,2,0,1,2
1603,0,0,1,0,1,0,1
1604,1,1,1,3,0,0,0
1605,1,0,1,1,1,1,3
1606,1,0,0,1,1,0,1
1607,0,0,1,0,1,0,1
1608,1,1,1,3,0,0,0
1609,1,0,1,1,1,1,3
1610,1,1,1,3,0,0,0
1611,0,0,1,0,1,0,1
1612,0,0,1,0,1,0,1
1613,0,1,1,2,0,1,2
1614,1,1,1,3,0,0,0
1615,0,0,1,0,1,0,1
1616,1,1,1,3,0,0,0
1617,1,0,1,1,1,1,3
1618,0,1,1,2,0,1,2
1619,1,0,1,1,1,1,3
1620,1,1,1,3,0,0,0
1621,1,1,1,3,0,0,0
1622,1,1,1,3,0,0,0
1623,1,1,1,3,0,0,0
1624,0,0,1,0,1,0,1
1625,0,1,1,2,0,1,2
1626,0,0,1,0,1,0,1
1627,0,0,1,0,1,0,1
1628,0,1,1,2,0,1,2
1629,0,0,1,0,1,0,1
1630,0,0,1,0,1,0,1
1631,0,0,1,0,1,0,1
1632,0,0,1,0,1,0,1
1633,0,0,1,0,1,0,1
1634,0,0,1,0,1,0,1
1635,1,0,1,1,1,1,3
1636,0,0,1,0,1,0,1
1637,1,1,1,3,0,0,0
1638,1,0,1,1,1,1,3
1639,0,0,1,0,1,0,1
1640,1,1,1,3,0,0,0
1641,1,0,1,1,1,1,3
1642,0,0,1,0,1,0,1
1643,1,1,1,3,0,0,0
1644,0,0,1,0,1,0,1
1645,0,0,1,0,1,0,1
1646,1,1,1,3,0,0,0
1647,0,0,1,0,1,0,1
1648,1,0,1,1,1,1,3
1649,1,1,1,3,0,0,0
1650,0,0,1,0,1,0,1
1651,1,0,1,1,1,1,3
1652,1,1,1,3,0,0,0
1653,1,1,1,3,0,0,0
1654,1,0,1,1,1,1,3
1655,1,1,1,3,0,0,0
1656,1,1,1,3,0,0,0
1657,1,0,1,1,1,1,3
1658,0,1,1,2,0,1,2
1659,1,0,1,1,1,1,3
1660,1,0,1,1,1,1,3
1661,1,1,1,3,0,0,0
1662,1,1,1,3,0,0,0
1663,1,0,1,1,1,1,3
1664,1,1,1,3,0,0,0
1665,1,0,1,1,1,1,3
1666,0,0,1,0,1,0,1
1667,1,0,1,1,1,1,3
1668,0,1,1,2,0,1,2
1669,0,0,1,0,1,0,1
1670,0,0,1,0,1,0,1
1671,0,1,1,2,0,1,2
1672,1,0,1,1,1,1,3
1673,1,0,1,1,1,1,3
1674,1,0,1,1,1,1,3
1675,0,0,1,0,1,0,1
1676,0,0,1,0,1,0,1
1677,0,0,1,0,1,0,1
1678,1,0,1,1,1,1,3
1679,0,0,1,0,1,0,1
1680,0,0,1,0,1,0,1
1681,1,1,1,3,0,0,0
1682,1,1,1,3,0,0,0
1683,1,1,1,3,0,0,0
1684,0,1,1,2,0,1,2
1685,1,0,1,1,1,1,3
1686,0,1,1,2,0,1,2
1687,1,1,1,3,0,0,0
1688,0,0,1,0,1,0,1
1689,0,1,1,2,0,1,2
1690,0,0,1,0,1,0,1
1691,0,1,1,2,0,1,2
1692,0,1,1,2,0,1,2
1693,1,1,1,3,0,0,0
1694,0,0,1,0,1,0,1
1695,0,0,1,0,1,0,1
1696,1,0,1,1,1,1,3
1697,0,0,1,0,1,0,1
1698,0,0,1,0,1,0,1
