,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,1,1,2,1,0,1
871,1,1,1,3,0,0,0
872,0,0,1,0,1,1,3
873,0,0,1,0,1,1,3
874,1,1,1,3,0,0,0
875,1,1,1,3,0,0,0
876,0,0,1,0,1,1,3
877,1,1,1,3,0,0,0
878,0,1,1,2,1,0,1
879,1,0,1,1,0,1,2
880,0,1,1,2,1,0,1
881,1,0,1,1,0,1,2
882,1,1,1,3,0,0,0
883,0,0,1,0,1,1,3
884,0,1,1,2,1,0,1
885,0,1,1,2,1,0,1
886,1,0,1,1,0,1,2
887,0,0,1,0,1,1,3
888,1,1,1,3,0,0,0
889,0,1,1,2,1,0,1
890,1,1,1,3,0,0,0
891,0,0,1,0,1,1,3
892,1,0,1,1,0,1,2
893,1,0,1,1,0,1,2
894,1,0,1,1,0,1,2
895,0,1,1,2,1,0,1
896,0,1,1,2,1,0,1
897,1,0,1,1,0,1,2
898,1,0,1,1,0,1,2
899,0,0,1,0,1,1,3
900,1,0,1,1,0,1,2
901,1,0,1,1,0,1,2
902,1,0,1,1,0,1,2
903,1,1,1,3,0,0,0
904,0,0,1,0,1,1,3
905,0,0,1,0,1,1,3
906,1,1,1,3,0,0,0
907,0,0,1,0,1,1,3
908,1,0,1,1,0,1,2
909,0,1,1,2,1,0,1
910,1,0,1,1,0,1,2
911,1,0,1,1,0,1,2
912,1,1,1,3,0,0,0
913,1,0,1,1,0,1,2
914,1,1,1,3,0,0,0
915,1,1,1,3,0,0,0
916,0,0,1,0,1,1,3
917,1,0,1,1,0,1,2
918,1,0,1,1,0,1,2
919,0,1,1,2,1,0,1
920,1,0,1,1,0,1,2
921,1,0,1,1,0,1,2
922,1,0,1,1,0,1,2
923,0,0,1,0,1,1,3
924,0,0,1,0,1,1,3
925,1,1,0,3,0,1,2
926,1,1,1,3,0,0,0
927,0,1,1,2,1,0,1
928,1,0,1,1,0,1,2
929,0,0,1,0,1,1,3
930,1,1,1,3,0,0,0
931,0,1,1,2,1,0,1
932,0,1,1,2,1,0,1
933,0,0,1,0,1,1,3
934,0,1,1,2,1,0,1
935,0,0,1,0,1,1,3
936,0,1,1,2,1,0,1
937,0,1,1,2,1,0,1
938,0,0,1,0,1,1,3
939,0,1,1,2,1,0,1
940,1,0,1,1,0,1,2
941,0,0,1,0,1,1,3
942,1,1,1,3,0,0,0
943,0,0,1,0,1,1,3
944,1,0,1,1,0,1,2
945,0,0,1,0,1,1,3
946,1,0,1,1,0,1,2
947,0,1,1,2,1,0,1
948,0,1,1,2,1,0,1
949,0,1,0,2,1,1,3
950,1,0,1,1,0,1,2
951,0,0,1,0,1,1,3
952,1,0,1,1,0,1,2
953,1,1,1,3,0,0,0
954,1,0,1,1,0,1,2
955,1,0,1,1,0,1,2
956,1,0,1,1,0,1,2
957,1,0,1,1,0,1,2
958,0,0,1,0,1,1,3
959,1,0,1,1,0,1,2
960,0,1,1,2,1,0,1
961,1,0,1,1,0,1,2
962,0,1,1,2,1,0,1
963,0,0,1,0,1,1,3
964,1,0,1,1,0,1,2
965,1,0,1,1,0,1,2
966,1,0,1,1,0,1,2
967,0,1,1,2,1,0,1
968,1,0,1,1,0,1,2
969,0,0,1,0,1,1,3
970,1,0,1,1,0,1,2
971,0,0,1,0,1,1,3
972,1,1,1,3,0,0,0
973,0,1,1,2,1,0,1
974,0,1,1,2,1,0,1
975,1,0,1,1,0,1,2
976,1,0,1,1,0,1,2
977,0,0,1,0,1,1,3
978,0,1,1,2,1,0,1
979,1,1,1,3,0,0,0
980,1,1,1,3,0,0,0
981,1,0,1,1,0,1,2
982,0,1,1,2,1,0,1
983,0,1,1,2,1,0,1
984,1,1,1,3,0,0,0
985,0,0,1,0,1,1,3
986,1,0,1,1,0,1,2
987,0,0,1,0,1,1,3
988,0,1,1,2,1,0,1
989,0,0,1,0,1,1,3
990,1,1,1,3,0,0,0
991,0,1,1,2,1,0,1
992,1,1,1,3,0,0,0
993,0,1,1,2,1,0,1
994,1,1,1,3,0,0,0
995,0,0,1,0,1,1,3
996,1,1,1,3,0,0,0
997,0,0,1,0,1,1,3
998,1,0,1,1,0,1,2
999,1,1,1,3,0,0,0
1000,0,1,1,2,1,0,1
1001,0,1,0,2,0,0,0
1002,0,0,1,0,1,1,3
1003,0,1,1,2,1,0,1
1004,0,1,1,2,1,0,1
1005,1,1,0,3,1,0,1
1006,1,0,1,1,0,1,2
1007,0,0,1,0,1,1,3
1008,0,0,1,0,1,1,3
1009,0,0,1,0,1,1,3
1010,0,0,1,0,1,1,3
1011,1,0,1,1,0,1,2
1012,0,1,1,2,1,0,1
1013,0,0,1,0,1,1,3
1014,1,1,1,3,0,0,0
1015,1,0,1,1,0,1,2
1016,0,0,1,0,1,1,3
1017,1,0,1,1,0,1,2
1018,1,1,1,3,0,0,0
1019,0,0,1,0,1,1,3
1020,1,1,1,3,0,0,0
1021,1,0,1,1,0,1,2
1022,0,1,1,2,1,0,1
1023,0,1,1,2,1,0,1
1024,1,0,1,1,0,1,2
1025,1,0,1,1,0,1,2
1026,1,0,1,1,0,1,2
1027,0,1,1,2,1,0,1
1028,0,1,1,2,1,0,1
1029,0,1,1,2,1,0,1
1030,1,0,1,1,0,1,2
1031,1,1,1,3,0,0,0
1032,0,0,1,0,1,1,3
1033,1,0,1,1,0,1,2
1034,1,0,1,1,0,1,2
1035,0,0,1,0,1,1,3
1036,1,1,1,3,0,0,0
1037,1,1,1,3,0,0,0
1038,0,0,1,0,1,1,3
1039,0,0,1,0,1,1,3
1040,0,0,1,0,1,1,3
1041,1,1,1,3,0,0,0
1042,0,1,1,2,1,0,1
1043,1,0,1,1,0,1,2
1044,0,1,1,2,1,0,1
1045,0,1,1,2,1,0,1
1046,1,0,1,1,0,1,2
1047,0,0,1,0,1,1,3
1048,0,1,1,2,1,0,1
1049,0,0,1,0,1,1,3
1050,1,1,1,3,0,0,0
1051,1,1,1,3,0,0,0
1052,1,1,1,3,0,0,0
1053,1,1,0,3,0,1,2
1054,1,0,1,1,0,1,2
1055,0,1,1,2,1,0,1
1056,0,0,1,0,1,1,3
1057,0,1,1,2,1,0,1
1058,1,1,1,3,0,0,0
1059,0,1,1,2,1,0,1
1060,0,0,1,0,1,1,3
1061,0,0,1,0,1,1,3
1062,0,1,1,2,1,0,1
1063,1,1,1,3,0,0,0
1064,0,0,1,0,1,1,3
1065,0,1,1,2,1,0,1
1066,1,1,1,3,0,0,0
1067,0,1,1,2,1,0,1
1068,1,0,1,1,0,1,2
1069,1,1,1,3,0,0,0
1070,0,1,1,2,1,0,1
1071,0,0,1,0,1,1,3
1072,0,0,1,0,1,1,3
1073,0,0,1,0,1,1,3
1074,1,1,1,3,0,0,0
1075,0,1,1,2,1,0,1
1076,0,1,1,2,1,0,1
1077,1,1,1,3,0,0,0
1078,0,1,1,2,1,0,1
1079,0,1,1,2,1,0,1
1080,0,1,1,2,1,0,1
1081,1,0,1,1,0,1,2
1082,1,1,1,3,0,0,0
1083,1,0,1,1,0,1,2
1084,1,1,1,3,0,0,0
1085,1,0,1,1,0,1,2
1086,1,1,1,3,0,0,0
1087,1,1,1,3,0,0,0
1088,1,0,1,1,0,1,2
1089,0,1,1,2,1,0,1
1090,1,1,1,3,0,0,0
1091,1,0,0,1,1,1,3
1092,0,0,1,0,1,1,3
1093,0,1,1,2,1,0,1
1094,1,0,1,1,0,1,2
1095,1,0,1,1,0,1,2
1096,0,1,1,2,1,0,1
1097,1,0,1,1,0,1,2
1098,0,1,1,2,1,0,1
1099,1,0,1,1,0,1,2
1100,1,0,1,1,0,1,2
1101,0,1,1,2,1,0,1
1102,0,0,1,0,1,1,3
1103,0,0,1,0,1,1,3
1104,1,1,1,3,0,0,0
1105,1,1,1,3,0,0,0
1106,1,1,1,3,0,0,0
1107,1,0,1,1,0,1,2
1108,1,1,1,3,0,0,0
1109,0,0,1,0,1,1,3
1110,0,0,1,0,1,1,3
1111,1,1,1,3,0,0,0
1112,1,0,1,1,0,1,2
1113,0,1,1,2,1,0,1
1114,1,0,1,1,0,1,2
1115,0,1,1,2,1,0,1
1116,0,0,1,0,1,1,3
1117,1,0,1,1,0,1,2
1118,1,1,1,3,0,0,0
1119,1,0,1,1,0,1,2
1120,1,0,1,1,0,1,2
1121,1,1,1,3,0,0,0
1122,0,1,1,2,1,0,1
1123,0,1,1,2,1,0,1
1124,1,1,1,3,0,0,0
1125,0,0,1,0,1,1,3
1126,0,1,1,2,1,0,1
1127,0,1,1,2,1,0,1
1128,1,0,1,1,0,1,2
1129,1,0,1,1,0,1,2
1130,0,1,1,2,1,0,1
1131,1,0,1,1,0,1,2
1132,0,1,1,2,1,0,1
1133,0,0,1,0,1,1,3
1134,0,0,1,0,1,1,3
1135,0,1,1,2,1,0,1
1136,1,0,1,1,0,1,2
1137,0,1,1,2,1,0,1
1138,0,1,1,2,1,0,1
1139,1,1,1,3,0,0,0
1140,0,1,1,2,1,0,1
1141,1,0,1,1,0,1,2
1142,0,1,1,2,1,0,1
1143,1,1,1,3,0,0,0
1144,1,1,1,3,0,0,0
1145,0,1,1,2,1,0,1
1146,1,0,1,1,0,1,2
1147,0,1,1,2,1,0,1
1148,0,1,1,2,1,0,1
1149,1,1,1,3,0,0,0
1150,1,1,1,3,0,0,0
1151,0,0,1,0,1,1,3
1152,1,1,1,3,0,0,0
1153,0,1,1,2,1,0,1
1154,0,1,1,2,1,0,1
1155,0,1,0,2,1,1,3
1156,1,0,1,1,0,1,2
1157,1,0,1,1,0,1,2
1158,1,1,1,3,0,0,0
1159,1,1,1,3,0,0,0
1160,1,1,1,3,0,0,0
1161,0,1,1,2,1,0,1
1162,0,1,1,2,1,0,1
1163,1,1,1,3,0,0,0
1164,1,0,1,1,0,1,2
1165,1,1,1,3,0,0,0
1166,0,0,1,0,1,1,3
1167,0,0,1,0,1,1,3
1168,0,0,1,0,1,1,3
1169,1,0,1,1,0,1,2
1170,0,1,1,2,1,0,1
1171,0,1,1,2,1,0,1
1172,0,0,1,0,1,1,3
1173,1,1,1,3,0,0,0
1174,0,1,1,2,1,0,1
1175,1,0,1,1,0,1,2
1176,1,1,1,3,0,0,0
1177,1,1,1,3,0,0,0
1178,1,0,0,1,1,1,3
1179,0,0,1,0,1,1,3
1180,0,0,1,0,1,1,3
1181,0,1,1,2,1,0,1
1182,1,1,1,3,0,0,0
1183,1,1,1,3,0,0,0
1184,0,0,1,0,1,1,3
1185,0,0,1,0,1,1,3
1186,0,0,1,0,1,1,3
1187,1,0,1,1,0,1,2
1188,0,1,1,2,1,0,1
1189,1,1,1,3,0,0,0
1190,1,1,1,3,0,0,0
1191,1,1,1,3,0,0,0
1192,1,1,1,3,0,0,0
1193,0,0,1,0,1,1,3
1194,0,0,1,0,1,1,3
1195,0,0,1,0,1,1,3
1196,0,1,1,2,1,0,1
1197,1,1,1,3,0,0,0
1198,1,0,1,1,0,1,2
1199,1,0,1,1,0,1,2
1200,1,1,1,3,0,0,0
1201,0,0,1,0,1,1,3
1202,1,0,1,1,0,1,2
1203,1,0,1,1,0,1,2
1204,1,1,1,3,0,0,0
1205,1,0,1,1,0,1,2
1206,1,1,1,3,0,0,0
1207,1,0,1,1,0,1,2
1208,1,0,1,1,0,1,2
1209,1,0,1,1,0,1,2
1210,1,0,1,1,0,1,2
1211,0,1,1,2,1,0,1
1212,1,0,1,1,0,1,2
1213,0,1,1,2,1,0,1
1214,1,1,1,3,0,0,0
1215,0,1,1,2,1,0,1
1216,0,1,1,2,1,0,1
1217,0,1,1,2,1,0,1
1218,0,0,1,0,1,1,3
1219,1,0,1,1,0,1,2
1220,1,0,1,1,0,1,2
1221,0,0,1,0,1,1,3
1222,1,0,1,1,0,1,2
1223,1,0,0,1,0,1,2
1224,0,0,1,0,1,1,3
1225,1,0,1,1,0,1,2
1226,0,0,1,0,1,1,3
1227,1,0,1,1,0,1,2
1228,0,1,1,2,1,0,1
1229,0,0,1,0,1,1,3
1230,1,0,1,1,0,1,2
1231,0,0,1,0,1,1,3
1232,1,1,1,3,0,0,0
1233,0,1,1,2,1,0,1
1234,0,0,1,0,1,1,3
1235,0,1,1,2,1,0,1
1236,1,0,1,1,0,1,2
1237,0,0,1,0,1,1,3
1238,1,1,1,3,0,0,0
1239,1,0,1,1,0,1,2
1240,1,0,1,1,0,1,2
1241,0,0,1,0,1,1,3
1242,1,1,1,3,0,0,0
1243,0,1,1,2,1,0,1
1244,0,0,1,0,1,1,3
1245,0,1,1,2,1,0,1
1246,0,1,1,2,1,0,1
1247,1,0,1,1,0,1,2
1248,1,0,1,1,0,1,2
1249,1,1,1,3,0,0,0
1250,1,1,1,3,0,0,0
1251,1,1,1,3,0,0,0
1252,0,1,1,2,1,0,1
1253,1,0,1,1,0,1,2
1254,0,1,1,2,1,0,1
1255,0,0,1,0,1,1,3
1256,0,1,1,2,1,0,1
1257,1,1,1,3,0,0,0
1258,1,1,1,3,0,0,0
1259,0,0,1,0,1,1,3
1260,1,0,0,1,1,1,3
1261,0,0,0,0,0,0,0
1262,0,1,1,2,1,0,1
1263,1,1,1,3,0,0,0
1264,0,1,1,2,1,0,1
1265,0,0,1,0,1,1,3
1266,1,0,1,1,0,1,2
1267,0,0,1,0,1,1,3
1268,0,0,1,0,1,1,3
1269,1,1,1,3,0,0,0
1270,0,0,1,0,1,1,3
1271,1,0,1,1,0,1,2
1272,1,0,1,1,0,1,2
1273,1,0,1,1,0,1,2
1274,1,1,1,3,0,0,0
1275,0,0,1,0,1,1,3
1276,0,0,1,0,1,1,3
1277,1,1,1,3,0,0,0
1278,0,1,1,2,1,0,1
1279,0,0,1,0,1,1,3
1280,0,1,1,2,1,0,1
1281,0,1,0,2,1,1,3
1282,1,0,1,1,0,1,2
1283,1,1,0,3,1,0,1
1284,1,1,1,3,0,0,0
1285,0,0,1,0,1,1,3
1286,0,1,1,2,1,0,1
1287,1,0,1,1,0,1,2
1288,0,1,1,2,1,0,1
1289,1,1,1,3,0,0,0
1290,1,0,1,1,0,1,2
1291,1,0,1,1,0,1,2
1292,0,1,0,2,1,1,3
1293,1,0,1,1,0,1,2
1294,0,1,1,2,1,0,1
1295,0,1,1,2,1,0,1
1296,0,1,0,2,1,0,1
1297,1,0,1,1,0,1,2
1298,1,1,1,3,0,0,0
1299,0,0,1,0,1,1,3
1300,1,0,1,1,0,1,2
1301,0,0,1,0,1,1,3
1302,0,1,1,2,1,0,1
1303,1,0,1,1,0,1,2
1304,0,1,1,2,1,0,1
1305,1,0,1,1,0,1,2
1306,1,1,1,3,0,0,0
1307,1,1,1,3,0,0,0
1308,0,1,1,2,1,0,1
1309,1,0,1,1,0,1,2
1310,0,0,1,0,1,1,3
1311,1,0,1,1,0,1,2
1312,0,1,1,2,1,0,1
1313,1,0,1,1,0,1,2
1314,0,0,1,0,1,1,3
1315,1,0,1,1,0,1,2
1316,0,1,1,2,1,0,1
1317,1,0,1,1,0,1,2
1318,0,0,1,0,1,1,3
1319,0,1,1,2,1,0,1
1320,0,1,1,2,1,0,1
1321,0,0,1,0,1,1,3
1322,0,1,1,2,1,0,1
1323,0,1,1,2,1,0,1
1324,1,0,1,1,0,1,2
1325,0,1,1,2,1,0,1
1326,0,1,1,2,1,0,1
1327,1,1,1,3,0,0,0
1328,1,1,1,3,0,0,0
1329,0,0,1,0,1,1,3
1330,0,0,1,0,1,1,3
1331,1,0,1,1,0,1,2
1332,0,1,1,2,1,0,1
1333,1,0,1,1,0,1,2
1334,1,1,1,3,0,0,0
1335,0,0,1,0,1,1,3
1336,1,0,1,1,0,1,2
1337,0,1,1,2,1,0,1
1338,0,1,1,2,1,0,1
1339,0,1,1,2,1,0,1
1340,1,1,1,3,0,0,0
1341,1,1,1,3,0,0,0
1342,0,0,1,0,1,1,3
1343,0,1,1,2,1,0,1
1344,0,0,1,0,1,1,3
1345,1,1,1,3,0,0,0
1346,0,1,1,2,1,0,1
1347,0,0,1,0,1,1,3
1348,1,0,1,1,0,1,2
1349,1,1,1,3,0,0,0
1350,0,0,1,0,1,1,3
1351,1,0,1,1,0,1,2
1352,1,0,1,1,0,1,2
1353,0,0,1,0,1,1,3
1354,0,1,1,2,1,0,1
1355,1,0,1,1,0,1,2
1356,1,0,1,1,0,1,2
1357,1,1,1,3,0,0,0
1358,0,1,1,2,1,0,1
1359,1,1,1,3,0,0,0
1360,0,1,1,2,1,0,1
1361,0,1,1,2,1,0,1
1362,0,0,1,0,1,1,3
1363,1,1,1,3,0,0,0
1364,1,1,1,3,0,0,0
1365,1,0,1,1,0,1,2
1366,1,1,1,3,0,0,0
1367,0,1,1,2,1,0,1
1368,1,1,1,3,0,0,0
1369,1,1,1,3,0,0,0
1370,1,0,1,1,0,1,2
1371,1,1,1,3,0,0,0
1372,0,0,1,0,1,1,3
1373,1,1,1,3,0,0,0
1374,0,0,1,0,1,1,3
1375,1,0,1,1,0,1,2
1376,1,1,1,3,0,0,0
1377,0,0,1,0,1,1,3
1378,0,0,1,0,1,1,3
1379,1,1,1,3,0,0,0
1380,1,1,1,3,0,0,0
1381,1,0,1,1,0,1,2
1382,0,1,1,2,1,0,1
1383,1,0,1,1,0,1,2
1384,1,0,0,1,0,1,2
1385,1,1,1,3,0,0,0
1386,1,0,1,1,0,1,2
1387,1,0,1,1,0,1,2
1388,0,0,0,0,1,1,3
1389,0,1,1,2,1,0,1
1390,1,1,1,3,0,0,0
1391,0,0,1,0,1,1,3
1392,0,1,1,2,1,0,1
1393,1,1,1,3,0,0,0
1394,1,0,1,1,0,1,2
1395,1,1,0,3,0,0,0
1396,0,0,1,0,1,1,3
1397,1,1,1,3,0,0,0
1398,1,0,1,1,0,1,2
1399,1,1,1,3,0,0,0
1400,0,1,1,2,1,0,1
1401,1,0,1,1,0,1,2
1402,1,1,1,3,0,0,0
1403,0,1,1,2,1,0,1
1404,0,1,1,2,1,0,1
1405,0,1,1,2,1,0,1
1406,1,1,1,3,0,0,0
1407,1,0,1,1,0,1,2
1408,0,1,1,2,1,0,1
1409,0,0,1,0,1,1,3
1410,1,1,1,3,0,0,0
1411,1,1,1,3,0,0,0
1412,1,0,1,1,0,1,2
1413,1,1,1,3,0,0,0
1414,1,0,1,1,0,1,2
1415,1,0,1,1,0,1,2
1416,0,0,1,0,1,1,3
1417,1,0,1,1,0,1,2
1418,0,0,1,0,1,1,3
1419,1,1,1,3,0,0,0
1420,1,0,1,1,0,1,2
1421,1,1,1,3,0,0,0
1422,1,0,1,1,0,1,2
1423,0,1,1,2,1,0,1
1424,0,0,1,0,1,1,3
1425,1,1,1,3,0,0,0
1426,1,0,1,1,0,1,2
1427,0,1,1,2,1,0,1
1428,1,0,1,1,0,1,2
1429,0,1,1,2,1,0,1
1430,1,1,1,3,0,0,0
1431,1,1,1,3,0,0,0
1432,1,1,1,3,0,0,0
1433,1,1,0,3,0,1,2
1434,1,1,1,3,0,0,0
1435,0,0,1,0,1,1,3
1436,1,1,1,3,0,0,0
1437,1,1,1,3,0,0,0
1438,1,0,1,1,0,1,2
1439,1,0,1,1,0,1,2
1440,0,0,0,0,1,1,3
1441,1,0,1,1,0,1,2
1442,1,0,0,1,0,1,2
1443,0,1,0,2,1,1,3
1444,0,1,1,2,1,0,1
1445,1,0,1,1,0,1,2
1446,1,0,1,1,0,1,2
1447,0,1,1,2,1,0,1
1448,0,0,1,0,1,1,3
1449,1,0,1,1,0,1,2
1450,0,1,1,2,1,0,1
1451,1,1,1,3,0,0,0
1452,1,0,1,1,0,1,2
1453,1,1,0,3,1,0,1
1454,0,1,1,2,1,0,1
1455,0,0,1,0,1,1,3
1456,1,0,1,1,0,1,2
1457,0,0,1,0,1,1,3
1458,1,1,1,3,0,0,0
1459,1,1,1,3,0,0,0
1460,1,1,1,3,0,0,0
1461,1,0,1,1,0,1,2
1462,1,0,1,1,0,1,2
1463,0,0,1,0,1,1,3
1464,1,1,1,3,0,0,0
1465,0,1,1,2,1,0,1
1466,0,0,1,0,1,1,3
1467,1,1,1,3,0,0,0
1468,0,0,1,0,1,1,3
1469,1,0,1,1,0,1,2
1470,1,0,1,1,0,1,2
1471,0,1,1,2,1,0,1
1472,1,1,1,3,0,0,0
1473,1,0,1,1,0,1,2
1474,1,0,1,1,0,1,2
1475,0,1,1,2,1,0,1
1476,0,0,1,0,1,1,3
1477,0,0,1,0,1,1,3
1478,1,0,1,1,0,1,2
1479,0,0,1,0,1,1,3
1480,1,0,1,1,0,1,2
1481,1,0,1,1,0,1,2
1482,1,1,1,3,0,0,0
1483,0,0,1,0,1,1,3
1484,0,0,1,0,1,1,3
1485,0,0,0,0,1,1,3
1486,1,0,1,1,0,1,2
1487,0,1,1,2,1,0,1
1488,0,0,1,0,1,1,3
1489,1,1,1,3,0,0,0
1490,1,1,1,3,0,0,0
1491,1,0,1,1,0,1,2
1492,0,0,1,0,1,1,3
1493,0,0,1,0,1,1,3
1494,1,1,1,3,0,0,0
1495,1,0,1,1,0,1,2
1496,0,1,1,2,1,0,1
1497,0,0,1,0,1,1,3
1498,0,0,1,0,1,1,3
1499,0,0,1,0,1,1,3
1500,1,1,1,3,0,0,0
1501,0,1,1,2,1,0,1
1502,0,1,1,2,1,0,1
1503,0,1,1,2,1,0,1
1504,1,1,1,3,0,0,0
1505,1,1,1,3,0,0,0
1506,1,1,1,3,0,0,0
1507,0,1,1,2,1,0,1
1508,1,0,1,1,0,1,2
1509,1,0,1,1,0,1,2
1510,1,0,1,1,0,1,2
1511,1,0,1,1,0,1,2
1512,1,1,1,3,0,0,0
1513,0,0,1,0,1,1,3
1514,1,0,1,1,0,1,2
1515,1,1,1,3,0,0,0
1516,0,0,1,0,1,1,3
1517,0,1,1,2,1,0,1
1518,1,0,1,1,0,1,2
1519,1,1,1,3,0,0,0
1520,1,0,1,1,0,1,2
1521,1,0,1,1,0,1,2
1522,0,1,1,2,1,0,1
1523,0,1,1,2,1,0,1
1524,1,0,1,1,0,1,2
1525,1,1,1,3,0,0,0
1526,0,0,1,0,1,1,3
1527,1,1,0,3,0,1,2
1528,0,1,1,2,1,0,1
1529,0,1,1,2,1,0,1
1530,0,0,1,0,1,1,3
1531,0,0,1,0,1,1,3
1532,0,1,1,2,1,0,1
1533,0,1,1,2,1,0,1
1534,1,1,1,3,0,0,0
1535,0,1,1,2,1,0,1
1536,1,1,1,3,0,0,0
1537,0,1,1,2,1,0,1
1538,1,1,1,3,0,0,0
1539,0,0,1,0,1,1,3
1540,1,1,0,3,0,1,2
1541,0,1,0,2,0,0,0
1542,0,1,1,2,1,0,1
1543,1,1,1,3,0,0,0
1544,1,0,1,1,0,1,2
1545,1,0,1,1,0,1,2
1546,1,1,1,3,0,0,0
1547,1,1,1,3,0,0,0
1548,1,1,1,3,0,0,0
1549,1,0,1,1,0,1,2
1550,1,0,1,1,0,1,2
1551,1,0,1,1,0,1,2
1552,1,0,1,1,0,1,2
1553,0,0,1,0,1,1,3
1554,0,1,1,2,1,0,1
1555,1,1,1,3,0,0,0
1556,0,0,0,0,1,1,3
1557,0,0,1,0,1,1,3
1558,0,0,1,0,1,1,3
1559,0,0,1,0,1,1,3
1560,1,0,1,1,0,1,2
1561,0,1,1,2,1,0,1
1562,1,0,1,1,0,1,2
1563,0,1,1,2,1,0,1
1564,1,1,1,3,0,0,0
1565,1,1,1,3,0,0,0
1566,0,0,1,0,1,1,3
1567,1,0,1,1,0,1,2
1568,1,1,1,3,0,0,0
1569,1,1,1,3,0,0,0
1570,1,0,1,1,0,1,2
1571,0,1,1,2,1,0,1
1572,0,0,1,0,1,1,3
1573,1,1,1,3,0,0,0
1574,0,1,1,2,1,0,1
1575,0,1,1,2,1,0,1
1576,1,0,1,1,0,1,2
1577,0,1,1,2,1,0,1
1578,1,1,1,3,0,0,0
1579,1,1,1,3,0,0,0
1580,0,0,1,0,1,1,3
1581,1,0,1,1,0,1,2
1582,1,0,1,1,0,1,2
1583,1,1,1,3,0,0,0
1584,1,1,1,3,0,0,0
1585,1,1,1,3,0,0,0
1586,0,0,1,0,1,1,3
1587,1,0,1,1,0,1,2
1588,0,0,1,0,1,1,3
1589,0,1,1,2,1,0,1
1590,0,1,1,2,1,0,1
1591,0,1,1,2,1,0,1
1592,1,0,1,1,0,1,2
1593,0,1,1,2,1,0,1
1594,0,0,1,0,1,1,3
1595,0,1,1,2,1,0,1
1596,0,0,1,0,1,1,3
1597,1,1,1,3,0,0,0
1598,1,0,1,1,0,1,2
1599,1,1,1,3,0,0,0
1600,0,1,1,2,1,0,1
1601,1,1,1,3,0,0,0
1602,0,1,1,2,1,0,1
1603,0,1,1,2,1,0,1
1604,0,0,1,0,1,1,3
1605,0,1,1,2,1,0,1
1606,0,1,1,2,1,0,1
1607,0,0,1,0,1,1,3
1608,1,1,1,3,0,0,0
1609,0,1,1,2,1,0,1
1610,1,1,1,3,0,0,0
1611,0,1,1,2,1,0,1
1612,1,1,1,3,0,0,0
1613,0,0,1,0,1,1,3
1614,0,1,1,2,1,0,1
1615,1,0,1,1,0,1,2
1616,0,0,1,0,1,1,3
1617,1,1,1,3,0,0,0
1618,1,0,1,1,0,1,2
1619,1,0,1,1,0,1,2
1620,0,0,1,0,1,1,3
1621,0,1,1,2,1,0,1
1622,0,0,1,0,1,1,3
1623,1,0,1,1,0,1,2
1624,0,1,1,2,1,0,1
1625,0,0,1,0,1,1,3
1626,1,1,1,3,0,0,0
1627,1,1,1,3,0,0,0
1628,0,0,1,0,1,1,3
1629,0,0,1,0,1,1,3
1630,0,1,0,2,0,0,0
1631,1,1,1,3,0,0,0
1632,1,0,1,1,0,1,2
1633,1,1,1,3,0,0,0
1634,0,1,1,2,1,0,1
1635,0,1,1,2,1,0,1
1636,1,0,0,1,0,1,2
1637,1,1,1,3,0,0,0
1638,0,1,1,2,1,0,1
1639,0,1,1,2,1,0,1
1640,0,1,1,2,1,0,1
1641,0,0,1,0,1,1,3
1642,1,0,1,1,0,1,2
1643,1,1,1,3,0,0,0
1644,1,1,1,3,0,0,0
1645,0,0,1,0,1,1,3
1646,0,0,1,0,1,1,3
1647,1,1,1,3,0,0,0
1648,0,1,1,2,1,0,1
1649,1,0,1,1,0,1,2
1650,1,0,1,1,0,1,2
1651,1,0,1,1,0,1,2
1652,1,0,1,1,0,1,2
1653,1,1,1,3,0,0,0
1654,0,1,1,2,1,0,1
1655,1,0,0,1,0,1,2
1656,0,1,1,2,1,0,1
1657,0,1,1,2,1,0,1
1658,1,1,1,3,0,0,0
1659,1,1,1,3,0,0,0
1660,0,0,1,0,1,1,3
1661,0,1,1,2,1,0,1
1662,1,1,1,3,0,0,0
1663,1,0,1,1,0,1,2
1664,0,1,1,2,1,0,1
1665,0,1,1,2,1,0,1
1666,1,1,1,3,0,0,0
1667,1,1,1,3,0,0,0
1668,1,0,1,1,0,1,2
1669,1,1,1,3,0,0,0
1670,1,1,1,3,0,0,0
1671,1,0,1,1,0,1,2
1672,1,1,1,3,0,0,0
1673,1,0,1,1,0,1,2
1674,0,0,1,0,1,1,3
1675,1,1,1,3,0,0,0
1676,0,0,1,0,1,1,3
1677,0,0,1,0,1,1,3
1678,0,1,1,2,1,0,1
1679,1,0,1,1,0,1,2
1680,0,0,1,0,1,1,3
1681,0,0,1,0,1,1,3
1682,0,1,1,2,1,0,1
1683,0,1,1,2,1,0,1
1684,1,0,1,1,0,1,2
1685,1,0,1,1,0,1,2
1686,1,0,1,1,0,1,2
1687,1,0,1,1,0,1,2
1688,1,1,1,3,0,0,0
1689,0,0,1,0,1,1,3
1690,0,0,1,0,1,1,3
1691,1,1,0,3,1,0,1
1692,1,0,0,1,0,1,2
1693,0,1,1,2,1,0,1
1694,1,0,1,1,0,1,2
1695,1,0,1,1,0,1,2
1696,1,1,1,3,0,0,0
1697,1,1,1,3,0,0,0
1698,0,0,1,0,1,1,3
