,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,0,1,0,0,1,2
871,0,0,1,0,0,1,2
872,0,1,1,2,1,0,1
873,0,1,1,2,1,0,1
874,1,1,1,3,0,0,0
875,1,0,1,1,1,1,3
876,1,0,1,1,1,1,3
877,1,1,1,3,0,0,0
878,0,1,1,2,1,0,1
879,1,0,1,1,1,1,3
880,0,1,1,2,1,0,1
881,0,1,1,2,1,0,1
882,1,0,1,1,1,1,3
883,0,0,1,0,0,1,2
884,0,0,1,0,0,1,2
885,0,1,1,2,1,0,1
886,0,0,1,0,0,1,2
887,1,0,1,1,1,1,3
888,1,1,1,3,0,0,0
889,1,1,1,3,0,0,0
890,0,0,1,0,0,1,2
891,1,0,1,1,1,1,3
892,1,0,1,1,1,1,3
893,1,0,1,1,1,1,3
894,1,0,1,1,1,1,3
895,0,1,1,2,1,0,1
896,1,1,1,3,0,0,0
897,1,1,1,3,0,0,0
898,1,0,1,1,1,1,3
899,1,1,1,3,0,0,0
900,1,1,1,3,0,0,0
901,1,1,1,3,0,0,0
902,0,1,1,2,1,0,1
903,0,0,1,0,0,1,2
904,0,1,1,2,1,0,1
905,1,1,1,3,0,0,0
906,1,1,1,3,0,0,0
907,0,0,1,0,0,1,2
908,0,0,1,0,0,1,2
909,1,0,1,1,1,1,3
910,1,0,1,1,1,1,3
911,1,0,1,1,1,1,3
912,0,1,1,2,1,0,1
913,0,0,1,0,0,1,2
914,1,0,1,1,1,1,3
915,0,0,1,0,0,1,2
916,0,0,1,0,0,1,2
917,0,0,1,0,0,1,2
918,1,1,1,3,0,0,0
919,0,1,1,2,1,0,1
920,0,0,1,0,0,1,2
921,1,1,1,3,0,0,0
922,0,0,1,0,0,1,2
923,0,1,1,2,1,0,1
924,1,1,1,3,0,0,0
925,0,1,1,2,1,0,1
926,0,0,1,0,0,1,2
927,0,0,1,0,0,1,2
928,0,0,1,0,0,1,2
929,0,1,1,2,1,0,1
930,0,1,1,2,1,0,1
931,1,0,1,1,1,1,3
932,0,1,1,2,1,0,1
933,1,1,1,3,0,0,0
934,1,1,1,3,0,0,0
935,0,1,1,2,1,0,1
936,1,0,1,1,1,1,3
937,0,1,1,2,1,0,1
938,1,0,1,1,1,1,3
939,1,1,1,3,0,0,0
940,0,0,1,0,0,1,2
941,1,1,1,3,0,0,0
942,0,1,1,2,1,0,1
943,0,1,1,2,1,0,1
944,0,0,1,0,0,1,2
945,0,0,1,0,0,1,2
946,1,0,1,1,1,1,3
947,0,1,1,2,1,0,1
948,0,0,1,0,0,1,2
949,1,1,1,3,0,0,0
950,0,1,1,2,1,0,1
951,0,1,1,2,1,0,1
952,0,0,1,0,0,1,2
953,1,0,1,1,1,1,3
954,0,1,1,2,1,0,1
955,0,0,1,0,0,1,2
956,1,1,1,3,0,0,0
957,1,0,1,1,1,1,3
958,1,1,1,3,0,0,0
959,1,0,1,1,1,1,3
960,1,0,1,1,1,1,3
961,1,0,1,1,1,1,3
962,0,1,1,2,1,0,1
963,1,1,1,3,0,0,0
964,0,0,1,0,0,1,2
965,0,1,1,2,1,0,1
966,1,0,1,1,1,1,3
967,0,0,1,0,0,1,2
968,1,1,1,3,0,0,0
969,0,1,1,2,1,0,1
970,0,0,1,0,0,1,2
971,0,1,1,2,1,0,1
972,0,0,1,0,0,1,2
973,0,1,1,2,1,0,1
974,0,1,1,2,1,0,1
975,1,1,1,3,0,0,0
976,0,1,1,2,1,0,1
977,0,0,1,0,0,1,2
978,0,1,1,2,1,0,1
979,0,0,1,0,0,1,2
980,0,1,1,2,1,0,1
981,1,0,1,1,1,1,3
982,1,1,1,3,0,0,0
983,1,0,1,1,1,1,3
984,1,0,1,1,1,1,3
985,0,0,1,0,0,1,2
986,0,1,1,2,1,0,1
987,1,0,1,1,1,1,3
988,0,0,1,0,0,1,2
989,1,1,1,3,0,0,0
990,1,1,1,3,0,0,0
991,1,1,1,3,0,0,0
992,0,1,1,2,1,0,1
993,1,0,1,1,1,1,3
994,1,1,1,3,0,0,0
995,0,1,1,2,1,0,1
996,0,1,1,2,1,0,1
997,1,1,1,3,0,0,0
998,1,0,1,1,1,1,3
999,1,1,1,3,0,0,0
1000,0,1,1,2,1,0,1
1001,0,1,1,2,1,0,1
1002,1,0,1,1,1,1,3
1003,1,1,1,3,0,0,0
1004,1,1,1,3,0,0,0
1005,1,1,1,3,0,0,0
1006,0,0,1,0,0,1,2
1007,1,0,1,1,1,1,3
1008,0,0,1,0,0,1,2
1009,1,1,1,3,0,0,0
1010,1,0,1,1,1,1,3
1011,0,1,1,2,1,0,1
1012,1,1,1,3,0,0,0
1013,0,0,1,0,0,1,2
1014,0,1,1,2,1,0,1
1015,0,1,1,2,1,0,1
1016,1,1,1,3,0,0,0
1017,1,1,1,3,0,0,0
1018,0,1,1,2,1,0,1
1019,0,0,1,0,0,1,2
1020,1,1,1,3,0,0,0
1021,1,1,1,3,0,0,0
1022,1,0,1,1,1,1,3
1023,1,0,1,1,1,1,3
1024,0,0,1,0,0,1,2
1025,0,0,1,0,0,1,2
1026,0,0,1,0,0,1,2
1027,1,0,1,1,1,1,3
1028,0,1,1,2,1,0,1
1029,1,0,1,1,1,1,3
1030,1,1,1,3,0,0,0
1031,0,0,1,0,0,1,2
1032,1,1,1,3,0,0,0
1033,0,1,1,2,1,0,1
1034,0,1,1,2,1,0,1
1035,0,1,1,2,1,0,1
1036,1,1,1,3,0,0,0
1037,1,1,1,3,0,0,0
1038,1,0,1,1,1,1,3
1039,0,0,1,0,0,1,2
1040,1,0,1,1,1,1,3
1041,0,1,1,2,1,0,1
1042,0,0,1,0,0,1,2
1043,0,1,1,2,1,0,1
1044,1,0,1,1,1,1,3
1045,1,0,1,1,1,1,3
1046,1,0,1,1,1,1,3
1047,1,1,1,3,0,0,0
1048,1,0,1,1,1,1,3
1049,1,1,1,3,0,0,0
1050,0,1,1,2,1,0,1
1051,0,0,1,0,0,1,2
1052,1,0,1,1,1,1,3
1053,0,0,1,0,0,1,2
1054,0,1,1,2,1,0,1
1055,0,0,1,0,0,1,2
1056,0,0,1,0,0,1,2
1057,1,0,1,1,1,1,3
1058,0,1,1,2,1,0,1
1059,1,0,1,1,1,1,3
1060,1,1,1,3,0,0,0
1061,1,1,1,3,0,0,0
1062,0,1,1,2,1,0,1
1063,0,0,1,0,0,1,2
1064,1,0,1,1,1,1,3
1065,1,1,1,3,0,0,0
1066,1,1,1,3,0,0,0
1067,0,0,1,0,0,1,2
1068,0,1,1,2,1,0,1
1069,1,0,1,1,1,1,3
1070,1,1,1,3,0,0,0
1071,1,0,1,1,1,1,3
1072,1,1,1,3,0,0,0
1073,1,1,1,3,0,0,0
1074,0,0,1,0,0,1,2
1075,1,1,1,3,0,0,0
1076,0,1,1,2,1,0,1
1077,1,1,1,3,0,0,0
1078,0,1,1,2,1,0,1
1079,0,0,1,0,0,1,2
1080,0,1,1,2,1,0,1
1081,1,1,1,3,0,0,0
1082,1,0,1,1,1,1,3
1083,0,1,1,2,1,0,1
1084,0,0,1,0,0,1,2
1085,0,1,1,2,1,0,1
1086,1,0,1,1,1,1,3
1087,0,1,1,2,1,0,1
1088,1,1,1,3,0,0,0
1089,0,1,1,2,1,0,1
1090,1,0,1,1,1,1,3
1091,0,1,1,2,1,0,1
1092,0,1,1,2,1,0,1
1093,1,0,1,1,1,1,3
1094,1,1,1,3,0,0,0
1095,1,0,1,1,1,1,3
1096,0,1,1,2,1,0,1
1097,0,0,1,0,0,1,2
1098,1,0,1,1,1,1,3
1099,1,0,1,1,1,1,3
1100,1,1,1,3,0,0,0
1101,0,1,1,2,1,0,1
1102,0,0,1,0,0,1,2
1103,1,1,1,3,0,0,0
1104,1,0,1,1,1,1,3
1105,1,1,1,3,0,0,0
1106,1,1,1,3,0,0,0
1107,0,1,1,2,1,0,1
1108,1,0,1,1,1,1,3
1109,0,1,1,2,1,0,1
1110,0,0,1,0,0,1,2
1111,1,0,1,1,1,1,3
1112,0,1,1,2,1,0,1
1113,1,1,1,3,0,0,0
1114,1,0,1,1,1,1,3
1115,0,0,1,0,0,1,2
1116,1,0,1,1,1,1,3
1117,1,1,1,3,0,0,0
1118,1,1,1,3,0,0,0
1119,0,1,1,2,1,0,1
1120,1,1,1,3,0,0,0
1121,1,1,1,3,0,0,0
1122,1,1,1,3,0,0,0
1123,1,0,1,1,1,1,3
1124,0,1,1,2,1,0,1
1125,1,0,1,1,1,1,3
1126,0,0,1,0,0,1,2
1127,1,0,1,1,1,1,3
1128,1,1,1,3,0,0,0
1129,0,1,1,2,1,0,1
1130,1,0,1,1,1,1,3
1131,1,1,1,3,0,0,0
1132,0,1,1,2,1,0,1
1133,1,1,1,3,0,0,0
1134,0,0,1,0,0,1,2
1135,0,0,1,0,0,1,2
1136,0,1,1,2,1,0,1
1137,0,1,1,2,1,0,1
1138,1,1,1,3,0,0,0
1139,1,1,1,3,0,0,0
1140,0,1,1,2,1,0,1
1141,0,0,1,0,0,1,2
1142,1,0,1,1,1,1,3
1143,1,1,1,3,0,0,0
1144,1,0,1,1,1,1,3
1145,0,0,1,0,0,1,2
1146,0,1,1,2,1,0,1
1147,1,1,1,3,0,0,0
1148,0,0,1,0,0,1,2
1149,1,0,1,1,1,1,3
1150,1,0,1,1,1,1,3
1151,0,0,1,0,0,1,2
1152,1,0,1,1,1,1,3
1153,1,0,1,1,1,1,3
1154,0,1,1,2,1,0,1
1155,1,0,1,1,1,1,3
1156,1,0,1,1,1,1,3
1157,1,1,1,3,0,0,0
1158,1,0,1,1,1,1,3
1159,0,1,1,2,1,0,1
1160,1,0,1,1,1,1,3
1161,0,1,1,2,1,0,1
1162,0,1,1,2,1,0,1
1163,0,1,1,2,1,0,1
1164,1,0,1,1,1,1,3
1165,0,1,1,2,1,0,1
1166,0,1,1,2,1,0,1
1167,1,1,1,3,0,0,0
1168,0,1,1,2,1,0,1
1169,1,1,1,3,0,0,0
1170,0,0,1,0,0,1,2
1171,0,0,1,0,0,1,2
1172,1,1,1,3,0,0,0
1173,0,0,1,0,0,1,2
1174,0,0,1,0,0,1,2
1175,1,0,1,1,1,1,3
1176,0,0,1,0,0,1,2
1177,1,0,1,1,1,1,3
1178,0,0,1,0,0,1,2
1179,0,0,1,0,0,1,2
1180,1,1,1,3,0,0,0
1181,1,0,1,1,1,1,3
1182,1,1,1,3,0,0,0
1183,1,0,1,1,1,1,3
1184,1,1,1,3,0,0,0
1185,1,1,1,3,0,0,0
1186,1,1,1,3,0,0,0
1187,1,1,1,3,0,0,0
1188,1,1,1,3,0,0,0
1189,0,1,1,2,1,0,1
1190,1,1,1,3,0,0,0
1191,1,1,1,3,0,0,0
1192,0,1,1,2,1,0,1
1193,0,1,1,2,1,0,1
1194,0,1,1,2,1,0,1
1195,0,0,1,0,0,1,2
1196,1,1,1,3,0,0,0
1197,0,1,1,2,1,0,1
1198,0,1,1,2,1,0,1
1199,0,0,1,0,0,1,2
1200,0,0,1,0,0,1,2
1201,1,0,1,1,1,1,3
1202,0,0,1,0,0,1,2
1203,0,0,1,0,0,1,2
1204,0,1,1,2,1,0,1
1205,1,0,1,1,1,1,3
1206,0,1,1,2,1,0,1
1207,1,1,1,3,0,0,0
1208,1,1,1,3,0,0,0
1209,0,0,1,0,0,1,2
1210,0,0,1,0,0,1,2
1211,1,0,1,1,1,1,3
1212,0,1,1,2,1,0,1
1213,1,0,1,1,1,1,3
1214,0,0,1,0,0,1,2
1215,0,0,1,0,0,1,2
1216,0,0,1,0,0,1,2
1217,0,1,1,2,1,0,1
1218,0,1,1,2,1,0,1
1219,0,1,1,2,1,0,1
1220,1,0,1,1,1,1,3
1221,0,0,1,0,0,1,2
1222,1,0,1,1,1,1,3
1223,1,1,0,3,0,1,2
1224,0,1,1,2,1,0,1
1225,1,1,1,3,0,0,0
1226,0,1,1,2,1,0,1
1227,0,0,1,0,0,1,2
1228,1,1,1,3,0,0,0
1229,1,1,1,3,0,0,0
1230,0,0,1,0,0,1,2
1231,0,0,1,0,0,1,2
1232,1,1,1,3,0,0,0
1233,0,1,1,2,1,0,1
1234,0,1,1,2,1,0,1
1235,1,0,1,1,1,1,3
1236,0,1,1,2,1,0,1
1237,0,1,1,2,1,0,1
1238,0,1,1,2,1,0,1
1239,1,1,1,3,0,0,0
1240,0,0,1,0,0,1,2
1241,0,0,1,0,0,1,2
1242,0,0,1,0,0,1,2
1243,1,1,1,3,0,0,0
1244,1,0,1,1,1,1,3
1245,0,0,1,0,0,1,2
1246,0,0,1,0,0,1,2
1247,0,1,1,2,1,0,1
1248,1,0,1,1,1,1,3
1249,1,1,1,3,0,0,0
1250,0,1,1,2,1,0,1
1251,1,0,1,1,1,1,3
1252,0,1,1,2,1,0,1
1253,0,0,1,0,0,1,2
1254,1,1,1,3,0,0,0
1255,0,1,1,2,1,0,1
1256,1,0,1,1,1,1,3
1257,1,0,1,1,1,1,3
1258,0,1,1,2,1,0,1
1259,0,1,1,2,1,0,1
1260,1,0,1,1,1,1,3
1261,1,1,1,3,0,0,0
1262,0,0,1,0,0,1,2
1263,0,1,1,2,1,0,1
1264,0,0,1,0,0,1,2
1265,1,1,1,3,0,0,0
1266,1,1,1,3,0,0,0
1267,1,1,1,3,0,0,0
1268,1,0,1,1,1,1,3
1269,0,0,1,0,0,1,2
1270,1,1,1,3,0,0,0
1271,1,0,1,1,1,1,3
1272,0,1,1,2,1,0,1
1273,0,1,1,2,1,0,1
1274,1,0,1,1,1,1,3
1275,0,1,0,2,0,0,0
1276,1,1,1,3,0,0,0
1277,1,0,1,1,1,1,3
1278,0,1,1,2,1,0,1
1279,0,0,1,0,0,1,2
1280,1,0,1,1,1,1,3
1281,0,0,1,0,0,1,2
1282,0,0,1,0,0,1,2
1283,1,0,1,1,1,1,3
1284,0,0,1,0,0,1,2
1285,1,0,1,1,1,1,3
1286,1,1,1,3,0,0,0
1287,0,0,1,0,0,1,2
1288,1,1,1,3,0,0,0
1289,0,1,1,2,1,0,1
1290,0,1,1,2,1,0,1
1291,0,1,1,2,1,0,1
1292,1,0,1,1,1,1,3
1293,0,0,1,0,0,1,2
1294,0,1,1,2,1,0,1
1295,0,1,1,2,1,0,1
1296,0,0,1,0,0,1,2
1297,0,1,1,2,1,0,1
1298,0,1,1,2,1,0,1
1299,0,0,1,0,0,1,2
1300,1,0,1,1,1,1,3
1301,1,0,1,1,1,1,3
1302,1,0,1,1,1,1,3
1303,1,1,1,3,0,0,0
1304,1,0,1,1,1,1,3
1305,1,0,1,1,1,1,3
1306,0,0,1,0,0,1,2
1307,1,1,1,3,0,0,0
1308,1,1,1,3,0,0,0
1309,1,1,1,3,0,0,0
1310,1,1,1,3,0,0,0
1311,0,0,1,0,0,1,2
1312,0,1,1,2,1,0,1
1313,1,0,1,1,1,1,3
1314,0,0,1,0,0,1,2
1315,0,0,1,0,0,1,2
1316,1,0,1,1,1,1,3
1317,0,1,1,2,1,0,1
1318,1,1,1,3,0,0,0
1319,0,1,1,2,1,0,1
1320,0,1,1,2,1,0,1
1321,1,0,1,1,1,1,3
1322,1,0,1,1,1,1,3
1323,0,1,1,2,1,0,1
1324,0,0,1,0,0,1,2
1325,0,1,1,2,1,0,1
1326,1,1,1,3,0,0,0
1327,1,1,1,3,0,0,0
1328,0,0,1,0,0,1,2
1329,0,1,1,2,1,0,1
1330,1,0,1,1,1,1,3
1331,1,0,1,1,1,1,3
1332,1,1,1,3,0,0,0
1333,0,1,1,2,1,0,1
1334,0,0,1,0,0,1,2
1335,1,1,1,3,0,0,0
1336,0,0,1,0,0,1,2
1337,1,1,1,3,0,0,0
1338,1,1,1,3,0,0,0
1339,1,0,1,1,1,1,3
1340,1,0,1,1,1,1,3
1341,1,1,1,3,0,0,0
1342,1,0,1,1,1,1,3
1343,0,0,1,0,0,1,2
1344,0,1,1,2,1,0,1
1345,1,1,1,3,0,0,0
1346,0,1,1,2,1,0,1
1347,0,0,1,0,0,1,2
1348,0,0,1,0,0,1,2
1349,1,0,1,1,1,1,3
1350,1,0,1,1,1,1,3
1351,1,1,1,3,0,0,0
1352,1,1,0,3,0,0,0
1353,1,0,1,1,1,1,3
1354,1,0,1,1,1,1,3
1355,0,0,1,0,0,1,2
1356,0,0,1,0,0,1,2
1357,0,0,1,0,0,1,2
1358,0,0,1,0,0,1,2
1359,0,1,1,2,1,0,1
1360,0,0,1,0,0,1,2
1361,1,1,1,3,0,0,0
1362,0,1,1,2,1,0,1
1363,0,0,1,0,0,1,2
1364,0,0,1,0,0,1,2
1365,1,1,0,3,0,1,2
1366,0,0,1,0,0,1,2
1367,0,0,1,0,0,1,2
1368,0,0,1,0,0,1,2
1369,1,0,1,1,1,1,3
1370,0,1,1,2,1,0,1
1371,0,0,1,0,0,1,2
1372,0,0,1,0,0,1,2
1373,0,1,1,2,1,0,1
1374,0,0,1,0,0,1,2
1375,1,1,1,3,0,0,0
1376,0,1,1,2,1,0,1
1377,0,0,1,0,0,1,2
1378,1,1,1,3,0,0,0
1379,0,0,1,0,0,1,2
1380,0,0,1,0,0,1,2
1381,0,0,1,0,0,1,2
1382,0,1,1,2,1,0,1
1383,0,0,1,0,0,1,2
1384,1,1,1,3,0,0,0
1385,1,1,1,3,0,0,0
1386,1,1,1,3,0,0,0
1387,1,0,1,1,1,1,3
1388,0,1,1,2,1,0,1
1389,0,1,1,2,1,0,1
1390,1,1,1,3,0,0,0
1391,0,1,1,2,1,0,1
1392,1,1,1,3,0,0,0
1393,1,0,1,1,1,1,3
1394,0,1,1,2,1,0,1
1395,0,1,1,2,1,0,1
1396,0,1,1,2,1,0,1
1397,1,0,1,1,1,1,3
1398,1,0,1,1,1,1,3
1399,1,0,1,1,1,1,3
1400,1,1,1,3,0,0,0
1401,0,0,1,0,0,1,2
1402,0,1,1,2,1,0,1
1403,0,0,1,0,0,1,2
1404,1,1,1,3,0,0,0
1405,1,1,1,3,0,0,0
1406,0,1,1,2,1,0,1
1407,1,0,1,1,1,1,3
1408,0,1,1,2,1,0,1
1409,1,1,1,3,0,0,0
1410,1,1,1,3,0,0,0
1411,1,1,1,3,0,0,0
1412,1,1,1,3,0,0,0
1413,0,0,1,0,0,1,2
1414,1,0,1,1,1,1,3
1415,1,0,1,1,1,1,3
1416,1,0,1,1,1,1,3
1417,1,0,1,1,1,1,3
1418,1,0,1,1,1,1,3
1419,1,1,1,3,0,0,0
1420,1,1,1,3,0,0,0
1421,1,1,1,3,0,0,0
1422,0,0,1,0,0,1,2
1423,1,0,1,1,1,1,3
1424,0,0,1,0,0,1,2
1425,0,1,1,2,1,0,1
1426,0,0,1,0,0,1,2
1427,0,0,1,0,0,1,2
1428,0,1,1,2,1,0,1
1429,1,0,1,1,1,1,3
1430,1,0,1,1,1,1,3
1431,0,0,1,0,0,1,2
1432,0,0,1,0,0,1,2
1433,0,0,1,0,0,1,2
1434,0,0,1,0,0,1,2
1435,0,0,1,0,0,1,2
1436,1,0,1,1,1,1,3
1437,0,1,1,2,1,0,1
1438,1,0,1,1,1,1,3
1439,0,1,1,2,1,0,1
1440,0,1,1,2,1,0,1
1441,1,0,1,1,1,1,3
1442,0,1,1,2,1,0,1
1443,1,1,1,3,0,0,0
1444,0,1,1,2,1,0,1
1445,1,1,1,3,0,0,0
1446,0,1,1,2,1,0,1
1447,1,1,1,3,0,0,0
1448,0,1,1,2,1,0,1
1449,1,0,1,1,1,1,3
1450,1,1,1,3,0,0,0
1451,1,1,1,3,0,0,0
1452,0,0,1,0,0,1,2
1453,0,1,1,2,1,0,1
1454,0,1,1,2,1,0,1
1455,1,0,1,1,1,1,3
1456,1,0,1,1,1,1,3
1457,1,0,1,1,1,1,3
1458,1,0,1,1,1,1,3
1459,0,0,1,0,0,1,2
1460,0,1,1,2,1,0,1
1461,1,0,1,1,1,1,3
1462,0,0,1,0,0,1,2
1463,1,1,1,3,0,0,0
1464,1,0,1,1,1,1,3
1465,0,1,1,2,1,0,1
1466,0,0,1,0,0,1,2
1467,0,1,1,2,1,0,1
1468,0,0,1,0,0,1,2
1469,0,0,1,0,0,1,2
1470,1,0,1,1,1,1,3
1471,1,1,1,3,0,0,0
1472,0,1,1,2,1,0,1
1473,1,0,1,1,1,1,3
1474,1,1,1,3,0,0,0
1475,1,1,1,3,0,0,0
1476,0,1,0,2,1,0,1
1477,0,1,1,2,1,0,1
1478,0,0,1,0,0,1,2
1479,0,0,1,0,0,1,2
1480,0,1,1,2,1,0,1
1481,1,0,1,1,1,1,3
1482,0,0,1,0,0,1,2
1483,0,0,1,0,0,1,2
1484,1,1,1,3,0,0,0
1485,0,1,1,2,1,0,1
1486,1,0,1,1,1,1,3
1487,1,1,1,3,0,0,0
1488,0,1,1,2,1,0,1
1489,1,0,1,1,1,1,3
1490,0,1,1,2,1,0,1
1491,1,0,1,1,1,1,3
1492,0,1,1,2,1,0,1
1493,1,1,1,3,0,0,0
1494,1,1,1,3,0,0,0
1495,0,0,1,0,0,1,2
1496,0,1,1,2,1,0,1
1497,1,0,1,1,1,1,3
1498,0,1,1,2,1,0,1
1499,0,0,0,0,1,1,3
1500,1,1,1,3,0,0,0
1501,1,0,1,1,1,1,3
1502,0,1,1,2,1,0,1
1503,1,0,1,1,1,1,3
1504,1,0,1,1,1,1,3
1505,0,1,1,2,1,0,1
1506,0,0,1,0,0,1,2
1507,0,1,1,2,1,0,1
1508,0,0,1,0,0,1,2
1509,0,1,1,2,1,0,1
1510,1,0,1,1,1,1,3
1511,0,0,1,0,0,1,2
1512,1,0,1,1,1,1,3
1513,1,0,1,1,1,1,3
1514,1,0,1,1,1,1,3
1515,0,1,1,2,1,0,1
1516,0,1,1,2,1,0,1
1517,0,1,1,2,1,0,1
1518,0,1,1,2,1,0,1
1519,0,0,1,0,0,1,2
1520,0,0,1,0,0,1,2
1521,0,1,1,2,1,0,1
1522,0,1,1,2,1,0,1
1523,0,1,1,2,1,0,1
1524,1,1,1,3,0,0,0
1525,0,0,1,0,0,1,2
1526,0,0,1,0,0,1,2
1527,1,1,1,3,0,0,0
1528,0,1,1,2,1,0,1
1529,1,0,1,1,1,1,3
1530,0,0,1,0,0,1,2
1531,1,1,1,3,0,0,0
1532,0,0,1,0,0,1,2
1533,0,0,1,0,0,1,2
1534,1,1,1,3,0,0,0
1535,1,1,1,3,0,0,0
1536,0,0,1,0,0,1,2
1537,1,0,1,1,1,1,3
1538,1,0,1,1,1,1,3
1539,1,1,1,3,0,0,0
1540,1,0,1,1,1,1,3
1541,0,1,1,2,1,0,1
1542,0,1,1,2,1,0,1
1543,0,1,1,2,1,0,1
1544,0,0,1,0,0,1,2
1545,1,0,1,1,1,1,3
1546,1,1,1,3,0,0,0
1547,1,0,1,1,1,1,3
1548,0,1,1,2,1,0,1
1549,0,1,1,2,1,0,1
1550,1,0,1,1,1,1,3
1551,0,1,1,2,1,0,1
1552,0,0,1,0,0,1,2
1553,0,0,1,0,0,1,2
1554,0,1,1,2,1,0,1
1555,1,0,1,1,1,1,3
1556,0,0,1,0,0,1,2
1557,0,1,1,2,1,0,1
1558,0,1,1,2,1,0,1
1559,0,0,1,0,0,1,2
1560,1,1,1,3,0,0,0
1561,1,0,1,1,1,1,3
1562,0,1,1,2,1,0,1
1563,1,1,1,3,0,0,0
1564,0,0,1,0,0,1,2
1565,0,1,1,2,1,0,1
1566,1,1,1,3,0,0,0
1567,1,0,1,1,1,1,3
1568,0,0,1,0,0,1,2
1569,1,0,1,1,1,1,3
1570,0,0,1,0,0,1,2
1571,0,0,1,0,0,1,2
1572,1,0,1,1,1,1,3
1573,0,1,1,2,1,0,1
1574,0,0,1,0,0,1,2
1575,0,1,1,2,1,0,1
1576,0,1,1,2,1,0,1
1577,1,1,1,3,0,0,0
1578,0,1,1,2,1,0,1
1579,1,0,1,1,1,1,3
1580,1,1,1,3,0,0,0
1581,0,0,1,0,0,1,2
1582,0,0,0,0,1,1,3
1583,1,0,1,1,1,1,3
1584,0,0,1,0,0,1,2
1585,1,1,1,3,0,0,0
1586,0,0,1,0,0,1,2
1587,1,1,1,3,0,0,0
1588,1,1,1,3,0,0,0
1589,1,1,1,3,0,0,0
1590,1,1,1,3,0,0,0
1591,1,1,1,3,0,0,0
1592,0,0,1,0,0,1,2
1593,0,0,1,0,0,1,2
1594,1,1,1,3,0,0,0
1595,0,1,1,2,1,0,1
1596,1,1,1,3,0,0,0
1597,0,0,1,0,0,1,2
1598,1,1,1,3,0,0,0
1599,1,1,1,3,0,0,0
1600,1,0,1,1,1,1,3
1601,1,1,1,3,0,0,0
1602,0,0,1,0,0,1,2
1603,0,0,1,0,0,1,2
1604,1,0,1,1,1,1,3
1605,1,1,1,3,0,0,0
1606,0,0,1,0,0,1,2
1607,1,0,1,1,1,1,3
1608,1,1,1,3,0,0,0
1609,0,0,1,0,0,1,2
1610,1,1,1,3,0,0,0
1611,1,1,1,3,0,0,0
1612,1,1,1,3,0,0,0
1613,1,1,1,3,0,0,0
1614,1,1,1,3,0,0,0
1615,1,0,1,1,1,1,3
1616,0,0,1,0,0,1,2
1617,0,0,1,0,0,1,2
1618,0,1,1,2,1,0,1
1619,1,1,1,3,0,0,0
1620,1,0,1,1,1,1,3
1621,1,0,1,1,1,1,3
1622,1,1,1,3,0,0,0
1623,0,0,1,0,0,1,2
1624,1,0,1,1,1,1,3
1625,1,1,1,3,0,0,0
1626,1,0,1,1,1,1,3
1627,1,0,1,1,1,1,3
1628,1,1,1,3,0,0,0
1629,0,0,1,0,0,1,2
1630,1,1,1,3,0,0,0
1631,0,0,1,0,0,1,2
1632,1,0,1,1,1,1,3
1633,1,0,1,1,1,1,3
1634,1,1,1,3,0,0,0
1635,0,1,1,2,1,0,1
1636,0,0,1,0,0,1,2
1637,0,0,1,0,0,1,2
1638,0,1,1,2,1,0,1
1639,0,1,1,2,1,0,1
1640,0,0,1,0,0,1,2
1641,0,1,1,2,1,0,1
1642,1,1,1,3,0,0,0
1643,0,0,1,0,0,1,2
1644,1,0,1,1,1,1,3
1645,0,0,1,0,0,1,2
1646,0,0,1,0,0,1,2
1647,1,1,1,3,0,0,0
1648,0,0,1,0,0,1,2
1649,1,0,1,1,1,1,3
1650,1,0,1,1,1,1,3
1651,1,1,1,3,0,0,0
1652,1,1,0,3,0,0,0
1653,0,1,1,2,1,0,1
1654,1,1,1,3,0,0,0
1655,0,0,1,0,0,1,2
1656,1,1,1,3,0,0,0
1657,0,0,1,0,0,1,2
1658,1,1,1,3,0,0,0
1659,0,0,1,0,0,1,2
1660,1,1,1,3,0,0,0
1661,1,1,1,3,0,0,0
1662,1,0,1,1,1,1,3
1663,0,0,1,0,0,1,2
1664,1,0,1,1,1,1,3
1665,0,0,1,0,0,1,2
1666,1,1,1,3,0,0,0
1667,0,0,1,0,0,1,2
1668,1,0,1,1,1,1,3
1669,1,0,1,1,1,1,3
1670,0,1,1,2,1,0,1
1671,0,0,1,0,0,1,2
1672,1,0,1,1,1,1,3
1673,0,1,1,2,1,0,1
1674,1,0,1,1,1,1,3
1675,0,1,1,2,1,0,1
1676,1,0,1,1,1,1,3
1677,1,0,1,1,1,1,3
1678,1,1,1,3,0,0,0
1679,1,1,1,3,0,0,0
1680,0,1,1,2,1,0,1
1681,1,1,1,3,0,0,0
1682,1,1,1,3,0,0,0
1683,1,0,1,1,1,1,3
1684,0,0,1,0,0,1,2
1685,1,1,1,3,0,0,0
1686,0,1,1,2,1,0,1
1687,1,1,1,3,0,0,0
1688,1,1,1,3,0,0,0
1689,0,1,1,2,1,0,1
1690,0,1,1,2,1,0,1
1691,0,0,1,0,0,1,2
1692,0,1,1,2,1,0,1
1693,0,1,1,2,1,0,1
1694,1,0,1,1,1,1,3
1695,0,1,1,2,1,0,1
1696,1,0,1,1,1,1,3
1697,0,1,1,2,1,0,1
1698,1,0,1,1,1,1,3
