,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,2,1,0,5,2,1,5
871,1,0,1,1,0,0,0
872,2,0,1,2,0,1,3
873,1,0,0,1,0,0,0
874,2,1,0,5,1,1,4
875,0,0,1,0,0,1,3
876,2,0,0,2,0,0,0
877,1,0,1,1,0,0,0
878,0,0,1,0,0,1,3
879,0,1,1,3,2,1,5
880,0,1,1,3,2,0,2
881,0,1,0,3,2,0,2
882,2,1,1,5,2,1,5
883,2,0,1,2,1,1,4
884,0,0,1,0,1,1,4
885,1,0,1,1,0,0,0
886,0,0,0,0,0,1,3
887,2,0,0,2,1,1,4
888,0,1,1,3,2,1,5
889,2,0,1,2,1,1,4
890,1,1,1,4,1,1,4
891,2,1,0,5,0,0,0
892,2,1,0,5,2,0,2
893,2,0,0,2,0,0,0
894,2,1,1,5,1,0,1
895,0,1,1,3,2,0,2
896,2,0,1,2,2,1,5
897,1,1,0,4,2,1,5
898,2,0,1,2,1,1,4
899,1,0,1,1,0,0,0
900,1,0,0,1,0,0,0
901,0,0,1,0,0,1,3
902,1,1,1,4,2,1,5
903,2,0,1,2,0,1,3
904,2,0,1,2,0,1,3
905,1,0,1,1,0,0,0
906,1,1,1,4,1,1,4
907,1,0,1,1,0,0,0
908,0,1,1,3,2,0,2
909,1,0,1,1,0,0,0
910,2,0,0,2,2,1,5
911,2,0,0,2,2,0,2
912,0,0,1,0,0,1,3
913,2,1,1,5,1,0,1
914,0,1,1,3,2,0,2
915,1,1,1,4,2,1,5
916,0,1,0,3,2,1,5
917,2,0,0,2,2,0,2
918,1,0,1,1,0,0,0
919,2,1,0,5,2,0,2
920,0,1,0,3,2,1,5
921,0,0,1,0,0,1,3
922,2,0,0,2,0,0,0
923,1,1,1,4,2,1,5
924,1,1,1,4,1,1,4
925,1,0,0,1,2,0,2
926,1,0,1,1,0,0,0
927,1,1,1,4,1,1,4
928,2,1,0,5,1,1,4
929,1,1,1,4,1,1,4
930,1,0,1,1,0,0,0
931,1,1,0,4,1,1,4
932,1,0,1,1,0,0,0
933,1,0,0,1,0,1,3
934,2,0,1,2,0,1,3
935,0,1,1,3,2,0,2
936,0,0,1,0,1,1,4
937,0,0,1,0,0,1,3
938,2,1,0,5,0,0,0
939,0,0,1,0,0,1,3
940,0,1,0,3,1,0,1
941,0,1,1,3,2,0,2
942,1,0,1,1,0,0,0
943,2,1,0,5,2,1,5
944,2,1,1,5,1,0,1
945,0,1,1,3,2,0,2
946,2,0,1,2,1,1,4
947,2,0,1,2,1,0,1
948,0,1,1,3,2,0,2
949,0,1,1,3,2,0,2
950,0,0,1,0,0,1,3
951,2,1,1,5,2,1,5
952,1,0,0,1,0,1,3
953,2,0,0,2,0,0,0
954,0,0,1,0,0,1,3
955,2,0,0,2,0,1,3
956,2,1,1,5,0,0,0
957,1,0,1,1,0,0,0
958,0,1,1,3,2,0,2
959,0,1,1,3,2,0,2
960,1,0,1,1,0,0,0
961,0,0,1,0,0,1,3
962,1,1,1,4,2,1,5
963,2,0,1,2,2,1,5
964,0,1,0,3,2,0,2
965,0,1,1,3,2,0,2
966,0,1,1,3,2,0,2
967,1,0,1,1,0,0,0
968,2,0,0,2,2,0,2
969,1,0,1,1,0,0,0
970,0,1,1,3,2,0,2
971,1,0,1,1,0,0,0
972,2,0,1,2,2,1,5
973,1,1,1,4,2,1,5
974,2,0,1,2,0,1,3
975,1,1,1,4,1,1,4
976,1,0,1,1,0,0,0
977,2,0,0,2,2,0,2
978,2,0,1,2,2,1,5
979,1,0,1,1,0,0,0
980,0,1,1,3,2,0,2
981,1,0,1,1,0,0,0
982,0,1,0,3,2,1,5
983,0,0,1,0,1,1,4
984,1,1,1,4,2,1,5
985,0,0,1,0,1,1,4
986,2,1,1,5,0,1,3
987,1,1,1,4,2,1,5
988,2,1,0,5,0,1,3
989,1,0,1,1,0,0,0
990,0,1,0,3,2,1,5
991,0,1,1,3,2,0,2
992,0,1,1,3,2,0,2
993,0,0,0,0,1,1,4
994,0,0,0,0,1,1,4
995,1,0,1,1,0,0,0
996,1,1,1,4,2,1,5
997,2,1,1,5,1,1,4
998,2,0,1,2,0,0,0
999,2,0,1,2,2,1,5
1000,2,0,0,2,2,0,2
1001,2,0,1,2,2,1,5
1002,0,1,1,3,2,0,2
1003,2,0,0,2,1,1,4
1004,0,0,1,0,1,1,4
1005,1,0,0,1,0,0,0
1006,1,0,1,1,0,0,0
1007,0,0,1,0,1,1,4
1008,0,0,0,0,1,1,4
1009,1,1,1,4,2,1,5
1010,2,1,0,5,0,1,3
1011,0,1,1,3,1,0,1
1012,2,1,0,5,1,0,1
1013,2,0,0,2,2,0,2
1014,0,1,1,3,2,0,2
1015,0,0,0,0,0,1,3
1016,1,0,1,1,0,0,0
1017,0,1,1,3,2,0,2
1018,0,0,1,0,0,1,3
1019,1,0,1,1,0,0,0
1020,1,1,1,4,2,1,5
1021,2,0,1,2,0,1,3
1022,0,1,1,3,2,0,2
1023,2,1,1,5,0,1,3
1024,1,1,0,4,2,1,5
1025,2,0,1,2,1,1,4
1026,0,0,1,0,0,1,3
1027,2,0,1,2,2,1,5
1028,1,0,1,1,0,0,0
1029,0,0,0,0,0,1,3
1030,1,1,0,4,1,1,4
1031,1,1,1,4,2,1,5
1032,1,0,1,1,0,0,0
1033,2,0,0,2,0,0,0
1034,0,0,1,0,0,1,3
1035,1,0,1,1,0,0,0
1036,2,0,1,2,2,1,5
1037,0,1,1,3,2,0,2
1038,2,0,0,2,2,0,2
1039,1,1,1,4,1,1,4
1040,1,0,1,1,0,0,0
1041,1,0,0,1,0,0,0
1042,1,0,0,1,0,0,0
1043,0,1,1,3,2,0,2
1044,0,0,0,0,1,1,4
1045,1,1,1,4,1,1,4
1046,1,1,1,4,2,1,5
1047,2,0,1,2,2,1,5
1048,1,0,1,1,0,0,0
1049,1,0,0,1,0,0,0
1050,2,1,0,5,0,1,3
1051,0,0,0,0,1,1,4
1052,2,0,1,2,2,1,5
1053,0,1,1,3,2,0,2
1054,1,1,1,4,2,1,5
1055,2,0,0,2,2,1,5
1056,1,0,1,1,1,0,1
1057,0,0,1,0,0,1,3
1058,0,1,1,3,2,0,2
1059,1,1,1,4,2,1,5
1060,0,0,1,0,0,1,3
1061,1,1,0,4,2,1,5
1062,0,1,1,3,2,0,2
1063,1,0,1,1,0,0,0
1064,2,1,1,5,0,1,3
1065,0,1,0,3,2,0,2
1066,0,0,1,0,0,1,3
1067,2,1,1,5,2,1,5
1068,2,1,1,5,2,1,5
1069,1,1,1,4,1,1,4
1070,2,1,0,5,0,0,0
1071,0,0,1,0,0,1,3
1072,2,1,0,5,2,0,2
1073,1,1,1,4,1,1,4
1074,2,1,1,5,2,0,2
1075,0,1,1,3,2,0,2
1076,2,0,0,2,2,1,5
1077,2,1,1,5,1,0,1
1078,2,0,0,2,0,1,3
1079,1,0,1,1,0,0,0
1080,0,1,1,3,2,0,2
1081,2,1,0,5,2,0,2
1082,0,1,1,3,2,0,2
1083,0,1,1,3,2,0,2
1084,1,0,0,1,0,0,0
1085,1,1,1,4,1,1,4
1086,2,0,1,2,0,1,3
1087,0,0,1,0,1,1,4
1088,1,1,1,4,2,1,5
1089,0,1,1,3,2,0,2
1090,2,0,0,2,0,1,3
1091,0,1,1,3,2,0,2
1092,1,0,1,1,0,0,0
1093,1,0,1,1,0,0,0
1094,0,1,1,3,2,0,2
1095,2,1,1,5,2,1,5
1096,1,0,1,1,0,0,0
1097,2,0,0,2,2,1,5
1098,2,1,1,5,0,1,3
1099,2,1,1,5,0,1,3
1100,1,0,1,1,0,0,0
1101,1,1,1,4,2,1,5
1102,2,1,0,5,0,0,0
1103,0,0,0,0,0,0,0
1104,1,0,0,1,0,0,0
1105,0,1,1,3,2,0,2
1106,0,1,1,3,2,0,2
1107,1,1,1,4,2,1,5
1108,1,0,1,1,0,0,0
1109,2,1,0,5,0,0,0
1110,1,0,1,1,0,0,0
1111,2,0,0,2,0,1,3
1112,2,1,0,5,0,0,0
1113,2,0,0,2,2,1,5
1114,1,1,1,4,1,1,4
1115,0,1,1,3,2,0,2
1116,0,1,1,3,2,0,2
1117,1,1,1,4,1,1,4
1118,2,1,1,5,0,0,0
1119,1,0,1,1,0,0,0
1120,1,0,1,1,0,0,0
1121,1,0,0,1,1,0,1
1122,0,1,1,3,2,0,2
1123,1,0,1,1,0,0,0
1124,2,1,0,5,2,1,5
1125,0,1,0,3,0,0,0
1126,0,1,0,3,2,1,5
1127,0,1,1,3,2,0,2
1128,2,1,1,5,0,1,3
1129,2,1,1,5,2,1,5
1130,0,0,1,0,0,1,3
1131,2,0,1,2,0,1,3
1132,1,1,1,4,2,1,5
1133,2,1,1,5,2,1,5
1134,0,0,1,0,1,1,4
1135,0,1,1,3,2,0,2
1136,2,0,0,2,2,1,5
1137,0,0,1,0,0,1,3
1138,1,0,1,1,0,0,0
1139,0,1,1,3,2,0,2
1140,2,0,1,2,2,1,5
1141,2,0,1,2,2,1,5
1142,1,1,1,4,1,1,4
1143,2,1,0,5,0,0,0
1144,1,0,1,1,0,0,0
1145,0,0,1,0,1,1,4
1146,1,1,1,4,2,1,5
1147,1,0,1,1,0,0,0
1148,0,1,0,3,2,1,5
1149,0,1,0,3,2,0,2
1150,0,1,1,3,2,0,2
1151,2,0,1,2,2,1,5
1152,0,1,1,3,2,0,2
1153,0,0,0,0,1,1,4
1154,1,1,1,4,1,1,4
1155,2,0,0,2,1,1,4
1156,1,1,0,4,1,1,4
1157,1,1,0,4,1,1,4
1158,1,1,1,4,2,1,5
1159,1,0,1,1,0,0,0
1160,1,0,1,1,0,0,0
1161,0,1,1,3,2,0,2
1162,2,0,0,2,2,1,5
1163,2,1,1,5,1,1,4
1164,2,1,1,5,2,1,5
1165,1,1,1,4,1,1,4
1166,2,1,0,5,1,1,4
1167,1,1,1,4,2,1,5
1168,2,1,0,5,1,1,4
1169,2,1,1,5,0,1,3
1170,2,1,0,5,0,1,3
1171,0,1,1,3,2,0,2
1172,1,0,1,1,0,0,0
1173,1,0,0,1,0,0,0
1174,2,1,0,5,0,0,0
1175,2,1,0,5,1,1,4
1176,0,1,1,3,2,0,2
1177,0,0,1,0,1,1,4
1178,2,1,0,5,0,1,3
1179,0,1,1,3,2,0,2
1180,1,1,1,4,1,1,4
1181,0,1,1,3,2,1,5
1182,0,1,1,3,2,0,2
1183,1,1,1,4,1,1,4
1184,0,0,1,0,1,1,4
1185,0,1,1,3,1,0,1
1186,2,1,0,5,0,0,0
1187,0,1,1,3,2,0,2
1188,1,1,1,4,1,1,4
1189,2,0,1,2,2,1,5
1190,1,1,1,4,2,1,5
1191,1,0,1,1,0,0,0
1192,0,0,1,0,1,1,4
1193,0,0,1,0,1,1,4
1194,2,1,1,5,0,1,3
1195,0,0,1,0,1,1,4
1196,0,1,1,3,2,0,2
1197,1,0,0,1,0,0,0
1198,2,0,0,2,2,1,5
1199,2,1,1,5,1,1,4
1200,1,0,1,1,0,0,0
1201,1,0,1,1,0,0,0
1202,0,0,1,0,1,1,4
1203,1,0,0,1,0,0,0
1204,1,0,1,1,0,0,0
1205,2,1,1,5,2,0,2
1206,1,0,1,1,0,0,0
1207,1,1,1,4,1,1,4
1208,0,1,0,3,1,0,1
1209,2,1,1,5,0,1,3
1210,0,0,1,0,0,1,3
1211,0,1,0,3,2,1,5
1212,1,1,1,4,2,1,5
1213,0,0,0,0,0,1,3
1214,0,1,1,3,2,0,2
1215,1,1,1,4,2,1,5
1216,2,0,0,2,2,0,2
1217,1,1,1,4,2,1,5
1218,0,1,1,3,2,0,2
1219,1,0,1,1,0,0,0
1220,0,0,1,0,0,1,3
1221,0,0,1,0,0,1,3
1222,2,1,1,5,0,1,3
1223,0,1,1,3,2,0,2
1224,2,0,0,2,2,0,2
1225,0,1,1,3,2,0,2
1226,2,1,0,5,1,1,4
1227,0,0,1,0,0,1,3
1228,0,0,1,0,0,1,3
1229,2,1,0,5,1,0,1
1230,1,0,0,1,0,1,3
1231,1,0,1,1,0,0,0
1232,2,0,0,2,0,1,3
1233,0,1,0,3,0,0,0
1234,1,1,1,4,1,1,4
1235,2,0,1,2,0,0,0
1236,0,1,1,3,2,0,2
1237,0,1,1,3,2,0,2
1238,2,0,0,2,0,1,3
1239,2,0,1,2,1,1,4
1240,2,1,1,5,2,1,5
1241,0,0,0,0,1,1,4
1242,2,1,0,5,1,1,4
1243,0,0,0,0,1,1,4
1244,0,1,1,3,2,0,2
1245,0,1,1,3,2,0,2
1246,0,0,1,0,1,1,4
1247,1,1,1,4,2,1,5
1248,2,1,0,5,2,1,5
1249,2,1,1,5,0,1,3
1250,0,1,1,3,2,0,2
1251,0,0,1,0,1,1,4
1252,1,1,0,4,2,1,5
1253,0,1,1,3,2,0,2
1254,0,0,0,0,1,1,4
1255,2,0,1,2,0,1,3
1256,2,0,1,2,0,1,3
1257,1,0,1,1,0,0,0
1258,2,1,0,5,2,0,2
1259,0,1,1,3,2,0,2
1260,2,1,0,5,0,1,3
1261,1,0,1,1,1,0,1
1262,0,1,1,3,2,0,2
1263,0,0,1,0,0,1,3
1264,0,0,1,0,1,1,4
1265,2,1,0,5,2,1,5
1266,1,1,1,4,1,1,4
1267,0,1,1,3,2,0,2
1268,0,0,1,0,0,1,3
1269,1,1,1,4,2,1,5
1270,1,1,1,4,2,1,5
1271,2,1,1,5,2,1,5
1272,1,1,1,4,2,1,5
1273,0,1,1,3,2,0,2
1274,2,0,1,2,2,1,5
1275,2,1,1,5,0,0,0
1276,0,0,0,0,0,1,3
1277,1,0,1,1,0,0,0
1278,0,0,0,0,0,1,3
1279,2,1,1,5,2,1,5
1280,1,1,1,4,2,1,5
1281,0,0,0,0,0,1,3
1282,0,1,1,3,2,0,2
1283,1,1,1,4,2,1,5
1284,2,0,0,2,2,1,5
1285,1,1,0,4,1,1,4
1286,1,0,1,1,0,0,0
1287,2,0,1,2,2,1,5
1288,0,0,1,0,0,1,3
1289,0,1,0,3,2,1,5
1290,1,1,1,4,1,1,4
1291,1,1,0,4,1,1,4
1292,1,1,1,4,1,1,4
1293,2,0,1,2,2,1,5
1294,1,1,0,4,1,1,4
1295,0,0,0,0,0,0,0
1296,1,0,1,1,0,0,0
1297,1,0,1,1,0,0,0
1298,1,0,1,1,0,0,0
1299,1,1,1,4,1,1,4
1300,1,1,1,4,1,1,4
1301,2,1,0,5,2,0,2
1302,2,0,0,2,0,0,0
1303,1,1,1,4,2,1,5
1304,2,1,1,5,1,1,4
1305,2,0,0,2,1,1,4
1306,0,0,1,0,0,1,3
1307,0,0,1,0,1,1,4
1308,1,0,0,1,0,1,3
1309,1,1,1,4,2,1,5
1310,1,0,1,1,0,0,0
1311,1,0,1,1,0,0,0
1312,2,1,1,5,1,1,4
1313,0,1,0,3,2,1,5
1314,2,0,1,2,0,1,3
1315,2,0,0,2,0,0,0
1316,0,1,1,3,2,0,2
1317,2,0,0,2,0,0,0
1318,1,0,1,1,0,0,0
1319,2,1,0,5,1,0,1
1320,2,1,1,5,1,1,4
1321,0,1,1,3,2,0,2
1322,1,1,1,4,2,1,5
1323,2,0,0,2,0,0,0
1324,0,1,1,3,2,0,2
1325,2,1,1,5,0,1,3
1326,0,1,0,3,2,1,5
1327,0,0,1,0,0,1,3
1328,2,0,0,2,0,0,0
1329,2,1,1,5,1,1,4
1330,2,1,0,5,2,1,5
1331,1,0,1,1,0,0,0
1332,0,0,1,0,1,1,4
1333,1,0,1,1,0,1,3
1334,2,1,1,5,2,1,5
1335,1,0,0,1,0,0,0
1336,0,0,1,0,0,1,3
1337,0,0,0,0,1,1,4
1338,1,1,0,4,2,0,2
1339,1,0,0,1,0,0,0
1340,1,1,0,4,1,1,4
1341,2,0,0,2,1,0,1
1342,0,1,1,3,2,0,2
1343,1,1,1,4,2,1,5
1344,2,1,1,5,1,1,4
1345,2,1,0,5,0,0,0
1346,2,1,1,5,0,1,3
1347,1,1,0,4,2,1,5
1348,1,0,1,1,0,0,0
1349,0,1,1,3,2,0,2
1350,0,1,1,3,2,0,2
1351,2,0,1,2,2,0,2
1352,1,1,1,4,2,1,5
1353,0,0,1,0,0,1,3
1354,0,0,0,0,1,1,4
1355,2,0,0,2,0,0,0
1356,1,1,0,4,1,1,4
1357,1,0,1,1,0,0,0
1358,0,0,1,0,0,1,3
1359,1,0,1,1,0,0,0
1360,0,0,0,0,0,1,3
1361,2,1,0,5,2,0,2
1362,2,0,1,2,1,1,4
1363,1,0,1,1,0,0,0
1364,0,0,1,0,0,1,3
1365,2,0,0,2,2,0,2
1366,0,1,1,3,2,0,2
1367,1,1,1,4,2,1,5
1368,0,0,1,0,1,1,4
1369,2,1,1,5,2,1,5
1370,0,1,1,3,2,0,2
1371,1,1,1,4,1,1,4
1372,0,1,1,3,2,0,2
1373,2,0,0,2,0,1,3
1374,2,0,0,2,2,1,5
1375,2,0,1,2,1,1,4
1376,0,0,0,0,1,1,4
1377,0,0,0,0,1,1,4
1378,2,1,0,5,0,1,3
1379,0,0,1,0,0,1,3
1380,0,1,1,3,2,0,2
1381,1,1,1,4,1,1,4
1382,2,0,1,2,1,0,1
1383,1,0,1,1,0,0,0
1384,0,1,1,3,1,0,1
1385,1,0,1,1,0,0,0
1386,2,1,1,5,0,1,3
1387,2,0,0,2,0,1,3
1388,1,0,1,1,0,0,0
1389,1,1,0,4,2,1,5
1390,0,1,1,3,2,0,2
1391,1,0,1,1,0,0,0
1392,2,1,1,5,2,1,5
1393,2,0,1,2,2,0,2
1394,2,1,0,5,2,0,2
1395,0,1,1,3,2,0,2
1396,0,1,1,3,2,0,2
1397,1,1,1,4,2,1,5
1398,1,1,1,4,2,1,5
1399,0,1,1,3,2,0,2
1400,1,0,1,1,0,0,0
1401,0,1,1,3,2,0,2
1402,1,0,1,1,0,0,0
1403,2,1,1,5,2,1,5
1404,1,1,1,4,2,1,5
1405,1,1,1,4,2,1,5
1406,1,0,1,1,1,0,1
1407,2,1,0,5,1,0,1
1408,1,0,0,1,0,0,0
1409,2,0,0,2,0,1,3
1410,1,1,0,4,1,1,4
1411,1,1,1,4,1,1,4
1412,0,0,1,0,1,1,4
1413,1,1,0,4,1,1,4
1414,2,1,1,5,2,1,5
1415,1,1,1,4,2,1,5
1416,2,1,0,5,2,0,2
1417,1,1,1,4,2,1,5
1418,0,0,1,0,1,1,4
1419,0,1,1,3,2,0,2
1420,1,1,1,4,2,1,5
1421,1,1,1,4,2,1,5
1422,2,1,0,5,1,1,4
1423,0,0,1,0,0,1,3
1424,1,1,1,4,1,1,4
1425,2,1,1,5,0,0,0
1426,0,0,1,0,0,1,3
1427,0,0,0,0,0,1,3
1428,1,0,1,1,0,0,0
1429,0,1,1,3,2,0,2
1430,1,1,1,4,1,1,4
1431,2,1,0,5,1,1,4
1432,1,0,0,1,0,0,0
1433,2,1,0,5,0,0,0
1434,2,0,0,2,2,1,5
1435,1,0,0,1,2,0,2
1436,2,0,1,2,0,1,3
1437,1,0,1,1,0,0,0
1438,0,1,1,3,2,0,2
1439,0,1,1,3,2,0,2
1440,2,1,0,5,0,1,3
1441,2,0,1,2,2,0,2
1442,1,0,1,1,0,0,0
1443,0,0,1,0,1,1,4
1444,0,0,1,0,0,1,3
1445,0,1,1,3,2,0,2
1446,0,0,1,0,0,1,3
1447,2,0,1,2,2,1,5
1448,1,0,1,1,0,0,0
1449,1,1,1,4,1,1,4
1450,1,1,0,4,1,1,4
1451,2,0,1,2,0,1,3
1452,2,0,0,2,2,1,5
1453,2,0,0,2,1,1,4
1454,2,1,1,5,2,1,5
1455,2,1,1,5,1,1,4
1456,1,0,1,1,0,0,0
1457,1,1,1,4,2,1,5
1458,1,0,1,1,0,0,0
1459,0,1,1,3,2,0,2
1460,0,0,0,0,1,1,4
1461,2,1,1,5,1,1,4
1462,1,1,0,4,2,1,5
1463,2,1,0,5,2,1,5
1464,2,0,0,2,2,1,5
1465,0,0,0,0,1,1,4
1466,0,1,1,3,2,0,2
1467,2,1,1,5,2,1,5
1468,1,0,1,1,0,0,0
1469,0,1,1,3,2,0,2
1470,0,0,0,0,1,1,4
1471,0,0,1,0,1,1,4
1472,0,1,1,3,2,0,2
1473,1,0,1,1,0,0,0
1474,1,1,1,4,1,1,4
1475,2,0,1,2,0,1,3
1476,1,1,1,4,1,1,4
1477,1,0,1,1,0,0,0
1478,1,0,1,1,0,1,3
1479,1,1,1,4,2,1,5
1480,0,0,1,0,0,1,3
1481,1,0,1,1,0,0,0
1482,1,1,1,4,2,1,5
1483,2,1,0,5,2,1,5
1484,0,0,0,0,1,1,4
1485,2,0,1,2,1,1,4
1486,0,0,1,0,1,1,4
1487,2,1,1,5,2,1,5
1488,0,0,0,0,1,1,4
1489,1,0,1,1,0,0,0
1490,0,0,1,0,0,1,3
1491,1,0,1,1,0,0,0
1492,1,1,1,4,2,1,5
1493,2,1,0,5,2,1,5
1494,1,0,1,1,0,0,0
1495,0,1,1,3,2,0,2
1496,2,1,1,5,2,1,5
1497,2,0,0,2,0,0,0
1498,1,1,0,4,2,1,5
1499,0,1,1,3,2,0,2
1500,2,1,1,5,2,1,5
1501,2,0,1,2,2,0,2
1502,0,1,1,3,2,0,2
1503,2,1,1,5,1,1,4
1504,1,1,1,4,1,1,4
1505,2,1,1,5,2,1,5
1506,2,0,0,2,0,0,0
1507,2,1,0,5,0,1,3
1508,1,1,0,4,1,1,4
1509,0,1,1,3,1,0,1
1510,1,1,1,4,2,1,5
1511,1,0,1,1,0,0,0
1512,1,0,1,1,0,0,0
1513,1,0,1,1,0,0,0
1514,1,1,1,4,1,1,4
1515,1,1,1,4,1,1,4
1516,0,1,1,3,2,0,2
1517,2,1,0,5,2,1,5
1518,2,0,1,2,2,1,5
1519,1,1,1,4,2,1,5
1520,0,1,0,3,2,1,5
1521,2,0,0,2,2,1,5
1522,0,0,1,0,0,1,3
1523,2,1,0,5,0,0,0
1524,0,1,1,3,2,0,2
1525,2,1,1,5,1,0,1
1526,0,1,1,3,2,0,2
1527,0,0,1,0,1,1,4
1528,1,0,1,1,0,0,0
1529,0,0,1,0,0,1,3
1530,2,1,1,5,2,1,5
1531,2,0,0,2,2,1,5
1532,2,1,1,5,1,1,4
1533,1,0,1,1,0,0,0
1534,1,0,1,1,0,0,0
1535,1,0,1,1,0,0,0
1536,2,0,0,2,0,1,3
1537,1,1,1,4,2,1,5
1538,1,1,1,4,2,1,5
1539,2,1,1,5,2,1,5
1540,1,0,0,1,2,0,2
1541,2,1,0,5,0,1,3
1542,2,0,1,2,2,1,5
1543,2,1,1,5,0,1,3
1544,0,1,1,3,2,0,2
1545,0,0,0,0,1,1,4
1546,0,1,1,3,2,0,2
1547,0,1,1,3,2,0,2
1548,1,1,1,4,2,1,5
1549,1,1,1,4,2,1,5
1550,0,1,1,3,2,0,2
1551,1,0,0,1,0,1,3
1552,0,0,1,0,1,1,4
1553,0,0,0,0,0,1,3
1554,2,1,0,5,0,0,0
1555,0,1,1,3,2,0,2
1556,1,0,1,1,0,0,0
1557,0,0,1,0,0,1,3
1558,2,1,0,5,1,0,1
1559,2,1,0,5,0,0,0
1560,1,1,1,4,2,1,5
1561,1,0,1,1,0,0,0
1562,1,1,1,4,2,1,5
1563,1,0,1,1,0,0,0
1564,0,0,1,0,0,1,3
1565,0,0,1,0,0,1,3
1566,1,0,1,1,0,0,0
1567,0,0,0,0,0,1,3
1568,0,1,1,3,2,0,2
1569,1,0,1,1,0,0,0
1570,2,1,0,5,2,0,2
1571,1,1,1,4,2,1,5
1572,0,1,1,3,2,0,2
1573,1,1,1,4,1,1,4
1574,1,0,1,1,0,0,0
1575,1,1,0,4,1,1,4
1576,2,0,0,2,0,0,0
1577,2,1,0,5,0,1,3
1578,1,0,1,1,0,0,0
1579,0,1,1,3,2,0,2
1580,1,0,1,1,0,0,0
1581,0,1,1,3,2,0,2
1582,0,0,0,0,1,1,4
1583,0,0,0,0,0,0,0
1584,2,0,0,2,0,1,3
1585,1,1,1,4,1,1,4
1586,2,1,0,5,0,1,3
1587,2,0,1,2,1,1,4
1588,0,1,1,3,2,0,2
1589,1,1,1,4,2,1,5
1590,1,0,0,1,0,0,0
1591,0,1,0,3,2,1,5
1592,0,0,1,0,0,1,3
1593,1,0,1,1,0,1,3
1594,0,1,1,3,2,0,2
1595,1,0,1,1,0,0,0
1596,0,1,0,3,2,0,2
1597,1,1,1,4,1,1,4
1598,1,0,1,1,0,0,0
1599,0,1,0,3,0,0,0
1600,1,0,1,1,0,0,0
1601,0,1,1,3,2,0,2
1602,2,1,0,5,1,1,4
1603,2,1,0,5,2,0,2
1604,2,1,1,5,1,1,4
1605,2,1,0,5,0,1,3
1606,0,1,1,3,2,0,2
1607,2,1,1,5,0,1,3
1608,0,1,1,3,2,0,2
1609,0,1,1,3,2,0,2
1610,2,0,0,2,2,0,2
1611,1,1,1,4,1,1,4
1612,2,1,1,5,2,1,5
1613,2,1,1,5,2,1,5
1614,2,0,0,2,2,1,5
1615,1,1,1,4,2,1,5
1616,2,1,1,5,0,1,3
1617,2,0,1,2,2,1,5
1618,0,1,1,3,2,0,2
1619,0,0,1,0,1,1,4
1620,2,0,0,2,0,0,0
1621,0,0,0,0,1,1,4
1622,2,0,1,2,0,1,3
1623,2,1,1,5,2,1,5
1624,0,1,1,3,2,0,2
1625,1,0,1,1,0,0,0
1626,1,0,1,1,0,0,0
1627,0,0,1,0,0,1,3
1628,2,1,0,5,2,0,2
1629,0,0,0,0,1,1,4
1630,0,0,0,0,1,1,4
1631,0,1,1,3,2,1,5
1632,1,1,1,4,2,1,5
1633,0,0,1,0,1,1,4
1634,1,0,0,1,0,1,3
1635,0,1,1,3,2,0,2
1636,2,1,0,5,0,0,0
1637,0,0,0,0,0,1,3
1638,0,1,0,3,0,0,0
1639,1,1,1,4,1,1,4
1640,0,1,0,3,2,1,5
1641,0,0,1,0,1,1,4
1642,0,0,1,0,0,1,3
1643,2,0,1,2,0,1,3
1644,1,0,1,1,0,1,3
1645,0,1,1,3,2,0,2
1646,1,0,1,1,0,0,0
1647,1,0,1,1,0,0,0
1648,0,1,1,3,2,0,2
1649,1,1,1,4,2,1,5
1650,0,0,1,0,0,1,3
1651,1,1,1,4,2,1,5
1652,0,0,1,0,1,1,4
1653,0,1,0,3,1,0,1
1654,0,1,1,3,2,0,2
1655,0,0,1,0,0,1,3
1656,1,0,1,1,0,0,0
1657,1,1,1,4,1,1,4
1658,0,0,0,0,1,1,4
1659,1,1,0,4,1,1,4
1660,2,1,1,5,1,1,4
1661,1,1,1,4,1,1,4
1662,0,1,1,3,2,0,2
1663,1,1,1,4,1,1,4
1664,2,1,1,5,0,1,3
1665,1,1,1,4,2,1,5
1666,0,0,1,0,1,1,4
1667,1,1,0,4,2,1,5
1668,0,0,1,0,0,1,3
1669,0,0,1,0,1,1,4
1670,1,0,1,1,0,0,0
1671,1,1,1,4,2,1,5
1672,0,1,0,3,0,0,0
1673,0,1,1,3,2,0,2
1674,2,0,0,2,2,1,5
1675,0,1,1,3,2,0,2
1676,1,0,1,1,0,0,0
1677,1,1,1,4,1,1,4
1678,0,1,1,3,2,0,2
1679,1,0,1,1,0,0,0
1680,1,0,1,1,0,0,0
1681,0,0,0,0,1,1,4
1682,0,0,0,0,0,1,3
1683,2,0,1,2,0,0,0
1684,1,1,1,4,1,1,4
1685,2,0,1,2,0,1,3
1686,0,1,1,3,2,0,2
1687,0,0,1,0,0,1,3
1688,0,0,1,0,1,1,4
1689,0,1,1,3,2,0,2
1690,1,0,1,1,0,0,0
1691,1,1,1,4,1,1,4
1692,0,1,1,3,2,0,2
1693,2,1,1,5,1,1,4
1694,2,1,1,5,0,1,3
1695,1,0,1,1,0,0,0
1696,1,1,1,4,2,1,5
1697,0,0,1,0,1,1,4
1698,1,0,1,1,0,0,0
