,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,1,0,3,2,0,2
871,2,0,1,2,1,0,1
872,1,0,1,1,2,0,2
873,2,0,0,2,2,1,5
874,2,0,1,2,1,0,1
875,1,0,1,1,2,0,2
876,2,1,1,5,1,1,4
877,0,0,0,0,2,1,5
878,1,0,1,1,2,0,2
879,2,1,0,5,2,0,2
880,2,1,0,5,0,1,3
881,0,1,0,3,2,0,2
882,2,0,1,2,1,0,1
883,1,0,1,1,2,0,2
884,1,0,1,1,2,0,2
885,0,1,0,3,2,1,5
886,2,1,0,5,2,1,5
887,2,0,1,2,1,0,1
888,2,0,1,2,1,0,1
889,1,1,1,4,2,1,5
890,1,0,1,1,2,0,2
891,2,1,1,5,0,1,3
892,2,1,0,5,0,0,0
893,0,0,0,0,2,1,5
894,1,1,0,4,2,0,2
895,2,1,1,5,0,1,3
896,1,1,1,4,2,1,5
897,1,1,1,4,2,1,5
898,1,1,1,4,2,1,5
899,1,0,0,1,0,1,3
900,2,0,1,2,1,0,1
901,2,0,1,2,1,0,1
902,2,1,1,5,1,1,4
903,0,1,0,3,1,0,1
904,2,1,1,5,0,1,3
905,1,1,1,4,2,1,5
906,2,1,1,5,0,1,3
907,1,1,1,4,2,1,5
908,1,0,1,1,2,0,2
909,2,1,1,5,0,1,3
910,0,1,0,3,2,1,5
911,1,1,0,4,1,1,4
912,1,1,1,4,2,1,5
913,1,1,1,4,2,1,5
914,1,1,0,4,2,1,5
915,2,1,0,5,0,1,3
916,2,0,1,2,1,0,1
917,0,1,0,3,2,1,5
918,0,0,0,0,1,0,1
919,0,1,0,3,2,0,2
920,0,1,0,3,2,0,2
921,0,0,0,0,0,1,3
922,0,1,0,3,2,0,2
923,1,0,1,1,2,0,2
924,1,0,1,1,2,0,2
925,2,1,1,5,1,1,4
926,1,0,1,1,2,0,2
927,0,1,0,3,1,0,1
928,0,0,0,0,0,1,3
929,2,1,0,5,0,1,3
930,2,1,1,5,0,1,3
931,2,1,1,5,1,1,4
932,2,0,1,2,1,0,1
933,2,1,1,5,0,1,3
934,0,0,0,0,1,1,4
935,0,0,0,0,2,1,5
936,2,1,1,5,0,1,3
937,2,1,1,5,0,1,3
938,0,1,0,3,1,0,1
939,2,1,1,5,0,1,3
940,2,0,1,2,1,0,1
941,2,1,1,5,0,1,3
942,2,1,1,5,1,1,4
943,1,1,1,4,2,1,5
944,2,1,1,5,0,1,3
945,1,0,1,1,2,0,2
946,2,0,1,2,1,0,1
947,1,1,1,4,2,1,5
948,0,0,0,0,0,1,3
949,1,1,0,4,2,1,5
950,2,1,0,5,0,1,3
951,2,0,1,2,1,0,1
952,2,1,1,5,0,1,3
953,2,0,1,2,1,0,1
954,1,1,1,4,2,1,5
955,2,1,1,5,1,1,4
956,2,0,1,2,1,0,1
957,2,0,1,2,1,0,1
958,0,0,0,0,0,1,3
959,2,1,1,5,1,1,4
960,1,0,1,1,2,0,2
961,0,0,0,0,2,1,5
962,2,0,1,2,1,0,1
963,2,0,0,2,2,0,2
964,0,0,0,0,2,1,5
965,0,0,0,0,1,1,4
966,1,1,1,4,2,1,5
967,0,1,0,3,2,1,5
968,1,0,1,1,2,0,2
969,0,1,0,3,2,1,5
970,0,0,0,0,1,1,4
971,0,1,0,3,2,0,2
972,1,1,1,4,2,1,5
973,1,0,1,1,2,0,2
974,2,0,1,2,1,0,1
975,0,0,0,0,2,1,5
976,0,0,0,0,0,1,3
977,1,1,1,4,2,1,5
978,1,1,1,4,2,1,5
979,1,1,1,4,2,1,5
980,2,1,1,5,0,1,3
981,0,1,0,3,1,0,1
982,0,1,0,3,2,0,2
983,2,0,1,2,1,0,1
984,2,0,1,2,1,0,1
985,2,0,1,2,1,0,1
986,0,1,0,3,1,1,4
987,0,0,0,0,2,1,5
988,0,0,0,0,2,1,5
989,2,1,1,5,1,1,4
990,1,0,1,1,2,0,2
991,2,0,1,2,1,0,1
992,2,1,1,5,1,1,4
993,0,0,0,0,2,0,2
994,0,1,0,3,1,0,1
995,0,0,0,0,1,1,4
996,2,1,0,5,1,1,4
997,1,1,1,4,2,1,5
998,0,0,0,0,1,0,1
999,1,0,1,1,2,0,2
1000,1,1,1,4,2,1,5
1001,2,0,1,2,1,0,1
1002,2,1,1,5,0,1,3
1003,2,0,1,2,1,0,1
1004,1,1,1,4,2,1,5
1005,1,1,1,4,2,1,5
1006,0,1,0,3,2,0,2
1007,0,1,0,3,2,1,5
1008,1,1,1,4,2,1,5
1009,2,0,1,2,1,0,1
1010,1,0,1,1,2,0,2
1011,2,0,1,2,1,0,1
1012,0,0,0,0,1,1,4
1013,2,1,1,5,0,1,3
1014,0,1,0,3,2,0,2
1015,0,0,0,0,2,0,2
1016,0,1,0,3,2,0,2
1017,2,1,1,5,0,1,3
1018,1,0,1,1,2,0,2
1019,2,0,1,2,1,0,1
1020,2,1,1,5,1,1,4
1021,1,0,0,1,2,0,2
1022,0,0,0,0,1,1,4
1023,0,1,0,3,2,0,2
1024,0,1,1,3,0,1,3
1025,1,1,0,4,0,1,3
1026,2,0,0,2,2,0,2
1027,1,1,1,4,2,1,5
1028,0,1,0,3,2,0,2
1029,2,1,1,5,0,1,3
1030,2,0,1,2,1,0,1
1031,0,1,0,3,0,1,3
1032,2,1,1,5,0,1,3
1033,2,1,1,5,0,1,3
1034,2,0,0,2,2,0,2
1035,1,1,1,4,2,1,5
1036,1,0,1,1,2,0,2
1037,0,0,0,0,1,0,1
1038,1,1,1,4,2,1,5
1039,2,1,1,5,1,1,4
1040,2,0,1,2,1,0,1
1041,1,0,0,1,2,0,2
1042,1,0,1,1,2,0,2
1043,0,0,0,0,2,1,5
1044,2,0,1,2,1,0,1
1045,2,0,1,2,1,0,1
1046,0,0,0,0,2,1,5
1047,1,1,1,4,2,1,5
1048,1,0,1,1,2,0,2
1049,2,0,1,2,1,0,1
1050,1,1,1,4,2,1,5
1051,0,1,0,3,1,0,1
1052,2,1,1,5,1,1,4
1053,0,0,0,0,1,0,1
1054,0,1,0,3,0,1,3
1055,0,0,0,0,2,0,2
1056,1,1,1,4,2,1,5
1057,1,1,1,4,2,1,5
1058,0,0,0,0,2,0,2
1059,1,1,1,4,2,1,5
1060,2,1,1,5,1,1,4
1061,0,1,0,3,2,0,2
1062,2,1,1,5,2,1,5
1063,0,1,0,3,2,1,5
1064,2,1,1,5,2,1,5
1065,0,0,0,0,0,1,3
1066,1,1,1,4,2,1,5
1067,1,0,1,1,2,0,2
1068,0,1,0,3,2,1,5
1069,0,0,0,0,1,0,1
1070,2,1,1,5,0,1,3
1071,2,1,1,5,0,1,3
1072,0,0,0,0,2,0,2
1073,0,1,0,3,0,1,3
1074,0,1,1,3,0,1,3
1075,0,0,0,0,2,1,5
1076,0,1,0,3,1,0,1
1077,2,1,1,5,1,1,4
1078,1,0,0,1,2,0,2
1079,2,0,1,2,1,0,1
1080,2,0,1,2,1,0,1
1081,0,1,1,3,2,1,5
1082,0,1,0,3,2,1,5
1083,0,0,0,0,2,0,2
1084,0,1,0,3,2,0,2
1085,1,0,1,1,2,0,2
1086,1,0,1,1,2,0,2
1087,2,1,1,5,0,1,3
1088,2,0,1,2,1,0,1
1089,0,1,0,3,2,0,2
1090,2,0,1,2,1,0,1
1091,0,0,0,0,1,0,1
1092,0,1,0,3,2,1,5
1093,2,0,0,2,1,0,1
1094,0,1,0,3,1,0,1
1095,2,1,1,5,1,1,4
1096,2,1,1,5,1,1,4
1097,2,0,1,2,1,0,1
1098,1,1,0,4,1,0,1
1099,2,0,1,2,1,0,1
1100,0,0,0,0,1,1,4
1101,1,0,1,1,2,0,2
1102,0,0,0,0,2,1,5
1103,0,0,0,0,2,0,2
1104,0,1,0,3,2,1,5
1105,1,1,1,4,2,1,5
1106,1,1,1,4,2,1,5
1107,2,0,1,2,1,0,1
1108,2,1,0,5,2,0,2
1109,1,0,1,1,2,0,2
1110,1,1,1,4,2,1,5
1111,1,0,1,1,2,0,2
1112,2,0,1,2,1,0,1
1113,1,0,1,1,2,0,2
1114,2,1,1,5,1,1,4
1115,0,0,0,0,2,0,2
1116,2,0,1,2,1,0,1
1117,2,1,0,5,0,1,3
1118,0,0,0,0,2,1,5
1119,2,0,0,2,1,0,1
1120,2,1,1,5,1,1,4
1121,2,0,1,2,1,0,1
1122,2,1,1,5,1,1,4
1123,1,0,1,1,2,0,2
1124,1,0,1,1,2,0,2
1125,0,0,0,0,1,0,1
1126,2,1,1,5,0,1,3
1127,0,1,0,3,2,0,2
1128,1,1,1,4,2,1,5
1129,1,1,1,4,2,1,5
1130,2,0,1,2,1,0,1
1131,1,1,1,4,2,1,5
1132,1,0,1,1,2,0,2
1133,1,1,1,4,2,1,5
1134,0,1,0,3,0,1,3
1135,1,1,1,4,2,1,5
1136,1,0,1,1,2,0,2
1137,1,0,1,1,2,0,2
1138,0,1,0,3,2,0,2
1139,2,1,1,5,0,1,3
1140,0,1,0,3,1,0,1
1141,2,1,1,5,0,1,3
1142,1,0,1,1,2,0,2
1143,1,0,1,1,2,0,2
1144,0,1,0,3,0,1,3
1145,1,0,1,1,2,0,2
1146,0,0,0,0,1,0,1
1147,1,0,1,1,2,0,2
1148,1,1,0,4,2,0,2
1149,2,1,1,5,1,1,4
1150,1,0,1,1,2,0,2
1151,1,0,1,1,2,0,2
1152,1,0,1,1,2,0,2
1153,1,0,1,1,2,0,2
1154,2,0,1,2,1,0,1
1155,2,0,1,2,1,0,1
1156,0,1,0,3,2,1,5
1157,2,0,1,2,1,0,1
1158,0,0,0,0,0,0,0
1159,1,1,1,4,2,1,5
1160,2,0,1,2,1,0,1
1161,2,1,1,5,0,1,3
1162,0,0,0,0,2,0,2
1163,2,1,1,5,1,1,4
1164,1,0,1,1,2,0,2
1165,2,1,1,5,1,1,4
1166,1,1,1,4,2,1,5
1167,0,0,0,0,2,0,2
1168,2,0,1,2,1,0,1
1169,2,0,0,2,2,0,2
1170,2,0,1,2,1,0,1
1171,0,0,0,0,2,1,5
1172,0,1,0,3,2,0,2
1173,1,1,1,4,2,1,5
1174,2,0,1,2,1,0,1
1175,1,0,1,1,2,0,2
1176,2,0,1,2,1,0,1
1177,1,0,1,1,2,0,2
1178,0,0,0,0,2,1,5
1179,1,1,1,4,2,1,5
1180,2,1,1,5,0,1,3
1181,2,0,0,2,1,1,4
1182,2,0,1,2,1,0,1
1183,1,1,0,4,1,1,4
1184,0,0,0,0,2,1,5
1185,2,0,1,2,1,0,1
1186,0,1,0,3,2,0,2
1187,2,1,1,5,0,1,3
1188,0,0,0,0,2,1,5
1189,2,1,1,5,0,1,3
1190,1,0,1,1,2,0,2
1191,1,1,1,4,2,1,5
1192,2,0,0,2,2,0,2
1193,1,0,1,1,2,0,2
1194,0,1,0,3,1,0,1
1195,1,1,1,4,2,1,5
1196,0,0,0,0,2,0,2
1197,0,1,0,3,2,0,2
1198,2,1,1,5,1,1,4
1199,2,0,1,2,1,0,1
1200,1,0,1,1,2,0,2
1201,0,0,0,0,0,1,3
1202,0,1,0,3,2,1,5
1203,0,1,0,3,2,0,2
1204,0,1,0,3,2,1,5
1205,1,0,1,1,2,0,2
1206,2,0,1,2,1,0,1
1207,1,1,0,4,2,1,5
1208,1,1,1,4,2,1,5
1209,0,0,0,0,1,0,1
1210,1,0,1,1,2,0,2
1211,2,1,1,5,0,1,3
1212,0,1,0,3,1,1,4
1213,1,1,1,4,2,1,5
1214,1,1,1,4,2,1,5
1215,0,1,0,3,2,1,5
1216,2,1,1,5,1,1,4
1217,1,0,1,1,2,0,2
1218,2,0,1,2,1,0,1
1219,2,1,1,5,1,1,4
1220,0,1,0,3,1,1,4
1221,2,1,0,5,2,1,5
1222,0,0,0,0,1,0,1
1223,1,0,1,1,2,0,2
1224,2,1,1,5,0,1,3
1225,1,1,1,4,2,1,5
1226,0,0,0,0,0,1,3
1227,2,0,1,2,1,0,1
1228,1,1,1,4,2,1,5
1229,1,0,1,1,2,0,2
1230,1,1,1,4,2,1,5
1231,2,1,1,5,1,1,4
1232,2,0,0,2,1,0,1
1233,0,0,0,0,2,0,2
1234,1,0,1,1,2,0,2
1235,0,1,0,3,2,0,2
1236,0,1,0,3,2,1,5
1237,1,1,1,4,2,1,5
1238,1,0,1,1,2,0,2
1239,1,0,1,1,2,0,2
1240,0,0,0,0,1,0,1
1241,1,0,1,1,2,0,2
1242,0,0,0,0,1,0,1
1243,1,0,1,1,2,0,2
1244,0,1,0,3,2,1,5
1245,0,0,0,0,2,1,5
1246,0,0,0,0,1,1,4
1247,2,0,1,2,1,0,1
1248,2,1,1,5,1,1,4
1249,0,0,0,0,2,1,5
1250,0,0,0,0,0,1,3
1251,0,0,0,0,2,1,5
1252,2,1,1,5,0,1,3
1253,2,0,1,2,1,0,1
1254,0,0,0,0,2,1,5
1255,0,0,0,0,0,1,3
1256,2,0,1,2,1,0,1
1257,1,0,1,1,2,0,2
1258,2,1,1,5,1,1,4
1259,1,1,1,4,2,1,5
1260,1,1,1,4,2,1,5
1261,2,0,1,2,1,0,1
1262,2,1,0,5,2,1,5
1263,0,0,0,0,2,0,2
1264,1,0,0,1,1,0,1
1265,2,0,1,2,1,0,1
1266,0,0,0,0,1,0,1
1267,0,1,0,3,2,1,5
1268,0,1,0,3,2,1,5
1269,2,0,1,2,1,0,1
1270,2,0,1,2,1,0,1
1271,2,0,1,2,1,0,1
1272,1,1,1,4,2,1,5
1273,1,1,1,4,2,1,5
1274,2,1,1,5,1,1,4
1275,2,0,0,2,1,0,1
1276,0,0,0,0,2,0,2
1277,1,1,1,4,2,1,5
1278,0,0,0,0,2,0,2
1279,0,0,0,0,1,1,4
1280,0,1,0,3,2,1,5
1281,0,0,0,0,2,0,2
1282,2,0,1,2,1,0,1
1283,2,1,0,5,2,1,5
1284,1,0,0,1,1,0,1
1285,0,1,0,3,2,0,2
1286,2,0,1,2,1,0,1
1287,0,1,0,3,2,1,5
1288,0,1,0,3,1,0,1
1289,2,0,1,2,1,0,1
1290,2,0,1,2,1,0,1
1291,2,0,1,2,1,0,1
1292,1,1,1,4,2,1,5
1293,2,0,1,2,1,0,1
1294,1,1,1,4,2,1,5
1295,1,0,1,1,2,0,2
1296,0,0,0,0,2,1,5
1297,0,0,1,0,2,0,2
1298,1,1,1,4,2,1,5
1299,0,1,0,3,2,1,5
1300,0,0,0,0,2,1,5
1301,1,1,1,4,2,1,5
1302,1,0,1,1,2,0,2
1303,2,1,1,5,0,1,3
1304,2,0,1,2,1,0,1
1305,1,1,1,4,2,1,5
1306,1,0,0,1,2,0,2
1307,1,0,1,1,2,0,2
1308,2,1,1,5,0,1,3
1309,0,1,0,3,0,1,3
1310,1,1,1,4,2,1,5
1311,0,1,1,3,0,0,0
1312,2,1,1,5,0,1,3
1313,0,0,0,0,2,0,2
1314,1,1,1,4,2,1,5
1315,1,1,1,4,2,1,5
1316,2,0,1,2,1,0,1
1317,2,1,0,5,2,0,2
1318,1,0,1,1,2,0,2
1319,2,0,1,2,1,0,1
1320,0,1,0,3,2,1,5
1321,1,1,0,4,2,1,5
1322,0,1,0,3,1,0,1
1323,2,1,1,5,0,1,3
1324,1,1,1,4,2,1,5
1325,2,1,1,5,0,1,3
1326,2,0,0,2,2,0,2
1327,1,0,1,1,2,0,2
1328,1,0,1,1,2,0,2
1329,0,0,0,0,2,1,5
1330,0,0,0,0,2,0,2
1331,1,0,1,1,2,0,2
1332,0,0,0,0,2,0,2
1333,0,1,0,3,2,1,5
1334,1,1,1,4,2,1,5
1335,1,1,0,4,2,1,5
1336,1,1,1,4,2,1,5
1337,1,0,1,1,2,0,2
1338,1,0,1,1,2,0,2
1339,0,0,0,0,1,0,1
1340,2,0,1,2,1,0,1
1341,0,1,0,3,2,0,2
1342,2,1,1,5,0,1,3
1343,1,1,0,4,1,1,4
1344,1,1,1,4,2,1,5
1345,2,1,1,5,1,1,4
1346,0,1,0,3,2,0,2
1347,1,0,1,1,2,0,2
1348,1,1,1,4,2,1,5
1349,2,0,1,2,1,0,1
1350,0,1,0,3,2,1,5
1351,0,0,0,0,2,0,2
1352,2,1,1,5,0,1,3
1353,0,0,0,0,1,0,1
1354,1,0,1,1,2,0,2
1355,0,1,0,3,2,1,5
1356,0,0,0,0,2,0,2
1357,0,0,0,0,1,0,1
1358,2,1,1,5,0,1,3
1359,2,0,1,2,1,0,1
1360,1,1,1,4,2,1,5
1361,0,1,0,3,0,1,3
1362,0,0,0,0,2,1,5
1363,2,1,1,5,0,1,3
1364,0,1,0,3,0,1,3
1365,1,0,1,1,2,0,2
1366,0,0,0,0,1,1,4
1367,0,0,0,0,2,1,5
1368,2,0,1,2,1,0,1
1369,2,0,1,2,1,0,1
1370,2,1,1,5,1,1,4
1371,0,0,0,0,2,1,5
1372,2,0,1,2,1,0,1
1373,1,0,1,1,2,0,2
1374,2,0,1,2,1,0,1
1375,0,1,0,3,2,0,2
1376,1,1,1,4,2,1,5
1377,0,1,0,3,1,1,4
1378,2,0,0,2,2,1,5
1379,1,1,1,4,2,1,5
1380,2,0,0,2,1,0,1
1381,2,1,1,5,1,1,4
1382,0,1,0,3,2,0,2
1383,1,1,1,4,2,1,5
1384,1,0,1,1,2,0,2
1385,0,0,0,0,1,0,1
1386,1,0,1,1,2,0,2
1387,2,1,0,5,2,0,2
1388,1,1,0,4,1,1,4
1389,2,1,1,5,1,1,4
1390,0,1,0,3,2,0,2
1391,1,1,1,4,2,1,5
1392,1,1,1,4,2,1,5
1393,2,0,1,2,1,0,1
1394,2,0,1,2,1,0,1
1395,0,1,0,3,2,0,2
1396,0,1,0,3,1,0,1
1397,0,0,0,0,2,1,5
1398,0,0,0,0,2,0,2
1399,1,0,1,1,2,0,2
1400,0,1,0,3,2,0,2
1401,2,1,1,5,1,1,4
1402,1,1,1,4,2,1,5
1403,0,1,0,3,0,1,3
1404,1,1,1,4,2,1,5
1405,2,1,1,5,1,1,4
1406,2,1,1,5,0,1,3
1407,1,1,1,4,2,1,5
1408,2,1,1,5,0,1,3
1409,0,0,0,0,1,0,1
1410,2,1,1,5,0,1,3
1411,1,1,1,4,2,1,5
1412,2,1,1,5,1,1,4
1413,2,0,0,2,2,0,2
1414,1,1,1,4,2,1,5
1415,0,1,0,3,1,0,1
1416,1,1,0,4,1,1,4
1417,2,0,1,2,1,0,1
1418,0,1,0,3,2,0,2
1419,1,0,1,1,2,0,2
1420,0,0,0,0,2,0,2
1421,1,0,1,1,2,0,2
1422,1,1,1,4,2,1,5
1423,0,0,0,0,2,0,2
1424,0,0,0,0,0,1,3
1425,1,1,1,4,2,1,5
1426,0,1,0,3,2,1,5
1427,2,0,1,2,1,0,1
1428,2,1,0,5,2,1,5
1429,2,1,1,5,1,1,4
1430,1,0,1,1,2,0,2
1431,2,1,1,5,1,1,4
1432,2,0,0,2,2,0,2
1433,1,1,1,4,2,1,5
1434,2,1,1,5,0,1,3
1435,0,1,0,3,2,0,2
1436,2,1,1,5,0,1,3
1437,0,1,0,3,2,0,2
1438,2,0,0,2,2,1,5
1439,0,0,0,0,2,1,5
1440,2,1,1,5,1,1,4
1441,2,0,1,2,1,0,1
1442,1,0,1,1,2,0,2
1443,1,0,1,1,2,0,2
1444,1,1,1,4,2,1,5
1445,2,0,1,2,1,0,1
1446,2,1,1,5,0,1,3
1447,0,0,0,0,2,1,5
1448,1,1,1,4,2,1,5
1449,0,0,0,0,2,0,2
1450,2,0,1,2,1,0,1
1451,1,1,1,4,2,1,5
1452,1,1,1,4,2,1,5
1453,0,1,0,3,1,1,4
1454,1,0,1,1,2,0,2
1455,2,0,1,2,1,0,1
1456,2,1,1,5,1,1,4
1457,1,1,1,4,2,1,5
1458,0,1,0,3,0,1,3
1459,1,1,1,4,2,1,5
1460,1,0,1,1,2,0,2
1461,2,1,1,5,1,1,4
1462,2,0,1,2,1,0,1
1463,1,1,1,4,2,1,5
1464,2,0,1,2,1,0,1
1465,1,0,1,1,2,0,2
1466,0,0,0,0,2,0,2
1467,2,0,1,2,1,0,1
1468,2,1,1,5,1,1,4
1469,2,0,1,2,1,0,1
1470,2,1,1,5,0,1,3
1471,2,1,1,5,0,1,3
1472,2,0,1,2,1,0,1
1473,0,0,0,0,0,1,3
1474,2,1,1,5,0,1,3
1475,0,1,0,3,2,0,2
1476,1,0,1,1,2,0,2
1477,0,1,0,3,2,0,2
1478,0,1,0,3,1,0,1
1479,1,0,1,1,2,0,2
1480,2,1,0,5,2,1,5
1481,0,1,0,3,0,1,3
1482,0,0,0,0,2,0,2
1483,1,0,0,1,2,1,5
1484,0,1,0,3,1,0,1
1485,1,0,1,1,2,0,2
1486,2,0,1,2,1,0,1
1487,2,0,1,2,1,0,1
1488,0,0,0,0,1,0,1
1489,0,1,0,3,2,0,2
1490,2,0,1,2,1,0,1
1491,1,0,1,1,2,0,2
1492,1,0,1,1,2,0,2
1493,1,1,0,4,2,1,5
1494,1,0,1,1,2,0,2
1495,2,0,1,2,1,0,1
1496,1,0,0,1,1,0,1
1497,0,1,0,3,2,0,2
1498,2,1,1,5,1,1,4
1499,2,1,1,5,1,1,4
1500,0,0,0,0,2,0,2
1501,1,1,1,4,2,1,5
1502,1,1,1,4,2,1,5
1503,0,0,0,0,2,0,2
1504,0,1,0,3,2,1,5
1505,1,0,1,1,2,0,2
1506,0,1,0,3,2,1,5
1507,0,1,0,3,0,1,3
1508,2,1,1,5,0,1,3
1509,2,1,1,5,0,1,3
1510,1,1,1,4,2,1,5
1511,0,1,0,3,2,1,5
1512,2,1,1,5,0,1,3
1513,2,0,0,2,2,0,2
1514,1,0,1,1,2,0,2
1515,0,1,0,3,2,0,2
1516,1,1,1,4,2,1,5
1517,2,1,1,5,1,1,4
1518,1,0,1,1,2,0,2
1519,2,0,0,2,2,0,2
1520,0,0,0,0,2,0,2
1521,2,0,1,2,1,0,1
1522,2,1,1,5,0,1,3
1523,0,1,1,3,2,0,2
1524,1,0,1,1,2,0,2
1525,2,0,1,2,1,0,1
1526,2,0,1,2,1,0,1
1527,0,0,0,0,1,1,4
1528,2,1,0,5,2,0,2
1529,2,0,1,2,1,0,1
1530,2,0,1,2,1,0,1
1531,2,1,1,5,0,1,3
1532,2,1,1,5,0,1,3
1533,0,0,0,0,2,1,5
1534,2,0,1,2,1,0,1
1535,0,0,0,0,1,1,4
1536,1,1,1,4,2,1,5
1537,0,1,0,3,2,0,2
1538,1,0,1,1,2,0,2
1539,2,0,1,2,1,0,1
1540,2,1,1,5,1,1,4
1541,2,0,1,2,1,0,1
1542,2,1,1,5,1,1,4
1543,0,1,0,3,1,0,1
1544,0,1,0,3,2,0,2
1545,0,1,0,3,2,0,2
1546,1,1,1,4,2,1,5
1547,0,0,1,0,1,0,1
1548,1,1,1,4,2,1,5
1549,2,1,0,5,2,1,5
1550,2,1,1,5,0,1,3
1551,1,0,1,1,2,0,2
1552,2,1,1,5,0,1,3
1553,1,0,1,1,2,0,2
1554,0,1,0,3,1,1,4
1555,1,0,1,1,2,0,2
1556,1,1,1,4,2,1,5
1557,0,0,1,0,1,0,1
1558,2,0,1,2,1,0,1
1559,1,0,0,1,2,0,2
1560,2,1,1,5,0,1,3
1561,0,1,0,3,2,1,5
1562,0,1,0,3,2,0,2
1563,2,0,1,2,1,0,1
1564,2,1,1,5,0,1,3
1565,2,1,1,5,0,1,3
1566,2,1,0,5,2,0,2
1567,1,0,1,1,2,0,2
1568,1,1,1,4,2,1,5
1569,0,0,0,0,1,0,1
1570,0,1,0,3,2,1,5
1571,0,0,0,0,1,0,1
1572,1,0,1,1,2,0,2
1573,2,1,1,5,0,1,3
1574,2,1,1,5,0,1,3
1575,1,1,1,4,2,1,5
1576,2,0,1,2,1,0,1
1577,1,1,1,4,2,1,5
1578,2,1,1,5,0,1,3
1579,1,0,1,1,2,0,2
1580,1,1,0,4,1,1,4
1581,1,0,1,1,2,0,2
1582,2,0,1,2,1,0,1
1583,1,1,1,4,2,1,5
1584,0,0,0,0,1,1,4
1585,1,0,1,1,2,0,2
1586,1,1,1,4,2,1,5
1587,2,1,1,5,1,1,4
1588,1,0,1,1,2,0,2
1589,0,1,0,3,2,0,2
1590,1,1,1,4,2,1,5
1591,2,0,1,2,1,0,1
1592,0,1,0,3,2,1,5
1593,2,0,0,2,2,0,2
1594,0,1,0,3,2,0,2
1595,0,0,0,0,1,0,1
1596,0,1,0,3,0,1,3
1597,1,1,1,4,2,1,5
1598,0,1,0,3,2,0,2
1599,0,0,0,0,0,1,3
1600,0,0,0,0,0,1,3
1601,1,0,1,1,2,0,2
1602,2,0,1,2,1,0,1
1603,2,0,0,2,1,0,1
1604,0,0,0,0,1,0,1
1605,0,0,0,0,1,0,1
1606,0,1,0,3,2,0,2
1607,2,0,1,2,1,0,1
1608,2,0,1,2,1,0,1
1609,2,0,1,2,1,0,1
1610,0,0,0,0,0,1,3
1611,1,0,1,1,2,0,2
1612,1,1,1,4,2,1,5
1613,1,0,1,1,2,0,2
1614,2,0,1,2,1,0,1
1615,0,1,0,3,1,0,1
1616,1,0,0,1,2,0,2
1617,0,0,0,0,2,0,2
1618,1,0,1,1,2,0,2
1619,2,1,1,5,1,1,4
1620,1,1,1,4,2,1,5
1621,0,0,0,0,2,1,5
1622,0,1,0,3,2,1,5
1623,2,0,1,2,1,0,1
1624,0,0,0,0,2,1,5
1625,1,1,0,4,2,1,5
1626,1,1,1,4,2,1,5
1627,2,0,1,2,0,0,0
1628,2,1,1,5,0,1,3
1629,0,1,0,3,2,1,5
1630,1,1,1,4,2,1,5
1631,1,0,1,1,2,0,2
1632,1,1,1,4,2,1,5
1633,1,1,0,4,2,1,5
1634,0,1,0,3,2,0,2
1635,1,0,1,1,2,0,2
1636,0,0,0,0,2,0,2
1637,2,1,1,5,1,1,4
1638,2,0,1,2,1,0,1
1639,2,0,1,2,1,0,1
1640,2,1,1,5,1,1,4
1641,0,1,0,3,2,1,5
1642,2,0,1,2,1,0,1
1643,1,1,1,4,2,1,5
1644,2,1,1,5,0,1,3
1645,0,1,1,3,1,0,1
1646,0,0,0,0,2,1,5
1647,1,0,1,1,2,0,2
1648,2,1,1,5,0,1,3
1649,1,0,1,1,2,0,2
1650,0,1,0,3,0,1,3
1651,0,0,0,0,2,0,2
1652,0,0,0,0,2,0,2
1653,0,1,0,3,2,1,5
1654,2,0,1,2,1,0,1
1655,1,0,1,1,2,0,2
1656,1,0,1,1,2,0,2
1657,1,0,1,1,2,0,2
1658,2,1,1,5,0,1,3
1659,2,0,1,2,1,0,1
1660,2,0,1,2,1,0,1
1661,1,1,1,4,2,1,5
1662,1,1,1,4,2,1,5
1663,2,0,1,2,1,0,1
1664,0,0,0,0,1,1,4
1665,2,0,1,2,1,0,1
1666,0,0,0,0,0,1,3
1667,1,1,1,4,2,1,5
1668,1,0,1,1,2,0,2
1669,2,1,1,5,0,1,3
1670,1,1,1,4,2,1,5
1671,1,1,1,4,2,1,5
1672,0,1,0,3,2,1,5
1673,0,1,1,3,1,0,1
1674,1,1,1,4,2,1,5
1675,1,0,1,1,2,0,2
1676,1,1,1,4,2,1,5
1677,0,1,0,3,1,1,4
1678,1,0,1,1,2,0,2
1679,2,1,1,5,1,1,4
1680,0,0,0,0,0,1,3
1681,0,1,0,3,0,1,3
1682,0,1,0,3,1,0,1
1683,0,1,0,3,2,0,2
1684,1,1,1,4,2,1,5
1685,1,0,1,1,2,0,2
1686,2,1,1,5,0,1,3
1687,1,0,1,1,2,0,2
1688,1,1,1,4,2,1,5
1689,2,0,0,2,2,0,2
1690,1,0,1,1,2,0,2
1691,2,1,1,5,1,1,4
1692,1,1,1,4,2,1,5
1693,0,0,0,0,1,0,1
1694,0,0,0,0,2,0,2
1695,1,0,1,1,2,0,2
1696,2,0,1,2,1,0,1
1697,1,1,1,4,2,1,5
1698,0,0,0,0,0,1,3
