,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,1,0,1,1,1,0,1
871,1,1,1,4,1,1,4
872,1,0,1,1,1,0,1
873,2,1,1,5,0,1,3
874,2,1,1,5,0,1,3
875,0,0,1,0,2,0,2
876,0,1,1,3,2,1,5
877,0,1,1,3,2,1,5
878,1,1,0,4,2,0,2
879,2,1,1,5,0,1,3
880,1,0,1,1,1,0,1
881,2,1,0,5,1,0,1
882,2,0,1,2,0,0,0
883,0,0,1,0,2,0,2
884,0,0,1,0,2,0,2
885,0,1,1,3,2,1,5
886,2,1,1,5,0,1,3
887,1,0,1,1,1,0,1
888,1,1,1,4,1,1,4
889,2,0,1,2,0,0,0
890,1,0,1,1,1,0,1
891,0,0,1,0,2,0,2
892,2,1,0,5,1,0,1
893,2,0,1,2,0,0,0
894,0,0,1,0,2,0,2
895,2,1,0,5,0,1,3
896,1,1,1,4,1,1,4
897,2,0,0,2,0,0,0
898,1,0,0,1,2,1,5
899,1,0,1,1,1,0,1
900,2,1,1,5,0,1,3
901,1,1,1,4,1,1,4
902,1,0,1,1,1,0,1
903,0,0,1,0,2,0,2
904,1,0,1,1,1,0,1
905,1,1,0,4,1,1,4
906,0,0,1,0,2,0,2
907,0,1,1,3,2,1,5
908,2,1,0,5,1,1,4
909,0,0,0,0,1,0,1
910,2,0,1,2,0,0,0
911,1,0,1,1,1,0,1
912,1,1,1,4,1,1,4
913,0,1,1,3,2,1,5
914,0,1,1,3,2,1,5
915,1,0,1,1,1,0,1
916,0,0,1,0,2,0,2
917,2,0,1,2,0,0,0
918,2,1,1,5,0,1,3
919,1,0,1,1,1,0,1
920,1,1,1,4,1,1,4
921,2,1,1,5,0,1,3
922,1,1,1,4,1,1,4
923,1,1,1,4,1,1,4
924,2,1,0,5,2,0,2
925,2,0,1,2,0,0,0
926,0,0,1,0,2,0,2
927,1,0,1,1,1,0,1
928,2,0,0,2,0,1,3
929,2,1,0,5,2,1,5
930,0,0,1,0,2,0,2
931,2,0,1,2,0,0,0
932,1,0,1,1,1,0,1
933,1,1,1,4,1,1,4
934,1,1,1,4,1,1,4
935,0,1,1,3,2,1,5
936,2,0,1,2,0,0,0
937,1,0,1,1,1,0,1
938,1,1,0,4,2,1,5
939,1,1,1,4,1,1,4
940,0,1,1,3,2,1,5
941,1,0,1,1,1,0,1
942,1,1,1,4,1,1,4
943,0,1,1,3,2,1,5
944,1,1,1,4,1,1,4
945,2,0,1,2,0,0,0
946,2,1,1,5,0,1,3
947,0,1,1,3,2,1,5
948,0,0,1,0,2,0,2
949,1,1,1,4,1,1,4
950,0,0,1,0,2,0,2
951,0,1,0,3,1,0,1
952,1,0,1,1,1,0,1
953,1,1,1,4,1,1,4
954,2,1,1,5,0,1,3
955,2,0,1,2,0,0,0
956,1,1,0,4,0,1,3
957,2,0,0,2,2,1,5
958,0,1,1,3,2,1,5
959,0,1,1,3,2,1,5
960,0,0,1,0,2,0,2
961,1,1,1,4,1,1,4
962,1,0,1,1,1,0,1
963,2,0,1,2,0,0,0
964,1,0,1,1,1,0,1
965,1,1,0,4,2,1,5
966,0,1,0,3,1,0,1
967,2,0,1,2,0,0,0
968,2,1,1,5,0,1,3
969,2,1,1,5,0,1,3
970,1,1,1,4,1,1,4
971,0,0,1,0,2,0,2
972,1,1,0,4,2,1,5
973,0,0,1,0,2,0,2
974,1,0,0,1,0,1,3
975,2,1,1,5,0,1,3
976,2,1,0,5,1,1,4
977,0,1,1,3,2,1,5
978,1,0,1,1,1,0,1
979,1,1,1,4,1,1,4
980,1,1,1,4,1,1,4
981,0,0,1,0,2,0,2
982,1,0,1,1,1,0,1
983,1,1,1,4,1,1,4
984,2,0,1,2,0,0,0
985,0,0,1,0,2,0,2
986,1,0,1,1,1,0,1
987,2,1,1,5,0,1,3
988,0,1,1,3,2,1,5
989,1,0,1,1,1,0,1
990,2,1,1,5,0,1,3
991,0,0,1,0,2,0,2
992,2,0,1,2,0,0,0
993,1,1,1,4,1,1,4
994,1,1,0,4,0,0,0
995,2,1,1,5,0,1,3
996,1,1,1,4,1,1,4
997,2,0,1,2,0,0,0
998,2,1,1,5,0,1,3
999,2,1,1,5,0,1,3
1000,0,0,1,0,2,0,2
1001,0,0,0,0,0,0,0
1002,2,0,1,2,0,0,0
1003,1,1,1,4,1,1,4
1004,1,0,1,1,1,0,1
1005,2,1,1,5,0,1,3
1006,0,0,0,0,1,0,1
1007,0,1,1,3,2,1,5
1008,1,1,1,4,1,1,4
1009,2,0,1,2,0,0,0
1010,0,0,1,0,2,0,2
1011,2,0,1,2,0,0,0
1012,0,1,1,3,2,1,5
1013,0,1,1,3,2,1,5
1014,0,0,1,0,2,0,2
1015,2,0,1,2,0,0,0
1016,2,1,1,5,0,1,3
1017,1,1,1,4,1,1,4
1018,1,0,1,1,1,0,1
1019,0,0,1,0,2,0,2
1020,0,1,0,3,2,1,5
1021,1,1,1,4,1,1,4
1022,2,1,1,5,0,1,3
1023,0,0,0,0,2,0,2
1024,0,0,1,0,2,0,2
1025,2,0,1,2,0,0,0
1026,0,1,0,3,2,1,5
1027,0,1,1,3,2,1,5
1028,0,1,0,3,0,1,3
1029,2,0,0,2,1,1,4
1030,2,1,1,5,0,1,3
1031,0,1,1,3,2,1,5
1032,1,0,1,1,1,0,1
1033,0,0,1,0,2,0,2
1034,1,0,1,1,1,0,1
1035,2,0,1,2,0,0,0
1036,0,1,1,3,2,1,5
1037,1,0,1,1,1,0,1
1038,1,1,1,4,1,1,4
1039,0,0,0,0,0,0,0
1040,1,1,1,4,1,1,4
1041,0,1,1,3,2,1,5
1042,0,0,1,0,2,0,2
1043,2,1,1,5,0,1,3
1044,1,0,0,1,0,0,0
1045,2,0,1,2,0,0,0
1046,2,1,1,5,0,1,3
1047,1,1,1,4,1,1,4
1048,1,0,1,1,1,0,1
1049,0,1,1,3,2,1,5
1050,1,1,1,4,1,1,4
1051,2,0,1,2,0,0,0
1052,1,1,1,4,1,1,4
1053,2,1,1,5,0,1,3
1054,0,1,1,3,2,1,5
1055,2,1,1,5,0,1,3
1056,1,0,1,1,1,0,1
1057,0,0,1,0,2,0,2
1058,2,1,1,5,0,1,3
1059,1,0,1,1,1,0,1
1060,2,1,1,5,0,1,3
1061,1,1,1,4,1,1,4
1062,0,0,1,0,2,0,2
1063,2,1,1,5,0,1,3
1064,1,1,1,4,1,1,4
1065,1,1,1,4,1,1,4
1066,0,1,1,3,2,1,5
1067,1,1,1,4,1,1,4
1068,1,1,1,4,1,1,4
1069,0,0,0,0,2,1,5
1070,2,0,1,2,0,0,0
1071,2,1,1,5,0,1,3
1072,1,1,1,4,1,1,4
1073,1,0,1,1,1,0,1
1074,0,0,1,0,2,0,2
1075,0,1,1,3,2,1,5
1076,1,0,1,1,1,0,1
1077,1,0,1,1,1,0,1
1078,2,1,1,5,0,1,3
1079,2,1,1,5,0,1,3
1080,0,1,1,3,2,1,5
1081,2,0,1,2,0,0,0
1082,0,0,1,0,2,0,2
1083,2,0,0,2,1,0,1
1084,0,1,1,3,2,1,5
1085,2,1,1,5,0,1,3
1086,0,1,1,3,2,1,5
1087,0,0,1,0,2,0,2
1088,0,1,1,3,2,1,5
1089,0,0,1,0,2,0,2
1090,1,1,1,4,1,1,4
1091,1,0,1,1,1,0,1
1092,1,0,1,1,1,0,1
1093,0,1,1,3,2,1,5
1094,0,0,1,0,2,0,2
1095,1,0,1,1,1,0,1
1096,2,1,1,5,0,1,3
1097,1,0,1,1,1,0,1
1098,1,0,1,1,1,0,1
1099,1,1,1,4,1,1,4
1100,1,0,1,1,1,0,1
1101,2,1,1,5,0,1,3
1102,1,0,1,1,1,0,1
1103,1,1,1,4,1,1,4
1104,2,1,1,5,0,1,3
1105,0,0,1,0,2,0,2
1106,0,0,1,0,2,0,2
1107,2,1,0,5,0,1,3
1108,2,0,1,2,0,0,0
1109,2,1,1,5,0,1,3
1110,0,0,1,0,2,0,2
1111,0,1,1,3,2,1,5
1112,0,1,1,3,2,1,5
1113,0,0,0,0,2,0,2
1114,1,1,1,4,1,1,4
1115,2,0,1,2,0,0,0
1116,2,1,1,5,0,1,3
1117,0,1,1,3,2,1,5
1118,0,1,1,3,2,1,5
1119,2,0,1,2,0,0,0
1120,2,0,1,2,0,0,0
1121,0,1,1,3,2,1,5
1122,2,1,1,5,0,1,3
1123,0,1,0,3,0,0,0
1124,0,0,1,0,2,0,2
1125,1,1,1,4,1,1,4
1126,0,0,1,0,2,0,2
1127,1,1,1,4,1,1,4
1128,2,1,1,5,0,1,3
1129,2,0,1,2,0,0,0
1130,2,1,1,5,0,1,3
1131,2,0,1,2,0,0,0
1132,2,1,0,5,2,0,2
1133,1,1,1,4,1,1,4
1134,0,1,0,3,0,0,0
1135,1,0,1,1,1,0,1
1136,2,1,1,5,0,1,3
1137,2,1,1,5,0,1,3
1138,0,0,1,0,2,0,2
1139,0,1,1,3,2,1,5
1140,2,1,1,5,0,1,3
1141,0,1,1,3,2,1,5
1142,2,0,1,2,0,0,0
1143,0,1,1,3,2,1,5
1144,2,1,1,5,0,1,3
1145,1,1,1,4,1,1,4
1146,2,0,1,2,0,0,0
1147,2,1,1,5,0,1,3
1148,2,1,1,5,0,1,3
1149,1,0,1,1,1,0,1
1150,0,1,1,3,2,1,5
1151,1,1,1,4,1,1,4
1152,0,0,1,0,2,0,2
1153,1,1,1,4,1,1,4
1154,0,1,1,3,2,1,5
1155,0,0,1,0,2,0,2
1156,2,0,1,2,0,0,0
1157,2,0,1,2,0,0,0
1158,0,1,1,3,2,1,5
1159,0,1,1,3,2,1,5
1160,0,1,1,3,2,1,5
1161,0,1,1,3,2,1,5
1162,2,0,1,2,0,0,0
1163,0,0,1,0,2,0,2
1164,0,1,1,3,2,1,5
1165,2,1,1,5,0,1,3
1166,0,1,1,3,2,1,5
1167,1,0,1,1,1,0,1
1168,2,0,1,2,0,0,0
1169,1,1,1,4,1,1,4
1170,0,1,1,3,2,1,5
1171,1,1,1,4,1,1,4
1172,0,1,1,3,2,1,5
1173,0,1,0,3,0,1,3
1174,1,1,1,4,1,1,4
1175,2,1,1,5,0,1,3
1176,1,1,1,4,1,1,4
1177,0,0,1,0,2,0,2
1178,2,1,1,5,0,1,3
1179,1,1,1,4,1,1,4
1180,2,1,1,5,0,1,3
1181,2,1,1,5,0,1,3
1182,0,1,1,3,2,1,5
1183,1,1,0,4,0,0,0
1184,1,0,1,1,1,0,1
1185,2,0,0,2,2,1,5
1186,0,0,1,0,2,0,2
1187,0,0,1,0,2,0,2
1188,1,0,1,1,1,0,1
1189,1,0,1,1,1,0,1
1190,0,0,1,0,2,0,2
1191,1,0,1,1,1,0,1
1192,1,0,0,1,2,0,2
1193,0,0,1,0,2,0,2
1194,1,1,0,4,2,0,2
1195,2,0,1,2,0,0,0
1196,0,1,1,3,2,1,5
1197,1,0,1,1,1,0,1
1198,0,0,1,0,2,0,2
1199,0,0,1,0,2,0,2
1200,2,1,1,5,0,1,3
1201,2,0,1,2,0,0,0
1202,2,1,1,5,0,1,3
1203,2,0,1,2,0,0,0
1204,2,0,1,2,0,0,0
1205,1,1,1,4,1,1,4
1206,2,1,1,5,0,1,3
1207,1,0,0,1,0,1,3
1208,0,0,1,0,2,0,2
1209,1,0,1,1,1,0,1
1210,0,0,1,0,2,0,2
1211,0,0,1,0,2,0,2
1212,1,1,1,4,1,1,4
1213,0,0,1,0,2,0,2
1214,2,1,1,5,0,1,3
1215,2,0,1,2,0,0,0
1216,1,1,1,4,1,1,4
1217,2,1,1,5,0,1,3
1218,1,0,1,1,1,0,1
1219,0,0,1,0,2,0,2
1220,1,0,1,1,1,0,1
1221,1,0,0,1,1,1,4
1222,0,1,1,3,2,1,5
1223,1,1,1,4,1,1,4
1224,2,0,1,2,0,0,0
1225,2,1,1,5,0,1,3
1226,0,0,1,0,2,0,2
1227,2,0,1,2,0,0,0
1228,0,1,1,3,2,1,5
1229,0,1,1,3,2,1,5
1230,2,1,0,5,1,1,4
1231,1,0,1,1,1,0,1
1232,2,1,1,5,0,1,3
1233,2,1,1,5,0,1,3
1234,2,0,1,2,0,0,0
1235,1,1,1,4,1,1,4
1236,1,0,1,1,1,0,1
1237,0,1,1,3,2,1,5
1238,2,0,1,2,0,0,0
1239,1,1,1,4,1,1,4
1240,1,0,1,1,1,0,1
1241,1,1,1,4,1,1,4
1242,2,1,1,5,0,1,3
1243,2,0,1,2,0,0,0
1244,1,1,1,4,1,1,4
1245,1,1,1,4,1,1,4
1246,0,0,1,0,2,0,2
1247,2,0,1,2,0,0,0
1248,2,1,1,5,0,1,3
1249,1,1,1,4,1,1,4
1250,1,1,1,4,1,1,4
1251,0,0,1,0,2,0,2
1252,1,1,1,4,1,1,4
1253,2,0,1,2,0,0,0
1254,1,0,1,1,1,0,1
1255,0,1,1,3,2,1,5
1256,2,0,1,2,0,0,0
1257,1,1,1,4,1,1,4
1258,1,1,1,4,1,1,4
1259,0,1,0,3,1,1,4
1260,1,0,1,1,1,0,1
1261,2,1,1,5,0,1,3
1262,2,1,1,5,0,1,3
1263,0,1,1,3,2,1,5
1264,0,0,1,0,2,0,2
1265,1,0,1,1,1,0,1
1266,2,1,1,5,0,1,3
1267,2,1,1,5,0,1,3
1268,2,1,1,5,0,1,3
1269,2,0,1,2,0,0,0
1270,1,1,0,4,2,0,2
1271,0,1,1,3,2,1,5
1272,2,0,1,2,0,0,0
1273,0,1,1,3,2,1,5
1274,1,0,1,1,1,0,1
1275,0,0,1,0,2,0,2
1276,0,0,1,0,2,0,2
1277,1,1,1,4,1,1,4
1278,0,0,0,0,2,1,5
1279,0,0,1,0,2,0,2
1280,1,1,1,4,1,1,4
1281,0,0,1,0,2,0,2
1282,2,1,1,5,0,1,3
1283,2,1,1,5,0,1,3
1284,0,0,1,0,2,0,2
1285,1,0,0,1,1,1,4
1286,1,0,0,1,2,0,2
1287,0,0,1,0,2,0,2
1288,2,0,1,2,0,0,0
1289,1,0,1,1,1,0,1
1290,2,0,1,2,0,0,0
1291,2,0,1,2,0,0,0
1292,2,0,1,2,0,0,0
1293,1,1,1,4,1,1,4
1294,2,0,0,2,1,0,1
1295,1,0,0,1,0,0,0
1296,2,1,1,5,0,1,3
1297,1,1,0,4,0,0,0
1298,1,0,0,1,0,0,0
1299,1,0,1,1,1,0,1
1300,1,0,1,1,1,0,1
1301,0,0,0,0,2,0,2
1302,0,1,1,3,2,1,5
1303,2,0,1,2,0,0,0
1304,1,0,1,1,1,0,1
1305,1,1,1,4,1,1,4
1306,1,1,1,4,1,1,4
1307,0,1,1,3,2,1,5
1308,0,0,1,0,2,0,2
1309,0,1,1,3,2,1,5
1310,2,0,1,2,0,0,0
1311,0,0,1,0,2,0,2
1312,2,0,1,2,0,0,0
1313,2,0,1,2,0,0,0
1314,2,0,1,2,0,0,0
1315,2,0,1,2,0,0,0
1316,1,1,0,4,1,1,4
1317,2,1,0,5,2,1,5
1318,1,1,1,4,1,1,4
1319,0,1,1,3,2,1,5
1320,0,0,1,0,2,0,2
1321,1,0,1,1,1,0,1
1322,2,0,1,2,0,0,0
1323,2,0,1,2,0,0,0
1324,1,0,0,1,1,0,1
1325,0,0,1,0,2,0,2
1326,0,1,1,3,2,1,5
1327,0,1,1,3,2,1,5
1328,1,0,1,1,1,0,1
1329,1,1,1,4,1,1,4
1330,0,0,1,0,2,0,2
1331,1,1,1,4,1,1,4
1332,1,1,1,4,1,1,4
1333,2,1,1,5,0,1,3
1334,0,0,1,0,1,0,1
1335,0,0,1,0,2,0,2
1336,1,0,1,1,1,0,1
1337,0,0,0,0,0,0,0
1338,1,1,1,4,1,1,4
1339,2,0,1,2,0,0,0
1340,0,1,1,3,2,1,5
1341,0,0,1,0,2,0,2
1342,2,1,1,5,0,1,3
1343,1,0,1,1,1,0,1
1344,0,1,1,3,2,1,5
1345,2,0,1,2,0,0,0
1346,0,0,1,0,2,0,2
1347,1,1,1,4,1,1,4
1348,1,1,1,4,1,1,4
1349,2,1,1,5,0,1,3
1350,0,1,1,3,2,1,5
1351,2,1,1,5,0,1,3
1352,1,1,1,4,1,1,4
1353,1,0,1,1,1,0,1
1354,2,1,1,5,0,1,3
1355,2,1,1,5,0,1,3
1356,0,1,1,3,2,1,5
1357,1,0,1,1,1,0,1
1358,1,1,1,4,1,1,4
1359,1,0,0,1,0,0,0
1360,1,0,1,1,1,0,1
1361,0,1,1,3,2,1,5
1362,1,1,0,4,0,1,3
1363,1,1,1,4,1,1,4
1364,2,1,1,5,0,1,3
1365,0,1,0,3,0,0,0
1366,0,0,1,0,2,0,2
1367,0,0,1,0,2,0,2
1368,1,0,1,1,1,0,1
1369,2,0,1,2,0,0,0
1370,1,1,1,4,1,1,4
1371,2,1,0,5,1,1,4
1372,0,0,1,0,2,0,2
1373,0,0,1,0,2,0,2
1374,0,0,1,0,2,0,2
1375,0,0,1,0,2,0,2
1376,2,1,1,5,0,1,3
1377,2,0,1,2,0,0,0
1378,0,0,1,0,2,0,2
1379,2,1,1,5,0,1,3
1380,1,1,0,4,0,0,0
1381,1,0,1,1,1,0,1
1382,1,1,1,4,1,1,4
1383,1,0,1,1,1,0,1
1384,2,0,1,2,0,0,0
1385,0,0,1,0,2,0,2
1386,0,0,1,0,2,0,2
1387,2,0,1,2,0,0,0
1388,0,0,1,0,2,0,2
1389,1,0,1,1,1,0,1
1390,2,0,0,2,2,0,2
1391,0,1,1,3,2,1,5
1392,2,1,1,5,0,1,3
1393,2,0,1,2,0,0,0
1394,0,1,1,3,2,1,5
1395,1,1,0,4,0,0,0
1396,1,0,1,1,1,0,1
1397,0,0,1,0,2,0,2
1398,1,1,1,4,1,1,4
1399,0,1,1,3,2,1,5
1400,1,0,1,1,1,0,1
1401,1,1,1,4,1,1,4
1402,0,1,1,3,2,1,5
1403,1,1,1,4,1,1,4
1404,2,1,1,5,0,1,3
1405,1,1,1,4,1,1,4
1406,2,1,1,5,0,1,3
1407,0,0,1,0,2,0,2
1408,2,1,1,5,0,1,3
1409,0,0,1,0,2,0,2
1410,0,0,1,0,2,0,2
1411,0,1,0,3,1,1,4
1412,0,1,0,3,0,1,3
1413,1,1,1,4,1,1,4
1414,0,0,1,0,2,0,2
1415,2,1,1,5,0,1,3
1416,1,0,1,1,1,0,1
1417,1,0,1,1,1,0,1
1418,2,1,1,5,0,1,3
1419,0,0,1,0,2,0,2
1420,2,1,1,5,0,1,3
1421,1,1,1,4,1,1,4
1422,2,1,1,5,0,1,3
1423,2,1,1,5,0,1,3
1424,2,1,1,5,0,1,3
1425,1,0,1,1,1,0,1
1426,0,0,1,0,2,0,2
1427,1,1,1,4,1,1,4
1428,0,1,1,3,2,1,5
1429,2,0,1,2,0,0,0
1430,0,1,1,3,2,1,5
1431,0,1,1,3,2,1,5
1432,0,1,1,3,2,1,5
1433,2,0,1,2,0,0,0
1434,0,0,1,0,2,0,2
1435,0,0,1,0,2,0,2
1436,2,0,1,2,0,0,0
1437,1,0,1,1,1,0,1
1438,0,0,0,0,1,0,1
1439,1,1,0,4,1,0,1
1440,0,0,1,0,2,0,2
1441,2,0,1,2,0,0,0
1442,1,1,1,4,1,1,4
1443,2,1,1,5,0,1,3
1444,0,1,1,3,2,1,5
1445,2,1,1,5,0,1,3
1446,1,1,1,4,1,1,4
1447,2,1,1,5,0,1,3
1448,2,0,0,2,0,1,3
1449,2,0,1,2,0,0,0
1450,0,1,1,3,2,1,5
1451,2,1,1,5,0,1,3
1452,0,1,1,3,2,1,5
1453,1,0,1,1,1,0,1
1454,0,1,1,3,2,1,5
1455,2,0,1,2,0,0,0
1456,2,1,1,5,0,1,3
1457,0,0,1,0,2,0,2
1458,2,0,1,2,0,0,0
1459,1,0,1,1,1,0,1
1460,2,0,1,2,0,0,0
1461,1,1,1,4,1,1,4
1462,2,0,1,2,0,0,0
1463,2,0,1,2,0,0,0
1464,0,1,0,3,0,0,0
1465,2,1,1,5,0,1,3
1466,2,1,0,5,0,1,3
1467,2,1,0,5,2,1,5
1468,1,1,1,4,1,1,4
1469,0,0,1,0,2,0,2
1470,1,1,1,4,1,1,4
1471,1,1,1,4,1,1,4
1472,0,0,1,0,2,0,2
1473,2,1,1,5,0,1,3
1474,1,0,1,1,1,0,1
1475,1,0,1,1,1,0,1
1476,0,0,0,0,0,0,0
1477,1,1,1,4,1,1,4
1478,0,0,1,0,2,0,2
1479,0,0,1,0,2,0,2
1480,1,1,0,4,1,0,1
1481,2,1,1,5,0,1,3
1482,1,1,1,4,1,1,4
1483,0,0,1,0,2,0,2
1484,1,0,1,1,1,0,1
1485,2,1,1,5,0,1,3
1486,1,1,1,4,1,1,4
1487,1,0,1,1,1,0,1
1488,2,1,1,5,0,1,3
1489,1,1,0,4,2,1,5
1490,2,1,1,5,0,1,3
1491,0,1,1,3,2,1,5
1492,2,1,0,5,1,1,4
1493,2,1,0,5,1,1,4
1494,2,1,1,5,0,1,3
1495,2,0,1,2,0,0,0
1496,1,1,1,4,1,1,4
1497,2,0,1,2,0,0,0
1498,1,1,0,4,0,0,0
1499,1,1,0,4,2,0,2
1500,2,1,1,5,0,1,3
1501,0,0,1,0,2,0,2
1502,2,0,1,2,0,0,0
1503,1,1,1,4,1,1,4
1504,1,1,0,4,1,0,1
1505,2,1,1,5,0,1,3
1506,2,1,1,5,0,1,3
1507,1,1,1,4,1,1,4
1508,0,0,1,0,2,0,2
1509,1,0,0,1,0,0,0
1510,0,0,1,0,2,0,2
1511,2,0,1,2,0,0,0
1512,2,0,1,2,0,0,0
1513,0,1,1,3,2,1,5
1514,2,0,1,2,0,0,0
1515,0,1,1,3,2,1,5
1516,0,0,0,0,1,0,1
1517,0,1,0,3,0,1,3
1518,1,1,1,4,1,1,4
1519,0,0,1,0,2,0,2
1520,0,1,1,3,2,1,5
1521,2,1,1,5,0,1,3
1522,1,0,0,1,2,1,5
1523,0,0,1,0,2,0,2
1524,0,1,1,3,2,1,5
1525,2,0,1,2,0,0,0
1526,0,1,1,3,2,1,5
1527,1,0,1,1,1,0,1
1528,0,0,1,0,2,0,2
1529,1,0,1,1,1,0,1
1530,1,1,1,4,1,1,4
1531,0,0,1,0,2,0,2
1532,1,0,1,1,1,0,1
1533,1,0,1,1,1,0,1
1534,1,1,1,4,1,1,4
1535,0,0,1,0,2,0,2
1536,2,0,1,2,0,0,0
1537,0,1,1,3,2,1,5
1538,2,0,1,2,0,0,0
1539,1,0,1,1,1,0,1
1540,0,0,0,0,1,0,1
1541,2,0,1,2,0,0,0
1542,2,1,1,5,0,1,3
1543,2,1,1,5,0,1,3
1544,2,0,1,2,0,0,0
1545,2,0,1,2,0,0,0
1546,2,1,1,5,0,1,3
1547,2,0,1,2,0,0,0
1548,0,1,0,3,0,1,3
1549,2,0,1,2,0,0,0
1550,1,0,1,1,1,0,1
1551,2,0,1,2,0,0,0
1552,0,1,1,3,2,1,5
1553,2,1,0,5,0,0,0
1554,0,0,1,0,2,0,2
1555,1,0,1,1,1,0,1
1556,2,1,1,5,0,1,3
1557,2,1,1,5,0,1,3
1558,1,1,1,4,1,1,4
1559,2,1,1,5,0,1,3
1560,2,1,1,5,0,1,3
1561,1,1,1,4,1,1,4
1562,1,1,1,4,1,1,4
1563,2,0,1,2,0,0,0
1564,1,0,1,1,1,0,1
1565,0,0,1,0,2,0,2
1566,0,1,1,3,2,1,5
1567,2,1,1,5,0,1,3
1568,2,0,1,2,0,0,0
1569,2,0,1,2,0,0,0
1570,1,0,1,1,1,0,1
1571,1,1,1,4,1,1,4
1572,0,0,1,0,2,0,2
1573,2,0,1,2,0,0,0
1574,1,1,1,4,1,1,4
1575,0,1,1,3,2,1,5
1576,0,0,1,0,2,0,2
1577,0,0,1,0,2,0,2
1578,2,0,0,2,2,1,5
1579,1,1,1,4,1,1,4
1580,0,1,1,3,2,1,5
1581,0,0,1,0,2,0,2
1582,2,1,1,5,0,1,3
1583,2,0,1,2,0,0,0
1584,1,0,1,1,1,0,1
1585,1,1,1,4,1,1,4
1586,0,0,0,0,1,1,4
1587,0,0,1,0,2,0,2
1588,1,0,1,1,1,0,1
1589,0,0,1,0,2,0,2
1590,2,0,0,2,2,1,5
1591,2,0,1,2,0,0,0
1592,0,0,1,0,2,0,2
1593,0,0,1,0,2,0,2
1594,2,1,1,5,0,1,3
1595,2,1,1,5,0,1,3
1596,0,1,0,3,0,1,3
1597,0,0,1,0,2,0,2
1598,0,1,1,3,2,1,5
1599,0,0,1,0,2,0,2
1600,2,0,0,2,2,1,5
1601,1,0,1,1,1,0,1
1602,1,0,1,1,1,0,1
1603,1,0,1,1,1,0,1
1604,0,0,1,0,2,0,2
1605,0,1,1,3,2,1,5
1606,2,1,1,5,0,1,3
1607,0,0,0,0,1,0,1
1608,0,1,1,3,2,1,5
1609,2,1,0,5,2,0,2
1610,1,0,1,1,1,0,1
1611,2,1,1,5,0,1,3
1612,2,1,1,5,0,1,3
1613,1,1,1,4,1,1,4
1614,2,0,1,2,0,0,0
1615,2,1,1,5,0,1,3
1616,0,0,1,0,2,0,2
1617,1,1,1,4,1,1,4
1618,0,1,1,3,2,1,5
1619,1,0,0,1,2,0,2
1620,0,0,1,0,2,0,2
1621,0,0,1,0,2,0,2
1622,1,0,1,1,1,0,1
1623,0,1,1,3,2,1,5
1624,2,0,0,2,0,0,0
1625,0,1,1,3,2,1,5
1626,2,0,1,2,0,0,0
1627,0,0,1,0,2,0,2
1628,2,1,1,5,0,1,3
1629,1,0,1,1,0,0,0
1630,2,1,1,5,0,1,3
1631,1,1,1,4,1,1,4
1632,2,1,1,5,0,1,3
1633,1,0,1,1,1,0,1
1634,1,1,1,4,1,1,4
1635,2,0,1,2,0,0,0
1636,0,1,1,3,2,1,5
1637,0,1,1,3,2,1,5
1638,2,0,1,2,0,0,0
1639,1,0,1,1,1,0,1
1640,0,1,1,3,2,1,5
1641,1,0,1,1,1,0,1
1642,0,1,1,3,2,1,5
1643,2,0,1,2,0,0,0
1644,0,1,1,3,2,1,5
1645,2,1,1,5,0,1,3
1646,0,1,1,3,2,1,5
1647,2,0,1,2,0,0,0
1648,2,0,1,2,0,0,0
1649,1,0,1,1,1,0,1
1650,1,0,1,1,1,0,1
1651,2,0,0,2,2,0,2
1652,2,1,1,5,0,1,3
1653,1,0,1,1,1,0,1
1654,0,0,1,0,2,0,2
1655,2,0,1,2,0,0,0
1656,2,0,1,2,0,0,0
1657,1,0,1,1,1,0,1
1658,2,1,1,5,0,1,3
1659,1,1,1,4,1,1,4
1660,2,1,0,5,1,1,4
1661,1,1,1,4,1,1,4
1662,1,1,1,4,1,1,4
1663,1,1,1,4,1,1,4
1664,2,1,1,5,0,1,3
1665,1,1,1,4,1,1,4
1666,2,0,1,2,0,0,0
1667,0,1,0,3,0,0,0
1668,1,1,1,4,1,1,4
1669,0,0,1,0,2,0,2
1670,0,1,1,3,2,1,5
1671,2,0,0,2,1,0,1
1672,0,1,1,3,2,1,5
1673,1,1,1,4,1,1,4
1674,1,1,0,4,1,1,4
1675,0,1,1,3,2,1,5
1676,0,0,1,0,2,0,2
1677,2,0,1,2,0,0,0
1678,1,1,1,4,1,1,4
1679,2,0,0,2,1,0,1
1680,1,1,1,4,1,1,4
1681,2,0,0,2,1,0,1
1682,0,0,0,0,1,0,1
1683,0,1,1,3,2,1,5
1684,2,1,1,5,0,1,3
1685,1,1,1,4,1,1,4
1686,0,0,1,0,2,0,2
1687,1,1,1,4,1,1,4
1688,2,1,1,5,0,1,3
1689,2,0,1,2,0,0,0
1690,2,0,1,2,0,0,0
1691,2,0,1,2,0,0,0
1692,2,0,1,2,0,0,0
1693,0,0,1,0,2,0,2
1694,0,0,1,0,2,0,2
1695,2,1,1,5,0,1,3
1696,0,1,0,3,0,1,3
1697,2,0,1,2,0,0,0
1698,1,0,1,1,1,0,1
