,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,2,0,1,2,2,1,5
871,1,1,0,4,2,1,5
872,1,1,0,4,2,0,2
873,0,1,0,3,2,0,2
874,1,0,0,1,2,1,5
875,1,0,0,1,2,0,2
876,0,1,0,3,1,0,1
877,2,1,1,5,0,0,0
878,0,0,0,0,0,0,0
879,2,1,1,5,0,0,0
880,1,0,1,1,2,0,2
881,2,1,1,5,0,0,0
882,2,0,1,2,2,1,5
883,1,0,0,1,2,0,2
884,2,0,1,2,2,1,5
885,2,0,1,2,2,1,5
886,1,1,0,4,2,1,5
887,0,0,0,0,2,0,2
888,1,1,1,4,2,0,2
889,0,1,1,3,2,0,2
890,0,1,0,3,2,1,5
891,1,1,1,4,1,0,1
892,1,0,0,1,2,0,2
893,2,0,1,2,2,1,5
894,0,1,1,3,2,0,2
895,1,1,0,4,1,0,1
896,2,1,1,5,0,0,0
897,0,0,0,0,2,0,2
898,1,0,1,1,2,0,2
899,2,0,1,2,2,1,5
900,0,0,1,0,2,0,2
901,2,1,0,5,0,0,0
902,1,1,0,4,2,0,2
903,2,0,1,2,2,1,5
904,2,0,1,2,2,1,5
905,0,0,0,0,0,0,0
906,1,1,1,4,2,0,2
907,2,1,1,5,0,0,0
908,2,0,1,2,2,1,5
909,2,1,1,5,0,0,0
910,1,0,1,1,1,0,1
911,1,1,0,4,0,0,0
912,2,0,1,2,2,1,5
913,2,1,1,5,0,0,0
914,1,0,0,1,1,0,1
915,2,1,1,5,0,0,0
916,0,1,0,3,2,0,2
917,2,0,1,2,2,1,5
918,1,0,0,1,0,0,0
919,1,1,1,4,2,0,2
920,0,0,1,0,1,0,1
921,2,0,1,2,2,1,5
922,0,0,0,0,0,0,0
923,0,0,0,0,0,0,0
924,2,0,0,2,2,1,5
925,2,0,0,2,2,1,5
926,1,1,0,4,2,0,2
927,0,1,0,3,1,0,1
928,2,1,0,5,0,0,0
929,0,1,1,3,1,0,1
930,2,0,1,2,2,1,5
931,0,1,0,3,0,0,0
932,0,0,0,0,2,0,2
933,1,1,0,4,1,0,1
934,0,0,1,0,2,0,2
935,0,0,1,0,1,0,1
936,1,1,1,4,2,0,2
937,2,1,0,5,0,0,0
938,0,0,1,0,1,0,1
939,0,0,0,0,1,0,1
940,0,1,1,3,2,1,5
941,2,1,1,5,0,0,0
942,1,0,1,1,2,0,2
943,2,0,1,2,2,1,5
944,0,0,1,0,2,0,2
945,2,0,1,2,2,1,5
946,0,1,0,3,1,0,1
947,2,1,1,5,0,0,0
948,2,1,1,5,0,0,0
949,0,1,0,3,2,0,2
950,1,0,0,1,1,0,1
951,1,0,1,1,2,0,2
952,1,0,0,1,0,0,0
953,1,0,0,1,0,0,0
954,2,0,1,2,2,1,5
955,2,1,1,5,0,0,0
956,0,0,1,0,2,0,2
957,1,1,1,4,2,0,2
958,2,1,1,5,0,0,0
959,1,1,0,4,1,0,1
960,1,0,0,1,1,0,1
961,2,0,1,2,2,1,5
962,0,0,1,0,2,0,2
963,1,0,0,1,1,0,1
964,2,1,1,5,0,0,0
965,0,1,1,3,2,0,2
966,2,1,1,5,0,0,0
967,0,0,0,0,2,1,5
968,1,1,0,4,2,1,5
969,0,1,1,3,1,0,1
970,2,1,1,5,0,0,0
971,1,1,0,4,1,0,1
972,0,0,1,0,1,0,1
973,1,1,0,4,2,0,2
974,0,0,0,0,0,0,0
975,1,1,0,4,0,0,0
976,2,1,1,5,0,0,0
977,1,0,1,1,1,0,1
978,1,0,0,1,2,0,2
979,0,1,0,3,2,1,5
980,2,1,1,5,0,0,0
981,2,1,1,5,0,0,0
982,2,0,1,2,2,1,5
983,0,1,1,3,2,0,2
984,1,1,0,4,2,1,5
985,0,0,0,0,1,0,1
986,2,1,1,5,0,0,0
987,1,1,1,4,2,0,2
988,2,1,1,5,0,0,0
989,1,0,0,1,2,0,2
990,1,1,0,4,0,0,0
991,0,1,1,3,2,0,2
992,1,1,0,4,1,0,1
993,2,0,1,2,2,1,5
994,2,0,1,2,2,1,5
995,0,0,1,0,2,0,2
996,1,1,0,4,0,0,0
997,0,1,1,3,1,0,1
998,2,0,1,2,2,1,5
999,2,1,1,5,0,0,0
1000,1,0,1,1,2,0,2
1001,0,0,1,0,2,0,2
1002,1,0,0,1,2,0,2
1003,2,0,0,2,2,1,5
1004,1,1,1,4,2,0,2
1005,0,0,0,0,1,0,1
1006,2,0,1,2,2,1,5
1007,0,1,0,3,1,0,1
1008,1,1,1,4,2,0,2
1009,0,0,0,0,0,0,0
1010,2,0,1,2,2,1,5
1011,2,1,1,5,0,0,0
1012,2,0,1,2,2,1,5
1013,2,0,1,2,2,1,5
1014,0,1,0,3,2,0,2
1015,2,0,1,2,2,1,5
1016,1,1,1,4,1,0,1
1017,1,1,1,4,2,0,2
1018,0,1,1,3,1,0,1
1019,0,0,1,0,1,0,1
1020,0,0,0,0,1,0,1
1021,1,1,1,4,1,0,1
1022,1,0,1,1,1,0,1
1023,2,1,1,5,0,0,0
1024,1,0,0,1,2,1,5
1025,1,0,1,1,1,0,1
1026,1,1,0,4,1,0,1
1027,1,1,1,4,2,0,2
1028,2,0,1,2,2,1,5
1029,2,1,1,5,0,0,0
1030,1,1,0,4,2,0,2
1031,2,1,1,5,0,0,0
1032,2,1,1,5,0,0,0
1033,1,0,0,1,0,0,0
1034,0,0,0,0,1,0,1
1035,2,0,1,2,2,1,5
1036,0,1,1,3,2,0,2
1037,0,0,1,0,2,1,5
1038,1,0,1,1,1,0,1
1039,2,1,1,5,0,0,0
1040,1,0,1,1,1,0,1
1041,0,1,0,3,2,1,5
1042,1,1,0,4,1,0,1
1043,0,1,1,3,2,0,2
1044,0,1,0,3,2,1,5
1045,2,1,1,5,0,0,0
1046,2,1,0,5,1,0,1
1047,1,1,0,4,2,0,2
1048,2,0,1,2,2,1,5
1049,1,1,1,4,1,0,1
1050,2,0,1,2,2,1,5
1051,0,0,0,0,2,0,2
1052,1,0,1,1,1,0,1
1053,2,0,0,2,2,0,2
1054,0,1,0,3,2,0,2
1055,2,1,1,5,0,0,0
1056,2,1,1,5,0,0,0
1057,0,0,0,0,2,1,5
1058,1,0,1,1,1,0,1
1059,1,1,0,4,1,0,1
1060,0,1,1,3,2,0,2
1061,2,1,1,5,0,0,0
1062,2,1,1,5,0,0,0
1063,2,1,1,5,0,0,0
1064,0,0,0,0,0,0,0
1065,1,1,1,4,1,0,1
1066,2,1,1,5,0,0,0
1067,0,0,1,0,1,0,1
1068,1,0,0,1,2,1,5
1069,2,1,1,5,0,0,0
1070,1,1,1,4,1,0,1
1071,1,0,0,1,1,0,1
1072,0,0,1,0,2,0,2
1073,0,1,1,3,2,0,2
1074,1,1,1,4,2,0,2
1075,2,0,1,2,2,1,5
1076,1,0,1,1,1,0,1
1077,2,0,1,2,2,1,5
1078,1,0,0,1,1,0,1
1079,0,0,1,0,1,0,1
1080,2,0,1,2,2,1,5
1081,2,0,1,2,2,1,5
1082,0,0,0,0,0,0,0
1083,2,0,1,2,2,1,5
1084,0,1,0,3,2,0,2
1085,1,0,0,1,2,0,2
1086,0,0,0,0,2,1,5
1087,2,1,1,5,0,0,0
1088,1,1,1,4,2,0,2
1089,1,0,0,1,2,0,2
1090,0,0,0,0,2,0,2
1091,1,1,1,4,1,0,1
1092,1,0,0,1,1,0,1
1093,0,1,1,3,2,0,2
1094,2,0,1,2,2,1,5
1095,1,0,0,1,1,0,1
1096,0,0,0,0,1,0,1
1097,1,0,0,1,0,0,0
1098,1,1,0,4,0,0,0
1099,1,0,1,1,0,0,0
1100,1,1,0,4,2,1,5
1101,1,1,1,4,1,0,1
1102,1,1,1,4,0,0,0
1103,1,0,1,1,1,0,1
1104,0,0,1,0,1,0,1
1105,0,0,1,0,1,0,1
1106,0,0,0,0,0,0,0
1107,0,1,1,3,2,0,2
1108,1,0,0,1,2,0,2
1109,2,1,1,5,0,0,0
1110,0,1,1,3,1,0,1
1111,0,0,1,0,1,0,1
1112,1,1,0,4,2,1,5
1113,0,0,1,0,1,0,1
1114,2,0,1,2,2,1,5
1115,1,0,1,1,2,0,2
1116,0,0,1,0,1,0,1
1117,1,0,0,1,2,1,5
1118,1,1,0,4,2,1,5
1119,0,1,0,3,2,0,2
1120,0,1,0,3,1,0,1
1121,2,1,0,5,0,0,0
1122,1,0,0,1,2,0,2
1123,1,1,0,4,0,0,0
1124,2,1,1,5,0,0,0
1125,2,0,1,2,2,1,5
1126,2,0,1,2,2,1,5
1127,2,0,0,2,2,1,5
1128,2,1,1,5,0,0,0
1129,1,1,1,4,2,0,2
1130,2,1,1,5,0,0,0
1131,2,0,1,2,2,1,5
1132,0,0,0,0,0,0,0
1133,1,0,0,1,2,1,5
1134,2,0,0,2,2,1,5
1135,1,0,1,1,1,0,1
1136,2,1,0,5,0,0,0
1137,2,0,1,2,2,1,5
1138,2,1,1,5,0,0,0
1139,1,0,0,1,2,0,2
1140,2,1,1,5,0,0,0
1141,1,1,0,4,2,0,2
1142,2,0,1,2,2,1,5
1143,2,0,1,2,2,1,5
1144,1,0,0,1,2,1,5
1145,0,1,0,3,2,1,5
1146,0,1,0,3,1,0,1
1147,2,1,1,5,0,0,0
1148,2,1,1,5,0,0,0
1149,2,0,1,2,2,1,5
1150,2,1,1,5,0,0,0
1151,0,0,0,0,2,0,2
1152,0,1,0,3,2,1,5
1153,2,0,1,2,2,1,5
1154,1,0,0,1,0,0,0
1155,2,1,1,5,0,0,0
1156,0,1,1,3,2,0,2
1157,0,1,1,3,2,0,2
1158,0,0,0,0,1,0,1
1159,2,1,1,5,0,0,0
1160,1,0,1,1,2,0,2
1161,1,1,0,4,1,0,1
1162,0,0,1,0,1,0,1
1163,1,1,1,4,1,0,1
1164,1,0,0,1,1,0,1
1165,1,0,0,1,0,0,0
1166,2,0,0,2,2,1,5
1167,1,1,0,4,1,0,1
1168,2,1,1,5,0,0,0
1169,0,1,1,3,1,0,1
1170,0,0,0,0,0,0,0
1171,2,1,1,5,0,0,0
1172,1,0,1,1,2,0,2
1173,0,1,0,3,1,0,1
1174,0,1,0,3,1,0,1
1175,2,1,1,5,0,0,0
1176,0,1,1,3,1,0,1
1177,0,0,1,0,1,0,1
1178,1,1,1,4,2,0,2
1179,0,0,0,0,2,0,2
1180,0,0,1,0,2,0,2
1181,2,1,1,5,0,0,0
1182,0,0,0,0,2,0,2
1183,2,1,1,5,0,0,0
1184,0,1,0,3,2,0,2
1185,1,1,0,4,2,0,2
1186,2,1,1,5,0,0,0
1187,2,0,1,2,2,1,5
1188,2,0,1,2,2,1,5
1189,1,1,1,4,2,0,2
1190,0,1,0,3,0,0,0
1191,0,0,0,0,1,0,1
1192,2,0,1,2,2,1,5
1193,2,0,1,2,2,1,5
1194,0,0,1,0,2,0,2
1195,0,1,0,3,2,1,5
1196,1,0,0,1,2,0,2
1197,2,0,1,2,2,1,5
1198,0,0,0,0,2,0,2
1199,2,1,1,5,0,0,0
1200,0,1,1,3,1,0,1
1201,0,1,0,3,2,1,5
1202,0,1,1,3,2,0,2
1203,2,0,1,2,2,1,5
1204,0,1,0,3,2,0,2
1205,1,1,0,4,2,1,5
1206,2,1,1,5,0,0,0
1207,2,1,0,5,0,0,0
1208,2,1,1,5,0,0,0
1209,0,0,0,0,1,0,1
1210,1,0,0,1,1,0,1
1211,1,1,1,4,1,0,1
1212,2,0,1,2,2,1,5
1213,0,0,1,0,2,0,2
1214,1,1,1,4,2,0,2
1215,0,1,0,3,2,1,5
1216,1,0,1,1,1,0,1
1217,2,1,1,5,0,0,0
1218,1,1,0,4,1,0,1
1219,0,1,0,3,1,0,1
1220,2,0,0,2,2,1,5
1221,2,1,1,5,0,0,0
1222,1,0,1,1,1,0,1
1223,0,0,0,0,2,0,2
1224,2,1,1,5,0,0,0
1225,2,0,1,2,2,1,5
1226,0,0,1,0,1,0,1
1227,1,0,0,1,2,0,2
1228,2,0,1,2,2,1,5
1229,2,1,1,5,0,0,0
1230,2,0,1,2,2,1,5
1231,0,0,0,0,1,0,1
1232,2,0,1,2,2,1,5
1233,2,1,1,5,0,0,0
1234,0,1,0,3,2,1,5
1235,2,0,1,2,2,1,5
1236,1,0,1,1,2,0,2
1237,1,0,1,1,1,0,1
1238,0,1,1,3,2,0,2
1239,2,1,1,5,0,0,0
1240,1,1,0,4,1,0,1
1241,0,0,1,0,1,0,1
1242,1,0,0,1,0,0,0
1243,2,0,1,2,2,1,5
1244,0,0,1,0,1,0,1
1245,0,0,0,0,2,1,5
1246,0,1,0,3,0,0,0
1247,2,1,1,5,0,0,0
1248,2,0,1,2,2,1,5
1249,2,1,1,5,0,0,0
1250,1,0,0,1,2,0,2
1251,1,1,1,4,1,0,1
1252,2,0,1,2,2,1,5
1253,1,0,1,1,2,0,2
1254,0,0,1,0,2,0,2
1255,2,1,1,5,0,0,0
1256,0,0,1,0,1,0,1
1257,1,1,1,4,2,0,2
1258,1,0,0,1,1,0,1
1259,0,0,0,0,1,0,1
1260,0,1,1,3,2,0,2
1261,0,1,1,3,2,0,2
1262,1,0,0,1,1,0,1
1263,0,0,0,0,2,1,5
1264,0,1,0,3,2,1,5
1265,2,1,1,5,0,0,0
1266,2,0,1,2,2,1,5
1267,1,1,0,4,2,0,2
1268,1,0,1,1,1,0,1
1269,1,0,1,1,1,0,1
1270,0,0,1,0,2,0,2
1271,0,0,0,0,2,0,2
1272,1,0,0,1,2,0,2
1273,0,0,0,0,1,0,1
1274,0,1,1,3,1,0,1
1275,1,0,0,1,2,0,2
1276,0,0,1,0,2,0,2
1277,2,1,1,5,0,0,0
1278,2,1,1,5,0,0,0
1279,0,1,1,3,2,0,2
1280,1,0,0,1,1,0,1
1281,2,1,1,5,0,0,0
1282,2,1,1,5,0,0,0
1283,1,1,1,4,2,0,2
1284,1,0,1,1,1,0,1
1285,2,0,1,2,2,1,5
1286,0,1,0,3,2,0,2
1287,1,0,1,1,2,0,2
1288,2,1,1,5,0,0,0
1289,2,1,1,5,0,0,0
1290,0,0,0,0,2,0,2
1291,1,0,0,1,2,0,2
1292,0,0,0,0,2,0,2
1293,1,0,1,1,1,0,1
1294,0,1,0,3,2,1,5
1295,2,1,1,5,0,0,0
1296,1,1,1,4,1,0,1
1297,0,0,0,0,2,0,2
1298,0,0,0,0,1,0,1
1299,1,1,1,4,1,0,1
1300,2,0,1,2,2,1,5
1301,2,1,1,5,0,0,0
1302,1,0,1,1,2,0,2
1303,2,0,0,2,2,1,5
1304,1,1,0,4,1,0,1
1305,0,0,1,0,1,0,1
1306,0,1,0,3,0,0,0
1307,0,1,0,3,2,0,2
1308,0,1,0,3,2,1,5
1309,2,1,1,5,0,0,0
1310,1,1,0,4,0,0,0
1311,1,0,0,1,2,0,2
1312,2,0,0,2,2,0,2
1313,1,1,1,4,1,0,1
1314,0,0,1,0,1,0,1
1315,0,1,0,3,1,0,1
1316,2,1,1,5,0,0,0
1317,0,1,1,3,2,0,2
1318,0,1,0,3,1,0,1
1319,0,0,1,0,1,0,1
1320,1,0,0,1,0,0,0
1321,0,0,1,0,1,0,1
1322,2,0,1,2,2,1,5
1323,1,1,1,4,1,0,1
1324,1,0,1,1,2,0,2
1325,1,1,1,4,1,0,1
1326,0,0,1,0,2,0,2
1327,1,1,0,4,0,0,0
1328,2,0,1,2,2,1,5
1329,1,0,1,1,0,0,0
1330,1,1,0,4,1,0,1
1331,1,0,0,1,0,0,0
1332,2,0,1,2,2,1,5
1333,1,0,1,1,2,0,2
1334,1,0,1,1,2,0,2
1335,0,1,1,3,1,0,1
1336,1,0,1,1,1,0,1
1337,2,0,1,2,2,1,5
1338,0,0,0,0,2,0,2
1339,1,1,1,4,2,0,2
1340,1,0,1,1,1,0,1
1341,1,0,0,1,2,0,2
1342,2,0,1,2,2,1,5
1343,2,1,1,5,0,0,0
1344,2,0,1,2,2,1,5
1345,0,0,0,0,0,0,0
1346,1,0,1,1,0,0,0
1347,1,1,0,4,1,0,1
1348,0,0,1,0,1,0,1
1349,1,0,1,1,2,1,5
1350,1,0,0,1,1,0,1
1351,0,1,0,3,0,0,0
1352,2,1,1,5,0,0,0
1353,0,1,1,3,1,0,1
1354,1,0,0,1,0,0,0
1355,0,0,0,0,1,0,1
1356,2,0,1,2,2,1,5
1357,2,1,1,5,0,0,0
1358,2,1,1,5,0,0,0
1359,2,1,1,5,0,0,0
1360,0,1,1,3,1,0,1
1361,0,0,1,0,1,0,1
1362,0,1,0,3,1,0,1
1363,2,1,1,5,0,0,0
1364,0,0,0,0,2,0,2
1365,0,0,1,0,1,0,1
1366,0,0,0,0,1,0,1
1367,1,0,0,1,1,0,1
1368,0,1,1,3,1,0,1
1369,2,0,1,2,2,1,5
1370,2,1,1,5,0,0,0
1371,1,0,1,1,1,0,1
1372,1,1,0,4,2,0,2
1373,0,0,1,0,1,0,1
1374,1,0,0,1,1,0,1
1375,1,1,0,4,2,0,2
1376,0,0,1,0,2,0,2
1377,0,0,0,0,1,0,1
1378,1,0,0,1,2,1,5
1379,2,1,1,5,0,0,0
1380,1,0,0,1,2,1,5
1381,1,1,1,4,1,0,1
1382,0,1,1,3,0,0,0
1383,1,1,0,4,0,0,0
1384,0,0,1,0,1,0,1
1385,1,1,0,4,0,0,0
1386,2,1,1,5,0,0,0
1387,0,0,1,0,2,0,2
1388,2,0,0,2,2,1,5
1389,0,0,1,0,2,0,2
1390,0,1,0,3,2,0,2
1391,2,0,1,2,2,1,5
1392,1,1,0,4,1,0,1
1393,1,0,1,1,1,0,1
1394,1,1,1,4,2,0,2
1395,1,0,1,1,2,0,2
1396,0,1,0,3,0,0,0
1397,1,1,0,4,2,0,2
1398,2,0,0,2,2,1,5
1399,1,0,0,1,2,0,2
1400,1,0,0,1,2,0,2
1401,2,0,1,2,2,1,5
1402,1,0,1,1,2,0,2
1403,2,1,1,5,0,0,0
1404,1,0,0,1,0,0,0
1405,0,1,1,3,1,0,1
1406,0,0,1,0,1,0,1
1407,1,1,1,4,1,0,1
1408,2,1,1,5,0,0,0
1409,2,1,1,5,0,0,0
1410,2,0,1,2,2,1,5
1411,1,1,1,4,1,0,1
1412,1,1,1,4,1,0,1
1413,1,0,1,1,2,0,2
1414,2,1,1,5,0,0,0
1415,0,0,1,0,2,0,2
1416,0,0,0,0,2,0,2
1417,0,0,0,0,2,0,2
1418,2,1,1,5,0,0,0
1419,0,1,0,3,2,1,5
1420,2,1,1,5,0,0,0
1421,0,0,0,0,1,0,1
1422,0,0,0,0,2,0,2
1423,2,1,1,5,0,0,0
1424,0,0,0,0,2,0,2
1425,0,1,1,3,1,0,1
1426,1,1,0,4,2,0,2
1427,1,1,0,4,1,0,1
1428,2,1,1,5,0,0,0
1429,0,0,1,0,1,0,1
1430,1,0,0,1,1,0,1
1431,0,0,1,0,2,0,2
1432,2,0,1,2,2,1,5
1433,0,1,0,3,2,1,5
1434,1,0,0,1,1,0,1
1435,0,0,0,0,1,0,1
1436,2,0,0,2,2,0,2
1437,0,0,1,0,2,0,2
1438,0,1,1,3,2,0,2
1439,1,1,1,4,2,0,2
1440,1,1,0,4,1,0,1
1441,0,1,1,3,1,0,1
1442,1,0,0,1,0,0,0
1443,2,1,1,5,0,0,0
1444,0,0,1,0,2,0,2
1445,1,1,0,4,1,0,1
1446,0,0,1,0,1,0,1
1447,1,0,0,1,2,0,2
1448,2,1,1,5,0,0,0
1449,0,0,1,0,2,1,5
1450,0,1,1,3,1,0,1
1451,1,0,1,1,1,0,1
1452,0,0,1,0,2,0,2
1453,1,1,1,4,2,0,2
1454,0,0,0,0,2,1,5
1455,1,1,1,4,1,0,1
1456,0,1,0,3,1,0,1
1457,2,1,1,5,0,0,0
1458,0,1,0,3,0,0,0
1459,2,1,1,5,0,0,0
1460,1,1,1,4,1,0,1
1461,0,0,1,0,0,0,0
1462,0,0,1,0,2,0,2
1463,2,1,1,5,0,0,0
1464,2,1,1,5,0,0,0
1465,0,1,0,3,2,0,2
1466,0,1,1,3,0,0,0
1467,2,1,1,5,0,0,0
1468,2,0,1,2,2,1,5
1469,0,0,1,0,1,0,1
1470,2,0,1,2,2,1,5
1471,2,0,1,2,2,1,5
1472,2,0,1,2,2,1,5
1473,1,0,1,1,2,0,2
1474,0,0,0,0,2,0,2
1475,2,1,1,5,0,0,0
1476,1,1,0,4,2,1,5
1477,2,1,0,5,0,0,0
1478,2,1,1,5,0,0,0
1479,2,0,1,2,2,1,5
1480,1,0,1,1,1,0,1
1481,2,0,0,2,2,1,5
1482,0,1,0,3,1,0,1
1483,1,0,0,1,1,0,1
1484,2,1,1,5,0,0,0
1485,2,0,1,2,2,1,5
1486,1,1,0,4,2,1,5
1487,1,0,0,1,2,0,2
1488,0,1,1,3,2,0,2
1489,1,0,1,1,2,0,2
1490,0,0,1,0,2,0,2
1491,2,0,1,2,2,1,5
1492,2,1,0,5,0,0,0
1493,1,1,1,4,1,0,1
1494,1,1,1,4,1,0,1
1495,1,0,0,1,1,0,1
1496,1,0,1,1,2,0,2
1497,1,0,0,1,2,0,2
1498,1,1,1,4,2,0,2
1499,0,0,0,0,2,1,5
1500,1,0,0,1,2,0,2
1501,2,0,1,2,2,1,5
1502,0,0,0,0,2,0,2
1503,0,0,1,0,1,0,1
1504,2,1,1,5,0,0,0
1505,0,1,1,3,1,0,1
1506,1,0,0,1,2,0,2
1507,2,0,1,2,2,1,5
1508,2,0,1,2,2,1,5
1509,2,1,1,5,0,0,0
1510,0,0,1,0,2,0,2
1511,2,0,1,2,2,1,5
1512,2,0,1,2,2,1,5
1513,1,1,1,4,0,0,0
1514,2,1,1,5,0,0,0
1515,0,1,0,3,2,0,2
1516,1,0,1,1,0,0,0
1517,2,0,1,2,2,1,5
1518,1,0,1,1,2,0,2
1519,2,0,1,2,2,1,5
1520,1,1,1,4,1,0,1
1521,0,0,1,0,1,0,1
1522,2,1,1,5,0,0,0
1523,0,0,0,0,2,1,5
1524,2,0,1,2,2,1,5
1525,1,1,0,4,1,0,1
1526,2,0,1,2,2,1,5
1527,1,1,0,4,1,0,1
1528,1,1,0,4,0,0,0
1529,0,0,0,0,2,0,2
1530,2,1,0,5,0,0,0
1531,2,1,1,5,0,0,0
1532,1,0,1,1,1,0,1
1533,1,1,0,4,1,0,1
1534,1,1,1,4,1,0,1
1535,0,1,0,3,2,0,2
1536,0,0,0,0,1,0,1
1537,1,1,1,4,2,0,2
1538,2,1,1,5,0,0,0
1539,2,0,1,2,2,1,5
1540,0,0,1,0,2,0,2
1541,1,0,0,1,0,0,0
1542,1,0,1,1,2,0,2
1543,0,0,1,0,2,0,2
1544,2,1,1,5,0,0,0
1545,0,0,0,0,2,0,2
1546,0,0,1,0,1,0,1
1547,0,1,0,3,2,1,5
1548,1,0,0,1,2,1,5
1549,1,0,0,1,1,0,1
1550,1,1,0,4,0,0,0
1551,0,0,0,0,2,1,5
1552,1,1,0,4,0,0,0
1553,1,0,1,1,1,0,1
1554,1,0,1,1,2,0,2
1555,1,1,1,4,2,0,2
1556,1,0,1,1,2,0,2
1557,2,1,1,5,0,0,0
1558,2,0,1,2,2,1,5
1559,0,0,0,0,1,0,1
1560,0,0,0,0,2,0,2
1561,1,1,0,4,2,1,5
1562,1,0,0,1,2,1,5
1563,1,0,1,1,1,0,1
1564,1,1,0,4,2,1,5
1565,0,0,0,0,1,0,1
1566,0,0,1,0,2,0,2
1567,1,0,0,1,2,0,2
1568,1,0,0,1,0,0,0
1569,1,0,0,1,1,0,1
1570,0,1,0,3,2,0,2
1571,0,0,1,0,1,0,1
1572,0,0,0,0,0,0,0
1573,0,1,0,3,2,1,5
1574,2,1,1,5,0,0,0
1575,1,1,0,4,2,0,2
1576,1,1,1,4,2,0,2
1577,2,0,1,2,2,1,5
1578,2,1,1,5,0,0,0
1579,1,1,0,4,1,0,1
1580,2,0,1,2,2,1,5
1581,2,0,1,2,2,1,5
1582,2,0,1,2,2,1,5
1583,1,0,0,1,0,0,0
1584,1,0,0,1,1,0,1
1585,2,1,1,5,0,0,0
1586,1,0,1,1,1,0,1
1587,2,1,1,5,0,0,0
1588,2,0,0,2,2,1,5
1589,1,1,0,4,1,0,1
1590,1,1,1,4,2,0,2
1591,1,1,0,4,2,0,2
1592,2,1,1,5,0,0,0
1593,0,0,1,0,1,0,1
1594,0,1,1,3,1,0,1
1595,0,0,0,0,2,1,5
1596,2,0,1,2,2,1,5
1597,2,1,1,5,0,0,0
1598,0,0,0,0,1,0,1
1599,2,0,0,2,2,1,5
1600,1,1,1,4,2,0,2
1601,1,1,1,4,1,0,1
1602,0,0,0,0,1,0,1
1603,2,1,1,5,0,0,0
1604,2,0,1,2,2,1,5
1605,1,0,1,1,1,0,1
1606,2,0,1,2,2,1,5
1607,1,1,0,4,1,0,1
1608,0,1,0,3,2,1,5
1609,1,0,0,1,1,0,1
1610,2,0,1,2,2,1,5
1611,1,1,1,4,2,0,2
1612,0,0,0,0,1,0,1
1613,1,1,0,4,0,0,0
1614,0,0,1,0,1,0,1
1615,0,0,0,0,1,0,1
1616,0,1,1,3,1,0,1
1617,2,0,1,2,2,1,5
1618,1,0,0,1,1,0,1
1619,1,0,0,1,0,0,0
1620,1,1,1,4,2,0,2
1621,2,1,1,5,0,0,0
1622,1,0,0,1,2,0,2
1623,0,1,1,3,1,0,1
1624,1,1,0,4,1,0,1
1625,1,1,0,4,2,1,5
1626,2,0,1,2,2,1,5
1627,0,1,1,3,2,0,2
1628,2,1,1,5,0,0,0
1629,0,0,0,0,2,0,2
1630,0,0,1,0,2,0,2
1631,0,1,0,3,2,1,5
1632,0,1,0,3,1,0,1
1633,1,1,1,4,1,0,1
1634,2,0,1,2,2,1,5
1635,2,1,1,5,0,0,0
1636,0,1,0,3,2,0,2
1637,0,1,0,3,1,0,1
1638,1,0,0,1,0,0,0
1639,0,1,0,3,1,0,1
1640,1,0,0,1,2,1,5
1641,1,0,1,1,2,0,2
1642,0,0,0,0,2,1,5
1643,1,1,0,4,2,0,2
1644,2,1,1,5,0,0,0
1645,1,0,1,1,2,0,2
1646,2,0,1,2,2,1,5
1647,2,1,1,5,0,0,0
1648,0,0,0,0,2,0,2
1649,0,1,1,3,1,0,1
1650,2,1,1,5,0,0,0
1651,2,0,1,2,2,1,5
1652,2,1,1,5,0,0,0
1653,2,1,1,5,0,0,0
1654,2,0,1,2,2,1,5
1655,2,0,1,2,2,1,5
1656,1,1,1,4,1,0,1
1657,2,0,1,2,2,1,5
1658,2,0,1,2,2,1,5
1659,2,1,1,5,0,0,0
1660,0,0,0,0,2,0,2
1661,2,0,1,2,2,1,5
1662,1,0,1,1,2,0,2
1663,2,1,1,5,0,0,0
1664,0,1,0,3,0,0,0
1665,0,0,0,0,2,0,2
1666,1,0,1,1,2,0,2
1667,2,0,1,2,2,1,5
1668,1,0,1,1,2,0,2
1669,1,1,0,4,1,0,1
1670,0,1,1,3,2,0,2
1671,1,0,0,1,0,0,0
1672,2,1,0,5,0,0,0
1673,1,1,1,4,2,0,2
1674,0,1,0,3,0,0,0
1675,2,1,1,5,0,0,0
1676,2,1,1,5,0,0,0
1677,1,0,0,1,1,0,1
1678,0,1,0,3,0,0,0
1679,1,1,1,4,2,0,2
1680,2,0,1,2,2,1,5
1681,0,1,1,3,1,0,1
1682,0,0,1,0,2,0,2
1683,1,1,1,4,2,0,2
1684,1,0,1,1,2,0,2
1685,0,0,1,0,1,0,1
1686,1,1,0,4,1,0,1
1687,0,1,0,3,0,0,0
1688,2,0,1,2,2,1,5
1689,0,1,0,3,0,0,0
1690,2,1,1,5,0,0,0
1691,1,0,0,1,2,0,2
1692,2,0,1,2,2,1,5
1693,2,1,1,5,0,0,0
1694,2,0,1,2,2,1,5
1695,1,1,1,4,1,0,1
1696,1,0,1,1,2,0,2
1697,2,1,1,5,0,0,0
1698,0,0,0,0,2,0,2
