,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,1,1,3,2,0,2
871,2,1,0,5,2,1,5
872,2,1,1,5,0,1,3
873,2,1,1,5,1,1,4
874,0,1,1,3,2,0,2
875,1,1,1,4,1,0,1
876,2,0,0,2,0,0,0
877,0,1,1,3,2,0,2
878,0,1,1,3,2,0,2
879,0,1,1,3,2,0,2
880,1,1,1,4,1,0,1
881,2,1,1,5,0,1,3
882,1,0,1,1,0,0,0
883,2,0,0,2,2,1,5
884,2,0,0,2,2,0,2
885,0,0,1,0,1,1,4
886,2,0,0,2,1,0,1
887,2,0,1,2,0,1,3
888,1,0,1,1,0,0,0
889,1,0,1,1,0,0,0
890,0,0,1,0,1,1,4
891,2,0,1,2,0,1,3
892,1,1,1,4,1,0,1
893,2,1,1,5,2,1,5
894,2,0,0,2,2,1,5
895,0,1,0,3,2,0,2
896,1,1,1,4,1,0,1
897,0,0,1,0,1,1,4
898,1,1,1,4,1,0,1
899,1,1,1,4,1,0,1
900,1,0,0,1,0,0,0
901,1,1,1,4,1,1,4
902,1,1,1,4,1,0,1
903,1,1,0,4,1,1,4
904,2,1,0,5,0,1,3
905,0,0,1,0,1,1,4
906,0,0,1,0,1,1,4
907,2,0,1,2,2,1,5
908,2,0,1,2,2,1,5
909,2,0,0,2,1,1,4
910,1,1,0,4,1,0,1
911,0,0,1,0,1,1,4
912,2,0,1,2,2,0,2
913,1,1,0,4,1,0,1
914,1,1,1,4,1,0,1
915,2,0,1,2,1,1,4
916,0,0,1,0,1,1,4
917,2,0,0,2,2,0,2
918,0,0,1,0,1,1,4
919,0,0,1,0,0,1,3
920,2,1,0,5,2,0,2
921,1,1,1,4,1,0,1
922,2,0,0,2,0,1,3
923,2,1,1,5,2,1,5
924,2,1,1,5,0,1,3
925,1,0,0,1,0,0,0
926,1,1,1,4,1,0,1
927,2,0,0,2,2,1,5
928,2,0,0,2,2,1,5
929,1,1,1,4,1,0,1
930,2,0,1,2,0,1,3
931,0,1,1,3,2,0,2
932,0,0,1,0,1,1,4
933,1,1,1,4,1,0,1
934,1,1,1,4,1,0,1
935,2,1,1,5,0,1,3
936,1,1,1,4,1,0,1
937,2,0,0,2,2,1,5
938,0,1,1,3,2,0,2
939,0,0,1,0,0,1,3
940,2,1,0,5,2,1,5
941,1,1,1,4,1,0,1
942,1,0,1,1,0,0,0
943,2,1,1,5,2,1,5
944,0,1,1,3,2,0,2
945,0,1,1,3,2,0,2
946,2,0,1,2,1,1,4
947,0,1,1,3,2,0,2
948,1,0,1,1,0,0,0
949,1,1,1,4,1,0,1
950,1,0,1,1,0,0,0
951,0,1,1,3,2,0,2
952,1,0,1,1,0,0,0
953,2,1,1,5,2,1,5
954,0,0,1,0,1,1,4
955,2,0,1,2,2,1,5
956,1,0,1,1,0,0,0
957,2,0,1,2,0,1,3
958,0,1,1,3,2,0,2
959,2,0,0,2,1,1,4
960,1,1,1,4,1,0,1
961,1,0,0,1,0,1,3
962,0,1,0,3,2,0,2
963,1,0,1,1,0,0,0
964,1,1,0,4,1,0,1
965,0,0,1,0,0,1,3
966,2,0,1,2,2,1,5
967,0,1,1,3,2,0,2
968,0,0,1,0,1,1,4
969,2,0,0,2,0,1,3
970,0,0,1,0,0,1,3
971,1,0,1,1,0,0,0
972,1,0,0,1,2,0,2
973,0,1,1,3,2,0,2
974,1,1,0,4,1,0,1
975,2,0,0,2,0,1,3
976,0,0,1,0,1,1,4
977,0,1,1,3,2,0,2
978,0,0,1,0,0,1,3
979,0,0,1,0,1,1,4
980,1,1,1,4,1,0,1
981,2,0,1,2,0,1,3
982,0,1,1,3,2,0,2
983,2,1,1,5,2,1,5
984,2,1,0,5,2,1,5
985,1,1,1,4,1,0,1
986,0,0,1,0,0,1,3
987,0,1,1,3,2,0,2
988,0,0,1,0,1,1,4
989,2,1,0,5,1,1,4
990,1,1,1,4,1,0,1
991,2,0,1,2,0,1,3
992,1,0,1,1,0,0,0
993,1,1,1,4,1,0,1
994,2,1,1,5,2,1,5
995,1,1,1,4,1,1,4
996,1,1,1,4,1,0,1
997,1,0,1,1,0,0,0
998,0,1,1,3,2,0,2
999,2,0,1,2,2,1,5
1000,1,0,1,1,0,0,0
1001,2,1,0,5,2,0,2
1002,2,1,0,5,2,1,5
1003,0,0,1,0,1,1,4
1004,0,1,1,3,2,0,2
1005,1,1,1,4,1,0,1
1006,2,0,1,2,2,1,5
1007,2,1,1,5,1,1,4
1008,0,0,1,0,1,1,4
1009,0,1,1,3,2,0,2
1010,0,0,1,0,0,1,3
1011,0,1,0,3,2,0,2
1012,0,0,1,0,0,1,3
1013,0,0,1,0,1,1,4
1014,1,1,1,4,1,0,1
1015,0,1,1,3,2,0,2
1016,0,0,1,0,1,1,4
1017,1,1,0,4,2,0,2
1018,0,1,1,3,2,0,2
1019,0,1,1,3,2,0,2
1020,1,1,1,4,1,0,1
1021,1,0,0,1,0,0,0
1022,1,1,1,4,1,0,1
1023,0,0,1,0,0,1,3
1024,2,0,0,2,2,1,5
1025,1,1,1,4,1,0,1
1026,2,1,1,5,2,1,5
1027,0,1,1,3,2,0,2
1028,1,1,1,4,1,0,1
1029,0,1,1,3,2,0,2
1030,1,1,1,4,1,0,1
1031,1,1,1,4,1,0,1
1032,0,1,0,3,1,0,1
1033,1,0,1,1,0,0,0
1034,2,0,1,2,0,1,3
1035,2,1,1,5,1,1,4
1036,1,1,1,4,1,0,1
1037,0,0,0,0,1,1,4
1038,1,0,1,1,0,1,3
1039,0,1,1,3,2,0,2
1040,0,1,1,3,2,0,2
1041,2,1,1,5,1,1,4
1042,1,0,1,1,0,0,0
1043,0,1,1,3,2,0,2
1044,1,1,1,4,1,0,1
1045,0,0,1,0,0,1,3
1046,2,1,0,5,1,1,4
1047,1,1,1,4,1,0,1
1048,1,1,1,4,1,0,1
1049,2,1,0,5,2,1,5
1050,1,1,1,4,1,0,1
1051,1,1,1,4,1,0,1
1052,2,1,0,5,0,1,3
1053,0,0,1,0,0,1,3
1054,0,1,1,3,2,0,2
1055,2,1,1,5,1,1,4
1056,0,1,0,3,0,0,0
1057,1,0,1,1,0,0,0
1058,1,1,1,4,1,0,1
1059,2,0,1,2,2,1,5
1060,0,0,1,0,0,1,3
1061,1,1,0,4,1,0,1
1062,0,1,1,3,2,0,2
1063,0,0,1,0,1,1,4
1064,0,0,0,0,1,1,4
1065,1,1,1,4,1,0,1
1066,1,0,1,1,0,1,3
1067,0,1,1,3,2,0,2
1068,2,0,0,2,2,1,5
1069,0,1,1,3,2,0,2
1070,1,0,1,1,0,0,0
1071,2,1,1,5,2,1,5
1072,0,1,1,3,2,0,2
1073,2,1,0,5,1,0,1
1074,2,1,0,5,0,1,3
1075,1,1,1,4,1,0,1
1076,2,1,0,5,2,0,2
1077,2,1,1,5,2,1,5
1078,2,1,1,5,0,0,0
1079,1,1,1,4,1,0,1
1080,1,1,1,4,1,0,1
1081,2,0,1,2,2,1,5
1082,2,0,0,2,2,1,5
1083,1,1,1,4,1,0,1
1084,0,1,1,3,2,0,2
1085,0,1,1,3,2,0,2
1086,1,0,0,1,0,1,3
1087,0,1,0,3,2,0,2
1088,0,0,1,0,1,1,4
1089,0,1,1,3,2,0,2
1090,1,1,1,4,1,0,1
1091,1,1,1,4,1,0,1
1092,0,1,0,3,2,1,5
1093,2,1,1,5,2,1,5
1094,2,0,0,2,0,1,3
1095,0,1,0,3,2,0,2
1096,0,1,1,3,2,0,2
1097,2,1,1,5,2,1,5
1098,1,0,1,1,0,0,0
1099,0,1,1,3,2,0,2
1100,2,0,1,2,0,1,3
1101,0,0,1,0,0,1,3
1102,1,0,0,1,0,1,3
1103,2,1,1,5,0,0,0
1104,0,0,1,0,1,1,4
1105,0,1,0,3,0,0,0
1106,1,1,1,4,1,0,1
1107,2,1,1,5,2,1,5
1108,1,1,1,4,1,0,1
1109,2,0,1,2,2,1,5
1110,0,1,1,3,2,0,2
1111,0,1,1,3,2,0,2
1112,1,1,1,4,1,0,1
1113,0,0,1,0,0,1,3
1114,2,1,1,5,2,0,2
1115,1,1,1,4,1,0,1
1116,0,1,1,3,2,0,2
1117,0,0,0,0,1,1,4
1118,1,1,1,4,1,0,1
1119,2,1,0,5,1,1,4
1120,1,0,1,1,0,0,0
1121,0,0,1,0,0,1,3
1122,1,1,1,4,1,0,1
1123,0,0,1,0,0,1,3
1124,1,0,1,1,0,0,0
1125,2,0,1,2,2,1,5
1126,2,1,1,5,2,1,5
1127,1,0,1,1,0,0,0
1128,2,1,0,5,0,0,0
1129,2,1,1,5,0,1,3
1130,1,1,1,4,1,0,1
1131,2,0,1,2,2,1,5
1132,0,0,1,0,1,1,4
1133,2,0,0,2,1,0,1
1134,2,0,0,2,0,0,0
1135,0,1,1,3,2,0,2
1136,2,1,0,5,2,1,5
1137,1,0,1,1,0,0,0
1138,2,1,1,5,2,1,5
1139,0,1,0,3,0,0,0
1140,1,0,1,1,0,0,0
1141,2,1,1,5,2,1,5
1142,0,1,1,3,2,0,2
1143,2,1,0,5,2,1,5
1144,0,0,1,0,1,1,4
1145,0,1,0,3,2,0,2
1146,2,0,1,2,2,1,5
1147,2,0,0,2,2,0,2
1148,1,1,1,4,1,0,1
1149,2,0,1,2,0,1,3
1150,1,1,1,4,1,0,1
1151,1,1,1,4,1,0,1
1152,0,0,1,0,1,1,4
1153,2,1,1,5,2,1,5
1154,2,1,0,5,1,0,1
1155,2,1,0,5,2,1,5
1156,1,0,1,1,0,0,0
1157,1,1,1,4,1,0,1
1158,0,0,1,0,1,1,4
1159,0,0,1,0,0,1,3
1160,2,0,0,2,1,0,1
1161,1,0,1,1,0,0,0
1162,1,1,1,4,1,0,1
1163,2,0,1,2,2,0,2
1164,2,1,0,5,1,1,4
1165,2,1,0,5,0,1,3
1166,2,0,1,2,0,1,3
1167,1,0,1,1,0,0,0
1168,2,0,0,2,0,1,3
1169,1,0,1,1,0,0,0
1170,2,1,1,5,2,1,5
1171,2,0,1,2,2,1,5
1172,2,1,0,5,0,1,3
1173,0,0,1,0,0,1,3
1174,1,1,1,4,1,0,1
1175,1,0,0,1,2,0,2
1176,0,0,1,0,0,1,3
1177,0,1,1,3,2,0,2
1178,1,0,1,1,0,0,0
1179,2,1,0,5,2,1,5
1180,2,0,0,2,0,0,0
1181,1,1,1,4,1,0,1
1182,1,1,1,4,1,0,1
1183,2,0,1,2,2,1,5
1184,1,0,1,1,0,0,0
1185,1,0,1,1,0,0,0
1186,1,0,0,1,0,1,3
1187,2,1,1,5,2,1,5
1188,0,1,1,3,2,0,2
1189,0,1,1,3,2,0,2
1190,0,1,1,3,2,0,2
1191,0,1,1,3,2,0,2
1192,2,1,0,5,1,1,4
1193,2,1,0,5,2,0,2
1194,1,0,1,1,0,0,0
1195,1,0,1,1,0,0,0
1196,2,1,0,5,0,1,3
1197,1,0,1,1,0,0,0
1198,2,1,1,5,1,1,4
1199,0,1,1,3,2,0,2
1200,1,0,1,1,0,0,0
1201,1,1,1,4,1,0,1
1202,1,0,1,1,0,0,0
1203,2,1,1,5,0,1,3
1204,1,0,0,1,0,0,0
1205,0,1,1,3,2,0,2
1206,2,0,1,2,1,1,4
1207,1,0,0,1,2,0,2
1208,0,0,1,0,1,1,4
1209,2,0,1,2,2,1,5
1210,1,1,1,4,1,0,1
1211,0,0,1,0,0,1,3
1212,1,1,1,4,1,0,1
1213,0,1,1,3,2,0,2
1214,1,1,1,4,1,0,1
1215,0,1,1,3,2,0,2
1216,2,1,1,5,2,1,5
1217,1,1,1,4,1,0,1
1218,1,1,1,4,1,0,1
1219,0,0,1,0,1,1,4
1220,2,1,1,5,2,1,5
1221,2,0,0,2,2,1,5
1222,2,0,1,2,2,1,5
1223,2,1,1,5,2,1,5
1224,1,0,1,1,0,0,0
1225,0,1,1,3,2,0,2
1226,0,0,1,0,0,1,3
1227,0,0,1,0,1,1,4
1228,1,0,1,1,0,1,3
1229,0,1,0,3,2,0,2
1230,2,1,1,5,2,1,5
1231,2,1,1,5,1,1,4
1232,2,1,0,5,1,0,1
1233,1,1,1,4,1,1,4
1234,1,1,1,4,1,0,1
1235,2,0,1,2,1,0,1
1236,1,0,1,1,0,0,0
1237,1,0,1,1,0,0,0
1238,0,0,0,0,0,1,3
1239,2,0,1,2,0,1,3
1240,1,0,0,1,0,1,3
1241,0,0,1,0,1,1,4
1242,2,0,1,2,0,1,3
1243,0,1,1,3,2,0,2
1244,1,0,1,1,0,0,0
1245,1,0,1,1,0,0,0
1246,2,1,1,5,2,1,5
1247,0,1,1,3,2,0,2
1248,2,0,1,2,0,0,0
1249,1,1,1,4,1,0,1
1250,0,0,1,0,1,1,4
1251,0,1,1,3,2,0,2
1252,1,0,1,1,0,0,0
1253,0,1,1,3,2,0,2
1254,2,1,1,5,1,1,4
1255,2,0,1,2,2,1,5
1256,0,1,1,3,2,0,2
1257,1,0,1,1,0,0,0
1258,0,0,1,0,1,1,4
1259,1,1,1,4,1,0,1
1260,2,0,0,2,0,1,3
1261,0,0,1,0,0,1,3
1262,2,0,0,2,2,1,5
1263,1,1,1,4,1,0,1
1264,2,1,1,5,1,1,4
1265,2,1,1,5,2,1,5
1266,0,1,1,3,2,0,2
1267,2,1,0,5,1,0,1
1268,2,0,1,2,2,1,5
1269,1,1,0,4,2,0,2
1270,1,0,1,1,0,0,0
1271,2,0,1,2,0,1,3
1272,1,0,0,1,2,0,2
1273,1,1,1,4,1,0,1
1274,2,0,0,2,1,1,4
1275,1,0,1,1,0,0,0
1276,1,1,1,4,1,0,1
1277,2,1,0,5,2,1,5
1278,2,0,1,2,2,0,2
1279,2,0,1,2,2,1,5
1280,1,0,1,1,0,0,0
1281,0,1,0,3,2,0,2
1282,2,1,0,5,1,1,4
1283,2,0,1,2,2,1,5
1284,1,1,1,4,1,0,1
1285,0,1,0,3,1,0,1
1286,2,1,0,5,1,1,4
1287,2,1,0,5,2,1,5
1288,1,1,1,4,1,0,1
1289,0,1,1,3,2,0,2
1290,0,0,1,0,1,1,4
1291,2,0,0,2,2,0,2
1292,0,0,0,0,1,1,4
1293,2,1,1,5,0,1,3
1294,1,0,1,1,0,0,0
1295,2,1,0,5,2,1,5
1296,2,0,0,2,0,1,3
1297,1,0,1,1,0,0,0
1298,0,1,1,3,2,0,2
1299,1,0,1,1,0,0,0
1300,0,0,0,0,0,1,3
1301,0,0,1,0,1,1,4
1302,0,1,1,3,2,0,2
1303,1,0,1,1,0,0,0
1304,2,0,1,2,2,1,5
1305,0,0,1,0,0,1,3
1306,0,0,0,0,1,1,4
1307,2,0,0,2,0,0,0
1308,2,1,1,5,2,1,5
1309,0,0,1,0,1,1,4
1310,0,1,1,3,2,0,2
1311,1,1,1,4,1,1,4
1312,2,1,1,5,2,1,5
1313,0,0,1,0,1,1,4
1314,1,1,0,4,2,0,2
1315,0,1,1,3,2,0,2
1316,2,1,1,5,2,1,5
1317,0,0,1,0,0,1,3
1318,1,1,0,4,1,1,4
1319,0,1,1,3,2,0,2
1320,1,1,1,4,1,0,1
1321,0,0,1,0,1,1,4
1322,0,0,1,0,1,1,4
1323,2,1,1,5,0,1,3
1324,2,1,1,5,1,1,4
1325,0,1,1,3,2,0,2
1326,1,0,1,1,0,0,0
1327,2,1,1,5,0,1,3
1328,1,1,1,4,1,0,1
1329,2,0,1,2,2,1,5
1330,1,1,1,4,1,0,1
1331,0,0,0,0,0,1,3
1332,2,1,0,5,2,1,5
1333,0,0,1,0,1,1,4
1334,0,0,1,0,1,1,4
1335,1,1,1,4,1,0,1
1336,2,1,0,5,2,1,5
1337,2,1,0,5,1,1,4
1338,0,1,1,3,2,0,2
1339,2,1,0,5,1,0,1
1340,2,1,1,5,1,1,4
1341,2,1,0,5,2,1,5
1342,2,1,1,5,2,1,5
1343,0,0,0,0,0,1,3
1344,0,0,1,0,1,1,4
1345,1,0,1,1,0,0,0
1346,1,0,1,1,0,1,3
1347,0,1,1,3,2,0,2
1348,2,0,1,2,2,1,5
1349,0,1,1,3,2,0,2
1350,2,1,1,5,2,1,5
1351,1,0,1,1,0,1,3
1352,0,0,1,0,1,1,4
1353,1,1,1,4,1,0,1
1354,2,1,1,5,0,1,3
1355,2,0,0,2,1,1,4
1356,2,0,1,2,2,1,5
1357,1,1,1,4,1,0,1
1358,2,0,1,2,2,1,5
1359,1,0,1,1,0,0,0
1360,2,1,0,5,1,1,4
1361,1,1,1,4,1,0,1
1362,0,1,1,3,2,0,2
1363,0,0,0,0,1,1,4
1364,1,0,1,1,0,0,0
1365,1,1,1,4,1,0,1
1366,2,1,1,5,1,1,4
1367,0,1,1,3,2,0,2
1368,1,0,1,1,0,0,0
1369,0,1,1,3,2,0,2
1370,1,1,1,4,1,0,1
1371,1,0,1,1,0,1,3
1372,2,1,0,5,2,0,2
1373,0,1,1,3,2,0,2
1374,2,0,0,2,0,1,3
1375,0,0,1,0,0,1,3
1376,1,1,1,4,1,1,4
1377,2,0,1,2,0,1,3
1378,2,1,0,5,1,0,1
1379,0,1,0,3,0,0,0
1380,0,1,0,3,0,0,0
1381,1,0,1,1,0,0,0
1382,0,1,1,3,2,0,2
1383,1,0,1,1,0,0,0
1384,1,1,1,4,1,0,1
1385,2,0,0,2,1,1,4
1386,1,1,1,4,1,0,1
1387,0,0,1,0,1,1,4
1388,0,1,1,3,2,0,2
1389,2,1,0,5,0,0,0
1390,0,0,1,0,0,1,3
1391,1,1,1,4,1,0,1
1392,1,0,1,1,0,0,0
1393,2,0,1,2,1,1,4
1394,2,0,1,2,2,1,5
1395,2,1,1,5,1,1,4
1396,2,1,0,5,2,0,2
1397,1,0,1,1,0,0,0
1398,1,1,1,4,1,0,1
1399,0,1,1,3,2,0,2
1400,0,0,1,0,0,1,3
1401,2,1,1,5,2,1,5
1402,0,0,1,0,1,1,4
1403,2,1,1,5,0,1,3
1404,0,1,1,3,2,0,2
1405,2,1,0,5,0,1,3
1406,2,1,0,5,1,0,1
1407,0,1,1,3,2,0,2
1408,2,1,0,5,2,0,2
1409,2,0,0,2,1,0,1
1410,1,0,1,1,0,0,0
1411,2,1,1,5,1,1,4
1412,0,1,0,3,2,1,5
1413,0,0,1,0,1,1,4
1414,1,0,1,1,0,0,0
1415,2,0,0,2,0,0,0
1416,0,1,0,3,2,0,2
1417,2,1,1,5,1,1,4
1418,2,1,1,5,0,1,3
1419,2,0,1,2,2,1,5
1420,0,0,1,0,0,1,3
1421,1,0,1,1,0,0,0
1422,0,0,1,0,0,1,3
1423,1,0,1,1,0,1,3
1424,0,1,1,3,2,0,2
1425,1,1,1,4,1,0,1
1426,1,1,1,4,1,0,1
1427,1,0,1,1,0,0,0
1428,1,0,1,1,0,0,0
1429,1,1,0,4,1,0,1
1430,1,0,1,1,0,0,0
1431,0,1,1,3,2,0,2
1432,0,0,1,0,1,1,4
1433,2,0,1,2,0,1,3
1434,2,1,1,5,1,1,4
1435,1,1,0,4,1,0,1
1436,1,0,0,1,0,1,3
1437,2,1,1,5,2,1,5
1438,1,0,1,1,0,0,0
1439,1,1,1,4,1,0,1
1440,2,1,1,5,1,0,1
1441,0,1,1,3,2,0,2
1442,2,1,0,5,1,1,4
1443,0,1,1,3,2,0,2
1444,2,0,0,2,0,1,3
1445,1,1,1,4,1,0,1
1446,1,0,1,1,0,0,0
1447,0,1,1,3,2,0,2
1448,2,1,1,5,2,1,5
1449,0,1,1,3,2,0,2
1450,1,0,1,1,0,0,0
1451,2,1,0,5,0,0,0
1452,2,1,1,5,2,1,5
1453,0,1,1,3,2,0,2
1454,2,0,0,2,2,1,5
1455,2,1,1,5,1,0,1
1456,0,1,1,3,2,0,2
1457,1,1,1,4,1,0,1
1458,1,1,0,4,2,0,2
1459,0,1,1,3,2,0,2
1460,2,1,1,5,2,1,5
1461,0,1,1,3,2,0,2
1462,0,0,0,0,1,1,4
1463,2,0,0,2,2,1,5
1464,1,0,1,1,0,0,0
1465,2,1,0,5,2,1,5
1466,2,0,0,2,0,0,0
1467,0,0,1,0,0,1,3
1468,2,0,0,2,1,1,4
1469,1,1,0,4,1,1,4
1470,2,1,0,5,0,1,3
1471,1,0,1,1,0,0,0
1472,0,0,0,0,1,1,4
1473,0,0,1,0,1,1,4
1474,1,0,1,1,0,0,0
1475,1,1,1,4,1,0,1
1476,0,0,0,0,1,1,4
1477,2,0,0,2,1,1,4
1478,0,0,1,0,1,1,4
1479,0,0,1,0,0,1,3
1480,1,1,1,4,1,0,1
1481,1,1,1,4,1,0,1
1482,2,1,1,5,1,1,4
1483,1,1,1,4,1,0,1
1484,0,1,1,3,2,0,2
1485,1,0,1,1,0,0,0
1486,2,0,1,2,0,1,3
1487,2,1,0,5,2,1,5
1488,1,1,0,4,1,1,4
1489,1,1,1,4,1,0,1
1490,2,1,1,5,2,1,5
1491,0,1,1,3,2,0,2
1492,2,0,1,2,2,1,5
1493,1,0,1,1,0,0,0
1494,2,1,0,5,2,1,5
1495,0,0,1,0,1,1,4
1496,0,1,0,3,2,0,2
1497,2,1,0,5,2,1,5
1498,1,0,1,1,0,0,0
1499,0,0,1,0,1,1,4
1500,0,0,1,0,0,1,3
1501,0,0,0,0,0,1,3
1502,0,1,0,3,0,0,0
1503,1,1,1,4,1,0,1
1504,2,0,0,2,1,0,1
1505,0,0,0,0,1,0,1
1506,0,0,0,0,1,0,1
1507,0,0,1,0,0,1,3
1508,1,0,1,1,0,0,0
1509,2,0,1,2,0,1,3
1510,0,1,1,3,2,0,2
1511,2,0,0,2,0,0,0
1512,0,1,1,3,2,0,2
1513,0,1,1,3,2,0,2
1514,1,0,1,1,0,0,0
1515,2,1,1,5,2,1,5
1516,1,1,0,4,1,1,4
1517,0,0,1,0,0,1,3
1518,2,0,1,2,2,1,5
1519,2,0,0,2,2,0,2
1520,1,0,0,1,2,0,2
1521,1,1,1,4,1,0,1
1522,2,0,1,2,2,1,5
1523,1,1,1,4,1,0,1
1524,2,0,1,2,0,1,3
1525,0,0,1,0,0,1,3
1526,1,1,0,4,2,0,2
1527,0,0,1,0,1,1,4
1528,0,1,1,3,2,0,2
1529,0,0,1,0,0,1,3
1530,0,0,1,0,1,1,4
1531,2,0,1,2,1,1,4
1532,0,1,1,3,2,0,2
1533,2,0,1,2,2,1,5
1534,1,0,1,1,0,0,0
1535,1,1,1,4,1,0,1
1536,2,1,0,5,1,1,4
1537,1,0,1,1,0,0,0
1538,0,0,1,0,0,1,3
1539,2,0,0,2,0,0,0
1540,1,1,1,4,1,0,1
1541,2,0,0,2,2,1,5
1542,1,1,0,4,1,0,1
1543,0,1,0,3,1,0,1
1544,1,1,1,4,1,0,1
1545,0,0,0,0,0,1,3
1546,2,1,0,5,0,0,0
1547,2,1,1,5,2,1,5
1548,1,1,1,4,1,0,1
1549,2,1,1,5,1,1,4
1550,0,1,1,3,2,0,2
1551,2,1,0,5,2,1,5
1552,0,0,0,0,1,1,4
1553,2,0,0,2,2,1,5
1554,2,1,1,5,2,1,5
1555,0,1,1,3,2,0,2
1556,0,0,1,0,1,1,4
1557,2,1,0,5,0,1,3
1558,0,1,1,3,2,0,2
1559,2,1,0,5,1,0,1
1560,1,0,1,1,0,0,0
1561,2,0,0,2,1,0,1
1562,0,1,1,3,2,0,2
1563,1,1,1,4,1,0,1
1564,0,0,1,0,0,1,3
1565,1,1,0,4,1,0,1
1566,2,0,1,2,2,1,5
1567,0,1,1,3,2,0,2
1568,1,1,1,4,1,0,1
1569,2,0,1,2,2,1,5
1570,0,0,1,0,1,1,4
1571,2,1,1,5,2,1,5
1572,0,1,1,3,2,0,2
1573,2,0,1,2,2,1,5
1574,0,1,1,3,2,1,5
1575,2,0,0,2,2,1,5
1576,0,0,1,0,1,1,4
1577,0,0,1,0,1,1,4
1578,0,1,1,3,2,0,2
1579,2,1,0,5,0,1,3
1580,1,1,1,4,1,0,1
1581,2,0,0,2,2,1,5
1582,1,0,1,1,0,0,0
1583,1,1,1,4,1,0,1
1584,0,1,1,3,2,0,2
1585,2,1,0,5,2,1,5
1586,1,1,1,4,1,0,1
1587,0,0,0,0,0,1,3
1588,1,0,1,1,0,0,0
1589,2,0,1,2,2,1,5
1590,0,0,1,0,1,1,4
1591,0,1,1,3,2,0,2
1592,1,0,1,1,0,0,0
1593,2,0,1,2,2,1,5
1594,0,1,1,3,2,0,2
1595,1,1,1,4,1,0,1
1596,1,0,1,1,0,0,0
1597,1,1,1,4,1,0,1
1598,2,0,0,2,2,0,2
1599,2,1,1,5,1,1,4
1600,0,0,1,0,0,1,3
1601,0,1,1,3,2,0,2
1602,1,1,1,4,1,0,1
1603,0,1,1,3,2,0,2
1604,0,0,1,0,1,1,4
1605,2,1,0,5,0,0,0
1606,2,0,0,2,2,1,5
1607,1,0,1,1,0,0,0
1608,2,1,0,5,1,1,4
1609,2,1,1,5,2,1,5
1610,2,1,1,5,2,0,2
1611,0,0,1,0,0,1,3
1612,2,0,0,2,2,1,5
1613,2,0,1,2,1,1,4
1614,0,0,1,0,0,1,3
1615,2,0,0,2,2,0,2
1616,2,0,1,2,1,1,4
1617,1,1,1,4,1,0,1
1618,2,0,1,2,0,1,3
1619,1,0,1,1,0,0,0
1620,0,1,1,3,2,0,2
1621,0,0,1,0,0,1,3
1622,2,1,1,5,2,1,5
1623,1,0,1,1,0,0,0
1624,2,1,1,5,0,1,3
1625,0,0,1,0,0,1,3
1626,0,0,1,0,1,1,4
1627,1,1,1,4,1,0,1
1628,2,0,1,2,1,0,1
1629,2,1,0,5,0,1,3
1630,0,0,0,0,1,1,4
1631,1,0,1,1,0,0,0
1632,0,0,1,0,1,1,4
1633,2,1,1,5,1,1,4
1634,1,1,0,4,2,1,5
1635,2,0,0,2,0,1,3
1636,0,1,1,3,2,0,2
1637,0,0,1,0,1,1,4
1638,1,1,1,4,1,0,1
1639,2,0,1,2,2,1,5
1640,1,1,1,4,1,0,1
1641,0,0,1,0,0,1,3
1642,2,0,1,2,1,1,4
1643,0,1,1,3,2,0,2
1644,0,1,0,3,1,0,1
1645,0,0,0,0,1,1,4
1646,2,1,1,5,2,1,5
1647,0,1,1,3,2,0,2
1648,2,1,1,5,2,1,5
1649,1,1,1,4,1,0,1
1650,0,1,1,3,2,0,2
1651,2,0,0,2,1,0,1
1652,1,0,1,1,0,0,0
1653,2,0,1,2,2,1,5
1654,0,1,1,3,2,0,2
1655,0,0,1,0,1,1,4
1656,2,0,1,2,2,1,5
1657,2,1,1,5,1,1,4
1658,2,0,1,2,2,1,5
1659,1,0,1,1,0,0,0
1660,0,0,1,0,1,1,4
1661,1,0,0,1,2,0,2
1662,1,0,1,1,0,0,0
1663,0,1,1,3,2,0,2
1664,2,0,0,2,0,0,0
1665,0,1,1,3,2,0,2
1666,0,1,1,3,2,0,2
1667,2,0,1,2,2,1,5
1668,1,1,1,4,1,0,1
1669,2,0,0,2,2,1,5
1670,0,1,1,3,2,0,2
1671,0,0,1,0,0,1,3
1672,1,1,1,4,1,0,1
1673,0,1,1,3,2,0,2
1674,1,1,1,4,1,0,1
1675,2,1,1,5,1,0,1
1676,2,1,1,5,2,1,5
1677,0,0,1,0,0,1,3
1678,1,1,1,4,1,0,1
1679,2,0,1,2,1,1,4
1680,1,1,1,4,1,0,1
1681,2,1,0,5,0,1,3
1682,1,0,1,1,0,0,0
1683,0,0,1,0,0,1,3
1684,1,0,0,1,0,1,3
1685,1,0,1,1,0,0,0
1686,2,0,1,2,2,1,5
1687,0,1,0,3,1,0,1
1688,0,0,1,0,0,1,3
1689,1,1,0,4,2,0,2
1690,1,1,1,4,1,0,1
1691,0,0,1,0,1,1,4
1692,0,0,1,0,0,1,3
1693,1,1,1,4,1,0,1
1694,1,0,1,1,0,0,0
1695,2,1,1,5,1,0,1
1696,1,1,0,4,1,1,4
1697,0,0,1,0,1,1,4
1698,0,0,1,0,1,1,4
