,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,1,0,1,1,1,0,1
871,0,1,1,2,1,1,3
872,1,1,1,3,0,1,2
873,1,0,1,1,1,0,1
874,1,0,1,1,1,0,1
875,0,0,1,0,0,0,0
876,1,1,1,3,0,1,2
877,1,1,1,3,0,1,2
878,1,1,1,3,0,1,2
879,0,1,1,2,1,1,3
880,0,0,1,0,0,0,0
881,0,0,1,0,0,0,0
882,1,0,1,1,1,0,1
883,1,0,1,1,1,0,1
884,0,0,1,0,0,0,0
885,1,1,1,3,0,1,2
886,0,0,1,0,0,0,0
887,0,1,1,2,1,1,3
888,0,0,1,0,0,0,0
889,1,1,1,3,0,1,2
890,0,1,1,2,1,1,3
891,0,1,1,2,1,1,3
892,0,0,1,0,0,0,0
893,1,0,1,1,1,0,1
894,0,0,1,0,0,0,0
895,0,0,1,0,0,0,0
896,1,0,1,1,1,0,1
897,0,0,1,0,0,0,0
898,0,1,1,2,1,1,3
899,1,0,1,1,1,0,1
900,0,1,1,2,1,1,3
901,1,1,1,3,0,1,2
902,0,1,1,2,1,1,3
903,1,0,1,1,1,0,1
904,0,1,1,2,1,1,3
905,1,1,1,3,0,1,2
906,1,0,1,1,1,0,1
907,1,0,1,1,1,0,1
908,0,0,1,0,0,0,0
909,1,0,1,1,1,0,1
910,0,0,1,0,0,0,0
911,1,1,1,3,0,1,2
912,1,0,1,1,1,0,1
913,0,1,1,2,1,1,3
914,1,0,1,1,1,0,1
915,0,0,1,0,0,0,0
916,0,1,1,2,1,1,3
917,1,1,1,3,0,1,2
918,1,0,1,1,1,0,1
919,0,1,1,2,1,1,3
920,0,1,1,2,1,1,3
921,0,0,1,0,0,0,0
922,1,0,1,1,1,0,1
923,1,1,1,3,0,1,2
924,1,1,1,3,0,1,2
925,1,1,1,3,0,1,2
926,1,0,1,1,1,0,1
927,1,0,1,1,1,0,1
928,1,1,1,3,0,1,2
929,0,0,1,0,0,0,0
930,1,1,1,3,0,1,2
931,0,1,1,2,1,1,3
932,0,0,1,0,0,0,0
933,1,0,1,1,1,0,1
934,0,1,1,2,1,1,3
935,1,0,1,1,1,0,1
936,0,0,1,0,0,0,0
937,0,1,1,2,1,1,3
938,0,0,1,0,0,0,0
939,1,0,1,1,1,0,1
940,1,0,1,1,1,0,1
941,0,1,1,2,1,1,3
942,1,1,1,3,0,1,2
943,1,1,1,3,0,1,2
944,1,0,1,1,1,0,1
945,1,0,1,1,1,0,1
946,0,0,1,0,0,0,0
947,1,1,1,3,0,1,2
948,1,1,1,3,0,1,2
949,1,0,1,1,1,0,1
950,1,1,1,3,0,1,2
951,0,0,1,0,0,0,0
952,1,0,1,1,1,0,1
953,1,1,1,3,0,1,2
954,1,0,1,1,1,0,1
955,0,1,1,2,1,1,3
956,0,1,1,2,1,1,3
957,0,0,1,0,0,0,0
958,0,1,1,2,1,1,3
959,1,0,1,1,1,0,1
960,0,0,1,0,0,0,0
961,0,1,1,2,1,1,3
962,1,1,1,3,0,1,2
963,0,0,1,0,0,0,0
964,1,0,1,1,1,0,1
965,1,0,1,1,1,0,1
966,0,0,1,0,0,0,0
967,0,1,1,2,1,1,3
968,0,0,1,0,0,0,0
969,1,1,1,3,0,1,2
970,0,1,0,2,0,1,2
971,0,1,1,2,1,1,3
972,0,1,1,2,1,1,3
973,1,0,1,1,1,0,1
974,0,0,1,0,0,0,0
975,1,0,1,1,1,0,1
976,0,0,1,0,0,0,0
977,1,1,1,3,0,1,2
978,1,1,1,3,0,1,2
979,0,0,1,0,0,0,0
980,1,1,1,3,0,1,2
981,0,1,1,2,1,1,3
982,1,0,1,1,1,0,1
983,1,1,1,3,0,1,2
984,1,0,1,1,1,0,1
985,0,0,1,0,0,0,0
986,1,0,1,1,1,0,1
987,1,1,1,3,0,1,2
988,1,1,1,3,0,1,2
989,0,0,1,0,0,0,0
990,1,1,0,3,0,0,0
991,0,1,1,2,1,1,3
992,1,1,1,3,0,1,2
993,1,1,1,3,0,1,2
994,1,1,1,3,0,1,2
995,0,0,1,0,0,0,0
996,1,1,1,3,0,1,2
997,1,1,1,3,0,1,2
998,0,1,1,2,1,1,3
999,0,1,1,2,1,1,3
1000,1,1,1,3,0,1,2
1001,0,1,1,2,1,1,3
1002,1,1,1,3,0,1,2
1003,1,0,1,1,1,0,1
1004,0,0,1,0,0,0,0
1005,0,1,1,2,1,1,3
1006,1,0,1,1,1,0,1
1007,1,0,1,1,1,0,1
1008,0,0,1,0,0,0,0
1009,0,0,1,0,0,0,0
1010,1,0,1,1,1,0,1
1011,0,1,1,2,1,1,3
1012,1,1,1,3,0,1,2
1013,0,0,1,0,0,0,0
1014,0,1,1,2,1,1,3
1015,1,0,1,1,1,0,1
1016,0,0,1,0,0,0,0
1017,1,0,1,1,1,0,1
1018,1,1,1,3,0,1,2
1019,0,0,1,0,0,0,0
1020,0,0,1,0,0,0,0
1021,0,0,1,0,0,0,0
1022,1,1,1,3,0,1,2
1023,0,0,1,0,0,0,0
1024,0,0,1,0,0,0,0
1025,0,1,1,2,1,1,3
1026,0,1,1,2,1,1,3
1027,1,0,1,1,1,0,1
1028,1,1,1,3,0,1,2
1029,0,1,1,2,1,1,3
1030,0,0,1,0,0,0,0
1031,0,0,1,0,0,0,0
1032,0,0,1,0,0,0,0
1033,1,1,1,3,0,1,2
1034,0,1,1,2,1,1,3
1035,1,0,1,1,1,0,1
1036,0,0,1,0,0,0,0
1037,0,1,1,2,1,1,3
1038,0,0,1,0,0,0,0
1039,0,0,1,0,0,0,0
1040,0,0,1,0,0,0,0
1041,0,1,1,2,1,1,3
1042,0,1,1,2,1,1,3
1043,1,0,1,1,1,0,1
1044,0,0,1,0,0,0,0
1045,1,0,1,1,1,0,1
1046,0,1,1,2,1,1,3
1047,1,0,0,1,0,0,0
1048,1,0,1,1,1,0,1
1049,0,1,1,2,1,1,3
1050,1,0,1,1,1,0,1
1051,1,0,1,1,1,0,1
1052,0,0,1,0,0,0,0
1053,0,0,1,0,0,0,0
1054,0,0,1,0,0,0,0
1055,1,0,1,1,1,0,1
1056,0,0,1,0,0,0,0
1057,1,1,1,3,0,1,2
1058,1,0,1,1,1,0,1
1059,0,1,1,2,1,1,3
1060,1,0,1,1,1,0,1
1061,1,0,1,1,1,0,1
1062,1,0,1,1,1,0,1
1063,0,1,1,2,1,1,3
1064,1,0,1,1,1,0,1
1065,1,1,1,3,0,1,2
1066,1,1,1,3,0,1,2
1067,1,1,1,3,0,1,2
1068,0,0,1,0,0,0,0
1069,1,1,1,3,0,1,2
1070,0,0,1,0,0,0,0
1071,1,1,1,3,0,1,2
1072,0,1,1,2,1,1,3
1073,1,1,1,3,0,1,2
1074,0,0,1,0,0,0,0
1075,0,1,1,2,1,1,3
1076,0,0,1,0,0,0,0
1077,1,0,1,1,1,0,1
1078,1,0,1,1,1,0,1
1079,1,0,1,1,1,0,1
1080,1,0,1,1,1,0,1
1081,0,1,1,2,1,1,3
1082,0,0,1,0,0,0,0
1083,1,1,1,3,0,1,2
1084,0,0,1,0,0,0,0
1085,1,0,1,1,1,0,1
1086,0,0,1,0,0,0,0
1087,0,0,1,0,0,0,0
1088,0,1,1,2,1,1,3
1089,0,1,1,2,1,1,3
1090,0,1,1,2,1,1,3
1091,0,1,1,2,1,1,3
1092,1,0,1,1,1,0,1
1093,0,1,1,2,1,1,3
1094,1,0,1,1,1,0,1
1095,0,0,1,0,0,0,0
1096,1,1,1,3,0,1,2
1097,1,1,1,3,0,1,2
1098,1,0,1,1,1,0,1
1099,1,0,1,1,1,0,1
1100,1,1,1,3,0,1,2
1101,1,1,1,3,0,1,2
1102,0,1,1,2,1,1,3
1103,1,0,1,1,1,0,1
1104,0,0,1,0,0,0,0
1105,1,1,1,3,0,1,2
1106,0,0,1,0,0,0,0
1107,0,1,1,2,1,1,3
1108,1,1,1,3,0,1,2
1109,0,0,1,0,0,0,0
1110,1,0,1,1,1,0,1
1111,1,1,1,3,0,1,2
1112,1,0,1,1,1,0,1
1113,0,0,1,0,0,0,0
1114,1,0,1,1,1,0,1
1115,1,0,1,1,1,0,1
1116,1,1,1,3,0,1,2
1117,1,0,1,1,1,0,1
1118,0,1,1,2,1,1,3
1119,1,0,1,1,1,0,1
1120,0,1,1,2,1,1,3
1121,1,1,1,3,0,1,2
1122,1,0,1,1,1,0,1
1123,0,0,1,0,0,0,0
1124,0,1,1,2,1,1,3
1125,1,1,1,3,0,1,2
1126,1,1,1,3,0,1,2
1127,0,0,1,0,0,0,0
1128,1,0,1,1,1,0,1
1129,1,0,1,1,1,0,1
1130,1,0,1,1,1,0,1
1131,0,1,1,2,1,1,3
1132,0,1,1,2,1,1,3
1133,1,0,1,1,1,0,1
1134,1,1,1,3,0,1,2
1135,0,0,1,0,0,0,0
1136,0,1,1,2,1,1,3
1137,0,1,1,2,1,1,3
1138,0,1,1,2,1,1,3
1139,1,1,1,3,0,1,2
1140,0,1,1,2,1,1,3
1141,0,1,1,2,1,1,3
1142,1,0,1,1,1,0,1
1143,1,1,1,3,0,1,2
1144,1,1,1,3,0,1,2
1145,0,1,1,2,1,1,3
1146,1,0,1,1,1,0,1
1147,1,0,1,1,1,0,1
1148,0,0,1,0,0,0,0
1149,0,0,1,0,0,0,0
1150,0,1,1,2,1,1,3
1151,1,0,1,1,1,0,1
1152,0,1,1,2,1,1,3
1153,0,0,1,0,0,0,0
1154,1,1,1,3,0,1,2
1155,1,0,1,1,1,0,1
1156,1,0,1,1,1,0,1
1157,0,1,1,2,1,1,3
1158,1,1,1,3,0,1,2
1159,0,1,1,2,1,1,3
1160,0,0,1,0,0,0,0
1161,0,1,1,2,1,1,3
1162,0,0,1,0,0,0,0
1163,0,0,1,0,0,0,0
1164,1,0,1,1,1,0,1
1165,0,1,1,2,1,1,3
1166,1,1,1,3,0,1,2
1167,1,0,1,1,1,0,1
1168,1,0,1,1,1,0,1
1169,0,1,1,2,1,1,3
1170,0,1,1,2,1,1,3
1171,0,0,1,0,0,0,0
1172,0,1,1,2,1,1,3
1173,1,0,1,1,1,0,1
1174,1,0,1,1,1,0,1
1175,0,0,1,0,0,0,0
1176,1,1,1,3,0,1,2
1177,1,0,0,1,0,0,0
1178,0,0,1,0,0,0,0
1179,0,1,1,2,1,1,3
1180,0,1,1,2,1,1,3
1181,0,1,1,2,1,1,3
1182,1,0,1,1,1,0,1
1183,1,1,1,3,0,1,2
1184,0,0,1,0,0,0,0
1185,0,1,1,2,1,1,3
1186,1,0,1,1,1,0,1
1187,0,0,1,0,0,0,0
1188,1,1,1,3,0,1,2
1189,1,1,1,3,0,1,2
1190,0,1,1,2,1,1,3
1191,0,1,1,2,1,1,3
1192,1,1,1,3,0,1,2
1193,0,0,1,0,0,0,0
1194,0,1,1,2,1,1,3
1195,0,1,1,2,1,1,3
1196,0,0,1,0,0,0,0
1197,1,1,1,3,0,1,2
1198,0,1,1,2,1,1,3
1199,0,1,1,2,1,1,3
1200,0,1,1,2,1,1,3
1201,1,0,1,1,1,0,1
1202,1,0,1,1,1,0,1
1203,0,1,1,2,1,1,3
1204,1,0,1,1,1,0,1
1205,1,1,1,3,0,1,2
1206,0,1,1,2,1,1,3
1207,1,0,1,1,1,0,1
1208,1,0,1,1,1,0,1
1209,1,1,1,3,0,1,2
1210,1,1,1,3,0,1,2
1211,1,0,1,1,1,0,1
1212,1,0,1,1,1,0,1
1213,1,1,1,3,0,1,2
1214,1,0,1,1,1,0,1
1215,1,0,1,1,1,0,1
1216,0,0,1,0,0,0,0
1217,1,1,1,3,0,1,2
1218,0,0,1,0,0,0,0
1219,0,1,1,2,1,1,3
1220,1,1,1,3,0,1,2
1221,1,1,1,3,0,1,2
1222,0,0,1,0,0,0,0
1223,1,0,1,1,1,0,1
1224,1,1,1,3,0,1,2
1225,0,0,1,0,0,0,0
1226,0,1,1,2,1,1,3
1227,1,0,1,1,1,0,1
1228,0,0,1,0,0,0,0
1229,1,1,1,3,0,1,2
1230,1,1,1,3,0,1,2
1231,0,1,1,2,1,1,3
1232,1,1,1,3,0,1,2
1233,0,1,1,2,1,1,3
1234,1,0,1,1,1,0,1
1235,1,1,1,3,0,1,2
1236,0,0,1,0,0,0,0
1237,0,1,1,2,1,1,3
1238,1,1,0,3,0,0,0
1239,1,1,1,3,0,1,2
1240,1,0,1,1,1,0,1
1241,1,1,1,3,0,1,2
1242,0,0,1,0,0,0,0
1243,0,1,1,2,1,1,3
1244,0,0,1,0,0,0,0
1245,0,0,1,0,0,0,0
1246,1,0,1,1,1,0,1
1247,0,1,1,2,1,1,3
1248,1,0,1,1,1,0,1
1249,0,0,1,0,0,0,0
1250,0,1,1,2,1,1,3
1251,1,0,1,1,1,0,1
1252,1,0,1,1,1,0,1
1253,0,0,1,0,0,0,0
1254,1,1,1,3,0,1,2
1255,1,1,1,3,0,1,2
1256,1,1,1,3,0,1,2
1257,1,0,1,1,1,0,1
1258,1,0,1,1,1,0,1
1259,1,1,1,3,0,1,2
1260,1,0,1,1,1,0,1
1261,1,1,1,3,0,1,2
1262,0,0,1,0,0,0,0
1263,1,0,1,1,1,0,1
1264,1,1,1,3,0,1,2
1265,0,0,1,0,0,0,0
1266,1,1,1,3,0,1,2
1267,1,1,1,3,0,1,2
1268,0,1,1,2,1,1,3
1269,0,1,1,2,1,1,3
1270,0,0,1,0,0,0,0
1271,0,1,1,2,1,1,3
1272,1,0,1,1,1,0,1
1273,1,1,1,3,0,1,2
1274,0,0,1,0,0,0,0
1275,0,1,1,2,1,1,3
1276,1,0,1,1,1,0,1
1277,1,0,1,1,1,0,1
1278,1,0,1,1,1,0,1
1279,0,1,1,2,1,1,3
1280,0,1,1,2,1,1,3
1281,0,0,1,0,0,0,0
1282,0,1,1,2,1,1,3
1283,1,1,1,3,0,1,2
1284,1,1,1,3,0,1,2
1285,0,1,1,2,1,1,3
1286,0,1,1,2,1,1,3
1287,0,0,1,0,0,0,0
1288,0,1,1,2,1,1,3
1289,1,1,1,3,0,1,2
1290,1,1,1,3,0,1,2
1291,0,0,1,0,0,0,0
1292,1,1,1,3,0,1,2
1293,1,0,1,1,1,0,1
1294,0,1,1,2,1,1,3
1295,0,0,1,0,0,0,0
1296,0,1,1,2,1,1,3
1297,1,1,1,3,0,1,2
1298,0,1,1,2,1,1,3
1299,0,1,1,2,1,1,3
1300,1,0,1,1,1,0,1
1301,1,0,1,1,1,0,1
1302,0,1,1,2,1,1,3
1303,0,1,1,2,1,1,3
1304,1,0,1,1,1,0,1
1305,0,0,1,0,0,0,0
1306,1,0,1,1,1,0,1
1307,1,0,1,1,1,0,1
1308,0,0,1,0,0,0,0
1309,1,1,1,3,0,1,2
1310,1,0,1,1,1,0,1
1311,1,0,1,1,1,0,1
1312,0,0,1,0,0,0,0
1313,1,1,1,3,0,1,2
1314,0,1,1,2,1,1,3
1315,0,1,1,2,1,1,3
1316,1,1,1,3,0,1,2
1317,0,1,1,2,1,1,3
1318,0,1,1,2,1,1,3
1319,0,0,1,0,0,0,0
1320,1,1,1,3,0,1,2
1321,1,1,1,3,0,1,2
1322,1,1,1,3,0,1,2
1323,0,0,1,0,0,0,0
1324,0,1,1,2,1,1,3
1325,1,1,1,3,0,1,2
1326,0,0,1,0,0,0,0
1327,0,0,1,0,0,0,0
1328,0,0,1,0,0,0,0
1329,0,1,1,2,1,1,3
1330,0,1,1,2,1,1,3
1331,1,1,1,3,0,1,2
1332,1,1,1,3,0,1,2
1333,1,1,0,3,1,1,3
1334,1,1,1,3,0,1,2
1335,1,0,1,1,1,0,1
1336,0,1,1,2,1,1,3
1337,1,0,1,1,1,0,1
1338,1,0,1,1,1,0,1
1339,1,1,1,3,0,1,2
1340,0,1,1,2,1,1,3
1341,0,0,1,0,0,0,0
1342,1,0,1,1,1,0,1
1343,0,1,1,2,1,1,3
1344,1,0,1,1,1,0,1
1345,0,1,1,2,1,1,3
1346,0,0,1,0,0,0,0
1347,1,1,1,3,0,1,2
1348,1,1,1,3,0,1,2
1349,0,1,1,2,1,1,3
1350,0,0,1,0,0,0,0
1351,1,1,1,3,0,1,2
1352,1,0,1,1,1,0,1
1353,1,1,1,3,0,1,2
1354,0,1,1,2,1,1,3
1355,0,1,1,2,1,1,3
1356,0,0,1,0,0,0,0
1357,1,0,1,1,1,0,1
1358,0,0,1,0,0,0,0
1359,0,0,1,0,0,0,0
1360,1,0,1,1,1,0,1
1361,1,1,1,3,0,1,2
1362,1,0,1,1,1,0,1
1363,1,1,1,3,0,1,2
1364,1,1,1,3,0,1,2
1365,1,0,1,1,1,0,1
1366,0,0,1,0,0,0,0
1367,1,0,1,1,1,0,1
1368,1,0,1,1,1,0,1
1369,1,1,1,3,0,1,2
1370,1,0,1,1,1,0,1
1371,0,1,1,2,1,1,3
1372,0,1,1,2,1,1,3
1373,0,1,1,2,1,1,3
1374,0,0,1,0,0,0,0
1375,0,1,1,2,1,1,3
1376,1,0,1,1,1,0,1
1377,1,1,1,3,0,1,2
1378,1,0,1,1,1,0,1
1379,0,1,1,2,1,1,3
1380,1,0,1,1,1,0,1
1381,1,1,1,3,0,1,2
1382,0,1,1,2,1,1,3
1383,1,1,1,3,0,1,2
1384,1,0,1,1,1,0,1
1385,1,1,1,3,0,1,2
1386,0,0,1,0,0,0,0
1387,1,1,1,3,0,1,2
1388,1,0,1,1,1,0,1
1389,1,1,1,3,0,1,2
1390,0,0,1,0,0,0,0
1391,1,1,1,3,0,1,2
1392,1,1,1,3,0,1,2
1393,1,1,1,3,0,1,2
1394,1,0,1,1,1,0,1
1395,0,0,1,0,0,0,0
1396,0,0,1,0,0,0,0
1397,0,1,1,2,1,1,3
1398,0,0,1,0,0,0,0
1399,1,1,1,3,0,1,2
1400,0,1,1,2,1,1,3
1401,0,1,1,2,1,1,3
1402,0,0,1,0,0,0,0
1403,0,0,1,0,0,0,0
1404,0,1,1,2,1,1,3
1405,1,0,1,1,1,0,1
1406,0,0,1,0,0,0,0
1407,0,0,1,0,0,0,0
1408,0,0,1,0,0,0,0
1409,1,0,1,1,1,0,1
1410,0,0,1,0,0,0,0
1411,1,1,1,3,0,1,2
1412,0,1,1,2,1,1,3
1413,1,0,1,1,1,0,1
1414,1,0,1,1,1,0,1
1415,1,0,1,1,1,0,1
1416,1,0,1,1,1,0,1
1417,1,0,1,1,1,0,1
1418,0,1,1,2,1,1,3
1419,1,0,1,1,1,0,1
1420,0,0,1,0,0,0,0
1421,0,0,1,0,0,0,0
1422,0,0,1,0,0,0,0
1423,1,1,0,3,1,1,3
1424,1,1,1,3,0,1,2
1425,0,0,1,0,0,0,0
1426,0,0,1,0,0,0,0
1427,0,1,1,2,1,1,3
1428,1,0,1,1,1,0,1
1429,0,0,1,0,0,0,0
1430,0,1,1,2,1,1,3
1431,1,1,1,3,0,1,2
1432,1,1,1,3,0,1,2
1433,0,1,1,2,1,1,3
1434,1,0,1,1,1,0,1
1435,1,1,1,3,0,1,2
1436,1,0,1,1,1,0,1
1437,0,1,1,2,1,1,3
1438,1,0,1,1,1,0,1
1439,0,1,1,2,1,1,3
1440,1,0,1,1,1,0,1
1441,1,1,1,3,0,1,2
1442,1,0,1,1,1,0,1
1443,1,1,1,3,0,1,2
1444,1,1,1,3,0,1,2
1445,0,0,1,0,0,0,0
1446,1,1,1,3,0,1,2
1447,1,0,1,1,1,0,1
1448,1,1,1,3,0,1,2
1449,0,0,1,0,0,0,0
1450,0,1,1,2,1,1,3
1451,1,0,1,1,1,0,1
1452,1,0,1,1,1,0,1
1453,0,0,1,0,0,0,0
1454,0,1,1,2,1,1,3
1455,0,0,1,0,0,0,0
1456,1,0,1,1,1,0,1
1457,1,0,1,1,1,0,1
1458,1,1,1,3,0,1,2
1459,0,0,1,0,0,0,0
1460,0,1,1,2,1,1,3
1461,1,1,1,3,0,1,2
1462,1,1,1,3,0,1,2
1463,1,1,1,3,0,1,2
1464,0,1,1,2,1,1,3
1465,1,1,1,3,0,1,2
1466,0,1,1,2,1,1,3
1467,0,1,1,2,1,1,3
1468,0,0,1,0,0,0,0
1469,1,0,1,1,1,0,1
1470,1,1,1,3,0,1,2
1471,1,1,1,3,0,1,2
1472,1,0,1,1,1,0,1
1473,0,0,1,0,0,0,0
1474,0,1,1,2,1,1,3
1475,0,0,1,0,0,0,0
1476,1,1,1,3,0,1,2
1477,1,1,1,3,0,1,2
1478,0,1,1,2,1,1,3
1479,1,1,1,3,0,1,2
1480,1,0,1,1,1,0,1
1481,1,1,1,3,0,1,2
1482,1,0,1,1,1,0,1
1483,1,0,1,1,1,0,1
1484,1,1,1,3,0,1,2
1485,1,0,1,1,1,0,1
1486,1,1,1,3,0,1,2
1487,0,1,1,2,1,1,3
1488,0,0,1,0,0,0,0
1489,1,1,1,3,0,1,2
1490,0,1,1,2,1,1,3
1491,0,0,1,0,0,0,0
1492,0,0,1,0,0,0,0
1493,1,0,1,1,1,0,1
1494,0,0,1,0,0,0,0
1495,0,1,1,2,1,1,3
1496,0,0,1,0,0,0,0
1497,0,0,1,0,0,0,0
1498,1,1,1,3,0,1,2
1499,0,0,1,0,0,0,0
1500,0,1,1,2,1,1,3
1501,1,1,1,3,0,1,2
1502,0,0,1,0,0,0,0
1503,1,0,1,1,1,0,1
1504,1,0,1,1,1,0,1
1505,0,1,1,2,1,1,3
1506,1,0,1,1,1,0,1
1507,0,1,1,2,1,1,3
1508,1,0,1,1,1,0,1
1509,0,1,1,2,1,1,3
1510,0,1,1,2,1,1,3
1511,0,0,1,0,0,0,0
1512,1,1,1,3,0,1,2
1513,0,0,1,0,0,0,0
1514,0,1,1,2,1,1,3
1515,0,1,1,2,1,1,3
1516,0,0,1,0,0,0,0
1517,0,1,1,2,1,1,3
1518,1,0,1,1,1,0,1
1519,1,1,1,3,0,1,2
1520,1,1,1,3,0,1,2
1521,0,0,1,0,0,0,0
1522,1,1,1,3,0,1,2
1523,1,0,1,1,1,0,1
1524,0,1,0,2,1,1,3
1525,0,1,1,2,1,1,3
1526,0,0,1,0,0,0,0
1527,0,0,1,0,0,0,0
1528,0,0,1,0,0,0,0
1529,0,0,1,0,0,0,0
1530,0,1,1,2,1,1,3
1531,0,0,1,0,0,0,0
1532,0,1,1,2,1,1,3
1533,0,1,1,2,1,1,3
1534,1,0,1,1,1,0,1
1535,1,1,1,3,0,1,2
1536,1,1,1,3,0,1,2
1537,0,0,1,0,0,0,0
1538,0,0,0,0,0,0,0
1539,1,1,1,3,0,1,2
1540,1,0,1,1,1,0,1
1541,1,1,1,3,0,1,2
1542,0,1,1,2,1,1,3
1543,0,1,1,2,1,1,3
1544,0,0,1,0,0,0,0
1545,0,0,1,0,0,0,0
1546,0,1,1,2,1,1,3
1547,0,1,1,2,1,1,3
1548,1,1,1,3,0,1,2
1549,1,0,1,1,1,0,1
1550,0,0,1,0,0,0,0
1551,1,0,1,1,1,0,1
1552,0,0,1,0,0,0,0
1553,0,0,1,0,0,0,0
1554,0,0,1,0,0,0,0
1555,1,1,1,3,0,1,2
1556,1,1,1,3,0,1,2
1557,0,0,1,0,0,0,0
1558,1,0,1,1,1,0,1
1559,1,1,1,3,0,1,2
1560,1,1,1,3,0,1,2
1561,0,0,1,0,0,0,0
1562,0,1,1,2,1,1,3
1563,1,1,1,3,0,1,2
1564,1,0,1,1,1,0,1
1565,1,0,1,1,1,0,1
1566,1,1,1,3,0,1,2
1567,1,0,1,1,1,0,1
1568,0,1,1,2,1,1,3
1569,0,0,1,0,0,0,0
1570,1,1,1,3,0,1,2
1571,0,1,1,2,1,1,3
1572,1,1,0,3,1,1,3
1573,0,0,1,0,0,0,0
1574,1,0,1,1,1,0,1
1575,1,1,1,3,0,1,2
1576,1,0,1,1,1,0,1
1577,1,0,1,1,1,0,1
1578,1,0,1,1,1,0,1
1579,1,0,1,1,1,0,1
1580,0,1,1,2,1,1,3
1581,1,0,1,1,1,0,1
1582,1,0,1,1,1,0,1
1583,0,1,1,2,1,1,3
1584,1,0,1,1,1,0,1
1585,1,1,1,3,0,1,2
1586,1,0,1,1,1,0,1
1587,1,1,1,3,0,1,2
1588,1,0,1,1,1,0,1
1589,0,0,1,0,0,0,0
1590,0,1,1,2,1,1,3
1591,0,1,1,2,1,1,3
1592,1,0,1,1,1,0,1
1593,0,0,1,0,0,0,0
1594,1,1,1,3,0,1,2
1595,1,0,1,1,1,0,1
1596,0,0,1,0,0,0,0
1597,0,1,1,2,1,1,3
1598,0,1,1,2,1,1,3
1599,1,1,1,3,0,1,2
1600,0,0,1,0,0,0,0
1601,0,0,1,0,0,0,0
1602,0,0,1,0,0,0,0
1603,0,0,1,0,0,0,0
1604,0,0,1,0,0,0,0
1605,1,0,1,1,1,0,1
1606,1,1,1,3,0,1,2
1607,1,0,1,1,1,0,1
1608,0,0,1,0,0,0,0
1609,1,0,1,1,1,0,1
1610,0,0,1,0,0,0,0
1611,1,0,1,1,1,0,1
1612,1,0,1,1,1,0,1
1613,0,0,1,0,0,0,0
1614,0,1,1,2,1,1,3
1615,1,1,1,3,0,1,2
1616,0,1,1,2,1,1,3
1617,0,1,1,2,1,1,3
1618,0,0,1,0,0,0,0
1619,0,1,1,2,1,1,3
1620,1,0,1,1,1,0,1
1621,1,0,1,1,1,0,1
1622,1,0,1,1,1,0,1
1623,1,1,1,3,0,1,2
1624,1,0,1,1,1,0,1
1625,1,1,0,3,1,1,3
1626,0,0,1,0,0,0,0
1627,0,0,1,0,0,0,0
1628,0,0,1,0,0,0,0
1629,0,1,1,2,1,1,3
1630,0,0,1,0,0,0,0
1631,1,0,1,1,1,0,1
1632,1,1,1,3,0,1,2
1633,1,1,1,3,0,1,2
1634,0,1,1,2,1,1,3
1635,0,0,1,0,0,0,0
1636,1,1,1,3,0,1,2
1637,1,0,1,1,1,0,1
1638,0,1,1,2,1,1,3
1639,0,0,1,0,0,0,0
1640,1,1,1,3,0,1,2
1641,1,1,1,3,0,1,2
1642,0,1,1,2,1,1,3
1643,1,0,1,1,1,0,1
1644,1,0,1,1,1,0,1
1645,0,0,1,0,0,0,0
1646,0,1,1,2,1,1,3
1647,1,0,1,1,1,0,1
1648,0,0,1,0,0,0,0
1649,0,1,1,2,1,1,3
1650,0,0,1,0,0,0,0
1651,1,0,1,1,1,0,1
1652,0,1,1,2,1,1,3
1653,0,1,1,2,1,1,3
1654,0,0,1,0,0,0,0
1655,1,0,1,1,1,0,1
1656,1,1,1,3,0,1,2
1657,0,1,1,2,1,1,3
1658,0,0,1,0,0,0,0
1659,0,1,1,2,1,1,3
1660,1,1,1,3,0,1,2
1661,0,1,1,2,1,1,3
1662,1,1,1,3,0,1,2
1663,1,0,1,1,1,0,1
1664,1,0,1,1,1,0,1
1665,1,1,1,3,0,1,2
1666,0,1,1,2,1,1,3
1667,0,1,1,2,1,1,3
1668,0,0,1,0,0,0,0
1669,1,1,1,3,0,1,2
1670,0,0,1,0,0,0,0
1671,1,0,1,1,1,0,1
1672,1,1,1,3,0,1,2
1673,0,1,1,2,1,1,3
1674,0,1,1,2,1,1,3
1675,1,0,1,1,1,0,1
1676,1,0,1,1,1,0,1
1677,0,0,1,0,0,0,0
1678,0,0,1,0,0,0,0
1679,1,1,1,3,0,1,2
1680,1,1,1,3,0,1,2
1681,0,1,1,2,1,1,3
1682,1,1,1,3,0,1,2
1683,0,0,1,0,0,0,0
1684,1,1,1,3,0,1,2
1685,1,1,1,3,0,1,2
1686,1,1,1,3,0,1,2
1687,1,1,1,3,0,1,2
1688,0,1,1,2,1,1,3
1689,1,1,1,3,0,1,2
1690,1,0,1,1,1,0,1
1691,0,0,1,0,0,0,0
1692,1,0,1,1,1,0,1
1693,0,0,1,0,0,0,0
1694,1,0,1,1,1,0,1
1695,1,1,1,3,0,1,2
1696,0,0,1,0,0,0,0
1697,0,0,1,0,0,0,0
1698,0,0,1,0,0,0,0
