,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,0,0,1,0,0,1,2
871,1,0,1,1,1,1,3
872,1,1,1,3,1,0,1
873,1,0,1,1,1,1,3
874,0,1,1,2,0,0,0
875,0,0,0,0,1,1,3
876,0,0,1,0,0,1,2
877,0,1,1,2,0,0,0
878,0,0,1,0,0,1,2
879,0,0,1,0,0,1,2
880,1,1,1,3,1,0,1
881,0,0,1,0,0,1,2
882,0,1,1,2,0,0,0
883,1,0,1,1,1,1,3
884,0,0,1,0,0,1,2
885,0,1,1,2,0,0,0
886,1,1,1,3,1,0,1
887,1,0,1,1,1,1,3
888,0,1,1,2,0,0,0
889,0,0,1,0,0,1,2
890,1,1,1,3,1,0,1
891,0,0,1,0,0,1,2
892,0,1,1,2,0,0,0
893,1,0,1,1,1,1,3
894,1,1,1,3,1,0,1
895,0,0,1,0,0,1,2
896,0,1,1,2,0,0,0
897,1,0,1,1,1,1,3
898,1,1,1,3,1,0,1
899,0,0,1,0,0,1,2
900,0,1,1,2,0,0,0
901,1,0,1,1,1,1,3
902,1,1,1,3,1,0,1
903,0,1,1,2,0,0,0
904,1,1,1,3,1,0,1
905,0,1,0,2,0,0,0
906,1,1,1,3,1,0,1
907,0,1,1,2,0,0,0
908,1,1,1,3,1,0,1
909,0,1,1,2,0,0,0
910,1,0,1,1,1,1,3
911,0,0,1,0,0,1,2
912,0,0,1,0,0,1,2
913,1,0,1,1,1,1,3
914,0,0,1,0,0,1,2
915,1,1,1,3,1,0,1
916,0,0,0,0,0,1,2
917,1,1,1,3,1,0,1
918,1,1,1,3,1,0,1
919,0,1,1,2,0,0,0
920,1,1,1,3,1,0,1
921,0,0,0,0,1,1,3
922,0,1,1,2,0,0,0
923,0,1,1,2,0,0,0
924,0,0,1,0,0,1,2
925,1,0,1,1,1,1,3
926,1,1,1,3,1,0,1
927,0,1,1,2,0,0,0
928,0,1,1,2,0,0,0
929,1,0,0,1,1,0,1
930,0,0,1,0,0,1,2
931,1,0,1,1,1,1,3
932,1,0,1,1,1,1,3
933,1,1,1,3,1,0,1
934,1,0,1,1,1,1,3
935,0,1,1,2,0,0,0
936,1,0,1,1,1,1,3
937,1,0,1,1,1,1,3
938,0,0,1,0,0,1,2
939,1,0,1,1,1,1,3
940,1,1,1,3,1,0,1
941,0,0,1,0,0,1,2
942,0,0,1,0,0,1,2
943,1,1,1,3,1,0,1
944,1,0,1,1,1,1,3
945,0,1,1,2,0,0,0
946,0,1,1,2,0,0,0
947,1,0,1,1,1,1,3
948,0,0,1,0,0,1,2
949,1,0,1,1,1,1,3
950,0,0,1,0,0,1,2
951,1,1,1,3,1,0,1
952,1,1,1,3,1,0,1
953,0,0,1,0,0,1,2
954,0,0,0,0,1,1,3
955,0,1,1,2,0,0,0
956,1,1,1,3,1,0,1
957,1,1,1,3,1,0,1
958,1,0,1,1,1,1,3
959,1,1,1,3,1,0,1
960,1,1,1,3,1,0,1
961,0,0,1,0,0,1,2
962,0,1,1,2,0,0,0
963,1,0,1,1,1,1,3
964,1,0,1,1,1,1,3
965,0,0,1,0,0,1,2
966,0,1,1,2,0,0,0
967,1,1,1,3,1,0,1
968,1,0,1,1,1,1,3
969,0,0,1,0,0,1,2
970,1,0,1,1,1,1,3
971,0,0,1,0,0,1,2
972,1,1,1,3,1,0,1
973,0,1,1,2,0,0,0
974,0,0,1,0,0,1,2
975,1,0,1,1,1,1,3
976,1,1,1,3,1,0,1
977,0,1,1,2,0,0,0
978,0,0,1,0,0,1,2
979,0,1,1,2,0,0,0
980,0,0,1,0,0,1,2
981,1,1,1,3,1,0,1
982,0,1,1,2,0,0,0
983,1,1,1,3,1,0,1
984,0,0,1,0,0,1,2
985,1,1,1,3,1,0,1
986,0,1,1,2,0,0,0
987,0,0,1,0,0,1,2
988,1,1,1,3,1,0,1
989,0,0,1,0,0,1,2
990,0,0,1,0,0,1,2
991,1,1,1,3,1,0,1
992,1,0,1,1,1,1,3
993,0,0,1,0,0,1,2
994,1,1,1,3,1,0,1
995,1,1,1,3,1,0,1
996,1,1,1,3,1,0,1
997,0,0,1,0,0,1,2
998,0,0,1,0,0,1,2
999,0,1,1,2,0,0,0
1000,1,0,1,1,1,1,3
1001,1,0,1,1,1,1,3
1002,1,0,1,1,1,1,3
1003,0,1,1,2,0,0,0
1004,1,0,1,1,1,1,3
1005,1,1,1,3,1,0,1
1006,1,0,1,1,1,1,3
1007,1,1,1,3,1,0,1
1008,1,0,1,1,1,1,3
1009,1,0,1,1,1,1,3
1010,1,0,1,1,1,1,3
1011,1,0,1,1,1,1,3
1012,1,0,1,1,1,1,3
1013,1,1,1,3,1,0,1
1014,1,1,1,3,1,0,1
1015,0,0,1,0,0,1,2
1016,0,0,1,0,0,1,2
1017,1,1,1,3,1,0,1
1018,1,1,1,3,1,0,1
1019,0,1,1,2,0,0,0
1020,1,0,1,1,1,1,3
1021,0,1,1,2,0,0,0
1022,0,1,1,2,0,0,0
1023,1,0,1,1,1,1,3
1024,0,1,1,2,0,0,0
1025,1,1,1,3,1,0,1
1026,1,0,1,1,1,1,3
1027,1,0,1,1,1,1,3
1028,1,0,1,1,1,1,3
1029,1,1,1,3,1,0,1
1030,0,0,1,0,0,1,2
1031,1,0,1,1,1,1,3
1032,1,1,1,3,1,0,1
1033,1,1,1,3,1,0,1
1034,1,0,1,1,1,1,3
1035,0,1,1,2,0,0,0
1036,0,1,1,2,0,0,0
1037,1,1,1,3,1,0,1
1038,0,0,1,0,0,1,2
1039,0,0,1,0,0,1,2
1040,0,0,1,0,0,1,2
1041,0,0,1,0,0,1,2
1042,1,0,1,1,1,1,3
1043,1,0,1,1,1,1,3
1044,0,0,1,0,0,1,2
1045,1,1,1,3,1,0,1
1046,1,0,0,1,1,1,3
1047,1,0,0,1,1,1,3
1048,1,0,1,1,1,1,3
1049,1,1,0,3,0,0,0
1050,0,0,0,0,0,1,2
1051,1,0,1,1,1,1,3
1052,0,0,1,0,0,1,2
1053,1,0,1,1,1,1,3
1054,1,0,1,1,1,1,3
1055,0,0,1,0,0,1,2
1056,0,0,1,0,0,1,2
1057,0,0,1,0,0,1,2
1058,0,1,1,2,0,0,0
1059,0,1,1,2,0,0,0
1060,1,1,1,3,1,0,1
1061,0,1,1,2,0,0,0
1062,0,1,1,2,0,0,0
1063,1,1,1,3,1,0,1
1064,0,0,1,0,0,1,2
1065,0,1,1,2,0,0,0
1066,0,0,0,0,0,0,0
1067,0,1,1,2,0,0,0
1068,1,1,1,3,1,0,1
1069,1,1,1,3,1,0,1
1070,1,1,1,3,1,0,1
1071,0,0,1,0,0,1,2
1072,1,1,1,3,1,0,1
1073,0,0,1,0,0,1,2
1074,0,1,1,2,0,0,0
1075,1,1,1,3,1,0,1
1076,1,1,0,3,1,0,1
1077,1,1,1,3,1,0,1
1078,1,0,1,1,1,1,3
1079,1,0,1,1,1,1,3
1080,1,0,1,1,1,1,3
1081,0,0,1,0,0,1,2
1082,0,1,1,2,0,0,0
1083,1,0,1,1,1,1,3
1084,0,1,1,2,0,0,0
1085,0,1,1,2,0,0,0
1086,0,1,1,2,0,0,0
1087,1,1,1,3,1,0,1
1088,0,1,1,2,0,0,0
1089,1,0,1,1,1,1,3
1090,1,0,1,1,1,1,3
1091,1,1,1,3,1,0,1
1092,1,0,1,1,1,1,3
1093,0,0,1,0,0,1,2
1094,0,0,1,0,0,1,2
1095,0,0,1,0,0,1,2
1096,0,1,0,2,1,0,1
1097,0,1,1,2,0,0,0
1098,1,1,1,3,1,0,1
1099,0,1,1,2,0,0,0
1100,0,1,1,2,0,0,0
1101,0,1,1,2,0,0,0
1102,1,0,1,1,1,1,3
1103,1,0,1,1,1,1,3
1104,1,0,1,1,1,1,3
1105,0,0,0,0,0,1,2
1106,1,1,0,3,0,0,0
1107,1,1,1,3,1,0,1
1108,1,1,1,3,1,0,1
1109,0,1,1,2,0,0,0
1110,0,0,1,0,0,1,2
1111,1,0,1,1,1,1,3
1112,0,1,1,2,0,0,0
1113,1,1,1,3,1,0,1
1114,1,1,1,3,1,0,1
1115,0,1,1,2,0,0,0
1116,1,0,1,1,1,1,3
1117,1,1,1,3,1,0,1
1118,1,0,1,1,1,1,3
1119,1,0,1,1,1,1,3
1120,1,1,1,3,1,0,1
1121,0,0,1,0,0,1,2
1122,1,1,1,3,1,0,1
1123,0,1,1,2,0,0,0
1124,1,0,1,1,1,1,3
1125,1,1,1,3,1,0,1
1126,0,0,1,0,0,1,2
1127,0,1,1,2,0,0,0
1128,0,1,1,2,0,0,0
1129,1,0,1,1,1,1,3
1130,1,1,1,3,1,0,1
1131,1,0,1,1,1,1,3
1132,1,1,1,3,1,0,1
1133,0,1,1,2,0,0,0
1134,0,0,1,0,0,1,2
1135,1,1,1,3,1,0,1
1136,1,1,1,3,1,0,1
1137,1,0,1,1,1,1,3
1138,1,1,1,3,1,0,1
1139,0,0,1,0,0,1,2
1140,1,1,1,3,1,0,1
1141,0,1,1,2,0,0,0
1142,1,0,1,1,1,1,3
1143,0,0,1,0,0,1,2
1144,1,1,1,3,1,0,1
1145,0,0,1,0,0,1,2
1146,0,0,1,0,0,1,2
1147,0,0,1,0,0,1,2
1148,1,0,1,1,1,1,3
1149,0,0,1,0,0,1,2
1150,0,0,1,0,0,1,2
1151,1,1,1,3,1,0,1
1152,0,0,1,0,0,1,2
1153,1,1,1,3,1,0,1
1154,0,0,1,0,0,1,2
1155,1,0,1,1,1,1,3
1156,1,0,1,1,1,1,3
1157,1,0,1,1,1,1,3
1158,0,1,0,2,0,0,0
1159,0,1,1,2,0,0,0
1160,0,0,1,0,0,1,2
1161,0,1,1,2,0,0,0
1162,0,1,1,2,0,0,0
1163,0,1,1,2,0,0,0
1164,1,0,1,1,1,1,3
1165,1,1,1,3,1,0,1
1166,1,1,1,3,1,0,1
1167,1,0,1,1,1,1,3
1168,0,0,1,0,0,1,2
1169,0,1,1,2,0,0,0
1170,1,0,1,1,1,1,3
1171,1,0,1,1,1,1,3
1172,0,1,1,2,0,0,0
1173,0,1,0,2,0,0,0
1174,1,1,1,3,1,0,1
1175,1,0,1,1,1,1,3
1176,1,1,1,3,1,0,1
1177,0,1,1,2,0,0,0
1178,1,1,1,3,1,0,1
1179,0,0,1,0,0,1,2
1180,1,1,1,3,1,0,1
1181,0,0,1,0,0,1,2
1182,1,0,1,1,1,1,3
1183,0,1,1,2,0,0,0
1184,1,0,1,1,1,1,3
1185,0,1,1,2,0,0,0
1186,1,1,1,3,1,0,1
1187,1,1,0,3,1,0,1
1188,0,0,1,0,0,1,2
1189,0,0,1,0,0,1,2
1190,0,1,1,2,0,0,0
1191,1,1,1,3,1,0,1
1192,0,1,1,2,0,0,0
1193,1,0,1,1,1,1,3
1194,1,1,1,3,1,0,1
1195,0,1,1,2,0,0,0
1196,1,1,1,3,1,0,1
1197,0,1,1,2,0,0,0
1198,0,1,1,2,0,0,0
1199,0,1,1,2,0,0,0
1200,1,1,1,3,1,0,1
1201,0,1,1,2,0,0,0
1202,1,1,1,3,1,0,1
1203,1,0,1,1,1,1,3
1204,0,1,1,2,0,0,0
1205,1,0,1,1,1,1,3
1206,0,0,0,0,1,1,3
1207,0,0,1,0,0,1,2
1208,1,0,1,1,1,1,3
1209,1,0,1,1,1,1,3
1210,1,0,1,1,1,1,3
1211,0,0,0,0,1,1,3
1212,1,0,1,1,1,1,3
1213,0,0,1,0,0,1,2
1214,1,1,1,3,1,0,1
1215,0,1,1,2,0,0,0
1216,1,0,1,1,1,1,3
1217,1,1,1,3,1,0,1
1218,0,1,1,2,0,0,0
1219,0,1,1,2,0,0,0
1220,1,0,1,1,1,1,3
1221,1,1,1,3,1,0,1
1222,1,1,1,3,1,0,1
1223,0,0,1,0,0,1,2
1224,0,0,1,0,0,1,2
1225,1,0,1,1,1,1,3
1226,0,0,1,0,0,1,2
1227,0,0,1,0,0,1,2
1228,1,0,1,1,1,1,3
1229,0,1,1,2,0,0,0
1230,1,1,1,3,1,0,1
1231,1,0,1,1,1,1,3
1232,1,1,1,3,1,0,1
1233,1,1,1,3,1,0,1
1234,1,0,1,1,1,1,3
1235,1,1,1,3,1,0,1
1236,1,1,1,3,1,0,1
1237,0,0,1,0,0,1,2
1238,1,0,1,1,1,1,3
1239,1,0,1,1,1,1,3
1240,1,1,1,3,1,0,1
1241,1,0,1,1,1,1,3
1242,0,0,1,0,0,1,2
1243,1,1,1,3,1,0,1
1244,1,1,1,3,1,0,1
1245,0,1,1,2,0,0,0
1246,0,1,1,2,0,0,0
1247,1,0,1,1,1,1,3
1248,0,0,1,0,0,1,2
1249,0,1,1,2,0,0,0
1250,0,0,1,0,0,1,2
1251,1,1,1,3,1,0,1
1252,0,0,1,0,0,1,2
1253,1,0,1,1,1,1,3
1254,0,1,1,2,0,0,0
1255,1,0,1,1,1,1,3
1256,1,1,1,3,1,0,1
1257,0,1,1,2,0,0,0
1258,0,0,1,0,0,1,2
1259,0,1,1,2,0,0,0
1260,0,1,1,2,0,0,0
1261,0,1,1,2,0,0,0
1262,0,1,1,2,0,0,0
1263,0,1,1,2,0,0,0
1264,1,1,1,3,1,0,1
1265,1,1,1,3,1,0,1
1266,0,1,1,2,0,0,0
1267,1,1,1,3,1,0,1
1268,0,0,1,0,0,1,2
1269,0,0,1,0,0,1,2
1270,1,0,1,1,1,1,3
1271,1,1,1,3,1,0,1
1272,0,1,1,2,0,0,0
1273,1,1,1,3,1,0,1
1274,0,1,1,2,0,0,0
1275,1,0,1,1,1,1,3
1276,1,1,1,3,1,0,1
1277,1,1,1,3,1,0,1
1278,0,0,1,0,0,1,2
1279,0,0,0,0,0,1,2
1280,1,0,0,1,1,1,3
1281,0,1,1,2,0,0,0
1282,0,0,1,0,0,1,2
1283,1,1,1,3,1,0,1
1284,1,0,1,1,1,1,3
1285,1,1,1,3,1,0,1
1286,1,1,1,3,1,0,1
1287,1,1,1,3,1,0,1
1288,1,1,1,3,1,0,1
1289,1,0,1,1,1,1,3
1290,1,1,1,3,1,0,1
1291,0,1,1,2,0,0,0
1292,1,1,1,3,1,0,1
1293,1,0,1,1,1,1,3
1294,1,1,1,3,1,0,1
1295,0,1,1,2,0,0,0
1296,1,1,1,3,1,0,1
1297,0,1,1,2,0,0,0
1298,0,1,1,2,0,0,0
1299,0,0,1,0,0,1,2
1300,0,1,1,2,0,0,0
1301,1,1,1,3,1,0,1
1302,0,1,1,2,0,0,0
1303,0,0,1,0,0,1,2
1304,0,1,1,2,0,0,0
1305,1,1,1,3,1,0,1
1306,0,0,1,0,0,1,2
1307,1,1,1,3,1,0,1
1308,1,1,1,3,1,0,1
1309,0,0,1,0,0,1,2
1310,1,0,1,1,1,1,3
1311,0,1,1,2,0,0,0
1312,1,1,1,3,1,0,1
1313,1,0,1,1,1,1,3
1314,0,1,1,2,0,0,0
1315,1,1,1,3,1,0,1
1316,1,1,1,3,1,0,1
1317,0,1,1,2,0,0,0
1318,1,0,1,1,1,1,3
1319,0,0,0,0,0,0,0
1320,0,1,1,2,0,0,0
1321,1,0,1,1,1,1,3
1322,0,1,1,2,0,0,0
1323,0,0,1,0,0,1,2
1324,1,1,1,3,1,0,1
1325,0,1,1,2,0,0,0
1326,0,1,1,2,0,0,0
1327,1,1,1,3,1,0,1
1328,1,1,1,3,1,0,1
1329,1,0,1,1,1,1,3
1330,0,0,1,0,0,1,2
1331,1,0,1,1,1,1,3
1332,0,1,1,2,0,0,0
1333,0,0,1,0,0,1,2
1334,1,1,1,3,1,0,1
1335,0,0,0,0,1,1,3
1336,0,0,1,0,0,1,2
1337,1,0,1,1,1,1,3
1338,0,1,1,2,0,0,0
1339,1,1,1,3,1,0,1
1340,0,1,1,2,0,0,0
1341,1,0,1,1,1,1,3
1342,0,1,1,2,0,0,0
1343,1,0,1,1,1,1,3
1344,0,0,1,0,0,1,2
1345,0,1,1,2,0,0,0
1346,0,0,1,0,0,1,2
1347,0,1,1,2,0,0,0
1348,1,1,1,3,1,0,1
1349,1,0,1,1,1,1,3
1350,0,1,1,2,0,0,0
1351,1,0,1,1,1,1,3
1352,1,1,1,3,1,0,1
1353,0,0,1,0,0,1,2
1354,0,1,1,2,0,0,0
1355,1,0,1,1,1,1,3
1356,0,1,1,2,0,0,0
1357,0,1,1,2,0,0,0
1358,0,1,1,2,0,0,0
1359,0,1,1,2,0,0,0
1360,0,1,1,2,0,0,0
1361,0,1,1,2,0,0,0
1362,0,0,0,0,1,1,3
1363,0,0,1,0,0,1,2
1364,1,1,1,3,1,0,1
1365,1,1,1,3,1,0,1
1366,1,1,1,3,1,0,1
1367,0,0,1,0,0,1,2
1368,1,1,1,3,1,0,1
1369,0,1,1,2,0,0,0
1370,0,1,1,2,0,0,0
1371,1,1,1,3,1,0,1
1372,1,1,1,3,1,0,1
1373,1,1,1,3,1,0,1
1374,1,1,1,3,1,0,1
1375,0,1,1,2,0,0,0
1376,0,0,1,0,0,1,2
1377,1,0,1,1,1,1,3
1378,1,0,1,1,1,1,3
1379,1,0,1,1,1,1,3
1380,0,0,1,0,0,1,2
1381,1,1,1,3,1,0,1
1382,0,1,1,2,0,0,0
1383,0,1,1,2,0,0,0
1384,0,1,1,2,0,0,0
1385,0,0,1,0,0,1,2
1386,1,1,1,3,1,0,1
1387,0,0,1,0,0,1,2
1388,0,0,1,0,0,1,2
1389,1,1,1,3,1,0,1
1390,0,0,1,0,0,1,2
1391,0,1,1,2,0,0,0
1392,1,0,1,1,1,1,3
1393,0,1,1,2,0,0,0
1394,0,0,1,0,0,1,2
1395,0,1,1,2,0,0,0
1396,1,1,1,3,1,0,1
1397,0,0,1,0,0,1,2
1398,1,0,1,1,1,1,3
1399,0,0,1,0,0,1,2
1400,1,1,1,3,1,0,1
1401,0,0,1,0,0,1,2
1402,0,0,1,0,0,1,2
1403,1,0,1,1,1,1,3
1404,1,0,1,1,1,1,3
1405,0,0,1,0,0,1,2
1406,1,0,1,1,1,1,3
1407,1,0,1,1,1,1,3
1408,1,1,1,3,1,0,1
1409,0,1,1,2,0,0,0
1410,0,1,1,2,0,0,0
1411,0,1,1,2,0,0,0
1412,0,0,0,0,0,1,2
1413,1,0,1,1,1,1,3
1414,0,1,1,2,0,0,0
1415,0,0,1,0,0,1,2
1416,0,0,1,0,0,1,2
1417,1,0,0,1,1,1,3
1418,0,1,1,2,0,0,0
1419,1,0,1,1,1,1,3
1420,0,0,0,0,0,1,2
1421,1,0,1,1,1,1,3
1422,0,1,0,2,0,0,0
1423,1,1,1,3,1,0,1
1424,0,0,1,0,0,1,2
1425,0,0,1,0,0,1,2
1426,0,0,1,0,0,1,2
1427,1,0,1,1,1,1,3
1428,0,1,1,2,0,0,0
1429,0,0,1,0,0,1,2
1430,0,0,1,0,0,1,2
1431,1,1,1,3,1,0,1
1432,1,1,1,3,1,0,1
1433,0,0,0,0,1,1,3
1434,1,0,1,1,1,1,3
1435,1,1,1,3,1,0,1
1436,0,0,1,0,0,1,2
1437,1,0,1,1,1,1,3
1438,1,0,1,1,1,1,3
1439,0,0,1,0,0,1,2
1440,1,1,1,3,1,0,1
1441,0,1,1,2,0,0,0
1442,1,1,1,3,1,0,1
1443,1,1,1,3,1,0,1
1444,0,1,1,2,0,0,0
1445,0,1,1,2,0,0,0
1446,1,0,1,1,1,1,3
1447,1,0,1,1,1,1,3
1448,1,0,1,1,1,1,3
1449,1,1,1,3,1,0,1
1450,0,1,1,2,0,0,0
1451,1,1,1,3,1,0,1
1452,0,1,1,2,0,0,0
1453,1,1,1,3,1,0,1
1454,1,0,1,1,1,1,3
1455,1,0,1,1,1,1,3
1456,1,1,1,3,1,0,1
1457,0,1,1,2,0,0,0
1458,1,0,1,1,1,1,3
1459,1,0,1,1,1,1,3
1460,1,1,1,3,1,0,1
1461,1,1,1,3,1,0,1
1462,0,0,1,0,0,1,2
1463,0,1,1,2,0,0,0
1464,1,1,1,3,1,0,1
1465,1,0,1,1,1,1,3
1466,0,0,1,0,0,1,2
1467,1,0,1,1,1,1,3
1468,1,1,1,3,1,0,1
1469,0,1,1,2,0,0,0
1470,1,1,1,3,1,0,1
1471,0,0,1,0,0,1,2
1472,0,0,1,0,0,1,2
1473,0,0,1,0,0,1,2
1474,0,0,1,0,0,1,2
1475,0,0,1,0,0,1,2
1476,0,0,1,0,0,1,2
1477,0,0,1,0,0,1,2
1478,0,0,1,0,0,1,2
1479,1,1,1,3,1,0,1
1480,0,0,1,0,0,1,2
1481,0,1,1,2,0,0,0
1482,0,1,1,2,0,0,0
1483,1,0,1,1,1,1,3
1484,1,0,1,1,1,1,3
1485,1,1,1,3,1,0,1
1486,0,0,1,0,0,1,2
1487,1,1,1,3,1,0,1
1488,1,0,1,1,1,1,3
1489,1,1,1,3,1,0,1
1490,0,1,1,2,0,0,0
1491,1,0,1,1,1,1,3
1492,1,0,1,1,1,1,3
1493,1,0,1,1,1,1,3
1494,1,1,1,3,1,0,1
1495,1,1,1,3,1,0,1
1496,0,0,1,0,0,1,2
1497,1,0,1,1,1,1,3
1498,0,1,1,2,0,0,0
1499,1,1,1,3,1,0,1
1500,1,0,1,1,1,1,3
1501,0,0,1,0,0,1,2
1502,1,0,1,1,1,1,3
1503,1,1,1,3,1,0,1
1504,1,0,1,1,1,1,3
1505,1,1,1,3,1,0,1
1506,1,0,1,1,1,1,3
1507,1,1,1,3,1,0,1
1508,0,1,1,2,0,0,0
1509,1,0,1,1,1,1,3
1510,0,1,1,2,0,0,0
1511,1,0,1,1,1,1,3
1512,0,0,1,0,0,1,2
1513,0,0,1,0,0,1,2
1514,1,1,1,3,1,0,1
1515,0,1,1,2,0,0,0
1516,0,1,1,2,0,0,0
1517,1,0,1,1,1,1,3
1518,0,0,1,0,0,1,2
1519,0,0,1,0,0,1,2
1520,0,1,1,2,0,0,0
1521,0,1,1,2,0,0,0
1522,0,1,1,2,0,0,0
1523,0,0,1,0,0,1,2
1524,0,1,1,2,0,0,0
1525,0,0,1,0,0,1,2
1526,1,0,1,1,1,1,3
1527,1,0,1,1,1,1,3
1528,0,0,1,0,0,1,2
1529,0,1,1,2,0,0,0
1530,0,0,1,0,0,1,2
1531,1,0,1,1,1,1,3
1532,0,0,1,0,0,1,2
1533,0,0,1,0,0,1,2
1534,0,1,1,2,0,0,0
1535,0,0,1,0,0,1,2
1536,1,1,1,3,1,0,1
1537,1,1,1,3,1,0,1
1538,0,1,1,2,0,0,0
1539,1,1,1,3,1,0,1
1540,0,1,0,2,0,0,0
1541,0,0,1,0,0,1,2
1542,0,1,1,2,0,0,0
1543,0,0,1,0,0,1,2
1544,0,0,1,0,0,1,2
1545,1,0,1,1,1,1,3
1546,0,1,1,2,0,0,0
1547,1,1,1,3,1,0,1
1548,0,1,1,2,0,0,0
1549,0,1,1,2,0,0,0
1550,1,0,0,1,1,1,3
1551,1,0,1,1,1,1,3
1552,1,1,1,3,1,0,1
1553,1,1,1,3,1,0,1
1554,1,0,1,1,1,1,3
1555,0,1,1,2,0,0,0
1556,0,1,1,2,0,0,0
1557,0,0,1,0,0,1,2
1558,1,1,1,3,1,0,1
1559,0,0,1,0,0,1,2
1560,0,0,1,0,0,1,2
1561,0,1,1,2,0,0,0
1562,0,0,1,0,0,1,2
1563,0,0,1,0,0,1,2
1564,1,0,1,1,1,1,3
1565,0,1,1,2,0,0,0
1566,0,0,1,0,0,1,2
1567,0,1,1,2,0,0,0
1568,1,0,1,1,1,1,3
1569,1,1,1,3,1,0,1
1570,1,0,1,1,1,1,3
1571,0,1,1,2,0,0,0
1572,1,1,1,3,1,0,1
1573,1,0,1,1,1,1,3
1574,1,0,1,1,1,1,3
1575,0,1,1,2,0,0,0
1576,1,0,1,1,1,1,3
1577,1,0,1,1,1,1,3
1578,1,0,1,1,1,1,3
1579,0,1,1,2,0,0,0
1580,0,0,1,0,0,1,2
1581,1,0,1,1,1,1,3
1582,1,0,1,1,1,1,3
1583,1,0,0,1,1,1,3
1584,1,0,1,1,1,1,3
1585,1,0,1,1,1,1,3
1586,0,1,1,2,0,0,0
1587,0,1,1,2,0,0,0
1588,1,1,1,3,1,0,1
1589,1,0,1,1,1,1,3
1590,0,0,1,0,0,1,2
1591,0,1,1,2,0,0,0
1592,1,0,1,1,1,1,3
1593,0,1,1,2,0,0,0
1594,1,0,1,1,1,1,3
1595,0,0,1,0,0,1,2
1596,0,0,1,0,0,1,2
1597,0,1,1,2,0,0,0
1598,0,1,1,2,0,0,0
1599,1,1,1,3,1,0,1
1600,1,0,1,1,1,1,3
1601,0,0,1,0,0,1,2
1602,1,0,1,1,1,1,3
1603,0,0,1,0,0,1,2
1604,0,0,1,0,0,1,2
1605,0,0,1,0,0,1,2
1606,1,1,1,3,1,0,1
1607,1,0,1,1,1,1,3
1608,1,1,1,3,1,0,1
1609,1,0,1,1,1,1,3
1610,0,1,1,2,0,0,0
1611,0,1,1,2,0,0,0
1612,1,0,1,1,1,1,3
1613,0,1,1,2,0,0,0
1614,0,0,1,0,0,1,2
1615,0,0,1,0,0,1,2
1616,1,1,1,3,1,0,1
1617,1,1,1,3,1,0,1
1618,0,1,1,2,0,0,0
1619,1,1,1,3,1,0,1
1620,0,0,1,0,0,1,2
1621,1,1,1,3,1,0,1
1622,1,1,1,3,1,0,1
1623,1,0,1,1,1,1,3
1624,1,1,1,3,1,0,1
1625,1,0,1,1,1,1,3
1626,1,1,1,3,1,0,1
1627,1,0,1,1,1,1,3
1628,0,1,0,2,0,0,0
1629,0,0,1,0,0,1,2
1630,1,1,1,3,1,0,1
1631,0,1,1,2,0,0,0
1632,1,1,1,3,1,0,1
1633,1,1,1,3,1,0,1
1634,1,0,1,1,1,1,3
1635,0,1,1,2,0,0,0
1636,1,0,0,1,1,1,3
1637,0,1,1,2,0,0,0
1638,1,0,1,1,1,1,3
1639,0,0,1,0,0,1,2
1640,0,1,0,2,0,0,0
1641,0,0,1,0,0,1,2
1642,1,1,1,3,1,0,1
1643,1,0,1,1,1,1,3
1644,1,0,1,1,1,1,3
1645,1,0,1,1,1,1,3
1646,1,0,1,1,1,1,3
1647,0,0,1,0,0,1,2
1648,1,0,1,1,1,1,3
1649,0,0,1,0,0,1,2
1650,0,0,1,0,0,1,2
1651,0,0,1,0,0,1,2
1652,0,1,1,2,0,0,0
1653,1,0,1,1,1,1,3
1654,1,0,1,1,1,1,3
1655,1,0,1,1,1,1,3
1656,0,0,1,0,0,1,2
1657,0,0,1,0,0,1,2
1658,1,0,1,1,1,1,3
1659,0,1,1,2,0,0,0
1660,1,0,1,1,1,1,3
1661,0,1,1,2,0,0,0
1662,1,0,1,1,1,1,3
1663,1,1,1,3,1,0,1
1664,1,1,1,3,1,0,1
1665,1,1,1,3,1,0,1
1666,0,1,1,2,0,0,0
1667,0,0,1,0,0,1,2
1668,0,1,1,2,0,0,0
1669,0,1,1,2,0,0,0
1670,1,1,1,3,1,0,1
1671,1,0,1,1,1,1,3
1672,1,0,0,1,1,1,3
1673,1,1,1,3,1,0,1
1674,1,0,1,1,1,1,3
1675,1,1,1,3,1,0,1
1676,0,1,1,2,0,0,0
1677,0,0,1,0,0,1,2
1678,1,1,1,3,1,0,1
1679,0,0,1,0,0,1,2
1680,0,0,1,0,0,1,2
1681,1,1,1,3,1,0,1
1682,0,0,1,0,0,1,2
1683,0,0,1,0,0,1,2
1684,1,0,1,1,1,1,3
1685,0,1,1,2,0,0,0
1686,1,0,1,1,1,1,3
1687,1,0,1,1,1,1,3
1688,0,1,1,2,0,0,0
1689,0,1,1,2,0,0,0
1690,1,1,1,3,1,0,1
1691,0,1,0,2,1,0,1
1692,0,1,1,2,0,0,0
1693,1,0,1,1,1,1,3
1694,0,0,1,0,0,1,2
1695,1,1,1,3,1,0,1
1696,1,0,1,1,1,1,3
1697,0,0,1,0,0,1,2
1698,0,1,1,2,0,0,0
