,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,1,0,1,1,0,1,2
871,1,0,1,1,0,1,2
872,1,1,1,3,1,0,1
873,0,1,1,2,0,0,0
874,0,0,1,0,1,1,3
875,0,0,1,0,1,1,3
876,0,1,1,2,0,0,0
877,1,1,1,3,1,0,1
878,1,0,1,1,0,1,2
879,0,1,1,2,0,0,0
880,1,1,1,3,1,0,1
881,0,0,1,0,1,1,3
882,0,1,1,2,0,0,0
883,0,0,1,0,1,1,3
884,0,0,1,0,1,1,3
885,1,1,1,3,1,0,1
886,0,0,1,0,1,1,3
887,0,0,1,0,1,1,3
888,1,1,1,3,1,0,1
889,1,0,1,1,0,1,2
890,1,1,1,3,1,0,1
891,1,1,1,3,1,0,1
892,0,1,1,2,0,0,0
893,0,0,1,0,1,1,3
894,1,0,1,1,0,1,2
895,0,0,1,0,1,1,3
896,0,1,1,2,0,0,0
897,0,1,1,2,0,0,0
898,0,1,1,2,0,0,0
899,1,1,1,3,1,0,1
900,0,0,1,0,1,1,3
901,0,0,1,0,1,1,3
902,1,0,1,1,0,1,2
903,1,0,1,1,0,1,2
904,0,0,1,0,1,1,3
905,0,0,1,0,1,1,3
906,0,1,1,2,0,0,0
907,1,1,1,3,1,0,1
908,1,0,1,1,0,1,2
909,1,0,1,1,0,1,2
910,0,0,1,0,1,1,3
911,1,0,1,1,0,1,2
912,0,1,1,2,0,0,0
913,1,1,1,3,1,0,1
914,0,1,1,2,0,0,0
915,0,1,1,2,0,0,0
916,1,0,1,1,0,1,2
917,0,0,1,0,1,1,3
918,0,1,1,2,0,0,0
919,1,0,1,1,0,1,2
920,0,1,1,2,0,0,0
921,0,1,1,2,0,0,0
922,1,0,1,1,0,1,2
923,0,0,1,0,1,1,3
924,1,0,1,1,0,1,2
925,0,0,1,0,1,1,3
926,1,0,1,1,0,1,2
927,0,1,1,2,0,0,0
928,1,1,1,3,1,0,1
929,1,1,1,3,1,0,1
930,0,1,1,2,0,0,0
931,1,0,1,1,0,1,2
932,1,0,1,1,0,1,2
933,1,1,1,3,1,0,1
934,0,1,1,2,0,0,0
935,1,1,1,3,1,0,1
936,0,1,1,2,0,0,0
937,1,1,1,3,1,0,1
938,1,0,1,1,0,1,2
939,0,1,1,2,0,0,0
940,1,1,1,3,1,0,1
941,1,0,1,1,0,1,2
942,0,0,1,0,1,1,3
943,0,0,1,0,1,1,3
944,1,1,1,3,1,0,1
945,0,1,1,2,0,0,0
946,1,1,1,3,1,0,1
947,0,0,1,0,1,1,3
948,1,1,1,3,1,0,1
949,1,1,1,3,1,0,1
950,1,1,1,3,1,0,1
951,0,0,1,0,1,1,3
952,0,0,1,0,1,1,3
953,1,0,1,1,0,1,2
954,0,1,0,2,0,0,0
955,1,1,1,3,1,0,1
956,1,0,1,1,0,1,2
957,1,0,1,1,0,1,2
958,1,1,1,3,1,0,1
959,1,0,1,1,0,1,2
960,0,1,1,2,0,0,0
961,0,0,1,0,1,1,3
962,1,1,1,3,1,0,1
963,1,0,1,1,0,1,2
964,0,1,1,2,0,0,0
965,0,1,1,2,0,0,0
966,1,0,1,1,0,1,2
967,1,0,1,1,0,1,2
968,0,1,1,2,0,0,0
969,1,1,1,3,1,0,1
970,1,1,1,3,1,0,1
971,1,1,1,3,1,0,1
972,1,0,1,1,0,1,2
973,1,1,1,3,1,0,1
974,1,1,1,3,1,0,1
975,1,0,1,1,0,1,2
976,0,0,1,0,1,1,3
977,1,0,1,1,0,1,2
978,0,0,1,0,1,1,3
979,0,1,1,2,0,0,0
980,0,0,1,0,1,1,3
981,0,0,1,0,1,1,3
982,0,0,1,0,1,1,3
983,1,1,1,3,1,0,1
984,1,0,1,1,0,1,2
985,0,0,1,0,1,1,3
986,0,1,1,2,0,0,0
987,1,1,1,3,1,0,1
988,1,1,1,3,1,0,1
989,0,1,1,2,0,0,0
990,0,0,1,0,1,1,3
991,1,0,1,1,0,1,2
992,0,0,1,0,1,1,3
993,1,0,1,1,0,1,2
994,0,1,1,2,0,0,0
995,1,0,1,1,0,1,2
996,1,0,1,1,0,1,2
997,0,1,1,2,0,0,0
998,0,0,1,0,1,1,3
999,1,0,1,1,0,1,2
1000,1,1,1,3,1,0,1
1001,1,1,1,3,1,0,1
1002,0,0,1,0,1,1,3
1003,0,1,1,2,0,0,0
1004,0,1,1,2,0,0,0
1005,0,0,1,0,1,1,3
1006,0,1,1,2,0,0,0
1007,0,1,1,2,0,0,0
1008,0,0,1,0,1,1,3
1009,0,1,1,2,0,0,0
1010,0,0,1,0,1,1,3
1011,1,1,1,3,1,0,1
1012,1,1,1,3,1,0,1
1013,0,0,1,0,1,1,3
1014,1,0,1,1,0,1,2
1015,1,1,1,3,1,0,1
1016,0,0,1,0,1,1,3
1017,1,0,1,1,0,1,2
1018,0,1,1,2,0,0,0
1019,1,1,1,3,1,0,1
1020,1,1,1,3,1,0,1
1021,0,0,1,0,1,1,3
1022,1,1,1,3,1,0,1
1023,1,1,1,3,1,0,1
1024,0,1,1,2,0,0,0
1025,1,0,1,1,0,1,2
1026,0,1,1,2,0,0,0
1027,1,1,1,3,1,0,1
1028,0,1,1,2,0,0,0
1029,1,0,1,1,0,1,2
1030,1,0,1,1,0,1,2
1031,0,0,1,0,1,1,3
1032,0,0,1,0,1,1,3
1033,1,1,1,3,1,0,1
1034,1,0,1,1,0,1,2
1035,0,1,1,2,0,0,0
1036,1,1,1,3,1,0,1
1037,1,1,1,3,1,0,1
1038,1,1,1,3,1,0,1
1039,1,1,1,3,1,0,1
1040,1,1,1,3,1,0,1
1041,1,1,1,3,1,0,1
1042,1,0,1,1,0,1,2
1043,0,1,1,2,0,0,0
1044,0,1,1,2,0,0,0
1045,1,1,1,3,1,0,1
1046,0,0,1,0,1,1,3
1047,0,0,0,0,1,0,1
1048,0,0,1,0,1,1,3
1049,0,1,1,2,0,0,0
1050,1,1,1,3,1,0,1
1051,0,0,1,0,1,1,3
1052,1,1,1,3,1,0,1
1053,1,1,1,3,1,0,1
1054,0,0,1,0,1,1,3
1055,0,1,1,2,0,0,0
1056,1,0,1,1,0,1,2
1057,0,1,1,2,0,0,0
1058,1,1,1,3,1,0,1
1059,0,0,1,0,1,1,3
1060,0,1,1,2,0,0,0
1061,1,1,1,3,1,0,1
1062,0,0,1,0,1,1,3
1063,0,0,1,0,1,1,3
1064,1,0,1,1,0,1,2
1065,1,1,1,3,1,0,1
1066,1,0,1,1,0,1,2
1067,0,1,1,2,0,0,0
1068,0,0,1,0,1,1,3
1069,1,1,1,3,1,0,1
1070,0,1,1,2,0,0,0
1071,1,1,1,3,1,0,1
1072,1,0,1,1,0,1,2
1073,0,0,1,0,1,1,3
1074,1,1,1,3,1,0,1
1075,1,0,1,1,0,1,2
1076,0,0,1,0,1,1,3
1077,1,0,1,1,0,1,2
1078,1,1,1,3,1,0,1
1079,1,1,1,3,1,0,1
1080,0,0,1,0,1,1,3
1081,1,0,1,1,0,1,2
1082,1,0,1,1,0,1,2
1083,0,1,1,2,0,0,0
1084,0,1,1,2,0,0,0
1085,1,0,1,1,0,1,2
1086,0,0,0,0,1,1,3
1087,0,0,1,0,1,1,3
1088,0,0,1,0,1,1,3
1089,1,1,1,3,1,0,1
1090,1,0,1,1,0,1,2
1091,1,0,1,1,0,1,2
1092,1,0,1,1,0,1,2
1093,0,1,1,2,0,0,0
1094,1,1,1,3,1,0,1
1095,0,1,1,2,0,0,0
1096,0,0,1,0,1,1,3
1097,1,1,1,3,1,0,1
1098,1,0,1,1,0,1,2
1099,1,1,1,3,1,0,1
1100,0,0,1,0,1,1,3
1101,0,1,1,2,0,0,0
1102,0,0,1,0,1,1,3
1103,1,1,1,3,1,0,1
1104,1,0,1,1,0,1,2
1105,0,0,1,0,1,1,3
1106,1,1,1,3,1,0,1
1107,1,1,1,3,1,0,1
1108,0,0,1,0,1,1,3
1109,1,1,1,3,1,0,1
1110,1,1,1,3,1,0,1
1111,1,0,1,1,0,1,2
1112,1,1,1,3,1,0,1
1113,1,0,1,1,0,1,2
1114,1,0,1,1,0,1,2
1115,1,1,1,3,1,0,1
1116,1,0,1,1,0,1,2
1117,1,0,1,1,0,1,2
1118,0,1,1,2,0,0,0
1119,0,0,1,0,1,1,3
1120,0,1,1,2,0,0,0
1121,1,1,1,3,1,0,1
1122,1,1,1,3,1,0,1
1123,1,0,1,1,0,1,2
1124,1,0,1,1,0,1,2
1125,0,0,1,0,1,1,3
1126,1,0,1,1,0,1,2
1127,1,1,1,3,1,0,1
1128,1,1,1,3,1,0,1
1129,1,1,1,3,1,0,1
1130,0,1,1,2,0,0,0
1131,0,0,1,0,1,1,3
1132,1,1,1,3,1,0,1
1133,1,1,1,3,1,0,1
1134,0,0,1,0,1,1,3
1135,0,0,1,0,1,1,3
1136,1,1,1,3,1,0,1
1137,1,0,1,1,0,1,2
1138,0,0,1,0,1,1,3
1139,0,0,1,0,1,1,3
1140,0,0,1,0,1,1,3
1141,1,1,1,3,1,0,1
1142,1,1,1,3,1,0,1
1143,0,1,1,2,0,0,0
1144,0,1,1,2,0,0,0
1145,0,1,0,2,0,0,0
1146,0,1,1,2,0,0,0
1147,0,1,1,2,0,0,0
1148,1,0,1,1,0,1,2
1149,1,1,1,3,1,0,1
1150,1,0,1,1,0,1,2
1151,1,0,1,1,0,1,2
1152,1,0,1,1,0,1,2
1153,0,1,1,2,0,0,0
1154,1,0,1,1,0,1,2
1155,1,1,1,3,1,0,1
1156,1,1,1,3,1,0,1
1157,0,1,1,2,0,0,0
1158,1,1,1,3,1,0,1
1159,1,0,1,1,0,1,2
1160,0,1,1,2,0,0,0
1161,1,0,1,1,0,1,2
1162,0,0,1,0,1,1,3
1163,1,1,1,3,1,0,1
1164,1,1,1,3,1,0,1
1165,1,1,1,3,1,0,1
1166,1,0,1,1,0,1,2
1167,0,1,1,2,0,0,0
1168,1,1,1,3,1,0,1
1169,1,0,1,1,0,1,2
1170,1,1,1,3,1,0,1
1171,1,0,1,1,0,1,2
1172,0,0,1,0,1,1,3
1173,0,0,1,0,1,1,3
1174,1,0,1,1,0,1,2
1175,1,0,1,1,0,1,2
1176,1,0,1,1,0,1,2
1177,1,0,1,1,0,1,2
1178,0,1,1,2,0,0,0
1179,0,1,1,2,0,0,0
1180,1,0,1,1,0,1,2
1181,1,1,1,3,1,0,1
1182,1,1,1,3,1,0,1
1183,0,1,1,2,0,0,0
1184,1,0,1,1,0,1,2
1185,1,1,1,3,1,0,1
1186,1,0,1,1,0,1,2
1187,0,1,1,2,0,0,0
1188,1,0,1,1,0,1,2
1189,0,0,1,0,1,1,3
1190,0,1,1,2,0,0,0
1191,1,1,1,3,1,0,1
1192,1,1,1,3,1,0,1
1193,0,0,1,0,1,1,3
1194,1,0,1,1,0,1,2
1195,0,0,1,0,1,1,3
1196,0,0,1,0,1,1,3
1197,1,1,1,3,1,0,1
1198,0,0,1,0,1,1,3
1199,1,1,1,3,1,0,1
1200,0,0,1,0,1,1,3
1201,0,1,1,2,0,0,0
1202,0,1,1,2,0,0,0
1203,0,0,1,0,1,1,3
1204,1,0,1,1,0,1,2
1205,0,0,1,0,1,1,3
1206,0,1,1,2,0,0,0
1207,0,1,1,2,0,0,0
1208,1,0,1,1,0,1,2
1209,1,1,1,3,1,0,1
1210,0,0,1,0,1,1,3
1211,0,0,1,0,1,1,3
1212,0,1,1,2,0,0,0
1213,0,0,1,0,1,1,3
1214,0,1,1,2,0,0,0
1215,1,1,1,3,1,0,1
1216,0,1,1,2,0,0,0
1217,0,1,1,2,0,0,0
1218,1,1,1,3,1,0,1
1219,1,0,1,1,0,1,2
1220,0,0,1,0,1,1,3
1221,0,0,1,0,1,1,3
1222,1,1,1,3,1,0,1
1223,1,0,1,1,0,1,2
1224,1,0,1,1,0,1,2
1225,1,0,1,1,0,1,2
1226,1,0,1,1,0,1,2
1227,0,1,1,2,0,0,0
1228,1,1,1,3,1,0,1
1229,0,1,1,2,0,0,0
1230,1,0,1,1,0,1,2
1231,1,0,1,1,0,1,2
1232,1,1,1,3,1,0,1
1233,0,1,1,2,0,0,0
1234,1,1,1,3,1,0,1
1235,0,0,1,0,1,1,3
1236,0,0,1,0,1,1,3
1237,0,0,1,0,1,1,3
1238,0,0,1,0,1,1,3
1239,0,1,1,2,0,0,0
1240,1,0,1,1,0,1,2
1241,1,0,1,1,0,1,2
1242,0,0,1,0,1,1,3
1243,0,0,1,0,1,1,3
1244,1,1,1,3,1,0,1
1245,1,0,1,1,0,1,2
1246,0,1,1,2,0,0,0
1247,1,0,1,1,0,1,2
1248,1,1,1,3,1,0,1
1249,1,1,1,3,1,0,1
1250,0,0,1,0,1,1,3
1251,0,0,1,0,1,1,3
1252,0,1,1,2,0,0,0
1253,0,0,1,0,1,1,3
1254,1,1,1,3,1,0,1
1255,1,1,1,3,1,0,1
1256,1,1,1,3,1,0,1
1257,1,0,1,1,0,1,2
1258,1,1,1,3,1,0,1
1259,0,1,1,2,0,0,0
1260,1,1,1,3,1,0,1
1261,0,0,1,0,1,1,3
1262,1,1,1,3,1,0,1
1263,1,0,1,1,0,1,2
1264,0,0,1,0,1,1,3
1265,0,1,1,2,0,0,0
1266,0,0,1,0,1,1,3
1267,0,0,1,0,1,1,3
1268,1,1,1,3,1,0,1
1269,1,0,1,1,0,1,2
1270,0,0,1,0,1,1,3
1271,0,0,1,0,1,1,3
1272,1,1,1,3,1,0,1
1273,1,1,1,3,1,0,1
1274,1,1,1,3,1,0,1
1275,1,0,1,1,0,1,2
1276,1,0,1,1,0,1,2
1277,1,0,1,1,0,1,2
1278,1,0,1,1,0,1,2
1279,0,0,1,0,1,1,3
1280,0,1,1,2,0,0,0
1281,1,1,1,3,1,0,1
1282,1,1,1,3,1,0,1
1283,0,1,1,2,0,0,0
1284,0,1,1,2,0,0,0
1285,1,1,1,3,1,0,1
1286,1,1,1,3,1,0,1
1287,0,1,1,2,0,0,0
1288,1,0,1,1,0,1,2
1289,1,0,0,1,0,0,0
1290,0,1,1,2,0,0,0
1291,0,1,1,2,0,0,0
1292,1,0,1,1,0,1,2
1293,1,1,1,3,1,0,1
1294,0,0,1,0,1,1,3
1295,1,1,1,3,1,0,1
1296,0,0,1,0,1,1,3
1297,1,1,1,3,1,0,1
1298,0,0,1,0,1,1,3
1299,1,1,1,3,1,0,1
1300,1,1,1,3,1,0,1
1301,0,1,1,2,0,0,0
1302,1,1,0,3,1,0,1
1303,1,0,1,1,0,1,2
1304,0,0,1,0,1,1,3
1305,0,0,1,0,1,1,3
1306,0,0,0,0,0,1,2
1307,1,1,1,3,1,0,1
1308,0,1,1,2,0,0,0
1309,1,0,1,1,0,1,2
1310,0,0,1,0,1,1,3
1311,1,0,1,1,0,1,2
1312,1,1,1,3,1,0,1
1313,1,0,1,1,0,1,2
1314,0,0,1,0,1,1,3
1315,1,0,1,1,0,1,2
1316,0,0,1,0,1,1,3
1317,1,0,1,1,0,1,2
1318,1,1,1,3,1,0,1
1319,0,0,1,0,1,1,3
1320,1,1,1,3,1,0,1
1321,1,1,1,3,1,0,1
1322,0,1,1,2,0,0,0
1323,0,0,1,0,1,1,3
1324,0,1,1,2,0,0,0
1325,0,0,1,0,1,1,3
1326,0,0,1,0,1,1,3
1327,0,0,1,0,1,1,3
1328,1,1,1,3,1,0,1
1329,0,0,1,0,1,1,3
1330,1,1,1,3,1,0,1
1331,1,1,1,3,1,0,1
1332,0,0,1,0,1,1,3
1333,0,1,1,2,0,0,0
1334,0,0,1,0,1,1,3
1335,0,0,1,0,1,1,3
1336,1,1,1,3,1,0,1
1337,0,0,1,0,1,1,3
1338,0,1,1,2,0,0,0
1339,1,1,1,3,1,0,1
1340,1,0,1,1,0,1,2
1341,1,0,1,1,0,1,2
1342,1,1,1,3,1,0,1
1343,1,1,1,3,1,0,1
1344,1,0,1,1,0,1,2
1345,1,1,1,3,1,0,1
1346,0,1,1,2,0,0,0
1347,1,1,1,3,1,0,1
1348,0,0,1,0,1,1,3
1349,1,1,1,3,1,0,1
1350,0,0,1,0,1,1,3
1351,0,0,1,0,1,1,3
1352,1,0,1,1,0,1,2
1353,1,1,1,3,1,0,1
1354,0,1,1,2,0,0,0
1355,1,1,1,3,1,0,1
1356,0,0,1,0,1,1,3
1357,1,0,1,1,0,1,2
1358,0,1,1,2,0,0,0
1359,0,0,1,0,1,1,3
1360,0,0,1,0,1,1,3
1361,0,1,1,2,0,0,0
1362,0,1,1,2,0,0,0
1363,0,0,1,0,1,1,3
1364,0,1,1,2,0,0,0
1365,1,0,1,1,0,1,2
1366,1,1,1,3,1,0,1
1367,1,1,1,3,1,0,1
1368,1,1,1,3,1,0,1
1369,1,0,1,1,0,1,2
1370,1,0,1,1,0,1,2
1371,0,0,1,0,1,1,3
1372,0,1,1,2,0,0,0
1373,1,1,1,3,1,0,1
1374,1,1,1,3,1,0,1
1375,0,0,1,0,1,1,3
1376,1,1,1,3,1,0,1
1377,1,1,1,3,1,0,1
1378,1,0,1,1,1,1,3
1379,1,0,1,1,0,1,2
1380,0,1,1,2,0,0,0
1381,1,1,1,3,1,0,1
1382,1,1,1,3,1,0,1
1383,0,0,1,0,1,1,3
1384,1,1,1,3,1,0,1
1385,1,1,1,3,1,0,1
1386,1,1,1,3,1,0,1
1387,0,0,1,0,1,1,3
1388,0,1,1,2,0,0,0
1389,0,0,1,0,1,1,3
1390,0,0,1,0,1,1,3
1391,1,0,1,1,0,1,2
1392,0,1,1,2,0,0,0
1393,0,1,1,2,0,0,0
1394,0,0,1,0,1,1,3
1395,1,1,1,3,1,0,1
1396,1,1,1,3,1,0,1
1397,1,1,1,3,1,0,1
1398,1,1,1,3,1,0,1
1399,0,0,1,0,1,1,3
1400,1,1,1,3,1,0,1
1401,0,1,1,2,0,0,0
1402,1,1,1,3,1,0,1
1403,0,1,1,2,0,0,0
1404,0,1,1,2,0,0,0
1405,1,0,1,1,0,1,2
1406,0,1,1,2,0,0,0
1407,1,1,1,3,1,0,1
1408,1,0,1,1,0,1,2
1409,0,0,1,0,1,1,3
1410,1,1,1,3,1,0,1
1411,0,1,1,2,0,0,0
1412,0,0,1,0,1,1,3
1413,0,0,1,0,1,1,3
1414,0,1,1,2,0,0,0
1415,1,1,1,3,1,0,1
1416,1,0,1,1,0,1,2
1417,0,0,1,0,1,1,3
1418,0,1,1,2,0,0,0
1419,0,0,1,0,1,1,3
1420,0,1,1,2,0,0,0
1421,1,0,1,1,0,1,2
1422,0,1,1,2,0,0,0
1423,0,0,1,0,1,1,3
1424,1,1,1,3,1,0,1
1425,1,0,1,1,0,1,2
1426,0,0,1,0,1,1,3
1427,0,1,1,2,0,0,0
1428,1,0,1,1,0,1,2
1429,1,0,1,1,0,1,2
1430,1,1,1,3,1,0,1
1431,1,0,1,1,0,1,2
1432,1,1,1,3,1,0,1
1433,0,0,1,0,1,1,3
1434,0,0,1,0,1,1,3
1435,1,1,1,3,1,0,1
1436,1,0,1,1,0,1,2
1437,1,1,1,3,1,0,1
1438,1,0,1,1,0,1,2
1439,0,1,1,2,0,0,0
1440,0,0,1,0,1,1,3
1441,0,1,1,2,0,0,0
1442,1,1,1,3,1,0,1
1443,0,0,1,0,1,1,3
1444,1,1,1,3,1,0,1
1445,1,1,1,3,1,0,1
1446,1,1,1,3,1,0,1
1447,1,0,1,1,0,1,2
1448,1,0,1,1,0,1,2
1449,0,1,1,2,0,0,0
1450,1,0,1,1,0,1,2
1451,1,0,1,1,0,1,2
1452,1,1,1,3,1,0,1
1453,1,0,1,1,0,1,2
1454,0,1,1,2,0,0,0
1455,1,1,1,3,1,0,1
1456,0,1,1,2,0,0,0
1457,0,1,1,2,0,0,0
1458,1,1,1,3,1,0,1
1459,1,0,1,1,0,1,2
1460,1,0,1,1,0,1,2
1461,0,1,1,2,0,0,0
1462,1,0,1,1,0,1,2
1463,1,0,1,1,0,1,2
1464,0,1,0,2,1,0,1
1465,0,0,1,0,1,1,3
1466,1,0,1,1,0,1,2
1467,1,1,1,3,1,0,1
1468,1,1,1,3,1,0,1
1469,1,1,1,3,1,0,1
1470,1,0,1,1,0,1,2
1471,0,1,1,2,0,0,0
1472,0,0,1,0,1,1,3
1473,0,1,1,2,0,0,0
1474,1,0,1,1,0,1,2
1475,0,1,1,2,0,0,0
1476,0,1,1,2,0,0,0
1477,0,0,1,0,1,1,3
1478,1,0,1,1,0,1,2
1479,0,1,1,2,0,0,0
1480,1,1,1,3,1,0,1
1481,1,0,1,1,0,1,2
1482,1,0,1,1,0,1,2
1483,1,1,1,3,1,0,1
1484,0,0,1,0,1,1,3
1485,1,0,1,1,0,1,2
1486,0,1,1,2,0,0,0
1487,1,1,1,3,1,0,1
1488,1,1,1,3,1,0,1
1489,0,1,1,2,0,0,0
1490,1,1,1,3,1,0,1
1491,0,0,1,0,1,1,3
1492,1,0,1,1,0,1,2
1493,0,0,1,0,1,1,3
1494,1,0,1,1,0,1,2
1495,1,0,1,1,0,1,2
1496,1,1,1,3,1,0,1
1497,0,1,1,2,0,0,0
1498,1,1,1,3,1,0,1
1499,1,1,1,3,1,0,1
1500,0,1,1,2,0,0,0
1501,0,1,0,2,0,0,0
1502,1,1,1,3,1,0,1
1503,1,1,1,3,1,0,1
1504,1,0,1,1,0,1,2
1505,0,1,1,2,0,0,0
1506,0,1,1,2,0,0,0
1507,1,1,1,3,1,0,1
1508,0,0,1,0,1,1,3
1509,0,1,1,2,0,0,0
1510,0,0,1,0,1,1,3
1511,0,1,1,2,0,0,0
1512,0,1,1,2,0,0,0
1513,0,0,1,0,1,1,3
1514,0,0,1,0,1,1,3
1515,0,0,1,0,1,1,3
1516,0,0,1,0,1,1,3
1517,1,1,1,3,1,0,1
1518,0,1,1,2,0,0,0
1519,1,0,1,1,0,1,2
1520,0,1,1,2,0,0,0
1521,1,0,1,1,0,1,2
1522,1,1,1,3,1,0,1
1523,1,1,1,3,1,0,1
1524,1,0,1,1,0,1,2
1525,1,0,1,1,0,1,2
1526,0,1,1,2,0,0,0
1527,0,0,1,0,1,1,3
1528,1,1,1,3,1,0,1
1529,1,0,1,1,0,1,2
1530,0,1,1,2,0,0,0
1531,1,0,1,1,0,1,2
1532,1,1,1,3,1,0,1
1533,0,1,1,2,0,0,0
1534,0,1,1,2,0,0,0
1535,0,0,1,0,1,1,3
1536,0,1,1,2,0,0,0
1537,0,0,1,0,1,1,3
1538,1,0,1,1,0,1,2
1539,0,1,1,2,0,0,0
1540,0,1,1,2,0,0,0
1541,0,0,1,0,1,1,3
1542,1,1,1,3,1,0,1
1543,0,0,1,0,1,1,3
1544,1,1,1,3,1,0,1
1545,0,0,1,0,1,1,3
1546,1,1,1,3,1,0,1
1547,0,1,1,2,0,0,0
1548,1,1,1,3,1,0,1
1549,1,0,1,1,0,1,2
1550,0,1,1,2,0,0,0
1551,0,1,1,2,0,0,0
1552,1,1,1,3,1,0,1
1553,1,0,1,1,0,1,2
1554,1,1,1,3,1,0,1
1555,0,0,1,0,1,1,3
1556,0,0,1,0,1,1,3
1557,0,0,1,0,1,1,3
1558,1,1,1,3,1,0,1
1559,0,0,1,0,1,1,3
1560,1,1,1,3,1,0,1
1561,1,0,1,1,0,1,2
1562,0,1,1,2,0,0,0
1563,0,0,1,0,1,1,3
1564,0,1,1,2,0,0,0
1565,1,0,1,1,0,1,2
1566,1,1,1,3,1,0,1
1567,1,0,1,1,0,1,2
1568,1,1,1,3,1,0,1
1569,0,1,1,2,0,0,0
1570,1,1,1,3,1,0,1
1571,0,0,1,0,1,1,3
1572,1,1,1,3,1,0,1
1573,0,0,1,0,1,1,3
1574,0,0,1,0,1,1,3
1575,0,0,1,0,1,1,3
1576,0,0,1,0,1,1,3
1577,0,1,1,2,0,0,0
1578,0,0,1,0,1,1,3
1579,1,0,1,1,0,1,2
1580,0,1,1,2,0,0,0
1581,1,1,1,3,1,0,1
1582,1,0,1,1,0,1,2
1583,1,1,1,3,1,0,1
1584,0,0,1,0,1,1,3
1585,0,0,1,0,1,1,3
1586,0,1,1,2,0,0,0
1587,0,1,1,2,0,0,0
1588,0,0,1,0,1,1,3
1589,0,0,1,0,1,1,3
1590,0,1,1,2,0,0,0
1591,1,0,1,1,0,1,2
1592,1,1,1,3,1,0,1
1593,0,0,1,0,1,1,3
1594,1,1,1,3,1,0,1
1595,1,1,1,3,1,0,1
1596,0,0,1,0,1,1,3
1597,1,0,1,1,0,1,2
1598,1,0,1,1,0,1,2
1599,0,1,1,2,0,0,0
1600,1,1,1,3,1,0,1
1601,0,0,1,0,1,1,3
1602,1,1,1,3,1,0,1
1603,0,1,1,2,0,0,0
1604,0,1,1,2,0,0,0
1605,0,1,1,2,0,0,0
1606,0,1,1,2,0,0,0
1607,0,0,1,0,1,1,3
1608,0,1,1,2,0,0,0
1609,0,0,1,0,1,1,3
1610,0,1,1,2,0,0,0
1611,0,1,1,2,0,0,0
1612,0,0,1,0,1,1,3
1613,1,0,1,1,0,1,2
1614,1,0,1,1,0,1,2
1615,1,1,1,3,1,0,1
1616,1,0,1,1,0,1,2
1617,1,1,1,3,1,0,1
1618,1,0,1,1,0,1,2
1619,0,1,1,2,0,0,0
1620,0,0,1,0,1,1,3
1621,0,0,1,0,1,1,3
1622,0,1,1,2,0,0,0
1623,1,1,1,3,1,0,1
1624,0,0,1,0,1,1,3
1625,1,1,1,3,1,0,1
1626,0,1,1,2,0,0,0
1627,1,1,1,3,1,0,1
1628,0,0,1,0,1,1,3
1629,1,1,1,3,1,0,1
1630,0,1,1,2,0,0,0
1631,1,1,1,3,1,0,1
1632,0,0,1,0,1,1,3
1633,0,0,1,0,1,1,3
1634,0,1,1,2,0,0,0
1635,1,0,1,1,0,1,2
1636,0,1,1,2,0,0,0
1637,0,0,1,0,1,1,3
1638,1,1,1,3,1,0,1
1639,0,0,1,0,1,1,3
1640,0,1,1,2,0,0,0
1641,0,1,1,2,0,0,0
1642,1,0,1,1,0,1,2
1643,0,0,1,0,1,1,3
1644,0,0,1,0,1,1,3
1645,1,1,1,3,1,0,1
1646,0,1,1,2,0,0,0
1647,1,0,1,1,0,1,2
1648,1,1,1,3,1,0,1
1649,0,0,1,0,1,1,3
1650,0,0,1,0,1,1,3
1651,0,0,1,0,1,1,3
1652,0,0,1,0,1,1,3
1653,1,1,1,3,1,0,1
1654,1,0,1,1,0,1,2
1655,0,1,1,2,0,0,0
1656,0,1,1,2,0,0,0
1657,0,0,1,0,1,1,3
1658,1,0,1,1,0,1,2
1659,0,1,1,2,0,0,0
1660,1,0,1,1,0,1,2
1661,1,0,1,1,0,1,2
1662,0,1,1,2,0,0,0
1663,0,0,1,0,1,1,3
1664,0,0,1,0,1,1,3
1665,0,1,1,2,0,0,0
1666,1,0,1,1,0,1,2
1667,0,1,1,2,0,0,0
1668,0,0,1,0,1,1,3
1669,1,1,1,3,1,0,1
1670,0,1,1,2,0,0,0
1671,1,1,1,3,1,0,1
1672,1,0,1,1,0,1,2
1673,0,0,1,0,1,1,3
1674,0,0,1,0,1,1,3
1675,0,0,1,0,1,1,3
1676,1,1,1,3,1,0,1
1677,1,0,1,1,0,1,2
1678,1,0,1,1,0,1,2
1679,1,1,1,3,1,0,1
1680,0,1,1,2,0,0,0
1681,0,1,1,2,0,0,0
1682,1,0,1,1,0,1,2
1683,0,1,1,2,0,0,0
1684,0,0,1,0,1,1,3
1685,1,1,1,3,1,0,1
1686,1,1,1,3,1,0,1
1687,1,1,1,3,1,0,1
1688,1,0,1,1,0,1,2
1689,1,1,1,3,1,0,1
1690,0,1,1,2,0,0,0
1691,1,1,1,3,1,0,1
1692,0,0,1,0,1,1,3
1693,0,1,1,2,0,0,0
1694,1,0,1,1,0,1,2
1695,1,0,1,1,0,1,2
1696,0,0,1,0,1,1,3
1697,1,0,1,1,0,1,2
1698,0,0,1,0,1,1,3
