,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
870,2,1,1,5,2,1,5
871,0,0,1,0,1,0,1
872,0,1,1,3,1,0,1
873,2,0,1,2,1,0,1
874,0,1,1,3,1,1,4
875,0,0,0,0,1,0,1
876,2,1,1,5,2,1,5
877,0,0,1,0,2,0,2
878,1,0,1,1,0,0,0
879,0,0,0,0,2,1,5
880,0,1,1,3,1,0,1
881,0,0,1,0,1,0,1
882,0,1,1,3,1,0,1
883,2,1,1,5,2,1,5
884,2,0,1,2,0,0,0
885,0,1,0,3,2,1,5
886,2,0,1,2,0,0,0
887,2,0,1,2,1,0,1
888,0,0,0,0,2,0,2
889,1,0,1,1,2,0,2
890,2,0,1,2,0,0,0
891,1,1,0,4,1,1,4
892,0,1,0,3,2,0,2
893,0,1,0,3,2,0,2
894,2,0,1,2,0,0,0
895,1,0,1,1,2,0,2
896,0,1,1,3,1,0,1
897,0,0,0,0,2,0,2
898,1,1,1,4,1,1,4
899,0,0,1,0,1,0,1
900,2,1,0,5,2,1,5
901,1,0,1,1,2,0,2
902,0,0,0,0,2,0,2
903,2,0,1,2,0,0,0
904,2,0,1,2,0,0,0
905,2,0,1,2,0,0,0
906,2,1,1,5,2,1,5
907,1,0,0,1,0,0,0
908,2,1,1,5,2,1,5
909,0,1,1,3,1,0,1
910,2,1,1,5,2,1,5
911,2,0,0,2,0,0,0
912,0,1,0,3,2,0,2
913,0,1,1,3,2,0,2
914,2,0,0,2,0,0,0
915,2,0,0,2,0,0,0
916,0,1,0,3,1,1,4
917,1,0,1,1,2,0,2
918,0,1,1,3,1,1,4
919,0,1,0,3,1,0,1
920,1,0,1,1,2,0,2
921,1,1,1,4,1,1,4
922,1,1,1,4,1,1,4
923,0,1,0,3,2,0,2
924,0,1,0,3,2,0,2
925,0,1,0,3,1,0,1
926,2,0,1,2,0,0,0
927,0,1,1,3,2,1,5
928,0,0,1,0,0,0,0
929,1,1,1,4,1,1,4
930,1,1,1,4,1,1,4
931,0,0,0,0,2,0,2
932,2,1,1,5,2,1,5
933,1,0,1,1,0,0,0
934,2,0,1,2,0,0,0
935,2,1,0,5,2,1,5
936,2,0,1,2,1,0,1
937,0,0,1,0,2,0,2
938,1,0,1,1,2,0,2
939,1,1,1,4,1,1,4
940,2,0,1,2,1,0,1
941,2,0,1,2,1,0,1
942,0,0,0,0,1,0,1
943,2,0,0,2,1,0,1
944,0,0,0,0,2,0,2
945,1,0,1,1,2,0,2
946,1,1,1,4,1,1,4
947,2,1,1,5,2,1,5
948,1,1,1,4,1,1,4
949,1,1,1,4,1,1,4
950,2,1,1,5,2,1,5
951,1,1,1,4,1,1,4
952,0,0,0,0,2,1,5
953,1,0,1,1,0,0,0
954,2,0,0,2,0,0,0
955,1,1,1,4,1,1,4
956,0,1,0,3,1,1,4
957,0,0,0,0,1,0,1
958,0,1,0,3,1,1,4
959,1,1,1,4,1,1,4
960,1,0,1,1,2,0,2
961,2,1,1,5,2,1,5
962,0,0,1,0,2,0,2
963,0,0,0,0,1,0,1
964,0,0,0,0,2,0,2
965,0,0,1,0,0,0,0
966,0,0,1,0,2,0,2
967,2,0,1,2,0,0,0
968,0,1,1,3,2,1,5
969,2,1,1,5,2,1,5
970,0,1,0,3,1,1,4
971,2,0,1,2,1,0,1
972,2,1,1,5,2,1,5
973,2,0,0,2,1,0,1
974,2,0,1,2,1,0,1
975,0,0,0,0,2,1,5
976,0,0,0,0,2,1,5
977,1,1,1,4,1,1,4
978,0,1,0,3,2,1,5
979,1,0,1,1,2,0,2
980,1,1,1,4,1,1,4
981,0,1,1,3,0,0,0
982,1,1,1,4,1,1,4
983,1,1,1,4,1,1,4
984,2,0,1,2,0,0,0
985,1,1,1,4,1,1,4
986,1,0,0,1,0,0,0
987,2,0,0,2,1,1,4
988,1,0,1,1,2,0,2
989,0,0,0,0,2,0,2
990,0,0,1,0,1,0,1
991,0,0,0,0,1,1,4
992,0,0,0,0,1,1,4
993,0,0,1,0,2,1,5
994,1,1,1,4,1,1,4
995,1,1,1,4,1,1,4
996,2,0,0,2,1,0,1
997,1,1,1,4,1,1,4
998,2,0,0,2,1,0,1
999,1,0,1,1,0,0,0
1000,2,0,1,2,1,0,1
1001,0,1,1,3,1,0,1
1002,0,1,0,3,1,0,1
1003,0,1,1,3,1,0,1
1004,2,0,1,2,1,0,1
1005,1,1,1,4,1,1,4
1006,0,0,1,0,2,0,2
1007,1,1,1,4,1,1,4
1008,1,0,0,1,2,0,2
1009,1,0,0,1,0,0,0
1010,0,0,0,0,0,0,0
1011,1,0,1,1,0,0,0
1012,1,0,1,1,0,0,0
1013,1,0,1,1,0,0,0
1014,0,1,1,3,1,0,1
1015,0,1,0,3,2,1,5
1016,0,1,1,3,2,0,2
1017,2,1,1,5,2,1,5
1018,0,1,0,3,2,1,5
1019,2,1,0,5,2,1,5
1020,0,0,1,0,2,0,2
1021,1,1,1,4,1,1,4
1022,0,1,0,3,2,0,2
1023,2,0,1,2,0,0,0
1024,0,1,0,3,1,1,4
1025,1,0,1,1,0,0,0
1026,1,0,1,1,2,0,2
1027,2,1,1,5,2,1,5
1028,1,1,1,4,1,1,4
1029,2,0,1,2,1,0,1
1030,1,1,1,4,1,1,4
1031,1,1,1,4,1,1,4
1032,2,1,1,5,2,1,5
1033,0,0,1,0,2,0,2
1034,1,0,0,1,2,0,2
1035,0,1,1,3,1,0,1
1036,0,1,0,3,0,0,0
1037,2,1,0,5,2,1,5
1038,0,1,1,3,1,0,1
1039,1,0,1,1,0,0,0
1040,1,0,1,1,2,0,2
1041,0,0,0,0,1,1,4
1042,2,0,1,2,1,0,1
1043,2,0,1,2,1,0,1
1044,0,0,0,0,1,1,4
1045,2,0,0,2,0,0,0
1046,0,1,1,3,2,1,5
1047,2,1,1,5,2,1,5
1048,0,0,1,0,1,1,4
1049,2,0,0,2,1,0,1
1050,2,0,1,2,1,0,1
1051,2,0,0,2,0,0,0
1052,1,0,1,1,2,0,2
1053,0,1,1,3,0,0,0
1054,1,0,1,1,0,0,0
1055,2,0,1,2,0,0,0
1056,0,1,1,3,2,0,2
1057,1,1,1,4,1,1,4
1058,1,1,1,4,1,1,4
1059,2,0,1,2,0,0,0
1060,0,1,0,3,2,1,5
1061,2,1,0,5,2,1,5
1062,0,0,0,0,1,1,4
1063,1,0,1,1,2,0,2
1064,0,1,1,3,1,1,4
1065,2,1,1,5,2,1,5
1066,0,1,1,3,2,0,2
1067,2,1,1,5,2,1,5
1068,2,0,1,2,0,0,0
1069,2,0,1,2,1,0,1
1070,0,0,0,0,1,1,4
1071,1,0,1,1,2,0,2
1072,0,0,0,0,1,0,1
1073,2,1,0,5,1,1,4
1074,1,0,1,1,0,0,0
1075,2,1,1,5,1,1,4
1076,2,0,1,2,1,0,1
1077,2,1,1,5,2,1,5
1078,1,1,1,4,1,1,4
1079,2,0,1,2,0,0,0
1080,2,1,1,5,2,1,5
1081,1,1,1,4,1,1,4
1082,1,1,1,4,1,1,4
1083,0,1,0,3,2,1,5
1084,2,0,1,2,1,0,1
1085,1,0,0,1,2,0,2
1086,2,0,1,2,1,0,1
1087,1,0,1,1,2,0,2
1088,1,0,1,1,2,0,2
1089,0,0,0,0,1,1,4
1090,2,1,1,5,2,1,5
1091,2,1,1,5,2,1,5
1092,0,0,0,0,1,1,4
1093,0,1,0,3,2,0,2
1094,0,0,1,0,1,0,1
1095,1,0,1,1,0,0,0
1096,1,0,1,1,2,0,2
1097,2,0,1,2,0,0,0
1098,0,1,1,3,2,0,2
1099,2,1,1,5,2,1,5
1100,0,0,1,0,1,1,4
1101,1,0,1,1,2,0,2
1102,0,0,1,0,1,0,1
1103,2,1,1,5,2,1,5
1104,0,0,0,0,2,1,5
1105,2,0,1,2,1,0,1
1106,1,1,0,4,2,1,5
1107,2,1,1,5,2,1,5
1108,2,1,1,5,2,1,5
1109,0,0,1,0,2,1,5
1110,2,0,0,2,0,0,0
1111,0,0,0,0,1,1,4
1112,0,1,1,3,2,0,2
1113,2,1,1,5,2,1,5
1114,0,0,0,0,2,0,2
1115,1,0,1,1,0,0,0
1116,0,0,0,0,2,1,5
1117,1,0,0,1,2,0,2
1118,2,0,0,2,0,0,0
1119,1,0,1,1,0,0,0
1120,1,1,1,4,1,1,4
1121,2,1,1,5,2,1,5
1122,0,0,0,0,2,0,2
1123,1,1,1,4,1,1,4
1124,0,1,0,3,1,1,4
1125,1,1,1,4,1,1,4
1126,2,1,1,5,2,1,5
1127,0,1,1,3,2,0,2
1128,2,1,1,5,2,1,5
1129,2,0,1,2,1,0,1
1130,1,0,1,1,0,0,0
1131,1,0,1,1,0,0,0
1132,1,0,1,1,2,0,2
1133,0,0,1,0,0,0,0
1134,2,1,1,5,2,1,5
1135,1,0,1,1,2,0,2
1136,2,1,1,5,2,1,5
1137,0,0,0,0,2,0,2
1138,2,1,1,5,2,1,5
1139,1,0,1,1,2,0,2
1140,0,0,0,0,1,1,4
1141,1,0,1,1,2,0,2
1142,1,0,0,1,0,0,0
1143,1,1,1,4,1,1,4
1144,0,0,1,0,0,0,0
1145,1,0,1,1,2,0,2
1146,1,1,0,4,1,1,4
1147,1,1,1,4,1,1,4
1148,1,1,1,4,1,1,4
1149,2,0,1,2,0,0,0
1150,1,1,1,4,1,1,4
1151,2,0,1,2,1,0,1
1152,2,1,0,5,1,1,4
1153,0,1,0,3,1,1,4
1154,0,1,0,3,1,0,1
1155,0,1,1,3,2,1,5
1156,1,1,1,4,1,0,1
1157,0,0,0,0,2,1,5
1158,1,0,0,1,2,0,2
1159,1,1,1,4,1,1,4
1160,1,0,1,1,2,0,2
1161,2,1,1,5,2,1,5
1162,2,0,1,2,0,0,0
1163,2,0,1,2,0,0,0
1164,0,1,0,3,1,1,4
1165,1,1,1,4,1,1,4
1166,2,0,1,2,0,0,0
1167,0,0,1,0,2,0,2
1168,1,1,1,4,1,1,4
1169,2,0,1,2,1,0,1
1170,1,0,1,1,0,0,0
1171,0,0,0,0,1,1,4
1172,0,0,1,0,0,0,0
1173,2,1,1,5,2,0,2
1174,2,0,1,2,0,0,0
1175,2,1,1,5,2,1,5
1176,1,0,1,1,2,0,2
1177,0,0,0,0,1,1,4
1178,2,0,1,2,1,0,1
1179,2,1,1,5,2,1,5
1180,1,0,0,1,2,0,2
1181,0,0,0,0,1,0,1
1182,0,0,1,0,2,0,2
1183,2,1,1,5,2,1,5
1184,0,0,1,0,1,0,1
1185,0,0,0,0,2,1,5
1186,1,1,1,4,1,1,4
1187,1,0,1,1,2,0,2
1188,2,1,1,5,2,1,5
1189,2,1,1,5,2,1,5
1190,0,0,1,0,2,0,2
1191,2,0,0,2,1,0,1
1192,1,0,1,1,2,0,2
1193,1,1,1,4,1,1,4
1194,1,1,0,4,1,0,1
1195,1,1,1,4,1,1,4
1196,2,0,0,2,0,0,0
1197,2,0,0,2,0,0,0
1198,1,0,0,1,2,0,2
1199,2,0,1,2,0,0,0
1200,2,1,1,5,2,1,5
1201,1,1,1,4,1,1,4
1202,2,1,1,5,2,1,5
1203,0,1,1,3,1,1,4
1204,1,0,0,1,2,0,2
1205,0,0,1,0,1,1,4
1206,0,1,0,3,2,1,5
1207,2,0,0,2,1,0,1
1208,1,0,1,1,2,0,2
1209,0,1,1,3,2,0,2
1210,2,1,1,5,2,0,2
1211,0,1,0,3,1,0,1
1212,0,1,1,3,1,0,1
1213,2,0,1,2,0,0,0
1214,0,0,0,0,1,0,1
1215,0,1,1,3,2,0,2
1216,1,0,1,1,0,0,0
1217,0,0,1,0,1,0,1
1218,0,0,1,0,1,1,4
1219,0,1,0,3,1,0,1
1220,0,0,0,0,1,1,4
1221,1,0,1,1,0,0,0
1222,0,1,1,3,0,0,0
1223,1,1,0,4,1,1,4
1224,0,1,0,3,1,0,1
1225,1,0,1,1,2,0,2
1226,1,0,0,1,0,0,0
1227,1,1,1,4,1,1,4
1228,1,1,1,4,1,1,4
1229,0,1,1,3,1,0,1
1230,1,0,1,1,0,0,0
1231,2,0,1,2,1,0,1
1232,0,1,1,3,2,1,5
1233,0,0,1,0,1,0,1
1234,2,1,1,5,2,1,5
1235,0,1,0,3,0,0,0
1236,2,0,0,2,0,0,0
1237,1,0,0,1,0,0,0
1238,2,1,1,5,2,1,5
1239,2,0,1,2,0,0,0
1240,2,0,1,2,0,0,0
1241,1,1,1,4,1,1,4
1242,2,1,1,5,2,1,5
1243,1,0,1,1,0,0,0
1244,2,0,1,2,1,0,1
1245,0,1,0,3,2,1,5
1246,2,0,1,2,1,0,1
1247,1,1,1,4,1,1,4
1248,1,0,0,1,2,0,2
1249,2,1,1,5,2,1,5
1250,1,0,1,1,2,0,2
1251,1,1,1,4,1,1,4
1252,0,0,1,0,2,1,5
1253,1,1,1,4,1,1,4
1254,0,1,0,3,1,0,1
1255,0,0,0,0,1,0,1
1256,0,1,0,3,2,0,2
1257,0,0,1,0,2,0,2
1258,1,1,1,4,1,1,4
1259,2,1,1,5,2,1,5
1260,0,0,1,0,1,0,1
1261,1,0,1,1,2,0,2
1262,1,1,1,4,1,1,4
1263,2,0,1,2,1,0,1
1264,2,1,1,5,2,1,5
1265,2,1,1,5,2,1,5
1266,2,1,1,5,2,1,5
1267,2,0,1,2,0,0,0
1268,1,0,0,1,0,0,0
1269,2,1,1,5,2,1,5
1270,1,1,1,4,1,1,4
1271,1,0,0,1,0,0,0
1272,0,1,1,3,1,1,4
1273,2,0,1,2,1,0,1
1274,2,1,1,5,2,1,5
1275,0,0,1,0,0,0,0
1276,1,1,0,4,1,1,4
1277,0,0,1,0,2,0,2
1278,0,1,1,3,2,0,2
1279,1,0,1,1,0,0,0
1280,1,0,0,1,2,0,2
1281,1,1,1,4,1,1,4
1282,2,0,1,2,1,0,1
1283,2,1,1,5,2,1,5
1284,1,0,1,1,2,0,2
1285,0,1,1,3,1,0,1
1286,1,0,0,1,0,0,0
1287,0,1,1,3,1,0,1
1288,2,1,1,5,2,1,5
1289,2,1,0,5,2,1,5
1290,1,1,1,4,1,1,4
1291,2,0,1,2,0,0,0
1292,2,1,1,5,2,1,5
1293,2,1,1,5,2,1,5
1294,1,1,1,4,1,1,4
1295,0,0,0,0,1,1,4
1296,2,1,0,5,2,1,5
1297,0,1,0,3,1,1,4
1298,1,0,1,1,0,0,0
1299,0,0,1,0,0,0,0
1300,0,1,1,3,2,0,2
1301,1,1,1,4,1,1,4
1302,0,1,0,3,1,0,1
1303,2,1,1,5,2,0,2
1304,2,1,1,5,2,1,5
1305,2,0,0,2,1,0,1
1306,0,1,0,3,2,0,2
1307,2,1,1,5,2,1,5
1308,2,0,1,2,1,0,1
1309,2,0,1,2,1,0,1
1310,0,0,1,0,1,0,1
1311,1,1,0,4,1,1,4
1312,1,0,1,1,2,0,2
1313,0,0,0,0,1,0,1
1314,0,0,0,0,0,0,0
1315,1,0,1,1,2,0,2
1316,2,1,1,5,2,1,5
1317,1,1,0,4,1,1,4
1318,2,0,1,2,1,0,1
1319,1,1,0,4,1,1,4
1320,1,0,1,1,2,0,2
1321,0,1,0,3,1,1,4
1322,0,0,0,0,1,0,1
1323,0,0,0,0,2,0,2
1324,1,1,0,4,1,1,4
1325,2,1,1,5,2,1,5
1326,1,0,1,1,2,0,2
1327,2,0,0,2,1,1,4
1328,0,1,1,3,2,0,2
1329,2,1,1,5,2,1,5
1330,0,1,1,3,1,0,1
1331,0,1,1,3,2,0,2
1332,2,1,1,5,2,1,5
1333,0,0,0,0,2,1,5
1334,2,0,1,2,1,0,1
1335,0,0,0,0,2,0,2
1336,1,1,1,4,1,1,4
1337,2,1,1,5,2,1,5
1338,0,1,1,3,0,0,0
1339,1,0,1,1,2,0,2
1340,1,1,1,4,1,1,4
1341,1,0,1,1,2,0,2
1342,2,1,1,5,2,1,5
1343,1,0,1,1,2,0,2
1344,0,1,0,3,2,0,2
1345,2,0,0,2,1,1,4
1346,0,0,1,0,2,0,2
1347,2,1,1,5,2,1,5
1348,2,1,1,5,2,1,5
1349,1,1,1,4,1,1,4
1350,1,0,1,1,2,0,2
1351,1,1,1,4,1,1,4
1352,0,1,1,3,2,0,2
1353,0,0,1,0,1,1,4
1354,1,1,0,4,1,1,4
1355,1,1,1,4,1,1,4
1356,1,1,0,4,1,1,4
1357,0,1,0,3,1,1,4
1358,1,1,1,4,1,1,4
1359,2,1,1,5,2,0,2
1360,1,0,1,1,2,0,2
1361,1,0,1,1,0,0,0
1362,2,0,1,2,1,0,1
1363,0,0,0,0,1,0,1
1364,1,0,0,1,0,0,0
1365,0,0,1,0,2,0,2
1366,1,1,1,4,1,1,4
1367,0,0,0,0,2,0,2
1368,2,0,1,2,0,0,0
1369,1,1,1,4,1,1,4
1370,2,0,1,2,0,0,0
1371,1,0,1,1,2,0,2
1372,1,1,1,4,1,1,4
1373,1,1,1,4,1,1,4
1374,1,1,1,4,1,1,4
1375,2,0,1,2,1,0,1
1376,2,1,1,5,2,1,5
1377,0,0,1,0,1,0,1
1378,1,0,1,1,2,0,2
1379,2,0,1,2,0,0,0
1380,0,1,0,3,2,0,2
1381,2,0,0,2,1,1,4
1382,1,1,0,4,1,0,1
1383,0,0,1,0,1,0,1
1384,1,0,1,1,0,0,0
1385,2,1,1,5,2,1,5
1386,0,1,1,3,2,1,5
1387,2,0,1,2,1,0,1
1388,1,1,0,4,1,1,4
1389,1,1,1,4,1,1,4
1390,2,1,1,5,2,1,5
1391,2,1,1,5,2,1,5
1392,0,1,1,3,1,0,1
1393,0,1,1,3,1,0,1
1394,2,0,1,2,1,0,1
1395,0,1,0,3,2,0,2
1396,0,1,1,3,1,0,1
1397,0,0,1,0,2,0,2
1398,0,1,1,3,2,0,2
1399,2,0,1,2,0,0,0
1400,2,1,1,5,2,1,5
1401,0,0,1,0,1,0,1
1402,2,0,1,2,1,0,1
1403,1,1,1,4,1,1,4
1404,0,0,0,0,2,0,2
1405,2,0,1,2,1,0,1
1406,2,1,1,5,2,1,5
1407,0,0,1,0,2,1,5
1408,0,0,0,0,1,0,1
1409,2,1,1,5,2,1,5
1410,2,0,1,2,1,0,1
1411,1,1,1,4,1,1,4
1412,1,1,1,4,1,1,4
1413,0,0,0,0,2,0,2
1414,0,0,1,0,2,0,2
1415,2,0,1,2,1,0,1
1416,1,1,0,4,2,1,5
1417,2,1,1,5,2,1,5
1418,1,0,1,1,2,0,2
1419,1,0,1,1,2,0,2
1420,0,1,0,3,1,0,1
1421,1,1,1,4,1,1,4
1422,1,1,1,4,1,1,4
1423,2,0,1,2,0,0,0
1424,1,1,1,4,1,1,4
1425,2,0,1,2,1,0,1
1426,0,1,0,3,2,1,5
1427,0,1,1,3,2,0,2
1428,2,1,1,5,2,1,5
1429,0,1,1,3,2,0,2
1430,2,1,0,5,2,1,5
1431,2,0,1,2,1,0,1
1432,1,0,0,1,0,0,0
1433,1,0,1,1,2,0,2
1434,1,0,1,1,0,0,0
1435,1,1,1,4,1,1,4
1436,2,0,0,2,1,0,1
1437,1,1,1,4,1,1,4
1438,1,0,1,1,0,0,0
1439,0,0,0,0,1,0,1
1440,1,1,0,4,1,1,4
1441,1,1,1,4,1,1,4
1442,2,1,1,5,2,1,5
1443,0,0,1,0,1,0,1
1444,0,0,1,0,1,1,4
1445,2,0,1,2,1,0,1
1446,0,0,0,0,1,0,1
1447,0,1,0,3,0,0,0
1448,0,1,0,3,1,1,4
1449,0,0,0,0,0,0,0
1450,2,1,1,5,2,1,5
1451,1,1,1,4,1,1,4
1452,0,0,0,0,1,0,1
1453,2,0,1,2,1,0,1
1454,2,0,1,2,0,0,0
1455,1,1,1,4,1,1,4
1456,2,0,1,2,0,0,0
1457,0,1,1,3,0,0,0
1458,0,0,1,0,1,0,1
1459,0,1,1,3,1,0,1
1460,1,1,1,4,1,1,4
1461,1,0,1,1,2,0,2
1462,0,0,1,0,1,1,4
1463,2,0,1,2,1,0,1
1464,0,1,0,3,1,1,4
1465,2,0,1,2,1,0,1
1466,1,0,1,1,2,0,2
1467,1,1,1,4,1,1,4
1468,2,0,0,2,0,0,0
1469,0,0,0,0,1,0,1
1470,1,1,0,4,2,1,5
1471,2,0,0,2,1,0,1
1472,1,0,1,1,2,0,2
1473,0,1,0,3,2,0,2
1474,0,0,1,0,1,0,1
1475,2,0,1,2,1,0,1
1476,1,0,1,1,2,0,2
1477,0,0,0,0,2,1,5
1478,0,1,1,3,2,0,2
1479,0,1,0,3,2,0,2
1480,1,0,0,1,2,0,2
1481,2,1,1,5,2,1,5
1482,2,0,0,2,0,0,0
1483,0,1,1,3,2,0,2
1484,1,0,0,1,2,0,2
1485,2,1,0,5,2,0,2
1486,2,1,1,5,2,1,5
1487,2,0,1,2,1,0,1
1488,2,0,1,2,1,0,1
1489,0,0,1,0,0,0,0
1490,0,0,0,0,2,0,2
1491,2,0,1,2,1,0,1
1492,0,0,1,0,1,0,1
1493,2,0,1,2,1,0,1
1494,2,0,1,2,1,0,1
1495,1,0,1,1,0,0,0
1496,0,1,0,3,2,1,5
1497,2,0,1,2,0,0,0
1498,1,1,0,4,1,0,1
1499,2,0,1,2,1,0,1
1500,0,0,1,0,1,1,4
1501,2,0,1,2,0,0,0
1502,0,0,1,0,2,0,2
1503,0,0,0,0,2,1,5
1504,2,0,0,2,0,0,0
1505,2,1,1,5,2,0,2
1506,0,0,1,0,1,0,1
1507,1,0,0,1,2,0,2
1508,0,1,1,3,2,0,2
1509,1,1,1,4,1,1,4
1510,0,1,0,3,2,0,2
1511,1,0,1,1,0,0,0
1512,0,0,0,0,1,0,1
1513,0,1,1,3,0,0,0
1514,0,1,0,3,2,0,2
1515,0,1,1,3,1,0,1
1516,0,1,0,3,2,1,5
1517,0,1,1,3,1,0,1
1518,1,1,1,4,1,1,4
1519,2,0,1,2,0,0,0
1520,1,0,0,1,0,0,0
1521,2,1,1,5,2,1,5
1522,1,0,1,1,0,0,0
1523,1,1,1,4,1,1,4
1524,1,1,1,4,1,1,4
1525,0,1,0,3,2,0,2
1526,0,1,1,3,2,0,2
1527,2,0,1,2,1,0,1
1528,2,0,0,2,1,0,1
1529,2,0,1,2,1,0,1
1530,1,0,1,1,2,0,2
1531,0,1,0,3,1,0,1
1532,0,0,1,0,1,1,4
1533,0,1,0,3,2,0,2
1534,0,1,0,3,1,0,1
1535,2,0,1,2,0,0,0
1536,2,1,1,5,2,1,5
1537,0,0,0,0,1,1,4
1538,0,1,1,3,1,1,4
1539,2,1,0,5,2,1,5
1540,1,0,1,1,0,0,0
1541,2,1,0,5,1,1,4
1542,0,0,0,0,0,0,0
1543,1,0,1,1,2,0,2
1544,0,1,1,3,2,0,2
1545,0,1,1,3,2,0,2
1546,2,0,0,2,0,0,0
1547,2,0,0,2,1,0,1
1548,0,1,0,3,1,1,4
1549,2,1,1,5,2,1,5
1550,1,0,1,1,0,0,0
1551,1,1,0,4,1,1,4
1552,0,1,0,3,1,1,4
1553,0,0,0,0,1,1,4
1554,0,1,0,3,2,0,2
1555,1,1,1,4,1,1,4
1556,0,1,1,3,0,0,0
1557,1,1,1,4,1,1,4
1558,0,0,0,0,1,0,1
1559,2,0,1,2,0,0,0
1560,0,0,0,0,1,0,1
1561,1,1,1,4,1,1,4
1562,1,1,1,4,1,1,4
1563,2,1,1,5,2,1,5
1564,2,0,1,2,0,0,0
1565,0,0,0,0,2,0,2
1566,0,0,0,0,1,0,1
1567,2,0,0,2,1,0,1
1568,2,0,1,2,0,0,0
1569,1,1,0,4,1,1,4
1570,1,0,1,1,2,0,2
1571,1,1,1,4,1,1,4
1572,1,0,0,1,0,0,0
1573,0,0,0,0,1,0,1
1574,2,1,1,5,2,1,5
1575,1,0,0,1,2,0,2
1576,0,1,1,3,2,1,5
1577,0,1,0,3,2,1,5
1578,2,0,0,2,1,1,4
1579,1,0,1,1,2,0,2
1580,0,0,0,0,0,0,0
1581,0,0,1,0,0,0,0
1582,0,1,1,3,2,0,2
1583,1,0,1,1,0,0,0
1584,0,1,0,3,1,1,4
1585,2,0,0,2,0,0,0
1586,2,1,1,5,2,1,5
1587,1,1,1,4,1,1,4
1588,1,0,1,1,2,0,2
1589,2,1,1,5,2,1,5
1590,2,1,1,5,2,1,5
1591,1,1,0,4,1,1,4
1592,1,1,1,4,1,1,4
1593,0,1,1,3,1,0,1
1594,1,0,1,1,2,0,2
1595,0,0,1,0,2,0,2
1596,2,1,1,5,2,1,5
1597,2,0,1,2,1,0,1
1598,0,0,0,0,1,1,4
1599,1,0,1,1,0,0,0
1600,1,1,1,4,1,1,4
1601,2,0,1,2,0,0,0
1602,0,0,1,0,1,0,1
1603,1,1,1,4,1,1,4
1604,2,1,1,5,2,1,5
1605,0,1,1,3,2,0,2
1606,0,1,0,3,2,1,5
1607,2,1,1,5,2,1,5
1608,0,0,1,0,2,0,2
1609,0,0,1,0,0,0,0
1610,2,1,1,5,2,1,5
1611,2,0,1,2,1,0,1
1612,1,1,1,4,1,1,4
1613,1,0,1,1,0,0,0
1614,0,0,1,0,1,0,1
1615,1,1,1,4,1,1,4
1616,1,0,1,1,2,0,2
1617,2,0,0,2,1,0,1
1618,0,0,1,0,2,0,2
1619,1,1,0,4,1,1,4
1620,1,1,1,4,1,1,4
1621,0,0,0,0,2,0,2
1622,1,1,1,4,1,1,4
1623,2,0,1,2,0,0,0
1624,2,0,0,2,1,0,1
1625,1,1,1,4,1,1,4
1626,1,0,1,1,2,0,2
1627,1,1,1,4,1,1,4
1628,0,1,0,3,2,0,2
1629,0,0,0,0,1,1,4
1630,1,1,1,4,1,1,4
1631,0,0,0,0,1,0,1
1632,2,1,1,5,2,1,5
1633,2,1,1,5,2,1,5
1634,1,1,1,4,1,1,4
1635,1,1,1,4,1,1,4
1636,1,1,1,4,1,1,4
1637,0,0,0,0,2,1,5
1638,0,1,0,3,2,0,2
1639,2,1,1,5,2,1,5
1640,2,0,1,2,0,0,0
1641,0,0,0,0,2,0,2
1642,2,0,1,2,0,0,0
1643,0,1,1,3,1,0,1
1644,0,1,1,3,2,0,2
1645,2,0,1,2,0,0,0
1646,0,1,1,3,0,0,0
1647,0,1,0,3,1,0,1
1648,2,0,1,2,1,0,1
1649,1,1,1,4,1,1,4
1650,2,1,1,5,2,1,5
1651,1,0,1,1,0,0,0
1652,2,1,1,5,2,1,5
1653,1,1,1,4,1,1,4
1654,1,1,1,4,1,1,4
1655,0,1,1,3,1,0,1
1656,0,1,0,3,2,0,2
1657,0,1,0,3,1,1,4
1658,1,0,1,1,2,0,2
1659,1,1,1,4,1,1,4
1660,0,1,1,3,2,0,2
1661,1,1,1,4,1,1,4
1662,2,0,0,2,0,0,0
1663,0,0,0,0,0,0,0
1664,2,1,1,5,2,1,5
1665,2,0,1,2,0,0,0
1666,1,0,0,1,0,0,0
1667,2,1,0,5,2,1,5
1668,2,1,1,5,2,1,5
1669,2,0,1,2,1,0,1
1670,2,0,0,2,1,0,1
1671,1,1,1,4,1,1,4
1672,0,0,0,0,1,0,1
1673,1,0,1,1,2,0,2
1674,2,1,1,5,2,1,5
1675,2,1,1,5,2,1,5
1676,1,1,1,4,1,1,4
1677,2,1,1,5,2,1,5
1678,2,1,1,5,2,1,5
1679,0,0,0,0,2,1,5
1680,2,1,1,5,2,1,5
1681,0,1,1,3,1,0,1
1682,1,1,1,4,1,1,4
1683,1,0,1,1,2,0,2
1684,1,0,0,1,0,0,0
1685,2,0,1,2,0,0,0
1686,1,1,1,4,1,1,4
1687,0,0,1,0,1,1,4
1688,2,1,1,5,2,1,5
1689,2,0,1,2,0,0,0
1690,2,1,1,5,2,1,5
1691,1,1,1,4,1,1,4
1692,1,1,0,4,1,1,4
1693,2,0,1,2,1,0,1
1694,1,1,1,4,1,1,4
1695,0,0,0,0,1,1,4
1696,0,1,1,3,1,1,4
1697,1,0,1,1,2,0,2
1698,1,0,1,1,2,0,2
